i,q,
79,-120
238,-83
113,-5
-85,-50
-30,-220
122,-60
-56,-98
-4,-45
-103,64
-145,-109
-71,-130
-100,26
-75,119
-115,18
-51,109
-189,71
-60,53
52,63
-15,118
-43,200
-171,287
-97,-25
1,-76
41,108
41,80
-4,-41
157,-54
153,38
85,-173
155,31
43,106
-23,-118
78,-126
-23,33
-5,-55
39,-125
-40,83
-191,-24
-93,-203
4,4
-164,104
-151,-34
-163,10
-142,71
49,-28
102,62
-32,47
-51,54
29,38
21,70
53,-61
101,69
60,132
97,80
26,87
22,-98
140,-4
163,-11
-19,100
-125,-74
-12,-145
15,-13
-35,-62
105,-122
-92,-48
-172,-129
35,-183
-66,-13
-179,-38
-30,38
-1,156
-221,47
-40,-65
98,168
-12,-1
83,26
-14,241
13,-44
108,60
104,64
67,107
30,-33
82,-97
49,-21
122,-145
143,-65
8,-82
-70,-80
24,-99
45,-172
62,-150
-13,24
-12,84
-134,-122
11,-180
0,28
-125,33
-38,51
-206,197
-177,-58
-7,55
12,208
-62,93
12,10
-14,120
-42,165
120,-69
196,100
78,81
21,62
103,-12
137,-68
155,-86
328,7
213,-50
-95,-172
9,-81
38,-29
-25,-26
61,20
-151,30
-50,-133
-57,-45
-158,-40
-32,-97
9,47
-201,14
-253,-38
71,-36
47,35
-76,88
22,67
26,136
-58,-48
116,28
99,149
-21,188
19,17
166,-23
89,9
-18,-50
298,-25
33,25
-86,-152
-33,-138
-94,-71
35,-152
-38,-11
-148,-27
-167,-54
87,-70
-75,-69
-61,-54
-19,122
-208,104
-105,-69
85,121
-20,127
-24,23
63,192
-56,168
-86,-39
42,-114
88,177
-5,46
55,-51
-23,48
36,-34
237,-95
125,-44
-18,-57
-32,-197
45,-132
5,-38
46,-147
38,-72
-171,41
-91,-112
-70,-37
-64,-64
-32,-14
-6,117
-172,33
-122,-45
-65,-27
-42,169
-3,68
-5,63
-99,83
-29,-66
112,53
-14,46
65,54
111,67
39,147
19,-64
288,-63
225,88
2,50
55,-10
31,-89
8,-144
89,-138
-12,45
-169,-64
-127,-183
74,-150
-113,-25
-95,-138
150,38
-158,107
-188,-114
39,107
-30,40
71,102
33,164
-44,134
2,41
107,25
137,99
-52,55
91,148
67,25
45,-71
166,-26
83,121
10,-109
52,-125
-6,-46
-74,-123
74,-173
107,1
-169,18
-102,-216
-7,-10
-81,-11
14,-17
-37,84
-253,19
-115,3
-11,79
-34,141
-72,132
-56,163
12,121
-40,19
48,24
69,96
42,103
-6,38
-31,2
14,-123
127,-21
96,57
-17,23
64,-211
13,-27
29,-84
129,-121
-45,25
-120,-43
34,-8
45,-37
-102,-56
-33,-136
20,116
-225,63
-233,-159
49,-20
-73,145
-126,-4
-67,89
-65,176
-102,-99
118,-7
113,209
-58,83
93,-43
31,140
65,50
222,-85
152,81
54,7
75,-4
21,-142
34,-113
90,-92
18,18
-133,-4
-83,-127
74,-89
-131,-137
-51,-31
-22,-13
-162,-104
-81,-130
-134,40
-11,76
-63,40
65,103
-72,212
-24,2
175,-11
62,206
-25,149
36,59
79,107
1,-8
288,-67
179,120
-27,31
100,-178
77,-102
-24,-230
43,-129
47,5
-96,-74
-93,-91
-40,-128
22,-19
-36,2
-17,-4
-137,134
-251,180
12,49
-104,137
-101,49
-124,101
-70,151
2,28
105,55
15,64
-60,70
99,10
28,58
-29,-99
179,-110
197,117
16,-59
105,-87
104,-113
117,-89
44,-50
87,44
-123,7
-93,-235
56,-30
-85,59
-74,-123
-64,-112
-155,95
-213,-57
-84,-105
-24,65
-98,96
-29,84
-120,45
-13,-80
134,-14
-9,103
-43,44
35,67
32,-61
66,20
118,135
43,124
57,26
72,-83
33,54
-65,-119
149,-108
-2,43
-142,15
-64,-188
89,-168
-7,-44
-50,-130
-16,-29
-241,-40
-23,28
68,28
-87,106
-100,98
-43,119
-6,82
-56,38
72,20
101,139
-18,133
35,7
-24,105
20,-10
145,69
118,107
13,-17
64,-128
28,-123
132,-51
50,-86
26,-49
-91,-104
38,-128
166,-58
-72,-84
20,-128
-7,71
-167,-40
-130,-166
-76,90
-120,55
-134,92
-58,151
-99,144
-67,-77
109,123
-2,298
-61,54
76,-20
119,119
61,84
162,-31
127,118
73,7
98,-83
161,-21
58,-80
120,-30
-22,4
-111,-64
16,-98
66,-18
19,-23
-103,-4
-94,21
-166,-121
4,-159
-79,62
-155,96
-38,-81
-93,102
-144,23
41,-4
127,15
-58,129
1,36
49,37
-19,72
125,-78
228,150
2,173
-134,15
94,-97
102,-129
62,-61
-29,20
-32,-8
-136,-122
21,-129
52,84
-87,-9
54,-33
-53,-5
-35,-178
-6,-134
-35,15
-43,18
6,103
-124,32
-88,3
61,11
59,196
-114,104
-52,21
13,164
-67,53
67,28
0,130
12,75
44,-102
170,16
125,-46
6,-231
134,-64
-71,0
-39,-219
-6,-187
40,-63
15,-23
-94,-50
-128,-56
-87,-123
22,-59
-43,123
-149,58
-171,-8
-135,102
-70,19
60,163
-56,145
-55,34
-27,26
-42,90
83,19
177,-26
115,215
-41,48
181,-131
155,-61
61,-66
190,-80
34,35
-17,-168
47,-192
86,-78
3,-141
34,-57
-77,-13
-153,-47
-152,-119
-17,-6
-66,46
-129,25
-116,116
-95,-5
37,10
66,25
57,160
-126,46
48,-79
116,1
89,5
120,116
-63,108
20,-20
205,53
106,82
17,-93
98,43
80,39
-126,-125
19,-179
39,75
-42,-54
18,-176
-34,28
-130,-109
39,-156
47,25
-96,108
-103,-89
-42,35
-26,117
-19,-6
80,159
-93,144
24,91
65,64
0,13
36,8
2,110
7,83
0,50
36,-14
89,16
90,-12
111,7
-63,11
33,-270
64,-179
-3,-52
-36,-87
44,-154
-117,-35
-129,-77
89,-180
35,40
-257,42
-214,-112
10,126
-199,71
26,22
3,220
-122,186
-76,88
149,52
95,59
47,32
138,31
-14,66
51,-163
87,4
117,-1
133,-86
52,-54
6,-94
-60,-143
28,-211
32,-19
20,-47
-69,-1
-183,-56
-142,-88
66,-8
-59,82
-233,-6
-115,-4
-54,59
-93,-36
-109,17
38,165
-103,89
36,13
85,40
51,-47
141,-16
118,193
9,92
0,-131
212,-101
61,182
12,-36
64,-67
-57,-3
-16,-205
130,-63
-55,-13
-208,-46
-71,-149
-61,-70
15,-26
-10,-67
39,-22
-121,-27
-54,-31
-42,5
-11,-70
77,74
-103,147
-48,150
-35,-21
92,41
7,209
80,90
58,103
-98,62
59,-124
205,77
89,74
9,-63
113,-48
0,-102
48,-174
172,-145
27,27
-141,-135
-46,-143
19,-37
-73,-41
40,22
-140,132
-127,6
-107,-72
-116,-110
-189,27
-113,71
71,90
-19,144
45,-2
33,50
29,134
93,84
35,63
-34,-46
86,-22
188,23
103,55
-7,-46
101,-46
71,-86
142,-159
175,-18
-57,-94
-93,-69
-95,-124
-51,-13
-73,136
-108,-57
-47,79
-265,49
-57,-179
-7,80
-59,151
-36,72
-12,144
-106,24
58,11
216,177
14,229
42,8
119,-27
61,71
-1,-53
111,45
22,12
-5,26
-8,-69
79,-34
80,-103
74,-115
-79,87
-112,-160
42,-183
-32,-104
-37,-43
-54,-30
-103,-1
-56,-80
-11,-43
-16,73
-129,55
3,79
-86,142
-238,66
4,-56
94,257
-20,152
-38,2
13,36
67,-37
115,-105
100,-2
-1,144
-48,-219
172,-75
132,40
74,-66
33,-81
-36,8
-31,-85
32,-188
-8,-25
-116,13
-69,31
-34,-5
-182,-56
1,-54
-21,100
-80,64
-131,101
-174,8
-34,-10
-72,72
92,198
-45,207
-29,-88
125,107
34,7
165,-78
189,76
-13,25
99,-68
177,-168
78,-34
38,-116
77,-2
-93,-57
-134,-215
94,-157
-111,-13
-230,-51
-116,-49
-56,-55
-72,-91
-53,65
72,88
-82,61
-33,-25
-57,117
10,25
140,59
37,224
-31,91
33,35
125,45
122,57
179,46
55,111
-41,3
65,-129
125,81
-20,-45
107,-109
90,-11
-53,-81
17,-281
33,-144
28,0
-113,-48
-76,-26
-139,37
-57,-49
130,11
-89,280
-148,32
-110,-89
-43,52
-81,125
-3,-12
-76,77
-135,136
14,-10
109,64
62,-16
98,20
8,119
-44,-98
116,-47
60,-72
56,41
38,4
224,46
-6,-79
66,-178
131,63
-159,-81
13,-134
-91,-44
-189,-54
-101,-44
-15,124
-130,110
-206,1
-6,17
-117,89
-33,-43
34,135
-61,178
-125,-48
126,31
179,111
108,83
56,75
99,53
118,-71
101,-175
99,23
-18,7
96,-35
-46,-85
-53,-127
49,-111
18,-25
-110,-46
-92,-142
-82,-70
-182,-94
-46,-47
-97,97
-220,40
-51,-36
-82,120
-50,59
37,3
-2,100
-105,185
65,74
147,50
90,185
103,91
194,102
-30,13
9,-65
201,-111
74,-32
-15,69
-24,-113
62,-133
-77,-118
123,-53
59,-54
-54,-152
-48,-83
-99,-56
48,-204
-61,88
-41,83
-22,-35
-56,0
28,-52
17,63
55,57
-44,187
-113,7
42,-43
100,236
-103,157
18,58
136,57
-12,37
-49,-180
174,-45
86,52
1,-122
107,-40
-44,-38
123,-156
135,-58
20,78
-30,-89
-40,-70
29,-84
65,-23
-38,-22
-204,50
-146,52
20,-23
-74,12
-59,-26
29,99
-50,59
-144,50
-29,-26
33,99
-14,182
35,102
77,92
28,-26
249,-51
265,96
-4,7
125,-163
-84,2
-55,1
89,-123
119,-108
-113,-34
-143,-84
-20,-139
-141,-78
-143,-101
-85,95
-184,35
-192,-31
-44,4
-22,74
-48,144
-61,108
-7,82
-3,-63
65,77
17,163
-15,73
51,28
-14,178
108,6
204,-16
174,61
26,9
-18,-56
82,-1
-12,-136
158,-141
8,106
-136,-117
-54,-290
130,-88
-20,-24
-101,-128
-26,-38
-141,-26
-61,-174
47,-7
39,185
-55,71
-16,57
-135,49
-18,32
64,51
-49,163
-90,68
-99,56
-8,-9
43,13
187,109
-43,62
0,-62
139,-22
82,-17
98,-49
7,-31
324,79
35,58
49,-247
77,-68
-67,-28
67,-111
-66,-37
-280,-110
-86,-120
37,38
-231,136
-144,50
-80,-38
-92,69
-71,-50
114,88
-61,82
-65,33
72,51
132,99
107,2
125,-26
164,145
-30,-42
123,-113
137,-47
59,-8
48,-57
-91,-27
-1,-155
91,-94
39,16
-47,-77
9,-103
-86,-108
-202,-81
-56,-64
-32,98
-200,35
-109,-51
-30,165
-103,-3
60,14
60,165
-34,245
-96,18
102,41
117,158
34,100
154,113
73,155
59,-31
100,-138
47,17
19,-49
35,-54
2,-100
-77,-71
98,-159
73,4
-18,-12
-1,-22
-83,-11
-47,-135
58,29
-75,56
-170,63
-157,-77
-79,-18
-38,121
-63,-94
-38,114
-195,81
-33,-7
-3,74
-100,104
113,73
138,203
-26,107
70,-70
253,8
138,78
65,24
136,-73
-11,-12
8,-132
138,66
29,10
-89,-89
-48,-122
-83,-109
-69,-117
-75,-119
-62,-35
-166,-25
-107,-11
-29,2
-48,-24
107,83
-125,181
-150,-1
15,-24
59,94
-80,152
-41,206
40,156
-77,47
145,-68
170,136
51,18
112,-165
49,26
3,-91
72,-182
163,-67
-2,63
-110,-193
-20,-163
43,-112
-20,-151
20,-63
-146,48
-188,-44
-50,-87
24,89
-28,117
-91,91
-1,88
-136,11
54,-1
-9,161
-71,70
159,-4
44,41
-64,-83
261,-113
302,72
8,69
92,-136
47,-95
43,-29
152,-93
113,69
-105,-44
-23,-137
149,-73
-101,-89
-37,-137
-18,-26
-176,21
-186,-122
49,-79
-70,22
-130,20
-82,89
-154,18
34,-140
40,12
35,112
-51,117
5,68
0,44
80,89
160,80
103,157
10,33
120,-29
64,70
13,-55
201,56
55,43
-88,-129
24,-163
162,-53
89,-145
12,-135
-48,-30
-151,-183
35,-220
-74,42
-145,83
-78,-40
-129,87
-73,86
-49,-22
19,47
-70,263
-95,153
-85,45
-24,105
43,42
163,179
-1,170
40,-18
107,-89
128,-49
121,9
12,-48
13,-81
113,-60
144,43
-33,-14
74,-134
48,-110
-136,20
-57,-104
40,-77
-34,55
-196,52
-84,56
-86,50
-180,21
88,-53
15,242
-164,38
-48,-74
124,66
41,66
54,118
185,69
133,89
0,-83
172,3
129,-24
112,-71
53,57
-78,-72
39,-111
15,-56
52,-9
-25,-14
-116,2
-119,-103
25,-92
104,19
-168,100
-173,-108
-12,-15
-71,69
-55,-120
-41,108
-45,154
-92,33
16,-38
-24,125
41,77
86,61
-1,188
-86,36
167,-58
183,-26
75,76
88,-65
-28,-79
-22,-1
35,-62
111,-48
-54,-62
-30,-75
12,-73
-108,-74
-6,-177
18,-47
-102,-16
-113,-18
-52,-21
-86,-2
25,-1
89,182
-212,186
-80,-127
44,91
-96,138
-51,86
96,164
-43,76
4,-14
159,-13
270,68
26,-45
205,-53
333,69
4,-182
108,-185
-6,97
-11,3
-67,-117
-13,-76
16,-96
-51,-28
-137,50
-217,29
-100,-64
-115,35
-110,37
15,63
-8,110
-67,16
-7,26
36,9
59,12
142,66
43,97
-11,90
58,-117
351,97
46,383
-1,-103
94,-81
-4,26
42,-88
76,-110
28,63
-177,4
82,-142
-119,-57
-115,-114
41,-2
-61,87
-219,-15
-88,-8
23,-29
-31,131
15,173
0,80
-37,25
52,-22
156,134
5,29
10,30
30,97
30,-1
166,-1
80,66
39,59
3,-66
85,16
-54,-83
84,-208
86,3
-178,3
-81,-161
42,-116
60,-81
-58,-71
41,20
-84,-58
-151,-80
-76,-26
-32,214
-88,43
-44,83
-84,203
-80,53
58,29
126,120
68,170
-54,7
-5,50
78,-39
242,-41
114,97
-49,-30
178,-100
80,-120
86,-126
102,-63
-29,63
-73,-70
-38,-136
34,-69
-109,-3
-59,-8
0,11
-317,108
-211,-192
17,34
-160,146
-152,101
-112,2
-75,132
-2,69
158,14
-19,159
-96,31
185,52
158,40
49,13
161,-3
151,60
69,8
29,-33
125,-147
1,-100
26,-9
3,2
-137,-141
11,-158
-4,62
-48,-14
-35,-20
-39,-8
-129,-111
-18,-92
32,29
-129,136
-57,-82
6,112
-119,96
72,-1
144,143
-78,181
-79,27
85,17
106,42
-23,18
11,132
37,79
24,-39
152,-155
88,-41
39,-110
25,-179
85,-106
-68,-68
-57,-217
52,-60
-66,58
-42,-75
-135,24
-81,-29
73,-53
-23,107
-223,44
-14,64
-58,64
-59,102
99,25
83,141
-82,142
-8,-63
332,139
-17,31
135,-155
234,83
-55,75
76,-175
189,-134
174,42
-4,68
129,-162
-32,-102
-106,-204
76,-73
-66,56
-214,-49
-164,-12
-70,-55
-121,-35
-68,-48
-60,10
-108,130
-222,13
3,-6
10,-26
8,91
29,224
-51,36
155,-67
104,72
96,71
51,31
94,79
15,57
30,-42
208,27
17,135
105,-104
51,35
-110,-42
-15,-234
200,-100
43,18
-208,-119
-49,5
53,42
-24,-173
-40,-56
-82,85
-141,-46
-31,-51
-111,67
-28,137
-23,134
-20,159
-5,141
26,24
81,81
1,98
163,66
-20,58
-87,-47
112,-49
214,29
31,-49
-164,41
281,-190
77,-261
-83,-179
131,-34
-68,28
-78,-122
34,-17
-123,-57
-49,-134
43,17
-105,162
-191,12
-91,-127
-2,100
-150,106
30,91
-79,147
-128,24
147,40
215,50
57,26
85,8
-133,-14
-269,72
116,-95
121,-93
104,-17
-19,-114
-89,30
38,-242
56,-152
-15,39
-128,1
-114,-149
-134,-71
-74,28
10,-3
77,118
-406,-246
-152,-318
-179,-205
-808,-43
-68,23
-43,78
-279,111
-161,-232
76,-144
225,60
66,113
96,23
44,108
5,-36
144,-100
78,150
35,51
91,-32
54,-148
46,-44
75,-182
31,-60
-85,-84
2,-178
-44,-104
-118,-110
134,-51
-1,26
-228,-77
12,-103
72,94
-23,-6
-118,114
-57,118
-145,138
-58,43
87,82
-48,222
0,24
91,94
29,64
-19,-34
134,-63
177,69
34,38
113,-164
104,-23
22,-151
146,-103
92,-53
-144,-83
-115,-143
-11,-67
-39,-18
-127,18
-102,89
-119,63
-90,-10
-29,42
-124,86
6,27
-89,235
-91,51
-35,-56
107,102
-1,190
101,26
402,30
-18,71
79,-162
287,69
38,106
-7,-107
122,-20
68,15
52,-101
105,-165
28,47
-86,-41
-73,-165
-16,-105
-129,-29
-22,-34
-111,133
-168,29
-32,-118
-5,-17
12,84
-88,88
-37,-29
-165,102
-2,-3
145,105
-11,88
21,61
52,146
-94,15
88,-22
204,63
7,87
-11,3
9,44
37,-36
60,-162
164,-7
-78,16
-83,-193
124,-251
-59,-65
-56,-62
31,-21
-16,-3
-227,-10
-100,-72
24,27
-125,116
-23,38
-58,194
-166,-16
-50,19
106,151
-32,99
-32,93
22,45
127,11
94,-68
68,-5
34,4
84,-101
44,1
-15,-124
186,-119
160,-74
49,91
-96,-67
101,-264
-8,-53
-112,-96
44,-2
-259,121
-237,-135
26,-5
-38,201
-131,-45
-115,-14
-86,87
-95,58
53,-59
68,147
33,185
56,46
100,99
20,-11
214,-77
145,26
35,137
34,-4
62,-94
56,36
70,-31
182,1
-49,-86
-11,-143
6,-73
-88,-132
46,-166
30,32
-163,-62
-185,-84
-26,-54
46,-2
-49,37
-34,46
-137,133
-104,-71
88,62
-11,194
-81,216
96,100
94,103
-8,65
100,-48
217,123
-53,65
27,-62
44,11
-27,-143
130,-155
84,71
-53,-40
-70,-126
22,-61
23,-150
-3,-54
-92,-41
-84,3
-43,-64
-72,-19
-87,-27
20,-60
-17,180
-186,82
-252,-155
-12,-79
-11,221
-67,63
17,152
-81,165
-32,-43
246,15
113,107
70,-81
65,-72
10,86
47,-71
157,-105
167,15
-57,80
29,-97
26,-103
-32,-105
107,-105
12,85
-165,-57
-85,-25
-59,-115
-49,-30
-35,61
-27,16
-187,-25
-163,-149
-22,64
-103,-6
-7,15
57,208
-128,165
67,-26
144,110
124,101
73,112
81,102
31,49
40,-74
241,-64
57,92
8,-108
87,-82
43,-144
-71,-180
40,-144
56,-52
-136,-29
-124,-203
-38,11
-18,-67
43,-64
-39,188
-175,39
-43,-59
-9,40
16,96
24,115
-139,223
-66,197
17,6
77,18
-8,224
129,9
110,118
-83,21
76,-95
185,-22
92,-9
16,5
64,-103
6,-70
47,-213
123,-132
-21,32
-126,-125
-30,-51
-119,54
-43,-15
-18,-71
-47,82
-78,128
-91,-34
-25,-2
-118,49
58,142
-26,122
-210,6
-30,0
-2,45
89,13
32,183
42,36
-26,-57
63,-30
146,108
62,29
126,-24
139,206
68,-36
91,-209
138,-67
5,1
-21,-55
-78,-81
-62,-86
-76,-210
36,-17
-123,73
-205,-132
-55,-74
-126,-26
-94,-43
-38,30
-4,124
-138,84
-119,81
82,25
62,63
54,132
-66,263
-39,17
115,-65
132,86
64,70
61,109
11,18
37,-54
180,-187
65,-76
-81,-86
126,-207
22,-48
-265,-117
63,-138
82,1
-67,-4
-125,-64
-47,-15
-62,-11
-34,-77
48,119
-311,336
-208,137
72,-41
-6,52
33,-19
128,112
77,127
-55,65
-2,-88
51,-14
87,70
119,20
41,105
-38,-156
168,-91
160,-16
90,-110
72,-24
-73,-35
-8,-127
0,-107
18,25
-114,-2
-32,-58
-48,82
-227,-13
-15,-329
-34,112
-214,177
-127,-3
-108,70
-72,42
13,39
158,2
-3,181
-74,-73
90,54
79,81
52,-82
134,65
71,159
4,59
54,-138
157,-15
110,-12
0,-50
-103,-72
-90,-133
75,-163
-79,-67
-42,-41
-12,-97
-129,-41
-135,-71
-28,-12
5,14
-111,94
-60,56
-61,122
-114,109
147,-5
137,242
-52,135
-54,21
114,6
20,103
8,-72
121,67
-36,150
-10,-169
173,-134
-9,-65
32,-100
151,-73
-70,-30
-85,-132
5,-183
100,-109
-118,11
-84,-17
-24,-10
-85,-89
18,-68
-34,122
-172,15
-133,105
-48,144
2,64
29,25
97,82
88,180
37,-6
89,76
149,-3
87,-114
133,57
-11,40
156,-154
129,-55
65,-60
111,-109
83,-63
-60,-5
-170,-60
72,-65
-19,43
-43,-111
-72,28
-82,182
-239,-88
-84,-162
11,66
-70,138
-103,14
-83,98
-29,39
85,8
127,147
75,95
163,16
44,6
-14,19
172,-72
132,-27
-43,-34
-26,-15
42,-80
-119,-216
72,-152
-44,60
-286,-40
-92,-142
-64,-11
-68,-24
-141,-32
49,31
-78,145
-101,-23
39,-47
21,138
8,72
103,159
-86,162
-109,40
187,1
156,90
16,137
-20,-6
114,-11
-3,-96
100,-135
67,-27
-62,29
319,-297
159,-266
-8,-131
82,-186
-26,-1
-59,8
-201,-103
-77,-27
58,151
-14,-3
-67,136
-153,111
-60,-93
33,124
-32,67
-154,-8
-317,-63
-211,143
46,499
474,274
58,82
92,43
405,89
29,101
55,-120
129,-207
184,117
57,76
18,-101
40,-81
-12,-31
101,-99
42,-37
-126,-52
-99,-83
-152,15
-142,-54
-25,11
28,70
-121,164
-65,52
12,-20
-19,2
24,20
163,239
-61,95
57,-88
164,15
102,52
172,-46
134,-23
51,62
-49,-90
147,-99
49,-14
-24,-38
0,-56
-155,33
-166,-143
48,-128
55,-49
-194,7
-261,6
-18,-38
-109,-6
-68,-51
49,214
-33,151
-23,94
4,133
135,113
69,101
-12,93
35,164
-28,-11
106,67
140,48
152,-55
125,-23
-68,-34
50,-179
97,-144
-49,-89
-43,-182
44,33
-29,-66
-108,-64
-1,-202
112,-35
-41,-31
-59,-103
-138,92
-165,-85
-7,-26
0,149
-105,190
-96,-13
-56,32
-13,106
20,-10
75,31
-89,151
0,85
74,9
34,7
153,-24
67,157
-68,45
2,-162
128,-147
30,-99
10,-54
56,-8
-57,-46
-63,-184
86,-14
-3,46
-64,188
-49,29
-125,91
-211,-60
3,-152
-6,168
-175,78
-4,64
10,95
-71,-31
191,-91
103,113
-32,60
5,-68
167,-64
142,-5
99,-16
218,8
43,1
23,-157
23,-75
54,-123
48,-115
-128,8
-186,-27
-145,-80
-76,-141
-11,117
-88,-10
-110,67
-205,117
-101,-33
33,0
-108,140
-50,78
97,60
-4,188
-46,-48
98,4
186,159
-35,85
71,-58
17,7
66,-62
201,3
125,118
36,12
-6,-137
131,-160
26,-37
18,-167
-14,-126
-108,73
-151,-85
-50,-142
-53,-142
-82,3
-87,-14
-163,-21
-125,-36
-35,-44
27,58
27,346
14,200
0,45
-21,46
166,94
72,162
35,33
35,117
-6,82
-96,3
153,-115
153,59
-86,11
-5,-117
53,-63
9,-160
30,-151
57,-62
-165,-25
-159,-95
26,-181
24,23
-125,-58
20,84
-63,139
-135,-28
-67,6
-23,135
29,173
-43,155
-48,120
-68,-38
132,11
141,140
44,41
101,-96
7,-12
100,-100
123,-97
75,-38
8,-33
94,-64
33,-71
-60,-110
78,-181
74,64
-102,85
-118,-123
20,12
-97,46
-26,34
-12,55
-89,181
-137,-54
-24,-52
-87,156
-93,37
114,87
-118,182
-67,69
123,-43
166,-3
107,32
83,98
37,-7
-3,-79
209,-71
62,83
65,-23
9,25
-9,-6
-17,-197
-37,-117
-1,-37
-71,-14
-146,-42
-158,30
-136,-1
-21,-170
114,151
-183,100
-101,-91
-22,3
-71,123
27,6
138,78
-3,222
-105,63
166,35
170,58
93,32
161,4
73,106
76,-184
45,-128
84,-73
43,-44
-51,-83
-39,-140
-50,-158
-59,-243
-12,17
-71,4
-65,-125
-119,-19
-148,55
25,6
49,40
-34,182
-16,86
22,116
-113,47
53,6
156,165
-85,195
28,21
195,59
33,59
30,-94
147,7
127,57
-84,-66
14,-235
86,-28
59,-88
150,-29
40,57
-173,-120
41,-166
94,-54
-95,35
-149,-43
-78,46
-52,75
-79,50
-19,-120
-83,-29
-17,131
-11,75
10,-18
28,-111
59,110
83,73
15,52
-20,22
30,-1
131,-124
147,-29
-75,114
3,-150
68,-46
-8,-23
23,-49
101,-133
-60,37
-176,13
-81,-218
-31,-69
-150,-10
-79,-21
-128,122
-281,47
-43,-145
-41,86
-22,154
-9,60
47,93
-39,118
11,58
115,82
64,173
112,11
79,79
22,-49
164,-85
154,-58
38,-27
-23,-37
-1,-185
-3,-150
-47,-187
69,-51
11,-30
-157,-151
11,-126
-90,-17
-116,-145
9,-20
-47,178
-156,48
-170,-31
88,122
-9,155
93,66
20,218
-134,131
26,-22
122,-10
76,149
36,214
126,11
101,31
63,-172
134,-164
133,13
-9,-23
-4,-29
-64,-85
7,-108
122,-13
9,92
-11,-36
-125,11
-66,25
-24,-85
37,-50
-146,180
-160,69
62,12
-128,122
-54,-60
141,1
47,161
-175,65
48,-51
139,-45
76,112
142,25
166,61
-46,-44
76,-143
209,-40
76,-27
162,-95
15,-19
-47,31
-61,-127
14,-142
19,-5
-128,52
-58,-27
-184,3
-92,-115
-46,88
-164,172
-158,57
1,14
-35,62
-72,89
114,103
75,140
-35,29
25,54
136,169
17,-52
218,30
161,177
31,36
51,-141
128,-93
103,-38
-84,-148
-15,-61
-188,-50
-89,-217
-10,-129
-66,-46
-30,-148
-86,3
-115,-26
-196,-54
12,-74
21,152
-83,143
-46,62
-38,137
53,-46
194,118
-98,37
-153,-171
30,26
55,87
173,41
61,-49
61,155
-16,48
140,-184
76,-72
-58,-74
177,-188
60,-39
-153,-20
-67,-178
103,-28
-6,49
-66,23
9,-87
-173,62
-132,-88
50,-4
-31,165
-136,106
-26,110
1,134
-14,35
264,6
195,225
-104,100
-11,17
13,-17
11,-47
155,108
47,85
58,-73
86,-119
106,-32
47,-110
125,-40
104,5
-95,-105
-36,-120
62,-36
-58,-48
-52,-116
-26,161
-254,-40
-161,-141
-35,-53
-148,131
-155,6
-67,52
-85,144
-52,-43
104,77
39,104
13,79
59,74
38,30
73,-32
122,-40
214,84
-18,97
-64,-102
221,208
202,100
86,-130
-35,57
-149,-112
-7,-105
-34,0
-61,-62
-17,-146
-82,-40
-195,87
-50,-219
-13,-9
-161,4
-85,159
-230,389
-113,226
-112,-241
-139,-210
146,170
-108,73
-95,164
51,12
-22,-14
190,5
102,69
20,-9
53,-139
98,-126
-28,-28
69,-195
59,-61
-123,39
-42,-174
13,-108
6,-115
13,-13
-68,81
-181,-124
-9,-74
-23,7
-104,76
-43,83
-1,188
-119,113
-95,46
95,198
7,123
-46,38
8,164
-4,136
84,-156
163,11
153,120
-15,-1
112,-136
101,-3
115,-187
160,-193
2,50
-57,-83
20,-128
16,-54
-52,-39
30,-77
25,19
-145,35
-214,-104
-34,-44
-101,8
-59,81
-153,78
-203,30
-24,0
8,64
76,120
25,20
15,63
-3,131
101,-24
206,-26
22,158
129,-13
130,11
-11,-62
67,-79
255,-23
-50,60
-174,-25
-32,-146
-61,-11
-112,-78
-15,51
26,58
-209,-60
-101,-32
-144,41
-77,-102
40,-172
17,148
-74,114
-22,-3
116,19
56,28
91,124
-22,201
-5,73
90,-75
133,38
72,81
23,-2
162,-40
-46,-78
-32,-250
74,-76
-24,-96
-81,-232
-25,-20
-89,-51
-50,-230
61,-105
-47,138
-155,-5
-109,-77
29,83
-127,3
88,35
-70,291
-87,169
41,18
24,84
58,185
19,49
97,86
-63,96
9,-51
135,-35
158,56
150,-10
84,-29
-6,-162
126,-181
184,-62
4,-47
0,-33
-81,-74
-116,-48
3,-126
35,-2
-136,61
-108,-29
6,-4
-213,20
-69,-2
74,87
8,173
-164,90
19,-43
80,88
-12,25
94,-90
151,194
-38,11
19,-144
246,73
46,29
81,-19
102,17
-6,8
26,-212
103,-139
-50,-41
-106,-87
-61,22
-161,-77
-43,-132
-37,-31
-105,79
-129,16
-129,29
-69,21
-96,11
95,174
-24,155
-33,3
32,128
63,142
87,-55
115,-9
43,142
-64,68
50,-106
56,14
98,-30
126,-132
29,38
-144,-151
78,-257
-38,-135
-105,-39
9,-109
-11,-102
-118,-3
-93,-119
81,-48
-91,204
-157,235
-116,60
-182,17
-46,-39
51,151
28,199
-99,103
49,20
75,-11
98,-24
154,-1
-51,97
54,-54
154,-39
-1,-59
-7,-113
240,-13
45,-30
-152,-74
-13,-183
132,-42
-100,-45
35,-45
-66,114
-211,-41
69,-121
49,66
-61,121
-224,27
-99,111
-52,82
-119,56
22,98
-10,221
-46,107
-2,22
22,19
