i,q,
-71,143
-247,-77
-116,-152
-145,-5
-171,25
-171,-55
-74,62
-226,180
-104,-35
90,56
-106,38
71,-17
93,184
-75,167
49,-20
137,3
123,-65
76,92
62,63
70,-30
81,-64
81,-92
33,15
65,-99
-1,-1
-72,-29
-2,-141
112,-127
-66,-118
-87,-51
-119,-96
-98,-31
-129,-108
85,-71
17,162
-241,106
4,6
54,101
-106,127
-17,23
125,195
-56,135
-20,23
67,43
118,76
59,-26
54,-4
-76,15
-88,-167
122,-55
39,-23
-15,-36
-43,-47
8,-39
-18,-155
38,-163
75,43
-230,-127
35,-29
-47,61
-147,-155
109,44
-42,162
-76,-49
-82,-12
-79,32
-36,31
49,63
-22,180
-37,104
33,-35
131,95
80,40
110,-59
59,12
0,34
93,-152
170,-113
50,27
-27,-6
81,-64
-71,-58
-47,-142
74,-194
-22,122
-209,-20
-40,-103
-102,-45
-99,-38
-19,71
-63,4
-93,13
-171,-12
-49,31
-9,-28
14,66
6,178
-46,134
123,-11
200,59
138,84
121,65
91,167
-7,-52
102,-98
155,6
28,15
55,-132
127,-114
-45,-58
-119,-190
203,-82
-29,-15
-127,-101
-124,-22
-32,7
-66,-42
11,24
57,102
-221,64
-72,-98
16,2
84,100
-38,88
-29,122
130,-65
78,15
-3,33
81,69
85,75
42,10
-113,33
23,-125
182,-18
26,22
112,-99
47,-111
-65,-147
58,-188
79,-54
-53,-53
-142,-57
-19,-13
-44,63
-109,-28
39,-43
-9,212
-152,75
-3,-58
23,61
-52,147
101,61
39,159
6,123
27,-139
245,-35
24,89
78,-58
121,-27
-72,-48
127,-41
124,-16
182,-42
10,5
32,17
28,-12
-33,-150
43,-61
-55,57
-210,-64
-111,-35
-44,-55
-37,-49
-11,74
-115,-122
-107,-114
-17,-21
-60,110
-137,125
91,28
43,122
-95,141
-57,-57
94,23
257,181
-39,48
78,16
0,40
-53,-98
267,-63
48,128
-116,-94
-43,-142
75,-74
-32,-103
-44,-58
-62,51
-55,-49
-75,-168
-17,-26
-64,12
28,-41
-44,112
-222,57
11,-90
-71,97
49,120
76,171
-24,166
-93,34
121,35
208,42
23,81
1,-35
113,85
10,12
20,-199
163,-90
30,13
-59,-80
-41,-259
19,-112
-106,-173
-15,-110
-47,134
-229,12
5,-120
-26,62
-57,125
-13,71
-43,95
-103,175
-173,68
94,107
-12,166
9,60
28,122
13,8
127,-18
185,-7
92,-18
-4,9
12,-31
62,-53
106,-170
71,-58
27,26
-52,-184
70,-123
-86,18
-106,-74
-23,-79
-81,92
-233,-12
-125,-29
-8,56
-88,48
-15,-10
-38,141
-198,33
-47,-70
141,124
56,82
-26,61
53,14
128,140
24,-122
138,-110
80,83
14,-16
33,-31
-14,-36
24,-135
54,-114
39,112
-19,-26
-49,-110
-40,-107
-89,-12
53,0
-116,32
-147,-72
20,-136
-111,69
-45,-101
-1,-47
10,94
-146,115
-40,-48
127,12
35,191
24,74
54,218
-57,47
118,-112
180,-52
26,133
-19,27
109,-117
58,0
-38,-120
177,-150
11,-22
-180,-71
-67,-190
-45,-98
-72,-103
-27,44
-104,7
-181,50
-115,-22
86,53
43,84
-107,5
-46,206
-15,78
-15,58
26,111
73,103
119,43
87,116
-3,26
73,-199
229,-44
-94,-150
39,-131
97,1
-124,-158
95,-192
173,-79
26,-58
-139,-177
-48,-125
-52,-42
-123,-7
-79,-91
-16,184
-194,104
-97,-30
-3,116
-25,107
-35,102
-70,191
-76,168
-76,-116
153,-14
38,123
101,43
184,-87
-41,-16
53,-98
139,-55
64,-48
54,21
17,-3
-17,-87
22,-56
145,-70
4,64
-180,-28
-34,-46
-25,-57
-101,-198
3,-26
-97,150
-101,-7
-38,-50
-19,67
-120,29
-3,-67
68,179
-121,129
36,-30
87,79
112,98
160,69
116,105
-52,17
29,-46
147,-58
54,60
-93,-61
21,-87
27,-1
-65,-136
57,-151
34,-106
-89,38
-127,-100
-42,-16
-94,-64
119,-134
-8,219
-227,120
-5,-138
-82,47
5,44
117,78
-35,162
-110,86
40,92
84,83
25,74
183,39
150,71
-15,24
-10,-117
223,-86
72,-31
47,-127
99,-14
-48,-122
-28,-252
79,-105
63,54
-231,-47
-75,-111
-84,28
-251,33
-97,35
2,219
-99,128
-111,37
-90,101
6,28
82,73
-23,138
-56,162
-39,16
151,-17
67,45
89,29
167,54
6,0
95,-193
75,14
53,-36
79,-18
71,59
-22,-26
-31,-144
66,-97
4,85
-66,-103
-107,-46
-148,-14
-113,-99
59,-72
-100,132
-125,60
-9,-37
28,153
-89,94
-11,-50
118,122
-77,260
45,-6
138,-18
24,73
140,-166
97,116
-129,5
-55,-155
80,-34
53,66
-41,-16
12,-47
-30,25
-107,-90
60,-80
-20,-67
-39,-85
170,-98
-65,6
-23,-100
32,-30
-39,37
-90,135
-44,-25
-5,31
-26,56
86,65
45,242
-103,104
-13,19
154,89
-16,108
143,-78
226,12
47,-19
-53,-174
142,-141
146,31
-48,-128
-3,-98
-46,-22
-34,-257
45,-133
-43,-7
-155,29
-149,-48
-66,18
-104,66
-87,-57
0,178
-114,120
-80,35
-63,18
-81,-4
74,72
42,114
-95,94
-49,-36
121,68
133,-33
121,23
97,-11
-85,-167
99,-46
111,-24
59,-84
61,-78
62,-61
17,-32
-77,-144
113,-274
45,52
-189,25
-131,-97
-107,-15
-187,-36
36,-27
-7,107
-129,96
-131,-48
3,38
-26,87
-1,1
125,15
-17,95
9,85
88,34
155,13
135,-32
62,98
-40,27
-7,-99
61,-117
85,40
-12,18
5,-84
-49,-33
-57,-201
53,-88
-42,-29
-116,-43
-58,-93
-126,-16
-166,-75
-1,-31
125,67
-80,136
-154,-9
14,15
59,104
63,10
99,205
5,149
-19,65
186,-23
132,97
5,-31
62,-65
118,54
-14,-173
65,-180
13,-110
23,-13
-51,-62
-66,-168
-96,-146
-26,-156
58,-15
-204,-11
-89,-19
-95,29
-63,-14
12,-13
11,130
-65,83
-70,-3
1,77
-9,54
11,-7
71,157
-62,260
-75,-29
152,-18
80,61
49,6
89,-83
70,-7
49,-106
61,-221
201,11
-6,41
40,-144
82,-57
-125,18
85,-143
79,-58
-43,0
-201,47
-122,34
-128,33
-48,-14
133,72
-100,189
-187,-32
7,55
-33,43
27,-10
-14,103
-41,86
47,10
19,-58
92,70
76,-28
256,17
-29,119
-93,-60
131,-133
162,90
33,64
12,-61
18,-13
-161,-24
-6,-130
106,-139
-144,-9
-185,-111
-41,21
-117,-23
-151,-69
-16,44
-5,173
-147,122
-70,-74
46,77
14,66
156,124
118,246
3,65
137,-51
112,53
162,71
110,-28
57,34
-37,-234
112,-264
27,35
-42,-113
27,4
-107,65
-167,-194
-73,-167
48,-32
-143,18
-123,29
-76,34
-2,96
-79,-70
-6,53
-23,236
-29,18
-11,76
-98,174
9,15
118,9
59,297
-102,166
73,-41
140,49
43,-21
109,-117
20,30
-52,-73
70,-79
101,-42
53,-108
38,-38
73,-84
4,-35
-66,-106
-12,-49
18,36
-59,18
-57,117
-208,39
5,-75
14,68
-34,151
-88,-20
-116,-59
-87,36
-32,29
160,28
-76,67
-35,66
91,66
49,43
8,-72
243,-38
177,117
-94,106
89,-109
198,-48
41,-14
112,-42
137,45
-85,-138
-35,-176
-29,-68
-42,32
-135,-117
-84,34
-85,187
-243,-216
-6,-58
-53,84
-53,16
-41,123
-195,66
83,-43
59,177
-164,186
-33,138
125,103
123,67
111,-18
99,-3
128,158
15,-34
83,-83
21,7
-47,-130
121,-149
39,24
-103,-61
-176,-291
50,-170
-73,-18
-59,-152
-41,4
-176,152
-86,-119
73,-8
-51,118
-84,72
-27,180
-46,172
-20,123
19,17
95,120
3,104
71,45
59,-49
30,-130
174,-20
62,96
13,-42
22,-99
26,-14
83,-72
112,-49
104,11
-111,-31
42,-119
-16,36
-62,-66
48,-94
-22,59
-187,5
-35,-68
24,-68
-122,-27
-115,-43
-37,2
-130,62
-211,-34
90,-10
36,169
-70,42
172,100
173,203
-134,-94
175,8
172,112
61,58
49,43
25,9
101,-32
153,-103
118,25
-116,-69
-24,-127
-15,-117
1,-122
61,-75
-97,-22
-83,-91
-51,-105
-39,-113
-107,-103
-35,-61
19,83
-175,108
-154,-127
-13,99
39,182
-6,125
78,87
-3,145
28,7
96,-32
139,232
-51,27
97,-78
92,74
7,-122
224,-201
71,-37
21,-43
-59,-118
44,-154
-20,-131
27,-49
-29,84
-154,39
-17,-103
-8,-53
-113,27
-84,-2
-97,137
-151,-18
-43,2
-29,96
-5,104
34,1
41,95
-147,127
81,-228
150,43
-137,171
57,-46
66,72
67,17
165,-99
232,-39
138,-18
-63,2
69,-126
86,3
-16,-58
-30,-86
65,40
-193,54
-101,-124
-1,-91
-98,-33
-68,-12
-85,81
-98,-9
-147,-98
70,21
1,134
19,4
-47,37
-64,46
47,37
90,104
44,95
43,121
65,144
-1,92
119,-39
177,-51
99,123
-75,-6
64,-105
81,-78
-117,-150
87,-195
74,21
-63,-118
-60,-250
46,-82
-105,-20
-51,-88
41,90
-181,182
-151,-86
-25,32
49,175
-73,153
-31,61
-48,128
-16,65
90,-7
77,143
-28,142
67,38
112,53
51,-91
159,-90
72,11
19,-7
-29,-71
72,-121
33,-85
112,-75
56,96
-144,-43
-5,-191
-43,-51
-72,-6
-86,-13
-137,41
-230,51
-94,7
45,14
-67,185
-41,-31
43,67
-118,185
-91,-83
258,-42
127,190
-53,147
57,-7
185,-32
94,-88
130,-50
206,79
-97,24
10,-214
73,-8
10,-87
34,-35
18,23
-114,-129
-139,-24
-99,-68
-50,14
-45,42
-177,-3
-162,45
-111,-35
66,1
-49,46
-64,61
-2,56
-16,57
-65,24
89,31
146,188
-92,130
155,59
100,60
30,-62
118,-81
141,119
-8,-12
-108,-167
108,-115
50,21
-13,-149
13,-66
-84,48
-94,-157
-26,-169
-86,-32
-86,-39
-59,-7
-80,131
-60,49
39,-48
92,97
-69,233
9,97
-70,33
-48,31
-91,332
-34,114
87,35
-66,79
76,2
-6,18
145,-113
98,29
-92,-46
6,-186
29,-18
14,-90
108,-104
66,-18
-129,37
-137,-133
79,-218
-10,83
-255,13
-14,11
-169,107
-231,2
55,9
7,155
-70,111
4,68
27,23
-81,86
73,10
229,108
23,122
-52,-96
115,-56
213,-65
96,-25
63,-17
-30,15
-25,-101
48,-153
-17,-4
-38,-192
76,-191
-76,45
-184,-119
-86,-143
-132,-80
-25,17
-92,102
-137,52
-177,-39
24,-35
16,93
-92,66
-13,7
8,158
-12,9
112,-34
183,154
23,138
68,-40
155,64
77,56
90,-229
204,46
-37,110
-72,-139
-35,-192
98,-94
130,-83
-158,-28
-13,-100
-102,-107
-52,-121
82,-40
-80,-12
-5,-45
-103,132
-100,-10
-38,0
72,-1
4,65
-101,133
-34,59
-29,58
0,-43
123,191
45,230
55,-8
127,48
-70,-30
167,-128
135,-11
7,-20
-87,-123
30,-151
11,-111
13,-111
171,-97
-114,50
-186,-135
20,-124
21,46
-118,8
-69,65
12,85
-73,41
-2,-45
72,137
-58,87
28,10
12,63
-126,25
18,-46
140,47
77,141
46,2
16,-44
79,-38
137,-80
184,-77
51,109
-26,-36
-114,-4
80,-10
66,-139
17,9
-16,-28
-188,-106
-69,-165
-95,8
-130,-69
-57,5
-99,198
-262,-92
-43,-131
237,137
60,157
-144,-92
16,58
-17,86
66,-26
184,90
-3,177
35,21
165,42
30,75
101,-125
181,14
91,68
-23,83
35,-98
115,-159
57,-83
87,-91
44,-35
-70,-222
-41,-259
-55,-86
-71,-113
8,-68
-169,50
-116,-42
-96,-13
12,-18
-13,93
-3,119
-79,155
-139,140
144,-32
66,191
-4,150
102,33
125,4
-8,2
7,-57
161,-68
55,118
-102,-91
73,-63
-36,24
-7,-138
187,-38
24,64
-161,-135
-64,-238
83,-33
-43,-6
-83,-14
13,63
-108,135
-44,-144
-46,31
-83,37
0,-1
-184,237
-151,84
-73,2
99,-26
139,177
33,63
44,1
74,-56
96,-70
231,6
0,20
-48,-45
81,9
99,23
42,-106
39,-47
87,65
-98,-23
-32,-158
-19,-5
-67,-62
-55,-77
-65,117
-201,18
-193,-129
32,-101
-16,120
-148,-5
-62,27
-122,176
-81,31
118,104
78,156
-9,145
119,134
37,163
60,0
188,47
156,124
7,132
39,-90
126,-49
47,-56
67,-135
20,-9
13,-176
-88,-156
-101,-113
-61,-46
1,-186
-64,0
-201,77
-98,-158
44,-66
-74,128
-93,32
-31,39
-109,144
-52,-7
82,59
1,253
-128,161
100,3
24,79
-84,81
67,-43
134,116
19,87
-31,-41
94,-89
120,-51
75,-118
119,-61
-55,83
-128,-229
107,-118
20,-10
-105,7
-13,-70
-88,113
-96,22
2,-117
-56,15
-98,100
-28,105
-113,26
-161,24
81,49
65,162
-111,73
-119,71
26,-14
-23,-31
73,-65
138,84
-60,96
-26,-23
144,5
96,-103
78,-57
108,28
9,107
-34,-127
4,-244
55,33
-25,23
-37,-42
-63,-29
-232,-2
-222,-53
-27,42
-138,51
-140,-9
-48,45
-94,89
-84,60
94,-4
77,208
-64,51
141,84
94,22
94,-20
116,177
25,162
78,-54
42,-73
84,65
71,-5
50,-39
-21,-73
-79,-109
51,-193
-18,-54
-2,-99
27,-83
-50,-30
-96,-65
-35,-153
64,-145
-106,134
-243,-207
13,-78
-74,187
-118,-79
75,162
-47,225
-78,126
1,20
50,151
-6,53
125,-14
152,138
-50,118
61,-68
177,-90
128,-32
131,-67
44,6
-29,-99
14,-114
142,-188
54,63
-98,-29
41,8
-44,-16
-106,-171
33,-5
-34,-31
-88,10
-146,13
-164,20
-52,-57
37,14
16,173
-149,96
-61,-33
-8,111
16,42
98,-8
31,154
-16,90
110,-30
219,-17
113,19
151,-106
225,-40
-56,79
-178,-251
175,-115
89,54
-62,-53
-125,-74
-76,-70
-47,-73
-49,-95
42,39
-124,-40
-85,-62
-53,88
-35,89
35,-89
-10,123
6,84
25,58
-48,10
-59,27
96,77
235,81
-184,144
-82,-60
185,50
-20,23
85,-62
140,12
-55,2
-30,-149
48,-113
54,-40
-16,-114
67,-83
12,44
-116,-152
83,-259
14,43
-87,104
-82,-41
-57,28
-159,45
-16,42
42,64
-70,191
-104,28
-7,43
-114,67
-27,-36
186,141
-47,140
-45,110
66,-12
216,-40
143,-7
96,44
82,66
36,-66
106,-139
94,4
84,-107
105,-55
21,4
-131,-115
-28,-142
-47,-85
-117,14
-122,-65
-237,7
-227,-14
-38,-97
95,124
-199,133
-105,11
-19,145
-39,106
-44,-19
56,38
140,204
-61,85
195,-28
102,97
59,-46
190,-50
154,176
-97,-28
-34,-118
153,19
80,3
212,22
68,54
-144,-123
29,-124
19,-96
-122,-107
10,-46
-72,7
-160,-12
-73,-79
-40,-8
-10,10
-61,112
-47,71
-159,73
-88,-14
113,104
-25,253
-35,52
40,51
-2,100
-46,-45
191,-41
24,121
-77,-17
55,-80
14,-13
-16,-75
118,-96
109,48
-84,1
55,-193
65,-182
30,-6
-8,20
104,-38
-80,8
-135,-79
0,-53
3,61
-93,-57
-116,54
-162,66
-141,-42
20,9
-21,143
-71,146
-38,70
81,105
78,-85
122,31
73,147
-5,10
117,-52
43,-41
50,-84
183,-99
164,37
19,103
-71,-313
90,-220
-105,-3
-41,-136
-47,94
-211,-3
-150,-149
64,-59
-17,11
-215,-42
-119,-46
-103,93
-95,-44
-2,-40
5,116
-21,86
87,72
-54,105
4,44
90,2
151,116
68,119
-6,27
100,-39
101,14
249,-68
133,-15
-117,-58
35,-157
33,-54
-118,-78
-39,-162
49,-90
-82,53
-127,-164
23,-115
-56,2
-53,-33
32,22
-163,56
-151,-72
63,-51
-3,181
-70,85
-52,9
33,25
-151,121
-20,-96
101,46
-84,181
-36,37
91,83
18,-26
53,-32
225,-7
66,107
-40,-78
95,-202
143,-96
-5,-95
106,51
10,-53
-23,-133
-11,-72
14,-58
3,-59
-56,-27
-145,53
-186,-41
-21,-104
-24,65
-100,144
-165,159
-256,265
-97,-133
63,-60
63,181
-74,149
-68,49
128,29
17,138
77,-51
255,55
134,112
-49,7
125,-91
159,33
103,-31
61,-76
72,43
-122,-87
-32,-251
101,-66
-112,-11
-165,-162
-200,13
-165,3
-59,-144
25,-38
-143,220
-42,75
-12,-19
-40,77
5,24
151,125
15,241
-26,139
72,8
48,29
120,62
119,52
13,41
-60,-144
80,-70
78,50
-51,-24
47,-153
83,77
-86,-45
-23,-217
41,-63
-21,1
-80,29
-1,-57
-114,89
-83,-126
106,13
-57,200
-126,94
37,-14
-68,31
-68,110
37,73
42,102
-87,105
-11,33
105,24
-17,-4
126,-25
103,118
-82,-208
-27,-115
137,15
104,-83
44,74
27,59
96,29
41,-142
57,-93
-5,49
-30,-121
46,-35
-100,19
-102,-89
18,-168
28,79
-173,58
-171,-75
-100,2
-124,2
57,3
65,200
-225,209
-66,5
185,164
146,149
61,102
154,79
119,141
-3,-26
160,-63
229,108
28,32
98,-14
30,-41
34,-161
29,-235
25,-46
-37,-9
-218,-167
-115,-108
-182,-43
20,-14
-43,60
-146,100
-40,9
-41,60
-128,28
42,86
53,173
-63,198
-56,157
103,-51
147,123
-1,61
151,68
30,83
-25,-111
117,-137
107,25
10,41
45,-158
113,-55
-103,-87
26,-261
108,-52
-115,25
-74,64
-35,-31
-86,-128
-78,5
103,-25
-127,162
-195,133
-57,-45
50,60
-128,96
-45,39
73,124
-70,101
40,3
55,-3
97,10
18,43
55,64
-82,-23
6,-127
173,6
141,74
85,-15
41,23
-2,-59
90,-114
120,-26
-31,-32
-89,-57
-20,-82
-32,5
-120,-111
45,-124
-60,14
-266,-48
-95,-111
-113,-23
-123,6
-51,46
23,194
-43,105
-85,-60
253,48
96,223
51,58
69,0
80,98
-12,-7
116,-45
190,56
94,20
3,-120
-29,-58
3,-112
42,-244
28,29
-232,11
-55,-163
-83,-118
-21,-89
-44,-39
-87,-9
-63,-17
-84,-34
-29,-11
-130,55
-44,45
124,204
-190,321
-190,54
141,16
76,125
104,115
112,55
-40,83
-12,-58
176,-132
162,44
-50,-41
99,-175
85,-53
-77,-128
80,-244
21,-93
-31,51
-137,16
14,-186
-86,-84
-64,-64
75,40
-88,108
-175,-33
-45,-4
-4,43
-72,113
-4,121
-15,100
-54,65
-85,28
101,70
9,-10
102,38
-10,162
-20,40
157,-78
141,40
183,-11
99,0
61,-28
19,-117
74,-185
149,-60
-49,86
-46,-141
8,-71
-89,-58
-69,-88
45,-12
-108,43
-254,-75
-120,-61
-78,85
-91,-44
37,20
21,176
-163,79
51,-34
142,-54
158,247
-37,166
-1,30
130,143
36,-12
109,-4
122,134
104,21
77,5
-74,-74
-5,-121
131,-59
12,22
3,32
-40,-169
-74,-128
-22,-126
95,-46
-90,-7
-185,-68
-26,-30
-77,24
-110,-26
85,70
5,224
-100,107
-32,22
118,12
60,112
14,55
68,225
-48,111
-20,-88
149,-10
96,109
-40,76
126,-150
70,3
-64,-89
61,-194
132,-30
-119,-12
-5,-123
-83,-76
-29,-113
80,-136
54,-30
-129,-7
-246,43
-5,5
-34,59
-61,65
-68,176
-113,163
-59,5
9,160
-36,119
-16,90
27,115
58,173
-5,-28
131,-65
163,122
153,-27
189,-97
9,17
-69,-85
178,-207
163,34
-78,-1
-53,-107
44,-90
-56,37
-48,-87
64,-63
-167,92
-217,-76
-54,-39
-80,-38
-67,36
-2,45
-97,114
-120,-25
-55,-152
52,99
-94,103
-45,70
15,58
45,44
67,65
83,124
114,130
28,-4
52,-68
-16,1
133,-24
155,-27
-81,79
-15,-24
84,-48
10,-160
54,-82
-3,-40
-127,-29
-192,-65
38,-170
-8,22
-194,-73
-2,15
-10,108
-160,-21
-20,-104
75,71
33,167
-128,109
-13,122
-16,130
-32,5
210,80
58,267
-68,-18
19,-30
115,79
49,-19
84,-127
87,-58
-3,39
-31,-179
83,-170
10,-165
38,-128
-9,-41
-150,-77
-165,-181
-20,-94
-33,68
-140,45
-98,111
-74,-12
-157,216
-158,221
130,94
-36,101
-30,102
-41,172
15,18
201,-15
153,122
6,86
17,-186
90,5
59,-5
88,-115
56,6
-57,13
70,-129
122,-157
11,-15
-14,-38
57,-56
-33,32
-201,-57
8,-167
19,78
-106,127
-159,-38
-80,-65
-160,-55
-34,-8
-7,35
-105,130
-142,-30
35,69
73,150
54,-41
155,96
16,144
21,56
28,-106
160,-26
110,38
95,62
74,74
-13,-20
145,-193
128,-36
-41,48
65,-100
-36,-23
-150,-117
1,-49
89,-34
-51,-37
-138,-72
5,-50
-95,-33
-84,-168
99,26
-123,159
-182,59
-37,44
80,102
-9,126
-30,74
171,149
-55,185
42,-107
164,82
92,259
67,-46
114,50
0,-5
31,-107
132,-154
129,-68
-39,-26
-114,-221
-17,-129
-113,-137
74,-58
-31,-46
-104,-36
-122,-25
-26,-13
-17,-34
-50,17
20,168
-95,212
-87,58
7,72
49,136
49,57
36,212
-47,68
35,-110
108,-24
39,173
59,14
74,-49
73,48
10,-61
174,-129
181,-54
-42,-18
46,-95
-35,-63
-75,-96
7,-163
142,25
-185,126
-207,-94
41,-119
-45,63
-130,-13
-115,113
-143,141
-77,-38
-4,-4
-23,42
69,148
-6,13
33,57
-67,49
57,-60
150,53
40,133
37,-11
6,40
33,18
155,-21
208,0
-66,25
-25,-26
87,-29
14,-17
244,-161
68,12
-85,14
-104,-54
-76,-106
-78,-108
-77,-121
-70,-41
-143,76
-255,-3
-107,-133
160,91
-59,176
-12,43
-53,103
-72,136
24,48
172,47
86,169
-28,153
135,-18
89,69
-18,-122
148,-323
109,-15
-114,-53
-29,-61
-59,-158
35,-123
20,-19
44,-21
-22,-166
-110,-158
26,-50
-70,-32
-53,-66
-82,20
-145,47
-68,-22
-29,83
9,91
-9,99
-37,108
-162,131
-7,-59
184,79
-7,250
-97,55
136,-18
138,14
48,-105
140,-74
98,-3
8,-66
-54,-180
154,-124
-71,-36
105,-205
112,-22
-273,4
-83,-230
-14,-71
58,5
-90,-1
-164,17
-143,66
-14,-7
-15,-82
-89,87
-137,13
-81,36
-138,48
-104,12
11,-13
-21,65
17,134
-23,123
45,26
39,-40
205,16
194,108
-78,61
33,-136
163,19
144,-6
106,-44
119,-48
-44,13
-93,-121
75,-166
-4,0
-85,-133
-52,-93
-112,28
-167,-68
-15,-148
-34,-65
-20,88
-133,-10
-112,-71
-142,20
-56,70
107,138
-127,166
-75,79
19,66
35,103
43,57
135,119
8,42
-66,8
42,-15
125,-22
102,-150
114,23
13,5
-47,-276
43,-207
-19,-81
23,-45
-16,-23
-62,95
-104,-87
-15,-125
75,69
-129,149
-44,-69
-11,68
-170,65
-35,-32
81,86
-52,135
-144,91
66,-27
3,49
-21,-52
43,7
31,163
-55,18
118,-50
148,27
95,32
123,-11
112,2
57,-25
-37,-167
79,-111
4,6
59,-49
-128,-2
-133,-15
65,-114
8,28
-173,-19
-157,-10
-94,-49
-78,-28
-50,-62
-67,31
-62,145
-107,-11
38,58
23,40
-28,23
90,19
81,193
-65,116
4,-44
242,101
129,188
99,6
126,16
-66,26
114,-142
178,-39
72,-6
-43,-83
-9,-147
-30,-57
-23,-141
63,-202
-3,-49
-156,-29
-120,-82
-95,-144
-136,-6
-11,110
-64,135
-101,30
-71,-23
71,117
-16,118
14,93
-57,169
-139,88
26,-12
89,137
92,111
57,61
156,-224
46,51
-32,-54
191,-197
86,197
-20,-46
105,-71
63,-110
34,-132
99,-101
73,41
-134,-47
-125,-178
9,-35
-113,70
-106,-46
26,65
-178,181
-163,-125
-15,3
13,77
-69,35
-132,62
-4,57
57,46
94,-86
126,170
-14,142
16,-78
131,17
43,58
83,47
128,6
88,77
-24,-57
82,-11
32,-40
116,-84
104,-32
-186,-27
-151,-168
52,-92
-12,18
-74,-79
-113,45
-141,-28
-44,-87
-15,-104
-13,158
-132,42
28,11
-1,163
-66,101
98,23
160,123
49,262
3,-20
96,-62
69,116
56,26
143,2
-59,78
-57,-81
65,-114
48,-8
-43,-28
0,-115
15,87
-119,-89
-51,-322
49,1
-14,58
-99,48
-3,35
-132,-159
-48,-61
-78,77
-72,161
-104,52
-100,78
-38,107
-10,77
33,96
-44,126
9,58
86,-41
309,36
227,-86
122,93
15,2
-14,-94
151,-167
201,-103
9,28
-60,-126
0,-12
-119,-149
-28,-222
91,13
-19,123
-162,-20
-76,-66
-77,72
-190,-66
36,-40
-94,198
-246,59
-137,-46
-11,91
58,126
-4,39
-19,99
-63,134
30,5
144,-17
118,161
-7,95
173,19
47,53
57,97
172,-35
80,-37
56,-69
16,-125
16,-102
-130,-184
41,-40
-5,33
-168,-94
-144,-177
-137,-13
-37,-122
-58,2
-95,51
-116,10
-1,139
28,152
-23,84
42,-8
145,87
-41,129
-60,-30
175,-63
28,117
-2,159
25,98
107,46
-6,-20
71,-81
129,53
-86,-17
22,-134
21,-70
-50,-117
-63,-155
109,-73
3,-16
-152,-74
-28,-188
62,-59
-28,-89
-66,33
-129,148
-146,-33
69,-45
44,81
28,178
-42,106
-39,94
-5,-7
72,-27
56,15
-36,81
105,5
5,71
7,-126
136,-115
132,15
23,-25
-67,-131
43,-168
31,1
38,-137
52,-23
-94,41
-150,-101
85,-97
-13,45
-61,-19
-104,-44
-104,80
-204,92
-44,-73
172,81
-265,122
-45,4
-25,97
-116,32
64,9
107,119
57,127
-14,93
126,-92
194,-21
149,-51
225,-7
124,-20
4,-158
33,-83
-2,-99
53,-26
68,-93
-63,-2
-106,-98
-46,-138
1,-114
-154,-25
-90,-21
-115,34
-199,-1
-66,-105
-32,23
-58,80
-61,116
73,6
-21,125
-83,26
133,70
123,261
-92,96
115,80
119,90
98,23
158,2
97,88
-58,13
-61,-196
130,-75
22,0
-19,-132
31,-57
-24,46
-52,-174
42,-196
7,-107
-58,-18
-65,-29
-51,14
-59,-36
102,-33
29,171
-126,64
-74,83
-73,-34
-35,20
46,87
-4,57
-48,18
-77,68
43,112
67,2
144,-89
146,91
-25,114
-3,-201
108,-57
97,6
44,-70
65,-7
-101,9
-48,-137
43,-159
-18,125
-193,42
-18,-96
-105,73
-225,95
-48,22
47,39
-19,148
-141,-3
-9,-5
-75,49
34,10
124,80
-23,196
-23,27
127,2
219,67
119,12
59,47
77,21
-13,26
78,-219
100,4
31,-3
101,-90
-26,-54
-112,-130
39,-193
-17,-130
-57,8
-172,-46
-146,-81
-139,-20
-69,-14
92,80
-168,194
-52,65
48,143
-27,111
-89,33
110,126
11,310
-128,122
15,-48
104,83
63,16
125,-22
105,70
-68,-64
101,-167
125,-48
116,103
15,-68
44,-121
27,8
21,-127
140,-219
24,10
-134,34
-81,-32
-135,-13
-113,-133
-2,265
-99,197
-135,-17
-76,0
-51,42
-32,50
22,93
67,153
-38,16
27,48
96,92
109,-6
147,-96
53,99
17,135
-17,-112
162,-69
76,140
33,-13
44,-4
-31,38
-39,-177
114,-102
5,15
-140,-47
-43,-114
-13,-45
-136,0
-55,-93
167,13
-110,54
-208,-34
-68,-36
-11,87
-27,69
38,132
6,199
-80,85
102,-20
171,135
54,129
113,15
48,97
30,-51
-37,-60
73,-85
95,41
97,-71
-36,-91
-9,-155
278,-253
131,-8
-111,-11
-166,-110
-48,-79
-98,19
-15,-72
16,70
-57,144
-173,14
-44,4
-22,118
-166,71
-1,88
-52,281
-117,87
280,-80
49,-57
98,292
180,130
51,-45
60,110
-28,-182
210,-97
94,37
47,-46
82,-113
37,-36
34,-111
84,-185
-4,-48
-187,17
-130,-14
-54,-93
-109,-92
-27,-6
-55,149
-162,24
-160,9
-84,-53
-35,27
-23,104
13,10
-17,110
-35,14
85,-2
87,49
46,3
76,49
-70,147
26,32
159,-36
136,120
-59,94
108,-37
37,7
-66,-63
110,-190
108,1
-54,-33
-64,-126
9,-58
-94,-125
3,-108
76,-114
-6,78
-310,-116
-105,-185
-15,104
-117,18
-54,20
-84,167
-62,125
-6,-25
84,56
19,117
-10,48
29,25
-26,95
-3,-73
140,-99
166,64
81,54
86,-77
