i,q,
-126,85
8,17
-3,-18
-183,241
-281,86
46,-191
77,155
-21,139
123,101
-5,173
79,7
145,-10
84,-24
102,-63
150,27
27,-23
-20,-100
76,-213
128,57
29,84
-38,-75
-44,-14
-116,-53
-12,-117
26,3
-193,121
-155,-55
-98,-20
-70,108
-101,-17
73,-58
-111,218
-120,58
70,-93
50,32
23,103
-23,140
280,82
32,28
35,-95
252,-23
84,152
-18,-86
59,-72
-65,19
-55,-46
64,-94
-4,-18
-56,12
-127,-102
-73,-57
-63,-23
25,-98
-33,6
-155,110
-36,-34
-30,-31
45,93
30,118
98,32
-60,118
-100,21
56,-10
-59,92
74,43
125,136
-37,96
-88,-72
210,-16
116,50
60,-48
-37,-116
80,-41
131,-64
-1,-107
56,20
-161,14
-6,-139
25,-20
-106,-24
-116,-105
9,107
-160,188
-283,45
24,-35
-20,135
-72,129
57,162
4,111
-89,-1
87,-21
171,-14
-6,103
-51,4
117,24
107,65
26,-72
202,5
55,-46
38,-49
-5,-27
2,-96
-3,-167
51,-35
-74,134
-160,-74
-37,-149
-119,-28
-6,28
-16,21
-111,63
-197,-24
-63,7
41,65
22,91
-1,90
29,179
-19,125
28,-134
261,-145
100,24
-6,-20
97,63
21,15
-29,-123
-28,-22
125,101
-61,-69
27,-193
-7,13
-101,-116
109,-255
-3,58
-285,112
-141,-234
46,-54
-1,74
33,26
-89,23
-121,149
-133,-11
82,-1
-43,134
-80,147
-19,126
17,97
57,46
13,-86
162,37
45,80
3,-54
-12,-83
41,-92
206,-115
30,54
-27,-7
17,-148
36,-69
-42,1
-16,-140
-43,-66
-198,148
-140,-64
36,-6
-105,108
-149,-39
30,66
-173,53
-170,9
-37,-97
92,133
-144,214
-44,36
122,62
-59,42
88,-42
197,56
117,60
-34,-104
92,-89
97,12
-10,-74
65,-160
1,81
-103,-60
-52,-172
14,-105
-97,-73
-59,-27
-84,-28
-171,-5
-71,-56
-6,-8
-58,153
-8,68
118,78
-144,54
34,-20
103,60
35,97
-31,86
-49,144
19,31
77,-99
191,97
-42,116
-3,-30
86,-103
61,-75
-29,-154
26,-74
15,5
-105,16
-37,-175
49,-119
-85,-26
-39,-71
72,55
-229,45
-159,-29
94,46
27,199
-134,185
-156,96
106,86
-75,53
44,-66
140,61
-59,100
-15,-5
59,-7
75,-70
51,-68
142,51
28,34
0,-128
81,-155
106,-11
44,-93
46,0
-156,-90
-19,-99
8,-56
13,45
1,152
-160,-71
-24,55
-243,-14
-61,-97
60,108
-153,116
-39,63
3,111
5,-13
45,-24
219,91
65,129
-1,-108
112,-114
65,73
90,-88
119,-27
78,67
-68,-87
45,-108
59,-64
-3,14
-101,-106
0,35
-185,8
-82,-187
47,-35
-145,183
-98,105
-87,-126
10,-35
-84,-25
21,49
10,92
-67,67
39,38
63,126
84,12
115,69
189,149
77,22
-2,-66
92,-45
140,-43
42,-83
-49,76
-83,2
-6,-256
143,-83
-151,-52
-27,-152
-48,0
-163,-7
-112,-133
28,-42
40,174
-166,61
24,-30
-58,69
-61,39
123,-4
119,198
-123,136
-108,-28
162,24
88,173
83,-84
37,139
-85,158
88,-198
120,-68
50,-18
77,-67
2,-96
-71,-36
-25,-100
-48,-187
65,14
-30,40
-23,-106
-143,-84
-117,-72
17,6
-19,140
-78,73
-32,36
62,110
-16,54
96,31
64,81
-36,195
-118,-107
140,-62
89,49
4,-16
101,37
55,41
61,-96
123,-246
158,-20
-42,28
31,-172
23,-73
-72,2
21,-96
23,-17
13,70
-137,6
-53,-90
-141,28
-126,-9
24,-67
-156,161
-186,155
-4,36
97,71
30,45
48,62
45,30
82,70
41,-127
123,0
79,85
135,-6
75,15
-85,-60
54,-106
81,-80
61,-21
-49,-89
-67,-72
-162,-103
-87,-97
114,-35
-123,60
-201,85
-46,50
4,12
-142,-14
19,-32
62,139
-131,172
-65,-33
128,63
219,100
230,29
194,212
-9,73
57,-110
112,-95
97,133
-67,30
10,-143
20,-44
-94,-66
133,-174
41,-50
-89,42
-44,-111
-54,-110
-82,-118
24,16
5,102
-156,186
-83,-9
68,12
44,40
-47,57
4,187
-92,44
-49,-13
72,88
39,133
44,74
56,-17
113,104
-39,-56
217,-235
74,84
-69,47
36,-149
19,-130
85,-80
72,-95
132,-18
-133,27
-115,-80
47,-111
-102,26
-165,-74
23,105
-49,99
-212,17
-100,-2
201,-22
8,136
-231,16
76,19
-77,46
21,-69
132,146
16,118
59,14
-43,97
138,32
136,-4
110,15
7,-3
39,-97
71,-127
-67,-146
-35,-155
8,-7
-107,75
-169,-130
-8,-162
-28,-53
-61,19
-67,-33
-20,154
-157,2
-87,-10
84,198
-45,109
39,8
16,197
-33,165
0,-121
107,9
60,165
-103,59
95,-35
110,67
107,-94
164,-39
84,82
-73,-40
39,-190
113,-154
-12,-3
-35,-41
-7,-24
-113,7
-158,-103
34,40
-66,11
-46,96
-228,67
-179,14
-81,24
32,21
66,199
-115,68
38,12
8,81
110,-39
151,-57
45,151
23,6
81,-53
56,13
-34,21
173,-69
150,64
-59,45
-47,-201
51,-88
-13,-34
-58,-100
-36,-4
-109,-26
-100,-116
-19,-142
101,79
-178,20
-91,-59
-59,118
-71,33
54,-6
-50,157
20,237
-33,131
50,-15
91,-1
125,57
107,60
-60,85
-15,-131
101,-76
36,12
41,-16
121,-60
-12,-9
-53,-81
69,-105
137,-76
-106,-71
-70,22
-118,79
-258,-66
50,-176
-11,94
-107,149
-170,-35
-90,-2
-65,43
-10,-35
32,148
-149,254
-3,-33
128,-21
93,123
73,38
246,3
117,-1
-97,-3
13,-180
161,-10
-10,20
-2,-34
32,59
-137,-47
-25,-127
24,-71
-50,13
-177,-67
-79,-91
-44,-46
-148,-52
-14,-6
-80,154
-13,39
-8,-2
-62,-7
-19,20
110,92
-15,183
-52,88
308,-11
62,98
106,140
145,104
72,41
-81,-111
117,-81
107,-45
-96,-128
-91,-131
1,-14
-16,-8
-156,-230
107,-117
-8,94
-149,-34
-33,-101
-50,88
-161,-35
-32,-25
16,193
-132,174
-14,-45
53,63
-5,92
21,22
-12,55
-105,25
-60,51
161,-36
139,28
92,58
59,-53
65,-30
31,-196
234,-96
61,-16
-114,-99
-14,-7
-25,-66
-9,-126
-84,18
-30,123
-149,0
-68,-29
-102,28
-185,103
-37,-20
33,162
-116,149
-92,-112
106,-31
84,105
55,54
68,34
9,102
-75,-92
150,-48
164,179
-108,76
48,-56
57,-42
73,-61
-39,-186
64,-33
-105,-3
-112,-143
5,-176
-119,-172
59,37
-134,34
-83,107
-143,-130
-46,-110
54,84
-2,114
-73,40
-44,130
12,73
109,41
90,130
58,11
115,72
-45,35
-25,-31
101,-91
108,20
-18,51
-61,-85
122,-79
-9,-89
57,-198
45,0
-121,1
-110,-234
-34,-143
-41,38
-98,23
43,-49
-131,66
-148,23
-17,-108
62,158
-91,106
-47,46
-79,81
-13,118
88,27
199,31
213,230
-30,-42
147,-158
51,-12
25,-62
73,-78
-7,42
-10,-69
25,-87
75,-77
0,-64
37,2
-31,39
-156,-43
-56,-151
-41,47
-111,79
-82,59
-170,-11
-114,-56
145,62
24,10
-59,187
-176,3
93,34
-46,79
51,-62
392,155
-13,161
18,9
161,-66
119,-40
12,-87
62,-14
2,-30
-191,-128
-51,-207
75,33
-71,23
-103,-130
-11,-71
-100,-29
-199,-70
24,-124
-67,66
14,264
217,233
-124,113
19,32
130,20
-10,105
-12,95
-7,-35
112,-35
21,23
48,136
174,171
-15,-286
44,-212
172,-75
-35,13
-284,146
-95,-1
418,199
214,-133
0,-97
107,55
-292,-35
-198,174
-28,50
-15,-92
39,71
-148,187
-192,121
-14,-15
36,90
-19,90
-6,-11
108,105
-102,145
-55,-91
144,-88
29,76
8,12
136,8
59,-39
-196,-127
329,-99
294,173
-133,-89
-60,-205
-7,28
-39,-144
-59,-5
-55,-13
-105,115
-221,5
-58,-53
-1,29
-108,-40
-19,78
-93,114
-85,-65
109,-81
47,148
110,132
64,73
88,-64
66,-69
164,1
100,73
-50,-1
79,-24
-7,81
-40,-110
70,-85
106,50
-93,26
-106,-162
18,-167
-7,-7
-121,-161
-42,41
-186,124
-125,-100
95,-91
-75,152
-26,51
-53,13
7,113
8,109
-1,-19
176,77
-12,196
57,-33
21,55
29,-9
152,-100
178,-44
-30,3
-164,-151
88,-201
88,13
18,-87
-2,-86
15,0
-81,-112
5,-66
-20,-41
-26,-16
-55,5
-99,62
-103,37
-34,-73
33,86
-72,255
22,48
7,33
-80,7
78,32
138,162
50,22
-2,22
165,-34
91,9
89,-112
211,-103
57,52
-91,-64
43,-146
-30,-56
-136,-51
-36,-3
-108,49
-93,11
-114,-193
112,-93
-118,125
-136,-21
-15,-73
-126,87
-69,-3
80,-15
69,162
-75,109
66,-11
49,-90
63,8
164,153
76,104
-120,17
32,0
190,9
73,-18
-3,-24
-22,-47
31,-103
-125,-131
10,-130
-4,-64
-129,-83
-7,26
-170,4
-48,-95
70,46
60,150
-84,122
-58,10
-38,-33
-50,110
67,135
22,183
-112,52
-26,-39
142,77
-14,21
76,-4
130,1
-36,46
-70,-159
195,-82
118,39
-60,-75
80,-21
35,0
4,-229
7,-215
17,55
-106,90
-150,-281
19,-95
-173,202
-83,-86
43,80
-88,211
-163,-53
28,-21
46,52
93,60
-28,82
-7,86
45,12
142,-53
284,107
20,-36
115,45
18,-12
84,-88
61,-74
-10,16
39,31
-43,-12
-36,-22
-7,-81
-2,-138
-17,31
-146,102
-167,-219
-100,-63
-150,84
-47,94
54,68
-61,106
-60,91
92,-38
108,169
-48,102
113,15
72,188
-74,131
106,-63
122,33
17,146
-76,-31
46,-142
-26,-86
-15,-107
70,-114
-110,187
-159,-197
92,-236
12,34
-56,8
53,5
-67,-21
-157,25
-122,-121
-4,-4
-69,143
-52,155
-23,105
-125,102
22,39
126,4
30,90
-74,91
89,11
-13,8
-21,-81
252,-22
14,69
25,-107
114,-68
24,-69
41,-375
170,-110
-47,52
-161,-14
-13,-115
87,43
-79,78
-74,-44
6,57
-232,-17
-82,-44
73,7
-124,142
-129,49
30,114
-40,110
-78,4
188,-15
179,217
-50,43
38,-108
144,-3
73,-73
37,41
150,90
82,0
-19,-177
18,-100
75,30
-48,-121
-30,-30
-112,5
-140,-134
-79,-123
-30,9
-45,2
-152,2
-36,-28
-49,-105
71,-48
-16,82
-150,104
-33,-9
70,133
59,33
32,138
112,174
49,99
10,-45
62,-44
32,70
70,-59
92,39
-30,51
-62,-152
145,-193
-29,28
-23,-83
-48,-207
-98,-5
-98,4
45,-207
55,106
-259,224
14,-100
23,31
-89,20
-33,-27
96,39
-56,175
-182,128
19,-103
36,178
7,84
114,83
55,82
-80,-61
93,-39
183,3
43,-8
46,-109
73,-41
8,-60
74,-170
177,-122
-37,-18
-2,-89
-48,-84
-98,-94
-45,-34
-43,45
-91,123
-167,83
79,-26
-88,43
-152,22
58,63
-9,128
-143,-27
34,72
71,78
58,80
97,117
109,143
-10,27
60,-138
281,1
-8,39
-58,7
43,5
27,-12
49,-140
73,-102
63,80
-163,-22
-40,-210
-29,-39
-156,-71
-34,-96
-10,145
-161,4
-185,-103
85,148
123,88
0,57
-25,31
15,59
-97,-37
155,123
80,155
-17,-5
12,106
15,104
99,-10
59,-45
125,73
-6,17
6,-119
-7,-111
20,-74
75,-136
-5,82
-57,-76
-69,-184
-26,-124
-65,-9
-54,20
-42,-20
-189,115
-162,-11
80,60
-14,173
-58,43
106,60
-63,191
-71,-12
36,-144
88,200
-77,98
37,-82
118,40
-1,-17
127,-128
96,-32
59,55
44,-113
84,-129
-38,-24
-16,-23
99,-148
-42,85
-224,-108
9,-197
40,-12
-118,4
-120,39
-174,20
-108,91
-34,1
53,69
-27,143
-68,74
100,57
18,30
74,-44
125,48
68,138
11,41
32,-20
53,-5
147,10
251,7
-88,5
-161,-106
115,-185
76,11
-49,-32
97,-16
-21,-94
-89,-113
28,-120
99,-64
-95,4
-174,-18
3,108
-189,42
-62,-62
113,105
-13,290
-61,55
22,30
80,59
-7,-17
114,34
62,172
-79,-33
97,-131
101,44
48,-51
157,-93
70,-55
-61,75
-18,-210
156,-256
89,59
-142,-32
20,107
-35,-11
-70,-124
15,-13
-45,82
-139,38
-115,0
-46,39
-115,9
-59,60
-16,151
-17,162
-5,-37
35,103
139,2
203,8
86,105
-27,67
54,-33
105,-48
66,50
8,-73
39,-14
-119,-9
-54,-220
92,-119
-122,-10
-96,-68
-69,-25
-119,38
-150,-127
102,-95
102,137
-135,87
-26,-133
-91,28
-58,178
13,69
-238,138
-52,116
-11,79
64,-11
58,200
-213,-7
95,-8
27,18
-95,-239
161,-206
47,-106
120,5
93,-3
27,-125
-13,-147
39,-87
22,39
-174,124
247,-294
49,-39
-103,62
-11,-28
-75,123
-81,0
-99,44
-47,13
-98,-41
27,8
109,73
-95,257
-80,-67
186,85
143,-84
219,-270
247,-97
-193,69
-243,360
82,-69
181,65
239,57
67,-56
-61,-5
-141,-127
-11,-222
52,-15
-87,-32
-214,-132
-91,-18
-60,33
-38,-53
44,-5
-32,191
-110,10
41,-35
55,20
7,86
43,153
13,86
2,110
-41,-7
182,86
116,42
58,38
53,31
-37,-128
64,-105
70,28
132,39
31,-27
-141,-190
27,-135
-1,-156
59,-113
-114,136
-113,-145
-40,30
-144,93
-39,22
25,130
-52,253
-121,159
-5,-134
27,64
-82,173
23,56
35,124
-140,19
102,-110
242,13
81,104
-45,-79
78,-43
43,13
-53,-78
133,-165
73,60
-56,48
7,-141
-7,-45
13,-94
-49,-55
-86,-7
-205,126
-177,-125
9,13
-75,158
-18,61
4,89
-120,29
48,54
46,39
47,27
116,51
87,67
2,46
-14,4
209,19
120,22
-11,41
-8,40
-1,-36
2,-150
41,13
-17,44
-78,14
-8,-166
10,-174
-128,-1
-40,-207
74,-10
-182,-43
-163,-83
10,-31
-77,123
-42,75
129,125
-130,58
-111,-173
281,75
75,136
-44,93
22,82
76,92
73,15
-7,-26
160,4
6,36
-51,-94
98,-103
28,-104
54,-192
117,90
-66,22
-46,-175
26,-154
38,-32
25,34
-115,-57
-152,23
-177,-72
-11,92
-23,113
-91,81
-55,90
-88,183
-11,32
55,-25
112,117
16,127
-66,-1
51,-38
65,30
156,-175
165,104
-2,39
-8,-246
67,-136
36,29
10,40
29,-141
29,81
-135,2
-19,-163
-18,37
-67,-5
-50,-23
-142,-5
-189,89
-121,-84
119,24
-66,213
-159,74
122,-46
66,68
63,-46
165,77
-72,100
4,-60
109,29
82,-66
118,40
57,-37
-5,31
-66,-43
-49,-193
-58,-50
-38,-18
0,-13
-170,-44
-86,-34
42,-104
40,-80
-111,-17
-120,-50
-3,6
-153,7
-35,-9
153,63
-40,130
-28,39
76,158
46,54
23,70
72,63
55,213
-119,32
28,-197
195,74
68,22
80,-75
124,-129
-1,-60
-42,-192
76,-127
84,77
-162,-42
5,-87
-75,33
-35,-77
107,-54
-11,65
-193,42
-146,-1
41,-34
-102,107
-69,169
68,143
-101,131
-46,-62
103,107
-6,11
14,16
74,114
68,37
-2,-58
131,-41
209,63
74,-26
14,16
-27,-109
38,-141
44,-188
-107,-1
-109,3
-173,-96
-33,-12
-107,-60
-67,-73
-7,54
-152,109
-119,-103
-8,35
-60,31
5,24
84,176
-22,126
-47,-20
115,-58
177,235
6,-49
29,-62
14,119
-4,-30
69,-39
96,39
41,23
-20,-157
-10,-97
-20,-64
-24,-226
84,-135
-139,106
-124,-113
-59,-95
-68,-23
-7,47
72,152
-21,-29
-53,62
10,3
-5,150
-25,177
71,59
32,120
-42,-15
150,6
117,-61
77,47
2,-62
182,-154
99,-103
89,-135
198,59
-96,159
-21,-89
151,-147
-52,-65
23,-128
30,16
-103,12
-179,-38
-12,-49
-26,70
-161,25
19,65
-8,211
-207,0
-41,-19
163,11
142,132
-37,77
49,29
128,79
149,-74
307,50
97,28
-9,-38
8,-112
227,67
-55,-30
-47,-93
96,36
-156,64
-61,-134
5,-158
-31,-69
15,-17
-46,33
-139,-151
-178,16
8,25
4,79
-52,55
39,93
-25,127
-62,-29
62,83
86,102
51,60
14,163
-57,97
70,-88
132,-68
136,126
-38,-20
65,-198
-7,-126
-104,-115
9,-176
-2,-9
13,-16
-46,-78
20,-107
5,44
-55,-59
50,-11
-145,234
-246,-92
36,33
52,100
-59,114
-86,87
12,98
41,25
24,-139
107,118
-18,145
-35,-48
101,14
79,67
116,-69
145,-112
140,91
-7,-36
18,-213
8,-90
27,-3
26,-54
-202,37
-178,-73
-5,-51
-9,77
-88,51
-103,69
-114,-25
-123,86
32,-44
0,93
-156,107
79,71
81,69
-3,58
130,-42
158,58
80,212
-32,-21
49,-88
20,62
10,-29
216,-72
-38,55
-66,-126
47,-188
-4,-124
-107,-64
-22,-115
0,-9
-259,51
-141,-178
66,-63
-88,20
-142,37
-22,72
-40,-5
-58,44
35,-5
66,236
-53,122
120,35
83,63
-73,3
121,5
56,81
-58,-3
-70,-9
33,-66
90,-115
101,-27
104,-90
-87,-14
32,-155
82,-129
25,-127
-55,-75
-46,15
-36,-6
-110,-31
14,-64
42,72
-115,33
-24,78
-58,176
-192,-21
72,27
127,203
-34,152
-81,-76
68,26
118,11
101,-76
197,27
-61,81
-38,-89
212,-77
130,116
49,-152
183,-114
73,115
-174,-64
3,-193
11,30
-130,-19
-70,-10
-31,57
-175,-117
-95,-81
33,63
-74,84
-160,26
-120,4
25,90
-9,89
133,105
89,176
53,57
96,19
31,71
133,-107
114,-4
33,109
-74,8
101,-137
110,-68
-77,-32
33,-143
-40,51
-120,-189
6,-171
26,24
-95,-12
-55,-98
-40,-18
-36,7
-146,-147
42,-78
-6,174
-207,35
-46,13
-103,184
39,52
22,-1
29,202
-63,139
10,-72
107,10
33,86
65,-55
94,10
-10,37
44,-133
84,-174
76,-88
80,10
-5,-109
-2,-23
-207,-230
64,-75
146,101
-129,-16
-37,-31
-112,11
10,-48
-9,2
-91,127
-126,88
-93,39
-69,69
-121,38
121,-61
60,158
-74,156
64,-49
127,-2
69,34
189,129
178,49
55,-2
10,-116
206,-199
62,81
-104,-117
69,-69
-112,-53
-197,18
100,-138
315,-369
-73,30
-157,-17
21,-17
-151,-52
-70,-140
14,117
-77,202
-96,6
8,-13
68,50
5,139
42,68
116,-30
110,-338
-53,-166
197,256
419,-145
286,-34
90,47
-309,-174
-34,-160
167,-141
-17,-113
-12,-85
-26,24
-120,-129
23,-188
134,-35
-67,12
-60,-103
-38,61
-133,-37
-90,-94
75,68
-7,156
-134,48
-73,-110
0,119
-38,-9
82,5
2,168
-200,47
64,-26
183,48
93,91
13,-12
203,-2
75,-62
-51,-121
114,-99
88,46
11,-60
55,-4
1,-2
-94,-220
2,-83
46,44
-169,52
-166,-146
-160,33
-96,1
40,2
0,150
-125,38
-5,-24
-49,18
31,0
13,54
-42,163
89,151
-22,52
184,-4
52,84
91,73
94,126
-68,32
5,-229
101,-72
34,64
-4,-27
-35,-158
-83,-24
-100,-150
21,-271
24,25
-130,19
-57,-44
-97,74
-135,101
90,-50
70,94
-72,234
-210,48
100,-90
70,57
-96,40
94,94
-20,177
-35,10
24,-3
165,-2
99,2
122,-58
57,-32
2,-52
81,-156
177,-18
94,-43
22,-111
-70,-46
-81,-129
173,-254
-41,42
-196,37
-128,-18
-75,44
-179,23
-115,22
121,17
-60,156
-31,6
23,-2
-23,21
2,-33
173,116
88,184
-83,3
124,-71
147,114
68,45
96,-105
79,83
-87,27
39,-71
7,-116
75,-20
-7,-9
60,-43
-57,2
-158,-201
107,-167
-102,46
-176,65
-51,-63
11,13
-45,-5
37,76
73,82
-68,91
-61,36
61,82
-14,58
-6,-3
79,146
-70,99
-55,39
43,-66
62,-72
87,-38
-38,23
-43,32
-31,-196
197,-133
12,-36
-47,-26
79,9
-91,-61
-93,-187
-5,-24
-28,38
-125,-14
-103,90
-127,132
-129,81
34,-154
109,202
-121,88
-86,-33
32,64
32,25
103,117
171,46
96,127
37,-46
183,-102
128,22
37,-110
174,-67
35,94
-49,-123
-34,-134
41,-29
70,-98
5,-10
-116,-103
-222,-124
-72,-135
-17,12
-102,68
-149,-8
-99,113
-52,52
49,-25
63,20
24,235
16,51
4,113
-54,67
97,-73
240,73
-3,194
2,-23
138,-136
-8,-42
7,-81
28,-24
50,-29
-127,-51
14,-185
118,-1
-52,-57
26,-164
13,50
-143,34
-64,-73
82,-66
-106,190
50,-41
80,-111
-154,252
-54,-93
95,-31
-71,203
-85,107
65,-53
7,31
45,21
122,-18
157,-95
-2,45
-83,-28
48,-133
-42,7
32,-91
138,46
-40,44
-139,-28
104,-21
-86,-75
-64,-127
-36,60
-177,44
-99,-73
-40,-13
-75,52
-103,-28
41,26
-162,41
-107,-84
45,-3
102,134
-16,144
36,124
108,48
3,77
228,-48
231,93
-36,24
-8,-94
124,50
-5,-81
63,-143
166,-37
46,37
-91,-161
-44,-213
96,-129
-62,-115
12,-22
-77,116
-104,-111
-59,-229
-8,35
15,121
-124,-21
-38,67
-120,134
9,45
60,127
11,199
31,118
71,201
46,29
114,-60
132,-6
51,64
34,20
15,-114
135,-71
50,-202
78,-81
23,-3
-44,-103
43,-135
-78,86
-87,17
-42,-170
-53,236
-185,159
-44,-164
40,20
-48,78
-6,-66
-33,82
-158,144
-42,-38
219,-10
47,117
-30,129
96,-88
133,65
-52,-5
107,-64
154,91
42,59
102,-26
11,-33
25,-48
86,-94
86,10
-155,9
-199,-114
-64,-139
-58,31
33,-60
-73,-9
-117,-13
-73,-102
3,-33
-16,-43
-36,69
19,46
-54,46
-111,52
72,-19
47,140
-59,66
61,138
-44,26
-54,-19
94,19
244,203
-111,197
-80,-38
224,-16
-33,-124
76,-279
154,-80
-46,19
-89,-164
40,-108
84,-140
-66,-77
58,-14
-41,102
-257,-15
-52,-162
31,94
-162,117
-18,138
-5,121
-123,24
-48,13
62,37
33,111
-73,20
54,128
38,21
96,9
203,-15
164,39
-18,-8
-21,-72
167,-50
93,-124
52,-94
-15,47
-92,-12
16,-139
-60,36
-70,-57
0,-4
-79,9
-146,34
-129,-12
-70,12
36,68
41,-1
22,158
-102,47
-31,-131
180,64
87,130
-5,11
-26,34
77,160
54,-69
64,-79
83,71
-27,17
48,-142
-34,37
-78,-93
43,-211
68,23
-19,59
-138,-137
-37,-299
-54,52
-101,-56
-25,-29
-163,53
-130,-62
117,18
25,72
-11,67
13,83
-5,177
-138,82
-4,-15
71,70
0,137
46,127
-49,47
66,-77
184,-172
77,51
16,8
24,-41
56,-154
11,-41
70,-120
141,-99
-76,15
-62,-130
-37,-31
-154,-131
-84,-51
17,37
-353,51
-304,-122
120,56
59,52
-100,-31
44,100
73,126
-42,9
57,-100
143,79
108,92
101,-43
162,28
3,35
11,-117
175,-12
2,99
-44,-59
15,3
-1,-51
-13,-32
82,-60
-12,-68
-206,-32
-82,-140
-16,-62
-115,-83
-51,49
59,58
-35,64
-83,29
-39,21
66,92
-5,117
101,179
-14,101
-19,-51
121,64
88,159
86,-80
78,4
-21,21
3,-147
80,-95
19,-25
-1,25
61,-82
7,13
-81,-231
124,-252
63,18
-113,-17
-105,-125
-48,-62
-21,26
-55,-66
-39,112
-95,157
-160,-14
-2,24
-100,207
-9,-1
68,78
-15,277
-22,48
120,-43
193,-44
161,25
24,-25
34,103
111,-24
101,-136
86,-1
-45,-10
-5,27
-23,-135
-110,-44
-107,-103
11,-55
2,56
-174,5
-142,35
-104,-32
20,-36
100,34
-178,114
-59,20
15,9
21,49
41,122
124,86
59,100
19,123
149,-115
110,-14
-68,-73
142,-72
163,38
-133,-5
-163,-192
104,-154
15,-22
-36,-103
33,-180
-434,-379
-150,-174
93,-63
16,91
-50,35
-55,45
58,88
-64,-7
-19,-92
106,132
-89,268
-91,-10
90,51
-300,-60
-236,5
317,156
-448,126
-307,48
101,-67
179,-20
182,-125
26,-45
196,19
-82,-77
31,-143
137,-135
26,-134
-24,7
-42,102
-100,-119
-91,-139
50,18
-130,176
25,-20
31,149
-193,-56
40,-152
-68,155
-91,87
-32,14
24,38
-21,156
87,-7
203,-40
94,158
-90,41
90,-53
124,-15
86,5
125,-55
60,83
3,13
-61,-213
50,-32
-79,52
-57,-105
-52,-50
-161,81
-122,-123
-65,-15
41,52
-12,81
-89,-16
-97,43
-29,30
119,17
45,178
-7,130
-2,95
-198,4
-84,-18
242,41
73,23
41,16
20,-40
73,-49
-45,-62
80,-129
252,7
-79,-47
-29,-276
-26,-152
-43,-83
4,-85
-34,7
-179,28
-132,-3
19,-73
-8,64
-134,64
-64,55
4,107
-311,-96
56,-130
152,142
-102,193
16,82
83,-20
-8,-45
-35,-95
194,25
47,115
-16,15
26,-14
144,-31
106,-43
101,-22
94,-21
-51,-9
14,-86
-33,-61
-56,-190
-42,-91
-101,126
-156,-59
-56,-77
-22,-104
-86,21
-64,73
-71,90
-123,-48
-56,-73
138,132
2,105
-14,-41
55,116
3,81
52,-123
39,-25
130,78
-48,46
86,71
-16,136
27,-111
157,-191
43,127
-95,-31
-50,-217
33,-153
-24,-112
36,-71
-4,-128
14,15
-90,-96
-13,-54
-66,11
-28,42
14,66
-180,138
-114,117
0,13
121,105
6,109
-9,86
-14,89
-22,-49
165,10
-51,121
66,46
152,-14
46,-4
3,-72
145,-109
150,-52
48,31
49,-128
20,-92
-136,-91
38,-135
205,35
-141,6
-158,-62
-23,-114
-88,28
-235,-10
-55,29
-28,199
-270,127
5,1
45,61
-29,29
75,99
89,152
-11,28
-13,-56
166,28
68,170
60,30
56,-14
51,5
29,-61
130,26
56,-120
-20,20
10,14
-48,-84
-92,-112
95,-113
37,48
-149,-80
50,-20
-104,-16
-53,-145
-5,43
-94,181
-54,-17
-68,18
51,147
-26,64
36,-19
23,142
-127,158
-73,-71
23,34
89,99
11,-42
56,9
-84,50
-40,-95
140,-176
160,110
-58,-14
35,-53
56,2
-52,-113
50,-124
43,-51
61,-43
-115,-141
-160,-3
-135,0
-76,-92
58,84
-186,161
-108,47
-56,204
-110,-26
100,56
-34,88
-70,117
42,146
80,-37
92,11
166,36
188,41
117,30
-25,-107
103,-119
14,-113
70,40
79,21
2,-47
-74,-97
-35,-251
125,-69
-149,24
-103,-114
-79,-31
-228,57
-89,-109
52,-18
-80,112
-158,119
45,-29
-65,50
-74,14
151,37
110,232
-39,173
23,31
111,-46
41,-16
8,32
106,-16
-6,19
-124,-79
115,-80
11,-109
69,-89
46,-2
-78,-73
-1,-207
104,-51
62,-5
-58,-45
-32,70
-140,-11
-41,-94
92,-123
-36,112
-131,11
-34,45
-48,71
-147,24
1,30
162,93
45,131
-83,-16
97,110
10,-13
72,-133
182,87
-101,67
75,-15
42,-124
54,6
71,-78
107,-74
13,112
-106,-40
-8,-121
-112,51
-52,-4
-23,-43
-129,43
-187,-75
-102,-51
-6,-66
-42,185
-169,-29
-58,0
-63,116
13,67
147,146
75,94
129,90
51,100
51,8
156,-111
110,18
79,95
40,0
45,-129
-58,-101
-11,-93
87,-95
-70,18
-173,-149
-27,-129
-45,-38
-94,-6
47,-86
48,15
-232,122
-129,-143
101,28
-95,85
-28,132
40,192
-69,175
52,18
66,100
88,58
-49,90
-15,-5
73,6
-76,25
68,-130
94,22
48,-13
0,-59
30,-170
-41,-79
51,-87
104,-51
-146,93
-183,-23
35,-16
3,-60
-30,-75
31,102
-167,24
-72,-196
-54,56
-107,100
-23,-33
-14,146
-14,103
-96,-11
85,-86
82,79
86,-30
79,59
2,100
15,-32
138,-31
263,20
-2,21
-27,-180
41,25
-110,-28
-100,-222
136,-33
-48,-2
-141,-39
-50,-63
-30,-80
-50,-129
-40,-4
25,182
-223,-17
-122,-119
4,91
24,166
59,30
-14,133
-21,90
-53,31
109,35
-11,-21
38,-162
75,90
-32,50
204,-195
127,-93
34,-104
60,-86
7,-2
-114,-144
29,-195
4,12
-25,26
-70,11
13,-66
-79,60
-101,-60
40,-61
-12,187
