i,q,
-108,-88
-35,24
-71,175
-61,-36
-106,-9
-121,161
-110,-67
12,2
-120,174
-102,121
-72,67
43,-28
243,-18
164,83
115,113
-34,1
141,-73
70,-54
-34,-39
206,51
93,134
14,-98
66,-63
22,-78
15,-167
58,-114
0,-9
-245,-33
-41,-279
39,-43
-53,45
-42,-70
-44,2
-189,-9
-7,-77
36,-53
-91,110
-131,128
70,166
51,109
-118,-5
166,41
139,91
51,103
-2,44
-16,-38
148,-149
168,-12
71,115
-80,-18
41,-141
39,1
27,-165
101,-186
25,51
-80,60
-52,-105
109,-18
-87,19
70,-70
29,131
-152,70
-137,-185
91,-58
-101,93
-151,31
-66,60
-123,30
-63,-17
9,62
164,118
-70,22
18,-20
7,175
-9,18
145,-99
78,144
117,45
33,49
42,-6
98,-94
125,-119
81,70
-124,7
-42,-170
-24,-7
-74,-53
42,-94
117,-5
-162,-65
-90,-174
-20,-102
-79,29
-87,-86
18,12
-118,181
-230,-42
72,2
-38,178
7,114
-38,84
-108,116
6,88
54,101
66,116
14,223
142,19
34,-15
-36,-107
110,-82
102,-8
5,-112
-21,-58
5,-125
-59,-122
154,-150
93,-3
-104,-11
-75,-177
-7,-3
52,-74
123,-44
-44,117
-110,93
-47,30
-31,-83
25,120
-162,6
105,-13
-11,119
-211,40
164,-112
-268,-231
-123,-50
190,87
27,-73
52,-90
87,-103
183,-44
42,-9
-59,-42
14,46
-29,-101
35,-116
51,-11
-88,43
4,-194
57,-456
-168,-191
-26,190
438,346
-239,202
-104,-83
380,-196
13,67
-52,35
28,8
15,92
-150,-52
32,26
136,35
-23,122
65,17
71,131
-8,54
103,-83
185,50
74,-40
-12,-18
-94,-20
95,-98
169,-135
14,-110
47,-19
-70,-138
61,-235
-156,-101
-48,-137
63,-34
-141,58
-77,-35
-36,12
4,115
-79,41
86,46
-85,218
-185,7
34,-35
20,308
97,17
18,74
8,113
44,11
43,-85
113,-68
127,135
49,-144
59,-1
30,23
65,-169
172,-95
20,19
70,-44
-117,-139
-122,-103
-32,-59
59,41
-92,96
-241,-51
-30,-26
-107,61
-63,-53
8,40
-74,187
-77,-11
62,4
101,87
-9,103
66,13
123,153
-51,-4
162,-252
190,34
-14,121
29,48
36,-124
-38,-1
41,-2
119,-5
10,54
-119,14
49,-104
-90,-107
-103,-70
-14,-44
-70,8
-163,-12
-106,-47
64,-66
-28,-91
30,32
-110,159
-180,56
-40,-58
94,102
-18,176
37,170
44,134
-49,63
77,-24
132,32
-31,99
25,-112
68,27
-87,26
20,-122
376,-25
138,127
-122,-86
59,-116
115,-117
-35,-171
43,-107
50,-18
-139,-12
-35,-83
-66,38
-29,-95
-87,-1
-133,50
-160,-77
-143,-9
-129,-13
-61,89
57,47
10,237
-189,129
23,-66
200,126
71,107
76,38
61,24
22,86
86,-99
186,30
95,71
-51,-140
120,-135
83,-6
-102,-185
-1,-173
26,124
-41,-12
-110,-117
-25,-94
-10,7
51,-60
-18,44
-137,28
-82,-167
23,39
-41,36
21,64
12,69
-66,105
48,-2
79,9
-3,111
20,10
58,190
-94,93
41,-136
211,-39
65,125
57,17
47,-59
47,-52
-61,-106
186,-148
-7,160
-271,31
136,-191
-19,34
34,42
62,-64
-23,-37
-149,88
-123,-5
33,-90
-29,34
-55,10
-40,132
-146,15
-68,-25
84,37
0,-4
-4,115
-45,131
-55,87
24,14
143,82
195,123
37,92
143,36
-33,110
19,-98
209,-129
85,45
-44,25
-67,-122
98,-107
-78,-53
102,-217
50,-51
-274,-52
-138,-208
38,-13
-71,-59
-154,47
-17,55
9,76
-87,67
-90,-10
90,59
28,82
-47,132
-110,117
-115,49
18,87
32,186
96,2
17,-1
37,62
-14,-68
176,-148
148,98
-110,19
119,-101
92,31
-7,-145
124,-152
187,5
-20,37
-171,-119
-2,-175
-3,32
-113,-80
-70,107
-23,60
-141,-126
-112,-54
6,48
-50,10
-96,-120
-101,73
-53,24
-16,-11
105,11
68,82
-68,198
-162,169
112,-70
121,-98
19,40
-9,209
-32,101
195,-99
53,28
49,-66
167,-2
-20,39
-75,-186
79,-128
33,-68
-40,-120
69,-108
-71,132
-209,-74
-17,-240
60,6
-61,-10
-62,5
-168,85
-126,128
85,3
-5,103
-33,125
-30,87
1,220
-159,24
45,-84
117,8
-15,83
42,88
53,9
34,-120
66,-87
262,-1
15,-13
-102,-188
69,-92
87,54
31,-177
55,-17
-22,50
-167,-77
22,-143
35,-6
-152,-4
-70,-83
-41,98
-237,53
-156,-74
90,64
-70,187
-24,105
-24,18
12,-28
-39,50
121,88
103,41
-71,17
90,98
53,70
119,-12
82,97
86,30
-5,-74
-89,-9
-13,-37
8,-23
1,-54
-23,109
-90,-77
58,-235
46,-18
-154,-62
56,-125
-4,26
-224,-6
-78,-189
-27,4
-35,197
-95,38
4,61
-120,120
-27,-90
71,37
-11,181
-70,123
-109,46
117,38
120,64
104,-52
-11,63
-21,36
149,-141
-20,-111
-21,-149
138,-3
13,-15
-40,0
91,-110
102,-78
-10,-33
27,-50
-2,-4
-217,-85
-103,-131
90,-25
-150,86
-172,-29
-95,27
-25,67
-72,40
76,8
-46,149
-250,78
62,8
41,69
33,14
157,121
88,100
-2,73
81,-52
168,-190
117,72
57,19
52,-10
-52,-126
-10,-54
154,55
-5,-121
20,-85
-46,-68
-47,-124
-19,-135
13,-66
33,7
-181,-76
23,-51
-103,116
-57,-164
75,-12
-58,258
-165,-18
17,-73
56,139
-113,170
45,111
103,167
1,79
50,-119
104,56
15,27
33,-19
35,19
2,-36
-27,-102
69,-43
176,49
-54,-69
6,-42
-11,8
96,-172
191,-76
-259,171
6,-55
10,-41
-84,10
-55,-7
57,-14
-35,104
-166,57
-25,-132
-82,61
-120,63
67,50
72,161
-163,32
66,-57
184,-1
76,132
-37,-26
110,2
42,74
52,-106
183,-28
22,28
29,7
5,-30
-40,-46
82,-115
8,-97
-83,-20
-172,96
-108,-111
-86,-115
-38,-32
70,67
-54,80
-215,-233
-60,-41
61,76
-90,111
-42,128
9,108
-103,156
-60,-18
266,157
10,104
10,-25
69,92
-18,57
54,-116
132,19
123,100
-29,-59
54,-147
119,-168
16,-78
106,-87
-42,15
-90,-121
-32,-149
-1,45
-33,26
-26,-162
20,17
-130,-11
-69,-158
17,90
-87,16
-121,-40
-62,138
-123,2
134,-119
65,81
-54,184
8,-90
35,88
8,85
-37,-67
285,4
176,174
-29,91
195,-115
46,81
71,-20
163,-26
43,-13
-93,36
11,-173
114,-62
13,41
-119,-195
118,259
150,149
-71,-197
75,-69
-125,-70
-69,-64
-80,40
-87,23
18,-79
58,21
-123,119
-67,84
30,11
-103,166
-119,-394
52,-136
61,387
-399,-362
-32,-225
263,28
-116,170
107,161
124,29
-153,-116
45,-95
147,-21
46,-83
34,-76
21,-37
-33,-54
-13,-169
57,-80
-14,34
-198,68
-99,58
-156,-48
-18,-37
37,150
-78,107
-95,-34
-40,6
-55,-13
-114,19
54,90
-40,179
-114,-47
13,-3
-1,140
31,-126
101,47
1,169
-77,76
34,-137
138,99
76,144
-66,-54
76,3
40,30
68,-184
103,-101
-94,75
20,-76
-36,-82
-4,-109
-53,-86
82,-71
2,28
-143,-47
-22,-107
-99,-15
59,-126
8,133
-210,94
-145,-70
58,84
48,120
-40,66
-22,1
-42,212
-54,36
74,-10
78,78
-47,111
162,68
99,31
-70,-21
103,-158
263,-151
67,-21
-132,-85
128,-168
-39,-56
-47,-70
146,6
-5,-24
-234,98
-175,131
103,-86
3,-6
-88,-48
-50,66
-190,106
-58,-60
106,77
26,-46
77,110
-47,87
-59,-131
123,-85
73,123
27,142
-112,-5
99,-28
12,37
37,-60
269,120
2,79
56,-121
58,103
70,-18
36,-109
117,-20
68,94
-96,-105
-27,-234
83,-40
-31,-149
-67,-127
-60,65
-90,-84
13,-146
-24,17
-80,156
-80,-9
-59,26
-84,9
-67,17
-3,93
-128,162
8,112
-62,79
-81,39
165,0
107,160
-17,107
-64,-47
167,-60
95,83
120,-102
158,-15
36,100
73,-138
239,-145
14,-94
-48,-94
102,-101
-121,12
-216,13
-15,-124
38,-10
-156,55
-62,5
-77,-29
-210,-60
7,-67
58,68
-45,-51
-199,11
-13,54
72,43
-10,82
130,26
-101,111
-84,-30
0,85
5,37
53,9
97,151
11,101
3,-77
55,-274
103,27
-30,-31
12,-55
-30,-67
-165,-238
66,-79
37,60
-69,-26
-13,-134
1,23
-28,-39
-74,-92
57,62
-74,137
-109,-50
35,71
-27,97
29,-33
7,109
-76,137
-112,-49
70,-151
52,78
18,120
-5,-10
74,43
99,-91
139,-69
100,-2
91,-22
98,-49
-44,-110
40,-168
30,-101
71,100
-120,-19
-66,-167
-14,9
-153,-45
85,-174
-150,138
-291,30
-72,-76
61,2
-56,126
-89,48
96,-52
-84,73
-17,-52
147,-19
53,105
-34,123
90,57
46,32
1,55
157,31
232,126
12,22
-16,-145
187,-108
0,-44
80,-11
59,-48
-56,-117
20,-169
-20,-7
23,-270
63,-165
-69,58
-200,7
-55,-90
38,19
-96,116
-49,126
43,190
-38,-51
-83,-3
61,123
-22,190
-163,1
-27,-82
144,109
-26,-2
114,1
124,125
-32,-60
86,-84
92,42
91,-1
39,-63
43,47
-26,46
-9,-117
102,-153
-11,67
-68,-82
-105,-7
-117,13
-85,-106
-27,-21
-74,108
-142,68
-32,-40
42,37
-21,-72
2,25
30,122
-82,-24
68,-45
-35,179
76,58
144,6
-36,155
-81,28
71,-97
163,62
-19,151
19,-27
-30,-24
-135,-4
114,-162
171,-53
-46,12
-93,-76
82,-243
-39,-72
-174,-74
70,-65
-187,98
-274,-36
6,-63
-4,-38
-72,107
-6,141
-87,89
-80,0
-75,70
80,160
-22,196
-7,105
10,63
-32,4
141,-67
92,74
-11,-58
-15,-48
117,-18
54,-138
85,-140
242,-28
20,114
-108,-218
146,-147
72,-41
-100,-177
16,-4
-112,94
-161,-111
-8,-77
11,144
-69,45
-163,-19
-66,82
-174,16
24,-80
30,173
-40,147
-40,-68
-17,30
90,75
94,-36
156,-13
-42,106
-38,-76
121,-16
46,93
36,30
23,108
-50,-41
73,-68
52,-118
-23,2
53,-31
33,-131
-63,-44
-93,-136
63,-153
46,39
-94,35
69,-161
-71,-79
-119,-24
1,0
44,104
-212,132
-81,7
139,19
-6,183
45,34
70,63
-1,55
-49,-13
170,21
142,-14
-65,57
37,11
156,35
36,-168
95,-134
185,-1
30,0
-45,-104
-22,-130
46,-117
32,-40
21,42
-74,-59
-95,-92
50,-1
-167,-51
-24,-132
-66,125
-205,82
-88,-12
-9,146
45,63
-49,86
-19,152
-74,125
-34,-132
153,-90
137,190
-1,-6
82,-47
124,15
61,5
160,-61
33,-7
49,-122
91,-80
12,-34
-5,55
107,-42
83,-12
-180,97
-5,-113
51,-120
-6,-74
-52,26
-64,-73
-115,-69
-109,-22
33,-42
-48,158
-108,46
-10,53
-28,37
-42,-78
40,110
-14,167
-25,136
89,33
5,132
-10,42
154,72
169,154
-136,21
57,-180
94,-65
-12,-88
80,27
-62,13
-16,-116
-47,-20
226,-137
101,13
-172,-29
-6,2
26,4
-142,-123
-45,-8
45,105
-78,88
-134,-1
-16,63
2,-11
-19,18
-66,219
-160,50
-35,-10
11,112
43,178
150,42
28,44
23,-24
80,-37
175,-10
99,18
57,-43
123,-19
-6,146
32,-185
172,-16
24,64
-110,-52
-8,-25
-144,-201
-83,-120
-65,-92
-24,133
-165,22
-99,-160
-33,71
-102,67
-9,-85
-66,31
-102,111
-65,-32
15,16
43,141
39,168
79,19
-15,174
96,-35
217,15
56,123
25,19
58,54
73,-95
23,-43
78,-14
-41,35
-12,-114
58,-206
-21,-101
-91,-175
123,-50
-252,43
-272,-5
46,-84
45,-82
38,-17
-56,-4
-45,-43
-107,14
-88,-55
165,-3
-167,190
-191,25
31,-17
-43,198
200,480
18,89
-7,92
-92,78
2,-30
129,67
37,-87
143,48
157,60
-11,-48
84,-174
52,-63
128,42
25,-455
-20,-196
-336,-27
-630,-55
-54,60
-160,-28
87,-160
94,-86
-171,-8
-134,-176
-60,-15
3,107
-145,64
35,-5
8,111
-11,-46
117,124
27,212
-70,-58
25,-75
103,90
57,119
99,-39
137,72
-7,5
37,-212
120,-46
-36,9
16,-181
11,-95
-119,-54
13,-227
55,-4
-61,23
-124,-6
-73,-21
7,-93
-32,-40
-58,-7
-139,209
-70,-80
2,16
-46,84
5,59
28,15
-138,59
-45,50
56,-80
-8,150
-44,77
50,28
28,78
-128,-18
201,-101
232,-1
19,-10
-9,-67
92,-65
74,-74
64,-30
162,-69
-17,38
-125,-87
148,-171
53,-36
-111,-129
-61,41
-105,-27
-144,-26
-82,-159
-93,-54
-30,204
19,17
-132,-12
-154,-80
105,58
60,141
-88,150
7,137
18,106
69,-13
144,87
175,164
-68,-15
47,-55
137,-27
-9,5
25,-181
110,10
-13,54
-89,-195
21,-232
8,-71
-115,-56
-28,-103
-45,18
-85,-184
78,-41
29,123
-83,61
-17,-20
31,53
-60,41
-42,-39
32,102
-65,73
-130,9
91,41
29,10
61,-56
54,130
4,100
4,-99
85,-14
119,31
102,32
23,28
-75,119
88,-192
180,-86
-29,106
-15,-156
110,-46
-116,-33
-117,-25
61,-95
35,63
-92,26
-112,-63
-43,-26
-136,-18
-5,-110
6,54
-203,108
-52,-48
10,67
36,125
-50,58
89,118
-97,174
-4,-35
173,87
-58,163
124,20
132,126
21,-10
82,-87
211,-76
147,-64
12,-58
28,-220
-49,-153
-134,-181
119,-37
25,34
-214,-41
16,-137
-1,-24
-55,-29
-73,-32
-25,124
-90,155
-79,30
91,51
-97,168
-5,37
74,138
-71,59
-74,-47
57,30
89,40
-149,186
-47,-10
174,-7
56,-10
202,-33
187,103
-12,-101
30,-25
141,-20
130,-70
69,-69
24,72
-10,-21
-14,-106
79,-51
-13,-103
22,-111
-110,130
-234,-45
-21,-238
8,30
-26,84
-147,40
10,-67
-47,34
-59,-9
104,30
-4,154
-104,13
9,53
52,133
69,81
131,49
144,141
62,95
-20,-81
98,23
142,-71
90,-62
1,-3
3,-65
18,-77
-97,-147
76,-101
-16,-21
-70,-115
-120,-66
-104,-70
7,-17
-135,160
-23,23
37,37
-138,32
-148,-59
176,50
-31,160
-171,116
-1,-61
101,102
-14,68
24,-50
99,131
-57,26
42,-88
104,-65
35,46
7,17
39,13
84,98
34,-19
166,-155
6,26
39,49
-5,-54
-190,-136
-5,-121
46,53
-33,-2
-207,-43
-46,-14
-65,-17
-63,-106
33,-38
-40,139
-166,-3
-65,105
-17,55
49,-70
76,68
-4,159
-79,142
-36,-98
183,65
-14,155
-41,98
50,109
-71,64
92,-73
185,-18
68,27
-17,-123
46,-135
49,-152
-62,-86
76,-118
14,-42
-126,-106
-146,-34
-16,-44
110,-192
-71,120
-231,108
-125,63
-148,-65
-11,70
-28,171
-16,34
22,198
-93,20
79,-90
39,81
-42,102
69,-22
72,124
-41,48
29,-58
243,6
142,118
-21,-27
74,-114
36,40
48,-108
86,34
23,108
-84,-11
39,-124
84,-85
-11,-7
-150,-112
-146,62
-136,-17
3,-117
-110,-24
-102,58
98,52
-105,73
-116,21
25,-86
26,102
-17,93
-27,146
-2,67
-52,125
56,-61
318,-94
31,58
-70,-54
-20,58
-40,2
87,-85
187,-90
41,143
-103,-39
119,-225
174,-90
-35,-151
82,-78
-59,-43
-43,43
76,-55
-3,51
-36,180
-155,62
-32,-59
-133,-14
-127,67
97,83
-182,146
-235,-49
15,135
-50,-1
50,-1
134,107
99,70
0,-22
87,-50
33,40
82,-116
126,81
-93,121
-14,-94
162,-93
15,-9
-26,-63
34,-47
38,-49
-172,-105
-116,-156
62,56
-169,41
-55,-108
-60,9
-35,-66
-64,-111
32,82
-56,125
-181,16
6,8
68,146
91,9
15,125
-6,182
36,4
45,-14
-41,8
64,19
74,57
-62,131
30,-8
95,-57
140,15
-12,-12
113,-82
-69,-3
-134,-222
113,-138
53,76
-44,-22
-115,-128
-20,-21
-139,19
-34,-142
-34,19
-236,154
-146,-37
-84,97
-20,77
-53,109
31,145
7,180
-91,19
117,-122
75,79
-41,111
138,64
114,-45
-43,-80
213,27
89,105
76,-65
63,6
65,-62
-40,-125
1,-19
85,31
-50,-15
-52,-92
-109,-37
-34,-119
80,-170
-33,68
-275,-11
-112,-98
11,-86
-66,74
-122,66
55,94
11,159
-67,-134
189,43
6,117
-71,53
27,97
-2,112
-45,-44
34,-97
185,146
-48,2
-7,-123
-5,-34
108,-68
71,-77
-85,56
-21,-19
-8,-97
29,-54
87,-23
57,-27
-106,-41
-134,25
-58,-129
10,26
-128,24
-49,-17
7,150
-130,72
-54,-55
91,66
7,278
-104,44
10,-28
-1,113
-5,5
212,-31
87,142
64,1
65,-147
5,-11
26,11
152,-61
105,-23
-116,86
-18,-149
82,-138
-40,-27
-33,-43
-42,11
-225,-224
35,-189
-56,-52
-232,1
-89,29
-83,49
-98,-58
-117,-41
30,69
-41,123
-78,53
30,67
-103,98
35,40
193,103
116,173
-162,106
73,-102
181,-47
-49,-33
38,-60
55,79
-107,-31
-38,-121
206,-89
-7,-67
0,-80
70,-78
13,-14
-84,-205
93,-63
229,123
-169,91
-110,10
-89,-32
13,-33
26,21
-477,-100
-338,-83
-84,-102
-42,87
-48,119
87,16
-75,152
5,-56
134,-8
154,87
22,-77
81,26
-1,17
-244,-417
4,-257
328,428
377,547
-35,-139
48,-58
-267,20
-126,-82
2,-48
-115,146
-133,-82
-120,-203
1,109
-117,-35
74,-65
-79,33
-153,8
-18,-35
-1,10
49,102
1,164
37,103
7,117
152,-18
87,-15
32,95
-1,18
65,10
33,-75
114,-135
162,32
9,15
41,-81
1,-189
-42,5
-66,-177
80,-117
-137,59
-201,-43
26,-135
-4,2
-49,89
-17,-59
-65,4
-208,30
-20,8
97,-42
-159,178
-91,-6
25,46
-53,206
-27,-41
99,-3
68,36
1,73
29,-13
65,-38
86,-69
254,40
99,126
-22,-155
105,-143
23,-56
73,-11
85,-101
-51,-39
-129,-92
46,-61
-27,8
-109,-79
77,22
-104,7
-207,-87
-52,-145
61,56
-81,85
-214,60
77,5
-2,53
-63,-42
95,106
51,222
-68,-81
66,44
64,161
-11,101
89,70
119,96
49,66
-12,-137
140,-51
42,-52
-5,-154
-55,-64
-82,-101
58,-222
81,-101
-10,-25
-99,-29
-30,-58
-44,-79
-55,-86
47,46
-155,189
-59,-49
-31,91
-25,121
3,-39
108,22
6,179
-114,6
-24,-159
77,159
6,107
78,-80
48,105
-71,7
378,-42
113,8
26,-9
92,-117
60,-115
28,48
-14,-83
139,-78
-24,85
-19,-3
-6,-31
-134,-106
-69,-105
-13,77
-79,97
-220,30
-104,-75
-63,73
57,74
62,39
-23,110
-59,-45
103,-50
56,69
-6,112
99,74
31,91
-51,58
76,-131
292,38
-65,53
40,3
110,-29
-1,-132
17,-114
72,-7
109,185
-47,-41
83,-231
50,-104
-158,-74
10,-85
-42,34
-162,-55
-101,2
-27,63
-3,23
-46,138
-117,160
-141,93
-7,-48
89,119
-99,99
-62,70
42,165
-22,-70
165,-23
136,32
99,80
-20,-113
163,-85
-51,130
-44,-127
209,-13
31,158
-28,-148
11,-125
17,117
-28,-168
82,-102
-131,44
-252,-5
-38,-149
32,54
-103,103
-135,-66
-103,43
-83,13
-7,45
19,47
-28,113
7,128
35,107
19,56
38,-41
196,169
16,129
54,-59
16,-47
-68,16
123,-70
83,89
-182,34
-164,-220
113,-70
94,14
69,-42
118,-108
-73,75
-195,-99
62,-117
66,-71
-109,36
-28,18
20,-55
-102,-47
-58,-83
10,108
-153,152
-157,107
36,98
-79,42
29,77
33,149
22,55
21,-53
-41,9
43,-51
53,-98
151,-20
-50,95
-3,-47
213,-60
96,-28
41,-163
75,60
-2,12
-160,-85
59,-188
124,72
-185,66
-152,-79
21,26
-139,-99
-117,-125
-45,67
-119,60
-108,-35
-104,119
13,90
7,90
115,124
43,139
-50,14
75,-19
130,87
186,24
41,53
-51,16
27,-53
103,-36
42,-1
-56,-62
42,-112
-13,70
-96,-214
41,-99
-5,58
-42,-79
87,-92
-119,-39
-110,-69
112,-229
49,65
-112,120
-181,-113
-34,-43
-110,79
-3,5
-48,82
-93,81
-96,43
40,-49
6,82
-59,105
130,23
-30,135
17,-37
216,-61
120,22
71,-10
121,83
-12,-89
35,-209
216,-72
85,171
0,-63
122,-103
107,-4
-69,-117
72,-97
20,-56
-264,-54
-105,-108
-48,-11
-90,-61
-126,-72
55,80
-143,104
-205,-8
91,-99
87,131
-276,143
1,95
66,130
6,24
155,50
125,41
85,152
-52,-26
34,-21
-37,-89
82,-70
131,62
-76,-53
-14,-101
-34,-67
-3,-101
128,-128
52,-10
-132,-24
-106,-107
128,28
-7,45
5,-73
-2,129
-39,140
-88,-170
-3,15
-97,138
-79,58
-4,43
-40,123
-50,39
9,-142
193,166
39,117
100,-50
23,-18
16,5
129,-6
98,51
-5,97
-27,-63
150,-96
-14,-13
23,-75
106,-15
-126,27
-39,-93
-42,-65
-75,-104
-22,-92
0,36
-125,51
-95,-133
15,-208
-69,48
-128,81
-20,70
-107,53
-124,64
186,85
42,132
-60,242
13,42
122,106
-10,86
36,-4
262,14
-122,82
-111,-66
205,-93
84,-162
82,-140
26,-28
-37,-112
-103,-132
-11,-210
36,15
-43,-14
-42,8
-80,65
-131,-102
22,-34
-58,54
-134,65
-86,99
-172,107
-123,-21
94,-18
145,213
-190,-7
-32,-37
-5,90
-14,-39
79,-68
95,256
14,83
-5,-80
164,-8
173,-16
32,-24
-8,-108
76,77
-59,-141
-34,-91
60,64
39,-28
48,-110
-82,-88
-101,-91
34,-208
89,-14
-44,21
-73,-43
-81,1
-103,-15
99,3
-40,82
-81,80
11,-14
-19,93
-60,50
-18,-5
73,109
-35,288
-11,-6
111,-37
31,78
114,-22
196,87
29,-13
-9,-43
166,-263
107,44
40,5
99,-151
-123,59
-108,-115
65,-123
19,-79
-138,48
-208,81
-104,24
-92,22
-125,-46
75,48
-86,132
-72,6
12,-17
-43,-24
75,-29
55,183
-37,70
-15,3
154,47
120,44
55,3
142,9
-27,93
-125,-113
139,31
158,1
2,-25
32,-16
0,33
-65,-139
21,-213
153,-44
-99,-15
-203,-50
28,-19
-67,-15
-72,-101
20,96
-22,91
-97,-25
-23,6
-65,87
-12,61
85,63
-68,194
-101,5
-2,30
55,46
57,-8
27,62
-21,-36
-23,-41
122,-90
140,141
51,37
123,-25
143,73
-29,-66
79,-235
5,97
-31,8
17,-285
-138,12
-112,-98
-80,-215
85,-70
-158,144
-111,-79
-80,-150
-121,109
-19,114
-106,172
307,-3
171,29
18,140
145,21
30,62
77,49
45,197
-60,41
41,-65
127,12
34,58
84,135
5,-88
131,-635
62,-168
369,292
327,31
-64,-203
59,-69
-106,165
195,-105
83,52
-134,24
-162,-2
-26,-17
-85,-35
-154,0
34,33
-72,180
-207,70
24,15
172,15
28,37
11,133
-107,-129
-37,-188
69,-9
69,143
71,59
51,-8
54,41
-26,-86
161,-91
96,60
27,-3
112,-33
-55,61
-22,-55
30,-122
237,41
-113,76
-177,-207
-10,-103
-70,-51
-140,-135
-63,76
-67,89
-95,-29
-47,-39
-53,107
48,50
26,43
-1,219
-60,-7
33,16
-1,132
101,126
107,93
-27,7
65,-75
109,-101
129,-22
-12,38
0,-93
57,-18
-93,-37
133,-179
53,-14
-57,-35
-44,-99
14,-27
-128,-18
-140,-100
-5,37
-180,281
-186,-22
-26,-109
-47,96
-56,57
62,116
-165,110
-50,5
43,-23
137,114
59,98
65,61
271,-73
32,-124
276,-127
184,51
-92,39
-26,17
-40,49
-19,-122
46,-78
83,28
-130,12
-102,-150
-7,-71
-55,-45
-36,-123
37,49
-130,28
-138,-65
5,-24
-26,-28
-44,46
34,-21
16,124
-283,-30
50,-16
191,180
13,152
-2,83
30,78
44,9
8,-107
159,36
-22,0
-13,-69
105,-33
35,-54
100,-163
56,39
75,-13
86,-94
-46,-107
-64,-90
53,-37
14,25
-66,91
-174,-136
14,-71
-45,95
-93,-60
40,34
-192,106
-125,-21
16,-11
-8,211
-22,93
52,51
63,210
34,91
167,-177
179,69
61,196
98,-18
38,-29
48,-95
131,-9
96,-78
-33,60
-64,-118
-6,-206
-81,-52
-127,-136
102,77
-159,-59
-129,-93
17,-9
-5,-72
-2,-78
23,31
-81,152
-186,-21
81,-45
35,93
-62,150
-18,51
-51,159
-90,31
64,-29
55,54
-94,43
-3,-55
149,-47
-47,27
41,-109
273,57
59,19
-116,-49
34,-115
20,-147
-2,-6
-11,14
-12,37
-194,-136
-107,-65
102,-13
-71,-54
-107,25
-165,53
-61,-105
-55,-91
-87,80
-18,65
48,65
43,54
-53,53
64,-171
182,143
-13,173
28,-28
83,70
25,26
92,21
163,-5
33,84
-51,-159
47,-206
53,-56
-83,-187
27,-127
-32,75
-95,-97
-48,-175
14,-42
84,37
-133,50
-117,86
-114,34
10,-20
-40,40
60,119
68,183
-43,57
28,30
75,51
160,31
-4,79
18,-30
62,77
-53,-5
127,-142
224,-1
91,54
-56,-50
121,-189
94,-64
35,-80
12,-48
-28,60
-137,-24
-1,-181
120,1
-158,33
-2,-107
-78,-7
-204,-13
-158,-61
40,20
-17,83
-92,135
25,38
-101,55
38,-6
172,163
87,129
-86,29
3,129
125,39
74,36
74,74
40,96
13,-83
20,-106
71,-16
-76,-113
104,-83
35,79
-91,-84
-60,-197
46,-71
-28,43
-105,-100
65,-42
-222,0
-134,-126
50,44
-94,178
-125,49
-16,88
-140,141
-79,12
159,-86
35,207
-69,114
-56,-50
57,82
79,-132
131,-11
70,121
64,-22
87,-195
-20,-175
72,-26
-23,-65
-33,-22
-137,29
-34,-133
2,-30
-71,12
43,-103
-32,87
-227,84
-95,-135
165,1
-47,113
-92,62
48,-1
31,114
-19,-83
90,-72
77,135
-45,63
-2,2
27,8
28,87
136,-55
211,77
-42,105
-30,-64
108,-121
-19,-80
143,6
9,-25
-70,-94
-57,-130
121,-81
76,-99
-89,-83
-8,-16
-118,-27
-80,-61
-5,30
-31,120
-92,69
-22,180
-79,110
-83,10
7,-2
38,221
-122,104
-48,-110
27,128
-10,66
113,35
136,7
87,83
-40,-18
98,-112
102,-32
24,-101
195,18
-30,55
-60,-126
15,-125
60,-61
-42,-96
-144,30
-73,-56
-175,-165
-149,-48
-130,120
-59,103
-36,-46
-55,136
-73,-8
59,-46
65,116
42,142
62,16
-5,95
-39,106
152,-65
122,123
-105,73
19,-67
95,-63
-78,-46
-18,-94
81,-44
16,88
-57,-100
51,-174
16,7
19,-89
101,-67
-60,103
-152,-69
-20,-168
46,7
-84,102
-47,73
-74,-29
-104,136
28,-35
48,48
-79,15
-44,125
-38,65
-11,-98
102,58
193,12
66,78
21,7
153,25
70,-115
38,-51
205,80
-14,73
-67,-115
90,-35
64,82
9,-129
36,-88
-31,64
-252,-80
-81,-219
18,-35
-72,55
-94,2
-67,100
-186,-70
-20,-31
185,175
-112,159
-98,43
21,103
2,78
-24,1
113,172
137,73
68,11
26,-7
-33,-29
142,-183
118,-53
4,24
-89,-145
31,-181
19,-33
20,-93
125,-166
-80,101
-249,-179
-82,-193
-12,53
-77,-10
49,30
38,88
-159,108
-153,-160
64,-31
8,161
-74,38
-58,39
-110,28
8,24
116,68
101,149
62,61
122,-18
115,67
-17,-90
250,-128
-19,80
-33,-24
95,28
-37,-111
53,-177
98,47
14,4
-157,-80
-24,-122
-47,-63
-83,-92
-27,-6
15,124
-164,-53
-45,-18
46,34
-49,25
-14,-29
-17,128
-133,217
-95,-48
191,93
27,254
-81,108
71,47
71,68
-49,-34
109,-47
308,35
-54,42
96,-90
160,-63
9,-125
122,-118
118,40
-52,-128
-172,-136
-7,-29
25,-62
3,19
-151,43
-67,72
-78,-86
6,61
-118,83
-56,-125
-21,82
-222,121
-3,-84
-38,-8
20,146
37,40
39,25
-16,11
-56,-49
219,-5
139,226
