i,q,
93,-69
41,-62
71,-6
63,28
-57,-36
85,-136
105,-131
73,71
19,123
-4,-109
-73,0
-248,-74
98,-92
7,140
-152,34
-171,3
-61,58
-81,34
-53,7
28,207
-169,240
-92,-102
169,87
71,84
68,-7
167,38
136,14
122,-48
80,-139
28,-53
66,-54
165,52
-8,-23
-62,-126
67,-160
15,-67
-80,-135
-87,-21
-188,-77
-123,-229
-46,-41
-34,-35
-150,7
-119,-45
-56,94
-158,15
-70,-158
66,177
-96,247
30,31
102,43
9,46
155,-19
133,78
35,130
-35,-35
147,-136
77,74
57,69
99,-51
66,2
-78,-61
-1,-69
46,-120
-1,-71
-40,-84
-137,11
-19,-103
78,-201
84,6
-47,-32
-85,-77
-76,-40
-68,-8
-6,-126
-67,93
-89,168
-35,55
-56,18
-54,76
-47,88
116,52
-21,241
-156,23
31,-40
114,56
80,43
153,-14
99,19
-27,-63
79,-184
267,36
44,5
-11,-115
161,1
4,46
53,-141
79,-67
33,-2
-90,3
-113,-83
-160,-160
-82,-42
-66,-31
-49,150
-154,48
-48,-65
-26,64
-70,62
109,166
-9,79
-23,49
56,58
162,116
66,50
170,-2
165,123
-40,46
74,-203
202,-99
43,64
8,-38
34,87
-25,-39
55,-147
94,-78
-42,82
-144,-47
-17,-134
13,-55
-156,-125
37,-39
-6,17
-100,17
-86,-54
-47,-30
-33,31
-70,110
22,159
-182,113
-87,43
87,101
132,148
16,27
12,81
-25,53
78,-61
113,14
44,25
31,17
20,-41
91,6
-28,-176
181,-139
78,12
-106,-74
17,-134
3,-77
-73,-115
43,-42
102,75
-202,-14
-55,-186
-213,-80
-538,132
-123,-79
-87,213
-188,98
-139,-46
67,16
87,141
30,168
-21,41
22,90
68,-1
124,-81
162,151
-7,132
126,1
308,111
131,66
249,-154
319,-590
-72,-190
16,-94
-137,-311
-166,-164
41,-130
-19,58
-110,-27
-117,-199
-56,-90
-61,-95
-12,-12
-143,19
-86,86
-117,34
148,-85
286,126
-67,89
31,81
-13,262
-52,205
67,-30
133,76
4,150
13,9
-42,-111
-96,-154
178,-134
161,14
22,-41
-85,-94
25,-64
77,-73
53,-31
35,-93
-39,-38
-145,-54
-128,-79
-68,10
-90,-26
25,63
-195,140
-178,-13
-34,-44
20,69
-126,149
-78,87
45,122
-91,39
137,-32
156,114
84,137
147,-61
195,-25
38,-65
32,-146
242,-92
97,62
-147,-54
-25,-204
129,-40
18,-103
2,-95
-125,-23
-110,-50
-58,-113
-12,-10
-21,39
-92,51
87,81
-99,28
-19,-93
40,80
-25,72
22,147
-46,224
12,-2
50,37
185,118
67,168
17,2
42,-46
69,18
40,-91
116,-40
63,30
-40,-94
59,-148
23,-56
-39,-119
19,-237
68,64
-228,-65
-60,-94
56,72
-43,41
-29,56
-64,117
-120,-11
-167,-46
-6,26
-45,155
-118,68
-9,29
-65,159
-37,-16
66,9
149,79
97,160
-19,-6
-19,49
139,-29
233,-41
154,86
-8,-25
54,-110
150,-203
-1,-242
34,-81
-81,42
-148,-9
-111,-95
-36,-88
-129,27
-87,-69
28,71
-189,138
-185,-119
-17,14
59,194
-43,113
26,62
1,213
-14,110
105,-95
123,129
-31,114
45,63
27,55
-67,-11
158,-81
134,4
51,37
-46,-41
40,-213
-12,-214
-63,-91
102,-75
-119,13
-133,-168
9,-7
-35,-10
-50,-29
-68,35
-94,88
-189,13
-36,11
-5,162
-43,1
47,152
-190,53
-139,-91
165,-22
51,40
-33,115
24,17
108,8
43,25
79,-28
252,-57
113,67
27,-101
132,-54
89,61
-34,-134
137,-61
67,-11
-172,-45
-140,-178
-53,-20
-74,-119
-30,-51
-207,75
-216,-53
-42,-20
-46,79
-14,80
1,65
-20,131
-32,-19
-3,4
76,51
53,127
77,55
48,160
-51,7
109,-165
202,90
78,85
-58,-114
20,-130
22,24
41,-136
101,-141
26,48
-119,-190
64,-215
-45,-125
-112,-146
43,-98
-49,88
-134,107
-101,-64
33,-38
-3,93
3,126
10,94
-134,163
-58,-51
229,88
-100,122
-58,53
56,59
10,62
65,17
106,-147
147,45
13,37
52,-17
-28,-56
102,-160
249,-113
6,41
-24,-42
43,-125
-34,-147
-103,-68
-31,-55
21,-66
-206,77
-203,-99
-19,29
-80,53
-119,-84
-49,218
-223,164
-125,15
75,15
138,167
-12,99
97,80
75,134
28,0
176,18
36,114
74,93
69,-17
53,-3
-17,-45
68,-28
158,-38
17,-27
-90,-159
-8,-98
-22,-134
10,-66
17,104
-156,-72
-75,-141
3,-21
-99,66
-116,-60
-58,108
-107,207
-174,-22
56,14
-28,214
-23,126
72,64
-23,120
-66,-60
41,-125
156,85
-52,138
40,-49
111,-33
86,52
70,-94
151,62
-24,-30
7,-105
77,-8
18,-44
25,-105
47,-59
-17,114
-173,-81
-24,-200
-51,-21
-56,21
-113,20
-276,91
-147,-72
-4,28
-14,139
-57,132
9,47
-9,51
-82,79
112,4
195,105
48,90
76,-2
171,79
32,6
205,-131
196,45
-48,130
-125,-80
83,-160
46,-37
-74,-62
65,-100
-77,-29
-133,-155
-120,-233
-30,-70
-184,-5
37,-38
125,98
-248,122
-70,-103
146,73
-83,145
-108,133
16,160
-78,33
65,27
91,131
19,134
58,21
96,-3
70,-108
66,-125
107,-42
-44,49
-15,-112
68,-97
20,-52
33,-94
124,-69
-27,-27
-206,-70
18,-172
87,24
-110,39
-224,-112
49,29
-150,25
-107,-116
31,-7
-53,72
-159,35
-95,56
-17,74
-37,-80
177,47
107,233
205,-132
131,-145
55,70
57,10
52,44
17,-12
-66,17
24,-53
80,-24
13,-91
72,-86
16,26
-163,-100
-91,-168
-25,-130
-67,-15
-99,-14
-100,22
-118,-37
-139,-182
71,20
-73,188
-108,14
-14,56
-45,172
41,97
139,85
117,164
-75,226
136,-11
117,-17
72,9
185,-163
135,75
-95,16
40,-199
173,-247
28,-91
-53,-63
6,-149
-38,-109
-139,-117
0,-22
-31,77
-50,47
-67,26
-159,83
-92,-35
-7,11
31,65
-141,187
-91,108
-35,75
75,245
299,77
33,123
-34,86
47,-90
149,-25
11,-12
105,-59
198,12
-54,18
-79,-181
180,-82
67,-60
-12,-99
9,6
-170,40
-171,-70
-84,-57
31,74
-178,41
-121,-78
34,3
-86,70
-28,-110
47,45
-9,73
-39,134
-46,16
-67,31
59,65
210,117
26,184
-79,-38
35,34
33,-14
123,-59
128,62
-26,-6
42,-132
73,-132
59,-113
-42,-184
-2,-61
-218,24
-258,-165
3,-215
4,-4
-151,158
-199,60
-23,32
-164,49
-85,12
87,48
-57,259
-125,46
32,144
-30,129
-23,-50
78,6
51,126
-32,121
-33,-20
120,32
108,-124
146,-30
149,61
11,-62
34,-229
0,-119
38,-57
25,-119
-100,-25
-149,-43
-92,-113
-36,-61
-112,-24
-58,-62
-104,64
-243,89
-128,-74
103,65
-54,101
-87,139
45,59
21,55
-8,-83
166,-19
151,135
-1,-4
49,-10
66,53
42,69
130,-106
212,9
-22,92
-57,-76
88,-135
-59,2
-6,-136
15,-101
-116,-3
-91,-166
5,-153
21,-75
13,-206
20,0
-67,23
-128,-8
-46,103
29,144
-1,78
98,219
-75,171
10,-62
111,19
139,165
34,121
-76,19
307,-15
342,-101
148,-283
-303,52
-274,302
26,-226
120,68
67,25
-4,-179
185,-46
11,89
-169,-101
-35,-186
47,5
-140,-90
-76,49
-164,123
-192,29
-57,3
-40,80
-1,65
-80,68
57,167
-43,116
25,-102
103,57
103,134
157,48
38,116
-11,-19
163,-141
207,-16
-6,13
29,-30
46,-64
-16,40
47,-77
192,-50
-55,31
-103,-78
18,-104
-160,-107
-94,-146
-33,-76
-53,88
-202,47
-90,-141
32,-66
-80,123
43,-4
-4,94
-91,97
-92,58
80,134
43,121
88,106
112,90
-9,98
-42,-41
99,-93
46,-26
-5,-34
70,76
-53,-82
47,-192
90,-21
107,18
-12,-139
-58,-146
-52,-58
-124,-52
49,-63
19,113
-181,35
-108,-69
-62,92
-146,-27
-3,2
-25,202
-220,191
-65,-34
82,67
132,157
-104,105
115,79
143,57
42,-93
158,-39
159,21
163,-55
52,15
72,0
-11,-88
78,-161
37,-11
-55,-16
-120,-106
-89,-26
-48,-114
55,-118
-104,26
-161,27
8,-38
-80,-77
-132,-36
-66,-29
38,80
-136,139
-123,23
49,96
-51,138
137,8
82,150
-73,90
-24,-19
198,-25
152,118
-8,87
54,-80
76,44
22,-79
94,-226
97,-8
-60,-90
34,-98
-272,-9
-41,-157
133,-67
134,-8
-16,4
-69,-41
4,-133
-87,-69
-18,-4
-68,112
-196,47
-177,-38
0,139
5,52
-73,8
-6,71
-5,158
-40,-49
75,-50
150,149
58,45
208,36
104,98
-18,-150
215,-187
154,47
39,7
-30,-98
67,-73
-106,-29
29,-150
76,-60
-86,16
-145,-99
-34,-28
-46,-116
-116,-106
-70,38
-43,148
-134,42
-59,-96
131,112
-49,71
-22,135
-65,181
18,28
173,14
69,204
86,97
128,-5
51,37
-23,5
97,-169
164,-84
-40,-17
11,-112
-10,-8
-29,-116
33,-209
109,-103
-91,43
-185,-62
-21,-117
-20,80
-144,-45
44,37
-24,185
-109,-128
-68,43
-118,91
45,16
-31,97
-70,120
-140,126
-16,37
100,10
70,160
76,43
24,44
29,-93
135,-81
118,40
19,51
-1,25
147,-43
34,24
-1,-156
129,22
-36,105
-143,-92
-16,-121
-90,-25
-71,-72
23,-43
-72,127
-261,-60
-100,-194
43,10
-170,51
-82,-26
-50,106
-81,115
-34,8
89,83
6,73
-1,164
97,95
61,76
-13,-98
159,21
183,141
-29,-23
2,-58
67,-170
73,-134
36,-125
-43,-20
-87,-86
-35,-118
8,-49
-31,-62
82,-95
-39,128
-232,9
-104,-72
-19,16
-13,133
-132,371
-45,215
-81,130
-114,-78
132,61
26,175
-10,-13
85,32
40,-128
122,51
90,-50
230,31
144,-11
6,-178
-34,-55
-31,-195
166,-179
-21,-12
-126,50
-94,-100
-106,-65
-21,-112
-38,41
-63,35
-153,17
-136,-57
-56,7
-157,92
-63,-40
72,160
-116,87
-50,-115
67,-34
50,174
42,136
35,52
-19,143
-25,-71
265,-29
133,118
5,35
37,-104
53,-62
-10,-53
-2,-157
109,-80
-70,-7
-6,-19
74,-173
-55,-162
-7,-158
28,59
-42,47
-149,-15
-22,-49
-25,8
-37,26
-1,42
-116,112
-119,-70
42,54
-68,118
-21,39
66,128
-68,155
-49,31
127,-34
347,99
-137,38
57,-72
139,17
-12,-81
146,-125
164,45
0,28
-25,-123
56,-53
-85,-119
-96,-116
-65,-34
-75,115
-215,-60
-133,-11
-90,79
5,-41
75,27
-66,66
-123,61
-54,-6
69,110
53,117
52,140
60,171
28,41
174,-30
98,61
127,-24
102,-34
50,62
-31,-112
106,-244
128,-32
6,70
10,-186
-30,-149
-155,-69
-64,-194
55,86
-223,79
-114,-57
-28,-35
-32,70
-40,71
29,40
-16,153
-190,135
37,80
28,62
8,50
76,111
0,196
56,11
61,-71
115,-34
55,55
100,18
36,23
46,6
169,-100
96,-22
-44,-46
94,-89
20,-37
-198,-68
-33,-93
51,-9
-99,41
-197,7
-2,13
-143,5
-75,-119
68,60
-150,161
-208,-47
-25,28
60,73
-10,46
29,14
90,84
8,53
12,-101
85,74
58,54
151,87
89,131
-69,-23
68,-60
95,-56
156,-55
-4,-10
-86,-79
-86,-188
-59,-170
58,-27
-96,-43
-49,-177
-67,20
-129,18
-115,-184
74,16
-111,194
-94,71
-62,1
-64,104
28,-4
101,35
30,409
-178,219
83,-138
42,74
4,80
113,47
82,45
15,-46
32,-84
184,-168
58,-103
30,-159
11,-69
-82,-99
-11,-211
61,-88
-21,2
-121,4
-122,50
-201,31
-26,-50
-81,86
-184,167
-133,93
62,127
-100,103
-16,-33
189,82
22,129
18,-31
39,-11
113,12
122,26
265,11
128,71
-69,2
110,-197
187,-25
36,-32
30,-63
-28,-53
-93,-16
-14,-78
2,-71
-59,-53
-88,-42
-78,-5
-146,-83
-176,-95
28,49
-43,129
-31,37
-29,129
-2,-25
76,-42
110,215
52,190
12,1
68,-18
5,193
31,0
152,-36
83,157
-155,-52
36,-140
71,-84
85,-73
35,-139
-81,31
18,-3
39,-148
205,-124
-40,42
-130,-123
-10,-22
-102,-29
-60,-142
-93,126
-30,89
-82,134
-85,31
-51,80
-29,19
46,-15
-18,205
-91,109
49,-27
55,29
122,31
223,6
-16,-1
-41,-101
135,-88
189,-19
13,-95
117,-77
110,48
-109,35
44,-161
106,-28
-57,-31
-106,-33
-118,13
-209,-58
-182,-83
-90,-57
-31,239
-157,65
-146,-49
137,356
86,251
60,45
60,208
12,146
80,83
157,8
131,-18
204,28
152,39
-68,-33
7,-164
195,-23
37,-12
137,-229
133,-196
-209,-138
346,-120
234,-101
-136,47
-212,-222
-245,-81
-132,40
-97,-171
98,-21
50,196
-230,37
-156,-166
49,150
-29,61
25,123
37,173
-108,108
-6,-58
158,94
138,-1
66,-81
35,42
7,-63
-8,-106
86,-161
77,6
12,-54
-42,-19
-80,-6
-5,-179
58,-84
-164,61
-111,30
-57,-25
-114,26
-83,-16
21,72
-1,132
-137,-12
-70,-26
-71,88
-86,50
119,-61
17,207
-78,97
59,-59
130,-36
188,74
127,57
70,-67
-70,-137
-3,-213
178,-108
71,104
-17,50
33,-120
-91,-58
-89,-165
-54,-183
31,-98
-146,35
-90,15
-98,-69
-57,-123
38,19
42,183
-119,13
-194,48
-66,107
43,104
125,179
-80,72
-7,192
-30,46
153,45
53,21
80,-3
137,121
-41,70
-13,-132
264,-188
214,7
-82,-94
70,-134
59,-67
-135,-121
-11,-162
40,55
-71,51
-172,20
-70,68
-106,77
-27,-12
47,74
-92,178
-195,11
-86,5
64,57
73,18
81,73
-33,74
146,-13
137,-50
120,3
36,-39
155,50
66,117
-86,-70
72,-102
67,32
59,-55
2,-103
-126,-72
-104,-170
13,-165
4,29
-116,116
-122,-133
13,-11
-121,100
-58,-41
84,24
-56,194
-72,152
-27,35
36,52
13,30
120,80
123,230
-77,52
118,-79
47,24
88,-36
66,70
17,35
27,-106
76,-95
93,-126
67,-74
135,-131
-40,-54
-159,-29
4,-197
164,-62
-137,-30
-108,-3
-78,22
-189,-19
-140,-79
23,84
-142,166
-257,85
38,84
-34,133
-69,-22
123,36
67,172
-14,48
-35,-13
99,-38
91,68
170,-18
116,70
-29,58
18,-156
152,-135
119,-71
62,-41
4,-20
-100,-33
16,-6
-120,-121
-43,-87
-109,-10
-67,96
-190,-13
-217,-209
-30,15
-105,146
-33,-57
4,104
-88,109
35,-1
141,71
113,118
46,54
15,-84
48,138
-51,-30
126,-75
142,66
-44,34
-3,-146
17,-160
22,-98
-36,-87
28,-2
-45,2
-104,-180
39,-112
-93,-9
30,-139
0,57
-144,-12
-92,-58
-25,53
-57,30
6,108
14,172
-177,152
-31,-33
179,207
-13,229
-104,29
103,99
62,48
60,-26
134,-110
160,54
108,11
81,-91
91,-143
-72,-105
85,-201
154,-8
-101,94
-112,-84
-46,-88
-49,-117
11,23
-54,-44
-228,-46
-172,-27
-79,-24
-82,-8
-85,-9
31,153
-64,141
-51,-37
41,49
-8,124
117,53
77,125
36,138
36,-67
225,-22
227,118
113,0
151,-127
45,52
-103,-66
96,-129
83,-38
-128,-71
-84,-63
-62,-58
-58,-109
-82,-225
64,46
-87,52
-190,-75
-11,-58
10,64
9,-24
25,108
7,158
-15,-13
-34,-17
5,99
40,105
123,69
-37,195
-41,14
138,-30
133,46
21,-74
146,7
-65,24
-47,-312
197,-123
-29,50
-86,-84
13,-62
61,-28
-119,-69
-22,-166
44,-17
-67,175
-103,-20
-70,47
-119,29
55,95
55,101
-137,170
-142,110
23,-83
58,56
-78,82
31,127
-18,85
52,11
176,-8
115,-3
165,-86
150,44
44,25
-15,-127
111,-165
117,-13
6,-3
-13,-150
-96,-72
-138,-162
-3,-154
21,47
-182,-14
-159,-68
-99,70
-128,136
-166,-57
99,60
-25,186
-163,55
5,37
38,42
98,64
61,178
93,231
25,2
84,-20
174,57
154,124
69,-40
38,-5
-38,-59
58,-113
88,-50
15,-113
41,-69
-116,-78
-117,-169
-16,-200
32,23
-125,23
-147,-29
-31,106
-144,-133
39,-169
-9,115
-86,136
-56,63
-52,23
-26,84
-2,72
79,29
1,148
-70,117
-3,-164
154,-12
-9,28
84,-15
6,-26
-41,-7
150,-64
134,-87
65,-53
28,-50
64,-7
-51,-99
-24,-187
-4,-38
-98,79
-110,-80
-136,20
-148,-46
28,-91
65,-13
-143,108
-139,-12
27,-55
67,120
-10,26
164,-17
132,145
-104,92
125,-19
145,-2
87,14
61,73
136,67
-28,9
-2,-113
195,-113
51,33
25,-71
-7,-133
-64,-142
-66,-165
18,-53
-43,-86
-43,-43
-146,-126
-123,-5
-162,-34
49,-12
57,259
-364,67
-78,-29
9,175
-41,53
52,146
48,264
-35,1
-1,-71
81,18
-2,64
112,-62
161,89
22,50
58,-206
235,-139
111,-48
34,-58
-1,-88
-8,-59
-5,-69
25,-164
59,15
-163,-36
-4,-64
-76,-51
-92,-104
-69,-6
-107,59
-116,84
-176,72
-85,80
-29,-1
108,44
25,211
-43,137
38,-103
150,82
67,72
155,2
87,120
-97,174
109,-23
134,-47
-4,-24
-77,-60
67,-19
-35,16
-160,-138
96,-177
141,68
-34,-3
-94,-123
-2,-103
-43,-50
35,-14
0,62
-36,72
-111,61
-100,127
-69,104
0,-54
56,109
-85,149
36,65
-36,8
190,-62
303,3
152,86
24,54
36,-48
206,-167
57,-30
25,-63
106,17
15,20
-97,-148
23,-58
62,-57
-41,-16
-81,-45
-101,55
-183,-21
-126,-152
47,-1
-195,207
-129,30
9,16
-70,28
-40,31
-1,101
54,159
-45,213
53,90
69,55
176,11
282,138
99,135
-51,-68
175,-67
137,-54
-4,-94
47,-29
-52,53
-2,-141
20,-233
33,-83
-123,-125
7,-123
-47,34
-246,-3
-63,-224
14,28
-15,47
-92,2
-47,46
-133,68
-119,-58
75,55
-33,235
-137,69
56,184
34,172
3,13
120,-18
46,98
71,33
-24,-36
54,-129
125,-61
131,-40
119,28
-24,-76
51,-193
25,-25
-32,2
36,-12
-95,57
-183,-127
-25,29
-77,-92
-218,-218
-273,218
-48,132
-109,16
-105,-83
61,-21
-81,142
20,94
26,72
-43,38
61,-49
167,28
72,68
58,131
-64,-341
-139,-204
5,11
-303,-78
-165,10
-71,-21
33,-108
124,-330
-114,-224
-9,-54
-64,93
-203,-33
-92,-146
45,-12
-111,-13
2,-2
-29,174
-109,52
-24,-92
-39,200
17,132
82,42
43,175
-58,191
-26,-3
197,-64
137,149
-5,-12
44,104
45,-12
106,-117
153,-175
174,-48
2,-43
14,-197
67,-127
-88,-184
2,-154
44,-4
-101,34
-116,-64
-149,22
-12,-58
22,19
-177,133
-203,91
-64,36
-66,31
-102,115
-17,23
85,122
-140,79
51,-87
263,91
-114,-52
113,34
212,85
5,80
-136,-56
144,-43
191,47
-6,-42
50,-75
-20,-14
-70,-120
37,-110
-6,36
-122,-70
-53,-22
-72,-53
-71,-14
-22,-80
-31,109
-63,136
-94,11
-34,-1
-24,33
145,119
146,178
-4,72
0,-12
94,99
98,74
-3,-12
97,90
-39,103
-24,-100
109,-120
41,-26
-29,-245
34,-3
-77,40
-40,-227
16,-208
34,11
-22,87
-149,-130
-71,-14
-141,12
-33,-20
-59,103
-156,196
-96,33
-70,117
-38,98
41,58
129,93
-39,112
-38,33
80,-49
100,-24
135,-46
106,153
-45,51
83,-214
219,-118
-5,-7
89,-81
42,-69
-104,-9
-119,-69
-118,-8
-83,63
-39,-27
16,-41
-154,21
-229,-44
-49,-112
45,73
-207,122
-138,31
25,-22
-24,76
10,6
160,110
34,134
-32,11
77,64
-5,-1
140,31
100,87
42,52
-27,-113
-6,-117
105,-57
10,-93
39,-77
-122,-40
-89,-179
28,-109
-16,-8
-134,-83
-53,-27
-31,70
-207,-82
-33,-162
32,70
-109,160
-99,7
65,146
-102,83
29,38
105,248
-4,195
-64,17
2,50
150,111
80,-31
149,-85
70,58
44,-55
83,-264
119,-187
128,-164
9,-15
-66,-43
-138,-101
31,-177
55,-19
-52,40
41,-20
-178,44
-291,-58
-14,-8
-16,164
-118,132
-39,30
-109,61
-31,28
8,-25
141,37
-4,162
-131,10
48,-91
101,72
105,-14
125,-65
124,73
44,7
110,-175
44,-100
-3,63
-8,-16
17,22
-149,-54
-106,-128
107,-90
-73,27
-104,-26
-155,-9
-96,-75
5,-47
100,67
56,104
-45,128
94,59
55,92
40,-38
66,19
59,158
-78,117
72,-21
33,-10
37,-8
168,24
88,57
-76,-30
43,-195
226,-100
-29,-23
18,-146
73,-54
-45,-66
-113,-140
74,-147
142,-105
-168,-26
-136,-56
-86,146
-161,-12
-61,-3
3,257
-123,190
-162,81
-73,41
0,90
59,35
14,132
79,74
43,64
58,14
78,11
225,-63
193,50
16,22
17,-153
111,-67
155,-53
13,-27
56,-3
-79,-38
-200,-409
42,-180
35,115
-122,-139
-43,-44
-135,102
-221,-46
-108,-157
-3,146
-27,198
-83,-19
-43,24
-52,82
54,55
76,90
-75,207
61,13
123,90
59,21
79,-33
157,27
37,11
-56,30
0,-59
-73,-39
-92,-139
84,2
-26,72
-112,-120
92,-180
0,-11
-54,-8
-50,-54
-43,85
-177,109
-35,-55
55,36
-60,157
-16,12
-26,133
-190,108
-48,-28
198,80
3,163
-85,180
91,20
182,40
43,-12
109,-42
128,-15
-38,-40
36,-82
60,-124
34,-170
116,-65
64,7
-32,-91
-166,-101
-42,-133
-49,57
-64,-283
-41,-3
-280,132
-162,-99
-24,75
-121,-57
-25,39
-66,104
-85,137
-114,-43
66,-3
103,194
-61,50
173,84
45,118
78,-90
211,-34
179,218
21,28
77,-102
104,9
11,0
94,-168
140,-130
-24,-4
-93,-158
-54,-75
-86,-69
-22,-60
-81,-8
-127,38
-95,-86
-22,-131
7,14
-79,28
41,120
-97,169
-76,9
46,19
-25,166
62,91
102,99
1,170
-73,-11
130,-111
83,72
74,99
58,-81
115,-22
-25,-75
190,-163
226,-53
-75,-82
-31,-68
20,-71
-49,-55
-187,-115
24,-50
-20,102
-171,37
-58,-34
-67,-40
-8,-48
12,154
-84,163
-93,67
-27,47
120,168
95,139
74,-64
102,82
9,-18
66,-86
185,-23
40,-66
194,-25
86,126
-41,-70
76,-172
195,-4
-16,-1
-89,-85
2,-15
-150,-13
-61,-199
16,-2
-51,163
-163,-107
-65,-54
-211,108
-123,-34
12,-28
-3,167
-81,173
-80,-1
60,45
58,94
146,36
84,121
-27,43
88,-30
94,78
70,8
59,88
94,110
-15,52
11,-113
-7,-74
-28,-37
69,-84
26,11
-202,-61
-72,-233
122,-103
-60,50
16,-84
-60,-72
-142,18
-185,-59
106,-63
-16,184
-189,138
3,145
-1,179
-62,2
76,57
146,172
-6,170
29,33
94,-41
80,49
68,-1
141,70
19,-24
-1,-207
159,-12
-48,-40
43,-255
35,-20
-158,-56
-113,-86
19,-52
101,-15
-111,14
-53,21
-175,153
-182,-124
-9,12
-36,187
-209,83
-104,107
-30,140
-37,34
91,-77
116,129
36,170
37,-126
-37,152
-8,169
233,-149
176,32
38,-26
-52,-146
50,-117
112,-109
-16,-10
-11,-113
-26,-15
-103,-43
-56,-70
-6,36
-9,-34
-88,15
-155,44
-121,-51
16,-169
-90,66
-31,67
15,9
-26,1
-78,31
99,-55
82,137
-134,175
45,-49
20,120
-31,80
47,58
252,2
56,107
-92,-54
81,-134
139,-114
35,-125
20,4
44,-65
-75,-117
67,-203
-25,-75
-106,-58
-55,-67
-107,19
-135,-45
-94,-42
-33,-4
-119,184
-22,142
9,128
-100,-3
55,-6
128,188
-20,116
-66,21
50,89
50,145
91,-71
217,-3
136,51
-49,-84
169,-147
107,-42
71,-218
129,-101
3,72
-139,-61
-4,-174
92,-93
-82,69
-154,-63
-105,39
-182,4
-151,-5
-14,103
-103,184
211,423
36,160
-60,29
-18,-2
62,21
162,153
-31,27
-24,9
51,71
128,39
181,1
-14,162
27,-91
290,-309
185,-100
-284,143
-344,139
39,190
-88,6
-101,-336
6,-141
-26,-103
11,-117
-19,-77
-166,-55
-126,-215
35,-55
-39,147
-128,41
4,-29
-183,110
-143,33
49,-30
-45,184
-27,218
-8,164
-59,42
11,28
170,25
97,99
-80,140
43,-55
181,-27
20,-86
133,-21
132,39
22,-116
51,-207
67,-87
-13,-79
-2,-171
36,17
-190,64
-221,-114
35,-107
-59,179
-181,4
-85,32
-137,70
-102,98
-11,52
-13,54
-41,160
-45,76
155,116
63,-22
85,-65
221,44
49,93
-44,-2
48,-27
112,-36
38,22
106,52
-47,-30
-64,-155
-10,-121
-20,-21
50,-179
73,-97
-48,-49
-56,-123
55,-69
14,-96
-3,-54
-71,-45
-74,72
-177,-109
-14,-118
66,142
-211,292
-155,143
-4,81
-91,146
-111,-41
72,77
82,206
-23,65
61,-27
-89,75
303,-98
431,119
3,56
78,-142
92,-137
93,-129
124,-62
32,-86
4,3
-57,-94
-51,-119
-46,-65
-99,-172
-42,-10
-225,100
-198,-46
-118,-165
-46,16
-114,169
-43,29
12,103
-160,86
77,-40
184,124
-14,213
28,0
169,60
34,32
72,20
218,-99
207,-8
-73,55
-80,-121
124,-68
-42,-139
-11,-112
-36,25
-123,-25
-59,-138
42,-100
-18,-81
-50,-29
25,-32
-145,61
-30,-23
27,-15
36,56
79,89
-24,152
-218,16
-111,-16
100,133
-43,139
-59,61
-13,93
74,167
-4,-40
192,-67
130,77
21,-46
122,-29
22,59
36,-94
126,-170
211,96
-41,81
-57,-222
-33,-88
-72,-75
100,-228
33,99
-128,-39
-134,-96
-67,0
-58,19
-2,14
-63,90
-139,184
-230,-30
-45,-38
69,163
-63,146
96,135
7,185
122,-47
203,16
73,133
89,66
187,-1
61,41
-69,-87
184,-192
130,11
-29,-55
19,-143
-45,-50
-152,-137
-34,-130
-35,10
-114,114
-187,-33
-6,-46
33,54
-60,7
-25,5
-100,199
-87,81
-2,-57
29,67
58,129
140,216
5,78
-66,85
115,-9
113,80
-24,34
43,23
4,59
-64,-114
117,-83
74,8
-5,-157
48,-151
-86,-19
-51,-147
-26,-200
63,-86
-49,109
-93,1
-40,-35
-106,40
-53,-98
74,71
-161,152
-171,13
-21,19
-200,-8
-43,91
12,111
83,127
-133,22
-56,-47
133,50
75,21
81,5
17,135
60,-85
139,-185
182,-70
119,-33
22,-134
90,-176
-48,-84
-58,-205
7,-17
-137,9
-62,-27
-87,4
-241,-77
-73,-72
7,140
-138,208
-177,57
-21,4
47,89
16,79
163,19
54,194
-10,11
75,-116
107,14
-3,-28
87,-13
33,24
32,98
80,-173
157,-142
9,50
-26,-36
10,-64
-156,-118
-29,-100
7,-15
-80,40
-115,-40
-81,12
-147,-31
-72,-54
35,-69
-37,101
-88,76
-18,37
18,58
70,-63
242,153
76,182
-207,-52
98,-135
159,32
-37,48
79,-21
165,141
-195,-14
18,-180
206,7
-1,-42
1,-134
6,-40
-100,-103
-157,-186
132,-84
52,19
-138,-103
-76,-151
-39,39
-102,-85
5,-9
-104,151
-93,143
-30,142
-10,79
-20,131
55,162
115,224
-106,87
27,6
110,-19
75,-9
169,14
106,84
19,-121
86,-185
161,-27
64,-70
-20,-158
-4,-60
-71,55
-99,-234
19,-101
-13,121
-145,30
-78,-72
-114,4
-71,10
-86,-69
-12,170
-176,217
-55,17
39,96
-64,138
80,62
103,95
16,31
-22,-35
94,-32
133,-48
177,20
17,11
28,57
57,-161
161,-167
60,38
-43,-6
-9,23
-135,-54
-47,-64
28,-31
-53,60
-106,-20
-3,-91
-11,5
-174,22
101,-41
81,146
-146,106
-76,-63
59,70
6,84
24,47
80,122
-76,150
-61,10
55,-10
129,138
17,51
210,12
59,55
30,-104
65,-140
79,-113
27,-28
-13,-54
-7,-153
-133,-151
61,-184
75,10
-100,40
-134,-103
-47,62
-94,-33
-78,-11
-98,146
-169,190
-136,60
-20,41
-22,76
