i,q,
-4,-25
17,204
-64,179
-63,-92
114,-20
9,98
60,49
52,-15
65,-26
-69,-55
95,-103
124,5
-76,2
-23,-118
129,-14
81,-63
-20,-183
55,-5
-122,21
-241,-56
-58,-79
48,77
-145,61
-105,64
3,72
-3,28
-16,5
-21,101
19,126
-97,-39
-51,62
131,80
124,1
155,26
41,70
72,-138
24,-47
1,18
154,-102
168,74
-124,44
-19,-129
98,-70
-13,-6
-56,-89
-104,-90
-94,-32
-167,-140
-7,-140
-118,68
-38,81
-8,-10
-99,44
-78,7
43,-57
113,150
-55,253
-33,13
65,8
77,154
139,-6
157,68
-63,42
21,-8
113,-107
15,-67
28,-36
39,-40
-24,-1
-121,-114
110,-134
74,-148
-44,-83
-8,-18
-102,-73
-18,-187
-33,28
60,83
-13,61
-97,-45
-66,-13
-69,36
-12,-4
80,92
-160,68
-154,-3
79,96
-34,85
52,13
122,100
31,160
-43,-84
221,-102
162,124
-29,56
33,-35
164,-18
60,-63
31,-101
168,47
18,7
-64,-85
-18,-57
-24,39
-91,-176
51,4
-24,90
-147,-101
-77,-95
-5,-31
-18,-30
-124,8
-156,51
-130,-21
65,21
66,140
-67,159
46,53
20,225
80,-133
172,-46
62,294
21,46
57,27
52,42
62,-44
191,-126
177,22
-3,22
-98,-222
73,-126
-56,31
45,-84
-31,-140
-91,12
-51,-43
-24,-180
-9,95
-184,32
46,-95
-116,119
-169,79
38,-22
67,121
-74,207
-65,160
-51,-3
-26,32
-5,4
100,72
66,156
2,-45
143,-93
71,-5
108,-27
105,-88
41,-8
-16,-78
-80,-158
38,-35
-29,15
-5,-7
-149,62
-103,-56
91,-61
-33,32
-172,34
-123,28
-27,-11
-134,52
-4,25
86,36
-64,100
-163,-32
118,19
-59,-20
-52,-73
125,129
70,159
-114,34
-16,-27
236,119
33,124
76,-93
56,-2
-110,-57
50,-138
188,30
-141,-127
-61,-95
47,-135
-1,-92
-11,-117
64,-159
-12,98
-226,25
-52,-47
-40,-32
-81,52
-14,122
-80,116
-109,-35
-53,15
84,70
-115,105
-76,130
-22,191
-72,-30
83,-73
83,221
130,41
63,-52
77,-40
37,-36
123,-143
181,-117
126,51
-113,-116
116,-221
118,-39
-36,-147
28,-91
-174,-7
-183,-30
-145,-87
71,26
-155,71
-168,4
-6,100
-159,62
-110,-48
89,64
63,163
-111,76
-3,37
134,33
96,79
76,52
154,161
5,-50
-29,-113
63,36
75,60
87,-49
-40,28
-40,-4
64,-148
65,-64
-48,-61
-22,-83
-42,-60
-107,-80
23,-209
26,6
-32,82
-128,140
-24,-39
33,-97
-62,11
-61,17
-62,157
-104,107
-47,-29
66,148
-64,21
101,-76
53,130
-43,23
-39,-140
146,-41
85,140
-28,-6
58,-46
-43,102
69,-34
180,-115
122,45
-70,-40
32,-76
13,-66
-38,3
-6,-51
58,50
-84,75
-167,-139
0,-59
-137,69
-64,38
-86,89
-149,104
-68,-57
-6,93
149,390
62,104
73,-39
34,92
65,7
161,25
85,93
46,33
118,-35
-5,-11
-6,-98
201,-106
-12,18
-130,17
-90,-157
135,-170
-163,-9
-124,-72
50,-29
-128,17
-9,-197
-122,-65
-118,-18
-80,-10
-155,11
-105,9
-73,113
23,-38
168,170
-119,228
-50,16
44,29
26,97
103,68
-10,77
-45,68
34,-36
212,-89
143,7
54,-38
139,-114
-15,-96
-14,-127
44,-39
11,-69
9,15
-7,6
-69,-28
-144,-141
-71,-3
380,52
56,-99
-245,-48
76,-16
-150,37
35,-72
4,128
-90,122
-66,-7
66,-84
-36,44
-30,-6
35,110
-373,461
-103,96
416,-331
348,-365
-80,94
108,6
257,-252
81,-99
51,-42
112,-18
-74,1
-97,-72
90,-90
22,-66
-132,-221
-146,-118
-49,25
-220,29
-105,17
108,-29
-25,95
-21,27
-58,119
-7,-56
34,-35
-5,112
-4,75
25,100
6,56
-42,84
56,5
80,93
70,38
-27,-42
75,-42
-28,-47
119,-196
218,20
-42,65
-47,-204
141,-141
118,-89
-119,-74
-56,-37
-37,88
-164,-51
-152,-154
-31,103
-97,107
-81,19
-54,112
-74,116
-25,-69
42,28
41,199
-63,42
19,-32
119,176
124,78
239,-38
45,115
-14,-98
122,12
82,-59
68,-62
23,-31
33,33
-14,32
11,-167
83,-86
-8,-88
-12,-65
-62,13
-213,5
-57,-147
-45,78
6,102
-49,-31
-103,-1
-96,135
-56,-12
132,-41
-70,263
-73,107
32,55
-37,116
16,55
168,28
56,110
-84,135
0,-179
153,-53
-9,62
-29,-6
138,50
-35,4
9,-159
91,-97
123,20
200,-12
-10,37
-67,-75
-43,-57
-8,-162
96,85
-91,73
-101,6
-112,10
-15,-53
-21,78
-165,11
-223,237
-93,16
55,-7
-113,100
49,4
203,97
-25,96
27,-16
191,-23
76,27
82,-33
114,79
-25,30
-92,-125
216,-111
100,84
-144,-122
-100,-176
-99,39
-188,-81
-12,-93
-12,-31
-101,63
-112,-16
-41,-65
-55,8
-129,-61
71,60
-57,165
-69,45
65,-10
105,121
32,113
118,116
160,28
-56,15
5,-7
184,-7
61,7
76,-36
53,79
-24,-190
37,-204
112,-136
41,-26
-121,-61
-78,-84
-15,-62
-59,-103
31,49
-93,134
-65,-18
42,23
-105,58
-55,-76
3,181
97,103
-107,72
-38,-10
88,25
-23,42
46,-10
76,122
-135,-19
31,-99
203,20
77,28
0,-11
43,1
174,111
7,-148
128,-158
119,63
-35,-36
-70,-93
-51,-4
-40,-85
7,-82
-34,72
-126,-3
-143,-124
-65,-127
-19,44
-43,-58
-28,118
-141,18
-50,32
59,110
72,85
110,69
-1,105
-10,102
2,-85
91,-22
108,153
-63,103
92,-37
99,93
21,-150
78,-150
67,75
-65,-55
6,-189
-44,-104
-117,-2
1,-179
91,-40
-98,171
-181,-135
35,-122
-112,34
-59,74
-93,126
-128,181
-100,141
72,36
123,121
-87,166
-5,19
62,45
32,-14
28,-82
101,99
-7,-3
-7,-110
21,-108
32,-54
51,-118
88,-18
-35,51
-94,-127
-22,-132
11,52
78,1
24,-89
-117,72
-98,21
26,-55
-33,7
-180,54
-53,-14
-82,88
-244,50
-23,-64
121,84
-60,138
-32,47
86,-11
54,7
11,15
145,32
173,146
-79,7
175,-93
131,31
62,25
86,-73
68,25
-103,30
-88,-132
52,-127
-27,-8
-35,-35
-30,-58
-89,-30
-22,-201
69,-101
-183,-21
-102,52
19,-52
-44,-57
-72,66
-19,58
52,114
-93,48
-28,64
-13,85
-102,-26
71,12
32,250
-110,72
-53,-105
364,161
181,125
57,-106
114,-21
-4,33
0,-226
166,-84
77,35
-53,-72
92,-83
-47,-48
-110,-97
-26,-176
102,107
-226,47
-184,-70
-16,1
-65,40
-13,70
30,46
-110,-27
-152,-49
92,26
84,1
-64,50
-59,81
69,133
51,-71
106,4
110,90
81,0
51,80
-31,-2
24,-109
76,-95
85,129
-47,24
-35,-139
78,-95
-42,-65
30,-164
53,-19
-126,28
-205,-109
58,-43
-7,44
-56,0
34,6
9,133
-128,12
28,-148
161,132
-85,114
-5,34
-5,172
130,-76
79,-124
96,145
4,136
-39,-46
38,-53
2,37
56,-67
82,-99
51,56
66,-66
101,-72
35,-156
116,-102
50,-94
-83,5
-127,-32
-53,-83
22,37
-103,-60
-8,27
-136,16
-277,-188
-81,-159
-116,154
-137,232
-19,111
1,107
-148,130
54,-58
213,33
111,206
1,25
104,-114
30,37
78,39
249,-36
56,48
-26,80
55,-126
169,-58
-79,-65
2,-90
-19,57
-60,-68
-16,-149
18,-135
56,-29
-63,21
-40,-1
-122,-109
-83,-110
-40,-32
-35,167
-94,90
-44,107
-62,171
-71,82
124,-1
30,122
-103,146
-34,54
12,65
-25,-11
120,-28
144,113
-148,70
66,-130
189,-39
-29,-154
-40,-74
161,4
-8,-49
-116,-90
108,-58
70,60
-47,-63
-30,-59
-68,75
-223,-118
-11,-99
-39,75
-83,101
-210,4
-12,-8
-123,144
-190,-63
219,-60
-31,174
-9,38
13,119
-50,26
75,-56
237,129
85,63
-4,-14
112,-22
22,-46
13,-121
62,32
-42,-15
-152,-123
2,-105
4,37
-12,-129
-2,-89
-105,99
-92,-70
-86,-174
2,-47
-132,119
6,-9
17,115
-135,84
0,-77
77,70
-73,126
-35,26
73,18
-59,110
-26,-9
113,-65
199,75
-59,56
27,-79
103,-54
70,-97
89,-138
20,80
18,-41
8,-118
52,-98
25,-80
2,-132
-2,26
-117,59
-53,-167
-93,30
-110,42
63,74
-24,66
-230,93
-97,-25
27,-60
-11,54
-101,42
-3,46
-12,157
-127,15
157,-64
129,112
69,62
97,-28
117,68
-108,128
80,-183
176,5
12,130
-67,-148
8,-98
12,-56
7,-150
47,-154
-139,-33
-180,-37
-159,-123
-22,-7
-81,32
8,-35
23,86
-174,117
3,-104
24,41
-39,58
84,192
-12,184
-69,29
2,96
110,64
59,77
83,-35
47,65
-64,-12
15,-124
164,-94
49,-8
73,-16
63,-41
12,-129
40,-241
105,-69
34,36
-193,-23
-23,-150
-68,58
-218,16
-36,-74
74,152
-188,36
-131,-11
31,-29
-74,-19
-78,6
93,140
-65,122
-121,-69
134,-52
144,33
-27,75
-2,-26
60,102
54,-44
48,-31
115,56
122,57
84,-5
18,-21
-82,-96
136,-200
83,23
-92,-102
46,-147
-38,-21
-65,-119
114,-164
-15,50
-98,18
-147,-81
22,8
-51,49
-52,-67
84,79
-26,247
-19,-9
-11,-72
111,123
99,89
12,-77
-44,61
-100,43
76,-171
152,89
2,69
50,-118
-7,-126
-63,-80
79,-167
50,-155
-43,-16
-35,-63
-43,27
-91,-39
-90,-72
43,-5
-86,153
-131,-37
-158,-28
-130,33
-67,98
-31,112
-32,121
-75,110
70,-76
87,104
80,42
174,-3
112,132
-67,43
187,-116
187,-103
18,35
71,27
143,-64
-75,-107
-50,-152
131,-108
-88,-6
-251,-82
17,-197
14,-48
-299,-20
-53,-69
17,-76
-176,13
-146,-40
-25,24
-13,-44
-8,23
-25,170
-120,109
-1,68
64,39
53,123
30,120
-33,159
-13,8
22,-15
159,42
21,111
67,-55
125,-62
-54,-63
13,-164
159,-19
123,8
-93,-97
-75,-107
100,47
-7,-142
80,-136
86,170
-168,-72
-50,-165
4,52
-86,129
-40,-44
16,147
-35,124
-28,-64
-23,-86
50,17
11,117
-28,-45
-55,79
9,-19
142,44
154,52
88,103
64,-38
101,-50
64,-17
67,-100
85,-17
-94,11
-23,-25
-13,-39
-79,-131
58,-149
-72,22
-162,25
-131,-95
-48,-95
-72,64
32,70
13,58
-127,172
-31,-53
178,0
20,104
-32,12
113,10
1,70
-66,182
140,-80
197,47
-17,40
53,12
102,-54
-28,-96
99,-127
158,-8
-20,-20
-56,-116
54,-98
-2,-105
-31,-97
77,-79
-20,71
-171,-60
-163,-12
-91,50
-44,30
-32,145
-153,116
-121,65
-33,22
80,139
-89,13
34,49
36,263
-118,-64
120,-53
102,120
45,32
128,-46
124,104
-30,-145
13,-189
184,56
38,155
-86,-104
88,-79
82,81
-2,-151
69,-77
-40,30
-132,-80
-116,-151
-5,-39
-35,-38
-62,-91
-7,78
-155,120
13,-127
-3,-68
-7,75
30,142
-68,194
-78,88
57,56
110,155
85,145
78,35
-29,-17
10,92
44,-98
160,8
-56,12
56,7
-20,37
-188,-195
194,-124
99,-110
47,10
-93,-24
18,-152
4,-35
-120,55
72,-23
-25,81
-140,33
-117,55
-41,27
-150,53
-51,65
38,79
-101,148
-161,8
183,24
200,105
32,33
198,30
103,15
65,-71
82,-104
167,-29
15,28
71,156
-3,98
-84,-166
105,-150
15,7
-114,19
-143,-46
-97,-49
-116,-77
6,26
3,68
-128,92
-115,-70
58,21
-19,17
-89,-59
117,163
-13,275
-49,2
82,18
173,112
60,18
48,6
95,129
-80,13
45,-229
64,87
20,43
-27,-154
36,-113
-39,-14
21,-167
68,-171
-30,22
-91,-25
-113,6
41,-20
149,-181
76,68
-139,132
102,21
-74,-9
-115,-82
33,21
-85,116
5,84
-59,100
1,11
-28,93
11,45
142,-77
35,153
-116,83
58,-106
181,-36
63,99
152,-33
121,0
-38,15
-35,-163
235,-155
-98,25
-176,-24
64,-58
-148,-68
-215,-63
-33,0
68,57
-213,66
-161,-48
-55,-42
-97,-2
33,74
127,205
-49,134
-47,25
96,50
133,79
61,34
45,89
83,128
7,-81
94,-98
56,0
84,39
79,7
-73,-55
-29,-246
37,-118
11,-51
-168,-30
-75,-58
-117,54
-153,-87
50,-94
24,177
-51,-15
-77,44
3,145
-34,144
39,-41
101,169
4,327
-62,-57
125,-62
93,102
39,-74
78,-72
-69,89
-104,-31
26,-209
67,1
35,55
125,-138
-41,-76
-143,53
30,-157
38,-85
-52,-28
-48,27
-92,15
-58,-37
17,39
-18,13
-93,54
-87,-58
-31,89
-194,43
-89,-80
131,80
-71,202
20,-9
69,-34
8,-33
70,-25
227,-9
118,47
-149,-23
114,-150
127,41
-39,3
87,-19
53,32
-129,-19
-38,-122
52,-127
-28,-30
-192,-20
-17,34
-63,-70
-134,-185
137,-25
31,86
-107,-3
-94,-31
-20,49
-33,-16
-10,117
42,157
-13,150
33,81
14,157
87,20
142,50
12,127
7,-1
22,56
93,-140
186,-174
118,-122
59,-27
-16,-55
-60,-198
58,-156
-47,-47
-9,-130
5,37
-152,98
-91,-62
35,-15
79,127
-57,80
-69,-97
-115,148
-55,73
75,-82
20,144
-27,124
49,71
35,13
-6,54
122,-47
164,-6
74,151
6,17
40,-47
39,-70
164,-38
176,-20
-18,-26
-46,-156
-17,-6
-52,-87
-2,-39
1,-64
-131,39
-241,18
-15,-113
-23,57
-54,-85
13,94
-142,101
-172,-12
12,-91
79,121
-34,232
25,48
181,62
-87,50
-68,-63
188,2
3,60
-42,14
36,56
66,10
-29,-68
138,-34
113,49
-84,-10
-9,-149
65,-54
-26,-191
9,-81
-18,42
-23,-23
-47,-38
-110,-36
-6,-36
26,-18
-25,220
-222,55
-152,-11
5,102
-29,168
-19,53
-5,138
-77,103
-15,-101
91,-74
105,1
-35,-34
75,44
44,232
-54,-218
153,-201
176,94
81,-4
8,-86
-51,-13
12,-43
-1,-188
8,4
-45,41
-115,-91
-41,-65
-180,3
9,-145
67,-98
-171,81
-195,21
-81,29
-61,-68
84,80
86,123
-19,134
-9,21
145,18
40,135
35,-70
212,124
-5,125
-30,6
42,-59
158,-10
94,-90
90,-170
-48,-37
-172,-88
70,-241
115,-77
-76,98
-19,-84
100,-63
-107,-64
-175,-49
110,-93
-30,81
-164,37
-44,1
-80,77
-119,-41
129,91
28,124
-163,39
-87,23
25,43
26,-44
92,55
211,249
-80,3
115,-93
94,9
73,-56
164,-84
147,146
-112,-31
-12,-202
109,18
36,53
4,40
-3,-45
-35,-37
-121,-212
132,-69
-72,47
-176,-110
-54,-17
-61,127
-85,-132
-31,-132
39,183
-115,82
-81,-36
-11,42
-18,115
54,24
44,196
-9,176
64,1
145,26
96,107
177,37
32,-48
-71,16
-24,-60
58,-141
-27,-111
27,-106
102,-10
-220,-54
-39,-211
70,-130
-15,-17
-156,3
-55,-26
-73,101
-182,9
87,-19
55,177
-102,51
-46,-56
-57,87
-134,31
128,46
90,70
-82,150
-105,-27
178,-83
157,62
-18,-71
170,9
32,22
-31,-107
162,-100
51,77
-67,-35
202,-75
53,-35
-89,-145
-56,-88
-30,53
-25,-61
-134,20
-113,61
-77,-95
56,-43
-14,89
-104,-15
110,-157
92,-84
-60,-166
-22,-181
49,151
-196,274
-17,-3
125,45
29,90
42,-46
74,72
33,142
-64,-110
171,-121
108,101
38,0
44,-196
30,-61
-7,-163
148,-165
-31,-38
-162,-57
-97,-123
-113,-79
-23,69
-35,-2
23,18
-140,133
-60,55
8,-15
-95,100
66,142
-9,227
-105,23
-36,17
158,82
148,111
-48,-22
179,-1
30,57
-29,-203
192,-1
147,66
11,-34
72,-66
-16,-19
2,-145
49,-148
-20,46
-227,25
-198,-120
10,-17
-180,26
-78,-12
-103,127
17,2
16,-47
-1,8
0,32
-69,76
32,114
36,90
-45,-83
105,26
172,102
24,-43
-41,45
-108,14
128,-72
85,13
-88,108
-69,-25
55,-117
42,6
-5,-64
126,-204
-14,-35
-136,-12
-10,-139
81,-68
-27,0
6,-11
74,-5
-212,75
-107,-161
93,-17
-76,231
-165,90
3,40
-102,85
-22,62
126,70
65,136
24,26
-23,-67
61,-48
42,-28
223,-91
18,57
25,44
112,-76
59,-200
89,-135
66,29
3,-8
-178,-126
-30,-128
18,25
-161,-16
-176,-32
-21,115
-183,-50
-100,-192
56,136
-35,116
-94,-133
-21,86
32,158
32,-49
266,79
126,229
-12,-4
162,-99
165,60
146,-81
70,-25
-14,-1
-24,-4
-1,-150
42,-77
-17,-30
-79,-76
-16,16
-168,-116
-155,-138
49,43
12,48
44,-34
-96,71
-30,-12
-8,-21
91,75
-98,178
-72,-44
-35,37
-346,72
116,104
21,73
-79,-23
-54,152
-14,-133
36,-105
2,70
102,-45
79,107
-28,-19
122,-172
171,-30
-53,40
38,-49
-3,-94
-80,-72
-69,-97
33,-3
-48,18
-55,8
-28,-15
-145,68
-33,-114
-17,-38
-142,70
-143,93
-88,33
-28,-31
-1,111
89,102
-8,93
-26,-48
165,56
137,109
-37,27
139,63
97,169
-47,-17
58,-155
202,-4
82,-4
-94,-178
10,-91
-251,-106
-52,-264
54,6
-142,75
-249,-138
-46,-98
5,48
-51,12
-18,4
-33,97
-74,55
40,23
152,44
17,68
152,162
91,89
9,-49
-19,-38
86,77
65,20
-37,-44
20,12
-34,-129
181,-199
157,69
-29,-114
59,-201
13,-13
-29,-47
-8,-101
110,-95
-110,171
-171,5
-13,-87
-7,42
-82,-27
-12,77
-93,173
-180,3
49,-108
82,79
-3,117
-48,35
101,5
-38,17
73,-80
100,105
-3,91
14,-82
-4,50
100,47
160,-13
126,-23
-32,24
-26,-39
16,-172
-10,-37
-21,-13
47,-5
-126,-40
-101,-119
84,-113
-113,-16
-165,-80
-23,-27
-40,-8
-33,-134
1,155
10,190
-23,158
35,80
5,100
-1,-29
72,61
125,158
-28,173
-35,-5
117,-48
152,89
93,-15
42,-18
-25,-91
-31,-40
114,-125
-7,-120
-26,-20
-34,36
-49,-29
-120,-128
24,-98
98,28
-128,50
-134,2
-125,67
-121,-70
-5,78
-6,289
-136,13
-47,-40
32,87
19,81
65,-90
131,128
-38,84
10,-116
169,66
89,56
132,-51
45,-19
-26,32
-14,-136
99,-93
26,22
-149,44
-8,-134
44,17
-43,-74
-34,-67
-21,126
-53,-55
-122,-89
-84,-61
-39,43
-37,-45
-34,53
-64,105
-3,-22
56,7
34,103
89,68
-52,106
-90,40
150,-6
219,172
47,0
-29,-34
170,-70
14,-85
-2,-152
161,-187
-12,33
-204,-136
58,-156
5,-88
-78,-87
51,-60
8,9
-156,-69
-93,-164
38,96
-139,101
-51,28
-49,3
-93,77
-3,32
95,58
-14,67
-50,32
56,26
20,-9
-23,-15
145,43
97,145
9,-54
135,-70
182,-164
83,-149
42,-30
14,11
-47,-162
-15,-138
25,123
-144,-65
-54,-86
-53,73
-153,-54
-34,-123
-90,95
-84,130
-171,43
-45,-10
-15,88
102,13
153,57
-41,172
-104,-74
70,-28
125,70
53,53
47,72
50,43
68,28
75,-116
133,71
-28,11
66,-149
-28,-84
-78,-136
39,-137
-27,-8
-6,56
-145,-162
-87,-257
-19,-32
2,48
23,28
-188,117
-19,10
6,121
-101,102
16,138
105,148
-79,62
-63,-29
165,-40
136,82
-82,39
87,31
157,101
-29,-147
205,-158
55,67
-32,-23
-15,-177
75,-133
-49,25
-36,-83
85,6
-121,33
-90,-92
-2,-18
-3,2
-82,-2
-91,130
-202,42
-129,54
46,34
81,134
104,159
98,186
104,-3
129,-288
164,30
33,159
46,-62
155,-103
103,59
74,-96
103,-103
57,84
-147,-1
-39,-319
-34,-80
-114,26
23,-39
-47,86
-193,7
-63,-73
107,-3
30,35
-145,77
-133,40
52,31
-43,35
105,34
-28,216
-31,124
86,46
60,85
51,35
46,-37
41,121
-117,103
98,-116
49,-71
56,73
73,-39
-56,-83
-84,-188
95,-147
61,-102
-101,-40
-47,-21
0,-11
-110,11
-79,-28
192,95
-58,57
-180,-42
-50,81
-54,68
-39,3
-90,96
45,130
-121,64
79,-131
169,111
-33,122
37,3
79,95
79,-22
20,-36
157,23
94,57
82,12
71,-86
51,-73
-55,-165
74,-11
-84,-23
-211,-93
-80,-9
-26,-77
-18,-42
-101,33
-133,67
-224,-71
-20,-14
-19,150
-74,31
42,-2
35,263
16,73
158,-78
159,86
15,130
41,-51
76,-54
-61,28
27,-164
199,-15
13,81
-140,-140
36,-229
5,-45
7,-45
-59,-181
-75,-57
-183,-41
-44,-134
35,76
-90,69
-5,10
-138,138
-62,-6
-21,-103
13,76
-90,213
-6,115
-16,71
12,80
125,33
112,96
-42,38
44,-69
120,-140
-66,-100
14,-45
107,-50
52,-29
-127,-205
137,-68
108,-23
-91,-140
61,-54
-86,95
-166,-69
9,-153
80,26
-157,82
-146,-12
49,-39
-78,11
-64,-104
-30,71
-106,40
-160,24
-7,27
-36,31
86,93
117,111
-3,59
-63,-14
100,-17
220,97
53,61
107,26
-8,90
48,-143
92,-77
158,65
-10,-85
-66,-209
-28,-24
-123,-85
10,-238
-19,58
-70,104
-43,-138
-50,-46
-46,-100
46,-159
10,81
-84,199
-150,12
-10,-39
89,207
-61,206
44,6
5,113
-14,25
51,-53
63,12
78,-16
-38,30
59,-17
76,-59
150,-258
87,-51
-78,-54
-39,-178
-58,-141
-36,-155
76,-34
-93,37
-224,84
-54,-9
34,-74
-30,113
-116,53
114,10
-119,93
-166,-48
98,17
70,85
-21,54
-4,22
68,3
-64,-24
153,-129
173,55
-88,71
-66,-67
138,34
74,-15
55,34
144,-54
112,11
-18,-97
-8,-173
28,-30
-40,-13
33,-23
-94,-13
-192,-88
2,-85
-37,14
-106,-41
-128,68
-92,-42
-175,-97
10,-37
69,149
-128,55
33,-27
101,206
33,-15
-25,-61
92,273
26,132
26,-64
2,6
116,94
60,-12
163,-35
76,79
-49,-173
140,-212
52,43
-5,-117
-31,-174
-6,-47
-57,-70
-3,-103
18,-98
-113,-1
-95,-12
-144,91
-126,-39
52,43
-33,264
-36,192
-32,47
-40,31
4,110
77,-36
105,49
-40,81
-4,-96
151,-118
-16,85
122,-67
258,-61
9,67
-111,-64
105,-170
145,-31
-122,75
39,-59
-43,54
-214,-110
63,-127
65,-19
-132,1
-48,-10
-80,-91
-103,-13
-89,-13
67,57
38,122
-107,23
42,-6
36,14
81,1
113,63
0,78
-37,14
95,21
71,-27
-18,37
155,49
87,87
-40,-147
91,-98
63,34
-29,-118
-169,27
-2,-106
26,-110
-21,-262
194,-16
-15,80
-163,-158
-66,-76
-101,36
-44,-51
-16,49
-122,158
-152,55
-29,113
66,102
-59,71
24,8
5,198
-59,85
73,-18
131,54
153,10
138,64
63,-27
66,-152
68,-151
102,22
77,-56
13,-198
-1,17
-109,-22
45,-115
29,-11
-66,100
-50,-92
-115,-40
-183,16
-111,-118
85,-5
-110,239
-187,79
90,-96
7,81
-29,9
133,111
10,131
-36,55
63,-33
126,88
42,99
103,-26
163,27
-37,-49
17,-125
120,-98
6,3
-48,4
-72,-10
-103,25
50,-161
131,-121
-123,92
-23,-34
55,-26
-129,-22
-97,-104
122,111
43,127
-108,57
28,63
14,12
-39,22
31,10
96,212
-190,20
-36,-79
172,62
68,-3
56,-152
138,63
30,35
48,-199
211,-132
59,-64
25,-59
43,20
-107,52
27,-205
124,68
-33,28
-52,32
-254,-56
-265,-216
-84,-8
-18,151
19,208
-111,-82
-21,41
-5,176
-11,-46
107,-8
-14,171
6,103
-19,-82
139,81
104,58
157,-28
175,100
-45,69
80,-229
139,-91
-78,79
-30,-75
47,-78
-83,-97
-90,-98
-32,-188
7,35
-146,-27
-73,-71
-112,35
-115,14
65,10
-7,147
-86,214
-39,63
41,19
65,72
57,71
11,41
-56,110
132,-14
73,18
-15,37
128,19
123,73
-58,-55
15,-94
156,-160
58,-1
-35,-41
71,-73
-21,39
-109,-130
130,-62
19,41
-149,-33
-152,-59
-63,174
-204,85
-74,-19
37,116
-126,188
-70,23
49,24
-7,-49
129,-68
112,141
-4,41
32,45
94,-66
189,66
84,17
115,3
19,6
-87,-125
90,24
35,25
-24,-110
22,10
-70,159
-56,-120
-13,-170
110,64
-116,32
-95,-119
-78,4
-115,5
-9,-103
23,153
-48,204
10,25
98,-62
50,161
-30,92
115,-25
101,223
-123,37
72,-24
88,20
90,59
33,-18
-27,-11
-18,-84
106,-236
95,-19
-119,-8
-52,-58
-90,-48
34,6
64,50
-129,-35
-75,47
-88,-6
-87,-104
-173,81
-38,10
76,18
-129,247
-202,11
127,7
-23,118
-80,73
110,79
-7,95
-76,79
113,-23
283,39
3,-11
87,-64
126,-59
37,-85
50,-161
137,-61
43,-18
-108,-23
-24,-47
-49,-99
-91,-45
22,3
-128,125
-209,-117
-83,-53
-134,24
-53,104
-46,125
-121,45
-109,41
9,-41
118,40
-103,27
29,36
91,146
-123,66
91,-72
209,128
108,124
-40,0
129,-13
97,-20
-7,-176
48,-28
-25,149
-132,-149
-31,-148
1,-19
-13,-90
-3,-109
-11,-58
-12,29
-136,-152
65,-13
20,74
3,21
-119,102
-39,84
0,-39
76,-25
152,191
-200,62
-39,40
-40,59
-7,-9
79,41
7,202
25,-109
45,-79
13,4
80,-122
189,-114
36,18
-74,-32
24,-255
109,-9
-29,39
26,-147
23,4
-209,16
-20,-144
10,-5
-148,147
-194,59
24,1
-110,96
-106,4
128,-6
0,87
-9,107
22,1
66,-55
65,13
169,112
129,69
22,40
32,-170
185,-23
61,-73
126,-124
-1,36
-73,-88
117,-65
-12,-157
-17,-110
-97,-108
-25,27
-207,-59
-168,-211
71,-19
-116,127
-204,31
-69,54
11,49
-60,5
76,40
132,174
-88,87
-27,-42
99,186
56,64
35,-29
150,87
-15,79
-62,-90
74,-82
161,-62
31,-213
-22,-1
-48,9
0,-145
132,-65
27,-63
106,-17
-10,-19
-37,-66
-197,-142
-1,-82
42,112
-147,44
-11,-52
-107,184
-86,-7
101,-50
-3,226
-160,72
-71,-86
7,25
19,102
93,-69
135,43
-2,120
86,-47
175,-158
13,-20
107,-22
110,-17
-44,86
-77,15
68,-145
94,14
-144,132
26,-67
-114,-54
-179,-77
-61,-42
22,-19
-68,4
-84,140
-96,102
-24,-5
99,-51
41,69
12,162
-31,99
83,80
11,6
177,9
175,83
-9,88
-31,-90
166,-120
83,-11
-68,-83
83,-137
54,39
-268,-161
-143,-170
144,-3
-43,-130
-84,-16
-29,2
-128,-24
-75,-111
86,144
-28,170
-159,11
9,157
-1,115
-74,-24
34,38
79,183
25,85
-74,23
-6,71
34,-10
231,9
53,92
35,-98
67,-116
34,-69
87,-154
43,-91
11,-26
-102,-11
-32,-92
-7,-10
-68,-50
-2,-114
-1,141
-231,108
-160,-127
-45,-89
-52,234
-66,88
-7,62
-39,78
-46,-37
108,-98
35,98
5,65
103,-51
-70,103
28,-27
178,-75
185,-31
5,150
-21,27
99,-144
-4,-112
-29,-111
50,68
-140,26
-88,-112
27,-99
-83,-80
-30,-94
-37,10
-133,67
-197,-89
22,21
-33,79
-50,26
83,165
-52,225
-77,-65
142,11
187,57
-56,105
-14,0
117,76
-44,75
-22,-119
165,6
2,-51
-47,-142
128,-88
-47,-68
6,-184
100,-13
57,74
-137,-33
-99,-113
23,8
17,9
-26,-32
-134,57
-140,-2
-115,13
-12,57
-67,75
-9,57
40,77
-23,88
59,-140
155,12
84,96
102,35
58,25
-4,-48
147,-188
154,5
51,119
-9,-169
64,-177
-24,-20
-121,-22
3,-181
-69,92
-143,49
-172,-70
-54,-19
-8,29
-8,-45
-35,56
-166,151
-45,-102
140,-94
37,-66
37,95
54,123
-52,64
75,42
95,40
87,123
-5,72
43,17
14,38
20,-55
212,-49
47,77
-43,-97
-25,-118
-9,-129
