i,q,
-45,314
-69,12
20,-252
79,8
-6,106
-103,-97
109,-11
-109,47
-64,-132
80,-9
-147,87
-150,73
-70,-35
-92,112
-153,-23
74,-23
150,82
-105,91
-87,-93
15,1
43,30
80,106
70,160
-3,-16
36,16
210,-18
166,70
100,-54
94,19
21,-26
-16,-154
88,-109
-27,-60
-20,-57
15,-29
-135,-116
-126,-268
62,-92
-65,55
-276,-58
-41,-34
-47,78
-66,36
47,55
60,292
-31,139
-62,30
71,121
78,142
59,-12
56,160
15,258
-28,-116
250,-93
334,12
-2,45
41,-124
-12,37
14,-146
46,-163
20,27
-32,-30
-3,-26
-51,-86
-34,-108
80,-48
0,31
-32,-13
-234,8
-115,2
-2,51
22,-26
40,131
-197,172
-97,-137
55,38
-41,85
48,-15
74,62
-59,111
45,48
163,-94
65,95
25,21
159,27
-37,25
-134,-74
142,-75
124,68
7,101
-42,34
6,-24
-3,-89
24,-5
127,-92
-128,-12
-102,-142
-70,-61
-103,-54
-25,-83
-53,69
-114,107
-79,41
-8,-29
-61,9
-4,98
15,246
-70,208
-109,-93
213,65
98,184
42,34
130,-13
99,16
31,-98
13,-213
169,-40
-45,-51
-24,-170
49,-30
-15,-46
6,-344
106,7
-31,146
-251,2
-74,-105
-15,32
-73,35
-47,77
-47,230
-130,43
-32,64
-7,36
-64,36
32,101
-53,103
-40,24
-28,-32
186,66
150,75
87,-73
33,25
-45,-100
223,-216
123,-46
-43,13
-15,-84
63,-37
-105,-22
-31,-120
44,-115
-149,109
-137,-21
-54,-60
-170,23
-96,-30
87,89
-49,104
-174,55
-58,-127
160,-31
22,55
15,-35
69,25
-118,49
87,-34
101,50
89,67
113,50
46,73
1,-31
106,-114
151,-43
-49,7
10,28
67,-27
-25,-139
-40,-228
148,54
-80,24
-149,-154
-54,-120
-84,-64
-137,-54
-57,-16
57,177
-230,30
39,32
46,146
19,-28
190,-10
-72,251
-57,127
2,-26
172,-56
97,146
1,46
80,-18
56,11
28,-163
96,-66
90,-68
-19,-16
78,-56
82,-113
23,-89
66,-125
120,19
-119,-60
-129,-84
-116,25
-84,-92
40,-61
-163,168
-171,64
-43,-88
2,114
-33,52
28,28
-9,60
-68,167
49,-63
127,16
64,158
200,23
190,62
-17,29
-75,-27
141,-173
179,74
-109,2
-92,-122
-13,-28
-80,-51
83,-153
11,-42
-125,7
-41,-152
-65,-102
-70,-49
-37,-19
15,75
-85,141
-71,6
-4,-67
5,78
21,77
38,188
-66,101
-27,-81
66,-44
82,187
22,73
81,55
183,107
216,-134
185,-102
95,12
8,10
22,-58
5,46
-35,-160
99,-199
199,-16
-39,116
-103,-124
79,-163
-67,41
-57,-56
17,76
-96,70
-202,-7
-23,-49
-11,1
-128,18
-65,-39
-51,120
-223,55
-38,4
141,103
0,89
42,131
-24,181
138,-41
132,-36
95,146
68,26
28,8
65,26
52,-9
144,-114
82,24
8,-19
16,-137
-53,-128
-111,-30
-37,63
107,-57
-79,78
-188,-107
-26,-142
69,64
-103,-14
31,11
-76,156
-204,24
-24,-53
29,131
14,234
-105,50
70,68
-72,76
24,-125
87,11
48,190
20,56
26,-80
21,-87
110,17
204,-8
-50,12
-51,-60
90,-183
25,-30
-88,-77
-10,12
-80,34
-160,-19
8,-15
-2,-35
-52,-40
-87,-4
-55,78
-174,10
-59,-134
89,23
-118,127
28,-9
37,34
19,3
7,-38
171,33
-20,210
-98,70
50,-57
16,85
59,54
197,16
95,40
-161,33
-4,-55
104,-146
91,-71
-95,-75
12,-1
-119,-125
-59,-206
100,-48
-80,-74
-44,-66
-100,-65
-48,-81
-84,-80
-76,65
-22,122
-81,122
-3,92
-122,119
-29,-71
95,65
-35,226
-124,-49
37,1
33,75
37,29
159,-12
119,131
1,-5
78,-203
227,47
8,-24
87,-119
45,26
33,16
-20,-203
66,-209
-24,62
-88,-10
-112,-107
-135,-81
78,-13
-180,-33
-154,133
-119,17
-79,-43
-13,8
-39,42
49,-8
20,47
-52,96
28,35
71,150
39,10
111,56
14,102
-97,68
62,-85
111,-44
43,47
-42,-68
108,4
-63,13
39,-151
210,-90
-3,25
-15,-62
73,-135
-33,-93
-162,-94
81,-70
92,100
-162,88
-116,-39
36,71
-29,-48
26,139
-50,125
-147,23
-72,54
80,23
70,188
-26,13
57,117
61,24
65,-97
99,-126
78,-30
91,4
-4,16
-39,-40
-9,-187
190,-58
92,71
-71,-25
70,-98
-67,17
-82,-184
-13,-40
0,162
-172,2
-140,-79
24,61
-80,67
-32,-134
-11,124
-176,183
-60,-69
-16,-50
148,203
110,206
-1,27
92,206
113,-34
214,-102
130,6
33,60
150,-40
22,-60
-22,-20
82,-25
26,-36
-41,-85
-119,-44
-66,-153
-117,-114
84,-99
-53,82
-231,-27
-76,-97
26,59
-53,50
-19,25
17,18
-149,124
-74,9
84,-27
-7,177
-75,104
133,144
24,138
-54,-37
138,-74
181,72
33,107
-2,-33
94,-84
-51,-120
133,-127
165,52
-47,-15
7,-194
10,-54
93,-110
-72,-39
-111,5
-88,137
-106,23
-59,-13
-39,34
-14,32
-14,124
-133,224
-72,-244
55,-407
-20,180
3,76
-38,37
99,118
-4,-61
88,-90
109,57
-53,-23
59,-70
-1,88
30,103
202,-359
376,-240
-75,189
-362,337
-27,137
42,-78
-116,-33
-198,83
-166,51
-216,-33
9,-109
-37,-44
-69,132
-24,33
-44,-8
-100,46
-35,8
97,108
-44,107
119,63
-71,157
44,-15
188,6
136,82
8,56
-14,-69
67,-60
-53,31
53,-104
96,-85
-66,26
-70,-150
103,-106
-49,-164
-110,-105
26,-6
-48,59
-229,-37
-73,-166
94,75
-119,77
-40,79
-13,93
-110,-23
-39,-39
-13,149
16,99
-169,81
7,97
90,133
67,-22
150,-56
131,124
-6,-8
61,-104
116,-104
99,-72
110,-2
36,-12
-80,-59
43,-136
306,57
-171,-48
-33,-84
-36,77
-256,-88
-3,-61
-51,98
-43,22
-33,-84
-79,145
-180,16
-81,-150
133,-61
-23,149
-106,-4
-37,-14
28,95
86,5
137,27
39,132
-8,136
96,-131
106,-13
27,63
107,-64
158,47
-44,-43
5,-114
35,-106
128,-63
26,-38
-110,-62
-169,-104
-76,-168
-12,-10
-100,37
-34,-23
-50,-8
-84,78
-41,-84
68,-8
-42,79
-93,147
65,56
-11,90
-69,66
101,-19
65,236
-120,59
20,-115
88,-15
-46,49
83,-69
339,4
101,29
-53,-120
303,-63
143,-8
12,-136
-3,-120
-89,4
-72,-81
48,-158
24,-5
-107,108
-75,-9
-73,-99
-53,-29
5,-10
-61,143
-235,16
5,84
4,68
-42,-19
110,57
139,123
-22,52
-66,-116
147,103
73,26
76,3
138,99
-93,133
1,-122
217,-43
139,56
-34,-38
-29,-78
-23,-28
-68,-50
85,-193
67,84
-140,23
-17,-108
-33,-4
-166,-122
9,-33
18,-18
-50,110
-267,-51
-80,-14
58,105
44,75
63,252
-84,106
-2,-82
65,21
66,168
76,-32
43,54
28,55
32,8
129,-139
40,23
-64,-39
93,-148
-1,19
-58,-167
97,-127
102,117
-83,128
-15,-93
53,-61
-44,-42
-22,-125
62,14
-140,71
-208,-26
-30,-8
-9,111
-35,7
-88,31
-43,197
-138,37
-13,-108
16,76
46,121
67,76
-57,106
84,-11
95,122
130,-68
77,54
66,-22
64,-69
-101,-12
84,-98
108,86
-68,-81
-65,-63
-14,-62
-73,-62
22,-132
2,-29
-179,38
-235,-78
-52,-99
38,32
-170,-14
8,-56
-86,168
-137,3
10,-58
34,123
-78,177
44,132
96,91
-117,135
62,-26
231,95
57,129
-42,1
10,-61
11,-168
99,-48
76,44
12,-1
-54,-174
32,-87
29,-38
-11,-119
66,-66
-126,65
-91,-102
23,-44
-101,53
-98,-43
-22,64
19,117
-190,-72
-16,-139
22,81
-123,107
-187,29
-92,37
-44,20
5,1
111,91
32,83
-7,-36
26,-4
158,124
-8,-85
140,53
47,179
23,3
15,-90
46,-131
98,-133
-106,-32
-104,-22
-192,-90
-18,-124
3,0
-126,-4
24,-66
-114,17
-171,-131
-14,19
6,84
-88,49
-35,17
-82,88
-95,161
56,-80
174,102
-32,226
-50,-12
110,-15
-55,37
39,17
89,-21
79,153
-129,-7
128,-207
120,-66
-14,-20
135,-128
5,-85
-132,-89
-96,-177
27,-46
-10,-49
-4,54
-119,32
-106,-31
-14,-122
78,55
-76,186
-126,57
-57,170
-111,56
68,-66
106,58
21,170
5,69
80,-20
35,-38
-90,-86
255,52
67,171
-105,0
128,-83
196,46
76,-17
52,-14
52,11
-89,-53
-16,-191
78,-75
-2,1
-144,-138
-23,8
-146,-84
-76,-153
-6,-122
-190,118
-74,53
-76,85
-125,106
-15,-19
125,135
39,232
-75,27
97,8
-33,157
65,-25
154,91
32,101
29,-35
98,-48
58,7
41,-76
123,-221
8,85
-122,-41
44,-280
70,-62
-46,18
34,16
-7,-89
-22,-29
-120,-145
44,-46
-102,122
-144,16
-25,39
-147,111
-92,2
-9,53
69,122
38,43
-72,86
-30,-23
99,8
164,-23
55,197
-39,72
160,-126
142,1
51,-101
121,-30
30,31
-73,-21
45,-146
54,-21
-54,0
-32,-36
116,65
-157,5
-92,-160
123,-116
-48,40
-147,-43
-167,-16
-73,61
94,101
79,-2
50,145
-54,120
-31,0
37,145
4,48
104,119
27,71
-4,173
73,119
94,-83
39,-57
144,-53
180,41
-76,-87
-91,-221
114,-90
-57,-48
48,-125
30,32
-130,-51
-68,-199
56,-46
-28,60
-147,-8
-17,19
-158,223
-131,-23
47,15
41,188
-94,77
-8,22
26,-38
-47,40
27,-30
151,144
-4,104
54,-74
175,7
90,9
110,-28
175,-9
84,12
-85,-127
-30,-8
72,-77
24,-72
-8,12
-143,58
-84,-183
49,-137
-103,60
-98,-12
-117,69
-93,1
-107,8
19,-55
19,98
-41,91
27,17
69,91
-166,12
64,-50
138,161
-17,232
173,88
101,36
70,70
38,20
123,-17
-25,72
-59,-67
77,-96
70,-4
85,-101
44,-83
34,-77
-33,-38
-5,-227
-27,-169
-60,60
-31,31
-193,109
-189,-72
5,22
46,157
-149,159
-82,41
-86,50
-102,110
-4,-1
136,102
0,180
-60,-65
134,-17
23,32
146,-178
186,36
9,35
-79,-78
106,-126
132,-55
-86,121
14,-81
52,-21
-131,-81
-28,-192
-21,-18
-129,19
-128,16
-72,-61
-124,17
-143,-47
68,20
22,68
-162,27
6,23
-45,42
65,-23
74,151
-48,219
-17,67
16,-24
136,-35
47,47
123,18
-52,66
-77,-77
18,-130
53,-34
-97,29
76,-64
100,-27
-136,-47
-12,-188
193,-26
-2,49
-181,-138
8,53
-258,81
-33,-198
96,13
-128,133
-172,-3
-189,-6
28,46
-109,115
-52,4
19,194
-56,152
5,-43
51,44
161,-26
126,57
94,23
-60,-45
78,-127
151,-27
105,24
37,-106
70,-66
-46,-106
-10,-166
64,29
-131,-32
-68,-112
-159,-2
-94,13
-103,-169
-6,-80
-47,173
-156,58
33,-145
-76,43
-35,103
63,46
26,178
-36,96
55,-20
176,36
28,169
49,24
91,38
19,52
-8,-51
180,-61
69,-33
57,-84
-48,-32
-16,-133
36,-255
-1,-158
6,23
-157,-21
-5,-90
-40,-25
-2,-18
89,25
-23,142
-117,44
-38,-50
-97,-9
-127,58
76,-23
-13,96
-168,114
-55,-85
217,108
162,-9
-41,-1
108,60
-24,13
43,-64
196,-21
189,134
-23,54
104,-109
107,-35
-28,-103
47,-157
24,37
-70,6
-142,-84
-76,-90
-137,-54
104,-17
30,39
-178,6
-137,-105
41,-17
-12,23
9,71
33,190
-72,31
123,13
97,98
61,55
72,20
66,136
-18,50
-21,-113
162,-62
18,141
26,7
52,-72
1,-19
-55,-191
157,-153
92,60
-220,-40
-12,-222
63,-22
-32,4
-70,-92
70,47
-164,78
-70,40
19,80
-17,10
-20,80
-46,238
-27,193
-49,-40
134,-1
72,115
56,36
63,-29
-35,23
49,-122
182,-33
98,27
78,-49
97,-40
24,-50
-20,-62
197,-198
281,54
-246,3
-85,-146
18,20
-150,-101
73,-118
-71,71
-128,36
-190,-185
-18,-109
-113,136
-139,43
38,77
-24,203
13,-13
63,-2
99,160
94,97
143,65
-39,71
-20,51
166,-75
175,58
53,57
80,-40
29,-63
-19,-233
121,-68
-66,-9
-112,-105
-52,-116
-16,-20
-18,-51
5,-83
52,97
-142,122
5,-132
-30,-33
-64,110
-5,70
26,177
-114,164
-142,7
193,25
58,129
-52,18
28,-16
49,97
-148,12
140,-69
139,-9
-43,0
29,-34
120,-53
29,-121
62,-184
167,9
-39,54
-37,-35
-162,-184
-51,5
67,59
-18,77
-109,77
-138,-30
-40,-2
-68,46
-39,39
50,53
-77,141
-99,-24
170,36
154,70
26,-8
133,76
-31,82
15,-78
73,-113
129,161
-38,98
68,-89
93,-8
-23,-17
35,-152
30,-86
-13,42
-149,-135
-62,-114
-138,-38
-60,-86
73,-61
-84,176
-188,-35
-44,-87
-4,59
-40,77
-73,211
-49,160
-4,115
-4,11
75,119
-10,103
104,31
-34,102
80,-68
462,-226
-29,-20
74,103
61,-91
40,-32
-58,-86
41,-197
224,-55
-155,71
-138,-78
62,-102
13,66
-125,-66
33,-34
-38,45
-166,106
-107,-73
-6,32
-102,59
-42,-27
-44,209
-182,67
-52,-25
130,25
107,186
77,32
25,-41
9,86
62,-2
198,-23
61,71
-5,29
115,-12
-36,12
-4,-123
100,-68
-5,23
-201,44
-73,-72
-52,-84
-46,-41
28,-9
-8,119
-149,-145
-88,-144
-16,5
-34,38
-65,3
-1,75
-37,180
-102,-1
160,28
43,202
-34,103
148,-14
-60,173
-34,-88
121,-56
105,98
22,119
42,9
162,-177
-9,-102
33,-148
110,-1
-77,-84
-88,-102
57,-4
-207,-80
-173,-44
31,109
-62,55
-219,-120
-26,-9
4,60
-128,24
-37,94
-154,109
29,-45
99,-28
-16,90
-30,29
71,6
87,91
-49,61
89,-121
173,117
56,95
26,-34
83,-31
41,-28
12,-97
174,-94
-116,88
-176,-376
39,-143
49,79
-56,-175
-12,-52
-120,73
-119,-51
-75,-100
-29,32
39,70
-4,25
6,148
-169,67
43,-43
42,134
-5,111
-27,6
-105,38
-37,-30
42,75
124,125
63,81
-14,-46
95,-61
44,28
41,-187
183,-129
71,50
-59,-19
80,-195
48,-56
28,-112
51,-113
-10,76
-250,-63
-47,-219
-16,-31
-209,141
-50,64
-87,27
-103,59
-108,15
133,-46
20,70
-79,41
4,20
-15,80
-7,-36
170,24
119,130
-22,86
69,18
86,-38
153,-66
52,-22
-64,74
-58,-18
53,-86
86,-45
-52,-79
68,-106
0,-11
-129,-127
-126,-154
49,-69
-45,-54
-129,-18
73,11
-186,70
-37,25
140,53
61,120
-193,26
-53,19
26,100
-17,47
66,-13
133,118
-2,80
-12,-72
99,-18
-1,-32
111,-33
81,32
45,93
-7,-112
89,-130
141,-21
30,47
89,-78
-31,-118
-99,-109
15,-15
-30,5
-42,-91
-79,87
-149,71
-149,-68
-26,-76
-60,126
-66,73
-130,36
-56,157
-78,-25
199,-64
123,205
-37,112
146,-126
91,-44
69,51
51,-71
162,-13
-11,127
-52,-36
55,-146
11,-26
37,-109
109,-51
-86,-14
-181,-156
30,-157
39,-34
-70,5
-58,-33
-29,47
-11,-90
33,-130
-36,54
-158,46
-1,81
-144,138
-58,35
80,55
78,145
-90,224
7,90
110,191
-155,150
113,-128
145,107
-9,29
-33,-126
167,-11
104,-15
78,-65
138,-111
-11,22
-98,-111
85,-159
46,-12
-83,-110
45,-1
-100,58
-141,-45
-34,-182
4,-65
-47,83
-203,94
-85,-22
-165,-27
-35,43
123,137
-32,114
-15,-37
43,111
57,51
114,29
139,195
30,108
89,-4
36,47
91,92
84,-169
168,26
-143,109
-105,-204
90,-143
-78,-48
-64,-9
9,-4
37,43
-116,-89
-21,-94
31,64
-73,77
3,-51
-11,138
-125,74
-47,-85
130,85
63,155
-58,53
-38,-10
-51,35
51,-75
43,113
19,8
130,-80
182,85
-31,-58
123,-108
127,-35
3,6
39,-22
105,-60
-19,-103
-52,-100
167,39
-46,153
-198,-53
-68,-136
-5,76
-102,-13
-82,13
-144,94
-188,130
-79,-44
83,23
-48,137
10,27
47,128
-85,17
49,-35
168,-15
81,145
40,143
27,57
105,-92
63,-84
209,62
103,14
-92,-83
54,-87
-56,-8
-6,-173
30,-68
0,-94
-103,-190
-81,-104
-59,-84
-60,-87
-17,-116
-50,236
-236,86
-18,-32
94,143
-74,155
14,141
118,126
-44,136
-89,-67
156,99
41,181
-8,14
131,34
-18,71
-22,-178
95,-137
153,25
-18,-3
-96,-92
86,-82
38,36
108,-88
-3,92
-24,0
-9,-96
-42,-27
-149,-86
-96,-39
-62,73
-108,106
-48,-25
-66,18
-95,-30
44,-23
70,133
-160,90
-37,-70
100,3
93,158
46,27
68,52
41,157
-12,-27
176,-219
65,65
-125,4
70,-69
-71,31
-132,-87
69,-136
85,-67
-117,120
-125,-102
-62,-99
-7,-52
-57,-13
47,90
-91,30
-118,15
-43,57
-50,49
46,16
-5,89
-36,155
-164,86
66,25
78,92
80,83
121,64
8,144
-36,-123
228,-151
153,29
-73,-37
78,-98
67,-136
-144,-112
-3,-180
222,-28
-65,-12
-154,-127
-41,-243
-139,-162
-30,-33
34,24
15,137
-223,24
-89,-104
55,88
-131,56
-43,-61
-77,157
-80,67
-47,-23
-21,66
-115,8
215,48
150,78
32,14
44,-112
73,-9
113,34
108,24
63,79
-54,-123
53,-135
101,-88
28,-13
-188,-168
-72,-117
0,39
-231,-181
-9,-141
3,145
-127,25
-49,-108
-37,-5
-63,-31
0,-55
46,166
-181,236
-34,-96
71,4
22,190
14,87
116,78
-64,35
-48,17
48,-71
113,14
47,38
36,-83
65,29
-22,-110
159,-157
65,-79
-9,-5
-111,-56
-73,-48
-33,-46
-14,-82
14,61
-156,66
-23,-79
-75,-5
-202,86
40,-86
57,61
-94,125
-159,18
18,-49
61,78
28,66
64,-25
-34,85
-141,-72
172,-62
161,75
-63,107
58,-1
44,32
19,12
70,-176
25,-38
-45,23
-28,-91
-28,-160
-154,-108
-47,-158
96,-43
-34,29
-124,-10
-123,-137
-45,-102
-91,73
11,16
-63,143
-123,45
41,154
64,73
-14,5
82,170
3,185
-94,58
-2,-93
125,50
73,35
103,30
121,44
-44,-120
150,-224
153,-11
37,32
-8,-163
91,-94
-3,-2
-53,-60
88,-138
9,40
-162,-26
-91,-65
-39,-13
-68,-43
-93,48
-84,113
-155,154
-127,-82
91,45
26,65
-62,11
27,129
-20,35
91,-51
44,60
99,93
184,-26
-5,50
3,32
18,-70
192,-107
35,103
-67,-19
-35,-106
-39,-19
42,-111
149,-3
-6,4
-118,-90
36,-191
33,-62
-140,49
-50,4
83,54
-104,76
-73,-80
-16,9
-53,103
56,8
-26,135
-111,148
-82,30
61,-34
82,190
32,121
106,-15
-11,36
84,-63
112,-66
57,-98
-33,35
79,9
37,-125
1,-154
106,-129
102,59
-70,-60
-53,-107
-62,-57
-125,-81
8,-4
-65,137
-192,82
-155,-61
21,75
-104,79
-18,-61
71,69
-180,161
-31,-30
138,54
122,64
61,103
149,66
207,-1
20,-59
226,-156
217,20
-8,-4
-25,-54
70,-62
-50,-105
25,-64
15,-19
-19,-60
-165,-139
-161,31
-110,-13
-45,-76
-23,128
-230,120
133,30
8,27
7,-40
104,-42
18,126
-37,79
-12,9
120,19
-17,180
24,-10
183,-46
43,49
-40,-87
44,-61
72,68
20,32
78,-114
-26,23
-20,-34
78,-203
111,-29
-78,15
-11,-141
-40,-70
-114,-82
36,-46
-28,25
17,48
-29,93
40,35
-86,-69
19,-8
93,101
-91,173
-86,-24
64,30
72,64
70,50
76,68
-44,23
-38,-43
112,-111
142,22
-72,-57
110,-66
113,98
-91,-82
131,-174
92,-60
-41,-22
-158,4
4,-91
-129,-55
-167,-61
79,76
-139,115
-189,-19
-117,42
-22,96
-65,29
15,66
37,158
0,134
16,20
120,130
156,0
178,5
118,113
-39,-79
160,-177
114,-70
81,31
83,-55
-17,-9
-79,-138
-16,-172
60,-13
-117,-20
-11,-131
-103,72
-226,16
-121,-106
39,27
53,109
-104,21
-41,11
-36,149
36,-39
50,-35
18,283
-81,71
89,-78
88,63
15,102
124,-2
167,61
3,123
-103,-91
88,-119
-71,-61
48,36
75,-30
-126,-20
-56,-117
22,-103
20,-82
-109,-2
-52,-15
-79,6
-60,-5
113,-45
62,133
-52,41
79,72
-9,112
-87,-16
148,-3
58,154
-109,204
-23,-47
145,-4
-117,33
108,-99
179,-1
-103,-62
5,-20
19,-92
106,-100
23,-49
119,-23
23,74
-151,-68
56,-223
92,-33
-83,-39
-154,47
-102,21
-155,-19
-122,19
2,55
-260,243
-194,-88
39,46
-167,92
-2,-4
104,122
-38,68
48,95
6,124
111,-3
126,-63
221,60
76,114
-72,-73
128,-53
70,37
30,-83
55,-46
88,94
-77,-137
-22,-172
36,-66
-66,-11
-2,-125
-28,-19
-252,10
-73,-197
91,41
-66,111
-100,43
-109,-31
-81,86
-62,-2
13,42
32,197
84,63
220,40
-7,116
94,39
88,33
55,88
48,49
-57,-145
36,-83
34,21
128,-78
20,41
-109,10
-13,-215
70,-57
-96,-8
27,-48
-49,14
-128,91
-42,1
1,-129
31,72
-124,-1
-22,44
-79,30
-107,-82
12,-36
33,161
-70,172
-99,-19
137,-57
-8,66
94,-147
150,14
58,167
86,-125
47,20
112,24
99,-41
127,-16
-61,51
-77,-6
20,-209
24,-91
-130,16
-6,3
-120,-54
-122,-120
31,-11
-20,-31
-1,-74
-49,-35
-54,51
-229,-48
-73,-29
109,72
-83,139
-88,19
-36,95
-14,94
66,-21
125,154
-22,179
-90,28
106,-65
131,71
43,-49
197,-28
195,76
-34,-116
97,-185
66,-145
80,-35
28,-55
80,-66
-80,-87
-90,-134
137,18
-20,30
-106,-63
-133,-21
-85,26
-95,-75
-112,12
-79,53
-59,113
-98,87
-89,14
-49,-130
93,33
3,241
-86,-50
20,34
45,10
86,38
173,27
106,73
27,40
38,-128
184,-17
-59,-1
33,-186
283,90
-135,179
-80,-241
89,-116
16,-23
-41,-66
2,-96
-75,8
-68,-73
87,-182
8,146
-79,18
43,-78
-73,-72
-30,-2
15,-1
1,-20
-80,161
-127,102
-41,98
-5,44
117,47
90,120
-63,178
25,-93
65,-57
67,2
52,-35
115,38
27,-16
-13,-198
148,-178
3,46
41,-146
93,-63
-173,-2
-207,-115
96,-47
-17,15
-119,72
-87,-17
-46,65
-172,-11
-29,-39
52,78
-201,24
-69,24
15,77
-27,37
23,5
111,133
194,110
-8,11
42,-98
67,33
180,-55
212,112
-1,49
100,-226
-62,44
-24,-137
43,-105
11,0
-126,-1
-145,-104
-29,-142
14,18
-160,1
-15,38
-1,100
-157,-114
-46,-231
39,142
-15,165
-142,-33
-4,61
-37,124
23,-12
79,73
-49,190
-43,-45
65,37
7,104
35,36
81,57
20,131
16,89
62,-112
68,-139
96,-4
99,35
-52,-10
-104,-136
60,-186
19,-10
72,-12
-55,-38
-60,-10
-107,-12
-18,-29
60,110
-136,129
36,20
-35,170
-139,123
96,-13
178,76
-76,117
-14,95
12,5
-25,8
13,-101
178,14
114,121
-77,-125
155,-169
34,-4
-42,-51
126,-113
7,-27
-94,-38
-119,-53
31,-61
-63,-22
-9,-4
-126,98
-266,-23
-82,-51
4,74
-82,66
-82,178
-11,156
-98,47
47,-36
83,101
104,150
40,-56
171,102
21,37
84,-161
221,32
120,145
40,-17
-28,-119
79,-20
-40,-66
68,-135
-16,62
-223,53
-28,-141
36,-12
-81,-42
-65,-54
15,18
-97,-23
-99,-84
-39,-106
-14,102
39,105
-51,88
-88,83
34,-62
115,106
-1,117
104,61
-87,81
-26,73
47,-3
113,-28
14,60
-76,-31
140,-102
-97,-49
-114,-159
114,-144
6,75
-218,-3
-14,-92
3,-89
-60,1
11,-28
43,86
-152,74
-148,-90
40,78
-70,143
32,36
58,59
-69,166
-34,27
41,-90
103,40
-17,41
129,26
-54,6
60,-77
179,-33
91,-1
34,-49
109,-75
268,-59
-174,-121
61,-91
76,9
-81,-26
-117,-84
-128,68
-87,-130
-27,-67
-25,162
-165,91
-327,105
-141,113
27,134
-156,36
55,102
9,196
-83,-20
152,-90
27,51
17,-6
123,50
91,111
-52,-68
84,-123
181,-5
55,57
-27,-75
-48,-64
-47,-139
22,-177
60,58
-147,-65
-97,-57
-109,-87
73,-56
-41,-159
-43,-51
-96,119
-108,-9
-3,-20
-97,33
87,58
138,139
-36,190
-67,-33
104,0
104,118
32,45
71,-32
7,146
-92,-11
61,-139
145,37
29,-59
26,-111
-57,-10
-101,-18
29,-222
83,-127
33,118
-104,-37
-1,-104
-78,-41
-40,-45
53,-35
-51,69
-241,-13
6,56
-18,111
-162,126
86,102
14,26
-99,91
-67,-13
51,39
67,-91
124,77
26,125
35,-43
138,-53
150,-81
50,12
71,-102
127,-31
-145,-10
-74,-173
136,-63
-63,73
-7,-9
27,-24
-95,-33
-167,-148
94,-47
-32,50
-304,2
-97,-114
-27,55
-68,12
-25,-19
18,166
-26,62
-33,67
39,-52
87,106
-42,-30
165,133
23,233
11,-117
150,-72
101,6
155,26
-22,-81
-61,-115
21,-138
77,-72
49,-20
-90,-123
-16,-109
-52,4
-38,-193
103,-109
-21,89
-122,-82
-82,11
-51,59
35,-7
34,-36
-13,195
-96,173
-144,-171
81,54
-100,162
8,59
20,110
-61,160
172,-24
105,31
97,154
54,17
115,-136
56,-27
-36,-15
164,-154
156,78
-17,-2
-77,-67
59,-125
87,-104
-3,-51
-19,18
-134,85
-41,-143
-70,-20
-165,-16
-3,-8
-21,88
-167,49
-64,-42
-91,-98
-46,62
23,53
67,144
-151,129
-76,-8
251,9
158,167
27,68
54,12
105,105
34,14
87,-19
168,-29
1,102
-20,-94
119,-22
-3,-122
32,-219
30,-28
-103,22
-154,-37
-60,-185
1,21
-21,39
17,22
-24,37
-126,-83
89,97
-6,101
-60,12
13,117
-22,187
-64,25
107,116
212,130
-61,-132
-32,-38
-5,80
-19,-77
125,-97
87,196
-33,25
80,-96
120,-91
45,-31
11,-145
119,-66
-10,30
-97,-159
29,-61
-72,34
-59,12
49,27
-78,64
-176,-68
-97,-27
96,115
-134,126
-116,50
24,69
0,68
108,-58
33,115
69,56
94,-15
50,32
80,-25
138,-59
114,-16
38,198
52,-66
69,-50
-46,-70
123,-113
133,-8
-147,5
-122,-159
22,-142
-25,43
-101,-47
-49,-15
-139,46
-241,-13
1,-76
-4,105
-109,75
-76,29
-35,177
-13,117
84,-14
178,43
70,287
-21,48
91,-98
17,-17
62,-52
193,113
-60,-43
-38,-88
28,-183
43,-102
-20,-118
29,-28
-71,1
-211,-112
0,10
-9,9
-26,-58
-4,113
-130,143
-119,-111
40,-43
72,80
-102,165
-84,24
6,118
-15,52
78,-81
110,161
-64,90
29,-90
100,-59
-31,-71
17,-100
140,17
73,136
-129,-122
133,-136
109,-58
18,-85
-42,-58
-167,56
-89,-56
-83,-1
-6,69
-47,-3
-113,52
-74,43
-58,74
-28,-141
-37,61
-35,46
34,57
-25,93
-23,-19
141,-79
161,41
30,112
-14,-97
103,-4
-5,4
37,-99
122,2
-108,30
-71,-66
-3,-109
32,10
-44,-69
-6,-169
-124,12
-183,62
74,-153
-10,-29
-113,155
-3,77
13,83
-126,-32
-8,101
128,47
16,173
22,88
107,79
-9,71
79,29
146,47
117,5
100,134
-96,-127
3,-155
28,-168
6,-58
-62,27
-237,-106
-31,-221
-45,-31
-112,-30
-28,-16
-86,176
-184,-17
-4,-14
80,179
-87,196
-38,127
88,107
-82,64
-91,-132
195,69
12,118
-149,34
-46,-21
124,1
112,-70
22,-74
24,30
-51,-105
53,-108
61,-88
-25,-63
2,-98
-77,88
-75,-32
-16,-94
10,-3
-84,8
5,66
-93,107
-227,18
-30,-90
123,145
-42,109
14,3
74,63
-23,-12
105,-48
134,-63
81,112
-52,-63
51,-40
76,96
8,-75
