i,q,
66,53
10,-136
125,-88
-2,-92
-47,-40
44,-86
-20,-6
-102,-105
-38,-238
153,-11
-145,105
-188,-92
-11,-35
-66,53
85,-1
38,161
-123,135
-146,81
43,-36
-34,148
-33,70
70,36
-65,123
37,18
235,1
137,-61
110,-86
153,32
23,-75
61,-208
58,-137
140,-12
7,27
-18,-129
21,-129
-114,-111
22,-104
-77,95
-171,-5
-121,-56
-71,75
-120,17
-34,14
75,84
-161,177
-78,-135
87,-18
87,67
4,-2
57,139
-13,146
52,-12
164,-17
163,137
46,18
-44,-53
106,64
-8,-80
72,-127
40,34
80,-77
15,-79
-96,-259
68,-349
84,-75
-22,-20
-180,23
-90,-65
-38,51
-48,73
35,2
-57,174
-153,73
-34,51
56,90
-52,155
103,43
75,152
-33,130
-25,-118
221,-111
90,75
-25,4
94,-69
-80,-60
9,-150
126,-44
116,9
-131,-62
39,-184
-2,-82
-164,-18
-27,-21
-53,125
-170,40
-93,15
-62,89
-78,-34
-42,24
-85,151
-107,131
-136,-42
36,-9
48,103
30,101
136,125
-4,22
147,-165
137,-16
72,-7
81,-82
117,-19
1,-22
-93,-147
199,-122
7,75
-85,-102
-118,-53
-125,33
-134,-161
-50,-111
-119,160
-184,74
-143,-109
5,57
-12,87
-99,-67
41,114
-120,147
99,9
51,84
-115,111
88,132
91,109
17,65
-83,54
64,-63
114,20
31,7
-21,-27
-73,-52
93,-191
159,1
57,-32
-88,-116
-10,-107
-97,-64
-74,-109
-18,-103
-20,116
-205,73
-56,-40
-26,39
-192,-23
48,56
-34,228
-145,92
-79,-21
148,53
8,103
92,52
194,46
6,-56
49,-192
184,2
114,10
34,-77
73,-1
48,-11
15,-139
42,-168
33,43
-129,73
-203,-29
-105,-94
-51,-76
30,29
-156,156
-121,32
-41,-20
-35,10
-40,0
-40,26
39,149
-153,85
69,-21
100,134
96,69
154,-24
103,99
-33,51
137,-131
223,-56
77,88
32,-72
-34,-71
4,-37
-31,-142
-35,-50
-85,-69
-105,-84
-42,-115
-88,-24
-121,-51
25,-4
53,61
-113,58
-84,-20
-24,-6
54,28
105,106
-87,225
-68,-13
9,46
143,138
34,90
45,70
12,55
-1,10
44,-89
174,-7
4,9
24,-105
249,4
-49,-75
30,-226
129,-70
70,42
-177,-48
-31,-61
-73,-26
-138,-57
17,36
-82,172
-184,-18
-144,-51
-12,139
-37,63
-17,67
-21,117
-1,74
108,-77
165,-3
154,77
102,38
83,90
-25,-35
205,-100
192,41
8,47
56,-41
-43,-41
-41,-166
-40,-185
48,-21
-176,21
-132,-170
-70,-57
-167,3
-38,-47
5,88
-141,-49
-165,1
-87,-65
-22,89
32,221
26,64
-8,230
-141,139
196,-27
245,101
16,96
32,39
42,-7
60,-122
62,-71
141,-52
54,-32
15,-93
31,-131
-46,-184
65,-206
0,81
-68,32
-107,-71
-42,-1
-51,-7
-18,59
-28,52
-95,18
-163,-62
10,22
-19,130
-153,-6
68,85
-60,154
-41,18
40,-40
110,55
-51,11
-7,69
50,96
10,-83
175,-144
154,136
-3,119
11,-168
49,-58
16,-14
-10,-35
-74,-41
-99,45
-112,-50
-91,-64
-32,22
-88,-67
9,10
-200,-3
-126,-61
45,13
-59,49
49,26
-20,86
-37,76
14,-70
213,20
-10,132
-32,25
104,34
73,129
-9,-69
158,-54
140,61
-4,-19
53,-182
-42,-157
-128,-74
-10,-194
122,16
-197,-43
-176,-207
34,-95
-61,-35
-56,-15
-105,59
-127,52
-131,67
-22,151
-4,187
-16,124
69,164
-75,150
85,-85
83,-14
85,100
19,-20
173,128
218,108
119,-152
224,-177
205,9
-46,-91
20,-198
42,-49
-69,-117
28,-99
5,46
-207,0
-344,-341
8,-15
-111,31
-97,-106
-120,124
-267,153
-37,-86
68,-1
18,158
22,52
19,65
27,22
58,18
169,-35
77,107
13,71
104,-88
108,-5
-29,-90
103,-15
1,10
-78,-88
-37,-79
-141,-66
30,-46
95,-43
-33,136
-237,-87
4,-161
6,-8
-79,-13
13,4
-95,71
-155,-18
32,-18
151,54
-70,122
-25,75
157,69
-79,109
-54,-96
204,94
72,179
-51,20
77,-28
69,-81
47,-115
8,-101
48,-22
-31,-150
-17,-183
-37,-64
-31,-155
68,-77
-131,22
-65,-28
-55,-52
-36,-6
-60,-68
-56,117
-128,187
-211,55
-20,-72
42,114
-71,104
-33,17
41,144
56,31
1,-47
146,59
136,173
83,-92
170,-5
70,36
89,-185
180,-132
-9,15
-32,-65
-41,-141
-59,-97
26,-77
2,-77
-114,-30
-284,-12
-38,-80
-61,-13
-145,59
-44,57
-43,168
-106,-4
57,23
114,56
58,109
109,135
41,93
-46,53
54,-143
218,123
29,114
43,-49
10,-50
-86,-122
100,-171
104,-55
-44,-5
-117,-87
94,-99
-35,-23
-137,-115
106,-96
-90,68
-193,-43
-51,-52
14,36
-33,64
13,201
-23,198
-20,68
17,-55
120,125
39,128
42,31
59,97
-3,0
158,-52
99,-43
102,-19
42,-61
-18,-19
25,-126
72,-98
125,-48
-37,77
-127,-19
78,-225
93,-131
-65,-50
-34,-43
-99,104
-192,-21
-72,-78
-115,114
-131,-30
15,-9
-52,242
-173,31
49,-53
24,63
87,114
88,88
65,45
79,101
147,12
287,51
64,43
53,-20
28,-51
8,-5
-12,-151
40,-71
39,-45
-47,-26
-35,-97
-74,-129
24,-94
55,3
-82,114
-134,-86
-14,-39
-92,121
-46,82
100,97
-97,144
-103,51
14,11
71,119
-98,103
98,26
154,133
-88,45
128,-140
242,-35
19,-2
-45,-90
97,-22
7,-102
0,-193
95,-95
-35,121
-106,-121
-30,-77
-106,-11
-129,-67
-46,70
-185,106
-113,104
-125,38
-115,-2
138,95
75,150
-54,93
-161,24
75,-10
155,99
33,55
74,67
122,147
44,-10
172,-106
154,45
-13,19
16,-123
39,45
-17,30
11,-282
157,-19
-73,55
-111,-119
-103,-200
-173,-70
-85,-86
7,-2
-107,126
-268,-10
-11,-49
1,133
-72,114
78,12
20,215
-58,105
12,61
113,74
67,54
169,41
61,47
25,-56
92,-137
27,25
-28,9
17,-133
8,-33
-72,-105
79,-159
38,-55
-35,23
-23,-86
4,-110
-181,-62
-87,-35
162,11
-141,150
-196,34
54,30
40,112
-76,28
-19,122
-50,106
-134,55
85,-69
175,100
35,-12
39,-72
133,6
18,-129
113,-142
47,-101
62,-2
63,-5
-42,-92
3,-102
27,-75
66,12
-109,17
-163,-95
-71,-103
-137,30
-73,-47
22,109
-135,24
-72,-61
4,65
24,47
30,-51
-3,68
-78,238
-29,-72
164,8
173,146
84,100
130,3
62,28
73,-102
119,-154
177,37
-52,39
-50,-214
51,-188
-107,-29
-66,-177
-17,-106
-115,-58
-179,-118
-71,-55
-123,-27
55,26
-103,84
-310,116
-40,-51
25,16
34,130
10,97
-54,154
-67,109
99,40
188,-5
16,44
60,-20
123,-5
49,-107
-75,-115
178,-131
128,22
-92,-24
-17,-173
50,-91
-43,-171
-4,-100
18,19
-258,29
-201,-138
57,26
-32,198
-129,44
6,119
-100,130
-10,46
36,-14
90,90
33,77
34,26
72,18
21,-94
211,-69
210,39
-8,-14
82,-165
17,-105
45,-151
115,39
22,66
-32,-70
-20,-121
-21,22
-51,-3
38,-147
-62,114
-223,42
-92,-87
8,-27
-96,101
-22,78
-35,69
-80,123
-67,-130
169,-7
5,192
-19,123
158,11
115,102
39,-35
173,-27
183,106
10,73
54,-24
-29,-132
-56,-82
93,-162
-54,94
-140,-30
-64,-198
-195,-280
-63,-193
-81,34
-268,23
-170,85
-33,-16
53,4
-27,66
11,84
108,143
-145,54
-19,31
159,127
82,200
-19,67
85,120
15,49
75,-88
256,-65
83,50
-35,-109
39,-179
53,-41
23,-165
28,-133
-1,-85
-96,29
-99,-181
-34,-83
-181,4
-99,0
-40,181
-258,60
-146,21
62,120
-6,173
-39,141
-49,84
-7,31
-24,-44
105,129
38,122
68,-31
71,54
20,30
141,-223
160,-97
10,19
-50,-29
74,-127
67,-69
-52,-40
44,-94
62,165
-162,-52
-69,-128
-31,-26
-106,35
-121,-20
-51,45
-86,165
-227,193
29,2
78,57
-26,47
4,47
-44,116
108,-82
123,-11
123,96
38,45
68,40
42,-70
79,-102
101,-84
-22,14
-46,-13
0,-37
-77,-12
-94,-164
97,-34
20,-3
-168,3
-149,-164
-36,9
-134,31
-16,-20
-20,143
-245,95
30,-66
94,51
-24,114
-16,73
15,143
0,152
-43,66
147,-27
163,157
85,100
121,-45
89,-82
37,-194
203,-82
121,-91
-49,-128
-44,-198
67,-128
-13,-50
-10,-188
8,8
-151,-91
-100,-50
-171,-20
-76,-55
13,46
-82,198
-106,111
-57,19
31,26
-56,124
-47,131
84,144
-68,85
20,-99
212,142
55,24
53,-50
130,11
71,35
18,-63
114,-142
213,70
-68,27
-25,-76
75,-14
15,-129
-35,-119
-107,66
-95,67
-156,-122
-74,-40
-78,60
-96,65
-17,19
-83,124
-74,-30
44,-49
13,4
108,-45
159,162
-47,82
18,-17
222,-4
147,128
-34,-14
7,-21
41,35
-44,-118
158,-130
-17,84
-106,43
-26,-107
2,6
-73,-81
-34,-201
30,-41
-177,62
-157,-125
-62,-83
-69,134
3,21
15,116
-158,114
-63,68
60,62
31,155
-28,150
74,134
48,193
-22,-3
131,3
149,-4
110,-3
139,2
-14,-20
38,-210
122,-138
115,52
-25,-39
30,-188
11,-139
-89,-66
18,-194
-10,-63
-263,-21
-114,-107
0,-3
-182,-11
-91,-30
-37,63
-150,180
-260,-51
22,17
-22,106
-103,103
32,181
78,122
93,-36
127,14
187,110
118,18
30,-36
105,-25
48,26
111,-94
79,-2
21,-16
3,-56
-84,-37
-98,-231
76,-113
-82,27
-220,18
-110,-87
11,-89
-6,-26
-55,-38
24,83
-159,33
-7,-177
71,14
-120,427
-71,5
110,65
-33,195
-78,11
105,-47
165,92
-12,61
-19,-125
63,47
57,-104
158,-114
59,1
-67,-16
5,-146
8,-219
11,-145
-12,-67
-22,58
-127,-54
-92,-96
-28,53
-68,102
19,12
-55,105
-140,94
-79,-58
61,108
22,131
-9,140
-5,40
-13,82
24,-103
236,-5
35,158
-83,-24
160,-40
97,-26
55,-25
118,-67
149,50
13,-125
11,-206
78,-108
-63,-82
-3,-68
-76,60
-178,-12
-109,-137
-39,-44
-41,26
-151,36
-148,6
-174,54
-5,49
90,72
-74,174
-50,65
177,212
15,13
99,-35
167,129
12,101
37,10
62,-2
59,39
51,-85
272,-27
89,82
-199,-50
67,-290
31,51
-55,-61
-35,-147
-87,-56
-182,-4
-69,-137
40,-118
-125,93
-127,-65
-60,20
-187,82
-79,-33
139,178
-73,271
-68,159
-12,98
38,56
38,14
65,159
28,128
0,-61
59,-82
53,10
118,-42
92,-117
-56,-16
-78,-169
17,-118
15,-86
-49,-40
15,-52
-37,61
-143,-85
46,-165
119,88
-202,90
-124,37
-17,48
-104,-3
-29,-30
10,166
-35,164
-100,-38
112,-9
28,98
22,2
131,10
-11,135
-42,-19
119,-57
153,-36
134,-58
112,-61
-47,-69
-131,-85
122,-145
110,80
-156,-48
-107,9
-68,-23
-29,-73
47,13
-174,104
-187,-5
79,59
-12,214
-167,-52
64,41
108,142
-76,171
38,-45
71,17
47,108
47,36
171,90
-8,72
-8,-73
224,-61
181,147
46,-85
81,-151
20,4
-67,-218
60,-124
-8,-90
-69,-76
56,99
36,-58
-127,-227
-57,-121
-56,22
-190,103
-79,27
-37,30
-54,67
84,151
25,289
-17,19
41,27
119,156
46,115
79,35
101,166
28,98
36,-184
170,-40
64,-19
97,-127
40,-31
-66,14
12,-139
115,-178
108,51
-146,31
-41,-68
-30,-51
-53,-55
48,-66
-66,101
-184,84
-96,28
12,79
-51,73
3,156
-15,89
-265,10
-58,-152
96,68
51,242
178,15
89,69
-99,-57
230,-191
243,-26
32,72
64,-74
50,-53
-121,0
-54,-27
123,-19
-124,55
-126,-36
5,-47
-73,32
-156,-128
-2,19
-39,148
-139,125
-73,-96
28,34
11,79
65,120
7,203
-69,-35
33,-14
116,33
96,216
39,83
80,8
107,20
84,-48
188,-41
26,-48
-57,-111
16,-63
-94,-130
4,-258
11,-24
-71,-31
-177,-154
-41,-99
-50,-42
-79,-101
-51,13
-122,278
-136,-45
50,11
-99,156
-79,33
25,83
-34,114
-47,120
-51,-14
133,115
54,153
71,8
121,45
-47,31
142,-203
261,-61
97,27
-55,-131
-3,-133
72,-104
79,-95
85,-49
-119,-60
-115,-88
-54,-63
-155,-11
-162,-46
-10,123
-181,133
-110,88
1,8
-49,46
-53,38
85,43
53,104
-168,-37
96,-74
235,74
66,95
79,-92
80,22
47,-104
80,-67
92,-60
-23,34
-68,-40
42,-63
0,-37
-28,-178
19,-38
-78,-31
-141,-35
-70,-129
-52,-116
-24,88
-87,102
-116,97
-95,-97
115,31
41,161
149,2
166,134
-38,169
111,-38
157,33
119,226
52,-19
86,-37
-18,16
-15,-23
155,-267
104,15
-137,82
-42,-151
91,-146
5,-83
100,-55
33,-47
-171,47
-132,-142
44,-126
-18,141
-177,96
11,-101
-65,74
-152,1
-41,27
-1,177
-45,161
-127,136
-73,56
31,58
152,51
123,106
13,103
57,-103
117,-40
87,-81
198,16
23,3
-83,-72
103,-140
137,-82
-41,-38
-111,-96
23,-7
-133,-30
-170,-111
16,-69
-94,143
-54,-10
-35,123
-120,7
-83,-84
52,88
-31,204
-140,74
-6,-42
131,143
82,70
135,54
104,101
-20,74
67,-14
154,14
72,50
9,-49
13,21
-121,-134
12,-111
67,-89
-92,-74
-114,-136
-122,-10
-170,-14
-37,-152
-47,147
-84,141
-73,68
-30,-56
-94,126
-29,80
108,80
32,202
-67,64
110,66
65,119
26,54
172,-47
29,78
-112,-14
67,-177
167,-21
-72,50
60,-89
72,-98
40,-125
86,-211
16,-79
-70,-36
-71,-20
-40,-62
-86,-15
-94,31
-16,26
-112,188
-161,6
-51,11
-65,43
-68,154
6,204
-103,85
-62,-29
136,61
150,125
56,-47
107,-32
102,49
-31,-37
173,-187
85,62
-23,-39
45,-79
29,13
-63,-115
63,-129
52,1
-137,82
-195,-145
29,-104
-53,26
-111,-14
-10,74
-129,-28
-173,-29
-44,-105
162,-40
-76,123
-30,85
107,106
3,32
132,-4
196,126
93,37
-15,-123
15,-75
178,-101
72,-8
13,-28
-92,-13
3,-151
55,-159
-48,-44
-75,-95
-97,62
-230,-65
-58,-109
19,-15
-112,63
-30,13
30,74
-74,79
-61,-147
212,46
18,246
-89,67
59,-21
23,175
92,34
194,110
33,98
-40,-49
95,-162
179,-45
20,68
65,-177
48,-40
-85,-84
9,-189
166,-140
-65,-93
-145,-19
-103,-54
-110,-82
-55,-77
44,146
-15,175
-141,74
9,54
-46,50
17,37
-6,149
-33,158
-7,-42
53,70
91,66
158,23
146,21
2,107
63,-179
170,-130
129,51
-2,-73
37,-12
58,-55
9,-102
52,-218
74,-9
-160,26
-222,-143
-8,16
-160,42
-105,-64
-53,97
-108,197
-47,-9
-78,-23
42,73
22,139
43,103
-3,66
1,57
186,-55
169,95
80,-18
130,-41
3,-59
17,-40
160,-20
12,-1
-64,-19
0,-98
-44,32
-42,-45
94,-84
-9,0
-219,52
-91,-87
-86,-20
-80,-9
-4,41
17,92
-130,38
-105,-79
133,-7
-12,200
-50,112
75,94
77,97
-35,65
118,125
193,63
7,36
8,-71
52,37
-23,-142
75,-159
12,106
-82,-36
11,-165
-24,-176
-30,-94
-32,-113
-76,46
-83,-47
-111,-23
-80,23
-110,0
-2,-4
54,207
-162,115
-111,-113
67,128
-1,152
-42,88
-5,150
-45,169
49,-74
197,-44
146,195
-55,-47
120,-109
221,147
93,46
145,-212
123,-90
18,-24
-18,-176
19,-200
12,-91
-21,36
-51,0
-296,74
-167,-86
-13,59
-82,106
-42,46
-1,40
-119,2
-11,79
69,60
-14,155
-15,9
129,78
26,63
111,-87
220,25
-135,-56
74,3
-13,-63
64,-115
-7,-34
42,-5
93,76
-146,-91
-24,-248
56,-43
-113,-49
-165,-103
-76,22
-125,-75
-115,-77
48,-19
9,127
-104,-8
-52,73
-50,134
71,-33
116,147
-4,186
16,112
88,54
79,-28
136,-73
15,24
36,68
-71,-64
43,-147
43,-20
-9,-99
135,-139
4,70
-102,-144
22,-204
65,-34
-71,-4
-6,-40
-78,3
-196,47
-22,-128
119,55
-171,98
-177,37
-52,18
-104,86
-24,85
-2,88
15,128
-37,95
76,24
199,-50
36,-17
209,-34
97,68
30,-101
98,-131
83,-48
108,-62
90,-30
-40,-124
-129,-103
34,-97
-42,-14
-175,-18
13,-46
-88,63
-292,-85
-16,-78
68,54
-67,101
-166,-7
-43,79
39,15
-36,15
82,158
35,246
-18,17
133,-21
47,139
70,-14
102,84
52,32
39,-47
103,-109
30,-30
92,-47
31,-126
-114,-89
-103,-169
-42,-147
46,-23
-165,-29
-90,-43
-115,3
-5,-40
44,-41
-34,150
-100,103
-56,-2
57,83
-41,138
67,-18
90,147
-66,252
-40,-63
175,-122
35,32
17,74
124,26
-35,61
-40,-134
171,-116
244,39
-31,5
25,-213
2,-111
-69,-95
48,-60
-27,25
-106,17
-216,2
-73,-61
-130,26
7,48
-18,113
-209,103
-107,8
0,89
-3,44
25,140
90,190
11,-26
19,117
54,93
130,71
41,-31
157,28
94,55
-48,-116
161,-102
89,131
13,-62
-49,-169
-55,-64
-58,-122
30,-151
-34,0
-242,12
-44,-202
62,-38
-81,-4
-119,-34
-46,117
-169,82
34,17
23,121
40,121
57,92
3,118
40,124
3,-93
156,-22
20,147
56,47
46,-57
-42,-29
118,-115
146,-22
-62,-17
-158,-160
53,-157
-20,-59
-104,-75
93,-85
45,71
-180,-37
-34,-58
24,11
-132,-11
-55,15
-166,147
-142,64
-66,-48
99,92
-76,234
-78,13
98,-11
-11,23
89,-47
121,101
81,83
45,-46
154,-43
98,-192
93,-78
62,46
37,-71
-64,-147
-37,-111
106,-55
46,-117
-38,86
-236,7
-94,-179
36,-136
-111,49
-95,-3
-101,7
-80,86
-102,-7
96,-61
3,180
-64,175
70,-2
76,120
45,41
87,-8
201,132
-5,195
25,-94
152,-122
142,66
69,-155
82,-73
-156,-46
-46,-162
27,-124
-16,-18
-81,30
-140,-137
-30,-9
-115,-15
75,-63
6,6
-123,84
30,91
-25,104
-21,-5
75,51
116,183
-90,36
-12,-35
77,65
-4,44
145,-1
74,93
-12,-67
74,-158
180,19
-1,-58
111,-132
33,-78
-93,-63
-79,-134
66,-103
5,32
-166,-10
-19,11
-114,2
-143,-78
-34,39
-78,223
-174,52
-117,19
29,132
17,94
-29,-1
17,146
-3,85
5,-55
-47,72
30,-22
223,71
81,112
-34,-15
213,-45
143,-76
108,-34
46,-58
-36,0
-77,-76
75,-205
125,-61
-127,15
-107,-180
-77,-52
-170,-20
-154,-149
-36,34
-127,145
-129,108
-33,-28
-27,155
3,34
201,90
-2,167
-129,41
32,38
141,9
106,132
68,50
77,84
0,-75
175,-164
90,13
-47,-86
29,-43
-91,44
-67,-125
67,-204
42,13
-59,-7
-116,-22
-69,-20
-171,-70
-62,17
55,210
-121,268
-189,-42
21,114
-30,117
-69,53
88,29
56,103
-47,8
21,-86
163,31
99,-69
96,-30
28,-20
-26,-138
123,-218
33,6
-14,-29
-2,-19
3,-10
-22,-36
-2,-54
-40,3
-196,64
-74,-43
-100,55
-249,-1
-129,-45
3,149
-108,103
-76,-12
-62,-30
-2,108
114,-7
61,87
-80,226
-13,12
266,1
122,104
39,-5
179,-77
17,62
-62,-114
65,-123
55,-119
-86,-39
44,-86
-4,-14
-183,-123
-36,-184
27,0
-56,-22
-140,-34
-72,5
-76,63
-24,-119
60,99
13,111
-20,-9
14,119
-60,99
97,13
146,140
-117,203
-8,-34
158,35
118,-5
92,-98
144,55
24,-81
-44,-201
106,-170
91,65
-41,-82
-4,-77
-34,-3
-147,-120
-67,-92
-57,35
-44,119
-104,-3
-161,119
-62,-32
110,-179
152,90
-168,73
-100,-88
19,0
86,-46
128,2
26,157
15,38
132,-60
210,-6
79,-36
102,-92
149,33
-20,61
-23,-185
109,-136
7,0
-26,20
36,-72
-182,-41
-169,-129
-10,-192
-3,34
-231,107
-143,7
22,88
-120,100
83,-10
15,141
17,83
2,124
21,122
47,27
127,44
148,66
51,131
27,-50
133,-29
-142,-7
-8,-85
198,57
-202,-82
-58,-168
63,-109
57,5
-49,-113
7,-98
-84,25
-167,-119
42,-57
-58,113
-120,-28
-46,69
-112,205
-78,-26
1,28
69,208
-57,202
-18,17
9,51
58,81
135,5
213,53
70,0
73,-101
132,-81
-1,-90
92,-132
108,-37
-33,9
-267,-50
36,-66
29,-16
-35,-45
-88,37
-255,84
-46,-176
-4,9
-162,178
-145,55
-33,23
-44,50
-79,11
82,-51
102,182
-20,154
53,11
94,67
-27,59
237,25
197,54
-23,66
-8,-92
83,-144
73,-72
-78,-69
-19,-47
-187,-22
-38,-158
36,-235
-101,77
-156,-35
-97,0
-139,40
-118,-13
17,1
-5,95
-7,122
21,125
-40,78
-42,-128
186,109
66,169
-115,29
41,3
33,86
98,-22
137,-48
63,46
-84,-93
64,-193
104,-13
-77,-74
62,-138
46,-23
-42,-25
-117,-193
42,-148
-43,-2
-137,22
-138,-13
-151,60
-152,-23
10,84
38,241
-119,41
-42,63
-51,71
47,54
-4,45
21,133
77,7
70,-47
44,-29
79,-95
231,-51
-80,65
-63,-125
171,-163
85,-44
-24,-78
4,55
-7,48
-153,-139
-20,-178
2,-9
-136,72
-116,-74
-38,33
-165,29
-69,-38
49,93
-51,121
-3,93
8,21
4,-9
118,-17
258,95
-50,137
-59,70
249,-67
156,-73
121,-86
17,7
-33,-23
-88,-124
-25,-87
-48,-60
-95,-106
-36,-47
-61,41
-160,-178
-54,-136
9,79
-136,5
45,6
-126,99
-110,27
88,42
127,201
-70,151
-53,-14
114,153
-13,69
90,-42
119,69
90,66
39,-89
96,-38
91,-129
97,-171
63,-105
-17,-45
-96,-164
-41,-246
18,13
12,8
-2,70
-297,-164
-105,-138
27,68
-138,121
-59,136
-63,116
-7,134
-80,34
125,21
66,136
-80,47
48,-61
29,68
36,-57
142,-114
158,119
-65,78
80,-53
185,-175
33,-30
-24,-59
69,-77
-60,1
-137,-119
56,-37
-49,-3
-117,40
-26,72
-105,67
-193,-84
-87,-29
16,125
-130,145
-92,76
-73,64
82,17
182,17
44,144
-11,-50
71,-6
43,26
77,-30
167,-9
136,56
1,60
-2,-115
111,-17
-123,-132
43,-139
89,71
-132,52
-132,-192
-4,-104
-8,74
-55,-118
-59,-58
-157,26
-139,-88
2,-48
-51,183
9,112
20,83
-37,168
-23,91
106,57
130,103
-22,165
66,71
-29,15
-25,-116
166,-105
117,87
-43,-81
68,-179
-24,-128
-41,-110
-24,-114
1,51
-128,70
-140,-49
-22,-37
-130,81
13,-26
91,62
-167,208
-238,-10
8,65
24,65
-74,129
43,90
28,118
-16,-32
154,-81
153,110
-51,-4
77,-16
174,-15
3,-128
119,-155
110,-73
91,-17
-10,-98
-40,-122
-124,-171
-32,-70
32,30
-170,52
-155,-37
-117,73
-114,-21
-32,-70
-65,160
-127,78
-66,34
44,36
16,178
33,-95
173,77
24,283
-28,-48
178,-123
80,83
116,42
197,14
-25,115
-35,-33
149,-135
179,-58
-59,4
-7,-124
-31,-124
-128,0
-57,-127
-29,-31
-27,-104
-130,102
-199,125
-58,-112
-37,-78
1,-23
-75,247
-67,88
50,92
-71,11
119,17
220,103
-63,134
-55,-44
92,-27
31,-1
25,-88
190,-15
117,0
-133,-94
23,-175
131,-20
-3,-181
-25,-81
-42,63
-139,-79
-63,-172
93,-28
-7,117
-122,-13
-63,34
-74,72
-56,-118
-10,288
-125,243
4,-297
5,54
-63,100
67,-13
169,88
124,51
-17,9
104,-46
89,-18
164,-148
239,-72
30,133
17,-187
230,-218
257,-277
-217,50
-333,53
-190,0
-390,646
-42,185
18,-35
-248,76
158,12
195,100
-303,59
-110,-86
57,48
-68,165
85,100
110,88
-79,35
-51,21
146,-4
35,153
5,58
108,105
112,23
85,-96
115,24
111,48
6,-8
46,-169
-83,-90
-42,-239
45,7
-181,132
-221,-118
-50,-176
31,-21
-34,-17
-54,-7
-44,161
-119,64
-84,-13
130,135
-10,152
10,-28
58,140
-23,197
-13,-48
115,-67
72,142
-54,96
56,-52
29,-3
44,-130
145,-73
36,9
-22,-120
32,-74
-44,-155
-26,-72
99,-50
-29,-11
-135,-11
-146,-21
-43,0
-72,-17
-50,3
-179,216
-293,156
44,-73
11,162
9,145
54,109
93,57
-20,44
87,-30
181,-2
5,107
61,-86
259,-5
44,-42
27,-170
232,-56
85,-30
-64,-49
-170,-93
13,-34
-43,-66
-22,15
-12,66
-200,-53
-50,-123
-89,24
-107,-54
-65,9
-175,158
-85,-50
-27,31
8,69
-59,116
59,134
-16,211
-101,-17
53,-81
188,209
46,142
48,46
63,24
2,-97
132,-138
25,9
-37,26
-88,-161
51,-88
-41,41
-25,-122
98,-136
-136,37
-93,-45
-18,-119
9,-77
-36,25
-40,108
-54,157
-259,-65
-17,-93
-12,198
-87,32
21,112
-45,129
-94,-18
146,78
65,103
68,5
119,-16
15,13
15,-125
161,-187
216,-46
-174,-48
7,-158
61,-27
-66,-78
15,-150
24,123
-168,-4
-178,-109
-59,37
-101,138
-124,67
-86,112
-51,196
-84,-16
-30,28
20,86
60,96
45,101
-41,11
88,-36
149,39
221,34
88,3
88,-60
90,-74
91,-156
200,-97
-58,63
8,-123
-20,-118
-66,-37
-130,-207
3,-142
-140,97
-224,25
-77,-154
-87,-8
-146,81
43,95
52,199
-179,59
80,5
141,8
80,141
21,83
78,0
77,65
1,-20
187,33
63,80
3,-23
18,11
56,-155
144,-183
20,3
-23,-7
-45,-9
47,-118
-23,-188
45,-129
15,-11
-3,43
-155,-116
-13,15
-23,169
-97,15
61,83
-65,184
-117,57
-40,0
126,96
27,43
7,30
-45,76
-41,66
114,-198
174,-2
25,98
-4,-106
67,-51
42,-107
120,-58
63,-17
32,33
61,-53
-79,-108
7,-67
29,-98
2,7
-193,41
-183,-70
-158,-39
-115,59
28,53
-40,75
-152,100
-104,35
203,16
14,114
-69,132
203,70
220,181
-7,-84
225,-83
203,71
75,-57
123,-55
24,-81
-16,-158
12,-181
131,24
-55,-16
-164,-164
-25,-121
-104,-63
-49,-157
-83,26
-190,50
-65,-10
-73,82
77,-49
92,118
-71,129
-69,173
-94,75
53,16
108,194
27,37
155,182
-28,124
113,-136
172,-58
44,88
61,-113
25,-214
-30,-29
-71,-50
112,-154
26,-60
-192,18
-35,-114
-35,-6
-147,-33
40,-10
8,82
-156,127
-110,46
60,-35
-4,101
-11,84
28,156
-96,-10
-28,-43
81,120
-14,33
125,-5
45,73
-37,7
77,-111
142,-42
96,-84
8,-23
42,-21
-80,-53
-13,-160
162,-13
-9,116
-174,-155
-1,-55
-70,-1
-208,-4
-106,-21
-43,225
-154,69
-115,-121
-56,117
-48,43
71,-25
10,167
-159,115
22,-67
115,52
94,-65
88,56
55,71
16,18
122,-34
147,-91
38,103
41,-19
52,-19
-14,-81
-27,-179
123,-52
-83,-26
-107,-75
-98,-179
-186,-55
-97,-145
57,35
-104,118
-212,-17
25,-44
38,60
-56,116
35,69
32,139
-74,74
4,72
255,63
20,45
14,-25
97,113
-52,-64
6,-221
60,9
32,12
-69,-56
-10,-119
-41,-96
53,-161
103,-81
-53,4
-124,-199
-55,-42
-131,9
7,25
-7,0
-162,97
-93,46
-25,17
13,97
-33,53
69,108
-19,229
-123,55
131,-85
114,177
19,91
84,-52
161,-91
40,-57
57,-202
178,-73
-9,94
63,-181
137,-94
-9,-18
38,-70
96,-79
-137,6
-222,96
-57,-149
1,-43
-138,49
-61,81
-89,74
-139,-24
60,-15
-33,120
-76,69
-33,171
29,142
93,-32
115,55
150,118
112,107
168,-68
29,109
76,-75
195,-97
78,54
-76,-24
-22,-145
30,-141
-59,-58
-58,-165
-64,-78
