i,q,
-38,181
329,97
198,-68
79,-218
-150,-122
-345,36
-133,41
49,192
129,157
132,-78
88,-230
-163,-254
-46,-124
-12,214
-46,373
37,-20
235,-231
214,-223
-164,-101
-267,7
-236,109
76,155
400,-2
374,128
-57,-43
-267,-183
-140,-99
-155,124
2,187
331,4
221,-103
-83,-325
19,-292
-73,-19
-214,245
-37,266
42,170
163,-237
194,-402
-8,-101
-353,4
-198,76
149,122
271,93
305,21
37,-47
-219,-86
-266,-103
1,158
45,311
120,187
109,200
-44,75
-81,-367
-169,-98
-103,323
-81,329
-80,83
-118,-589
120,-601
104,-236
-63,153
-125,247
-44,21
340,14
213,15
43,-134
-175,-135
-212,21
-132,57
158,224
417,234
227,10
107,-189
-203,-194
-197,-157
-79,64
-30,363
-7,168
52,-20
150,-157
-35,-150
-121,-24
-172,223
-234,202
30,-84
316,-63
59,-150
-255,-285
-359,-137
-293,176
144,89
340,186
114,268
-81,-169
-41,-393
-163,-118
-189,173
8,220
38,252
137,-47
230,-254
158,-100
-208,47
-172,174
-252,327
-199,144
308,-252
218,-115
-201,7
-395,-34
-133,111
38,218
331,63
375,-73
-70,-52
-277,-339
-99,-197
-30,137
-35,183
183,103
142,-42
3,-313
36,-316
-58,200
-279,299
-41,202
261,10
113,-201
99,-289
-163,0
-411,181
-158,84
177,143
252,-34
116,-137
-4,-97
-383,-30
-230,-158
203,-53
236,242
116,84
129,-96
-104,-211
-331,-195
-43,32
-23,383
-28,342
138,-87
203,-193
-94,-238
-184,-47
-97,296
-172,257
124,-85
234,-63
-40,-19
-135,-132
-86,101
-217,110
98,42
450,2
276,3
-28,-185
-158,-244
-275,-43
-440,64
105,271
305,280
50,-69
103,-418
-33,-226
180,82
292,477
21,332
-5,-80
180,-223
126,-181
-215,59
-359,123
-119,210
176,133
-8,69
141,-16
-52,-123
-383,-173
-249,-112
-21,280
230,224
272,29
29,-4
-230,-332
5,-269
40,117
-80,290
41,135
162,-10
144,-223
-35,-165
-157,50
-307,145
-148,226
134,197
243,103
257,-245
-107,-144
-345,7
-335,-52
79,71
261,182
158,113
135,-126
-98,-221
-130,-233
81,-107
222,77
177,160
200,45
49,-187
-60,-218
-85,-134
-250,237
-201,279
110,27
380,-16
164,-223
-89,-238
-276,-69
-397,16
-5,27
223,211
199,99
64,-135
-2,-134
-157,-108
-97,-24
143,191
-1,351
1,-54
42,-342
1,-279
-75,-91
-84,353
-195,386
13,151
355,-154
260,-116
-112,-182
-293,-210
-326,99
-265,100
222,151
337,173
61,-11
-64,-239
-144,-67
-131,-11
82,115
128,458
-195,189
43,-288
72,-277
-190,-40
-23,146
-10,381
-9,283
152,-156
336,-286
24,-222
-176,-154
-267,-16
-217,137
106,26
349,68
257,79
-88,-240
-65,-230
-180,-28
-133,128
311,145
475,239
104,-61
-85,-310
-28,-163
-255,94
-3,134
383,428
-110,475
-131,-419
104,-288
-122,-7
-96,-95
55,187
-17,170
207,-148
338,-250
-105,-53
-334,-133
-198,-63
0,176
92,68
365,83
140,-44
-239,-144
-254,-61
-168,158
37,262
117,164
125,133
-117,-186
-86,-356
56,-67
-109,410
-24,323
114,50
134,-139
76,-369
58,-144
-168,139
-260,222
202,151
325,60
293,-138
128,-172
-163,78
-374,-68
-184,-27
128,190
156,24
210,-126
-4,-160
-168,-138
-97,-137
69,245
33,313
5,-127
167,-344
-22,-345
-103,-185
-83,195
-96,423
75,81
279,-96
249,-99
-125,-166
-230,-36
-309,136
-210,152
202,5
381,-17
158,-118
-88,-107
-178,122
-320,76
43,48
267,213
111,156
-5,-317
-86,-302
-151,2
-147,166
230,395
217,294
47,-47
58,-334
-97,-182
-160,21
-217,316
-137,377
131,-71
314,-236
280,-154
-203,102
-496,10
-307,-8
-32,186
218,7
410,-103
102,-116
-296,-132
-163,-71
-65,133
224,135
372,138
134,85
-177,-439
-256,-340
-145,106
-82,296
168,315
120,118
50,-65
87,-406
-210,-378
-312,-73
-146,170
57,264
148,70
167,-236
333,-416
269,129
-204,325
-272,148
145,154
267,-96
331,-144
-43,-44
-470,-50
-220,-115
-1,221
129,369
351,18
452,-43
-24,-199
-259,-298
-80,-16
-83,222
103,246
165,242
23,-4
-42,-392
-7,-211
-111,164
-233,278
42,129
172,-92
266,-265
128,-309
-212,72
-409,107
-214,74
206,223
235,93
305,-159
112,-235
-343,-73
-275,-144
1,83
170,299
188,186
179,34
-135,-208
-95,-386
146,-1
-114,564
-73,318
119,5
134,-71
-71,-298
-67,-224
-193,121
-275,352
35,145
152,10
185,-142
61,-301
-120,-88
-365,-7
-270,132
200,169
347,161
157,-64
-107,-247
-187,-62
-224,-118
25,112
226,397
165,246
149,-205
-35,-291
-107,-102
-113,2
2,351
-4,326
68,-53
341,-274
32,-250
-131,-120
-167,88
-200,312
-8,43
246,-96
257,-81
-132,-168
-240,-114
-297,33
-113,91
259,-26
140,114
-26,-100
-158,-282
-186,-113
-181,81
43,242
212,286
97,133
64,-360
25,-367
-102,68
-309,236
-13,264
93,141
129,-125
213,-235
-102,-12
-360,164
-366,286
28,242
192,-5
218,-144
39,-75
-351,-146
-151,-255
-11,323
62,481
164,201
111,-40
-41,-306
-149,-214
-48,-66
30,444
61,577
118,-99
309,-119
62,-148
-142,-76
-134,198
-187,199
172,38
387,-101
194,-38
-79,-246
-264,-115
-283,110
-121,108
245,114
230,62
-6,-14
-100,-188
-123,-106
-116,10
-54,201
206,240
114,-87
27,-342
41,-319
-207,134
-255,239
-92,163
242,109
322,-178
238,-253
-31,-59
-355,135
-163,-3
120,56
174,88
165,-95
89,-19
-266,-119
-287,-87
34,126
92,328
117,137
205,-135
123,-167
-196,-353
-167,-93
-110,285
-130,304
214,59
303,-134
157,-122
-46,-151
-219,99
-250,83
8,-30
391,67
190,42
-62,-118
-130,-169
-316,90
-150,17
218,149
289,237
70,-68
-65,-287
-263,-294
-246,-115
40,124
43,266
167,4
221,-226
194,-178
-83,-140
-161,27
-167,86
-225,-61
269,-111
346,-52
65,-32
-179,-132
-206,70
-157,159
31,88
296,65
80,25
-96,-341
-156,-391
-157,41
-67,139
73,308
72,224
-53,-137
253,-381
113,-158
-288,-105
-172,-189
-3,248
106,48
268,-142
324,23
-208,-47
-459,-89
-194,171
-28,327
284,25
272,59
-2,-14
-198,-223
-109,-111
-100,182
-4,304
237,146
89,38
-49,-346
-51,-390
43,36
-200,147
-100,200
111,157
-3,-223
188,-387
39,-34
-278,82
-267,-58
87,96
223,163
252,54
196,-86
-213,-71
-310,-117
-151,54
83,263
136,96
158,-1
56,-200
-151,-305
1,-194
-72,266
-84,393
71,-40
185,-192
113,-226
-41,-197
-109,20
-277,187
-35,79
290,38
210,85
-77,-166
-188,-65
-340,17
-41,15
383,195
130,247
130,8
-66,-227
-397,-97
-257,-103
-17,199
105,320
14,-19
230,-237
157,-214
-179,-42
-203,122
-107,273
52,63
297,-148
345,33
-120,68
-303,-103
-205,-106
-60,212
189,158
214,107
-1,-7
-186,-333
-33,-144
-137,140
-173,236
198,124
176,33
140,-279
82,-290
-87,108
-284,116
-38,156
279,179
186,19
140,-126
-118,-122
-349,-90
-149,-95
131,241
91,225
131,59
78,-119
-162,-289
-148,-75
-169,168
-120,343
17,55
450,-319
462,-271
-284,-73
-277,-22
-52,9
68,241
383,180
36,-188
-195,-444
2,-328
-2,6
-117,276
-79,300
129,76
191,-90
168,-315
-15,-151
-310,40
-321,-20
214,161
342,161
84,-23
47,-279
-272,-105
-290,-11
-99,45
-54,177
75,-38
161,-189
239,-163
-40,-25
-148,-39
-176,111
-85,242
230,34
409,-40
148,-119
-233,-213
-215,-110
-193,149
55,252
244,143
97,-17
3,-475
46,-298
-119,179
-283,212
6,102
139,-3
153,-107
199,-141
-110,62
-342,-94
-124,-64
132,245
125,194
244,43
119,-155
-184,-281
-55,-215
-36,198
-86,348
94,82
331,-178
171,-299
-11,-212
-36,36
-225,273
-44,117
84,22
134,-92
94,-192
-38,-76
-249,-129
-283,-66
115,117
161,368
65,202
131,-243
84,-260
-154,-231
-162,54
-22,356
-94,137
173,-229
283,-147
49,-45
-185,-91
-257,98
-129,85
200,32
444,102
18,-14
-109,-253
-136,-259
-214,58
-138,191
34,358
108,185
-9,-265
109,-302
-11,-88
-449,175
-331,27
161,-151
273,-102
273,-109
80,-45
-390,47
-175,1
28,174
-278,-281
-47,-510
171,96
-61,-146
-282,-355
-26,69
-100,400
-154,350
134,-47
186,-270
112,-313
-38,-154
-175,171
-176,197
164,58
280,-53
165,-63
-69,-211
-209,-59
-211,44
-58,-3
395,200
301,179
82,-64
20,-260
-188,-151
-148,-66
-24,238
53,420
142,70
284,-229
77,-313
-188,-200
-174,95
-174,447
-73,-32
152,-396
284,-191
-59,-260
-219,-59
-182,118
-164,142
216,-32
317,-62
149,-23
-165,-165
-302,-62
-219,23
-46,138
244,159
223,214
37,-88
-64,-459
-110,-133
-218,128
10,304
171,262
18,-49
84,-390
40,-307
-118,42
-160,206
-13,332
101,100
114,-179
266,-175
-70,11
-183,38
-48,37
62,111
421,73
411,64
179,-33
-299,-102
-385,-150
-120,-4
41,258
115,135
233,1
103,-199
-223,-329
-85,-148
23,227
46,300
118,23
59,-35
47,-283
-21,-297
-124,-3
-263,180
-69,159
229,54
480,37
425,-129
-213,-174
-443,-77
-309,-32
119,198
183,301
151,6
125,324
-256,553
-291,-129
-43,-65
194,338
35,237
41,-30
92,-298
-34,-262
-7,-195
-124,149
-149,499
-11,291
288,-136
252,-195
-25,-78
-190,-12
-353,168
-167,214
143,161
351,62
96,-128
-171,-221
-253,-78
-267,150
-60,89
96,218
123,281
-49,-206
15,-312
-56,-138
-211,65
-47,203
-34,237
116,-61
346,-256
269,-84
-172,-107
-342,27
-165,197
31,175
419,-56
387,12
-6,-78
-172,-482
-98,-150
-111,191
26,236
275,233
112,84
0,-244
-58,-415
-58,-55
-10,212
68,308
42,229
91,-84
434,-319
69,-54
-415,119
-372,-18
-22,206
169,169
185,-51
155,-138
-222,-164
-287,-225
-185,-59
-47,320
74,198
187,-53
111,-171
-136,-256
-36,-139
-119,174
-171,346
-6,84
285,-105
286,-169
-15,-91
-219,-5
-251,75
63,82
350,124
277,248
15,-90
-69,-314
-15,-220
-197,257
-220,222
85,189
194,100
218,-323
121,-222
-82,19
-355,108
86,182
677,808
295,368
110,-198
-8,-24
-316,-156
-121,36
148,286
62,365
61,39
80,-189
16,-240
-107,-329
-120,101
-141,350
-12,166
267,-5
200,-80
22,-175
-210,-25
-354,99
-254,-5
230,94
388,96
-71,-106
-334,-459
-300,-186
-145,63
-42,218
9,355
100,56
118,-139
45,-293
-147,-97
-186,55
-73,224
56,241
71,-25
179,-139
-5,-115
-317,9
-282,-74
12,17
340,103
253,-81
108,-88
-214,-251
-262,-179
16,109
-5,366
47,245
214,-83
264,-268
66,-322
-59,-30
-132,251
-148,254
139,-56
247,-98
112,-39
-151,-131
-135,-4
-126,66
95,177
464,155
149,90
-96,-187
-161,-285
-147,-110
-15,-116
13,249
23,273
64,-107
203,-431
33,-263
-163,52
-225,141
-87,163
77,-35
187,-147
223,-104
-173,26
-291,-55
-136,-9
196,282
213,178
229,99
297,38
-168,-173
-147,-206
-17,191
-29,318
113,181
185,-27
254,-173
155,511
-285,389
-323,158
-56,242
54,-5
239,-70
263,5
20,157
-347,15
-369,-16
64,94
240,196
292,105
143,-66
-140,-138
-244,-195
-150,-4
-62,241
45,293
260,35
77,-110
-136,-270
-95,-370
-87,258
-316,358
-134,30
197,-39
147,-182
97,-267
-53,-79
-274,186
-241,13
81,88
265,93
258,-75
140,-150
-228,-112
-330,-117
-68,-39
174,289
214,165
146,-14
16,-105
-209,-227
-63,-169
53,192
26,362
-16,66
105,-63
90,-210
85,-413
55,-130
-283,316
-178,209
124,9
261,0
145,-279
1,-217
-251,30
-356,129
31,96
290,159
240,50
74,-78
-97,27
-296,-106
-32,7
228,279
121,274
133,-62
-38,-186
-86,-161
-70,-185
-5,133
-21,345
-55,187
194,-146
172,-289
-46,-221
-134,-33
-108,284
-224,211
241,-19
526,-179
148,-31
-66,-1
-265,60
-198,69
10,-22
315,119
230,160
-91,-104
198,-170
-57,687
-393,259
128,43
171,343
7,-96
61,-303
-66,-250
-207,23
-163,165
-121,357
-49,95
74,-307
221,-319
-61,-173
-371,-77
-273,-44
-125,146
162,24
362,36
195,144
-211,-77
-269,-92
-187,85
42,117
401,20
242,119
-122,-160
-118,-310
-49,7
-177,200
74,264
215,127
68,-57
71,-374
-1,-247
-118,34
-143,111
2,194
47,68
155,-175
218,-293
-112,124
-414,318
-215,75
243,36
272,60
242,-70
-52,-155
-366,-74
-253,-45
21,256
173,294
94,-59
69,-159
-90,-208
-78,-164
2,2
-103,289
-113,106
80,-178
185,-182
-89,-229
-188,-100
-178,86
-108,156
196,0
360,72
152,14
-321,-174
-295,-105
-147,81
10,298
158,204
225,111
207,-140
18,-285
63,93
-225,261
-179,144
196,207
148,-18
188,-347
7,-65
-232,-2
37,-112
293,128
202,204
240,113
89,-229
-108,-235
-322,-179
-29,-75
742,652
177,497
-24,-109
208,-188
-3,-181
-100,-81
-209,261
-159,161
52,-100
411,-225
208,-203
2,-184
-159,-126
-353,128
-125,68
268,125
307,191
-97,20
-140,-180
-227,-152
-222,-75
21,-9
102,325
-1,154
37,-155
15,-157
-216,-148
-144,-43
-56,216
-49,373
145,-15
333,-226
261,-266
-186,-44
-426,268
-277,253
52,115
293,-41
277,93
38,-49
-97,-158
-107,-19
-253,20
27,69
261,212
114,179
-63,-232
-112,-248
-160,-141
-44,52
110,286
49,214
155,-137
197,-361
18,-127
-216,45
-162,206
-72,76
91,-75
379,-162
223,-146
-108,-53
-344,-75
-159,108
38,208
103,-8
243,-267
-38,-56
-270,-216
-212,-310
-27,50
45,189
209,256
159,26
-163,-254
-73,-399
-34,-41
-105,303
-39,243
144,186
194,-122
117,-294
-89,-130
-189,6
-82,-26
-26,175
243,149
146,-96
163,-192
-94,-129
-361,59
-169,93
-583,-19
-204,-90
212,-11
29,-150
-126,-181
-154,-185
30,28
44,368
47,198
167,-77
155,-322
-76,-258
-88,-28
-182,271
-107,384
125,71
311,-117
193,-89
-185,50
-197,69
-249,159
-121,91
184,-90
357,-46
112,-91
-153,-159
-307,-138
-287,32
138,44
277,223
89,124
-63,-314
-53,-269
-187,-145
-211,112
58,250
153,262
125,-89
9,-326
-55,-190
-132,54
-103,312
-27,287
93,85
247,-298
113,-190
-129,126
-314,191
-164,131
36,62
408,45
420,-33
50,-130
-250,-295
-252,-111
110,140
114,131
203,72
181,-56
-63,-244
-252,-331
-169,8
68,256
113,278
207,87
61,-174
-129,-243
-118,-200
-89,208
-151,298
-75,117
228,-123
182,-222
67,-225
-98,-76
-363,251
-256,162
170,-3
331,-42
54,-32
-33,-150
-208,-89
-283,68
-106,127
418,444
298,343
-125,-137
-27,-212
-223,-126
-182,-5
0,171
237,385
-280,593
-454,-22
101,-488
-70,29
-124,138
-110,233
-55,189
170,-142
325,-172
144,-158
0,36
-80,72
-224,179
0,76
340,-36
398,58
62,-111
-175,-226
-247,-145
-122,94
206,192
237,290
119,89
-66,-309
-40,-296
-209,-47
-197,137
115,166
64,177
87,-107
167,-335
-34,-90
-274,149
-235,169
-182,152
2,137
234,-182
254,-124
-37,-109
-301,-163
-206,-18
-96,219
129,325
341,14
81,46
-187,-198
-176,-280
-33,20
0,286
70,255
73,57
71,-118
32,-218
-84,-27
-168,104
-193,198
123,87
139,-34
137,-215
166,-237
0,130
-328,154
-235,31
221,86
335,92
219,-128
-70,-102
-291,-42
-209,-150
127,150
129,351
51,204
60,-170
-117,-224
-204,-184
-133,2
18,291
-10,176
93,-52
242,-252
52,-211
-188,-90
-271,163
-38,193
-135,156
107,30
451,12
41,-8
-258,-200
-244,19
-38,151
57,101
708,202
525,329
-288,-193
-146,-320
-84,91
-96,241
115,348
152,101
-14,-279
56,-318
-39,-27
-197,205
-160,124
60,170
249,-30
214,-208
179,-100
-126,132
-281,103
-92,36
72,154
155,-27
221,-28
-27,-128
-328,-151
-126,-113
-16,-54
282,220
224,93
52,-176
-70,-304
-241,-270
-60,38
25,293
123,208
141,-10
148,-184
-5,-198
-5,62
-101,225
-265,237
35,-96
230,-163
254,-152
28,-206
-215,-24
-247,66
-56,107
284,29
231,14
-49,-209
-195,-307
-197,-125
-198,105
125,230
248,199
61,124
-90,-282
-137,-313
-15,47
-134,189
-12,249
72,105
106,-155
181,-292
-43,63
-298,232
-268,166
39,158
206,70
386,16
108,-116
-230,-87
-287,-84
-160,80
187,197
174,141
178,1
-39,-168
-149,-227
-51,-173
24,275
46,435
63,97
171,-185
-215,-307
-215,-225
-10,110
-194,367
-80,168
235,-20
471,-140
108,-99
-650,-377
-527,-354
-114,128
-22,5
275,163
458,-23
114,-360
-87,-257
-246,-46
-296,104
76,157
217,299
76,-35
2,-292
-70,-307
-163,-122
-73,215
-121,407
-41,156
202,-196
294,-152
21,-253
-235,-133
-219,102
-276,139
48,27
259,-37
136,-30
-12,-188
-218,-72
-336,42
-97,61
276,198
243,238
85,3
-101,-272
-172,-212
-153,-68
-47,260
118,392
-3,185
138,-164
143,-320
-70,-136
-215,43
-148,329
-76,312
31,1
323,-229
155,-164
-83,-132
-222,70
-202,255
95,-176
495,-105
376,24
-88,-50
-231,-199
-202,-124
-83,104
118,175
280,193
156,-61
-24,-208
-44,-230
-193,27
-124,178
52,315
102,206
54,-217
101,-364
-5,-182
-282,165
-216,221
-6,230
211,35
283,-170
170,-97
-298,-190
-371,-97
-19,54
173,171
267,42
200,45
-39,5
-297,-397
-184,-309
-130,173
11,371
203,175
143,-25
-29,-223
-240,-386
571,-290
394,461
-275,436
177,-12
202,-76
112,-277
-82,-86
-277,144
-297,65
103,87
276,132
201,-76
101,-232
-157,-122
-299,-182
-138,-106
171,238
56,355
190,98
183,-265
-130,-263
-161,-191
-70,212
-1,404
-39,83
128,-240
97,-299
-67,-205
-88,32
-154,389
-123,186
127,-46
349,-106
73,-125
-110,-193
-277,-39
-259,137
34,28
308,200
288,113
-31,-230
-143,-291
-225,-84
-65,100
20,-6
90,12
27,-166
-34,-321
-27,-163
-210,178
-166,330
-29,205
127,37
153,-276
113,-144
-104,6
-388,-30
-100,35
133,237
218,161
186,-138
11,-176
-254,-206
-115,-65
223,236
-7,292
111,-27
225,-161
110,-129
-110,-83
-184,177
-273,118
-228,11
284,-12
271,-54
9,-123
-281,-32
-276,138
-70,127
142,243
297,125
-22,-126
-89,-418
-13,-220
-98,281
107,247
247,168
191,13
165,-177
195,-116
-180,20
-300,-16
-210,36
-21,-287
362,-313
271,54
76,-185
-263,-216
-250,-126
-115,147
10,412
97,93
123,-153
62,-369
-65,-263
20,111
-213,265
-272,135
140,-19
304,29
139,-130
-39,-111
-201,17
-325,16
19,27
210,287
232,238
154,-195
-149,-197
-363,-179
-422,-8
93,293
62,270
-4,9
169,-237
17,-268
-56,-209
-77,92
-135,317
-169,201
136,-50
280,-118
159,-138
-56,-187
-229,147
-227,161
75,55
472,49
203,61
-78,-137
-154,-280
-234,51
-117,126
123,186
181,187
-15,-115
130,-310
-11,-216
-190,-51
-151,148
-14,295
45,-20
148,-431
278,-251
-163,1
-401,-80
-199,-53
130,128
277,88
220,44
58,133
-123,-38
-75,-147
-42,158
-18,231
111,96
181,47
-66,-280
-109,-256
-52,80
-224,200
-49,140
83,10
240,-35
155,-245
-91,-185
-324,-64
-317,95
265,319
280,311
82,130
-83,-151
-113,-154
-231,-179
-24,-17
95,349
-622,-18
-114,-409
251,-194
11,-107
-120,-23
-124,256
-66,331
-8,103
359,-225
228,-234
116,-115
-89,41
-264,269
-83,141
150,14
370,-49
80,2
-209,-73
-206,-204
-96,-30
68,56
271,147
143,112
-145,-65
-69,-296
-129,-103
-105,127
90,136
198,252
141,-117
30,-340
35,-236
-182,92
-177,323
-36,232
-6,138
114,-181
148,-244
-83,-36
-320,111
-121,62
72,106
306,184
267,43
22,-17
-235,-152
-374,-167
-20,-41
82,221
197,201
118,-136
-136,-151
-203,-263
-112,-111
113,412
71,371
76,-51
135,-245
-3,-250
-60,-103
70,288
-103,290
-96,173
270,-20
271,-77
88,-21
-214,-160
-301,63
-57,122
125,107
323,115
152,14
-80,-161
-209,-210
-228,11
-61,79
200,173
198,144
-30,-112
18,-364
-13,-198
-91,206
-126,182
-89,144
100,40
138,35
300,-52
20,53
-358,40
-165,51
144,181
174,78
184,-284
716,-648
49,-145
-393,-70
-41,26
115,354
227,118
104,-11
-31,-179
-85,-343
68,-43
-129,262
-173,258
121,38
233,-118
126,-288
-32,-137
-153,83
-338,133
-50,108
273,67
313,79
139,-184
-141,-100
-209,16
-179,-77
51,201
-63,372
43,109
220,-160
17,-198
-102,-215
-55,-36
-6,259
-117,156
171,-60
315,-141
101,-83
-169,-109
-280,67
-129,68
37,-60
342,54
201,14
-101,-11
-194,-217
-194,-85
-74,194
40,200
184,164
17,-123
-136,-484
-83,-298
-214,138
-327,165
-26,148
287,127
159,-62
145,-146
-146,-139
-337,-90
-45,-58
191,238
163,267
44,-9
99,-139
-94,-159
-80,-2
0,192
-74,321
107,90
238,16
131,-114
-160,-109
-331,9
-219,103
24,233
265,109
286,55
25,-123
-149,-341
73,-261
-95,206
-141,359
-100,-86
-46,-262
217,-251
50,-30
-190,138
-209,7
39,2
396,144
-143,244
-699,-415
-63,-469
-117,-52
-243,104
52,199
83,194
236,-18
226,-307
16,-108
-284,22
-442,234
-86,160
124,80
161,69
109,-96
-125,-114
-151,-172
13,135
37,328
-19,143
186,-87
170,-134
-53,-111
-325,-106
-305,141
-37,180
155,189
178,183
-107,10
-164,-190
-95,-212
-62,149
-127,232
0,46
184,-157
52,-189
-11,-46
-108,57
-129,-40
42,-39
368,260
255,94
-110,-228
-56,-302
-40,6
-56,341
-57,255
97,121
260,-96
169,-165
-36,-80
-381,70
-150,12
130,45
-12,253
87,-36
41,-161
-100,-215
-209,-156
-76,159
-3,270
31,-13
225,-367
246,-157
-31,30
-285,41
-149,75
11,156
267,157
149,-73
-67,-152
-150,-298
-154,-114
-11,221
-125,313
64,145
299,-161
104,-182
-132,-217
-204,-50
-227,132
-103,40
281,3
328,73
212,-183
-83,-358
-240,-285
-62,-145
-6,265
183,225
0,33
-5,-295
612,-711
349,58
-378,330
-18,57
303,279
202,135
138,-113
-129,-176
-245,-206
-117,-86
55,359
109,310
202,87
262,-113
10,-309
-100,-143
-265,52
-291,202
70,54
278,58
205,82
-31,-216
-75,-313
-148,-91
-64,130
73,211
101,190
113,-184
183,-329
101,-146
-347,48
-241,149
80,134
216,239
349,-169
118,-366
-190,-149
-310,-181
-178,-176
-14,151
94,338
161,8
55,-191
-1,-334
-26,-180
-83,148
-263,211
-3,53
309,-112
235,-87
-87,-165
-289,-48
-158,98
-118,126
246,179
342,216
59,-3
-95,-349
-266,-99
-299,42
-68,200
119,376
-9,155
17,-188
146,-311
46,-57
-152,91
-200,248
-63,131
103,-160
267,-111
15,84
-167,13
-255,-52
-103,174
170,181
276,30
346,-43
-49,-174
-253,-272
-203,-93
-98,283
54,281
244,230
-71,102
-241,-242
71,-358
-106,10
-288,244
-101,140
88,85
194,-409
706,-45
358,479
-460,92
-174,35
106,139
293,145
332,-65
83,-259
-185,-244
-248,-100
-52,92
-65,358
18,222
117,-187
149,-258
-88,-305
-170,-62
-137,215
-140,146
203,-94
304,-94
264,23
-361,-204
-772,-80
-326,187
71,142
382,97
233,130
-100,-186
-145,-309
-65,28
-202,145
-133,254
114,121
68,-149
187,-329
-3,-96
-287,133
-219,-18
56,97
195,151
188,-3
124,-145
-253,-149
-319,-120
-66,69
190,339
159,156
136,-74
38,-231
-125,-172
-75,55
-151,307
-160,329
69,-146
517,-316
309,-221
-165,-83
-155,60
-195,142
15,87
368,21
340,47
-48,-180
-194,-297
-122,-80
-96,214
89,230
109,144
107,-77
20,-313
-31,-107
-193,120
-365,219
1,46
182,0
261,-56
153,-159
-141,-72
-308,-136
-153,-60
137,228
151,320
69,-77
88,-275
152,-122
-119,-10
-93,203
-90,295
-81,126
360,-234
77,-58
-100,-300
460,-423
109,216
-173,108
195,178
162,274
82,-159
174,-552
-43,-208
-191,219
-117,296
97,196
115,-38
183,-154
177,-180
-226,123
-314,27
-70,35
214,238
56,-69
12,22
-13,24
-250,-289
-133,-154
-65,311
-18,304
158,-15
277,-135
108,-244
16,-270
-241,-11
-350,228
16,-4
330,6
324,41
-62,-152
-123,-169
-79,-127
-5,125
-97,203
-95,246
2,-22
49,-347
130,-162
-174,20
-322,72
-105,165
173,222
302,-69
224,-105
-122,-187
-289,-214
-10,60
-52,309
-19,275
232,-61
71,-126
-103,-236
-59,-83
-116,225
-285,146
-68,-45
222,35
185,-37
-78,-149
-218,-12
-229,-64
-72,101
195,217
104,177
72,-83
54,-397
-66,-73
-263,134
-222,166
73,90
247,-29
399,-62
159,-8
-303,-158
-328,-191
42,120
130,282
116,363
104,-27
163,-291
209,-232
-162,72
-195,320
-56,82
248,-53
262,-73
-24,27
-552,-455
-573,-827
-19,27
117,278
316,223
111,99
-86,-382
-212,-340
-266,129
-243,156
-31,158
214,98
160,-211
232,-191
-56,-31
-311,106
-183,37
41,170
196,161
148,49
121,-41
-140,-195
-330,-314
-133,-63
72,400
12,213
67,-68
96,-241
-123,-203
-133,-26
-204,212
-105,198
204,-114
399,24
98,17
-291,-115
-246,-80
-191,54
113,204
297,160
117,-25
-51,-316
48,-286
13,-5
-127,277
3,235
85,120
151,-104
104,-306
83,-166
-93,-71
-178,96
159,72
250,157
192,33
-36,-227
-208,-118
-307,-70
-76,24
121,268
75,238
91,-219
73,-330
-51,-111
-205,50
-109,265
-373,189
-69,-34
363,-195
125,-53
-190,-62
-336,-101
-75,114
69,184
153,162
188,-17
-6,-122
-127,-329
-85,-220
-12,185
-119,278
177,11
276,-72
34,-124
-31,-166
-156,379
-326,323
-174,48
335,80
291,51
78,-59
-21,-140
-357,20
-204,-706
344,-305
323,658
221,221
112,-200
18,-501
-24,-322
-109,63
1,288
17,212
133,-90
308,-220
33,-132
-154,-74
-123,-23
-112,112
15,-19
287,29
341,83
-66,-79
-241,-209
-314,-161
-183,108
103,308
236,263
84,58
-103,-188
-70,-365
-147,-103
-98,192
-60,239
66,228
64,-93
138,-304
179,-234
-149,12
-204,60
-113,192
17,221
229,-88
281,-137
-71,-95
-311,-36
-123,-18
-4,188
188,210
230,84
83,-16
-145,-294
-206,-67
-180,396
-92,420
-16,185
47,-4
225,-68
72,-216
-56,-103
-270,192
-233,255
78,45
281,10
249,-101
14,-221
-154,-93
-327,-15
-54,96
245,174
176,165
-53,-204
-64,-319
64,-188
-99,28
-98,210
-12,212
105,-17
231,-352
145,-156
-150,24
-339,8
-204,58
19,116
266,127
359,114
71,-125
-559,-214
-385,-51
31,94
-19,192
166,35
70,-129
67,-232
-35,-116
-741,-77
-545,-138
1,177
129,-30
320,-167
207,-187
-98,-95
-299,162
-315,46
120,84
377,182
117,184
-141,-178
-257,-256
-200,-21
-55,103
172,226
37,198
77,0
160,-232
-13,-118
-195,53
-261,214
9,212
116,24
255,-130
207,-195
-86,28
-165,-9
-75,43
163,242
184,146
172,-111
-114,-134
-441,-45
-120,-117
163,243
89,339
28,46
132,-220
31,-302
-56,-141
-224,81
-196,243
40,-16
259,-123
333,-95
-85,-70
-226,-115
-148,-4
-89,201
69,43
228,44
110,-120
-163,-303
-110,-221
-60,191
-58,381
-9,149
98,-22
51,-270
17,-229
-22,-16
-321,96
-129,55
225,-6
263,-152
67,-229
-112,-77
-159,-96
-247,14
-28,170
135,278
81,146
37,-268
144,-222
-44,92
-232,214
-104,158
104,277
344,14
239,-213
33,-13
-258,-99
-172,-91
-110,-94
85,103
306,128
164,-41
-102,-172
-191,-330
-123,-60
52,64
759,399
