i,q,
-10,-244
-89,-291
-57,-115
-136,213
-68,184
131,-12
353,16
107,-140
-181,-134
-229,-40
-248,40
165,35
255,167
145,99
159,-201
68,-215
-44,25
-203,285
14,255
-78,-28
62,-277
256,-235
-84,-10
-369,-32
-164,88
160,276
204,100
774,157
321,202
-284,-205
-62,-264
-188,212
-224,255
9,33
341,-50
108,-170
-102,-162
-205,18
-357,149
-56,-3
254,76
348,113
50,-199
-165,-259
-229,-64
-138,151
96,240
48,325
59,-68
78,-392
31,-94
-275,-11
-244,104
-6,140
61,164
229,34
130,0
-150,-64
-361,-465
-29,-80
151,331
69,212
171,-96
35,-277
-21,-287
-39,-75
-122,235
-172,150
189,-17
419,-61
59,-95
-108,-221
-189,-143
-169,136
-32,56
174,69
92,29
-87,-276
32,-279
-97,43
-143,199
-55,153
58,121
143,-145
111,-161
-43,-53
-417,-19
-188,37
117,189
145,213
304,2
204,-40
-176,-243
-265,-149
-44,257
-109,364
24,59
257,-222
148,-115
-19,-101
-147,94
-203,171
-26,-25
388,56
182,82
-158,-156
-112,-334
-274,55
-259,217
-25,216
151,155
174,-176
150,-337
9,-117
-369,227
-111,-487
440,-230
361,430
136,28
43,-122
-203,-183
-282,-54
29,100
79,332
9,100
69,-292
118,-147
-85,37
-213,216
-138,194
-4,99
302,-68
259,-103
-71,-106
-176,-335
121,-155
43,250
42,254
291,-169
117,-298
48,-267
-44,-268
-115,157
-153,177
137,-46
463,-40
121,-6
-129,-88
-216,-77
-203,96
14,98
247,211
112,-23
-115,-403
24,-262
-117,152
-249,290
-144,101
110,120
252,-70
29,-206
-129,-81
-341,-44
-104,36
208,168
117,256
18,-81
-205,-301
-213,-125
-164,128
3,293
104,144
173,-166
295,-288
26,60
-252,87
-229,23
95,206
160,210
136,101
77,-172
-100,-226
-30,-116
-162,109
-159,366
11,158
258,-131
288,-123
-201,-61
-309,-81
-99,63
47,139
238,-27
257,89
-37,-66
-9,-334
-8,-82
-256,271
9,111
93,-30
165,-64
117,-209
95,-346
437,-485
-104,56
-33,159
320,30
179,25
81,-180
-146,-143
-156,-170
-55,195
-10,467
-4,110
193,-259
214,-308
-123,-37
-232,77
-39,167
89,116
127,59
301,92
-28,-66
-278,-245
-81,-159
-148,246
-63,198
68,-22
156,-35
83,-266
-35,-180
-233,104
-412,150
-50,-8
281,40
274,78
64,-106
-82,-174
-194,-208
-108,90
117,340
10,270
107,-162
208,-286
12,163
-311,38
-205,78
34,236
110,70
297,-89
20,-89
-243,-77
-195,-233
-9,43
109,232
163,191
182,60
-25,-216
-19,-335
-33,-120
-166,238
-186,215
94,62
387,-30
92,-90
-135,-201
-275,-63
-127,183
202,151
207,283
9,-67
-74,-492
55,-222
-172,131
-118,297
36,271
0,65
118,-269
107,-214
-122,-78
-304,-65
-52,-15
104,183
159,324
211,-86
-56,-168
-146,-186
-212,23
-258,190
-83,259
20,-399
321,-1008
229,-173
-158,-45
-255,133
-203,305
-32,60
336,21
169,-9
-185,-98
-148,-197
-108,47
-41,209
23,309
30,199
-30,-240
-116,-143
-207,159
-282,204
-160,0
119,30
369,48
267,-130
-28,-137
-248,-95
-174,97
180,217
175,299
92,58
96,-359
129,-128
-116,134
-135,221
18,290
3,108
188,-193
141,-121
-139,30
-245,-118
6,51
209,141
163,53
164,-138
-153,-211
-225,-121
-43,-34
-49,256
-114,188
-43,-117
241,-272
107,-233
-78,-103
-198,136
-176,228
61,-51
281,-17
194,-8
-233,-172
-152,-151
-130,140
-30,332
243,89
71,-56
-44,-273
8,-189
-57,204
-286,239
-90,101
223,-13
268,-95
101,-201
-208,0
-268,30
-180,-27
170,-22
226,-71
32,13
34,-339
-93,-142
-117,163
-117,193
-73,430
51,-112
286,-339
186,-120
-232,-21
-326,-5
29,226
30,259
-352,-451
136,-338
92,-48
-261,-115
-58,-41
-37,301
91,380
168,-201
102,-255
-25,-165
-166,-38
-188,157
-223,119
90,6
419,-45
204,67
-120,-191
-181,-191
-224,156
-216,220
201,233
183,135
116,-243
114,-436
-81,-78
-194,67
-189,141
50,206
167,-16
300,-149
89,-198
-258,-33
-227,-70
5,-13
178,200
84,183
116,3
-24,-187
-270,-217
-123,-94
-69,330
-25,320
88,13
292,-125
105,-226
-123,-164
-279,46
-366,239
87,86
331,29
182,37
-143,-206
-121,-171
-151,-106
-104,113
91,308
68,180
84,-210
28,-361
11,-90
-154,87
-211,176
242,-15
336,-29
275,-168
82,-115
-332,19
-315,-135
62,106
147,262
116,102
263,-51
7,-142
-112,-224
-137,48
-120,449
-54,148
162,-60
261,-78
-23,-60
-137,185
-251,135
-106,115
245,25
336,111
65,-71
-253,-168
-85,-487
327,-643
267,168
67,201
191,1
133,-274
84,-202
-155,47
-567,-132
-135,-37
250,128
207,113
26,-119
-143,-168
-206,-187
-147,-61
182,136
32,118
-158,8
-2,-196
29,-125
-129,-28
-230,195
24,298
65,122
288,-150
308,-148
-203,32
-329,-73
-179,59
25,157
120,92
196,74
-90,-45
-170,-232
14,-160
64,214
43,263
28,53
255,-150
53,-219
-111,-112
-136,19
-227,342
18,139
314,-95
301,-33
-121,-135
-186,-85
-132,132
-70,115
192,98
-28,326
-139,-85
-117,-362
-31,-112
-90,120
-27,265
123,85
62,-44
197,-276
80,-247
-197,79
-346,62
-16,102
367,136
277,65
91,-90
-210,-84
-299,-82
5,27
147,345
11,139
113,-249
170,-327
-182,-104
-147,40
-105,191
-92,235
206,-47
241,-107
-20,-271
-192,-314
-124,-148
-272,-111
52,54
292,138
60,-63
88,240
-169,309
-189,4
-137,298
11,176
129,-92
49,-184
108,-250
-134,11
-228,128
-129,-63
140,32
199,142
95,7
99,-140
-176,-168
-109,-111
79,202
81,391
3,13
105,-239
103,-280
-159,-69
-200,121
-197,209
-6,161
231,-57
289,-46
-31,-110
-274,-138
-254,-55
-228,92
58,122
190,116
90,50
-82,-335
-73,-216
-36,100
-135,162
81,259
43,-17
134,-400
325,-315
-61,32
-412,69
-251,95
92,192
207,88
284,3
35,-24
-204,-153
-183,-240
-76,146
98,238
104,73
104,-12
-80,-231
49,-171
89,50
-227,256
-58,117
234,-52
264,-77
63,-261
-114,-147
-366,-4
-220,-44
227,-2
280,271
182,-4
41,-241
-200,-120
-268,-158
279,294
221,381
-150,-11
75,-164
52,-160
-19,-53
-156,38
-158,435
-20,354
259,-93
254,-75
-138,-85
-222,-175
-196,23
-219,198
563,-25
1009,275
2,189
-406,-232
-125,-162
-148,32
8,92
100,118
48,144
110,-277
203,-151
123,294
-217,131
-51,102
130,124
288,-36
274,-163
-128,-47
-305,-163
-71,-42
153,347
76,306
245,92
77,-112
-230,-228
-68,-270
-40,144
-28,354
-40,168
142,-180
159,-339
28,-155
-133,-11
-403,182
-101,64
285,-21
323,76
43,-167
-42,-211
-199,-89
-244,59
198,195
212,290
93,-70
71,-403
42,-195
-1,-131
11,93
15,218
-72,96
232,-163
194,-190
-131,-40
-220,-11
-133,188
46,101
217,-52
362,-9
-9,-24
-292,-197
-300,-164
48,230
348,244
145,156
15,-2
-146,-289
38,-212
-58,143
-314,319
-67,78
71,5
97,-186
-22,-205
-189,124
-283,138
-15,75
243,126
130,132
53,-172
-66,-109
-266,-123
-278,-240
139,252
114,302
20,3
171,-249
74,-193
-174,-14
162,-92
638,300
163,68
152,-337
219,-11
-245,27
-304,-55
-101,97
89,267
220,136
227,64
-38,-174
-103,-296
41,-34
-205,228
-121,233
75,123
39,-88
127,-473
45,-114
-168,93
-266,-30
71,123
290,162
180,21
44,-212
-186,-165
-216,-122
-11,-53
236,266
49,253
61,-79
156,-257
-86,-173
-27,-38
-61,299
-137,255
16,-163
304,-97
242,-71
-85,-111
-226,-64
-336,91
-56,136
204,102
180,105
-28,-168
-75,-309
-54,-152
-178,108
192,238
181,287
16,0
73,-429
40,-199
-144,54
-236,64
-8,126
40,75
305,-84
361,-90
-130,16
-386,-183
-113,-99
101,152
35,216
222,127
39,12
-124,-163
-88,-256
-166,181
-133,293
-15,122
189,-7
64,-241
51,-252
-76,-42
-344,218
-175,108
249,42
198,27
-112,-173
-21,-177
-178,-179
-194,-45
59,142
73,441
-34,107
350,-852
608,-483
-71,140
-353,42
-281,175
-11,234
237,-272
212,-335
-14,-20
-356,-59
-209,42
54,162
214,191
251,-18
219,-76
-6,-260
-183,-331
-9,94
-125,201
-8,98
227,-59
129,-140
111,-207
-53,6
-235,241
-175,67
221,-19
300,-17
19,-76
-190,-239
-339,-281
-161,-108
67,165
215,326
79,71
19,-234
91,-354
-181,-17
-175,2
58,6
58,238
73,-112
219,-189
32,-1
-286,91
-201,77
-107,149
96,36
203,-163
90,-51
-224,-166
-236,-204
46,20
22,337
63,313
152,-46
215,-189
15,-288
-92,-60
-69,235
-143,226
140,-38
312,-68
91,-16
-166,-74
-195,210
-188,176
16,-35
369,-10
132,49
-98,-106
-162,-225
-94,24
23,167
89,254
166,127
0,-185
19,-319
82,-175
-55,216
-334,289
-55,146
197,-4
23,-97
52,-202
-277,34
-217,-20
142,45
-253,740
-183,165
69,-282
-45,-203
-163,-168
-70,86
112,149
82,175
53,-156
130,-345
146,-185
-177,-14
-144,234
-29,276
102,77
334,-250
182,-115
-174,-29
-306,-189
-99,66
38,242
145,152
158,-93
-98,-176
-113,-306
-46,-60
-100,262
-61,-26
182,-51
298,-131
82,-174
-117,-133
-286,41
-249,220
-75,-19
235,62
320,93
58,-88
-128,-226
-342,-60
-226,76
102,168
202,307
107,-99
-31,-263
-84,-165
-172,-73
-126,155
-121,301
-25,138
163,-239
227,-202
93,-42
-194,-29
-241,-9
-104,184
169,254
295,-41
212,13
-132,-132
-255,-230
-35,11
-43,277
200,300
297,72
40,-157
-63,-371
-119,-53
-178,283
-218,206
53,68
147,141
227,-66
199,-240
-156,56
-361,45
-199,-10
183,85
134,131
174,6
182,-410
-32,-278
-138,-32
52,231
228,142
58,-143
81,-264
95,-232
-159,571
-367,493
-145,214
166,181
330,-95
322,-67
-104,-21
-256,-23
-214,-75
-154,108
150,151
231,103
79,6
-178,-282
-148,-177
-87,-56
-102,27
2,62
181,-26
178,-233
-46,-305
-169,32
-314,113
-68,31
188,79
118,170
117,-52
-114,-238
-198,-150
-125,6
85,218
141,221
27,86
125,-193
68,-190
-78,66
-253,248
-45,309
109,127
206,-129
240,-196
-104,89
-295,-1
-265,-69
52,213
168,185
203,41
59,-118
-175,-192
-43,-150
57,96
66,272
30,26
178,-177
111,-266
-61,-147
-143,71
-201,326
-24,105
370,-74
589,102
85,-117
-183,-119
-236,-4
-223,138
173,104
308,131
111,124
-137,-216
-52,-165
-64,45
-114,188
71,151
78,-26
106,-254
2,-133
11,157
-178,135
-201,112
199,24
83,102
98,-191
-50,-307
-249,-74
-244,-33
50,190
167,337
65,-121
683,-669
304,-247
-237,53
-124,37
171,9
324,-59
143,-132
237,-196
-94,-38
-402,97
-324,96
80,211
241,235
105,4
37,-286
-156,-234
-79,-30
-39,224
-154,435
3,-14
329,-157
151,-147
-294,-164
-168,-19
15,39
179,191
349,136
198,34
-81,-190
-204,-319
-59,-9
-93,257
-41,282
136,46
284,-92
153,-203
-87,-78
-219,114
-298,50
80,81
245,78
28,26
-22,-281
-114,-202
-87,20
-6,98
139,297
-6,146
-149,-225
130,-388
-18,-148
-264,79
-233,265
5,261
181,10
348,-93
168,-62
-242,-2
-301,-126
-186,-11
60,183
124,50
164,27
-35,-160
-154,-205
80,-28
-110,235
-170,235
137,26
280,-67
96,-287
-31,-160
-218,122
-384,178
-62,74
285,174
248,100
-172,-106
-259,-66
-248,-179
-349,233
-238,441
43,245
53,57
26,-288
24,-144
-116,-36
-239,139
379,7
731,-74
272,-91
184,-90
-59,34
-289,-117
-102,35
143,187
248,241
242,9
-84,-307
-53,-308
-31,-84
-149,325
-142,218
68,0
308,-57
89,-106
-82,-131
-207,-102
-139,80
29,25
161,125
69,34
-71,-245
14,-277
-92,40
-91,249
37,127
111,112
172,-148
91,-213
-42,-35
-341,90
-218,99
47,106
293,125
343,-113
-51,-187
-135,-237
-132,-57
-52,223
-77,252
3,66
185,-301
193,-145
-55,13
-255,77
-80,152
-23,90
221,-26
262,-25
-151,40
-256,-175
-140,7
0,220
91,166
230,40
66,-132
-80,-184
-83,-95
-248,214
-279,214
-60,3
344,-69
243,-167
28,-103
-133,-102
-277,165
-103,427
237,216
321,132
43,-37
-73,-129
-236,-65
-142,81
205,174
186,283
35,33
-19,-315
53,-228
-235,117
-323,518
17,195
220,-91
389,-148
209,-175
-103,-111
-168,-244
-285,333
-427,653
-33,202
120,-132
-27,-279
-92,-177
-163,-3
47,346
-14,250
58,-95
284,-248
-94,-153
-360,-36
-325,-1
-1,193
227,108
172,-11
133,-93
-91,-201
-91,-195
-55,150
-84,385
-41,138
159,-48
92,-375
-68,-225
-92,1
-285,86
-112,244
239,83
261,136
-41,-163
-218,-356
-71,-35
-156,193
-51,185
81,111
101,-63
186,-252
11,-49
-242,71
-336,-24
26,18
251,80
300,54
174,-248
-124,-209
-224,-124
-137,62
114,411
54,294
135,-103
331,-328
23,-72
-201,58
-264,102
59,81
317,-6
321,54
128,23
-199,-145
-237,-315
-203,-8
11,247
151,135
197,47
20,-204
-132,-318
-14,-152
-57,225
-71,258
55,59
216,-93
163,-242
-4,-89
-183,63
-325,43
-112,-87
180,154
241,220
123,-72
-1,-173
-96,-59
-1,245
87,206
32,325
118,62
116,-270
21,-158
-97,-85
-59,788
-184,868
-85,55
286,-135
167,-136
-111,-63
-325,-140
-153,-53
-12,124
118,177
379,278
80,157
-75,-318
-40,-220
-104,236
-73,171
67,31
189,-71
81,-92
82,15
-172,98
-260,152
34,38
347,74
234,53
-78,-101
-73,-212
-179,-209
-98,82
32,270
63,253
111,-109
168,-298
42,-97
-291,104
-168,-14
61,-48
242,91
245,-51
48,-52
-160,-106
-334,-123
88,22
457,218
275,184
147,-201
62,-233
-77,-155
-156,4
-91,221
-100,245
57,8
241,-235
125,-56
-210,-53
-251,-5
2,84
89,97
188,232
3,62
-97,-125
-83,-271
-109,3
-36,301
33,199
200,16
104,-160
-2,-203
-91,-85
-227,201
-304,238
-74,24
334,-85
170,-123
0,-147
-164,-17
-220,212
30,-25
279,45
330,161
-10,-79
-132,-270
-152,-137
-84,117
128,361
71,410
89,-61
177,-97
94,-43
-200,84
-265,291
-24,2
338,-538
364,-566
49,-195
-112,-43
-355,13
-168,70
231,85
227,199
75,-85
-91,-321
-93,-247
-134,-10
37,303
140,240
121,24
170,-340
62,-290
-97,60
-291,202
-66,95
205,10
212,39
176,-167
-19,-91
-294,-9
-284,-7
168,218
-33,297
-234,30
57,-278
-40,-135
-118,-16
-216,127
-116,264
63,51
260,-179
257,-194
-219,58
-384,-8
-186,-26
118,208
167,153
200,-36
18,-172
-160,-240
105,-168
49,246
-3,312
81,10
228,-58
141,-150
-59,-89
-65,40
-191,249
-226,197
99,41
437,80
124,-3
-299,-115
-333,-116
-161,95
111,180
168,137
110,40
-38,-272
34,-332
-32,-62
-199,232
-33,199
74,97
87,-111
191,-334
281,-23
-112,67
-328,73
33,78
263,110
320,46
103,-177
-114,-103
-234,-114
-183,-60
81,154
123,325
51,77
167,-130
211,5
-170,-88
-134,143
-85,329
-96,134
99,-243
241,-305
368,-342
-140,-331
-241,190
41,166
129,55
364,-9
106,-141
-205,-107
-147,-193
-46,139
-26,268
185,15
306,4
62,-34
-98,-262
-114,-35
-40,349
-107,231
62,-2
289,-250
113,-227
16,-113
-274,24
-224,186
93,98
306,51
253,2
-131,-118
-17,-329
156,-149
16,243
-12,263
138,108
149,-138
44,-176
-53,-154
-211,127
-130,180
-16,64
240,32
162,-10
-132,-59
-147,-196
-278,40
-133,68
145,-52
292,70
26,6
-76,-300
-34,-260
-101,183
-20,275
38,219
103,-3
45,-351
149,-385
6,-73
-312,222
-174,84
99,90
291,44
109,-120
-84,-102
-287,3
-309,12
59,-64
303,143
217,70
-17,-173
-68,-182
-256,-98
-59,135
77,247
-25,258
80,-92
119,-348
98,-186
-209,14
-286,213
-25,225
124,107
225,-137
148,-98
-129,6
-399,4
-131,64
140,214
108,270
18,-55
-109,-164
-217,-152
-220,-84
62,85
51,275
276,213
305,-461
-32,-392
52,-113
-52,50
-51,291
-5,164
135,4
334,-124
60,-42
-291,-64
-258,-87
87,182
198,200
249,-6
71,-143
-106,-124
-113,-116
-57,178
40,381
-46,165
72,-119
92,-267
-26,-18
-46,-27
-149,157
-94,218
92,-56
304,-74
73,-95
-326,-91
-229,-78
-100,86
72,128
348,77
285,-3
-107,-242
-83,-422
79,-164
-98,384
-167,139
47,-139
307,-101
78,-212
-18,-115
-113,64
-241,148
103,28
239,79
144,94
-131,-121
-232,-152
-248,-60
-150,143
159,327
146,284
14,-134
-82,-331
-23,-120
-209,85
-275,205
-16,154
104,124
204,-131
142,-100
-32,127
-329,-8
-230,-21
66,123
111,232
202,-167
14,-279
-198,-175
-180,-189
39,174
103,318
17,148
182,-177
102,-265
-96,-205
-124,14
-19,321
-15,168
153,-85
329,-110
122,-34
-65,-158
-333,-16
-250,124
54,50
326,61
412,-130
10,-100
-29,-267
-97,-69
-156,206
-49,245
89,284
112,-199
-27,-330
-16,-71
-249,178
-278,162
51,78
513,68
263,-48
-11,-181
-173,-215
-317,-104
-15,26
83,272
97,204
61,-184
104,-270
-114,-156
-220,30
-40,161
-101,248
52,-15
242,-225
142,-75
-241,-32
-349,-57
-62,46
183,183
323,80
143,-20
-85,-158
-219,-284
-89,92
-164,310
-112,192
226,-15
187,-149
88,-202
-115,-115
-194,151
-171,159
-43,137
267,37
204,31
-98,-87
-225,-151
-95,52
2,121
144,158
265,249
146,113
26,-311
-103,-103
-203,220
-191,167
107,122
245,-97
213,-171
90,-110
-311,-7
-359,2
-67,17
271,210
207,95
-51,-143
-22,-296
-27,-119
-107,79
-5,256
107,250
70,-143
137,-208
18,-94
-133,22
-66,36
-51,158
140,121
212,-152
137,-75
-231,-51
-364,-62
-35,-25
128,226
114,232
60,-128
28,-262
-124,-250
-140,39
-35,228
-62,181
125,-132
150,-270
158,7
-110,-1
-254,-14
76,171
146,148
272,-44
35,-164
-64,-141
-210,-242
-91,62
60,372
-102,253
162,-96
161,-229
-58,-177
-156,-48
-218,231
-179,79
222,-36
433,37
-21,-15
-217,-176
-190,-43
-42,234
101,158
129,145
102,-12
-80,-263
-25,-250
-139,110
-192,408
12,177
209,16
222,-72
115,72
-77,10
-357,-104
-174,2
194,88
252,290
-6,-37
-39,-329
79,-273
-204,-71
-118,126
34,180
116,84
256,-247
166,-217
-51,-13
-326,12
-195,-43
36,56
242,190
279,-62
118,-138
-138,-174
-201,-132
11,88
-91,307
-7,293
146,-104
128,-247
0,-288
-99,-31
-117,237
-236,155
83,47
348,13
134,6
-214,-196
-261,-117
-246,84
-164,66
274,116
119,103
-29,-131
-17,-390
-68,-303
-146,96
-187,264
85,54
71,-177
168,-276
172,-152
-191,60
-335,-16
-56,159
223,181
134,-6
94,-90
-67,-222
-176,-208
-140,-69
-5,352
196,401
107,-44
197,-267
47,-163
-214,34
-173,128
-218,245
-169,74
342,-56
330,-9
-200,-99
-214,-81
-101,-7
180,188
244,198
-58,71
-73,-208
-37,-321
-5,-63
-179,155
-228,203
93,-7
323,-24
161,-62
-202,-236
-277,-194
-249,108
29,174
269,119
190,133
-85,-245
-140,-298
-30,-105
-151,115
-23,232
70,-9
107,-115
187,-219
79,-70
-154,43
-294,-26
-39,10
268,126
281,117
-7,-191
-30,-230
-99,-116
-132,141
124,365
25,231
119,-144
162,-353
-49,-44
-204,100
-231,147
46,105
184,4
216,-36
93,-39
-225,-79
-266,-300
15,46
95,301
5,197
72,-112
-51,-347
-93,-108
-172,-2
-153,215
-64,156
93,-81
375,-143
86,-105
-192,1
-214,32
-72,203
192,132
351,33
204,-43
-124,-166
-122,-225
29,8
76,442
-26,203
120,-101
247,-167
-4,-108
-117,-23
-199,118
-23,183
295,-95
315,-6
-75,59
-402,-114
-164,-121
-112,74
-7,270
154,128
157,-61
8,-289
-52,-299
4,23
-261,260
-206,108
156,-100
277,-66
44,-235
-170,-94
-252,15
-338,-199
200,-40
266,180
-54,-13
-85,-433
-48,-259
-154,402
-331,312
127,90
157,101
147,-112
252,-247
-80,-25
-361,106
-255,111
145,161
174,149
120,-16
-7,-220
-179,-166
-152,-104
-34,335
49,447
-31,-23
114,-263
178,-267
58,10
-62,-144
-113,-40
58,239
234,8
256,-74
1,-65
-262,-173
-223,-233
-110,118
40,300
218,159
298,-14
88,-242
71,-238
-19,24
-271,360
-192,178
130,61
319,54
140,-194
-7,-65
-217,29
-294,99
35,60
213,156
156,120
-83,-261
-112,-315
-134,-55
-142,184
-11,223
44,158
145,-109
155,-154
58,-66
-368,-46
-371,62
-101,36
4,99
231,-25
204,-69
-96,-32
-360,-181
-142,-12
90,167
47,171
107,-31
45,-208
-76,-244
-152,-90
-9,289
-42,306
96,89
371,-66
176,-167
-35,-235
-251,0
-257,88
-59,-16
276,191
271,190
18,-3
-3,-269
-111,-176
-114,117
-3,205
79,255
46,-29
116,-265
89,-213
-218,57
-236,139
-3,32
223,89
202,-51
71,-108
-188,-249
-410,-261
-169,2
54,153
185,257
111,-80
197,-112
-77,164
-374,-62
-81,34
-77,396
31,104
164,-248
245,-139
-17,-30
-277,36
-228,26
-20,149
333,100
264,30
-42,37
-273,-171
-146,-143
-27,109
-57,297
174,134
160,-78
-8,-230
-94,-294
-59,9
-159,237
-157,219
131,36
78,-39
-56,-165
-81,-126
-183,74
-203,-13
146,90
351,191
75,162
-106,-198
-178,-250
-64,72
16,165
114,291
102,146
11,-191
62,-306
-108,-1
-217,160
-119,87
74,156
52,-53
154,-190
127,-148
-219,81
-202,55
3,-4
218,236
87,73
-5,-139
43,-261
-144,-192
49,63
118,337
7,251
84,-191
236,-264
44,-121
-243,54
-59,60
102,90
280,9
298,-128
91,35
-193,-104
-393,-152
-198,-10
-20,220
163,68
123,-167
-68,-169
-23,-334
8,-57
-136,265
-200,204
209,47
245,-156
52,-254
-106,-99
-309,92
-150,22
193,113
270,221
57,22
-27,-207
-178,-195
-170,72
-21,115
-2,266
43,214
28,-121
177,-277
-23,-191
-82,24
-78,86
-139,167
123,24
322,-68
318,19
46,-147
53,130
-15,321
113,274
179,182
77,10
116,-102
-76,-190
-158,-97
-104,217
-95,417
39,80
196,-85
278,-152
-1,-176
-231,67
-305,132
-112,137
286,52
306,122
51,-10
-103,-295
-145,-169
-253,-44
-23,141
154,201
91,30
178,-289
110,-227
-51,-25
-216,106
-61,229
60,89
134,-126
331,-230
60,-36
-264,3
-300,-96
-2,205
32,330
194,39
223,-78
-186,-151
1,-355
76,-19
-95,308
-55,202
137,50
95,-185
-29,-223
-107,-116
-403,146
-275,77
129,-37
407,144
154,-25
-119,-207
-147,-214
-227,-12
-51,157
120,305
123,244
73,-152
80,-272
-71,-85
-206,177
-37,177
-36,276
61,44
225,-238
128,-59
-266,-76
-360,-23
28,82
198,303
60,207
-93,-206
5,-223
-153,-254
-94,-60
-28,256
-65,250
118,-151
251,-226
179,-117
-112,-159
-195,130
-140,178
124,133
377,-40
207,-14
-72,-109
-216,-228
-192,10
-124,194
97,295
197,176
42,-56
-120,-292
29,-321
214,-38
-129,171
-14,161
146,-48
110,-202
144,-319
268,110
-108,439
-191,38
335,203
282,153
146,-76
-15,-238
-196,-187
-150,-15
-4,134
125,243
13,48
65,-244
119,-175
-110,239
-144,188
-58,236
104,168
4,-212
122,-224
29,-78
-353,121
-291,69
-40,67
243,145
170,22
22,-17
-153,-144
-213,-191
-21,17
-5,336
-35,203
24,-194
132,-250
-122,-146
-210,163
-13,267
-66,168
143,-90
328,-122
198,68
-227,-111
-292,-11
-26,168
97,205
315,152
179,-125
-17,-300
-103,-228
-18,71
-56,331
-39,257
260,-109
216,-147
13,-118
-132,-199
-230,58
-255,85
137,76
461,120
125,44
-121,-205
-161,-274
-210,-50
-174,10
55,256
124,163
87,-227
156,-318
-76,-109
-217,145
-183,97
28,91
235,-16
194,-155
71,-220
-233,-126
-240,-90
-43,-37
174,311
102,253
-41,-6
94,-257
-150,-338
-146,-194
-79,185
-66,381
94,76
209,-119
201,-116
-250,-97
-429,-128
-274,66
-24,95
219,-84
258,81
29,-29
-187,-263
-255,-12
-347,243
-59,267
137,249
81,167
8,-382
195,-275
12,393
-395,285
-8,172
115,232
169,37
223,-193
25,-71
-249,-21
-284,-55
102,82
174,265
177,187
111,-178
-33,-219
-117,-252
-107,81
-76,406
-59,281
298,118
300,-134
27,-191
-90,-108
-197,143
-203,183
-44,-2
320,2
207,-8
1,-226
-112,-174
-165,28
-30,0
179,190
258,216
36,-73
21,-362
24,-316
-96,143
-163,204
19,175
142,-4
127,-198
163,-170
-204,-42
-438,-17
-135,-40
6,52
90,-133
178,-74
-16,-30
-282,-205
-113,-168
-5,189
25,420
115,69
110,-207
75,-246
-140,-146
-129,76
-145,302
-135,262
179,-91
249,-104
-118,-297
-301,-197
-150,72
-116,90
118,111
215,144
10,100
-60,-349
-55,-262
8,116
-94,253
57,189
154,14
224,-95
194,-197
-99,-23
-266,183
-213,183
190,65
316,0
98,-11
-55,-154
-176,-32
-246,-23
-6,137
237,295
59,10
37,-238
39,-274
-68,-53
-62,2
-37,206
-3,165
-135,-219
277,-205
-18,-69
-650,-8
-265,-155
107,-65
199,79
257,65
22,-86
-231,-607
14,-365
99,189
91,352
133,67
128,-183
81,-234
-118,-241
-3,102
-19,244
-99,220
137,-35
123,-158
87,-77
-43,-151
-120,-46
-179,43
112,109
473,116
175,57
-197,-178
-269,-234
-61,20
-37,188
133,280
197,133
4,-105
14,-366
-15,-149
-17,281
-188,245
-87,207
66,52
110,-177
275,-127
14,104
-278,132
-135,83
154,214
194,113
169,-31
55,-178
-307,-234
-251,-118
15,178
147,380
57,33
67,-142
136,-222
-68,-202
-60,30
-186,166
-32,59
305,-154
343,-74
142,-109
-129,-157
-157,-68
-192,29
63,184
289,173
144,22
-70,-243
-111,-288
-22,-78
-95,143
-12,219
260,216
237,42
130,-407
95,-138
-162,112
-365,30
-41,61
126,47
263,48
244,-147
-205,-149
-311,-187
-89,-40
87,323
38,237
121,22
157,-161
-53,-232
-251,-165
-203,229
-120,359
-58,122
297,-33
281,-115
13,-119
-155,-141
-305,156
-78,212
208,105
298,189
102,-24
-96,1
-488,-1
-331,-35
169,207
197,309
0,98
14,-366
313,30
-150,401
-333,154
-74,188
-49,225
214,-128
418,-354
186,-147
-275,-129
-295,-36
-108,114
42,197
327,-30
199,-161
-174,-100
-251,-223
-57,5
15,209
-39,158
108,-41
71,-183
-40,-336
-60,-133
-130,296
-254,182
-24,76
296,-59
239,-110
9,-157
-325,-136
-326,57
-65,36
238,172
281,162
17,-11
-34,-222
-77,-206
-201,124
-92,156
208,-6
152,-72
135,-186
224,-204
-130,17
-281,95
-148,196
121,243
177,-19
142,-79
-18,-134
-262,-147
-67,-56
43,156
114,342
87,3
99,-263
127,-184
-91,-3
-171,82
-209,153
-3,72
354,-78
336,-14
-104,-150
-326,-173
-135,-20
-28,192
183,201
195,63
85,-104
-11,-356
-67,-98
-7,295
-159,319
61,25
195,-121
123,-40
-83,-111
-256,-5
-195,60
-96,118
104,199
228,35
203,-161
-76,-343
-138,-96
-129,45
-8,213
214,213
90,-168
101,-365
54,-167
-179,137
-248,114
-103,108
226,5
162,-157
51,-107
-233,-190
-281,-302
123,8
156,288
14,219
-78,-190
62,-253
-262,236
-454,278
-121,146
-70,219
65,-121
275,-161
206,-14
-208,-80
-347,6
-106,87
265,261
380,136
150,-23
41,-102
-92,-256
-5,68
-33,322
-47,262
191,-20
124,-186
8,-143
-44,-48
-145,161
-223,51
59,32
359,76
146,52
-29,-170
-92,-180
-79,-46
-50,3
25,250
129,152
126,-103
257,-311
18,-124
-265,180
