i,q,
-313,110
-110,196
252,163
376,-17
16,-48
-404,-453
35,169
495,1036
78,412
147,1
57,-186
-164,-337
-185,-116
-165,328
-124,330
154,57
219,-95
-102,-219
-20,-153
-277,15
-344,213
102,101
324,211
191,29
-104,-285
-242,-60
-335,18
-47,197
264,361
164,199
120,-319
-40,-481
-191,-88
-236,278
-103,385
54,181
199,-91
365,-235
-64,-63
-369,-46
-232,-165
197,238
207,317
-130,-50
-22,-296
-218,-326
-219,-108
-56,199
-72,482
136,81
301,-199
221,-240
-141,-331
-280,-3
-303,274
-90,211
343,10
326,-19
47,-138
-169,-295
-128,-94
-144,133
83,302
273,212
24,-145
-47,-504
-112,-277
-239,207
-247,164
88,249
310,49
273,-268
169,-223
-271,-108
-336,-37
90,-29
376,202
275,39
116,-186
-95,-164
-320,-250
-16,51
147,443
66,296
251,-211
198,-355
-97,-260
-135,-103
-134,305
-416,131
44,-68
537,-49
-68,-113
-344,-156
-289,-21
-111,119
396,151
-238,320
-531,-310
-82,-521
-157,-175
-233,66
12,367
278,375
168,42
175,-465
31,-345
-229,46
-336,60
-40,200
239,163
198,-61
217,-154
-227,-132
-480,-136
-171,58
159,403
217,212
219,-53
230,-93
-111,-243
-102,-175
-261,426
-302,568
171,134
306,-20
236,-284
56,-217
-208,156
-378,61
-10,162
349,345
43,123
-4,-246
2,-248
-281,-134
-232,95
36,470
136,317
301,-97
338,-289
-67,-244
-272,-171
-395,116
-256,275
174,22
462,62
313,1
-70,-232
-85,-269
-247,-144
-191,357
92,565
139,263
124,-366
73,-586
-130,-128
-364,134
-135,238
163,158
271,-21
321,-217
-90,-159
-473,-202
-270,-154
166,266
202,395
132,108
217,-190
75,-205
33,-162
-233,250
-308,464
31,94
365,-41
294,-194
-91,-232
-222,9
-341,163
259,284
851,289
293,115
-135,-365
-219,-221
-141,144
-86,323
179,222
309,216
-393,449
-225,-179
-62,-29
-406,205
-209,95
189,238
263,40
452,-130
228,-166
-480,-101
-126,-13
91,393
-5,548
143,-100
154,-320
-77,-331
-241,-62
-214,368
-87,228
393,-42
434,-78
-7,-71
-235,-297
-305,-192
-256,105
-158,355
252,284
159,-90
19,-398
89,-321
-224,122
-305,219
-163,122
248,107
244,-187
31,-255
-294,-218
-396,-120
-2,179
137,385
264,243
204,-224
126,-321
-71,-220
-389,27
-304,277
-121,204
330,16
455,81
17,6
-169,-393
-184,-234
-119,227
-59,293
207,106
283,-174
138,-287
3,-170
-301,174
-261,207
111,63
469,236
252,40
-43,-268
-90,-326
-334,-184
-105,148
67,405
71,258
267,-279
270,-164
-149,190
-451,-113
-112,20
-12,278
165,128
261,-60
-79,-267
-194,-370
-86,20
-137,408
-258,201
511,-44
713,-180
-55,-199
-255,-196
-402,97
-135,157
146,134
224,149
146,434
-365,292
-277,-404
-300,36
-283,267
-5,160
175,87
303,-221
169,-176
-266,-66
-467,-112
-105,157
75,380
179,154
222,-248
-21,-205
-173,-202
-218,81
-143,379
-21,72
331,-34
362,-64
-41,-140
-109,-200
-320,-25
-175,109
236,128
258,289
69,-74
102,-409
127,-267
-271,23
-301,174
-50,182
37,158
293,-209
239,-139
-242,-190
-389,-320
36,36
123,405
84,339
255,-136
117,-241
-58,-248
-187,-34
-235,235
-228,23
384,-63
637,48
91,-68
-201,-454
-353,-310
-233,92
-44,234
165,388
207,4
237,-351
220,-348
-220,-25
-397,89
-148,51
228,245
271,37
74,-73
-77,-150
-278,-251
-43,-101
110,275
80,416
169,-31
195,-174
-45,-185
-269,-96
-201,247
-227,332
209,76
536,-72
25,-66
-232,-297
-278,-99
-193,211
79,181
189,-83
44,-179
-87,-208
55,-430
-15,-23
-51,286
-37,252
159,51
942,-117
627,118
-257,-18
-462,63
-258,12
327,48
514,152
249,-195
-18,-239
-349,-134
-391,53
121,273
246,360
150,19
127,-385
-24,-218
-12,-143
-9,134
-86,418
-226,62
153,-230
288,-205
-168,-134
-251,-138
-222,133
7,228
290,37
469,25
50,-136
-447,-265
-358,-91
-114,359
140,367
281,136
215,-62
-27,-460
-104,-364
-185,150
-376,497
10,213
296,-1
265,-44
120,-232
-117,-4
-282,98
-238,91
303,283
387,172
153,-85
-111,-296
-380,-157
-250,23
63,246
319,375
275,62
230,-385
124,-410
-245,80
-372,197
-173,207
130,240
173,-141
308,-242
121,36
-359,165
-245,27
47,201
315,206
353,-121
-16,-143
-475,-331
-372,-185
80,242
109,368
204,115
234,-269
53,-334
-173,-304
-306,82
-148,329
-150,195
260,-144
252,-210
-257,148
-178,-97
-234,53
-277,185
187,36
426,146
43,-108
-336,-182
-980,-554
-636,-393
246,263
266,253
286,127
64,-335
-204,-359
-236,12
-143,298
157,390
104,162
124,-198
178,-319
-66,-13
-302,56
-228,211
109,268
233,12
280,-152
50,-143
-307,23
-319,-35
-126,267
235,262
376,-74
186,-100
-290,-252
-340,-277
92,-1
77,450
164,327
172,-131
39,-348
-88,-446
-126,-41
-86,324
-67,222
214,-16
202,-139
33,-248
-65,-226
-241,149
-308,195
96,122
521,15
257,-96
-9,-203
-211,-238
-325,238
-129,345
228,275
260,254
-113,-180
39,-519
-35,-254
-220,201
78,370
141,362
67,-65
121,-414
46,-200
-395,22
-311,182
39,238
236,201
347,-146
184,-246
-110,-85
-493,-113
-170,157
228,307
190,141
268,-198
-56,-281
-280,-219
-95,-41
130,509
101,421
51,-104
157,-389
-59,-136
-221,255
-184,268
43,576
382,256
441,-236
129,-182
-305,-97
-242,149
-143,245
338,190
-84,-34
-679,-408
-136,-401
-228,-121
32,284
176,331
216,141
96,-39
-232,-242
-96,-308
32,40
56,429
102,145
276,-144
117,-273
-30,-201
-107,123
-397,340
-88,90
337,-63
341,-67
-52,-272
-326,-120
-289,121
-96,226
409,156
257,5
-139,-137
-229,-436
-234,-139
-120,291
196,280
386,125
-2,-84
-252,-109
-143,-102
-221,249
-168,298
96,107
300,-91
180,-335
-23,-164
-275,100
-312,239
148,88
328,153
224,117
-72,-182
-277,-122
-353,-27
-124,238
386,388
242,187
-55,-229
-155,-418
-208,18
-184,267
-31,390
239,253
209,-166
127,-382
-93,-177
-319,234
-144,168
164,33
286,64
119,19
40,-68
-285,29
-344,100
177,83
357,223
245,-11
-80,-259
-291,-214
-213,-216
32,171
201,354
54,113
91,-337
33,-378
-142,-91
-231,147
95,276
312,-68
127,-316
135,-317
-73,-129
-249,87
-156,143
51,304
371,-788
658,-1158
-18,-94
-526,-46
-141,120
119,224
211,62
248,-119
-195,-75
-407,-209
-102,-114
98,410
114,266
167,-52
73,-249
-183,-283
-75,-54
-82,306
-74,463
38,121
193,-187
76,-285
-105,-141
-122,275
-249,356
140,202
471,-91
208,-192
-58,-319
-309,-89
-315,192
80,84
549,160
380,24
-65,-193
-226,-218
-353,-1
-87,170
217,239
194,171
-9,-357
-34,-487
-105,-146
-236,181
-4,355
46,351
131,-5
330,-429
124,-195
-333,-80
-320,120
186,411
160,175
304,-125
226,-191
-271,-56
-445,-77
-242,90
240,261
337,12
255,-235
-100,-300
-319,-221
-74,-21
46,426
47,343
94,-136
156,-305
-100,-308
-111,-64
-50,249
-140,260
203,-74
151,-31
33,78
-156,-176
-293,27
-96,269
168,124
537,-58
119,-75
-306,-80
-367,-13
-93,315
392,421
425,195
7,-109
-369,-346
-237,-109
-5,341
20,448
322,-52
1014,0
360,-1
-223,-183
-116,292
-275,217
113,-44
345,-244
24,-256
-57,-117
-295,182
-154,141
454,-80
542,138
76,-153
-210,-412
-188,-146
-240,141
185,251
306,164
5,-148
3,-468
-81,-64
-198,181
-6,159
264,74
103,-287
-25,-386
-62,-6
-329,370
-169,100
156,91
302,157
137,-165
-122,-126
-383,-111
-231,29
235,263
139,292
2,-108
-10,-412
-146,-74
-226,204
-207,271
30,-8
232,-238
301,-316
-174,-127
-544,139
-182,28
83,46
170,103
191,-47
75,-104
-318,-206
-243,-80
108,209
81,366
161,-29
166,-424
39,-253
-242,-159
-289,201
-85,377
113,94
460,-191
124,-235
-365,-116
-288,23
8,289
272,196
322,92
110,-28
-319,-258
-252,-152
-67,233
-43,481
217,82
196,-162
28,-315
-36,-245
-102,294
-261,276
27,87
287,-261
-34,-432
-170,-153
-277,-124
-13,14
284,137
362,194
14,-97
96,-1040
499,-683
-148,316
-41,309
195,223
56,-113
92,-517
-20,-143
-125,258
-116,200
210,92
213,-141
67,-206
-18,-164
-405,15
-156,46
313,194
307,336
170,-191
-69,-306
-202,-88
-213,47
32,371
-36,372
38,-131
213,-412
-31,-157
-279,3
-276,245
6,385
168,-62
369,-224
14,-149
-347,-71
-290,66
-434,337
242,264
558,96
29,0
-237,-350
-185,-148
-31,224
-95,286
136,271
151,-94
74,-432
16,-233
-223,259
-215,324
67,211
315,22
217,-300
-12,-258
-456,-154
-490,-35
125,44
284,334
232,38
94,-290
-158,-178
-283,-199
-163,125
79,323
41,102
254,-300
144,-319
-194,-146
-226,-26
-153,428
-69,230
307,-196
287,-167
-400,-327
-381,-182
-173,86
24,212
412,48
259,44
-218,-101
-354,-244
-63,142
49,355
202,167
68,89
-311,-25
41,-298
58,121
-111,480
53,85
316,-98
105,-361
361,119
378,892
-340,332
-18,152
420,22
297,-104
-61,-238
-229,-31
-321,243
-57,59
446,18
308,-101
-147,-134
-432,-29
-339,126
74,147
313,263
256,108
-197,-404
-290,-312
-215,137
-41,338
292,259
79,21
-52,-335
-7,-402
-141,112
-301,246
-66,268
146,77
9,-270
30,-212
-124,82
-276,310
-47,174
57,121
234,-195
270,-314
-78,24
-539,64
-267,97
264,204
238,130
195,-92
-62,-191
-224,-232
-142,-134
54,387
83,325
132,-186
278,-377
-40,-162
-212,55
-161,234
-97,397
248,-50
399,-251
54,-319
-342,-249
-277,130
-143,271
146,178
450,22
95,37
-209,-214
-171,-275
-44,219
-24,333
167,123
218,-120
-46,-297
-34,-230
-208,148
-275,276
80,4
364,1
297,-240
6,-251
-207,-113
-357,34
161,246
553,99
300,-15
-331,-255
-670,-251
-208,41
66,206
308,345
157,67
7,-600
224,-443
-818,452
-1093,302
136,-8
264,22
66,-348
14,-130
-247,231
-321,259
43,141
157,62
138,-97
-18,-247
-381,67
-286,28
167,41
308,229
-56,-29
-110,-126
-197,-113
-298,-43
100,157
237,315
174,-2
120,-443
-8,-242
-70,107
-10,294
68,304
36,60
267,-333
216,-268
-217,22
-330,3
66,246
343,162
310,-90
276,-65
-222,-206
-400,-256
-125,34
-41,480
212,168
283,-388
94,-440
-102,-394
-86,41
-257,362
-273,176
347,-44
361,-153
111,-375
-134,-314
-343,32
-210,36
216,252
343,339
110,6
82,-385
-164,-445
-248,-12
-181,290
-10,456
209,65
298,-274
267,-86
-289,28
-492,-2
-121,101
126,358
307,81
125,-130
-203,-224
-326,-284
-48,153
93,309
117,106
268,-193
177,-306
-112,-227
-309,46
-189,348
98,111
412,-79
525,-83
166,-24
-239,-77
-148,151
152,297
264,7
200,-27
-216,-308
134,-235
798,522
66,615
43,84
187,-255
-60,-233
-131,-137
-91,185
-21,343
43,-36
385,-229
77,-117
-310,-18
-229,49
-27,266
283,-15
326,-204
-43,-100
-397,-293
-193,-69
71,276
76,312
263,-51
-7,-321
-184,-343
-58,-81
-62,392
62,151
258,-210
277,-215
-61,-153
-229,-144
-251,-4
-107,295
342,-75
504,-158
33,-16
-399,-267
-218,-144
-125,238
-52,386
255,121
109,-71
-36,-382
-23,-236
-130,395
-226,400
99,108
321,-57
128,-138
-54,-226
-322,-71
-285,138
49,182
322,346
207,151
-7,-136
7,-300
-234,-113
-483,146
-219,212
122,263
257,-239
257,-387
-1,-42
-436,104
-213,163
192,182
316,76
299,-187
-91,-232
-342,-267
-136,-130
168,388
27,338
105,-85
160,-281
-170,-108
-96,-68
-110,171
-57,292
141,-135
394,-155
139,-77
-720,-7
-432,66
52,272
235,229
396,-43
35,-180
-134,-320
-363,-226
-662,-367
27,-52
485,161
133,-293
-177,-363
-185,-265
-151,264
-124,362
112,-54
385,-194
67,-221
-440,26
-437,191
-351,256
121,36
401,-127
113,-7
-252,-241
-274,-199
-115,95
-8,274
236,303
130,11
-52,-335
-58,-374
-186,121
-168,271
47,183
240,149
129,-178
57,-245
-104,-22
-336,221
-90,128
292,162
386,24
213,-220
-67,-114
-316,-238
-169,-83
118,329
56,503
212,59
270,-64
-49,-120
-105,-355
-112,220
-199,357
56,57
469,-6
210,-179
-174,-224
-304,-59
-293,151
45,118
324,224
263,214
-56,-270
-47,-483
-160,-201
-274,234
-69,373
-16,304
192,-63
314,-313
147,-145
-301,-146
-381,-27
-62,191
124,183
379,-203
215,-222
-260,-133
-341,-297
-106,136
77,399
215,200
318,-81
-111,-353
-317,-322
-151,98
-199,428
-59,138
89,-244
203,-271
-9,-148
-266,-11
-495,136
-235,161
338,65
414,164
-68,582
-607,204
-301,-246
-247,192
11,367
295,140
116,-266
97,-506
-72,-123
-318,264
-213,197
261,202
361,-108
156,-344
-122,-133
-521,44
-184,70
291,185
315,207
239,-221
32,-213
-211,-129
-238,-23
84,327
52,230
110,-148
255,-337
18,-82
-80,210
-149,386
-14,297
247,8
451,-83
99,-111
-432,-170
-346,-175
-118,154
87,370
221,118
245,-17
16,-346
-161,-260
-112,173
-427,292
-121,80
418,-41
266,0
142,-389
-133,-278
-415,31
-154,84
337,319
220,319
87,-131
40,-470
-286,-244
-250,-71
-50,290
-16,460
51,10
298,-135
227,-205
-278,-161
-371,-71
-278,45
-34,205
355,70
401,34
-12,-228
-218,-439
-96,-43
-207,383
59,480
220,208
103,-210
103,-482
55,-84
-195,293
-339,247
88,253
208,-15
161,-246
130,-128
-263,-206
-176,-361
19,92
54,337
172,-4
229,-169
-85,-272
-245,-114
-682,383
-840,229
129,-67
362,-299
175,-280
-110,-156
-229,115
-65,404
34,139
386,-200
311,-322
-186,-103
-350,-73
-221,251
19,422
269,170
407,194
-57,-183
-313,-453
-67,-130
-195,345
-34,315
157,33
93,-191
96,-504
-44,-129
-355,271
-312,229
181,211
300,-39
220,-235
-23,-197
-393,-117
-373,92
-23,454
227,412
202,118
274,-134
19,-413
-248,-329
-104,-14
-170,427
-35,369
262,-84
358,-156
199,-291
-92,-88
-309,209
-400,188
74,164
458,134
315,-1
105,-245
-143,-237
-349,-249
-199,27
168,483
1,455
120,-86
310,-370
-96,-229
-198,-222
-239,232
-201,344
47,-5
420,-9
287,-124
-95,-204
-203,-158
-340,-60
-131,58
173,274
249,271
137,-295
-71,-599
-280,-380
-322,89
-80,341
73,354
184,17
266,-418
88,-179
-245,-28
-461,104
-360,46
8,-80
390,-80
200,-20
-274,-15
-365,-92
-334,127
133,577
176,1100
-106,362
-101,-317
-146,-240
-67,75
-99,468
62,279
256,63
149,-179
-149,-278
-197,157
-170,316
33,111
484,-164
290,-82
-142,-9
-317,-135
-287,189
-42,249
301,211
387,133
-83,-274
-172,-415
-34,-99
-3,223
173,267
172,227
79,-152
45,-427
-40,-103
-381,271
-151,199
316,28
284,82
205,-192
-110,-241
-368,-96
-322,-121
63,303
301,373
102,7
158,-400
123,-516
-162,-146
-208,156
-87,459
56,226
331,-229
339,-325
-172,-220
-339,-164
-244,76
-28,343
251,110
362,97
129,-170
-265,-515
-83,-217
-51,105
-187,302
31,152
209,-10
364,-255
126,-270
-402,-2
-531,-65
-106,97
254,333
240,190
222,-256
14,-380
-249,-232
-273,10
-182,415
-252,193
106,-88
437,-137
50,-179
-407,-117
-466,39
-152,351
253,76
417,25
-83,-26
-428,-438
-101,-272
-186,149
-99,407
291,309
265,1
253,-295
-738,-439
-904,-231
-247,177
-3,195
444,129
280,-41
118,-263
-284,-132
-413,75
76,51
391,313
256,141
-41,-365
-179,-410
-301,-111
-165,267
37,267
67,183
197,-204
191,-300
-118,-54
-531,-100
-196,-35
269,209
249,169
198,-88
-92,-285
-171,-508
-138,-223
-93,452
-62,347
200,-74
351,-280
-28,-248
-244,-214
-315,-10
-237,266
75,86
340,167
206,6
-163,-345
-99,-300
-176,21
-98,352
218,410
159,286
181,-196
215,-339
-65,-88
-463,-21
-220,166
94,278
251,229
380,-35
172,-55
-143,-264
-343,-487
-199,69
-65,420
147,529
274,170
153,-266
202,-417
-76,-49
-438,294
-174,116
334,310
353,103
108,-284
-49,-286
-355,-345
-184,-154
20,343
-36,471
126,-31
201,-233
98,-266
-109,-251
-185,58
-285,156
-4,89
450,-48
333,-127
-113,-100
-617,154
-350,156
-61,172
191,335
228,54
40,-361
-25,-523
211,-99
648,695
27,473
96,20
277,-153
125,-294
-55,-94
-442,121
-172,114
226,20
305,78
140,-135
-64,-122
-261,-92
-247,-7
104,302
105,300
58,-81
203,-385
61,-122
-345,-9
-405,134
-28,380
156,87
343,-128
130,-170
-391,-120
-378,-89
-2,221
241,446
279,144
235,-86
-108,-328
-289,-240
-55,194
-141,429
17,127
316,-193
215,-78
-79,-212
-276,-83
-254,197
-254,127
95,152
293,120
81,-142
-24,-478
-143,-198
-244,105
-228,299
105,444
85,90
35,-353
136,-383
-280,-5
-313,15
-124,123
161,297
363,-17
319,-118
-93,-294
-302,-409
-4,30
-127,453
-46,321
222,-36
277,-152
162,-339
-131,-145
-434,135
-392,69
232,128
351,263
129,94
71,-303
-182,-319
-254,-175
-202,123
20,456
71,110
293,-227
330,-231
-233,-31
-570,-101
-601,-3
-52,370
287,144
204,-27
-146,-220
-347,-443
-26,94
-305,55
-105,-580
375,-71
183,-40
96,-435
-83,-147
-313,184
-340,179
208,169
444,92
221,-21
128,-276
-267,-128
-418,173
-66,132
237,386
161,14
189,-431
257,-359
-149,-76
-99,112
83,213
103,271
365,-25
408,-109
-50,-155
-508,-325
-202,-113
48,298
93,287
202,-21
142,-67
-22,-342
-133,-236
-283,242
-464,222
11,149
391,30
240,-57
71,-176
-297,-137
-369,-51
-216,56
61,443
385,347
267,-116
124,-414
-99,-312
-222,70
-215,314
-112,389
122,117
372,-50
142,-114
-324,-241
-254,-163
-186,95
50,264
297,264
234,262
168,-238
116,-454
-42,-109
-423,98
-270,191
124,216
328,94
445,-154
74,-221
-173,-326
-166,-183
21,342
-17,395
81,-5
324,-315
135,-337
-36,-231
-277,106
-259,279
188,101
428,253
184,64
-106,-289
-40,-435
53,-264
-30,244
-104,403
102,142
227,-212
212,-308
-49,47
-666,-35
217,-587
764,96
220,351
220,-274
39,-454
-174,-260
-219,327
-33,558
-129,317
55,-38
309,-320
-4,-195
-244,-25
-271,135
-100,223
102,44
327,75
112,-17
-308,-234
-209,-237
-155,121
1,309
152,201
258,61
121,-304
-89,-350
-163,43
-379,284
31,193
399,20
266,-77
21,-271
-159,-112
-254,74
-143,55
445,372
397,346
47,-264
-55,-493
-234,-174
-137,65
-119,244
24,306
161,-32
397,-247
223,-217
-353,-101
-268,-95
64,45
273,270
236,86
162,-103
-28,-319
-187,-313
-78,173
-248,541
-105,197
325,-123
302,-76
-32,-266
-139,-81
-271,92
-314,125
187,330
175,220
-52,-38
-52,-226
-134,-36
-267,146
-334,136
-84,279
135,58
329,-97
145,-78
-372,-231
-337,-222
-86,285
-21,545
70,169
294,-64
187,-179
-175,-101
-274,53
-369,206
15,167
165,24
143,91
-125,-248
-504,-227
-172,85
-145,161
37,274
292,191
-47,574
-236,103
-140,-234
-299,202
-138,182
188,211
253,-25
275,-133
3,-149
-413,-259
-191,-191
21,279
103,382
218,-122
151,-270
28,-318
-166,-142
-124,244
-195,330
47,40
438,-238
234,-158
-98,-268
-288,-168
-208,219
-72,157
206,-1
302,-5
-97,-235
-130,-412
-175,-124
-174,91
-2,267
58,370
148,-132
339,-324
82,-78
-451,15
-332,27
-96,217
170,288
386,24
145,-61
-234,-347
-271,-226
-136,346
-205,440
18,248
263,-25
225,-164
40,-111
-387,112
-474,139
-269,129
126,297
190,224
157,29
108,-110
-259,-273
-271,-213
-155,219
7,369
195,-6
359,-146
177,-154
-243,-90
-277,11
-364,136
12,156
534,188
264,224
-4,-317
-9,-391
-92,-94
-332,5
-184,306
104,244
252,-174
217,-385
-113,-178
-357,-152
-146,-101
181,285
46,194
-115,-8
-79,-277
-204,-479
-78,-183
-240,354
-126,281
81,78
644,-262
1139,-558
49,-105
-382,-118
-297,-69
87,285
274,336
50,65
75,-387
23,-242
-97,134
-146,286
44,429
160,73
386,-288
197,-234
-389,-76
-411,-133
90,6
358,282
211,131
270,-20
60,-245
-152,-297
-53,26
-268,322
-3,223
341,-32
359,-128
152,-262
-193,8
-303,214
-127,67
373,187
355,138
79,-256
-161,-394
-371,-91
-176,81
76,285
69,343
29,-109
185,-358
-103,-321
-410,-19
-247,141
-51,198
279,83
337,-131
-9,-84
-321,-331
-270,-210
-38,291
-100,375
238,141
290,-157
35,-315
12,-281
-213,107
-399,238
-73,92
401,191
278,28
85,-202
-180,-212
-339,-69
-13,116
32,449
8,246
224,-359
162,-465
-197,-243
-418,111
-216,227
-25,163
369,73
325,7
-139,-99
-207,-379
-161,-51
-131,346
8,253
280,81
202,-172
204,-35
1,76
-484,124
-318,-15
202,26
332,83
246,-194
-72,-107
-905,-590
-478,-483
331,338
100,366
99,-7
220,-411
-4,-218
-193,-72
-213,156
61,456
335,170
489,-39
205,-24
-302,-223
-122,-410
-95,25
16,153
327,88
231,61
-98,-366
-139,-251
-124,190
-204,285
90,155
73,40
118,-210
233,-406
-172,-56
-521,-31
-265,-10
252,238
300,141
92,-50
-204,-351
-256,-412
-54,-188
-25,302
114,356
237,-100
227,-202
-13,-143
-163,12
-179,251
-299,308
168,19
542,0
273,7
-49,-262
-202,-39
-196,81
30,195
287,428
63,174
74,-270
65,-384
-254,-17
-135,218
84,384
153,159
236,-255
212,-138
-90,-83
-186,-44
-165,92
-34,153
356,3
311,-48
-49,-118
-150,-363
-75,-45
-137,258
-81,291
219,60
142,-331
19,-438
-102,-192
-394,258
-233,141
286,65
463,89
93,-233
-56,-187
-440,-69
-393,-142
325,283
271,364
80,-65
-8,-293
-70,-160
-326,-110
-39,363
-302,298
-493,-667
484,-320
128,-18
-372,-103
-259,117
-161,352
89,125
417,-5
228,0
-358,-224
-261,-171
-121,168
60,338
349,131
198,-34
-72,-354
-133,-309
-16,177
-120,293
46,157
296,-105
209,-245
48,-256
-220,64
-316,261
67,82
506,192
281,13
-101,-166
-142,-172
-227,3
20,121
317,209
167,154
-42,-375
-80,-314
-73,127
-203,196
61,227
122,137
163,-178
197,-300
-239,-67
-434,48
-209,183
116,211
231,-164
322,-174
-69,-113
-492,-183
-155,-63
76,259
265,240
333,-5
-30,-180
-171,-296
-83,55
20,446
-119,257
179,-39
355,-99
49,-145
-259,-167
-366,113
-196,177
88,46
434,190
190,45
-162,-173
-388,-81
-435,277
29,256
302,211
116,68
-71,-485
-46,-266
-150,157
-297,279
96,321
212,124
217,-265
158,-310
-236,3
-313,39
-249,281
29,174
278,-63
368,-65
-85,-109
-411,-150
-111,22
157,155
795,-471
565,-371
54,-176
-30,-384
-128,-19
-32,377
-150,308
224,-77
241,-282
-151,-237
-236,-147
-225,169
-104,250
177,-49
472,-65
40,-70
-296,-230
-170,-177
-175,192
79,149
296,147
107,-45
-165,-440
-147,-101
-154,161
-69,259
185,235
-102,-11
-93,-458
-13,-347
-237,220
-221,238
-12,202
184,22
228,-213
219,-91
-211,-16
-437,-55
-101,39
141,327
276,98
265,-126
-1,-89
-254,-165
-151,216
-147,543
-170,469
172,30
136,-235
-64,-330
-121,-211
-98,359
-152,403
82,149
510,76
275,-60
-27,-207
-297,-67
-390,103
-12,9
359,236
260,193
50,-157
-10,-222
-288,-179
-183,7
128,239
160,302
162,-159
99,-369
-12,-272
-198,-148
-118,249
5,393
63,98
419,-359
463,-245
-94,-82
-323,-99
-152,166
-26,90
324,16
382,3
-128,-141
-462,-203
-317,-5
-7,254
102,145
231,155
10,-219
-205,-447
-257,-212
-373,-621
148,-174
214,316
52,-138
50,-450
-84,-168
-234,242
-291,259
30,48
156,-237
80,-222
-71,-121
-273,162
-208,141
120,39
382,130
121,-36
-130,-175
-248,-182
-252,-17
175,96
354,274
151,227
20,-244
68,-191
-88,36
-114,230
128,397
99,74
157,-354
103,-316
-251,165
-431,339
-91,266
227,148
161,-217
199,-465
-141,-142
-430,95
-66,-42
238,129
325,61
189,-107
-19,-73
-316,-236
-243,-96
81,247
102,365
280,-80
325,-388
50,-291
-142,-203
-170,183
-201,304
14,143
419,-26
156,-76
-123,-176
-210,-155
-259,89
-27,85
250,188
315,187
-99,-152
-201,-389
-213,-298
-210,189
-178,304
-111,240
299,1
257,-372
93,-279
-175,31
-402,232
-90,113
174,133
250,-10
120,-204
-126,-83
-309,-78
-87,95
200,398
77,370
114,-68
-50,-444
-291,-412
-249,-69
-121,378
69,299
181,11
411,-284
130,-76
-452,-380
-166,-857
204,164
165,124
224,-249
218,-170
-217,-169
-274,17
78,118
11,168
140,-55
172,-183
-50,-243
-125,-323
25,126
-61,339
-23,44
227,-228
84,-241
-76,-158
-197,56
-186,305
83,-20
382,-85
267,-84
-242,-229
-174,-174
-306,82
-246,267
252,207
102,124
-96,-290
-87,-380
-24,136
-169,321
-46,215
183,65
160,-107
93,-323
-115,-121
-437,82
-298,57
208,269
198,215
215,5
193,-194
-246,-238
-196,-173
-29,151
5,498
102,185
249,-104
282,-237
-83,-158
-234,123
-312,244
-86,221
315,60
364,65
185,-47
-114,-276
-113,-228
-167,140
-161,379
38,197
156,10
229,-350
163,-321
-59,-3
-413,44
-104,85
288,126
257,113
182,-179
-98,-244
-187,-140
-180,-34
28,297
64,255
89,-112
239,-311
-23,-105
-240,6
-281,99
-126,205
235,-34
459,-92
252,-259
-122,-217
-192,-103
-52,138
-11,398
92,24
908,46
535,97
-322,-243
-117,60
-200,369
77,121
252,-171
115,-90
-72,-161
-207,-24
-395,249
-181,87
446,86
207,56
-157,-216
-81,-307
-73,84
-25,321
16,316
122,84
130,-327
86,-266
-207,75
-400,198
84,57
365,66
182,143
-216,-117
-289,-133
-273,-19
-128,151
231,235
126,59
33,-269
64,-312
-105,70
-256,76
-140,222
96,246
202,-54
367,-221
-38,-140
-534,124
-210,18
116,225
214,258
176,-41
102,-173
-132,-335
-183,-56
-21,248
-38,291
150,24
363,-86
239,24
-132,-167
-277,-115
-226,42
-97,157
246,327
160,292
46,-110
104,-467
41,-294
-207,15
-256,210
84,155
103,-47
205,-104
48,-205
-285,-163
-227,-196
25,72
161,333
96,112
97,-125
25,-307
-132,-143
-178,85
-272,279
-34,103
336,-92
417,37
-39,-72
-241,-227
-221,-72
-441,287
59,289
229,157
29,-61
39,-449
-10,-45
-194,193
-8,676
217,977
142,26
204,-182
-61,-122
-424,11
-236,54
129,125
310,269
79,-5
-64,-216
-116,-220
-207,-52
15,51
78,219
77,113
110,-283
136,-238
-171,-102
-296,91
-37,194
35,153
345,0
317,-90
-139,-130
-107,-425
-117,-13
-23,323
150,229
252,186
-24,-118
-119,-391
39,-175
-190,220
-173,258
3,198
147,21
167,-282
132,-164
-309,-79
-399,-66
75,65
162,331
194,196
170,-163
-25,-214
-133,-361
-160,-42
-195,143
-140,145
209,236
278,15
196,-193
104,-220
-179,56
-347,115
-238,23
265,248
279,228
157,-124
144,-296
-117,-126
-124,-73
-109,257
-122,381
73,-59
403,-117
202,-87
-250,-193
-257,-208
-217,31
65,135
362,202
261,272
-50,-199
-157,-378
-152,-270
-195,-247
-12,163
34,290
125,-7
286,-305
129,-170
-215,-67
-342,-104
17,188
283,404
265,78
130,-178
-166,-195
-196,-314
-48,111
111,535
-379,29
-429,-688
12,-521
-139,-278
-57,-57
-302,354
-193,256
193,46
257,5
159,-184
-104,-94
-402,106
-351,48
182,95
200,179
112,5
106,-156
-72,-106
-192,37
-66,313
217,330
21,-20
104,-405
126,-340
-286,-13
-258,-83
-31,161
103,250
245,-114
346,-71
-4,-60
-342,-138
-153,-33
127,192
275,109
332,36
155,17
-236,-292
-141,-172
-62,207
-150,367
