i,q,
-179,86
-120,86
-218,-8
27,141
-7,-102
84,-235
77,-110
-243,129
-169,4
-30,116
182,185
236,-158
58,-117
-248,-158
-331,5
58,189
91,272
170,66
172,-192
18,-202
-39,-188
-85,187
-150,200
-113,-6
240,138
134,55
36,-102
-17,-145
-237,22
-123,82
128,211
128,240
-26,-116
70,-278
-122,-213
-261,99
-122,221
-36,208
150,-64
222,-237
113,-44
-277,-121
-260,-28
30,80
-3,179
27,245
39,27
155,-167
45,-245
-104,67
-188,240
-213,66
183,-88
314,-3
98,-51
-197,-194
-197,-41
-83,70
154,220
234,188
-44,-13
40,-251
-32,-181
-207,176
-280,38
-73,178
253,118
172,34
-71,315
-276,-5
-280,-150
-99,-40
-100,280
-246,340
38,10
209,-215
-72,-137
-121,-91
-160,6
-52,164
40,-59
126,67
130,-8
-164,-276
-17,-133
-99,52
-119,227
124,131
184,58
289,-84
77,-177
-123,-2
-311,-63
-140,74
129,238
95,196
123,-93
-140,-318
-154,-257
-92,-110
-78,252
-34,124
102,-69
313,-76
-19,-45
-139,-77
-106,-125
-114,36
95,15
181,138
124,-24
-74,-252
58,-168
-124,16
-277,297
12,211
-98,-32
57,-193
58,-117
-243,-55
-369,-113
-51,110
154,257
81,251
100,-93
-28,-218
3,-113
-73,27
-40,202
52,-14
87,-49
284,-108
-10,-107
-223,-157
-209,-87
-43,183
175,184
216,203
126,-110
-74,-454
24,-263
-168,185
-132,272
105,62
227,25
166,-204
-63,-87
-205,75
-323,-8
103,139
149,198
-7,95
0,-250
-111,-134
-51,44
-135,87
-109,333
-12,56
187,-135
211,-147
-175,-70
-214,-104
-188,-8
57,175
331,-7
215,43
-28,-230
-181,-309
-4,38
-186,197
-75,215
192,-97
276,-126
180,-270
-106,-34
-44,364
-72,75
146,63
248,159
-16,65
-11,-244
-24,-209
-44,-320
-53,-120
38,325
56,32
203,-124
290,-146
-199,10
-313,47
-207,19
31,250
132,148
143,44
51,-175
-182,-316
7,-53
-147,197
-121,195
95,34
89,-38
19,-210
-154,-109
-186,99
-241,-10
140,-13
282,80
125,54
40,-189
-202,-140
-210,-72
-122,49
146,424
83,132
103,-184
207,-249
-87,-95
-188,-6
-192,118
29,149
226,-81
206,51
-72,-69
-250,-228
-37,-132
8,182
96,239
122,25
70,-51
39,-274
249,-39
137,206
-217,153
133,33
274,-30
229,24
50,-190
-147,-153
-201,-45
-114,69
211,212
130,157
94,-85
75,-313
-69,-121
-174,-67
-130,172
-75,376
54,89
370,-68
43,-22
-263,50
-217,-66
-149,190
90,166
206,73
164,69
-146,-256
-61,-194
-3,5
-242,222
-37,274
78,165
158,-96
130,-130
23,5
-288,-86
-275,-2
49,141
33,27
210,-170
52,-104
-155,-159
-179,-296
-28,129
69,244
-129,209
128,71
138,-319
-77,-151
-109,-109
-123,71
-16,96
171,34
356,77
57,-98
-143,-218
-152,-203
-132,51
95,99
120,238
49,-8
52,-350
69,-141
-128,158
-194,243
-219,-242
-22,-145
273,18
98,-123
-144,-27
-289,-115
-45,110
110,261
40,223
256,-7
65,-132
-84,-148
-67,-81
-115,279
-9,123
157,-72
243,-141
-15,-159
-75,-14
-208,119
-193,134
109,4
212,77
86,-107
-126,-171
-71,-119
-203,-125
-70,131
106,200
84,148
106,-194
-53,-205
-88,9
-197,81
-72,201
63,-56
131,-218
182,-314
-87,-25
-210,152
-121,72
139,260
238,36
246,-19
49,-51
-282,-145
-25,-166
21,83
-19,558
120,323
191,75
63,-172
-147,-296
-39,78
-194,175
19,100
224,-45
87,-159
68,-228
-122,-26
-236,216
-116,106
230,133
153,-27
19,-68
6,-99
-241,-163
-129,-96
-54,209
11,461
47,46
34,-64
74,-166
-125,-214
-113,-11
-160,70
-26,132
218,-141
168,-99
49,-44
-220,-1
-136,108
28,-176
325,-62
411,65
-27,-48
-52,-262
-90,-227
-36,45
17,124
158,304
172,124
88,-161
160,-256
-90,-49
-198,110
-130,180
89,194
182,-178
208,-147
-1,-17
-376,58
-163,112
-12,169
93,137
202,-165
30,87
-201,79
-261,-240
12,7
-19,239
124,191
194,31
-20,-179
72,-619
-29,-221
-142,266
-91,101
366,41
296,-74
48,-158
-27,-148
-308,166
-163,95
90,17
273,84
134,-90
-8,-150
-191,-169
-212,-8
65,107
73,303
77,177
76,-118
56,-123
-100,-213
-110,92
-3,328
-24,265
236,-45
281,-125
24,39
-264,-156
-227,-35
-36,60
63,135
198,167
26,-35
31,-320
-8,-287
-76,70
-134,97
-132,107
98,8
109,-175
193,-165
-88,-41
-226,75
27,-64
164,205
223,73
71,-139
-32,234
-159,-6
-87,-97
-30,200
-99,308
133,-88
222,-150
121,-96
-49,-213
-142,128
-271,232
-36,207
341,-31
159,-55
94,-28
-131,-69
-302,147
-28,22
215,111
238,100
-30,-168
-308,-156
-350,-72
-78,-85
55,138
30,313
63,9
107,-158
71,-192
-223,-160
-185,92
-172,215
-241,51
104,-268
215,-161
-1,-149
-283,-62
-171,222
-52,106
214,60
477,-43
18,-79
-196,-153
-163,-28
-45,167
101,47
244,99
128,53
-84,-130
-25,-231
-130,-25
-14,113
69,130
99,143
138,-277
201,-306
-15,-65
-390,82
-62,225
97,193
238,64
254,-167
-188,-54
-344,-126
-198,7
204,258
470,-32
299,-108
-36,-172
-188,-112
-28,20
-121,233
-152,145
-19,-64
95,18
17,-154
-192,-93
-217,-13
-211,64
146,168
233,227
80,49
-59,-400
-124,-217
-123,71
-148,179
115,179
108,-11
167,-349
134,-456
-200,86
-221,117
0,24
256,73
229,-90
148,-90
-141,-188
-272,-153
-21,-6
25,296
115,188
137,-90
151,-45
45,-219
-131,-47
-71,164
-105,257
168,154
258,-76
120,-89
-54,-186
-157,88
-235,138
-43,45
602,154
208,137
-121,136
-117,-120
-247,-29
-50,89
145,285
233,255
-58,-171
-249,-73
-161,3
-57,68
1,179
-107,203
91,-105
146,-314
68,-25
-170,-29
-184,72
42,178
59,76
335,-56
70,-15
-250,-144
-187,-345
-127,118
-83,290
103,132
188,-46
55,-236
125,-251
-80,89
-222,264
-51,-15
186,26
275,-77
109,-176
-70,-119
-242,-58
11,60
183,129
137,282
108,-32
118,-232
66,-222
-265,-2
-209,185
-110,87
95,107
346,-119
192,-28
-149,20
-294,-79
-5,105
-20,227
-55,211
1,-50
-51,-203
3,-263
-90,67
-161,205
-144,3
183,54
243,40
-46,-32
-16,-210
48,-66
-50,10
87,172
281,343
74,-133
161,-288
124,-189
-201,-72
-115,133
-60,173
198,57
290,-132
136,-96
-67,-180
-157,-170
65,53
2,169
158,123
112,-86
-85,-135
-49,-200
-227,127
-201,229
62,16
313,31
224,-34
23,-161
-140,-148
-326,60
-155,-31
86,147
124,236
-60,-166
-39,-212
-54,-117
-130,90
5,63
-9,105
191,36
140,-215
-66,2
-303,-47
-194,-5
59,153
208,144
494,-229
-54,-321
-106,-89
191,-45
32,212
-90,216
24,60
257,-154
102,-220
60,-100
-75,37
-178,210
89,31
271,-12
160,-32
-203,-183
-208,-217
-243,-122
-31,163
203,258
19,155
86,-200
-12,-228
-89,35
-233,50
-96,226
22,111
82,-83
266,-143
-72,4
-295,69
-192,0
32,174
166,68
222,43
80,-94
-249,-221
-101,-121
48,110
129,283
131,19
28,-147
82,-254
-154,-188
-86,85
-133,165
-39,106
244,-123
251,-48
126,-189
-174,-157
-130,243
-108,118
161,117
271,119
47,103
26,-132
-153,-160
-189,82
-11,118
122,249
20,-5
-9,-189
96,-101
-164,97
-118,168
-28,257
78,65
453,-177
348,193
-111,-28
-346,-129
-134,68
-74,126
218,221
270,26
-107,-112
-114,-244
-80,-103
-9,194
-36,169
136,47
152,-227
4,-249
-102,-139
-306,19
-120,24
136,-60
302,87
158,-42
63,-90
-158,-175
-256,-85
68,119
-42,325
24,183
138,-205
39,-188
-115,-61
-206,157
44,230
1,1
55,-306
179,-99
14,-63
-289,-68
-258,174
-74,78
41,80
283,73
66,-7
-52,-124
-156,-184
-159,59
6,49
229,76
4,52
-359,-189
-69,-352
-96,-168
-126,186
-12,224
113,254
107,-87
64,-330
201,-328
-115,-79
-177,115
-89,53
45,139
250,-89
127,-132
33,27
-244,-10
-187,-6
-61,142
126,139
247,-29
64,-44
-61,-136
-187,-101
-56,110
-106,242
30,268
162,26
-13,-67
16,-302
-7,-179
-85,222
-183,147
65,84
243,-106
155,-96
90,-81
-264,88
-276,51
57,-118
245,89
200,-88
97,-105
-66,-82
-312,-142
-46,-12
97,233
7,272
114,-39
123,-141
12,-279
13,-152
115,203
-154,169
100,70
316,-27
12,-103
-141,-103
-264,163
-137,171
51,11
298,108
183,-57
26,-196
-128,-134
-338,228
-59,336
102,365
78,246
-7,-126
16,-221
-85,-283
-102,-54
92,206
-62,293
22,-45
94,-333
10,-124
-129,-90
-204,54
-40,221
85,61
375,-185
242,-157
12,-99
-121,-60
-171,-44
-66,-117
140,169
277,84
-76,-59
-76,-130
-86,-61
-65,160
124,-9
137,116
85,-18
-139,-312
-61,-191
-118,46
-99,287
160,137
161,40
97,-232
66,-363
-18,4
-329,78
-161,135
84,36
156,11
260,-101
-34,-136
-210,55
-489,137
-183,307
234,146
75,-1
68,-82
-237,-128
-170,-103
41,78
75,357
101,174
100,-22
93,-186
-187,-238
-93,-64
-197,139
-180,214
133,-70
235,-57
227,-147
-77,-157
-161,103
-244,57
-64,72
274,-21
163,-19
52,-130
-157,-111
-217,6
-87,-54
221,87
326,32
52,30
-51,-109
-271,-116
-159,-85
18,93
59,404
58,57
118,-137
112,-145
-147,-168
-100,-14
-196,216
-109,179
137,-92
183,-98
19,-173
-5,-123
12,20
-161,93
164,91
228,79
69,59
-67,-247
-98,-171
-12,-34
-20,87
152,264
37,171
71,-115
167,-331
35,-91
-128,75
-205,173
-126,240
-4,117
333,-411
112,-366
-118,94
-157,-7
-103,126
159,181
89,185
128,-2
-102,-136
-79,-248
59,-337
-66,232
-74,216
45,28
309,-88
147,-124
-38,51
-209,18
-235,92
24,60
211,127
221,27
-103,-261
-85,-274
-120,-81
-158,244
20,223
75,106
110,-215
52,-315
-46,-17
-310,40
-98,130
195,63
163,23
190,-137
0,-117
-109,-71
-196,-87
-21,200
93,230
74,155
206,-86
102,-174
-26,-185
-163,-18
-217,360
2,194
446,-54
281,-192
-82,-110
-97,-23
-287,104
-148,200
115,-41
216,19
54,-73
-166,-228
-97,-141
-200,-28
-38,125
127,195
71,111
72,-262
126,-197
-20,-60
-255,-11
-68,148
-19,174
211,-53
313,-184
-101,87
-264,-36
-221,66
107,208
178,77
185,57
35,-174
-219,-224
45,-81
16,220
-6,312
37,64
93,-47
112,-152
41,-116
-107,-17
-233,122
2,48
155,37
298,47
40,-142
-171,-65
-179,-71
-192,124
87,162
50,120
-13,4
-66,-308
-116,-45
-189,194
-214,163
31,123
51,-1
161,-268
90,-280
-192,-61
-335,-133
-105,93
300,179
152,121
359,39
212,-204
-78,-220
214,-230
69,192
22,45
12,-230
112,-94
85,-172
19,-6
-54,34
-101,183
94,89
222,-87
286,5
-89,-69
-290,-90
-146,-49
42,272
208,217
226,47
207,5
-52,-291
-3,-111
-141,201
-302,199
43,-7
127,27
184,-14
38,-69
-106,126
-188,35
-58,103
203,143
127,96
69,-117
-117,-206
-183,-16
-87,51
108,324
142,271
109,21
289,-187
-20,-84
-220,69
-148,88
-82,215
-42,-38
105,-77
197,-25
-30,-216
46,-304
-156,-75
-55,227
135,173
128,132
72,-136
-169,-359
-37,-105
-159,193
-164,191
70,-17
133,-55
122,-193
-68,-96
-301,9
-344,-13
15,61
195,111
206,105
139,-162
42,-190
-76,-156
-276,47
-77,329
-33,264
117,28
291,-271
157,-97
-66,-9
-307,-1
-6,176
218,184
211,167
20,46
-200,-61
-154,-181
-90,-12
22,209
-10,144
183,-101
165,-196
-6,-170
-104,-453
-308,-12
-234,307
-44,91
183,-49
188,-130
7,-123
-129,-325
-156,-246
-220,-86
-110,238
160,155
54,-172
101,-206
-111,51
-347,419
-66,127
74,8
263,56
129,-94
26,-107
-152,0
-279,59
-28,18
93,302
152,318
89,-87
92,-255
-108,-231
-159,39
-49,213
-45,269
147,-21
261,-107
132,-10
-198,-176
-188,11
-94,-1
-38,-20
240,81
23,-19
-68,-192
-27,-262
-76,-3
-48,95
-18,221
54,181
170,-217
327,-381
-21,-131
-269,83
-268,42
20,136
366,30
190,30
62,0
-202,-128
-130,-52
98,112
30,360
80,48
85,-159
214,132
58,118
-92,-25
-136,113
-129,297
186,4
289,-69
104,-72
-238,-217
-264,-73
-155,41
93,178
242,117
-20,20
-90,-219
-117,-177
-122,150
-186,264
-110,372
88,16
98,-122
105,-138
-123,-132
-259,78
-256,89
16,191
251,90
86,-5
11,-189
-224,-265
-178,-24
-2,93
126,271
79,88
13,-247
101,-225
-199,-43
-212,51
-122,59
57,97
221,-103
302,-156
167,-142
-293,-175
-155,-94
-13,-92
101,241
221,56
34,40
20,61
-93,-252
-63,130
-49,288
12,147
277,-86
166,-89
28,-115
-122,-297
-207,-100
-212,98
154,170
288,128
-13,5
-34,-285
-174,-235
-111,64
-99,80
14,215
85,44
31,-209
162,-232
-157,-30
-231,113
-7,36
138,141
268,-29
279,-113
26,-161
-218,-103
-22,23
-81,77
-7,238
139,108
156,47
124,-233
-28,-249
12,28
-207,166
-139,169
63,-41
97,41
35,8
-141,-27
-214,-2
-80,-35
245,125
155,154
70,114
27,-183
-55,-252
-60,-166
-228,-13
-96,228
65,166
119,-28
107,-445
-11,-193
-211,-66
-294,-103
-16,112
100,103
204,-9
126,-143
-169,-131
-118,-346
-23,26
6,348
-6,151
138,50
184,-205
153,-218
39,-248
-305,22
-199,188
33,59
247,176
189,14
-3,-135
-108,-220
-229,-34
-36,159
27,252
72,228
3,-122
19,-208
-20,-144
-222,-5
-108,124
-202,181
-28,63
277,-171
178,-56
-94,-141
-111,-223
26,-35
-42,180
132,111
184,-66
16,-28
-151,-229
111,96
149,290
-195,144
79,142
189,-119
254,-234
96,-163
-241,106
-254,57
-84,1
282,207
175,-86
-78,-395
-148,-202
-199,-11
-89,-12
-37,255
48,284
26,-56
111,-123
166,-200
98,-87
-34,29
-225,159
36,57
226,-112
196,7
-78,-186
-262,-203
-114,-68
-49,131
264,156
174,48
-43,-80
-88,-387
-110,-142
-29,150
-105,85
87,53
110,-9
98,-133
156,-219
-100,16
-227,36
-132,142
58,233
159,6
167,20
-125,-48
-340,-74
-128,-77
52,173
194,288
126,26
76,-52
-88,-243
-207,-140
-24,102
-208,262
92,98
436,-201
222,-173
90,-245
-94,-30
-252,236
-310,195
137,107
265,81
168,-36
-41,-255
-281,-134
-134,-85
33,56
197,255
46,14
67,-202
33,-268
-158,-31
-45,56
-85,207
2,214
239,-193
312,-168
108,-160
-135,-21
-144,172
-226,217
75,178
340,-3
202,-4
-43,-137
-212,-75
-195,83
-103,76
216,202
113,293
3,-8
93,-376
-24,-164
-90,45
-85,161
-10,258
-72,191
183,-117
197,-361
-75,-10
-175,76
-251,132
41,176
150,-128
217,-115
192,-93
-156,-50
-234,-38
-43,78
141,203
176,101
221,101
37,-28
-88,-150
-26,-130
-136,176
-31,217
-4,115
49,129
-68,-400
-156,-309
-115,65
-337,57
-70,116
72,99
210,64
247,-128
-66,-20
-249,-134
-247,-194
-30,118
8,187
147,114
90,-40
-161,-164
-121,-356
-135,-29
-207,280
-97,169
156,72
99,-134
74,-159
31,-83
-330,25
-203,52
-17,93
160,149
253,-13
106,22
-158,-181
-257,-167
-10,61
-42,189
132,282
190,-69
52,-186
-50,-298
-113,-112
-57,205
-203,146
77,90
330,-16
151,-55
53,-137
-89,-23
-115,-62
-26,23
159,505
166,288
71,-96
-13,-250
-241,-138
-141,-66
20,184
98,416
19,16
124,-141
106,-233
-103,-153
-55,73
-264,216
-140,95
115,-103
165,105
76,-23
-94,-123
-165,-12
-251,-8
61,116
196,127
60,-15
-16,-308
-209,-226
-76,-81
129,118
225,401
-18,173
-132,99
168,-148
-1,-180
-140,9
-161,41
-103,118
42,-69
246,-57
252,-54
-88,-46
-82,-22
-115,34
-13,147
176,27
127,-38
28,-242
-112,-275
-54,-32
-128,123
-12,325
112,342
61,51
180,-324
57,-144
-149,50
-214,63
-27,217
41,28
144,7
350,64
-153,5
-331,-120
-121,28
15,248
150,79
183,81
332,-239
61,-425
-48,62
-208,243
-190,175
132,65
152,6
202,-187
-10,-165
-300,-11
-233,-191
149,76
183,201
120,28
132,-60
-228,-188
-183,-212
-19,91
-70,343
-32,70
106,-58
202,-200
-11,-231
-23,9
-228,72
-118,171
251,16
150,-105
195,-163
-38,-216
-139,-76
-154,-103
-14,153
239,203
132,36
153,-115
34,-190
-185,-127
-255,-119
-40,254
91,209
85,-129
222,-244
20,-84
-163,77
-238,69
-81,189
67,-11
-87,-68
100,74
-200,-70
-254,-123
-150,-57
-114,130
91,242
-13,399
47,43
-47,-346
31,-129
-43,-45
-174,169
12,168
47,48
282,-200
89,-318
-157,127
-6,167
-14,24
104,125
131,62
206,-129
71,-113
-69,-117
-51,-227
-107,109
-118,227
17,167
275,38
131,-154
123,-123
-131,-65
-314,138
6,100
122,168
184,146
-12,-194
-39,-110
-226,22
-202,197
44,278
-129,173
102,-40
224,-193
2,-100
-195,-192
-165,-54
-46,48
42,104
327,212
151,13
35,-247
5,-216
-173,134
-59,110
-47,209
91,154
213,-199
189,-99
-179,-58
-285,-26
-10,41
47,258
99,185
244,-110
452,-84
19,-283
-119,-78
-129,210
-221,74
165,-97
204,-44
120,-16
-24,-116
-281,71
-249,-67
62,54
319,231
98,39
101,-170
53,-292
-182,-64
-37,-21
5,218
67,198
122,-89
228,15
-19,-91
-240,-65
-32,11
10,86
159,143
128,126
-22,68
-148,-299
-72,-206
-42,167
-140,287
21,202
44,6
153,-181
87,-277
-227,40
-288,23
-102,46
32,360
-90,169
39,-64
32,-224
-160,-146
63,-36
23,235
135,195
225,-319
86,-53
-62,-18
-261,-71
-196,144
-200,181
188,112
400,84
-10,-97
-113,-608
-67,-201
-35,208
-81,140
86,217
59,-7
12,-204
164,-190
-175,-45
-153,-17
-5,21
117,136
297,-1
177,74
-152,-45
-306,-238
-1,23
-64,251
-45,202
228,-41
111,-96
13,-278
-138,-56
-235,257
-160,58
143,230
281,35
115,-278
58,-184
-293,-72
-219,-43
116,98
132,294
192,-15
134,-204
31,-206
2,-226
119,46
-75,217
-29,59
277,-144
105,-98
-32,-163
-214,-80
-200,201
-48,55
246,116
357,51
27,-176
-65,-275
-212,-160
-176,221
-81,265
11,168
81,-103
69,-173
107,-31
-253,70
-271,83
74,27
153,195
204,46
48,-85
-130,-103
-262,-236
63,242
278,547
32,227
172,-183
254,-270
100,-260
-139,-331
-238,105
-214,126
194,-12
378,94
-37,-11
1,-291
17,-224
-88,138
-14,106
25,260
66,-7
154,-294
269,-117
-239,-12
-192,191
131,141
35,141
305,-10
124,-34
-91,1
-187,-216
-116,-57
-29,109
-9,206
70,159
-40,-36
175,-145
111,-142
-226,122
-256,135
-42,166
210,129
113,-128
88,-139
-116,-133
-241,-67
-16,-19
71,158
176,116
171,26
-19,5
-185,-172
201,-86
133,21
-133,236
171,123
166,-58
183,-201
67,-266
-132,83
-270,123
-140,124
252,127
136,34
78,-103
-121,-110
-144,8
-39,-5
-10,351
117,335
8,2
54,-115
-87,-232
-111,-30
-92,178
-238,303
25,48
313,-81
192,-55
-115,-201
-168,-22
-269,23
-21,145
134,234
-101,72
107,-285
77,-393
-19,-79
-129,-2
-11,287
82,246
-1,-157
300,-153
62,-134
-183,-33
-106,104
-106,217
154,-17
262,-92
172,76
-169,-139
-253,-82
-89,85
-6,276
169,217
37,53
59,-212
14,-365
-155,74
-188,135
-35,167
245,261
108,5
194,-192
46,-143
-269,76
-172,-36
129,51
658,141
360,-151
-52,-78
-223,-134
-229,-131
39,19
87,248
285,115
222,-166
47,-277
-49,-458
-129,4
-96,229
-115,227
157,214
105,-99
-6,-222
91,-133
-129,183
-128,150
-79,104
45,72
83,-218
4,-117
-234,91
-381,100
-2,-54
139,143
267,149
247,-141
-99,-166
-261,-318
-129,43
9,241
21,63
250,102
88,-85
-21,-204
122,-214
4,88
-8,177
43,35
242,31
118,-280
144,-218
31,-9
-321,198
-89,142
28,-252
205,-195
223,-101
-73,33
-189,-8
-241,14
-22,148
108,78
188,51
48,9
-174,6
-98,-195
-37,-11
37,255
18,186
98,80
-4,-172
-76,-210
0,-169
-243,209
-43,324
223,128
216,27
104,-209
-5,-122
-70,17
-302,59
-30,28
126,46
133,2
210,-153
26,83
-221,-40
-174,-139
109,154
103,204
206,93
184,-137
-195,-97
-165,-209
-58,126
-182,504
-69,219
223,77
83,-128
-88,-255
7,-62
-162,141
-200,-13
-130,90
92,144
151,-160
85,-23
-125,5
-358,16
-94,171
55,96
269,32
259,-172
-116,-127
-254,-162
-187,-87
75,257
116,206
212,118
132,-224
-40,-606
49,-469
-32,43
-24,242
53,216
164,246
75,-97
35,-200
49,-103
-180,119
-176,142
-9,79
194,77
139,-186
71,-129
-118,61
-378,144
-46,141
75,150
200,66
213,-127
-44,-51
-305,-201
-216,-115
131,183
73,190
147,43
71,-152
-70,-210
-17,-253
-105,158
-145,99
0,-104
229,47
116,-154
73,-187
49,-72
-232,180
-124,150
56,38
198,-17
245,-224
87,-9
-238,50
-351,38
56,115
167,139
237,67
335,-238
68,-263
-270,-226
-151,12
111,195
-15,196
86,148
44,-119
-136,-138
-36,-141
-111,115
-93,204
-32,54
131,0
79,-308
-30,-228
50,105
-237,147
-73,44
189,52
253,-28
178,-254
-70,-119
-317,-90
-280,-85
175,74
232,80
250,-5
114,-88
-213,-50
-283,-260
-80,30
166,262
-53,-75
93,-39
71,-121
-150,-149
13,-31
-84,200
-9,278
51,12
62,-6
20,-144
-66,-166
9,36
-223,222
-25,144
237,-78
175,-38
-31,-90
-219,-9
-193,49
-179,10
241,115
265,117
19,-20
-118,-218
-185,-67
-117,-46
45,10
372,282
50,17
-106,-182
-49,-236
-214,-122
-14,28
11,-40
63,-29
64,-182
76,-244
56,-208
-121,-10
-47,189
-127,251
99,5
271,-189
107,-11
2,-159
-161,36
-137,199
-44,51
281,82
223,11
-100,-29
-157,-171
-258,-43
-108,148
72,156
149,232
9,-38
-14,-242
-12,-214
-138,59
-172,115
-171,78
87,82
128,-137
200,-129
46,-105
-255,45
-31,92
61,121
291,94
303,-96
2,-76
-246,-242
-300,-143
38,208
62,295
79,86
54,-157
-23,-165
-26,-269
-86,1
7,314
92,313
118,73
80,-53
69,-34
-103,-173
-312,29
-213,40
-63,110
267,168
236,-92
79,-63
-67,-168
-323,-137
-75,87
91,156
260,111
97,-145
-21,-198
-19,-151
-106,-25
-35,39
3,267
180,210
156,-247
179,-186
15,-135
-218,-24
-147,61
-82,117
245,77
314,-64
16,15
-289,-118
-267,-66
17,94
148,149
284,72
54,10
-20,-127
-10,-217
-123,157
-37,218
-30,200
138,137
49,-92
43,-204
38,-227
-191,146
-153,197
-18,106
248,112
105,-58
-68,-64
-171,-64
-285,2
110,-124
297,16
108,89
-43,-197
12,-210
-109,-165
-123,67
53,236
-60,236
144,-50
126,-364
-146,-482
-235,-362
-225,116
-46,208
107,3
502,-4
173,18
-222,-101
-115,-187
-82,57
100,137
104,123
78,141
-3,-193
93,-251
11,106
-170,304
-18,182
28,219
196,14
127,-283
8,-103
-126,-38
-237,175
24,201
162,119
279,93
135,-193
-189,-67
-223,-115
-20,-83
253,194
194,181
-11,89
-98,-111
-114,-148
-68,-50
-43,157
-72,224
-71,4
83,-188
-3,-160
-91,-10
-186,29
-215,284
2,164
200,-25
300,-5
77,-545
-18,-354
-141,-40
-202,8
181,117
199,40
87,45
21,-175
-89,-128
-34,13
-58,144
213,106
180,-90
17,-177
-4,-320
-73,-77
-160,232
-103,176
299,16
229,-79
106,-103
-13,-139
-180,69
-263,46
-67,-1
319,88
202,-46
54,-34
-158,-101
-358,-19
-47,-3
112,229
164,247
211,-149
70,-104
-132,-182
-222,-38
3,172
34,274
122,202
97,-97
-10,-141
-59,-221
-162,20
-42,269
-41,159
157,-78
270,-237
133,-112
-142,-177
-313,13
-183,163
2,60
279,23
207,-61
-52,-68
-202,-294
-270,-111
-125,-18
53,56
101,261
-35,8
-9,-228
-12,-231
-157,105
-7,274
14,9
162,-206
139,-198
95,-204
24,-115
-218,185
-131,223
-68,138
182,109
212,-7
117,-8
-95,-25
-264,-35
-51,-93
122,133
256,192
113,-84
44,-93
-65,-146
-184,-68
-79,166
-97,238
-52,-48
91,-187
169,-166
-54,-197
-256,-17
-67,-1
192,112
327,137
114,45
-109,14
-158,-266
-69,-87
59,156
-41,212
113,112
111,-79
127,-113
145,-305
-74,-4
-213,262
-81,191
195,228
50,71
65,-139
-38,-196
-281,76
-107,-27
406,-86
455,134
-3,-32
-113,-185
-187,-223
-150,2
74,68
71,156
102,100
91,-234
137,-250
-54,-117
-219,126
-132,187
-54,196
263,40
309,-144
143,-25
-169,-67
-252,48
-40,156
4,113
163,43
70,14
-92,-120
-139,-219
-192,94
-4,133
-3,141
161,99
124,-156
3,-221
-74,-165
-289,160
-245,182
9,112
267,35
156,-165
50,-162
-257,-186
-340,-75
14,-21
162,136
253,134
56,-47
-65,-93
-123,-249
-163,-39
101,157
68,211
99,57
103,-243
43,-165
-170,-95
-282,280
-125,312
-83,42
252,-54
193,-224
-113,-91
-350,-91
-190,26
290,174
186,130
164,49
-39,-54
-417,-203
-263,-392
-48,118
76,365
9,24
241,-182
153,-284
-151,-193
-72,-20
-114,344
1,277
166,-97
357,-311
67,-302
-177,39
-210,68
-185,124
137,108
164,52
49,49
-140,-199
-216,-62
-99,35
22,147
173,177
60,-10
-40,-171
-49,-374
-40,-99
-130,164
-148,226
85,120
115,27
207,-88
67,-213
-221,37
-175,-63
89,43
287,163
86,26
100,-45
-25,-162
-183,-43
-8,25
2,275
25,182
36,-208
125,-215
9,-215
-82,48
-133,184
-117,159
166,63
187,-13
52,54
-210,-158
-252,-123
-17,-162
251,-90
300,127
17,41
97,-16
12,-224
-47,-98
-85,92
-186,153
202,177
269,-50
171,-211
6,-229
-141,-16
-225,31
-96,140
246,180
168,90
116,-53
-29,-175
-115,-61
35,-141
-10,192
27,288
-59,36
-14,-101
75,-160
-68,17
-177,60
-191,221
62,159
219,-80
310,-109
57,-165
-207,-192
-255,-45
-145,231
88,202
60,130
102,-41
-135,-252
-31,-49
79,55
-134,192
17,116
114,85
153,-64
-44,-207
-88,29
-189,95
-199,209
107,17
201,-127
350,-203
13,-160
-426,-49
-363,-142
-38,91
193,211
73,112
41,-189
-43,-351
-91,-190
-83,66
14,309
71,134
109,-62
434,-434
261,-165
-248,245
-362,101
-88,216
130,8
284,24
268,57
-146,-51
-208,-63
-147,79
20,313
146,127
165,56
95,-112
-126,-267
-77,-153
-123,90
-52,267
99,137
99,18
126,-287
16,-205
-140,65
-323,103
-67,119
202,-13
148,-32
174,-139
-40,-71
-159,2
-170,11
87,220
213,155
288,-46
218,-172
-194,-147
-100,-193
-20,69
-32,421
32,85
183,-102
184,-137
-23,-4
-56,134
-207,94
-97,156
219,-41
194,39
-272,79
-502,-24
-183,74
-114,171
154,159
336,75
144,124
22,-274
-160,-263
-144,66
-130,67
66,225
-21,75
-123,-204
185,-278
-53,-42
-227,92
-26,56
102,78
90,-127
255,-81
81,-108
-420,-62
-232,-3
-17,74
180,203
252,38
82,27
-113,-298
-188,-228
25,157
-125,219
-33,225
120,-43
28,-135
82,-186
-32,-8
-96,230
-72,151
206,72
273,-138
114,-168
-54,-80
-247,31
-210,10
-35,72
228,332
105,136
32,-102
-17,-231
-195,-98
-94,-10
-59,193
3,219
38,-193
83,-165
-32,-159
-236,1
-96,224
-166,245
25,33
264,-183
138,-167
-118,-214
-262,-79
-80,64
-76,-104
251,-186
287,117
21,7
19,-347
-32,-19
-82,171
