i,q,
81,-253
-188,-78
-202,-33
-54,268
136,87
365,54
184,35
-359,-461
-123,-419
-86,-26
-358,189
-146,231
145,145
168,-304
160,-365
-9,-45
-760,-301
-254,-96
311,263
224,149
279,-158
-13,-278
-214,-138
-241,-42
0,351
-11,387
-41,16
224,-237
171,-376
-82,-214
-319,101
-190,213
71,174
350,141
249,5
-263,-241
-245,-322
-136,148
-105,474
20,122
296,-83
261,-257
-38,-258
-207,19
-361,223
-86,192
230,79
336,36
54,-236
-111,-397
-59,-172
-118,293
47,356
125,164
222,-161
120,-450
-85,-153
-335,111
-414,206
260,30
549,174
45,187
-152,-311
-90,-230
-161,40
-114,251
77,301
132,48
299,-311
191,-231
-123,47
-386,2
-214,114
248,246
256,236
184,-201
-134,-503
-336,-166
-115,30
55,431
91,377
194,-150
250,-302
-201,-125
-535,17
-303,-31
5,121
23,269
114,59
174,-23
-186,-393
-57,-304
-198,730
-402,551
90,-60
325,-127
278,-212
-125,-298
-302,-73
-265,132
-67,296
398,282
226,85
-32,-164
-197,-405
-388,-142
-248,188
-91,266
265,112
358,-148
237,-329
-120,-95
-443,108
-299,-5
168,226
302,320
87,-101
172,-399
-124,-280
-182,-33
-118,190
-109,345
233,10
416,-113
211,-97
-329,-261
-332,-210
-48,72
144,392
263,204
209,-97
90,-295
-232,-252
-295,71
-256,374
15,245
346,-82
194,50
-157,-58
-242,-209
-229,3
-226,174
164,259
178,201
-5,-69
-38,-467
27,-162
-11,232
-249,262
-5,277
331,91
359,-114
91,-294
-300,-133
-298,-5
136,130
333,292
131,255
276,-183
294,-375
-61,-48
-200,174
-121,349
22,216
114,-89
409,-86
42,-181
-346,-110
-358,288
-114,238
179,296
134,144
134,-184
10,-374
-5,-381
-142,42
-246,294
-95,79
287,-5
308,-104
-90,-150
-421,-155
-409,-47
-48,210
204,254
260,278
47,-182
33,-487
36,-177
-251,180
-191,208
48,211
209,81
282,-112
153,-56
-285,-203
-330,-136
24,181
29,437
83,225
162,-204
118,-295
-161,-268
-291,96
-179,294
-3,119
318,-80
247,-79
-84,-96
-258,-225
-116,68
-74,232
64,167
238,226
-95,152
0,-319
50,-200
-256,242
-218,158
180,180
410,102
207,-120
-1,-243
-237,-16
-92,298
199,175
225,274
95,38
-65,-404
68,-238
-47,107
-205,266
53,119
182,39
444,-135
263,-219
-211,-33
-270,-147
-31,-30
322,315
140,301
-41,-99
204,-387
-311,-163
-624,-58
-63,244
162,125
346,-216
374,-258
-69,-193
-417,31
-185,-25
149,244
205,325
-6,-70
21,-262
-28,-267
-221,48
-190,360
-86,333
139,61
341,-125
152,-37
-376,-167
-399,-129
-138,157
146,400
337,182
216,-137
-13,-346
-245,-349
-115,58
-121,283
-108,213
285,-153
253,-190
-62,-182
-250,-164
-170,106
-31,244
212,280
270,189
-60,-71
-238,-386
-128,-107
-158,327
-209,339
152,311
306,2
225,-116
48,55
-428,59
-347,2
53,138
264,330
211,-21
16,-418
103,-312
-132,37
-271,220
-67,122
130,67
328,-155
227,-252
-146,-77
-396,-125
-80,64
201,251
154,189
260,-113
-28,-198
-330,-70
-256,-32
-199,334
21,211
218,-96
362,-64
-47,-256
-368,-105
-415,-216
-208,-273
310,307
141,76
64,-156
-38,-344
-166,-244
-109,112
-304,193
67,105
473,-68
158,21
-219,-218
-290,-238
-141,74
-218,243
109,355
251,135
-13,-284
47,-373
-121,41
-251,258
-98,103
217,170
334,11
159,-65
-60,-127
-286,-167
-131,22
143,231
56,435
27,-56
213,-406
204,-192
-285,31
-405,261
-100,144
155,83
412,-41
138,-121
-231,-119
-60,-279
179,174
110,398
-22,143
178,-87
256,-295
-53,-113
-331,49
-383,108
-74,128
323,53
425,97
88,-195
-236,-358
-160,-166
-191,170
-114,310
137,188
176,-13
108,-355
-23,-124
-244,119
-413,57
0,44
289,27
151,-15
141,-88
-162,-11
-218,-66
-50,74
159,456
131,182
142,-202
149,-282
-26,-103
-509,120
-657,-48
210,48
301,108
210,44
8,-118
-290,-211
-146,-150
18,242
39,330
55,-115
246,-261
98,-272
-200,-126
-209,179
-244,247
10,-100
422,-86
151,-50
-319,-245
-206,-153
-34,122
166,284
227,92
186,-97
207,-313
-107,-204
-157,208
-203,226
-70,31
282,-126
207,-31
-69,-212
-204,-200
-242,28
-104,145
266,279
249,163
8,-173
-31,-512
-111,-110
-220,330
-158,251
336,74
415,-108
63,-79
-245,-34
-433,32
-189,237
133,273
269,203
-16,-98
-83,-388
26,-245
-201,147
-181,218
-4,152
247,82
336,-266
171,-228
-174,-136
-409,-152
25,165
199,388
164,281
93,-267
-43,-416
-143,-190
-331,-104
-143,225
97,147
292,-83
330,-215
-131,-62
-405,-78
-267,-43
-6,203
565,207
560,195
92,-229
29,-329
-61,-100
-225,234
-161,344
34,56
412,2
261,-100
-127,-174
-228,-177
-161,71
51,223
188,134
344,154
53,-212
-146,-319
-127,-10
-270,313
-39,160
334,-147
402,-96
48,-168
-217,-197
-453,121
-344,281
159,210
239,283
101,-33
0,-362
27,-85
-266,68
-335,123
-7,97
136,52
248,-120
7,-187
-333,8
-328,-20
3,119
285,294
131,149
103,-283
26,-368
-158,-115
-300,141
14,420
301,247
252,-56
394,-26
-56,48
-314,-111
-154,-116
10,282
121,242
132,56
28,-124
-64,-303
31,-93
-166,236
-223,255
97,-30
392,-23
216,-176
-203,-329
-286,-206
-118,125
141,266
255,217
171,183
45,-364
45,-459
-75,-4
-225,306
-143,64
360,200
511,475
34,-25
1,-141
-317,-133
-276,-64
83,179
70,312
78,135
7,-20
39,-128
-132,-163
-250,142
-137,279
55,198
-24,-221
16,-319
-28,-139
-363,-134
-181,-27
5,213
136,353
219,7
31,-203
-56,-337
-126,-226
-143,181
-223,235
36,96
428,7
269,63
-79,-72
-294,-88
-141,110
25,134
163,167
111,38
-23,-187
21,-316
-90,58
-111,410
-61,202
204,92
300,-133
152,-263
1,-127
-417,-52
-154,143
337,344
255,305
81,-60
-55,-259
-88,-188
-195,-7
-100,231
5,155
70,-8
201,-313
18,-201
-251,165
-374,68
-30,147
314,189
194,78
42,-293
-57,-298
-170,-134
-118,80
-23,597
-18,330
134,-136
264,-214
-167,-114
-341,-4
-184,117
52,296
166,37
344,-519
304,-337
-323,-113
-272,-42
-25,242
92,355
170,30
93,-185
52,-273
-98,-429
-116,-137
-182,258
-16,226
346,-52
397,74
123,19
-222,-259
-122,-111
-111,117
186,295
380,162
67,-146
5,-372
-66,-158
-139,290
-215,252
16,124
402,-60
264,-167
-3,-223
-249,-151
-289,174
-76,193
154,335
117,207
-98,-225
44,-418
-29,-216
-260,144
-159,188
35,228
228,-35
204,-264
38,-179
-388,-126
-340,18
32,149
37,223
154,-20
84,-311
-7,-297
-156,-111
-211,201
-66,293
-35,188
236,-187
312,-249
34,-56
-307,-88
-191,85
25,272
67,258
281,15
113,-70
-299,-163
-269,-138
-117,247
-295,185
36,59
369,-311
150,-360
-107,-208
-247,95
-289,354
-72,163
225,30
231,-399
120,-166
-104,-165
-236,-176
-96,143
91,196
103,262
62,-136
90,-420
148,-321
-243,67
-303,223
47,135
219,70
325,-81
79,93
-165,-13
-343,-131
-171,141
115,263
136,268
167,-84
68,-324
-66,-244
-203,-77
-169,185
-185,235
21,35
416,-161
193,-98
-132,-166
-330,-182
-231,57
-88,86
129,163
271,54
-69,-178
-99,-369
-81,-211
-180,286
-151,261
49,118
319,-63
229,-251
31,-207
-242,9
-337,158
-223,74
172,194
207,233
-47,-65
-11,-281
-169,-144
-103,107
-10,231
46,303
175,-96
243,-258
132,-93
-309,-2
-299,62
-2,37
217,133
359,-62
259,-162
8,-143
-75,-220
185,29
51,331
1,216
185,18
182,-6
32,-154
-227,-56
13,238
-282,269
-212,-49
548,-166
70,29
-326,-199
-318,-151
-142,184
51,153
257,162
199,-93
-132,-292
-42,-219
-127,71
-192,337
-95,50
178,-122
419,-74
-19,-85
-294,-104
-198,43
68,67
246,62
132,159
-134,-192
-174,-391
-46,-137
-288,225
-92,255
239,11
329,-20
186,-158
-125,-66
-242,30
-350,34
76,134
396,167
114,35
-50,-377
-85,-237
-83,187
-138,271
10,272
150,30
228,-187
101,-214
-225,-6
-375,13
-77,-44
471,419
225,478
-11,28
28,-288
-179,-216
-168,-18
-197,227
-197,210
47,-107
275,-73
150,-99
-333,-125
-300,-44
-52,134
205,248
209,-13
74,-187
-200,-289
-303,-394
242,-44
106,355
-20,345
173,12
138,-131
-56,-343
-193,-135
-128,93
-241,68
-211,380
268,113
345,35
-107,-149
-312,-299
-119,49
-97,315
67,311
190,13
84,-210
69,-405
-43,-11
-239,411
-204,243
271,105
379,-11
4,-244
-143,-382
-257,-72
-240,62
-33,228
183,337
118,51
50,-206
74,-290
-152,-27
-273,104
-146,204
162,232
240,-69
205,-152
-60,-97
-390,-22
-138,-80
119,184
186,312
222,-79
84,-261
-125,-346
-161,-97
-30,254
-126,244
67,26
391,-144
292,-136
-134,-237
-301,-117
-90,-25
-41,220
108,372
193,22
43,-172
-47,-456
-76,-129
-154,276
-165,234
59,71
34,-204
111,-150
93,-160
-314,-26
-419,21
-57,75
346,291
197,162
15,-70
-14,-294
1,-74
-54,191
-181,323
16,261
141,-154
218,-182
103,-101
-216,-64
-144,82
-325,135
-150,-20
400,-35
220,-17
-97,-232
-237,-281
-57,-40
-102,291
-46,249
272,63
304,-156
103,-365
-134,-93
-229,170
-231,135
169,12
385,0
256,0
-111,-200
-306,-88
-191,103
-23,186
241,182
152,111
-24,-300
-33,-619
-61,-35
-330,151
-239,151
122,144
169,-21
206,-110
-19,-122
-343,-127
-254,-195
171,122
349,241
172,1
20,-237
-226,-194
-221,-35
-169,85
-13,339
143,118
260,-252
284,-218
-160,34
-276,138
-80,83
-47,45
-3,-72
140,19
-62,-50
-334,-181
-68,-33
38,299
237,280
361,-15
130,-68
11,-270
-246,-207
-243,138
-253,236
107,40
348,-143
178,-74
-37,-10
-173,152
-128,115
19,121
253,95
234,-83
-167,-188
-200,-354
110,2
67,378
253,504
185,167
127,-167
174,-245
-109,-185
-322,130
-262,40
-3,32
323,135
149,114
-74,-107
-136,-271
-209,20
-105,182
25,206
129,46
129,-297
167,-371
-124,-115
-378,103
-204,69
156,219
286,91
158,-85
79,-195
-186,-395
-123,-169
35,80
18,331
166,73
139,-205
56,-141
-160,-127
-233,78
-102,199
26,139
347,-68
318,-107
-35,-20
-324,-112
-200,25
-59,170
100,193
187,129
-34,-49
-8,-292
6,-203
-75,349
-189,293
47,62
383,-10
89,67
-102,-15
-326,-106
-348,66
97,133
256,90
223,-75
6,-264
-20,-281
-124,-93
-130,137
128,208
148,185
50,-128
208,-221
299,175
-209,77
-287,137
-19,207
124,107
402,-218
198,-207
-236,-124
-374,-216
-189,388
87,231
215,130
245,1
-36,-346
-218,-264
-65,-115
36,255
-58,266
55,67
309,-50
132,-115
-106,-138
-284,-34
-350,204
-11,130
314,144
251,160
-48,-169
-101,-329
-220,-185
-208,125
90,238
104,265
46,-120
12,-364
81,-132
-204,3
-271,208
-87,292
43,104
342,-178
250,-155
-140,-52
-502,-109
-219,-16
37,236
130,364
235,123
16,-141
-64,-388
-36,-245
-76,264
-157,268
191,26
484,-201
111,-257
13,-171
-204,93
-303,158
45,-1
294,159
339,7
166,-206
-26,-211
-301,-204
-126,30
91,314
65,364
90,-87
76,-266
-41,-260
-174,-74
-32,246
-54,296
196,158
268,-330
-13,-302
-243,-46
-384,8
-93,86
109,150
277,37
202,-77
-189,-48
-149,-671
60,-175
-141,575
-180,187
155,-115
157,-265
30,-195
9,-48
-187,291
-105,238
177,60
381,2
136,-128
-133,-98
-219,-46
-319,71
-30,71
245,156
143,45
-112,-248
-45,-244
-97,79
-258,346
-49,165
139,-28
233,-282
143,-334
-83,83
-395,154
-202,108
319,61
246,83
123,-59
-83,-214
-213,-106
-58,-82
84,201
151,257
66,-96
206,-305
52,-155
-224,149
-218,42
2,-68
185,16
374,-84
365,-59
-366,-209
-508,-286
-135,81
-35,344
237,28
115,32
-132,-64
-153,-415
-26,-60
-67,225
-52,258
212,140
-8,-154
29,-323
-24,-81
-360,148
-294,1
37,133
296,136
163,-16
-103,-97
-328,-145
-303,-137
-5,35
206,357
131,163
130,-183
295,-96
-107,-107
96,-260
112,333
-97,381
341,-188
277,-116
-71,-52
-301,-114
-207,35
-102,135
162,160
346,146
1,21
-141,-306
-98,-203
-111,226
-107,272
140,285
201,19
31,-249
42,-267
-238,44
-338,189
-16,144
355,308
363,17
64,-145
-57,-180
-282,-188
-128,-15
163,318
99,426
72,-204
155,-440
0,-217
-264,-31
-124,197
-23,201
151,63
382,-140
136,-95
-409,-182
-485,-195
-9,113
20,315
89,260
128,18
11,-209
1,-383
-186,23
-303,302
-211,-94
198,-115
202,-9
59,-190
-79,-201
-393,11
-244,91
161,253
276,293
94,-95
133,-333
15,-229
-111,-35
-50,143
-146,420
89,118
259,-64
33,106
-158,-185
-43,-154
-190,68
-83,180
346,228
267,116
-147,-272
-60,-416
306,146
-279,376
-131,212
239,12
220,-219
291,-431
-187,-241
-312,8
-85,-8
90,358
151,201
140,-83
39,-178
-159,-352
-67,-17
-120,381
-121,275
256,-104
272,-114
1,-114
-330,-186
-322,-2
-110,-16
227,61
386,83
-13,-90
-128,-306
-80,-190
-115,302
-99,261
103,255
211,57
102,-318
79,-189
-275,12
-366,91
12,156
137,295
150,90
-1,-157
-183,-88
-270,-67
113,205
273,394
17,196
113,-181
-6,-303
-157,28
-278,189
-131,309
87,106
215,-169
304,-173
-22,-103
-260,-95
-138,-87
112,256
222,389
208,237
91,-155
-136,-243
9,-69
55,170
-43,299
168,-59
266,-121
211,-2
-183,-71
-345,141
-215,124
66,82
411,94
108,23
-80,-259
12,-361
-502,119
-379,131
152,187
103,-5
76,-346
174,-202
-151,-70
-389,-5
58,5
330,264
255,87
110,-265
-121,-136
-115,-197
208,181
44,466
-119,233
290,-84
253,-159
-102,-110
-167,-78
-219,214
-139,144
193,99
343,177
-66,-128
-190,-433
-199,-161
-200,232
109,229
96,270
57,-56
92,-371
29,-46
-294,76
-271,149
-35,258
56,133
112,-56
-34,-105
-208,-149
-220,-126
77,152
104,403
118,258
214,-279
75,-333
-16,-218
-115,101
-164,443
-98,151
357,-46
386,-59
-151,-36
-283,-106
-200,159
-49,286
227,49
283,50
-62,-230
-40,-411
17,-78
-248,312
-129,221
46,36
256,-84
400,-169
83,-276
-280,-269
-346,7
74,69
308,210
226,96
35,-260
-50,-221
-312,13
-79,-120
413,88
34,296
227,-194
267,-224
-66,-22
-243,-32
-219,230
-78,230
159,24
375,71
-67,-88
-184,-289
-41,-120
-161,238
-19,267
127,310
125,29
104,-407
35,-136
-225,39
-9,-49
165,123
63,163
331,-82
183,-50
-246,-14
-363,-180
-87,77
47,217
130,93
190,-81
-36,-244
-26,-275
-126,57
-283,419
-111,123
328,-108
423,-8
-16,-20
-151,-121
-251,13
-76,41
292,100
244,221
29,0
-105,-114
-167,-115
-180,-26
136,110
99,311
64,20
272,-348
99,-103
-281,5
-309,172
52,195
201,-65
307,-115
66,-74
-302,-79
-212,-196
67,153
181,404
61,94
100,-166
-85,-256
-156,-78
-44,330
-169,389
9,2
294,-40
205,-25
-180,-337
-278,-147
-182,102
90,313
-80,24
-32,-275
31,-159
-245,-304
-80,0
-113,317
7,303
217,32
155,-161
15,-264
-177,-90
-243,171
-229,104
220,34
338,65
-10,-21
-120,-288
-264,-124
-184,142
18,228
240,285
60,-65
18,-391
78,-238
-179,81
-175,104
10,146
411,219
382,-1
188,-161
-253,-8
-353,30
128,69
135,370
124,146
188,-217
116,-302
-119,-320
-179,142
-197,372
-29,131
340,-93
139,-53
-156,-164
-239,-234
-128,0
-25,146
130,268
105,109
-130,-270
107,-351
-64,-25
-286,60
-134,-17
155,179
311,12
199,-193
-10,-134
-381,-80
-141,58
220,347
46,309
92,-324
113,-349
-49,-65
-96,77
-11,342
-81,336
97,65
254,-142
-138,14
-305,-50
-222,-55
-34,188
155,181
42,67
251,-56
233,86
-159,-30
-193,-22
-146,243
116,107
234,-95
89,-244
-89,-230
-131,121
-228,235
17,61
387,5
211,38
-24,-244
-232,-329
-145,-50
111,6
270,136
119,122
-11,-107
156,-312
-23,-125
-255,198
-266,185
37,144
281,-118
250,-215
90,-141
-291,-7
-296,43
-29,119
308,463
314,285
-149,-119
-388,-291
-264,-223
-18,103
-69,319
-79,212
157,-159
176,-85
-92,-88
-312,-135
-287,86
-127,104
312,116
408,35
-35,-165
-135,-385
-206,-87
-175,192
-56,191
76,233
71,-84
125,-304
130,-157
-273,60
-183,79
-26,85
51,173
188,-8
52,-114
-165,-217
-306,-224
-21,131
92,404
175,189
398,-18
114,-66
-151,-178
-209,8
-190,317
-81,109
381,40
296,-10
-58,-244
-214,206
-330,261
0,91
123,252
133,132
-55,-298
50,-441
6,-84
-305,227
-160,265
10,197
278,-92
143,-243
-179,-67
-298,-77
-163,14
206,149
191,227
10,-79
-53,-373
-33,-157
-202,102
-119,282
154,251
-82,11
-1,-394
101,-247
-203,71
-352,-2
-48,173
277,186
238,-27
131,-185
-228,-114
-298,-20
44,30
230,274
131,119
90,-167
22,-338
-163,-230
90,243
33,384
-9,148
177,-120
242,-106
100,-57
-327,-53
-158,-25
81,133
161,261
291,-57
64,-153
-187,-205
-164,-151
60,229
36,318
85,66
233,-239
97,-236
-76,-132
-205,123
-128,217
77,-1
392,-37
223,-6
-334,-31
-459,-289
-274,-52
42,310
88,193
156,39
116,-221
53,-266
-58,37
-442,99
97,371
364,558
115,-43
97,-296
-120,-91
-256,27
-202,89
230,199
219,277
62,-12
-23,-445
-253,-260
-190,29
-121,218
8,267
52,-56
237,-145
283,-302
-159,-113
-440,30
-123,80
172,218
153,55
100,-120
-118,-232
-259,-123
85,84
71,504
-13,329
176,-175
162,-212
-3,-255
-183,23
-152,242
-85,121
284,81
438,2
33,-10
-285,-261
-256,-190
-25,161
91,231
225,49
202,-201
37,-311
-96,-205
-234,189
-220,320
-81,-41
363,-328
242,-218
-7,-179
-78,-134
-293,123
-117,73
235,16
392,171
67,-80
-146,-331
-221,-236
-204,67
56,252
107,224
198,-48
220,-349
113,-125
-188,0
-401,124
-149,343
121,224
272,-3
148,-135
-115,-82
-332,-168
-221,88
99,253
74,264
-269,209
-254,-310
-29,-286
-230,34
-245,342
-76,223
150,14
350,79
27,-44
-264,-204
-228,-157
-145,233
16,209
100,87
108,-62
41,-236
105,-118
-93,79
-193,218
145,256
242,191
214,-113
-13,-282
-28,126
-222,354
-74,127
318,192
201,224
115,-204
-9,-339
-90,-20
-198,167
-89,246
118,25
207,-119
251,-147
-40,-1
-335,-32
-213,-115
205,170
176,146
-49,-134
2,-341
-84,-193
-102,3
-69,207
63,255
113,-139
274,-315
176,-118
-285,59
-310,8
-1,143
286,211
251,-44
-135,-7
-469,-177
-201,-126
50,156
-11,390
-12,155
84,-272
129,-207
-137,-19
-289,194
-106,175
29,155
359,-204
345,-195
-74,56
-435,-89
-266,93
70,290
163,259
176,-92
88,-279
-343,-89
-481,-205
-15,177
-102,337
166,129
448,-31
97,-125
-221,-53
-283,-93
-25,127
230,149
225,94
159,-42
-116,-225
-164,-155
-154,161
-70,454
123,98
262,-168
207,-172
-95,-274
-78,67
-234,214
-129,166
276,155
234,151
40,-148
-138,-448
-63,-197
-109,175
-101,239
367,43
304,-5
106,-209
-94,-110
-222,142
-215,72
165,133
351,163
-37,-34
-87,-357
-120,-202
-147,186
-119,234
-30,296
84,75
187,-248
107,-201
-288,57
-354,48
-21,24
271,161
176,48
22,-57
-119,-184
-284,-95
-49,74
84,260
112,118
131,-345
160,-289
91,36
-366,197
-338,-90
139,18
288,102
241,-158
-119,-49
-536,-166
-117,-129
136,252
17,429
90,85
29,-177
-34,-171
-74,-56
-260,67
-166,-355
279,-40
414,-37
262,-231
-142,-99
-320,-92
-95,200
167,265
207,93
203,-123
18,-97
-136,-256
-115,-216
-6,220
-48,311
33,111
150,-115
-59,-178
-12,-135
-192,-27
-290,69
-2,12
321,136
220,33
-148,-128
-197,-172
-182,14
-63,197
93,209
187,104
358,-317
298,-337
-21,-51
-288,253
-146,198
159,164
282,79
173,-105
-3,-58
-279,-107
-216,-102
147,126
93,377
92,150
73,-191
66,-187
-108,-97
-193,74
-100,86
52,-22
300,-124
266,-113
-116,-111
-395,-228
-108,66
91,371
120,274
189,-181
90,-320
2,-267
-94,-61
-73,358
-150,479
39,143
353,-161
-20,-111
-215,8
-300,212
-114,196
133,109
213,117
146,-126
-78,-305
-172,-288
-99,88
-170,429
-414,-174
218,-291
343,-164
-69,-287
-128,-91
-335,172
-110,195
307,-42
290,45
73,-54
-220,-155
-201,14
-102,124
25,340
195,186
266,-155
193,-345
-57,-166
-101,202
-216,265
-56,102
229,-67
228,-77
85,-156
-228,22
-241,159
-59,7
258,80
272,3
-13,-82
-269,-65
-405,-69
-187,67
61,155
242,260
97,-69
51,-392
133,-204
-40,193
-117,238
-18,108
262,67
233,-129
12,-70
-158,-15
-281,50
136,85
273,153
141,171
93,-261
-10,-307
-144,-87
-294,112
-57,240
127,54
200,-123
195,-225
-11,-41
-336,2
-282,12
112,143
214,155
335,21
72,-319
-135,-216
-83,-68
-34,221
164,506
36,74
321,-164
130,-77
-422,-45
-276,-80
-1,24
160,337
49,89
421,-405
241,-306
-283,-65
-190,55
-188,301
-14,186
259,-195
308,-195
-149,-148
-458,-231
-157,-86
-84,240
156,151
158,82
-47,-45
-203,-395
-131,-183
42,196
-66,318
161,172
228,-112
197,-225
36,-236
-288,99
-352,224
-35,137
396,62
393,1
56,-150
-132,-240
4,124
11,209
52,252
172,248
-9,-100
124,-397
102,-199
-97,199
-120,68
31,115
272,111
255,-107
133,-129
-303,-206
-440,-131
-51,14
153,333
126,191
52,-172
22,-256
-137,-235
-228,-13
-160,211
-97,307
144,26
234,-163
92,-120
-242,-165
-253,-50
-170,79
-12,236
254,105
110,-228
-105,-290
-248,-297
-101,81
-39,246
20,39
213,-101
144,-171
96,-189
-75,-90
-316,196
-211,84
171,62
276,193
441,-125
283,-275
-277,-162
-27,23
95,210
83,345
135,19
137,-309
178,-186
-157,137
-250,252
-124,-99
190,-47
342,-3
148,-66
-11,-85
-241,-137
-165,-59
92,156
235,322
150,-10
94,-238
31,-243
-247,-82
-143,139
-78,297
102,150
306,-252
154,-122
-344,65
-598,53
-15,42
137,105
69,119
102,-34
-67,-152
-165,-262
-64,32
20,314
-146,187
53,-78
184,-204
0,-79
-204,-103
-294,46
-120,211
147,180
379,148
-25,-56
-276,-316
-70,-245
-47,258
-51,329
36,77
198,-102
53,-203
-11,-33
-137,145
-257,234
67,17
289,-45
213,-94
-49,-432
-79,-272
-16,23
-19,309
49,300
-80,7
0,-305
142,-344
-8,-8
-297,208
-137,130
359,-61
302,24
255,-41
-339,-104
-568,-240
-124,-118
138,266
108,170
-87,-277
168,-508
87,-187
-138,141
-328,201
-61,121
118,-31
147,-92
138,-279
-201,-112
-261,9
-95,-35
145,264
131,209
59,-51
125,-266
-90,-125
-229,37
-146,210
6,276
140,-42
321,-173
188,-102
-236,49
-312,49
-122,141
218,296
224,87
100,-114
-97,-264
-281,-232
36,78
-92,359
-247,117
190,-155
226,-28
-43,-121
-239,-152
-224,27
-153,120
248,130
363,79
-11,1
-164,-245
-137,-146
-43,169
-71,216
143,204
284,-157
215,-383
134,-272
-182,84
-285,219
-71,56
274,159
300,170
52,-115
-66,-356
-219,-140
-109,115
-45,185
53,222
-151,-225
-11,-354
76,-131
-488,-203
-262,-13
-7,185
163,81
356,-174
37,-91
112,-236
182,-148
-225,188
-48,308
185,327
194,-145
136,-235
-149,-39
-258,2
-143,215
-282,252
-14,-24
295,-76
67,72
-219,-175
-312,-154
-123,84
35,111
239,278
122,96
2,-213
107,-239
-132,41
-245,221
-84,152
281,74
392,-102
179,-126
-125,-137
-347,-108
-44,-42
216,224
159,374
-33,-94
33,-316
26,-180
-229,17
-88,191
17,401
115,187
283,-159
159,-40
-208,-136
-333,-204
-25,62
67,286
107,141
72,-100
-8,-196
-35,-287
-71,-16
-91,223
-110,199
184,-82
267,-119
6,-2
-210,-143
-156,33
-111,111
49,223
301,261
55,-35
-111,-369
-75,-283
-112,197
-160,247
-58,110
81,-39
94,42
69,-100
-91,-204
-216,86
-88,45
262,147
211,22
43,-74
-281,-48
-327,-561
144,-249
55,413
152,327
134,-46
176,-301
197,-172
-171,113
-194,132
-29,146
205,-25
253,-187
81,40
-218,-42
-277,-42
115,135
153,307
154,178
87,-183
-53,-292
-98,-215
-139,37
-32,182
-3,164
234,-46
270,-168
22,-64
-295,-84
-223,-25
64,47
109,52
251,-85
29,-121
-161,-235
-27,-331
-46,202
-15,405
253,137
310,-144
32,-312
-66,-229
-160,8
-193,225
-76,113
224,53
332,21
-171,-120
-333,-224
-240,-68
-65,182
199,68
167,106
47,-103
-13,-362
15,-175
-242,134
-247,265
-8,191
142,85
285,-241
146,-191
-129,-31
-361,-25
-15,125
210,231
109,225
109,-83
-273,-249
-393,-300
-2,-202
139,325
115,257
143,-77
190,-204
-48,-72
-85,-82
-368,172
-588,337
168,-46
458,7
273,-97
-134,-159
-157,-214
-67,-16
26,299
118,147
213,29
242,-249
-51,-363
-32,-13
-241,234
-191,218
266,-1
380,81
133,-32
-189,-204
-257,-94
-243,-8
-11,211
175,269
65,48
85,-367
110,-344
-119,48
-392,183
-89,118
146,17
158,30
199,-96
-67,-45
-254,-174
-138,-129
105,320
119,120
146,-48
154,-213
-37,-251
-95,-123
-158,137
-193,346
109,150
429,-34
153,-134
-190,-148
-238,-132
-190,68
-20,61
122,128
186,191
48,-184
151,-275
106,-118
-236,176
-139,175
76,113
238,3
283,-279
88,-99
-337,-28
-321,-18
139,187
238,281
251,13
21,-202
-227,-334
-16,-294
84,164
-222,147
-89,-97
311,-149
246,-158
-87,19
-388,-143
69,-165
169,145
114,118
309,93
-81,-106
-168,-367
-72,-238
-145,252
-100,323
175,16
307,-172
21,-221
-48,-46
-239,128
-289,74
131,9
375,272
157,85
-87,-272
-21,-175
-198,36
-150,265
43,276
27,156
263,-234
190,-337
-119,-59
-385,-25
-153,45
293,92
205,108
111,-87
-86,-264
-196,-121
-133,-5
98,181
174,89
138,-80
308,-284
50,-201
-331,-25
-339,44
-88,222
93,88
227,51
189,-3
-220,-135
-198,-199
-68,-11
21,350
132,118
12,-137
31,-246
-67,-244
-161,106
-209,144
-82,134
314,-11
353,-13
-38,-93
-315,-299
-157,-45
9,166
107,267
150,151
12,-65
66,-246
-53,-320
-68,-59
-20,86
76,78
340,15
18,-21
-182,-141
-199,-167
-335,46
405,76
601,451
93,250
78,-313
119,-332
-96,-115
-283,143
-81,234
68,136
250,-147
126,-189
-65,11
-316,-168
-128,-103
130,272
61,281
156,-2
-39,-216
-90,-239
-32,-116
-158,263
-250,191
90,-13
396,-16
125,-27
-119,-160
-277,-65
-175,144
65,123
176,235
152,61
-35,-244
18,-289
-156,3
-198,267
2,220
-129,123
-114,-200
116,-267
-31,-75
-340,112
-175,91
125,98
233,169
133,-50
17,-31
-180,-113
-253,-104
59,124
24,335
50,150
157,-246
131,-213
92,-216
-36,51
-172,270
-165,194
213,-48
404,-230
104,-102
-248,-188
-146,-137
6,18
43,201
252,129
147,-4
-83,-89
-145,-315
-296,-195
-327,-40
-108,49
183,75
181,-103
211,-224
6,-113
-337,211
-370,89
66,-371
370,-95
185,44
86,-148
-241,-134
-210,-69
70,116
91,467
63,161
136,-235
143,-240
-73,-219
-93,43
-188,229
-111,188
274,-31
279,43
61,55
-137,-112
-168,-43
-282,79
34,147
342,163
56,35
-61,-301
-21,-175
-126,92
-140,119
85,323
26,138
137,-289
207,-373
-129,-73
-218,74
-111,209
-63,-21
90,-260
299,11
-31,-54
-292,-134
-114,-162
54,101
