i,q,
-259,-130
-184,-214
-75,3
-25,198
199,-77
143,45
13,-49
-273,-230
-171,194
29,266
51,115
154,80
-70,-6
60,-295
87,-184
-141,139
-254,76
-20,128
250,92
220,48
295,24
-207,-96
-419,-321
-31,-194
89,290
122,169
-9,20
32,-140
-93,-216
-96,63
33,117
-92,260
-155,34
-16,-168
233,-8
-90,-125
-282,-145
-188,-81
-110,140
198,184
173,61
-6,-89
-80,-288
-79,-87
-115,-16
-101,146
159,194
58,-154
60,-248
90,-209
-170,91
-186,125
-109,79
174,187
241,-97
132,-60
-27,-124
-305,-186
-36,-3
73,121
115,251
204,-64
49,-163
56,-116
-30,-6
22,366
-31,187
-8,-8
327,-143
132,-137
-172,-38
-260,-20
-199,163
77,63
180,173
283,147
80,-240
-77,-318
5,-171
-12,137
70,158
-5,47
78,-150
132,-285
-53,15
-307,-24
-239,-3
188,118
183,90
161,-8
42,-185
-137,-164
-69,-211
-122,180
-18,436
31,102
287,-60
272,-145
-51,-118
-70,106
-189,287
-1,216
273,58
230,189
19,-28
-181,-223
27,73
83,172
-56,154
257,119
331,84
180,-131
184,-129
-60,-39
-336,-113
-121,61
25,195
46,150
138,-125
-25,-182
-249,-190
-192,-143
53,175
-110,84
-12,5
160,-85
36,-97
63,-63
-276,-128
-216,85
131,54
214,200
246,152
27,-132
25,-232
-94,-173
-246,183
-72,237
6,286
101,36
130,-180
158,-14
-61,-18
-178,-8
-8,-19
-111,175
80,180
63,12
-115,22
-89,-264
-44,-107
-48,237
-139,205
151,-11
244,-243
187,-129
-37,-125
-311,71
-230,44
-4,-49
321,182
105,-21
-66,-179
30,-194
-84,-29
-31,168
-181,169
-70,116
261,-154
229,-67
33,13
-293,-137
-74,-80
76,118
127,286
131,-22
-212,-234
-120,-174
-139,8
85,271
108,191
37,26
345,-70
62,12
-56,-69
-220,-120
-251,35
42,65
61,193
102,-30
121,-297
237,-241
-126,-120
-245,130
-4,101
17,65
274,-14
177,-100
-2,-235
-210,-351
-80,-15
130,172
39,168
136,74
12,26
136,-253
23,-315
-340,168
-185,134
26,94
280,134
157,-66
-44,-47
-161,-156
-323,-40
-17,174
84,256
37,218
-1,-220
22,-231
35,-51
-174,80
-86,148
-30,121
144,35
262,-156
-51,-63
-242,-156
-229,-159
124,149
133,182
163,102
253,-124
-102,-172
-50,-174
-49,0
-82,260
-22,61
99,1
331,-215
102,-208
-54,0
-217,-23
-137,114
237,103
195,204
114,29
-165,-245
-205,-148
-100,-62
12,249
196,235
23,13
148,-189
96,-262
-198,152
-322,189
-251,88
82,100
133,-9
160,50
-26,-192
-238,-250
-21,-131
-6,193
-27,274
155,45
253,142
1,-292
-86,-266
-72,186
-231,138
43,-22
153,-64
90,-16
125,-162
-89,-46
-82,37
-1,-9
92,286
32,148
-6,-59
242,-207
-17,-153
-201,101
-217,155
-218,268
137,66
168,-11
-11,2
-143,-110
-156,-69
-137,-64
-17,87
117,109
-35,155
121,-5
220,-268
61,-89
-144,-9
-157,180
150,28
152,-31
407,-72
223,-291
-312,-63
-211,-87
-29,73
162,236
74,154
143,-43
141,-159
88,-138
-12,-162
-256,201
-109,184
174,13
338,67
41,-58
-114,-53
-176,-193
-241,-24
93,173
206,164
145,92
-86,-255
-113,-237
-26,-87
-190,204
-109,204
14,-1
202,31
346,-177
214,-164
-144,-149
-361,-199
155,102
271,541
8,282
174,-288
24,-219
-27,-112
-53,89
-33,288
-38,27
206,-83
267,-87
-108,-25
-155,-77
-239,-143
-98,53
100,133
189,239
121,-13
-53,-224
38,-168
-201,5
-207,225
36,43
80,51
145,-80
14,-168
-153,-6
-357,-135
-127,96
17,205
-55,197
146,-14
21,-241
-86,-173
28,-106
5,239
-75,108
125,-40
347,40
9,-56
-132,-140
-97,-129
-78,99
74,88
92,230
159,102
13,-285
107,-166
-47,-55
-325,149
-38,197
51,125
275,1
218,-163
-17,-59
-156,-176
-223,79
30,254
-11,78
66,229
126,31
18,-138
23,-67
-178,165
-118,138
-74,-46
313,148
438,9
-102,-195
-234,-217
-253,-25
-41,182
124,126
287,69
48,-228
-31,-299
103,-80
-228,144
-157,167
98,-242
318,-129
192,45
-21,-4
-39,-59
-168,-82
42,178
116,264
92,144
92,-207
-38,-294
102,-189
-136,70
-132,316
72,77
182,-68
271,-110
-68,-5
-173,-11
-146,-89
-30,125
59,90
83,98
72,-26
-106,-247
-17,-189
-88,42
-119,200
117,-40
204,-1
227,-80
-69,-173
-223,-16
-251,-133
-4,-3
264,58
11,91
96,-43
115,-177
-17,-21
-132,-42
-115,170
16,128
101,8
326,29
52,-62
-267,-75
-205,-89
-58,196
131,214
119,117
97,7
-56,-163
68,-209
70,-81
-284,272
-81,40
104,39
236,114
206,-103
59,-123
-184,-237
-215,-34
44,221
33,259
77,-10
68,-226
13,-48
-122,-72
-175,123
-306,-32
-83,-283
341,-99
123,-28
-14,-97
-117,-279
-93,-55
-40,230
49,211
405,-104
264,-128
165,-113
-48,-211
-263,66
-148,81
-125,111
83,376
72,277
-19,-55
-41,-209
-88,-24
-77,65
-114,185
61,143
97,-101
183,-123
-24,-103
-331,47
-154,16
28,196
250,200
151,-28
4,-185
-44,-494
-98,-193
-55,56
-179,194
-6,151
232,-123
311,-10
7,-80
-169,-189
106,-136
-3,99
113,235
119,35
-3,-98
4,-273
-33,18
-78,275
-175,91
214,-4
316,43
52,62
-12,-111
-241,-84
-183,-40
-95,143
41,393
-26,92
-13,-121
151,-207
-154,-89
-191,77
-160,78
30,172
141,-14
107,12
-29,-112
-309,-203
-68,-42
88,90
93,166
128,-53
85,-87
100,-193
-47,-110
-284,140
-319,28
81,34
231,113
139,98
71,-198
-120,-195
-38,-45
-89,112
37,281
-53,188
-148,33
197,-182
-108,71
-235,70
-122,-36
82,230
178,222
49,82
-14,-152
-114,-253
-50,-31
-204,228
-141,264
26,-44
83,-99
179,-102
-132,-89
-205,-26
-150,39
101,-65
280,-130
71,120
-113,-151
-106,-295
48,-1
-35,193
77,7
81,-263
77,-81
107,-158
-114,-131
-162,97
-128,-34
128,83
310,119
71,7
54,-191
-54,-224
-121,69
-66,68
-71,219
45,100
13,-220
151,-184
-75,-29
-290,220
-47,106
90,28
248,153
112,72
-83,-56
-200,-159
-202,-42
22,134
-88,264
26,70
254,-204
154,-55
-83,-178
-239,-97
-152,160
-77,58
306,29
238,-45
-74,-179
13,-236
-86,148
58,225
136,114
11,299
-113,-107
-6,-258
81,-79
-230,9
-195,85
21,37
206,189
206,-15
7,-162
-74,-186
-262,-97
-106,146
30,329
96,271
189,-215
50,-145
-101,-11
-292,-1
-172,84
-110,27
139,61
283,-34
-18,-72
-148,-256
-92,-187
63,116
-50,221
19,250
151,-18
15,-119
54,-183
-211,-4
-276,100
-51,-139
273,61
385,73
38,8
-101,-140
-139,-164
-86,76
-31,128
83,287
120,101
100,-222
199,-245
-121,-2
-249,274
-115,28
-23,-54
227,32
152,23
-55,-82
-335,-208
-89,-2
12,-20
-231,157
120,64
110,-222
114,-171
-70,-118
-302,196
-176,163
-90,79
266,-2
237,-137
-16,-51
-171,-253
-176,-86
78,155
17,95
123,115
53,-78
-76,-299
29,-324
-109,120
-111,172
37,20
127,80
148,-321
166,-199
-71,-58
-337,-40
-34,82
121,188
111,207
70,-72
-260,-68
-120,-93
-58,-54
28,141
-41,147
-124,77
116,-148
37,-110
-57,-10
-262,-72
-229,176
32,91
182,-16
251,-21
-118,-95
-214,-159
-111,-158
-128,161
232,187
272,263
60,70
11,-375
111,-86
-15,97
-244,166
11,125
130,-52
199,-162
154,-233
-98,37
-167,-78
-45,-27
218,218
172,103
136,-19
-20,-240
-294,-86
-14,52
-28,138
-12,271
88,-64
101,-124
155,-113
-135,-49
-152,122
-169,40
2,7
173,-45
82,-28
-28,-71
-302,-149
-114,18
49,146
86,198
223,-36
-35,-129
-91,-252
-59,-185
-43,264
-9,238
87,-63
602,-401
351,-112
-24,12
-176,-112
-189,184
63,-66
142,29
447,329
72,-145
-156,-182
-30,-145
-120,93
112,239
61,135
130,28
123,-370
14,-152
-98,94
-360,202
-45,249
133,32
145,-75
56,-121
-233,49
-313,-15
-82,8
110,234
-130,20
59,-27
50,-89
-225,-144
-5,-53
-36,196
-25,320
8,-106
107,-201
146,-242
-113,-132
-80,103
-196,116
29,117
343,36
223,59
99,-268
-125,-251
-93,36
30,86
162,270
167,104
-86,-133
20,-270
-103,-166
-261,121
-117,108
-26,189
112,-41
108,-143
166,-50
-217,-149
-424,-67
1,-55
27,281
68,216
51,-167
-37,-134
-129,-246
-163,54
13,338
-47,177
141,-91
186,-309
-27,-74
-174,-68
-267,11
-38,89
157,122
307,229
223,4
-113,-114
-109,-284
35,-40
25,256
-63,142
149,35
239,-231
63,-202
-11,-53
-141,289
-72,449
85,113
318,178
94,-43
-169,-196
-126,-158
-197,-44
-103,114
-65,185
91,173
230,-363
113,-285
-74,15
-221,4
-42,55
20,3
183,16
457,-240
116,-360
-267,-164
-112,20
86,223
-4,276
81,-6
119,-230
100,-186
-67,-152
-162,122
-60,142
27,42
330,104
114,34
-42,-65
-83,-161
-120,87
96,144
108,132
105,70
24,-268
77,-181
-91,10
-315,137
-73,107
78,154
179,2
84,-172
-85,-86
-263,-217
-130,4
92,160
-59,56
82,-64
25,-215
-53,-91
-60,-75
-196,159
-22,141
111,-53
318,23
146,-84
-142,-67
-49,-137
-86,92
4,256
78,30
156,-36
107,-299
3,-347
80,14
-53,469
3,314
214,-38
231,69
50,-114
-216,-143
-240,-114
-97,-87
212,201
126,125
-8,-127
106,-306
-123,-59
-227,171
-174,150
-117,148
-60,-152
122,-161
34,-90
-379,22
-209,83
8,106
134,214
164,-33
75,-47
-44,-205
-208,-188
-61,132
-88,192
39,80
128,-286
130,-248
36,-57
-192,44
0,156
78,50
249,9
223,-45
-119,-31
-131,-251
134,-116
106,270
-74,221
147,144
110,-184
46,-253
52,-215
-460,5
-382,116
71,16
262,159
160,15
5,-51
-112,-71
-203,-1
87,106
76,260
78,-32
131,-390
56,-87
-86,-10
-249,133
-94,183
-12,56
282,48
223,-122
-159,-146
-222,-284
-108,-112
83,161
75,68
165,-4
116,-207
26,-240
108,-151
-28,137
-100,192
121,71
535,-165
363,-112
-108,-14
-218,-186
-200,78
95,184
149,245
77,70
-27,-288
29,-161
-127,35
-372,185
-52,166
130,-9
238,-101
90,-113
-118,-42
-325,-127
-179,36
184,249
28,179
81,-36
39,-241
-61,-151
-93,-80
-201,182
-81,162
153,-1
447,-69
249,-149
-150,-140
-246,-187
-78,114
138,195
111,158
133,-25
-44,-316
13,-192
28,-9
-132,260
-35,109
78,22
280,126
22,-96
-142,-82
-220,-84
-262,65
131,224
116,229
74,-75
96,-395
-38,-104
-234,55
-236,220
-62,173
34,67
294,52
80,-49
-151,-19
-147,-189
54,144
335,304
58,7
92,-93
42,-253
-110,-169
2,89
-187,72
-67,-124
127,-17
18,-110
-15,-302
-129,-119
-128,34
-70,165
180,147
159,113
40,-37
61,-320
-19,-36
-158,105
-228,144
72,185
92,-15
122,28
11,-64
-372,-44
-119,-82
153,73
196,427
77,108
37,-253
-56,-211
-225,43
-133,151
-213,137
-10,-4
245,-178
143,-27
-80,-75
-136,-18
-16,33
-71,115
162,179
105,-29
-245,-195
-122,-388
-124,11
-70,290
33,102
261,66
298,-156
82,-151
-61,-52
-378,-1
-144,91
204,-27
195,68
27,-51
-69,-163
-29,-39
-81,100
172,326
72,172
-80,-11
75,-207
-66,-80
-265,93
-355,-5
-34,153
199,94
192,5
144,12
-256,-62
-185,-159
-1,37
-51,309
68,73
119,-133
148,-195
-64,-142
-19,95
-37,140
-42,110
333,-124
232,-130
4,-149
-178,-216
-124,1
118,82
209,284
268,146
8,-116
45,-185
81,-202
-174,220
-181,52
-12,-306
327,-63
56,19
-72,116
-122,2
-312,60
31,150
192,236
47,109
9,-139
114,-3
-134,-166
-161,137
9,306
-65,47
173,-95
222,-88
-123,70
-241,-98
-242,-33
-34,62
60,-116
214,-36
55,-100
-134,-201
156,-87
-86,170
-55,254
160,38
170,-41
131,-268
-54,-112
-132,115
-212,65
85,145
331,64
158,48
23,-98
-175,-64
-156,33
-95,2
31,262
168,129
85,-108
183,-213
-71,-123
-249,67
-200,22
-30,248
192,131
170,-121
85,-15
-306,-36
-262,-83
32,35
43,198
191,42
140,-42
24,-87
-62,-234
-66,83
-92,189
-80,73
309,14
246,-121
139,-120
-46,-148
-287,37
-34,60
208,-69
353,-46
92,-97
-38,-245
-26,-285
-149,50
-99,184
-116,197
23,40
102,-221
118,-68
-128,-33
-356,33
-33,45
104,139
150,92
125,-88
-90,-59
-239,-265
-128,-7
63,335
4,287
203,-49
179,-254
14,-241
-57,-195
-191,164
-178,146
77,48
360,128
83,-45
62,-121
-169,72
-291,275
146,96
36,154
2,36
-20,-362
25,-104
-82,-107
-406,126
11,333
143,12
193,-84
172,-241
-220,-120
-293,-65
-184,21
92,261
71,147
62,13
21,-191
-225,-146
-75,63
-27,217
-63,220
20,-130
58,-151
3,-182
-64,-84
-21,173
-98,145
151,97
319,-25
38,-1
-69,-226
-136,-240
-99,78
-77,92
124,174
223,42
29,-215
139,-260
-73,-21
-185,256
-31,198
122,23
290,-322
-131,-131
-259,91
-255,-63
-135,132
203,131
156,113
154,-30
-103,-57
-270,-6
-180,-122
1,140
65,240
9,79
163,-144
-61,-237
-105,-251
-80,-14
-163,323
-26,96
162,-99
283,-98
-88,-156
-238,-41
-139,-35
36,40
266,40
214,36
25,-32
-202,-253
-32,-16
60,137
105,96
255,21
42,-60
44,-264
28,-213
-117,171
-193,160
1,201
207,129
60,-23
149,-49
-75,-126
-280,-125
-46,-31
65,333
88,241
22,-105
84,-175
-122,-253
-168,45
-101,213
-95,224
306,58
220,-181
-41,-113
-240,-128
-22,170
68,193
61,150
460,132
20,-164
-129,-256
18,-204
10,81
42,154
-6,254
160,155
103,-213
300,-105
123,214
-331,214
-155,-4
129,129
322,80
131,-176
-32,-132
-198,-94
-114,128
69,252
-64,219
-23,-143
83,-294
90,-61
-192,-36
-261,179
-91,158
39,22
315,-93
215,-55
-137,-83
-222,-302
-56,-21
26,154
106,167
203,68
63,-358
109,-411
5,-37
-183,255
-170,75
47,22
309,-3
100,-69
-50,-49
-247,-134
-175,49
152,246
213,378
203,67
7,-275
19,-204
-129,-133
-280,116
-50,247
3,156
107,-115
90,-138
-69,50
-253,-102
-182,-37
-2,94
54,113
261,-30
44,-113
-74,-197
-70,-217
-130,213
-105,164
95,26
332,-89
101,-294
-28,-138
-219,65
-238,96
199,0
330,156
255,41
-11,-295
-120,-157
-149,-31
-131,139
59,256
-4,157
185,-79
164,-114
-39,2
-332,25
-494,203
-22,91
110,21
170,-62
96,-152
-237,-122
-239,-48
-83,321
91,278
160,-40
206,-18
76,-69
-97,-145
-216,73
-165,204
210,-25
270,-12
58,28
-158,-238
-190,-136
-174,-3
-25,142
234,192
46,-7
66,-240
88,-254
-113,103
-178,100
-126,107
176,102
170,-135
106,-125
-84,-101
-264,15
-23,56
134,168
168,-4
-43,-291
-103,-169
-135,-141
-88,180
91,307
-40,157
153,-42
288,-185
62,0
-309,-7
-326,3
98,106
116,154
111,52
-13,-126
-161,-124
-50,-205
62,53
95,267
-14,39
233,-38
170,-181
-106,-76
-183,-10
-318,121
-20,158
221,20
303,159
51,-103
-167,-308
-61,-58
-109,157
294,88
275,34
-2,-105
128,-273
17,-21
-120,192
-185,142
102,65
227,-3
71,-25
41,-106
-112,22
-172,-59
-76,38
75,355
37,12
104,-115
180,-175
-155,-59
-205,111
-208,129
-40,198
313,-83
269,-59
-60,-122
-256,-257
-15,-45
122,83
201,192
167,49
-28,-69
15,-281
-61,-141
-4,200
128,71
213,40
296,8
91,-52
-44,-136
-259,-94
-314,45
-140,244
146,315
94,117
46,-139
120,-352
-162,-47
-188,153
-181,116
-22,158
148,-12
99,-24
79,-153
-255,-149
-160,6
104,121
185,201
242,-79
66,-168
-12,-148
-188,-93
-167,124
-82,248
36,183
239,-222
190,-141
91,-73
-82,-125
-77,7
-54,49
168,354
303,193
-12,-1
-41,-205
-113,-260
-112,161
-54,195
46,131
298,-16
80,-148
-64,-107
-265,-41
-290,124
-20,84
149,171
140,155
73,-202
389,-224
64,-112
-187,59
12,199
-57,209
185,-72
240,-252
40,-28
-184,-45
-238,69
110,207
147,113
259,24
140,-164
-133,-170
-9,-215
-110,175
-106,458
27,14
250,-22
223,-218
-69,-204
-125,93
-288,106
27,114
327,14
139,27
12,-186
-195,-235
-228,5
-184,129
22,248
-27,129
-100,-162
189,-279
-21,-32
-169,54
-212,10
40,181
228,-22
180,-125
88,-192
-314,-244
-201,-87
-7,169
183,545
251,52
104,-301
132,-262
-119,-197
-118,119
-105,104
-205,-14
187,5
190,33
-38,-24
-124,-107
-50,69
79,100
227,58
290,-35
-96,-195
-64,-287
-97,-92
-209,312
-84,241
50,174
215,-4
187,-277
289,-47
-84,88
-300,74
32,2
96,33
154,42
-56,-183
-93,-57
13,34
-122,143
214,248
201,60
53,-135
8,-391
-177,-180
-165,116
-122,273
97,353
145,-75
184,-168
188,14
-181,67
-165,24
-28,21
180,82
328,-85
65,-5
-33,-67
-189,-245
-54,119
14,287
-31,285
225,23
96,-236
36,-189
-172,-157
-335,221
-126,114
1,-66
289,40
183,-165
-141,-81
-138,5
-197,106
36,185
119,118
45,25
91,-325
45,-196
-4,49
-188,98
-74,205
20,64
237,-67
304,-171
-96,19
-193,-85
-66,-106
148,246
173,110
128,52
100,-111
-209,-227
-86,-83
-40,119
-94,252
83,66
160,124
204,-69
-92,-219
-198,84
-214,92
-79,98
201,47
120,-96
-8,-215
-146,-198
-190,-113
-166,-309
-17,87
184,194
-118,-128
-81,-27
126,-176
-177,-33
-217,42
-108,79
265,118
295,-84
215,-65
52,-135
-277,-92
-86,28
61,179
125,229
37,-125
50,-171
10,-179
-37,-53
-48,185
-97,154
237,115
256,-40
105,-19
-68,-126
-394,-184
-224,-50
-97,72
70,275
254,125
23,-78
-59,-259
-126,-156
-131,184
-150,181
50,40
264,-127
121,-86
-3,-139
-202,-12
-167,73
92,31
302,327
169,81
-34,-167
64,-300
-104,-285
-90,157
5,248
-52,219
251,-86
252,-138
48,-28
-231,-80
-225,208
-9,130
76,33
249,14
-5,-114
-164,-262
-156,-169
-93,216
7,198
-1,80
69,-114
34,-307
-119,-157
-435,121
-411,247
-73,49
84,66
254,72
96,-125
-129,-94
-194,-180
-188,-10
177,189
116,172
60,-56
103,-296
-134,-47
-239,3
-113,235
91,293
84,-115
212,-135
156,-134
-167,19
-95,58
-68,104
120,269
224,50
125,86
165,-63
-143,-193
-69,6
-65,229
-36,350
121,-31
154,-263
71,-482
-303,-186
-218,260
-175,111
115,92
346,-16
16,-67
-243,-252
-241,-234
-20,79
-28,145
50,238
128,-38
11,-198
132,-148
-73,83
-208,257
-8,-14
201,95
297,6
82,-168
-40,-87
-338,-91
-181,142
174,245
145,272
200,-15
103,-267
-27,-96
-195,-68
-141,278
33,280
29,-41
181,-141
96,-130
-147,36
-205,-41
-119,126
159,179
94,35
32,-58
-98,-189
-164,-278
-82,-220
-262,144
-46,175
153,67
218,-5
90,-273
-12,-169
-98,62
-232,127
129,42
113,202
-11,212
79,-213
-199,111
-267,185
-32,47
258,246
134,208
84,-18
77,-281
-104,-121
-58,7
-159,166
-51,185
44,-84
244,-62
191,-132
-182,-87
-178,-66
-180,-33
78,227
233,176
126,29
-62,-188
-227,-300
-56,-131
-100,204
-37,223
59,-30
112,-107
93,-242
-35,-26
-148,84
-252,37
106,36
164,106
155,280
118,-72
-122,-205
-133,-268
-171,-40
23,377
94,239
230,48
215,-186
-69,-61
7,-5
-208,-8
-141,253
113,72
181,-40
112,-116
-174,-89
-96,-44
-31,112
41,349
57,83
22,-10
80,-229
-40,-313
-80,-104
-276,104
-191,124
245,-137
312,78
194,6
-27,-283
-144,-110
-203,-5
-195,48
-56,8
11,13
143,-162
-19,-211
-66,60
-31,90
-126,315
54,214
117,-120
185,-49
-217,-34
-375,-75
-100,-82
-58,144
214,311
212,81
68,-97
-46,-331
-102,-211
-63,157
-178,247
98,75
262,-111
169,-124
27,-197
-172,65
-215,37
-93,-58
279,166
128,47
38,-165
45,-349
-222,-130
-40,26
51,200
58,332
117,-126
158,-272
16,-155
-304,6
-133,153
-13,150
61,74
195,-109
41,-21
-162,-141
-219,-90
-105,211
-94,245
63,190
83,-57
-65,-184
34,-289
-111,8
-121,363
-82,203
92,81
181,-136
-64,-187
-53,-85
-319,18
-241,142
187,34
297,133
187,-66
-62,-266
-34,-158
-126,-101
-238,274
-13,409
90,201
130,-332
103,-214
-1,152
-207,64
-115,423
197,182
149,-141
246,-64
-101,-152
-277,-82
-99,-75
-69,192
132,236
160,39
135,2
-36,-565
-38,-384
-7,236
-143,315
42,121
175,-104
110,-79
-20,-172
-194,53
-179,143
-94,61
236,75
224,-42
-7,-32
-26,-222
-142,-146
-31,47
-69,43
76,190
154,-72
80,-224
135,-166
-295,-95
-271,95
10,127
177,107
301,-127
83,-78
-133,-76
-175,-120
-80,114
-178,208
-90,218
-65,7
-110,-103
59,-164
-43,-48
-130,262
-170,119
78,149
344,83
34,-72
-75,-84
-245,-129
-260,127
56,185
143,239
161,-24
-20,-366
4,-181
25,4
-158,211
-54,116
82,55
169,-68
160,-191
51,-3
-246,-156
-223,-68
114,90
166,160
208,80
140,-194
74,-194
-90,-162
-206,188
-162,318
-135,106
267,-23
207,176
-128,194
-175,-100
-234,78
-63,44
120,103
228,217
-44,-145
-15,-341
43,-291
-201,115
-85,97
-41,-94
172,95
288,-219
136,-209
-87,-95
-393,-76
37,166
386,122
169,61
103,-125
57,-241
-73,-189
-175,-55
7,136
-16,214
107,-92
269,-360
22,-47
-153,-88
-214,60
-75,164
32,-24
268,137
157,7
-166,-156
-67,-166
-206,41
-145,256
-18,250
39,181
76,-178
-10,-270
-86,-83
-368,37
-126,113
201,72
236,81
65,-135
-327,-148
-224,-90
-118,-32
69,227
63,196
33,-42
256,-289
70,-53
-78,106
-184,30
-62,120
185,54
290,85
168,-38
-205,-231
-47,-173
-85,58
-183,212
63,89
176,60
188,-189
-62,-271
-138,27
-277,135
-75,159
247,39
182,14
112,-107
-399,72
-510,152
-156,-66
106,131
168,165
-49,-12
-65,-263
-90,-262
-104,101
-225,113
-97,142
157,37
237,-108
238,-84
-196,-104
-283,-91
-11,-44
190,292
289,114
131,-129
57,-152
-116,-248
-69,90
-14,389
-61,222
210,-164
199,-123
56,-93
-114,-115
-177,187
-162,166
84,84
345,-125
3,-173
-137,-207
-212,-221
-147,104
-125,168
91,69
413,-246
47,-369
5,-218
-116,-29
-268,165
-119,4
76,54
224,-60
110,-170
-6,-67
-296,-46
-180,40
134,112
124,254
165,-80
68,-237
29,-194
-94,-180
-113,172
-87,292
28,128
297,-80
187,-42
35,-65
-236,-104
-262,117
-4,214
243,238
230,82
-62,-87
155,-107
39,34
-170,221
-114,169
48,150
228,-141
111,-270
44,-151
-272,-24
-289,76
-29,16
183,175
200,-9
53,-97
-26,-66
-211,-58
-58,84
70,153
104,203
153,-104
84,-165
4,-133
-140,15
-117,246
-180,249
111,88
379,-45
152,36
-109,-185
-218,-79
36,43
2,139
80,261
93,22
20,-123
23,-242
-90,11
-123,175
-142,125
124,44
218,-107
194,-69
48,-130
-210,3
-175,-51
-110,107
97,294
120,26
83,-101
69,-287
-85,-118
-61,45
-104,167
7,159
145,-131
283,-45
26,-64
-304,-65
-85,-21
-7,122
205,180
240,136
19,171
-174,-265
-190,-183
-15,145
-174,238
-5,227
223,-21
283,-203
125,-323
-177,29
-121,119
-69,-30
176,114
214,10
-8,-34
-30,-253
-66,-422
0,-74
54,273
94,314
37,-110
75,-282
26,-240
-245,-75
-101,83
-52,131
77,93
297,-213
252,-79
-36,-50
-249,-79
-71,89
-79,41
111,94
241,31
-18,-24
-123,-130
-93,16
-89,233
-115,238
113,169
188,-80
175,-174
17,-94
-374,222
-260,55
23,24
281,145
152,0
-16,21
-127,-120
-253,-81
14,9
102,186
78,133
15,-213
103,-185
-38,-124
-252,-2
-40,145
44,212
259,21
343,-189
138,-101
-177,-193
-205,-56
65,98
118,99
259,33
83,-82
-179,-80
-114,-190
5,31
122,185
60,134
177,47
71,-171
-43,-180
5,-71
-203,214
-166,189
24,16
242,90
170,-132
-145,-93
-464,-99
-479,74
17,289
206,168
-65,119
-60,-287
-169,-202
-217,1
-114,88
97,327
110,26
103,-217
201,-236
-96,-53
-46,231
-108,110
-60,123
140,-30
177,-5
39,-52
-196,-151
118,32
75,-33
-17,198
288,169
133,26
-24,-201
-107,-330
-75,47
-51,215
-20,269
259,-17
209,-205
79,-141
-110,-41
-219,304
-193,135
47,71
271,74
17,-59
-1,-111
-183,-166
-230,18
91,25
33,252
-49,128
-9,-254
134,-192
-50,-191
-244,57
-114,161
18,-30
239,-63
250,-24
-1,-85
-323,-105
-226,47
-47,84
121,152
318,34
39,-57
-32,-178
-107,-250
-47,161
-45,246
-82,196
213,43
81,-177
135,-158
118,-151
-198,142
-142,138
72,81
259,97
146,17
40,-97
-231,-113
-341,-223
1,-372
162,195
144,162
-78,-231
26,-237
-129,-190
-217,114
-83,208
-157,181
135,-101
191,-284
103,-41
-86,-120
-211,-33
-15,51
32,61
271,160
128,118
-103,-46
-73,-303
-173,-68
-14,180
27,172
248,239
225,-93
3,-317
13,-132
-196,215
-129,269
15,72
277,12
288,-227
-18,-163
-122,68
-383,119
-139,111
134,151
43,205
79,-114
-74,-196
-127,-237
-127,12
68,461
2,123
7,-41
274,-190
5,-218
-180,10
-313,89
-55,197
267,-33
260,-18
176,29
-169,-182
-160,-104
-134,49
-69,233
185,175
127,171
57,-330
-2,-657
-15,-8
-173,182
-39,217
328,76
206,-70
204,-147
-52,-47
-306,167
-212,11
30,164
308,156
136,-98
88,-47
-151,-120
-208,-133
24,76
-10,327
68,128
85,-215
-28,-249
-203,-241
-134,90
-27,244
-16,273
265,-30
187,-239
-53,-122
-228,-125
-285,163
-84,112
-9,-40
278,71
74,-103
-134,-218
5,-223
-75,49
110,268
165,200
74,132
10,-353
54,-218
13,116
-256,190
39,259
289,-6
207,-129
188,-249
-119,-64
-197,52
-116,1
136,224
185,75
37,-75
68,-74
-206,-172
-117,-112
18,126
-34,509
99,164
95,-190
59,-259
-162,-268
-188,151
-138,230
-102,115
303,-46
147,-93
-108,-94
-200,-133
-192,135
50,67
107,84
276,81
47,-213
-91,-180
2,-173
-132,389
5,513
-24,242
233,95
370,-431
96,-283
-62,20
-371,107
-3,93
194,84
143,80
133,-97
-148,56
-154,-87
-99,-91
185,257
131,113
71,-68
120,-231
-106,-244
-109,-156
-218,130
-147,336
78,39
207,-19
164,-113
-77,-215
-122,-101
-239,24
-30,68
214,21
-35,101
-80,-108
-84,-129
-71,-22
-103,-17
65,221
132,186
84,-57
299,-341
40,-146
-232,186
-283,60
-39,249
254,169
232,-15
185,-46
-211,-174
-269,-151
-21,-42
-84,279
-66,104
94,-52
117,-85
4,-194
-28,-9
-238,81
-257,74
169,9
201,59
55,-109
-151,-293
-286,-88
-255,-90
34,201
223,328
-25,7
30,-253
44,-187
-4,342
-33,213
-44,159
160,67
205,-76
206,-15
-43,-124
-231,-86
-67,0
-32,255
147,236
63,-2
16,-181
-54,-348
-72,-88
-2,255
-157,309
96,56
206,-123
73,-128
-64,-128
-106,202
-199,110
11,7
322,131
75,-67
-39,-221
-25,-197
-61,-5
-80,-10
-43,230
35,178
34,-254
158,-188
-125,-26
-247,206
23,136
-117,139
216,9
273,-177
-92,-53
-243,-225
-194,52
144,302
113,181
138,93
170,-161
8,-188
-72,-87
-187,242
-128,243
67,-58
288,11
206,-50
-51,-6
-165,35
-240,89
117,153
288,169
129,123
-34,-311
-87,-266
