i,q,
-57,-113
-172,-55
-208,25
93,159
150,265
48,61
-99,-250
1,-100
-141,-25
-114,118
50,254
-90,155
94,-219
82,-180
-88,42
-291,16
-194,113
61,79
271,68
280,-19
-48,-58
-102,-258
-38,-145
-27,204
-93,212
37,142
159,-62
64,-202
70,-207
-174,92
-207,105
-9,50
200,147
167,-84
-35,-201
-247,-198
-373,-12
-45,-19
71,83
135,162
75,-137
-17,-151
-90,-225
-105,-46
-23,181
-94,217
84,24
202,-173
45,-152
-167,-139
-15,18
60,67
220,134
380,21
151,-30
-31,-128
-181,-231
-281,-140
-216,4
177,276
196,104
-23,-120
134,-156
-56,-77
-219,-123
-29,-41
109,88
78,-159
8,-168
-62,-97
-378,80
-250,47
40,60
243,199
195,-56
42,-89
-143,-195
-263,-199
96,99
-2,265
4,106
109,-190
54,-149
-24,-102
-172,100
-103,218
-12,120
274,-3
246,-211
-75,-140
-171,-136
-197,120
-60,218
78,69
298,200
171,-64
-176,-167
-127,-152
-167,-31
-26,154
38,115
19,77
86,-327
1,-354
-21,5
-214,93
-41,140
156,62
176,-52
250,-294
-47,-169
-285,3
-376,169
-125,548
185,192
167,14
143,-28
-180,-183
-151,-170
47,213
0,518
41,82
103,-90
132,-155
-82,-161
-108,104
-203,223
-32,193
338,17
239,-3
18,-144
-223,-147
-201,25
-154,-63
149,159
299,124
81,-69
33,-232
-140,-264
-111,-2
-25,80
45,286
85,84
91,-264
131,-287
-116,-75
-210,33
-98,117
120,180
205,-51
262,-25
145,-44
-335,-17
-83,130
55,171
102,240
194,-4
-38,-32
94,-40
101,-152
31,194
-134,299
-90,191
205,-46
122,-115
-7,-162
-176,-50
-223,68
-92,-49
93,104
186,76
72,-36
-61,-191
-227,-95
-132,53
-14,130
122,247
68,-140
178,-355
562,-188
71,40
-192,150
-81,145
62,168
222,-50
192,-21
77,-59
-247,-244
-110,-166
-10,113
112,257
218,69
103,23
-27,-111
-159,-82
-134,187
-257,336
22,190
235,-149
127,-165
121,-238
-114,18
-291,188
-147,58
205,124
193,45
56,-83
-61,-206
-290,-117
-117,-147
132,103
183,224
39,-100
32,-21
-16,-115
-127,-6
-36,188
-150,-7
83,-133
360,-152
206,-9
-120,-112
-296,-32
-146,161
-93,128
148,209
196,-50
-59,-41
-170,107
-214,74
-148,161
-22,133
167,80
91,-190
-78,-211
-32,-33
-201,210
-113,168
97,-133
197,-23
149,-185
-8,-155
-64,33
-282,-67
-17,137
321,112
340,64
220,-35
-119,-166
-282,-74
-78,31
81,284
58,55
102,-167
114,-202
-199,-74
-180,157
-96,265
37,419
428,5
222,-223
-68,-49
-283,3
-129,142
-4,72
137,58
318,24
-13,-19
-155,-198
-144,-224
-65,90
-9,180
107,167
199,-221
60,-329
34,-234
-110,37
-126,245
-22,121
162,156
185,-145
27,-199
-118,-87
-351,75
-250,89
-131,-175
138,-26
137,-36
-27,-141
-144,-100
-419,-139
-81,15
52,277
26,103
68,-254
28,-139
-28,-140
-123,-14
49,292
-9,116
145,-73
225,-156
-40,-14
-179,-71
-263,-32
101,111
490,73
494,100
133,-36
-47,-207
-77,-225
-169,156
39,271
118,233
181,17
34,-372
-34,-161
-23,43
-165,221
103,157
126,5
126,-99
45,-150
-315,67
-349,49
-98,68
172,84
152,105
144,-39
-40,-168
-200,-158
-193,-68
-3,255
138,415
115,391
189,-86
11,-283
-116,-143
-101,44
-25,339
99,30
270,-83
206,-106
-166,-117
-237,-54
-200,44
11,138
266,-49
279,69
31,-82
-251,-281
-16,-120
-4,212
-26,340
24,129
41,-26
181,-306
50,-156
-101,145
-282,-137
-118,-70
170,205
142,155
-24,-122
-221,-148
-194,-68
-108,-54
68,341
18,300
38,-21
146,-257
-122,-137
-145,86
-191,132
-191,284
77,-39
242,-111
165,-61
-281,-158
-258,-13
-90,69
0,180
280,160
73,84
-35,-264
-24,-377
-45,-3
-27,61
-4,145
148,123
134,-90
211,-131
2,-56
-274,153
-141,102
49,191
269,90
149,-131
27,-189
-229,-144
-232,423
75,411
25,250
95,163
-2,-153
-32,-134
-96,-116
-132,114
20,196
-48,25
130,-98
159,-166
-82,41
-145,-15
-233,88
-42,119
220,65
307,66
-29,-239
-158,-296
10,-136
-148,180
67,236
177,63
97,14
-15,-257
-62,-55
-76,319
-64,159
246,70
171,-63
117,-160
72,-99
-314,127
-263,83
46,102
231,210
105,-71
-13,-121
-61,-224
-174,-77
52,157
-12,204
21,60
132,-271
-25,-85
-73,-54
-115,46
-144,249
-283,-98
158,-134
366,-169
-53,-115
-196,116
-166,151
1,168
150,6
269,90
42,-72
-230,-191
255,-207
182,60
-138,340
64,-10
157,-82
105,-243
-89,-148
-129,139
-285,137
-33,48
203,-4
112,24
98,-160
-127,-131
-193,-72
-108,-21
147,90
110,-10
49,-54
59,-237
-88,-120
-72,91
-77,222
23,250
72,-109
325,-186
256,-166
-230,-9
-156,68
-140,158
27,135
183,-54
82,37
-73,-128
-171,-104
-42,56
-44,158
167,158
137,-17
-94,-80
-98,-339
-77,-160
-113,196
-263,145
-16,-56
191,-185
134,-113
37,-76
-241,100
-191,50
74,-58
279,46
108,-128
-64,-133
-195,-113
23,-105
458,96
176,341
47,171
139,-295
22,-183
-182,-181
-266,48
-70,263
1,90
204,20
264,-20
-78,-10
-231,-103
-201,71
6,179
168,26
246,-60
-81,-181
-218,-219
-131,-155
-96,247
-26,219
-51,-124
227,-146
152,-219
26,-141
-109,-105
-286,53
-58,34
168,99
279,84
50,-125
-31,-132
-155,-60
-203,94
85,179
150,171
130,-46
64,-64
-24,-159
-190,13
-114,191
3,236
87,127
199,-34
315,233
-41,-26
-426,-284
-56,-375
74,-75
202,170
206,14
-67,-159
-171,-337
-104,-55
-83,176
-59,237
202,10
185,-184
89,-211
-112,-116
-176,139
-171,70
68,61
281,53
24,82
-75,-123
-247,-169
-171,15
78,108
264,303
150,118
50,-147
-10,-321
-206,-111
-168,140
-110,256
72,198
116,-174
156,-116
-41,-17
-265,25
-51,249
-3,312
194,-32
182,-158
-75,-104
-264,-210
-191,-24
15,143
132,267
309,60
42,-142
-97,-287
-159,-279
-1,219
17,230
34,-17
190,-166
-41,-216
-18,-118
-127,159
-115,215
92,25
302,65
166,-45
-27,-106
-175,-92
-330,53
48,65
220,196
147,253
22,-155
-38,-177
-23,-229
77,63
79,302
48,100
140,-184
75,-321
-69,-43
-330,81
-134,100
156,133
129,189
129,-70
-56,-110
-232,-117
-182,-145
121,115
96,169
86,87
197,-221
-19,-261
-117,-129
-91,137
-52,300
-12,130
392,15
311,-259
-48,-240
-134,-110
-371,-5
-93,112
119,8
-29,138
-82,77
-87,-126
-132,-119
-102,98
124,183
197,199
166,57
10,-301
-25,-170
-129,73
-208,326
-50,175
-49,-26
71,-306
119,-301
-47,33
-227,-48
-131,11
115,27
189,8
192,-122
-83,-60
-242,-97
-147,-72
85,192
136,208
-79,-168
-61,-549
34,-287
-92,-109
-291,214
-101,311
128,-11
265,-69
46,-154
-73,-45
-94,147
-211,228
1,20
299,-59
253,19
-79,-75
-151,-125
-283,-6
-136,178
159,50
248,123
94,-107
13,-316
-69,-190
-275,30
-42,217
107,116
227,-52
136,-189
-70,-39
-230,11
-275,73
102,35
227,76
255,45
87,-153
-101,-71
-142,-187
-69,4
57,314
-46,242
144,-24
150,-190
-13,-146
-115,-136
-229,188
-59,203
262,-1
404,-29
14,-81
-196,-47
-196,-92
-237,100
63,120
224,140
194,163
-59,-240
-86,-239
-25,-66
-264,116
-80,195
2,56
108,-13
200,-282
15,-109
-110,1
-162,-3
-50,432
75,179
265,-123
174,-84
-277,-77
-220,-94
6,-22
-132,159
-37,153
167,0
3,-230
-113,-198
-76,61
-147,230
27,101
131,-136
129,-29
60,-188
-124,-103
-128,189
-169,104
201,46
305,-14
-36,-41
-125,-212
-283,-69
-144,41
144,96
252,275
170,-40
163,-207
24,-182
-108,66
35,181
94,189
108,141
41,-228
60,-129
-3,62
-132,217
-75,171
-31,103
273,-87
238,-182
-120,2
-357,-115
-251,-4
153,191
147,72
311,-439
116,-348
-233,-116
-165,-97
-4,310
118,218
100,-136
114,-167
-188,-94
-119,-16
34,144
-102,240
100,-64
242,-130
159,16
-128,-78
-192,77
-168,38
-46,50
334,182
125,101
-39,-131
-118,-270
-231,38
-124,165
-101,312
137,233
29,-211
-48,-282
3,-167
-144,146
8,266
14,95
71,-28
125,-263
9,-79
-175,-6
-330,-25
49,55
199,18
249,56
249,-77
-190,-60
-176,-168
-117,-22
-16,370
9,224
68,31
141,-181
-124,-282
33,-57
-64,73
-180,170
116,-4
137,-74
-77,-133
-136,-146
-195,209
-234,354
311,196
414,-77
133,-59
57,-159
-253,-35
-361,104
-125,-2
54,247
-156,3
-162,-235
15,-226
-151,-168
19,116
131,145
-3,184
58,-103
45,-224
13,-68
-190,-56
-119,177
48,125
93,-11
291,-104
121,-114
-191,-72
-221,-43
50,157
139,166
234,81
242,-145
-176,-179
-156,-231
-36,-37
-16,387
53,210
107,94
90,-79
-108,-238
14,-94
-124,78
-191,215
152,4
192,101
56,68
-158,-106
-267,140
-241,85
60,120
311,195
152,134
-13,-198
-277,-214
-144,61
-93,115
-106,278
-5,187
57,-6
236,-181
53,-93
-203,-48
-298,-153
31,98
205,64
139,15
102,24
-381,-289
-238,-469
94,22
-7,376
163,-54
165,-193
100,-246
-95,-266
-112,62
-182,142
-271,52
110,-46
181,25
83,-151
-33,-173
-119,-31
-119,-111
146,106
286,209
52,44
-18,-210
-231,-165
-171,58
45,143
134,331
175,-28
144,-312
109,-193
-32,29
3,352
13,159
69,53
246,-119
65,-69
-105,-14
-401,-253
-274,7
77,207
22,145
184,2
-75,-153
-154,-261
-105,-86
-104,313
-64,115
17,-89
132,-153
-99,-227
-55,6
-127,210
-159,194
169,-134
215,-121
49,-123
-274,-191
-326,-46
-114,9
133,194
332,198
88,-36
27,-276
4,-67
-73,197
-37,158
49,234
90,-21
-48,-322
124,-15
-186,499
-236,364
152,114
66,-10
211,-249
98,-164
-99,-142
-267,-152
-127,140
163,198
35,82
122,-79
6,-171
-69,-112
5,-58
-67,225
-39,165
-8,-159
83,-235
-169,-220
-193,-17
-173,259
-179,339
216,-17
292,-210
126,-32
-257,-175
-187,-66
38,89
-49,158
202,150
102,-5
-67,-111
48,-322
6,109
-40,253
-56,35
116,122
210,-198
168,-224
-26,46
-340,139
-89,71
148,111
221,131
148,-152
-226,-168
-313,-105
-159,-105
320,-30
174,120
-20,-19
123,-258
-88,-111
-90,-102
-99,50
-45,274
32,-59
155,-126
206,-151
-142,-199
-218,-52
-210,120
-47,78
335,-163
200,-72
-12,-71
-160,-305
-185,-159
-140,232
-15,263
112,33
-11,-88
40,-191
40,-96
-82,217
-81,168
53,161
202,9
103,-200
87,-124
-260,43
-360,105
55,-1
207,198
197,19
-26,-264
-75,-110
-182,-57
-99,135
50,237
-141,129
68,-221
67,-271
-67,50
-129,-96
-144,-32
62,45
136,13
256,40
1,-193
-203,-131
-130,-75
-80,155
72,221
130,71
216,-54
105,-291
5,-183
-126,154
-273,398
-7,147
209,30
235,-92
-26,-109
-72,-90
21,-182
74,137
272,152
217,153
7,-68
-55,-156
-124,-71
-390,-121
-91,169
44,239
-5,17
207,-293
81,-178
-176,-42
-295,42
-170,217
-20,88
280,-12
186,-89
-240,-94
-243,-204
-123,30
70,202
204,131
155,71
-118,-283
-114,-200
7,28
-129,230
74,148
139,-2
220,-116
194,-393
8,-97
-162,149
-220,112
169,83
189,80
119,-13
-15,-220
-333,-63
-248,-50
144,121
251,260
21,6
95,-324
15,-361
-228,81
-41,240
-149,545
-94,165
143,-384
92,90
28,266
-212,79
-85,192
-29,113
144,-211
181,-168
-167,23
-245,-127
-91,-4
141,191
88,107
122,-15
-93,-134
-194,-154
-92,-101
-129,261
-17,135
98,-93
233,-109
38,-241
-132,-84
-293,32
-240,125
99,-22
212,-7
101,-112
-134,-222
-264,-36
-254,5
147,97
191,160
1,118
13,-252
-121,-229
-105,-54
-157,94
-33,209
71,52
170,-115
249,-177
37,74
-257,43
-178,94
222,175
251,56
248,-126
-27,-185
-226,-83
-8,-45
93,232
207,220
170,-12
121,-158
6,-152
-67,-109
-48,23
34,230
-30,53
117,-3
168,-88
-143,-101
-98,5
-225,144
-205,339
10,84
204,54
49,-133
-263,-166
-312,61
-188,125
156,186
210,242
-14,22
-132,-354
-55,-157
-95,24
15,282
98,228
-71,-18
84,-253
135,-149
-70,121
-223,58
-24,234
149,58
186,-170
260,-153
3,-73
-238,-131
-183,-22
46,168
71,164
119,4
9,-139
-65,-122
-26,-233
-63,179
-70,274
65,28
261,-97
60,-108
87,66
-90,-4
-285,184
-27,42
293,45
297,67
-9,-184
-22,-88
-185,82
-82,72
132,78
126,259
37,-31
-65,-187
-42,-223
-116,-88
72,190
52,175
178,55
312,-176
-68,-154
-320,-277
-303,-44
-72,168
118,83
246,180
127,-38
-109,-121
-140,-185
-77,-14
46,232
-85,32
-9,-87
20,-124
-66,-161
-35,-77
-223,263
-164,216
47,-37
315,11
146,-138
-110,-186
-217,-70
-309,126
109,96
230,155
105,104
18,-282
-42,-104
-84,51
-35,91
165,133
31,95
56,-129
140,-245
3,10
-115,-67
-126,130
12,227
169,29
390,-59
83,-135
-301,-91
-161,-89
24,323
194,211
268,-78
118,-70
-280,-127
-192,-116
73,-54
60,232
129,114
14,-37
0,-171
-39,-232
-6,75
-158,192
-168,186
186,87
167,19
107,-24
-143,-115
-326,36
-162,23
180,139
345,152
-118,-141
-245,-478
-42,-287
-108,142
81,179
138,258
4,-121
-31,-341
37,-128
-224,-69
-245,96
48,122
21,-154
-34,-185
-81,64
-64,52
-209,-90
-73,80
64,133
172,68
289,-26
-110,-123
-227,-171
-66,-35
-8,311
33,190
161,44
247,-158
-13,-197
-166,82
-255,138
-122,171
156,-55
184,-69
97,-109
-131,-97
-241,159
-251,213
132,134
357,40
147,70
-107,-155
-259,-216
-160,-119
-165,144
91,199
42,-82
70,-166
177,-242
-24,-11
44,264
-171,255
16,20
192,-74
176,-79
-32,-102
-370,38
-135,20
130,236
319,231
253,-38
57,-145
-211,-339
-264,-211
-46,-3
-19,300
171,178
213,-50
76,-100
15,-213
2,137
-118,209
-111,50
267,-20
122,-40
-64,-127
-143,-194
-241,90
-85,111
131,133
287,136
62,-53
18,-210
-189,-227
-284,-27
-17,104
-31,398
11,165
123,-284
239,-233
-44,-57
-243,161
-132,84
1,93
305,-26
167,-128
-101,-78
-256,-211
-117,-30
90,256
55,282
134,-20
60,-181
32,-259
-63,-181
-166,170
-329,-72
-3,-202
397,-38
143,-104
4,-177
-239,-84
-309,107
112,22
566,65
192,-7
-53,-237
151,-33
-170,192
-169,106
-12,236
95,227
84,-155
42,-173
-138,6
-356,82
-67,24
81,161
183,118
160,-114
16,-105
-255,-213
-295,-44
3,163
-13,305
59,148
146,-202
105,-213
-241,-268
-214,-2
-93,195
-85,38
290,-62
107,-17
-165,-126
-237,-225
-140,48
-11,90
241,127
202,28
-80,-173
48,-274
-70,-89
-152,166
-76,166
93,261
162,-63
206,-225
171,-88
-276,20
-265,29
17,90
221,204
174,-7
-34,-30
-282,-230
-269,-189
79,191
21,286
53,70
100,-195
26,-190
-128,-138
-212,130
-84,200
-83,75
177,-251
314,-184
18,-73
-280,-200
-265,12
16,70
83,262
89,167
-31,-154
10,-324
-14,-127
-73,229
-45,122
88,63
187,-133
71,-202
4,-21
-301,65
-237,112
57,137
201,205
193,-66
72,-82
-166,-210
-303,-236
1,176
21,308
-9,121
74,-178
-78,-68
-93,-51
-93,193
-20,322
10,31
265,-114
208,-171
-198,-103
-223,-20
-444,388
-138,201
288,-96
258,177
-2,-149
-190,-323
-69,-113
-94,75
84,132
102,21
33,-123
60,-366
-125,-17
-160,308
-91,216
156,90
161,-106
103,-174
20,-194
-296,82
-204,48
51,-13
277,249
150,163
15,19
-34,-146
-222,-35
-66,119
-96,182
0,326
-24,-61
57,-320
32,-107
-246,79
-85,222
-94,225
170,46
247,-164
-41,-18
-166,-178
-177,-128
-94,88
-30,61
70,243
-13,116
-243,-61
-146,-163
-78,30
-202,185
-129,184
138,56
117,-220
100,-177
-22,-102
-277,107
-164,112
-79,90
177,76
156,-162
-39,-42
-140,-144
-261,-98
-84,150
61,190
196,213
139,-76
-24,-236
-108,-257
-167,-5
-128,239
-84,113
226,-21
313,-114
8,-87
-228,-194
-229,-9
63,101
88,38
132,-27
8,-171
-179,-312
-88,-334
-99,167
65,299
157,214
148,106
26,-320
20,-200
-333,38
-376,47
23,102
74,100
248,2
37,-138
-83,-55
-161,-71
-122,88
127,309
108,216
142,-157
21,-73
29,86
-138,-140
-42,289
109,339
38,-58
190,-292
-18,-181
-164,38
-211,156
-120,184
46,-99
253,-88
221,-79
-161,-76
-177,-93
-136,40
-37,144
57,111
149,183
12,-203
-127,-351
-145,-156
-341,104
-72,291
94,133
71,-88
124,-374
-29,-104
-243,222
-259,167
13,5
154,-179
225,-102
107,-56
-206,56
-204,-38
-10,41
221,307
152,159
176,41
48,-124
-200,-182
63,-20
-22,252
-20,299
154,-51
59,-133
0,-261
-168,-88
-179,276
-159,156
84,75
329,-191
72,-134
-308,-136
-425,-299
-130,35
51,68
287,129
199,-10
-125,-102
-104,-77
-201,3
-46,138
107,127
28,177
9,-206
-22,-288
-49,-13
-179,146
-95,219
-37,71
145,-120
236,-203
-14,-30
-253,-34
-224,70
163,237
178,110
325,-43
97,-153
-409,-41
-188,-122
59,99
149,247
225,29
250,-65
-81,-147
-118,-183
13,76
23,341
46,104
160,-24
111,-346
-123,-287
-70,94
-168,194
-41,262
70,28
135,-40
243,-138
41,-216
-285,54
-174,219
168,47
209,54
-4,42
-233,-168
-111,-114
-109,77
31,233
227,176
-74,89
192,-292
174,-201
-309,106
-250,60
-36,239
62,151
132,-115
283,-337
-11,-138
-242,48
-219,103
-44,282
124,-24
302,-199
125,-126
-274,-121
-94,-117
-21,157
-31,264
96,15
98,-18
-55,-185
32,-209
132,-131
-232,144
-121,191
119,30
240,-13
271,-247
-36,-34
-277,128
-276,130
95,97
293,98
239,50
-67,-153
-248,-66
-164,-12
91,193
169,298
19,183
158,-85
34,-259
-62,-101
-20,10
5,235
-44,178
144,-23
342,-76
7,12
-227,-54
-271,-20
-42,174
164,36
275,-21
30,-110
-247,-202
-60,-172
0,170
69,306
126,117
146,36
-22,-94
-42,-206
-115,-37
-231,235
-155,54
112,-63
454,-115
80,-60
-142,31
-242,30
-127,72
143,38
157,162
17,-107
-119,-254
-103,-102
-188,155
-27,350
103,212
179,-70
179,-305
44,-156
-156,-22
-283,71
-3,99
4,39
-65,-18
98,18
-13,-54
-282,-151
-134,53
82,72
99,54
217,-29
-102,-166
-198,-232
-88,-112
-67,305
52,226
167,45
97,-119
-25,-279
-10,-96
-226,185
-121,149
102,-19
194,33
61,-85
-49,22
-150,82
-313,55
70,64
213,97
150,113
13,-173
-125,-143
-86,-117
-96,151
28,400
-3,257
110,-146
63,-303
-101,-105
-235,26
-52,132
319,-49
170,5
312,-56
9,-74
-279,-61
-179,-58
-62,152
92,40
122,14
138,-85
-132,-258
20,-209
45,68
-70,323
105,61
153,-91
68,-208
-71,-175
-60,100
-257,266
-53,198
308,-29
219,-50
74,-192
-110,29
-197,114
-90,-23
283,104
170,104
-92,27
-45,-205
-173,-51
-17,55
79,124
78,271
-5,-86
-10,-360
3,-191
-204,161
-75,213
-6,169
113,21
146,-248
41,-110
-229,-43
-312,24
102,67
106,22
176,-25
127,-66
-143,-70
-157,-186
-38,140
116,233
112,219
249,125
29,-148
-137,-160
-28,-68
-68,253
-29,222
252,32
462,-171
-11,-309
-58,-69
-123,182
-239,191
-29,17
-31,40
253,-8
21,-173
-187,-19
-167,-99
26,-74
243,92
39,134
32,-102
-18,-305
-74,-94
-90,6
-43,264
32,210
66,-61
238,-268
53,-198
-211,-19
-153,43
6,305
107,132
215,62
290,104
-123,-102
-236,-139
-125,-55
-68,137
103,74
62,32
53,-97
-91,-256
-18,21
-51,204
-62,260
170,20
166,-155
161,-231
-14,-201
-202,39
-325,6
30,121
334,144
141,76
151,-93
-87,-142
-154,-90
-4,-19
112,251
0,96
112,-137
328,-158
-189,-10
-183,213
-236,310
-68,222
273,-96
246,-108
29,-85
-374,-86
-222,-55
-77,53
111,257
206,122
34,43
-91,-184
-135,-231
8,53
-84,203
-53,-48
146,-247
113,-140
-73,-271
-172,51
-209,290
-106,157
282,57
258,-150
169,-148
12,-220
-338,2
-132,62
100,87
178,238
30,-25
-6,-108
-151,-159
-279,-115
77,186
94,330
141,70
140,-263
25,-192
-120,-69
-77,161
-196,219
-374,81
233,-15
230,-162
-124,-54
-117,-86
-197,51
-33,140
201,75
402,202
27,-56
-342,-169
-122,-37
-144,97
82,215
221,63
77,-85
46,-366
-134,-185
-157,177
-192,183
3,214
174,-93
-130,-152
-65,-145
-81,-92
-165,143
42,41
148,130
243,49
52,-95
-51,-73
-256,-104
-162,49
139,200
59,211
205,-160
134,-304
-70,-211
-181,-36
16,339
4,311
46,-30
336,-181
71,-27
-135,-1
-169,112
-65,158
111,-20
308,86
141,41
-203,-109
-150,-178
-101,39
-13,176
97,145
196,85
-54,-210
-114,-390
11,-174
-192,306
-49,201
97,31
193,-144
85,-316
-75,-73
-294,131
-180,155
165,65
154,8
160,-171
-3,-120
-181,-31
-283,-98
125,63
299,83
106,37
133,-136
-93,-159
-166,-136
-40,91
180,400
-32,282
-78,-63
220,-430
-76,-160
-141,14
-164,198
-62,232
162,-37
264,71
81,-39
-146,-92
-98,20
-334,153
-40,131
306,83
89,87
-121,-224
-209,-185
-129,96
94,229
283,115
78,36
88,-155
92,-375
-169,-22
-253,97
-234,104
70,137
109,1
160,20
137,-104
-183,-46
-154,-57
-28,-6
144,170
61,-5
51,-92
0,-224
-154,-209
-9,43
37,365
87,212
208,-147
303,-217
-45,-209
-121,56
-87,202
-180,173
263,7
286,38
64,-11
-130,-158
-112,-16
-100,19
-1,136
165,207
0,54
-34,-242
-93,-227
-49,47
-286,132
-176,183
72,31
127,-201
209,-256
-143,-102
-358,-29
-204,-5
-7,310
42,239
256,-103
33,-227
-170,-132
-66,-48
-13,156
100,208
34,25
150,-50
21,-196
-102,-71
-12,109
-154,258
-99,128
198,49
288,-10
92,-152
-28,-99
-268,-36
-226,107
206,60
265,220
120,-113
-94,-318
-180,-66
-150,35
50,220
140,28
2,-150
158,-294
48,-134
-216,40
-213,45
23,129
124,1
307,14
184,22
-190,-40
-139,-120
-154,21
25,245
160,85
124,66
-58,-227
-281,-301
-98,-26
-71,208
1,311
120,21
136,-208
-28,-289
-2,111
61,192
-162,41
221,53
256,7
72,14
-33,-215
-169,121
-134,189
33,-147
306,10
112,30
25,-117
-48,-246
-192,19
-35,184
18,322
6,182
35,-272
170,-286
-74,-96
-220,133
-102,118
-52,132
379,38
275,54
-66,18
-220,-265
-178,-110
26,106
103,196
220,35
106,-136
-34,-210
3,-160
169,184
-43,260
-25,193
188,-5
59,-162
48,-178
-81,18
-127,238
-103,55
160,43
252,-22
2,-80
-101,-96
-323,-43
-229,21
-14,10
112,274
113,-14
53,-232
-16,-158
-200,-77
11,131
28,211
-33,72
60,-369
-39,-278
-51,-45
-188,94
-163,226
10,107
325,-71
324,-58
-20,68
-176,-159
-249,10
-68,163
95,37
286,101
111,-5
-34,-152
173,-373
16,-35
-62,113
119,-61
195,-23
119,-250
103,-164
-107,7
-279,119
-56,122
124,166
282,27
182,-236
13,-67
-251,-23
-239,4
-16,116
110,285
171,70
-225,-231
-214,-181
-106,-162
-40,149
-48,304
-93,128
168,-133
390,-28
149,-140
-307,-106
-213,236
-155,50
125,56
296,102
18,-218
17,-404
-176,-64
-173,107
88,49
241,258
105,91
34,-182
124,-135
-78,-11
-75,136
-59,139
102,92
243,-233
185,-39
1,180
-341,-42
-121,99
43,188
139,179
254,-14
-10,-121
-213,-253
-313,-171
14,149
72,197
294,138
322,-37
-140,-196
-5,-245
-140,-19
-247,237
-191,88
131,72
321,-54
38,-191
-146,-152
-261,-25
-115,63
217,144
282,362
94,-68
-71,-333
-76,-190
-178,-41
26,186
83,312
28,142
210,-237
96,-119
-94,-67
-177,-10
-66,236
-148,-39
159,-135
263,-78
-201,-106
-297,-124
-215,39
-25,184
163,90
219,118
33,-215
-169,-373
-143,-173
-204,123
-69,219
56,52
108,-2
106,-265
-23,-253
-118,35
-214,227
72,70
219,19
207,-2
70,-253
-228,8
-301,25
-77,85
362,253
201,72
99,-51
-44,-179
-254,-191
62,-179
-52,216
-169,373
11,-100
162,-159
40,-134
-163,-77
-111,85
-124,180
-185,-179
59,-267
174,0
-185,-305
-253,-122
-99,84
59,135
363,174
196,31
-59,-117
-85,-250
-142,136
-61,173
-40,104
83,185
13,-26
23,-179
63,-157
-159,151
-132,229
-45,198
102,105
142,-213
82,-121
-217,-109
-364,-126
-21,105
209,257
242,50
100,-139
-56,-149
-182,-287
-32,56
72,310
-35,210
136,-152
95,-238
62,-173
-36,-164
-121,246
-131,182
9,38
324,102
84,-161
4,-234
-132,-75
-222,51
42,82
174,266
157,138
6,-261
-94,-217
-226,-74
-171,213
64,290
80,210
198,-207
100,-359
2,-68
-194,-98
-471,-32
-112,83
75,115
260,-8
130,-75
-159,-48
-32,-280
61,-72
151,192
96,80
92,22
4,-288
-73,-290
-7,46
-294,389
-206,203
160,-90
252,32
116,-212
-91,-153
-228,68
-231,108
167,154
155,184
-6,111
13,-225
-121,-131
-118,-3
-56,123
39,351
-34,104
87,-96
149,-143
-235,17
-379,121
-226,117
58,118
194,-81
290,-47
-65,-22
-169,-23
188,-95
-41,82
69,217
228,63
145,-132
-10,-321
17,-204
-70,-53
-203,205
109,80
261,10
189,-9
24,-135
-116,-45
-254,2
-77,-8
97,71
124,210
49,-82
-47,-185
-83,-89
-169,21
-33,264
-117,276
-15,74
227,-290
222,-164
-163,178
-306,121
-64,150
-18,76
381,-53
240,4
-111,-133
-163,-301
-125,34
40,116
43,110
162,115
60,-174
137,-229
90,-90
-165,175
-82,3
77,-5
275,-20
191,-249
-32,-152
-342,-128
-250,51
144,181
188,252
248,-7
24,-222
-189,-71
-219,-139
-108,223
-26,254
-170,-85
104,-99
88,-136
-44,21
-65,112
-179,260
-62,137
174,-57
257,-67
-123,-151
-261,-86
-191,46
-117,268
157,162
299,107
191,-107
-148,-351
-64,-31
-63,71
-150,147
94,104
20,-115
124,-328
99,-154
-218,140
-240,15
72,55
351,59
63,28
-34,-109
-183,-117
-320,-10
-72,60
155,333
123,97
-106,-266
-27,-249
-131,-153
-128,20
-76,237
-61,233
78,-75
-20,-252
-235,-133
-132,48
-145,-45
-237,149
136,149
303,19
131,40
-138,-314
-198,-179
-97,-11
-38,99
317,190
245,101
-22,-186
3,-301
-7,73
-90,184
14,204
117,97
70,-49
255,-163
-57,-33
-305,93
-213,-52
33,144
189,190
192,138
154,-72
-313,-215
-269,-157
-39,74
44,342
94,104
87,-91
4,-262
-126,-208
-112,94
-155,264
74,143
261,-102
248,59
-25,-10
-204,-61
-153,12
-44,140
251,179
232,160
85,49
-94,-262
-128,-132
-138,-16
-106,147
139,286
87,-31
58,-511
-35,-279
-138,-2
-191,10
-5,214
103,137
125,-124
202,-290
-165,-70
-256,-80
-141,1
94,358
205,257
145,66
12,-153
-222,-233
-100,-151
-82,208
-104,299
-41,141
114,54
176,-206
182,-118
-67,65
-339,188
-140,80
141,49
277,64
-43,-189
-166,-218
-118,-123
-19,154
159,287
94,198
119,-138
108,-371
86,-149
-167,-62
-221,210
-48,305
-3,29
280,-65
215,-41
-17,52
-256,-120
-172,114
253,358
142,64
105,-53
-61,-99
-296,-305
-177,-131
-78,367
-80,277
73,46
280,-28
74,-180
-53,-149
-230,-62
-270,-149
-25,-58
171,149
194,-43
2,-117
