i,q,
289,-128
112,-84
-41,-132
-250,1
-320,86
-58,-73
329,154
265,125
1,-282
17,-447
-159,-221
-139,92
-4,312
48,309
79,-114
165,-269
39,-95
-317,91
-189,129
25,155
197,154
274,-154
56,-86
-332,-165
-542,-280
-83,73
136,217
194,162
230,-134
-35,-223
-156,-241
-77,-90
-15,387
-134,300
72,-18
264,-182
68,-162
-128,-157
-252,94
-203,144
149,23
533,304
249,103
-117,-240
-141,-246
-246,37
29,226
218,243
200,232
166,-204
64,-276
-89,-9
-376,201
-148,295
67,29
103,-216
272,-305
134,-123
-258,-69
-328,-92
-121,148
6,188
288,194
178,52
-241,-215
-181,-445
-23,-70
-96,325
-114,92
105,35
97,-125
43,-352
44,-110
-417,144
-441,12
38,28
253,49
316,-234
142,-147
-268,-60
-309,-181
-18,8
116,262
189,158
204,-135
-72,-208
-177,-290
-33,-5
54,338
1,258
112,-13
140,-200
-15,-125
-57,-61
-157,250
-159,250
104,-18
439,-11
171,-76
-203,-66
-22,-67
-12,174
25,173
304,60
181,72
-141,-304
-162,-262
-65,105
-8,295
146,200
75,21
-32,-135
-33,-298
-91,0
-213,175
-149,104
199,-75
181,-123
129,-92
-68,-100
-304,72
-232,2
36,87
288,171
91,-66
-110,-283
-301,-335
-255,-45
10,172
40,420
-32,217
-29,-433
-22,-451
-224,-84
-287,163
-74,170
44,93
278,-101
210,-96
-168,31
-346,-58
-202,96
45,170
162,75
206,-2
0,-112
-101,-246
-73,-217
-72,192
-56,220
54,147
169,-21
41,-234
109,-23
-34,67
-281,232
-12,89
254,-25
274,-105
106,-249
-173,-2
-463,-26
-211,-83
319,93
213,126
117,-149
-19,-226
-248,-109
-191,-118
105,136
137,224
-9,32
158,-196
3,-256
-120,-125
-104,52
-182,315
15,96
193,-249
290,-282
-58,-192
-276,-81
-235,31
-122,179
346,85
-1,-45
-295,-126
-170,-289
-254,-38
-133,119
91,200
139,204
18,52
-67,-312
-42,-302
-9,186
-123,180
-43,205
172,113
143,-132
193,-224
-76,-48
-293,169
-102,90
140,224
245,94
210,-151
62,-131
-272,-171
-261,-69
131,66
327,324
135,74
18,-218
-22,-246
-184,-228
-75,136
-44,363
-64,159
268,-270
179,-232
-50,-157
-162,-72
-218,151
-162,66
197,65
417,74
-11,-121
-161,-365
-170,-167
-176,102
-8,187
64,412
83,-20
92,-413
55,-239
-287,3
-140,160
258,217
87,245
151,-167
282,-229
-10,-50
-376,-17
-276,172
-4,135
277,55
414,97
69,71
-142,-268
-169,-231
-97,220
-32,312
160,218
137,35
-81,-274
78,-361
-74,34
-219,224
3,157
154,306
126,-171
177,-327
30,-15
-388,16
-258,-1
-10,99
200,125
568,-71
180,-189
-278,-480
-204,-253
36,104
115,234
79,164
64,-113
-9,-261
-81,-335
-113,93
-29,425
-68,200
185,-68
258,-216
-197,-160
-321,-152
-253,106
-137,179
143,-28
406,77
99,-123
-348,-388
-239,-205
-112,107
-32,161
232,115
315,-107
-20,-369
-66,-231
-28,82
-223,292
-65,121
119,31
234,-146
71,-266
-144,11
-263,61
-143,101
331,156
269,238
18,25
-80,-320
-182,-84
-174,73
18,271
151,221
70,-149
189,-317
84,-118
-295,137
-258,90
-23,207
243,0
201,-94
-59,-3
-347,-198
-198,-236
97,15
39,136
167,5
126,52
-73,-135
-184,-329
-109,84
-139,286
-31,189
277,21
151,-81
22,-206
-141,-96
-300,195
-172,90
144,141
268,130
-9,-53
-31,-214
-168,-206
-182,-20
80,88
124,312
17,85
13,-314
31,-283
-173,-69
-172,118
171,279
213,318
202,-227
315,-191
6,24
-318,-24
-209,168
-53,131
142,109
344,42
-17,-25
-169,-258
-28,-201
-16,304
12,305
117,69
137,-146
-6,-277
-31,-264
-209,8
-239,221
-21,110
243,59
292,-96
14,-151
4,-156
-174,-18
-204,22
159,-9
197,260
34,-13
-54,-292
-42,-124
-168,124
-174,114
-36,141
63,133
191,-285
83,-182
-303,-52
-349,-36
157,11
266,122
250,201
141,-58
-149,-86
-184,-224
-44,-58
81,344
-35,227
202,-147
332,-329
42,-112
-277,-160
-373,141
-184,324
104,61
398,61
140,-102
-93,-212
-72,-149
-238,47
5,139
208,291
71,188
-47,-317
46,-260
-40,-56
-173,-22
-2,146
-14,209
201,-161
369,-308
54,10
-289,-82
-288,12
-136,60
42,10
400,121
183,-35
-133,-260
-138,-276
-93,121
-47,214
83,123
339,172
70,-134
29,-304
-64,-18
-315,205
-67,135
172,162
233,72
163,-62
100,-42
-306,-103
-323,-45
104,97
171,259
188,77
56,-61
-117,-63
-169,-225
9,91
-14,413
-35,205
179,-165
51,-255
-34,-132
-169,-13
-394,78
-215,126
193,50
383,-58
0,-68
-313,-217
-236,-145
-24,46
61,66
209,144
116,38
-126,-230
-33,-299
-129,89
-144,339
-51,46
215,-48
214,-120
35,-167
-78,-51
-362,92
-69,46
328,28
193,149
-112,-73
-146,-244
-102,-114
-251,-55
16,15
271,338
171,26
115,-377
44,-245
-171,13
-354,145
-106,224
134,236
243,-45
120,-268
-186,-72
-250,-58
8,-18
202,268
89,176
121,-67
-77,-239
-202,-246
-30,-61
52,351
26,252
153,-139
349,-162
25,-164
-149,-190
-203,-22
-236,185
219,21
360,66
114,-57
82,-208
46,-37
-117,-21
45,200
223,257
3,18
24,-375
36,-401
-35,-9
-127,113
-93,216
94,192
205,-35
284,-168
-9,-100
-358,-17
-252,-46
-55,191
-6,165
244,28
196,-37
-181,-107
-168,-97
-20,114
11,391
3,137
63,-69
144,-240
-35,-346
10,64
-231,325
-192,185
288,-7
314,7
153,-86
-128,-101
-305,91
-230,-7
137,76
315,168
132,55
-28,-258
-134,-238
-164,45
-158,191
35,280
151,109
110,-120
161,-299
-73,-78
-296,119
-359,29
-29,137
365,45
364,-7
100,-1
-265,-132
-256,-134
-33,88
107,250
137,42
111,-57
-75,-238
-207,-283
-94,-54
-177,293
-85,278
164,-80
324,-117
152,-137
-257,-140
-269,-17
-289,24
118,191
300,166
11,-149
11,-356
82,-298
-130,-31
-113,108
181,278
-109,275
3,-8
68,-291
-6,-244
177,-105
-82,247
-77,287
142,-52
446,-64
139,-128
-263,-198
-202,-85
-249,127
13,44
275,92
225,156
-9,-221
-46,-294
-142,-216
-200,-29
102,212
17,250
-32,-143
87,-345
19,-111
-178,-26
-180,232
59,261
203,72
346,-22
68,-109
-252,-41
-306,-101
-132,117
13,212
180,127
324,96
-41,-10
-216,-174
-159,-244
-74,107
-4,247
88,201
210,-17
-110,-316
-70,-259
-53,188
-176,362
23,91
236,-17
257,-161
42,-258
-143,-66
-365,133
-60,179
196,123
339,175
389,-53
-23,-230
-142,-186
-238,17
-25,201
270,282
8,219
-157,-293
0,-251
-51,-3
-156,87
37,271
67,109
202,-277
254,-385
-47,-34
-339,65
-347,27
85,161
218,170
271,-1
110,-262
-260,-235
-113,-179
-15,77
39,353
-13,160
65,-38
26,-192
-157,-206
-146,-10
-301,142
-133,68
157,-70
303,-70
80,-204
-197,-149
-345,128
-394,252
149,116
383,41
207,71
-40,-34
-164,-115
-175,-156
-55,129
269,371
107,143
187,-236
177,-355
-51,-24
-114,63
-162,212
-25,210
193,-30
303,-104
-98,-162
-284,-3
-235,75
-280,144
96,133
412,73
384,45
-117,-309
-247,-273
-90,-31
-45,26
190,214
137,161
39,-188
42,-478
15,-149
-143,112
-79,204
158,179
61,12
206,-210
182,-184
-294,5
-425,-72
-123,118
206,235
299,63
240,5
-300,-10
-425,-100
-204,-59
-57,273
114,287
110,-15
152,-190
-78,-312
-119,-197
-56,42
-192,366
-68,202
208,-90
299,-140
-4,-195
-213,-81
-312,-25
-201,48
249,86
366,207
105,69
-176,-269
-164,-155
-215,-34
-29,137
230,232
149,158
184,-153
148,-417
-71,-149
-259,-2
141,273
215,365
14,-6
304,-259
186,-187
-161,-130
-283,-112
-115,151
42,99
286,77
319,116
-170,-86
-197,-306
-135,-175
-112,192
134,247
183,298
68,-57
16,-243
21,-49
-246,19
-217,192
-29,290
12,164
247,-238
288,-40
-56,55
-328,-60
-184,271
-143,207
117,73
386,36
277,-8
-65,-238
-272,-247
-168,134
5,197
293,266
127,271
-24,-41
53,-363
-148,-74
-157,153
-51,175
126,198
150,-141
215,-303
139,-212
-330,-27
-288,91
-109,174
103,233
293,-145
455,-336
92,-212
-345,-181
-113,-63
51,254
186,290
195,27
-95,-113
-268,-342
-51,-205
76,98
-121,298
93,161
263,-119
123,-234
19,-341
-199,38
-251,310
-224,176
149,62
315,-29
181,-128
-32,-183
-314,45
-101,112
198,116
259,230
28,33
-49,-191
-95,-299
-160,12
-88,203
-51,223
151,215
134,-183
181,-267
9,-144
-269,34
-186,189
-102,271
222,72
352,-164
185,-26
-185,-51
-245,-52
-37,45
44,199
320,147
254,-32
-99,-153
-206,-309
-62,37
-24,314
42,286
310,174
156,-70
-75,-457
-45,-480
-105,156
-184,183
-32,120
177,90
201,-186
227,-141
-120,-104
-392,-30
-132,35
32,179
188,114
252,-43
59,-97
-255,-296
-255,-147
-80,187
27,360
199,175
109,-41
-54,-187
-54,-352
16,63
-85,347
-140,323
208,82
107,-87
42,-266
167,-233
-273,232
-361,118
-33,157
274,317
433,-172
252,-336
-245,-23
-328,-52
-53,-29
63,293
182,265
173,25
10,-66
-197,-246
-122,-115
52,282
-59,399
72,57
194,-159
206,-174
-14,-224
-234,72
-264,335
-194,271
250,-28
387,-96
171,-89
-49,-270
-324,-41
-312,97
94,314
304,321
103,76
25,-94
6,-239
-196,-120
-179,-35
52,263
219,255
70,-137
133,-265
-48,-151
-278,27
-235,135
-244,268
107,59
401,-155
294,-17
-137,-129
-284,-169
-228,-60
-216,115
97,174
317,190
86,-80
-237,-476
-193,-244
-177,-11
-18,182
130,394
-92,286
86,-187
166,-348
-58,-64
-283,112
-319,294
-133,85
127,-37
403,52
113,-102
-203,-139
-273,-23
-264,201
69,125
363,68
377,100
76,-104
-118,-249
-255,-184
-184,113
163,204
176,315
13,-46
79,-609
259,-308
-45,-122
-152,62
54,253
25,229
175,-118
238,-288
41,-139
-202,-149
-193,131
-53,255
157,30
517,-144
172,-70
-265,-76
-297,-97
-242,88
9,48
242,132
67,225
-232,-91
-57,-307
27,-116
-22,245
-44,240
12,348
181,160
92,-339
93,-208
-172,52
-118,90
209,63
121,169
263,-12
210,-176
-104,-13
-394,-27
-151,19
235,199
185,176
118,-109
-14,-144
-181,-154
-201,-72
11,308
-28,314
-1,65
206,-234
87,-226
22,-49
-212,-29
-274,217
-51,88
237,-1
355,-10
29,-84
-180,-185
-121,-280
-30,191
174,229
308,144
67,-114
-129,-440
-34,-200
-157,179
-68,222
145,105
106,117
239,-226
192,-247
-46,54
-360,12
-140,109
102,61
164,36
366,35
3,-131
-366,-184
-253,-129
19,230
196,316
146,75
103,-97
-7,12
-51,-129
-38,43
-164,454
-88,232
131,52
150,-104
-1,-259
117,-100
-187,89
-333,181
47,127
201,73
257,-104
99,-156
-228,129
-383,-31
-64,2
229,233
164,176
251,-15
15,-187
-222,-237
-82,-143
-12,233
-65,291
14,88
202,-86
63,-264
-56,-166
-112,69
-434,329
-348,-69
364,-132
341,166
-59,-155
-150,-185
-305,7
-242,106
161,116
202,153
82,89
-48,-43
25,-133
-127,-123
-231,130
-1,292
-40,107
353,-219
412,-355
-17,-42
-341,-16
-302,46
8,240
188,141
362,61
-51,-11
-346,-221
-60,-244
-64,228
-144,331
5,215
240,89
170,-118
172,-80
6,-33
-345,112
-175,67
103,139
277,167
246,-116
93,-62
-241,-109
-324,-82
39,198
28,346
135,148
235,-85
25,-229
-69,-386
-70,33
-298,299
-303,141
148,98
138,181
106,-22
99,-201
-314,1
-385,-159
-29,-15
259,242
159,78
149,-23
-37,-150
-308,-246
-138,-69
-46,305
90,271
251,-30
220,-77
-66,-380
-49,-359
-94,74
-322,306
-79,153
204,-12
249,-41
104,-202
-70,-136
-189,-172
-225,33
143,203
247,304
128,58
45,-229
-199,-197
-129,-474
55,6
152,456
69,153
173,-96
162,-241
-149,-202
-162,-63
-184,209
-81,223
219,-17
354,-13
162,-126
-102,-175
-189,-33
-199,104
2,98
201,184
180,162
-48,-342
-21,-399
1,-94
-182,275
-16,290
93,160
268,30
281,-311
33,-30
-425,102
-522,-110
107,168
100,366
142,52
196,-160
-216,-151
-275,-215
-11,77
-97,251
-200,108
171,-138
175,-335
-21,-212
-91,-91
-259,226
-152,237
53,44
317,1
152,-197
-161,-154
-213,-72
-259,11
-70,201
331,156
423,203
29,-162
-33,-323
-104,-36
-213,105
-75,320
-48,285
144,-32
399,-203
109,-47
-221,-51
-250,91
-132,276
14,63
383,30
295,-21
-161,-168
-132,-271
-165,-28
0,222
190,173
104,182
35,-227
16,-405
21,-243
-270,-96
-197,146
31,246
41,176
260,-185
283,-189
176,-16
-289,-97
-343,66
31,190
231,100
343,15
39,-32
-102,-262
-79,-201
-86,279
-115,262
104,184
195,-5
40,-305
120,-264
-143,21
-436,195
-190,100
134,271
338,82
243,-214
-4,-92
-367,-153
-307,-161
43,45
233,202
344,153
111,-122
-23,-250
-140,-297
-71,18
-62,290
-189,270
136,-48
476,-52
247,121
-219,-154
-293,27
-227,104
21,160
341,314
149,94
39,-269
-65,-361
-223,-147
-91,8
-23,313
27,330
22,-61
285,-220
114,-344
-384,-354
-332,146
-439,464
57,5
472,-74
355,116
-82,-286
-602,-358
-369,-37
-109,195
132,337
128,278
59,-73
148,-362
8,-193
-228,-38
-275,257
-47,399
29,79
275,-148
253,-111
-110,-77
-232,-197
-266,87
5,224
316,87
343,169
23,-169
-46,-389
-28,-181
-265,152
-73,304
134,313
371,5
479,-353
186,-181
-74,22
-306,121
-145,158
27,158
289,17
259,-63
64,-90
-109,-261
-186,-64
8,251
-49,266
187,122
261,-201
-9,-326
-88,-298
-271,87
-306,261
-43,75
314,102
295,-25
58,-201
-108,-123
-372,-131
-109,-220
165,122
168,371
74,52
111,-273
18,-311
-243,-101
-66,150
-44,383
61,166
334,-261
246,-111
-69,-160
-377,-68
-236,230
-54,175
226,96
320,71
-12,33
-189,-277
-199,-243
-109,195
-79,351
72,285
96,17
63,-294
221,-328
138,125
-254,220
-225,149
232,245
272,-71
158,-158
-30,-103
-392,-93
-122,-49
111,213
163,323
302,-116
194,-209
-11,-231
-137,-167
-126,245
-565,219
-186,9
504,-6
260,-62
-34,-224
-308,-57
-215,171
-579,-34
-435,97
270,173
-14,-166
-75,-396
-197,-121
-116,192
-14,295
13,224
423,-301
383,-298
95,-36
-465,-100
-423,-43
-87,123
55,186
404,80
187,-21
-90,-284
-87,-394
-123,123
-263,302
12,161
276,9
139,-174
213,-257
-42,-21
-302,230
-63,67
194,129
222,123
127,-84
40,-136
-282,-215
-147,-234
61,85
-20,398
175,188
301,-128
233,-232
-117,-295
-258,-59
-276,137
-182,178
261,-65
444,-81
142,6
-237,-296
-183,-179
-94,-28
54,89
252,225
-56,145
-85,-190
142,-430
19,-46
-250,116
-216,276
-10,313
66,-125
215,-147
70,-233
-220,-328
-308,-149
-147,209
94,335
237,165
246,90
-65,-218
-97,-278
-5,-99
-253,201
-163,248
42,123
172,-42
262,-357
144,-98
-174,63
-463,0
-61,109
176,191
227,8
215,-163
-186,-101
-248,-228
7,44
53,425
18,288
265,166
191,-131
21,-360
12,-139
-349,282
39,-12
592,-78
332,232
247,-173
108,-117
-275,-143
-305,-136
112,-2
-42,-584
-89,-438
118,-86
35,-192
-40,-269
-110,29
-195,366
-154,173
194,25
264,-64
64,-177
-136,-317
-396,-30
-302,101
115,185
337,294
70,-26
-14,-256
81,-323
-212,26
-93,238
-17,303
29,211
195,-212
299,-192
230,-125
-205,3
-354,96
-184,106
241,207
453,59
133,-73
-204,-447
-116,-329
-4,160
-196,273
7,175
208,-34
93,-204
67,-289
-114,-14
-223,65
-161,-6
173,164
178,20
35,-282
108,-230
-276,-7
-335,-98
-76,-14
153,344
162,212
158,-86
135,-358
-197,-313
-124,44
-134,323
-204,302
149,-93
322,-97
38,-172
-179,-128
-276,157
-317,90
94,26
319,62
45,115
-83,-188
-188,-192
-204,-42
-106,37
171,376
152,131
90,-267
269,-287
-117,-52
-267,60
14,-87
107,247
356,100
414,-138
35,-83
-285,-158
-341,-47
-139,81
133,165
231,123
16,-12
-193,-101
-143,-29
-43,212
-232,226
37,135
256,7
267,-171
238,-342
-103,-867
-40,-623
16,46
111,280
279,120
222,-104
65,-175
-199,-346
-80,-87
-68,307
-187,238
128,-96
239,-94
103,-99
-46,-152
-246,41
-327,23
85,158
361,266
113,127
60,-234
-124,-351
-249,-44
-183,79
-35,291
59,391
-77,66
181,-228
51,-144
-236,12
-207,-74
-174,87
78,105
259,46
215,135
-152,-182
-203,-386
-48,-117
-138,291
83,331
199,225
151,-60
191,-462
126,-111
-203,148
-279,142
0,171
91,109
300,-11
306,-90
-38,-18
-201,-190
-163,-54
6,274
-138,222
82,21
210,-196
-151,-374
-240,-410
-279,107
-253,381
-27,162
218,105
256,-193
218,-200
-155,-44
-529,-62
-209,-56
80,194
195,179
257,-62
21,-70
-179,-349
-114,-215
-52,243
-139,138
213,-25
302,-139
75,-294
21,-249
-347,118
-394,151
5,47
267,297
189,47
195,-217
166,-138
-286,-134
4,48
75,368
6,275
165,-69
213,-51
-379,-275
-939,-697
-200,-115
-85,243
193,39
391,53
81,-57
-18,-314
-425,-162
-154,-69
325,56
230,399
76,57
118,-288
235,-296
-79,-118
-204,183
-116,331
87,197
161,-81
109,-147
-12,-154
-323,-202
-173,-134
-56,224
166,382
236,100
26,-121
13,-356
-25,-260
-155,102
-417,167
-99,174
233,43
176,-152
214,-221
-123,-65
-366,58
-239,-8
-16,194
263,179
240,83
-109,-37
-262,-199
-159,-116
-73,181
-3,449
44,186
252,-137
278,-276
-138,-191
-179,15
-243,139
-79,91
391,-36
307,188
0,-47
-214,-361
-240,-13
-161,81
165,220
230,287
-22,-61
153,-357
69,-150
-212,83
-209,178
-201,381
-32,62
274,-244
187,-141
-240,-113
-134,-76
-31,154
67,368
322,90
151,-35
-125,-134
-218,-292
-60,112
-82,301
-84,189
242,-1
187,-277
119,-351
-79,175
-523,480
-389,-51
198,-21
249,73
182,-146
45,-164
-170,-309
-122,631
-466,952
-249,278
179,-107
224,-344
162,-193
-189,-197
-320,165
-218,303
91,62
509,42
219,87
-144,-100
-199,-279
-306,7
-166,97
86,291
158,300
33,-109
93,-177
-26,-50
-290,99
-197,110
-93,229
200,80
353,-167
139,-51
-222,-202
-298,-208
-35,62
56,283
225,254
265,-16
121,-117
-69,-169
-144,-171
-167,42
-277,198
61,166
255,-7
312,-151
209,-216
-313,-51
-411,-115
-129,-77
208,340
155,153
140,-89
100,-258
-183,-361
-93,-56
-262,233
-153,112
270,-10
278,-31
108,-223
-69,-251
-223,-14
-385,70
32,121
347,246
146,193
10,-180
-152,-236
-200,-147
-62,-34
58,448
28,250
247,-103
361,-203
-36,-238
-100,-100
-196,195
-204,276
205,74
429,95
272,-112
-61,-239
-372,-254
-328,-139
147,176
265,287
66,88
14,-226
-141,-23
-135,11
-189,115
-53,422
58,110
359,-187
249,-50
-3,-251
506,-125
-180,251
-195,282
296,254
240,214
101,-120
-70,-377
13,-168
-217,101
-139,264
111,214
121,22
236,-307
54,-162
-249,106
-328,-29
-85,187
152,213
199,84
66,86
-233,-132
-295,-209
-149,12
-70,474
-21,384
156,93
425,-115
154,-149
-156,-97
-279,109
-356,219
52,50
341,244
272,93
-35,-295
-163,-203
-290,-198
-146,29
102,324
-6,206
113,-219
195,-262
-83,-25
-364,32
-224,260
-3,171
124,-6
394,-18
29,-38
-267,-273
-246,-216
-206,309
40,333
200,207
239,36
59,-404
39,-377
-127,-59
-335,229
8,158
195,85
180,-98
37,-234
-388,91
-527,-12
-140,-73
278,157
122,141
66,-211
-1,-344
-244,-130
-150,-42
-110,327
-136,366
32,-75
393,-186
103,-227
-252,-161
-260,27
-270,202
98,129
390,184
-81,21
-505,-495
-279,-293
-177,-91
34,95
261,259
6,-72
147,-187
2,-464
-437,-802
-184,-66
-120,238
141,184
136,-141
146,-375
-49,-221
-312,-330
-52,-44
-49,377
78,344
224,-28
103,-225
-18,-429
-76,-219
-146,170
-264,248
111,141
317,3
198,-105
82,-231
-238,-143
-211,-15
-108,55
97,322
118,165
120,-228
232,-358
-83,-195
-170,48
-180,250
-236,354
161,-8
441,-33
200,-39
-167,-253
-218,-83
-279,117
-35,228
315,313
164,272
68,-223
23,-411
-78,-52
-270,109
-155,212
140,157
246,-38
450,-129
241,64
-199,40
-344,-199
-143,184
93,303
169,180
251,44
35,-341
-34,-331
-109,10
-362,327
-132,115
211,-139
295,-156
119,-323
-52,-110
-378,16
-185,-46
308,176
232,236
243,-59
76,-264
-225,-233
-213,-251
-123,195
-88,341
83,90
374,10
183,-221
-19,-233
-164,120
-511,202
-38,138
506,578
292,250
39,-297
-212,-133
-369,-86
-142,89
333,400
84,419
-667,-383
-257,-699
43,-135
-288,-89
-279,260
-104,362
200,53
456,5
181,-137
-250,-217
-331,-228
-288,38
58,119
378,178
327,130
66,-350
-32,-295
-71,-45
-202,161
-25,314
73,179
181,-105
284,-423
35,-188
-304,2
-317,30
-30,247
117,64
403,101
220,229
-341,-164
-271,-486
-140,-35
-84,394
-3,237
205,197
33,-243
-86,-571
-46,-197
-507,76
-323,114
105,54
296,155
236,-77
-5,-198
-142,-123
-301,-143
-54,157
182,339
49,184
114,-205
79,-270
-78,-275
-173,-50
-239,486
-170,353
221,57
393,-41
-25,-88
-231,-208
-261,-84
-181,186
112,66
388,241
155,70
-200,-406
-27,-194
-79,63
-100,243
-104,403
-53,152
315,-310
235,-329
-126,-20
-354,0
-162,162
127,241
236,63
335,-74
-12,-120
-283,-201
-178,-90
261,244
523,178
162,27
-15,-65
-129,-388
-42,-223
-135,151
-154,532
-141,-107
32,-948
392,-324
86,-239
-181,4
-555,18
-311,-196
358,117
186,52
140,-136
-117,-196
-450,-135
-40,-122
165,229
55,298
98,-78
104,-238
-95,-397
-168,-199
-100,227
-236,361
49,171
292,50
371,-134
352,-375
-140,-109
-369,110
-265,114
268,203
332,171
67,74
59,-236
-132,-251
-87,-110
50,176
52,463
4,119
180,-113
369,-207
-3,-221
-263,-115
-406,121
-291,283
196,-11
420,-3
205,-43
-120,-318
-159,-176
-247,12
-102,140
184,232
49,156
68,-248
121,-347
-96,-105
-322,-70
-91,59
58,212
117,61
534,-261
261,-340
-234,-249
-354,-207
-412,242
-165,232
293,150
323,221
-44,-263
-107,-287
-154,-58
-218,126
20,234
59,189
117,-42
211,-269
12,-95
-282,56
-278,210
-30,339
63,105
383,-138
274,-192
-167,-95
-499,-297
-476,-93
65,210
357,159
297,255
-65,-92
-213,-346
12,-66
-504,272
-660,-139
167,-22
161,115
94,-348
73,-142
-199,101
-267,196
-54,237
271,143
456,-76
248,-271
-160,-58
-388,-42
-278,79
64,256
203,115
352,61
44,-100
-375,-254
-147,-289
-74,65
-40,322
125,209
147,162
50,-262
54,-415
-51,-18
-376,128
-132,92
117,120
191,6
278,-248
51,-149
-319,-37
-420,-44
-10,176
83,185
185,43
246,84
-268,-141
-228,-444
72,94
-15,528
-52,263
101,175
227,-102
90,-296
-2,-255
-249,15
-336,191
-21,-9
332,112
336,38
38,-178
-163,-146
-371,-90
-126,46
217,224
150,270
145,-247
141,-419
-18,-206
-140,-121
-80,268
-74,344
31,58
341,-194
133,-216
-139,-241
-194,-163
-206,240
-19,115
305,-13
307,12
-140,-181
-329,-255
-229,-137
-80,212
248,172
238,79
24,-137
-20,-550
-142,-27
-379,387
-251,273
-84,141
-81,-106
158,-328
194,-224
-284,42
85,94
562,645
119,382
177,-83
255,-114
-142,-134
-506,-207
-134,-234
133,369
189,340
268,-36
119,-54
-109,-285
-208,-154
-111,287
-216,368
52,130
325,-54
248,-120
128,-268
-218,-7
-365,129
-131,22
300,187
248,242
78,-13
13,-242
-238,-208
-55,-355
150,36
92,497
50,88
127,-182
144,-318
-160,-288
-160,-47
-258,318
-193,313
256,-99
387,-19
206,-59
-84,-284
-209,-159
-414,-119
-140,130
162,337
2,206
118,-175
169,-351
14,-223
-194,-122
-206,227
-111,321
45,6
326,-233
134,-116
-145,23
-232,-56
-170,196
-105,171
211,24
474,60
7,-56
-200,-188
-193,-213
-256,61
37,203
137,488
138,296
134,-410
71,-346
-210,-122
-298,115
-16,551
-4,491
210,-37
368,-247
7,-71
-295,-65
-261,71
-55,159
84,17
363,87
374,330
5,-35
-239,-376
-208,75
-1,219
204,177
244,164
88,-363
733,-227
350,169
-527,160
-115,263
99,224
226,-41
246,-386
103,-198
-252,-42
-401,-114
-46,26
63,229
258,119
248,-72
-258,-158
-462,-502
-114,-150
-28,365
-78,315
208,45
228,-267
71,-316
-35,-195
-314,179
-308,258
-33,160
318,153
320,-70
157,-220
-23,-205
-362,-31
-238,-13
139,197
291,466
152,79
71,-147
-50,-298
-200,-230
-11,158
-69,378
-126,88
278,-248
353,-123
15,-191
-277,-116
-334,144
-260,198
140,109
341,99
238,59
64,-325
-227,-273
-276,-48
-173,75
155,358
99,214
-37,-111
66,-443
-43,-324
119,24
18,204
-51,378
68,92
122,-214
247,-209
-174,-171
-370,-204
-224,99
-3,344
370,114
441,59
79,-123
-239,-295
-141,-78
-190,176
-46,290
153,52
112,-44
-2,-313
-79,-336
-72,161
-146,293
-183,241
-186,-156
29,-344
258,-239
-149,-102
-428,84
-319,9
187,216
212,378
-201,-626
302,-715
-105,-97
-402,-103
-33,164
36,401
162,63
212,-198
154,-165
-182,-151
-198,146
-159,253
-110,170
313,-18
372,-135
149,-52
-315,-117
-351,-54
-190,27
15,142
338,306
171,96
59,-317
11,-471
-138,-49
-191,177
-96,292
71,227
221,-58
369,-136
97,-74
-370,-23
-392,-129
-207,137
82,186
295,27
247,110
-58,-160
-150,-338
-166,-153
-300,190
11,308
179,184
139,26
148,-346
124,-553
-79,-227
-397,191
-168,185
155,148
318,76
312,-95
-5,-66
-256,-278
-261,-248
-79,224
-115,413
100,245
238,-26
-5,-184
14,-418
-94,-90
-323,277
-254,150
147,221
252,-55
216,-228
204,-121
-210,11
-378,69
-97,85
248,321
332,146
305,-70
134,-6
-312,-209
-159,-90
-144,282
-42,150
288,31
277,-85
156,-384
-99,-291
153,77
-40,195
-127,72
331,-14
296,-10
50,-193
-231,-201
-199,61
-711,198
-574,128
251,235
87,86
43,-311
-195,-235
-314,-170
-206,95
-110,473
-19,200
198,-134
357,-170
-2,-226
-189,-129
-394,124
-210,222
213,-12
324,74
174,100
-103,-196
-93,-242
-144,14
-39,373
144,350
119,138
189,-274
179,-417
-2,-94
-477,75
-349,198
101,335
283,-13
419,-366
96,-160
-232,-107
-360,-274
-118,-10
29,226
178,167
295,43
-8,-77
-6,-356
-3,-217
-204,243
-267,259
53,224
402,1
240,-173
25,-221
-439,-22
-570,19
-68,-53
238,271
246,220
2,-192
-26,-383
-160,-254
-62,-120
9,154
-99,447
49,80
302,-203
234,-181
-251,-278
-27,-59
-84,183
-146,175
384,68
402,80
49,-128
-209,-277
-244,10
-155,182
49,277
165,149
80,9
82,-252
25,-268
-102,199
-333,307
-172,285
119,121
177,-138
29,-178
-419,-132
-439,-42
-222,-22
141,309
325,357
125,-98
215,-194
-508,-197
-946,-512
-4,-114
7,373
20,-4
250,-176
225,-162
-174,-284
-280,-174
-209,112
-236,144
310,14
355,24
143,-96
-150,-365
-292,-121
-254,132
163,259
452,420
92,144
-23,-299
-110,-342
-166,-22
-247,101
-188,305
37,251
102,-35
302,-119
32,-41
-361,-36
-293,-147
-182,120
107,217
302,96
290,67
-50,-210
-144,-315
-96,13
-248,353
-128,300
120,130
280,-75
196,-354
118,-198
-158,-55
-366,-31
-87,-5
147,255
296,256
190,-91
7,-389
-185,-489
-196,-193
47,101
-79,331
99,142
244,-154
92,-251
-83,-351
