i,q,
326,31
239,76
64,-69
-144,-204
-245,-61
-125,8
164,244
222,310
-13,-7
107,-269
110,-259
-140,99
-450,354
-241,298
209,32
215,-117
256,-72
88,64
-233,-46
-218,-185
-19,200
88,255
155,-15
217,-148
-22,-273
-71,-213
-92,80
-255,340
-34,38
295,-88
241,-57
-82,-197
-137,17
-196,57
-170,47
213,115
261,224
107,72
-129,-324
-188,-263
-119,-15
-172,199
-8,239
86,246
206,-73
399,-383
54,-17
-441,44
-124,231
213,270
104,36
173,-36
25,-129
-162,-207
33,86
133,749
190,480
61,92
103,-109
141,-262
-15,-186
-156,-129
-239,165
6,223
199,77
262,148
23,69
-216,-125
-206,-226
-142,54
72,237
204,211
200,85
-41,-202
-104,-244
47,-54
-170,271
-163,193
44,-9
295,-46
234,-235
-34,-193
-220,-71
-319,43
38,94
265,237
238,254
76,-270
-84,-370
62,-276
-10,-2
3,277
53,171
103,-19
230,-245
44,-115
-198,0
-315,53
-43,83
144,108
192,103
109,-79
-120,-129
-241,-228
-249,-61
50,340
-79,309
-15,-6
251,-295
-14,-183
-110,-115
-268,32
-230,281
57,75
263,13
250,-59
-71,-129
-202,-134
-148,-86
11,252
63,257
112,123
-49,-8
-176,-308
107,-245
22,153
-207,264
-28,19
279,56
377,43
16,-192
-225,-357
-286,-163
-174,104
120,134
153,261
184,-14
72,-325
62,-184
-207,11
-348,235
-52,202
55,116
251,-73
275,-174
-14,26
-357,-99
-222,-48
23,177
13,277
214,154
134,-54
-93,-288
-105,-368
-117,81
-207,293
-110,227
231,15
179,-209
83,-215
-131,-201
-293,13
-200,8
-232,-26
196,142
148,6
102,-162
151,-168
-201,-139
-114,365
-70,773
49,348
135,-111
278,-220
112,-188
-244,8
-284,116
-198,162
65,219
184,224
266,63
-70,-195
-280,-207
-84,-46
-69,333
1,445
101,49
157,-101
64,-295
-54,-204
-76,98
-214,211
-56,144
271,37
335,98
84,-48
-138,-91
-190,-49
-243,11
235,200
370,307
130,128
68,-328
-23,-280
-127,19
-307,190
-111,308
130,161
218,-27
357,-190
56,-47
-319,-49
-319,-110
13,127
82,230
130,159
86,-22
-23,-145
19,-272
-86,-65
-13,283
-2,184
134,-16
214,-243
-42,-246
-124,-208
-229,76
-253,267
65,5
387,25
282,-33
-106,-207
-175,-275
-176,-134
-81,114
35,225
92,234
56,-150
67,-320
89,-195
-135,134
-199,218
10,-19
70,82
26,-379
137,-405
-109,71
-476,85
-114,59
245,126
147,233
114,-60
24,-231
-61,-190
-211,-76
-106,203
51,267
38,127
109,-194
69,-183
-27,-53
-209,17
-133,173
-17,78
183,-43
336,-113
-132,14
-326,-146
-196,-252
55,154
111,230
48,139
159,-98
-25,-284
-30,-140
-25,111
-308,348
-299,146
-99,92
70,-51
135,-240
-10,-135
-174,119
-207,176
151,250
426,749
199,288
-134,-250
-58,-238
-116,-100
-25,212
162,258
-30,-5
-75,-302
-141,-266
-24,-56
-163,108
-400,177
-51,31
206,20
254,-62
177,-159
-90,-10
-342,-79
-198,-79
103,167
112,165
227,-110
125,-220
-114,-189
-175,-205
-55,133
83,306
-3,106
158,-220
154,-325
-24,-72
-137,-32
-270,105
-110,156
40,-97
416,-100
224,37
-270,-118
-212,-217
-269,26
-94,188
198,167
214,224
13,-118
-56,-361
-105,-136
-258,178
-148,266
4,148
196,27
134,-238
-11,-159
-71,-73
-322,-17
-138,35
114,86
194,185
259,-41
27,-47
-177,-159
-221,-259
21,153
16,325
5,214
267,-72
57,-195
-54,-191
-220,107
-477,366
-183,55
211,26
326,56
4,134
-111,-50
-185,-187
-204,-45
32,-4
316,225
291,213
-32,-62
18,-269
-116,-229
-119,20
-29,142
-41,321
188,67
223,-233
197,-137
-160,-163
-394,-35
-189,75
-48,173
243,23
271,-112
-16,-65
-220,-324
-116,-223
-73,118
-23,298
142,206
71,52
-8,-152
-57,-344
-4,-98
-125,187
-201,273
105,168
135,296
199,22
113,-307
-231,139
-446,28
-421,-83
-203,209
-283,111
105,-61
62,-194
-252,-136
-56,65
17,189
14,86
-44,-60
99,-117
16,-239
-122,-167
-52,46
-120,378
-40,258
126,-80
308,-90
137,-197
-226,-140
-202,-32
-161,90
169,114
386,57
192,115
-38,-192
-137,-237
-67,30
-147,200
32,254
208,-39
70,-147
154,-353
247,-244
-133,180
-403,169
-72,130
247,8
216,-163
127,-282
-141,-66
-305,-74
-115,-132
205,226
199,226
102,-4
42,-241
-291,-237
-214,-46
-44,113
-3,402
11,101
104,-179
247,-181
-134,-160
-358,3
-243,127
-80,197
261,-26
325,-11
157,-35
-182,-271
-167,-155
-39,192
4,272
183,-49
32,-83
-95,-187
-86,-364
-47,4
-141,179
-115,294
92,199
95,-35
228,-180
17,-117
-344,43
-115,-301
117,-49
296,301
190,103
99,-120
-11,-301
-243,-191
-104,15
18,294
40,288
143,-62
256,-180
96,-239
-59,-76
-98,140
-251,246
-7,159
263,10
232,-23
-17,-166
-283,-131
-177,-64
-103,38
111,259
241,168
40,-4
-82,-385
-150,-321
-153,151
-205,215
9,214
56,100
125,-215
631,-585
167,-237
-416,87
-528,84
-75,283
245,92
-77,-428
-82,-482
-217,-168
-198,-80
-74,44
54,291
159,181
86,-33
92,-173
-68,-261
-81,-5
-154,191
-191,310
111,76
194,-114
269,-136
7,-235
-221,71
-331,163
-228,79
330,126
310,182
47,6
-60,-245
-207,-143
-237,-68
-66,161
146,332
118,127
171,-158
121,-251
-90,-124
-150,-104
-157,107
-63,192
160,-12
466,-116
236,-176
-80,85
-123,47
-195,1
80,141
233,90
175,130
42,-295
-60,-428
-27,-76
-143,154
-59,301
69,265
105,47
272,-295
229,-276
-78,-72
-354,71
-161,145
25,132
214,74
317,-29
-19,55
-214,-168
-212,-248
-75,137
-171,106
98,116
233,-15
-134,-205
-20,-227
-112,42
-315,247
-109,168
65,303
179,-31
97,-229
-101,-58
-360,20
-286,76
8,23
168,189
161,78
-13,-191
-74,-239
-305,-257
-126,21
151,296
16,399
51,2
59,-324
83,-187
-65,-24
-165,205
-8,178
108,-9
362,-153
178,-122
-164,14
-309,-20
-113,121
129,202
140,94
314,-1
80,-54
-181,-194
-133,-247
-48,187
60,314
93,157
189,48
-6,-304
-16,-626
56,-22
-233,565
-63,175
252,-58
489,-57
317,266
-111,383
-251,-27
-205,45
141,124
210,149
132,70
-17,-237
-162,-175
-138,-85
-45,51
177,261
24,229
36,-38
209,-274
33,-108
-203,-41
-226,101
-104,264
46,-17
392,-44
240,-64
-259,-134
-244,-205
-171,-2
-6,204
140,89
102,137
-18,-181
-120,-343
-13,-111
-156,242
-145,303
-13,-157
54,-150
130,-110
35,-114
-151,9
-381,-46
-91,45
292,211
223,213
201,-174
4,-204
-185,-86
-135,-99
59,277
44,252
5,-24
250,-212
23,-292
-126,-110
-51,124
-157,332
-1,69
180,-146
331,-65
42,-126
-201,-110
-163,-103
-153,12
15,229
5,405
86,163
7,-275
-26,-226
-64,-12
-176,123
33,154
53,141
187,-27
210,-257
-46,-48
-266,91
-317,108
37,131
134,-35
384,-133
389,-178
-175,-91
-313,-242
-215,-103
6,293
18,266
63,76
93,-149
-111,-246
-16,-225
-92,108
-209,310
-16,65
152,82
40,-88
-57,-239
-152,-53
-399,26
-162,67
210,50
298,193
177,-13
-60,-185
-162,-230
-307,-264
-137,142
50,330
-28,214
123,-176
186,-291
53,-110
84,133
54,753
-211,472
44,-13
385,-23
167,-52
-305,147
-616,209
-248,149
35,70
185,295
280,295
5,-141
-1,-359
-56,-244
-135,159
38,219
-45,236
43,49
276,-295
240,-135
-31,-48
-273,68
-112,126
23,130
181,90
278,-24
84,-23
-283,-214
-255,-173
-22,173
-35,325
188,119
137,-79
24,-248
-13,-347
-101,113
-187,217
-199,20
163,5
198,-150
110,-129
67,-121
-313,35
-271,17
-93,97
49,304
166,3
-76,-242
-159,-268
-232,-131
-60,53
78,366
34,317
133,-203
187,-263
-38,-95
-263,51
-97,70
-23,91
164,123
311,-18
132,-69
-102,-226
-340,-136
-66,107
63,278
-33,425
98,23
-27,-229
-40,-270
-67,-78
-150,402
-198,286
65,-1
325,-94
74,-106
-43,-103
-422,-73
-454,-33
78,92
270,334
101,174
-137,-169
-38,-358
-102,-154
-135,180
-30,215
59,179
216,-129
164,-309
118,-57
-262,38
-287,69
14,123
138,145
437,-149
236,-247
-130,-95
-240,-239
-53,6
74,299
-4,283
152,60
88,-296
77,-292
15,-51
-132,299
-130,284
-14,-28
268,-98
211,-133
-15,-117
-196,-146
-326,47
-358,268
-204,264
241,176
44,-123
-80,-262
-168,-160
-242,-9
360,535
197,591
21,-40
156,-377
43,-176
-117,13
-258,35
-159,150
-33,100
272,30
384,-95
14,-1
-248,-141
-244,-233
16,141
109,290
153,221
214,-48
-34,-179
-9,-177
-109,84
-252,314
-70,56
252,68
306,20
42,-110
-72,-106
-275,-24
-280,163
32,197
160,376
189,114
129,-202
75,-416
-102,-321
-169,112
-48,187
-36,165
211,-82
254,-164
41,-82
-326,-118
-297,42
11,68
118,75
302,84
96,14
-92,-314
-66,-489
-122,88
-215,314
-191,163
119,6
189,-145
191,-149
-55,-110
-361,1
-118,7
153,174
356,68
194,-185
-8,-121
-144,-137
-255,-75
-55,36
33,334
48,295
130,-202
205,-286
-40,-230
-211,-27
-191,169
-357,134
33,12
408,-68
243,-20
-48,-109
-13,-82
153,-56
-12,31
129,279
167,200
-36,-99
-95,-351
-113,-119
-143,152
-104,191
141,267
131,96
136,-165
171,-285
-176,-23
-335,66
-248,83
-17,182
190,-41
400,51
130,50
-353,-157
-128,-156
65,176
88,335
151,11
73,-98
32,-230
-27,-150
28,162
-333,326
-92,279
497,33
444,-152
216,-238
-175,-231
-236,-3
-204,-85
585,-345
630,-9
20,75
-18,-328
-55,-245
-49,9
-94,74
64,215
124,-10
195,-210
222,-158
-194,47
-314,64
-67,-114
146,135
172,121
139,-33
51,-133
-246,-217
-111,-40
-16,258
-132,358
27,-90
285,-205
141,-132
-215,-114
-255,107
-217,84
64,16
318,43
94,89
-105,-203
-121,-347
2,13
-44,253
-2,274
197,38
77,-104
73,-239
-93,-82
-367,349
-285,190
56,167
281,86
128,-106
4,-130
-272,-81
-361,-5
-87,-48
162,248
196,203
-25,-198
51,-310
13,-191
-78,111
-58,260
-82,271
148,-4
173,-115
-25,157
-208,15
-221,29
-120,116
60,138
352,19
265,-57
-65,-34
-299,-289
-192,-147
-3,130
-15,257
251,63
300,-9
114,-48
39,-264
-115,137
-258,181
-167,13
159,88
208,-119
86,-116
-86,-45
-312,6
-134,-15
111,146
199,297
40,-70
-26,-291
-129,-249
-265,-52
0,241
-47,353
11,99
297,-179
273,-71
-99,-122
-331,-141
-129,-14
-86,40
186,120
277,179
46,70
26,-293
-38,-99
-192,269
-257,209
36,109
289,-272
257,-364
-174,-260
-461,-115
-330,54
-132,125
217,332
138,197
367,-442
428,-507
-257,-105
-137,-156
-60,181
-88,419
109,7
312,-71
182,-24
-209,-67
-175,-62
-222,43
23,236
347,183
161,103
-84,-196
-130,-356
-30,-36
-132,160
-44,269
124,139
206,-118
202,-348
34,-213
-178,33
-371,6
-41,76
232,159
162,134
187,-184
-45,-197
-205,-97
-160,-61
40,303
202,416
140,130
197,-264
23,-284
-117,-91
-197,101
-218,260
-1,15
300,-80
341,33
-124,-77
-275,-293
-138,-111
20,234
126,222
190,165
145,-104
-54,-383
38,-252
-208,187
-242,246
135,58
175,95
220,-132
298,-85
51,124
-387,-49
-190,34
77,203
100,249
79,-19
9,-247
-60,-196
-192,-29
-75,270
-24,251
62,8
268,-252
46,-67
-207,-69
-255,-125
5,224
175,195
298,124
126,89
-344,-236
-54,-328
-9,-61
-126,262
-12,209
150,47
249,-98
153,-179
20,-56
-300,68
-246,117
171,110
282,237
86,-33
-191,-342
-87,-264
-70,45
-40,364
64,298
27,123
135,-226
125,-231
-64,65
-293,-65
-146,-25
135,27
169,132
229,-113
113,-442
-156,-247
-157,-57
85,448
-120,449
-85,-40
312,-319
98,-289
-188,-73
-272,-416
-137,-213
-28,63
126,-78
231,-14
-18,29
-149,-71
-108,-160
41,234
161,247
91,129
27,34
-29,-261
20,-113
-127,174
-243,305
118,77
359,-67
276,-2
-80,-111
-187,-122
-178,-13
-159,98
203,170
173,239
-30,-57
-34,-322
15,-31
-117,81
-198,228
-7,278
89,48
280,-122
130,-143
-222,10
-236,-68
-64,112
147,327
145,193
111,-163
-58,-452
-140,-192
-76,-28
-77,252
-128,260
-15,-16
295,-69
166,-208
-80,-131
-232,1
-369,104
-40,-21
262,133
257,252
40,-187
-88,-371
-97,-100
-115,385
46,317
-15,94
64,-78
239,-303
111,-65
-212,11
-293,-17
16,59
121,143
177,33
171,-122
-91,-137
-195,-337
-127,-31
-115,206
-112,180
162,81
194,-174
66,-239
52,-217
-217,147
-225,221
15,37
249,97
146,49
-57,-19
-167,-114
-236,-34
-17,31
181,189
201,263
66,-89
87,-235
19,-191
-308,158
-274,254
-79,208
140,119
324,-158
291,-50
-91,-70
-314,-97
-29,92
53,271
146,247
158,38
21,-40
33,-112
-6,8
-5,155
-6,279
146,289
321,85
148,-108
-85,-203
-251,-14
-226,195
-405,110
-142,-193
402,-31
105,37
-210,-235
-224,-126
-126,23
-51,208
152,284
42,-60
-14,-325
95,-304
-56,22
-227,178
-137,182
207,144
232,-110
179,-247
-112,-202
-406,-47
-211,-58
50,124
237,198
175,-29
120,-150
-131,-219
-257,-117
-3,97
-56,327
4,144
204,-179
300,-153
-22,-85
-279,59
2,79
37,124
175,71
277,70
15,-26
-244,-289
-208,-145
6,151
-8,302
146,80
159,-103
88,-248
-5,-319
-161,83
-276,194
-149,101
273,113
195,28
-5,-58
-98,-159
-236,-15
-54,39
35,225
13,290
12,-24
31,-228
-3,-272
-147,6
-144,190
6,266
173,90
163,-242
297,-158
34,-5
-391,76
-226,-15
105,123
321,214
162,-48
14,-129
-87,-178
-128,-50
75,164
59,374
139,-20
202,-426
34,-183
-135,-100
-77,65
28,246
-98,225
175,-26
329,-143
107,-48
-251,-144
-328,-7
-105,66
37,108
331,188
180,45
-125,-181
-172,-238
-187,138
-30,297
-44,180
83,4
83,-202
39,-263
-21,-113
-279,246
-209,196
-30,-102
218,-77
88,-89
35,-127
-142,-122
-525,-227
3,-274
327,165
144,209
44,-104
-110,-120
69,-522
224,-461
-53,169
-156,266
104,-25
285,-205
199,-54
-212,10
-331,9
-101,114
11,174
334,105
239,12
-129,-103
-88,-325
-23,-108
7,166
-14,243
148,222
98,-22
65,-214
88,-229
-143,118
-245,256
-110,107
266,123
280,32
131,-75
-128,-112
-391,-28
-189,-38
120,185
230,312
73,-33
87,-195
-89,-219
-179,-102
5,87
-100,261
-53,258
66,18
229,-133
-6,-191
-235,-74
-240,91
-219,153
184,97
332,43
149,-44
-278,-197
-311,-163
-63,5
-28,211
141,232
101,53
59,-98
-20,-269
-87,-103
-248,129
-224,221
102,180
99,-53
204,-228
131,-241
-208,-52
-300,-64
-127,49
269,155
214,55
95,-75
-22,-173
-202,-198
-32,-235
131,201
76,364
35,-41
224,-287
60,-224
-189,-46
-254,63
-283,367
28,102
304,-177
279,-45
-111,-92
-277,-55
-111,-22
-45,113
217,246
169,216
-79,-25
-167,-312
-51,-222
-26,114
-110,334
98,160
223,87
211,-120
45,-306
-78,67
-221,214
-154,111
214,41
180,2
325,-285
177,-261
-310,60
-193,7
82,203
232,312
236,-72
132,-242
-77,-365
-136,-150
-96,145
-61,344
79,595
225,298
306,-195
8,-132
-312,15
-215,-103
-3,142
198,-11
261,-215
111,-41
-244,-166
-177,-152
2,62
-25,289
188,169
184,-119
44,-279
-84,-344
-89,-35
-140,248
-186,278
138,-6
281,-132
98,-117
-208,-87
-234,87
-86,42
33,25
301,85
15,88
-247,-142
-129,-279
-110,107
-189,453
-64,410
192,137
59,-148
113,-288
-3,-152
-311,170
-279,185
7,141
298,16
179,-143
46,-69
-216,11
-274,13
35,-4
176,288
192,206
98,-190
112,-259
-115,-262
-70,12
-123,265
-437,158
79,-77
334,-184
167,-151
-107,-200
-322,-7
-157,107
106,78
326,48
221,23
-81,-98
-216,-343
-131,-99
-32,140
107,187
337,283
97,59
-6,-294
5,-332
-197,59
-229,172
-27,220
82,163
50,-242
236,-112
-26,-17
-357,-38
-134,-21
89,171
177,268
113,-14
12,-156
-177,-276
-230,-240
-27,64
19,392
85,239
140,-90
95,-209
-43,-449
-48,-122
-174,196
-304,139
127,60
346,-47
185,-37
-26,-153
-287,-58
-221,54
-19,68
219,238
143,138
31,-173
-12,-356
-98,-67
-246,624
-234,637
76,459
-62,158
122,-286
148,-182
172,-117
264,-130
-148,177
1,186
250,-107
277,-20
-45,-94
-308,-219
-158,-94
-121,246
152,326
350,136
235,-56
-7,-300
-73,-151
-117,165
-281,312
-44,50
227,-137
305,-15
23,-100
-182,-21
-238,-4
-183,-33
181,52
225,129
151,8
35,-379
-213,-277
-220,-40
-6,170
252,316
130,96
96,-231
59,-343
-166,-57
-173,188
-41,305
180,-14
225,-374
198,-112
-17,39
-314,37
-247,-134
36,84
213,235
126,24
52,-85
-152,-261
-214,-224
-8,14
-91,320
25,161
180,-182
136,-224
-136,-225
-244,107
-125,325
-128,234
179,53
327,-104
160,-59
-303,-45
-547,50
-176,27
113,114
238,160
41,65
-62,-187
-4,-351
-38,70
-202,64
-92,-5
230,62
80,-194
69,-209
47,-101
-261,195
-231,171
94,15
414,60
203,-157
-87,-130
-230,-36
-279,28
19,101
205,247
144,183
-23,-208
-51,-167
-157,-30
-135,105
121,129
57,110
102,-84
226,-287
23,15
-400,60
-317,-25
118,73
157,-24
362,-68
190,-59
-289,-32
-309,-141
-112,30
73,345
149,103
87,-100
-78,-318
37,-353
34,-119
13,108
32,182
93,30
280,-188
-316,-596
-478,-301
-159,77
-243,62
123,3
344,21
194,135
-34,-162
-196,-133
-182,30
-107,106
208,281
205,179
25,-139
30,-434
-42,-208
-165,169
-281,268
-29,207
140,38
204,-180
139,-201
-239,7
-314,-86
-1,-37
273,253
144,166
68,-43
85,-244
-141,-147
-87,12
-48,275
-97,197
129,-160
297,-119
208,-153
-107,-72
-255,29
-282,125
-1,230
301,46
293,52
-55,-124
-220,-312
-91,-98
-144,171
-19,248
130,112
47,-80
47,-364
-18,-33
-205,169
-311,29
67,51
281,17
253,-5
185,-152
-275,-182
-322,-177
-51,-69
203,251
172,184
-31,-1
-70,-296
-100,-307
-172,-25
-157,242
-61,309
107,31
252,-19
79,-81
-209,-123
-236,-49
-330,148
3,123
372,32
204,-40
-54,-351
-161,-242
-86,-70
-112,52
106,310
131,205
54,-78
145,-375
24,-155
-194,173
-230,115
54,91
260,103
249,44
84,-155
-233,-129
-368,-101
-131,18
232,281
67,208
69,-25
100,-216
-231,-160
-130,-4
-75,218
-13,264
106,-130
240,-189
125,-90
-247,-115
-97,27
-8,168
172,-172
436,-292
316,-107
54,-273
-192,-244
63,-83
-67,548
-261,754
103,10
267,-264
-23,-241
-267,-10
-206,180
-150,57
265,49
281,64
-74,-48
-123,-266
-122,-26
-38,232
-95,230
-14,113
83,-133
69,-208
29,-145
-263,139
-284,129
34,47
348,221
112,86
-130,-205
-161,-280
-256,-7
-79,162
62,250
104,173
110,-301
127,-209
-60,47
-326,78
-110,43
147,37
278,54
199,-79
-76,-226
-163,-258
-132,28
154,261
72,305
70,82
187,-218
-54,-175
-183,-114
-163,127
-61,349
12,61
281,-39
197,-40
-211,-136
-243,-171
-171,78
74,257
273,123
181,82
-77,-217
-89,-323
54,-6
-265,232
-55,211
399,105
293,-13
137,-251
-70,-115
-210,43
-223,-69
143,124
261,306
164,-139
143,-491
-79,-233
-169,-16
-215,139
12,287
40,97
189,-147
291,-190
-207,-55
-373,-69
-208,9
68,200
168,87
144,18
49,-132
-225,-247
-116,-314
-16,59
-54,384
66,21
245,-127
174,-149
-84,-82
-155,-17
-326,84
-11,207
409,232
230,238
-58,-149
-130,-338
10,-54
-149,223
-111,369
52,167
99,-76
236,-224
47,-66
-253,-1
-302,100
62,345
253,209
153,90
71,-254
-4,-81
-403,10
-669,-18
-129,401
107,142
177,-184
190,-344
-65,-214
-192,-45
-219,37
-88,168
129,23
320,142
44,-64
-266,-415
-103,-167
-98,172
61,295
143,242
69,-14
121,-412
4,-278
-285,90
-385,72
85,-11
271,50
147,102
77,-130
-94,-176
-173,-140
-172,-14
144,340
73,223
-47,-222
195,-338
-62,-99
-173,-24
-166,203
-152,410
119,84
391,-94
115,-97
-333,-163
-188,-142
-17,77
108,193
116,177
61,107
-70,-276
-57,-309
56,-67
-206,182
-83,129
215,-120
302,-9
104,-122
-203,-130
-281,38
-190,135
205,244
208,202
-9,-61
7,-343
1,-137
-60,127
-107,270
62,281
71,23
135,-197
108,-183
-137,99
-194,14
38,55
339,373
145,183
73,-160
-134,-251
-479,45
-195,89
112,224
76,242
45,-186
202,-333
46,-242
-254,49
-154,128
-28,180
162,-38
215,-203
90,-10
-231,-130
-212,-138
79,115
80,317
197,166
73,-168
-5,-308
-47,-221
-121,175
-167,281
-98,123
317,-6
248,-65
-134,-108
-336,-181
-174,-138
107,-47
167,191
303,88
-81,-97
-337,-224
220,-46
369,372
-7,192
28,119
238,36
155,-221
30,-143
-270,9
-345,125
89,142
243,217
161,96
0,-296
-50,-193
-153,25
-78,244
250,418
95,196
147,-227
130,-232
-238,-94
-262,-187
-141,66
-19,226
145,166
359,52
-52,-83
-294,-241
-93,-220
-80,191
-34,243
38,25
261,-126
157,-299
-72,-141
-214,144
-319,260
34,27
319,-26
191,24
-79,-226
-62,-290
-129,-181
-133,-127
156,122
119,332
93,-87
121,-345
81,-103
-244,-50
-283,64
37,141
135,134
273,-35
57,-134
-265,-41
-240,-160
-109,189
-24,360
34,105
228,-59
66,-198
-59,-176
-116,25
-264,312
-134,229
118,51
296,-26
47,-90
-143,-140
-262,-128
-120,133
171,140
185,221
147,77
-161,-311
-220,-240
-151,-4
-240,214
-35,166
114,49
351,-201
317,-240
-125,44
-443,-9
-188,81
167,115
276,-11
326,54
65,-122
-44,-306
-56,-170
71,218
64,354
19,106
217,-172
88,-118
-56,-114
-213,-172
-234,85
1,107
284,150
339,93
129,-248
21,-302
-253,-71
-239,98
-20,174
92,287
583,-23
586,-399
78,-199
-188,147
-99,141
-14,49
58,-33
253,-199
105,-162
-133,-68
-336,-110
-69,-133
161,187
92,336
153,-115
22,-210
-101,-181
-98,2
-116,372
-215,177
113,-90
406,-98
47,-2
-209,-16
-258,106
-58,167
124,41
113,-43
2,-189
-91,-283
-37,-214
-156,136
-101,290
90,158
231,64
130,-223
38,-182
-63,-52
-296,-5
-45,-11
244,56
219,89
65,-191
-122,-316
-171,-292
-49,59
118,306
21,240
119,-128
198,-339
-22,-84
-261,9
-222,162
41,188
159,38
303,10
42,-60
-250,-157
-126,-218
-22,156
73,277
104,67
108,-146
-35,-263
-126,-57
-136,80
-242,265
-78,105
284,-95
327,-56
-167,-103
-345,-86
-170,-83
-78,146
142,215
178,175
21,-65
-87,-409
-16,-52
-144,252
-176,197
187,82
185,-72
142,-213
47,-179
-201,118
-235,100
-3,190
166,282
168,45
119,-129
-133,-185
-235,-48
-97,-69
228,153
277,343
30,-42
122,-253
-34,-199
-181,-29
-134,185
-151,314
122,13
254,-279
76,-254
-197,-155
-324,0
-217,140
93,222
-63,-46
-378,-16
-75,-185
-32,-384
-34,25
-165,218
-108,256
124,106
100,-107
170,-280
-36,-274
-370,156
-448,166
36,78
313,184
177,-18
103,-173
-263,-181
-321,-184
-24,38
79,391
10,168
151,-128
218,-149
-111,-146
-164,28
-275,227
-157,157
294,-59
414,135
122,-1
-197,-325
-123,-127
-143,106
45,348
201,326
12,29
65,-336
81,-228
-78,82
-236,131
-8,181
202,132
40,59
39,-196
-96,-13
-409,-11
-351,-80
74,252
107,169
214,44
165,-112
-193,-287
-27,-133
-28,213
-193,368
-209,172
179,-45
194,-274
-69,-265
-101,48
-230,217
-30,76
260,40
297,176
56,-99
-192,-261
-216,-198
-184,31
140,202
113,248
3,-13
141,-402
89,-143
-197,17
-283,53
13,170
49,17
222,-182
182,-189
-158,6
-244,-110
-100,22
50,225
149,108
249,31
-60,-142
-207,-265
-201,-107
-266,263
10,293
101,191
225,-91
92,-303
3,-39
-115,192
-265,181
103,24
264,96
218,62
-29,-158
-150,-102
-231,-5
-60,-97
194,-23
79,249
133,-108
105,-226
-112,-129
-399,270
-377,841
-66,208
152,-198
308,-204
-21,-62
-195,-29
-138,-33
-94,196
155,72
278,33
102,-40
-221,-234
-90,-188
17,75
47,282
97,160
156,27
56,-232
-54,-238
-43,54
-244,207
-133,103
419,-101
560,74
104,-101
-184,-164
-261,-1
-191,28
188,221
179,232
-38,-116
29,-385
-37,-164
-166,11
-156,160
64,280
87,-50
166,-253
106,-179
-291,-39
-311,-77
-130,49
148,220
263,-36
188,-88
-82,-92
-344,-108
-155,-81
-17,270
37,280
253,-260
238,-166
-35,-183
-113,-101
-21,242
-104,525
89,296
306,-158
205,-90
-40,-190
-192,-65
-203,144
-17,110
390,152
241,147
-15,-51
-86,-315
-184,-102
-120,85
76,254
241,269
96,-93
151,-324
181,-258
-205,32
-240,129
-98,232
123,131
293,-155
246,-122
-173,-75
-313,-146
-90,5
-60,332
144,200
207,69
-45,-145
-124,-521
23,-73
-103,241
-202,189
137,118
208,-49
226,-192
54,-160
-395,43
-314,-82
107,41
259,218
157,140
34,36
-90,-203
-195,-188
-333,-127
-140,263
38,273
118,-97
281,-72
25,-292
-391,-564
-444,-118
-278,263
172,40
320,75
23,-30
-185,-284
-137,-224
-44,-170
85,176
179,356
69,100
106,-336
63,-335
-96,81
-251,108
-138,155
75,103
263,-50
388,-163
-16,-71
-296,-50
-168,-147
157,341
193,373
185,-19
285,-121
-95,-207
-196,-233
-26,34
15,351
43,201
178,-11
137,-184
5,-248
80,-65
-181,203
-196,213
187,-44
345,-54
181,-202
-33,-203
-147,-24
-299,-11
20,59
273,206
152,162
4,-226
-162,-199
-201,-60
-125,-52
140,230
49,330
67,-20
130,-331
-65,-143
-192,36
-167,221
-62,271
-37,-205
296,-170
171,25
-278,-55
-241,-88
-176,138
96,213
80,37
86,-113
119,-344
-111,-327
-18,-82
-134,269
12,199
184,-1
134,-158
47,-271
-66,47
-306,83
-262,30
177,101
224,121
138,-95
-19,-298
-160,-38
-95,-36
98,133
136,368
-15,22
191,-314
115,-199
-180,46
-113,119
3,279
121,112
219,-76
217,18
-184,-97
-326,-184
-78,-51
128,283
157,300
1,51
22,-120
10,-421
154,-239
-85,287
-194,290
149,-139
248,-219
460,-423
168,-584
-250,15
-238,160
78,20
405,59
148,48
-107,-267
-168,-320
-85,16
24,171
217,287
234,138
-14,-163
39,-328
-136,-176
-187,204
-68,257
90,129
239,-93
197,-233
152,-180
-166,30
-420,122
-56,89
362,361
179,103
126,-130
-81,-100
-448,-160
-136,-19
55,234
37,310
159,-72
-45,-223
-25,-381
27,-226
-62,285
-105,249
-55,125
269,-90
242,-126
-14,-106
-208,18
-241,247
-99,73
287,81
384,119
48,-47
-54,-286
-167,-146
-74,107
111,175
189,319
113,-48
141,-344
188,-124
-246,47
-268,108
-11,117
99,104
294,-82
169,-54
-171,-99
-268,-252
-100,42
-68,199
120,176
40,186
-257,-81
-72,-389
-62,-157
-136,219
-156,177
145,71
312,-65
101,-158
-20,-137
-263,0
-273,38
-35,-61
285,177
188,117
-27,-394
40,-344
-182,-47
-66,7
82,239
-17,244
57,-174
192,-248
39,-127
-302,22
-216,213
-59,221
106,48
176,-146
69,-16
-192,-97
-382,-183
-61,31
87,253
144,235
285,-126
212,-224
-116,-219
-107,-99
25,330
-67,277
-101,224
-30,317
108,-82
-93,-324
-219,73
-231,293
-74,86
345,27
217,-29
-40,-177
-198,-243
-274,-9
23,66
133,167
149,270
-34,-131
