i,q,
-5,-16
20,-164
-132,3
-273,234
-57,147
232,29
287,-104
-65,-155
-198,-204
-218,-122
-203,63
27,60
237,139
67,-62
-178,-190
-62,-140
-51,31
111,202
79,146
62,71
66,-315
35,-280
14,39
-244,169
-73,183
127,142
273,51
193,-106
-45,-94
-222,-172
-252,10
28,130
87,180
216,133
131,-27
2,-128
-46,-335
-36,44
186,213
-6,188
79,98
93,-293
-56,-288
-84,-84
-264,311
-75,373
42,35
305,8
293,-178
-165,-432
-314,-222
-221,88
-39,118
88,192
128,251
-55,-83
-24,-212
76,-134
-140,8
-259,73
-157,308
83,232
85,-220
-9,-142
-22,-45
-322,87
-190,253
88,97
219,-34
172,-218
-78,-196
-96,-120
-219,-52
-17,154
119,177
48,174
106,-102
-56,-250
-79,-247
-62,-103
-36,193
-19,155
135,3
290,-228
85,-176
-144,-71
-222,188
-93,284
62,42
333,19
229,-84
-114,-79
-173,-161
-122,-43
-42,205
-127,311
39,163
42,-96
-7,-216
-27,-250
-137,57
-134,166
-93,171
227,-5
223,-205
84,-151
-156,-71
-358,91
-172,34
153,60
257,74
131,-44
83,-246
-127,-211
-92,0
-48,89
67,305
90,125
80,-123
185,-320
-118,-269
-169,46
-134,133
-8,192
191,15
227,-44
157,1
-152,15
-277,-96
-134,-32
128,163
256,92
186,83
35,-173
-147,-228
-6,-126
-230,317
-264,616
90,148
154,3
118,-157
-38,-200
-163,33
-374,150
-7,214
264,161
93,171
62,-4
-141,-150
-140,-100
124,4
183,89
47,152
76,109
169,-271
1,-276
-128,-90
-220,69
-92,244
68,138
233,-7
282,-272
108,-116
4,49
-236,-69
-66,169
55,192
138,105
102,61
-173,-48
-89,-237
-86,-96
-80,272
-79,212
100,32
180,-215
59,-199
-20,-115
-266,71
-125,206
175,36
342,25
246,-195
-54,-122
-108,-30
-117,58
-32,142
133,68
210,189
50,-79
-71,-243
-93,-129
-230,14
-19,132
28,176
38,63
-40,-213
-47,-125
-39,21
-243,96
-55,181
12,97
240,-57
246,-259
-29,-69
-236,-29
-276,37
74,156
204,139
232,111
97,-92
-205,-104
-220,-304
-56,-17
73,342
-21,153
101,-4
109,-107
-74,-175
-118,-156
-92,239
-59,301
-43,72
199,-76
99,-254
50,-211
-70,-77
-306,209
-76,81
191,18
353,88
109,-104
-85,-143
-199,-137
-196,39
83,106
159,154
179,114
-41,-225
-181,-330
-196,-95
-96,195
31,253
8,166
95,-185
18,-333
-6,-165
-188,-28
-211,167
-102,199
82,200
555,-211
231,-331
-93,9
-250,-5
-236,53
-101,100
198,77
389,-68
24,-113
-108,-139
-270,-131
-53,140
114,224
96,254
220,-104
99,-309
-21,-269
-65,-158
-61,200
-84,279
57,152
148,-136
-108,-152
-331,-110
-228,111
-154,245
-177,47
107,-10
235,-123
143,-86
-55,-123
-388,7
-318,104
-66,105
236,201
225,73
90,-150
-12,-369
-73,-177
-67,51
-81,204
161,187
65,12
22,-173
39,-299
11,0
-33,143
-30,194
170,128
156,-99
230,-170
-14,-104
-276,22
-309,12
-88,121
236,70
224,39
230,-36
-77,-183
-238,-149
-152,-129
-24,113
126,192
11,31
39,-317
21,-321
7,-104
-29,73
-58,285
-34,130
181,10
263,-75
-115,-91
-163,-92
-248,-9
-231,190
14,49
225,64
216,-28
-64,-148
-131,-24
-240,5
-311,127
-179,204
93,277
108,-38
-57,-289
10,-181
-59,-8
-139,179
-35,107
133,87
240,-94
114,-189
33,-12
-187,160
-228,22
151,-79
301,132
263,10
50,-142
-136,-54
-163,119
38,102
-1,125
-18,253
150,-49
66,-229
-1,-227
-177,-108
-159,212
-104,273
-44,214
74,38
20,-58
2,-61
-275,110
-311,258
4,120
242,12
284,-41
-48,54
-141,-37
-241,-70
-110,146
34,126
89,133
193,13
41,-188
4,-299
-121,-108
-106,234
-93,188
69,89
149,-175
-24,-204
-52,-122
-192,54
-110,190
89,8
317,111
274,-103
-90,-141
-128,-29
-266,-11
-168,133
183,38
258,120
162,2
-62,-189
-62,-216
-147,-95
-68,195
89,294
134,132
73,-189
-24,-276
2,-151
-239,200
-143,346
-199,-28
-11,68
264,31
-47,-152
-150,14
-321,40
-184,66
144,-10
168,59
250,-113
-14,-160
-241,-34
-248,-75
51,40
294,65
101,84
55,-176
-200,-358
-190,-223
-49,-47
47,262
113,191
60,-56
109,-270
-16,-266
-143,-32
-226,6
-56,126
121,59
201,17
267,-44
-67,-134
-236,-69
-158,35
69,296
218,82
163,-125
98,-166
-265,-272
-129,-171
13,53
1,333
111,80
-140,-13
125,-23
120,-183
-111,-58
-132,-10
-128,118
125,41
246,-36
203,-96
-133,-173
-176,-132
-155,2
21,224
395,133
244,76
-2,-152
-93,-325
25,-106
-84,140
-191,307
74,56
142,-54
221,-118
74,-145
-20,22
-313,76
-526,92
-21,49
237,162
120,68
-231,-171
-157,-155
-227,-21
-65,120
204,180
101,239
116,-96
-73,-251
-66,-104
-100,-58
-89,193
-8,249
43,87
165,-269
140,-261
15,-87
-261,260
-238,387
-63,-4
120,11
210,-126
45,-91
-112,-119
-286,-108
-91,99
3,103
121,137
182,-25
-94,-158
-166,-289
-139,-105
12,144
-123,264
19,147
205,-112
94,-210
-7,-227
-129,110
-114,191
-82,135
187,103
185,-73
207,-91
-7,-121
-245,40
-129,53
81,58
308,194
118,102
-8,-143
-114,-291
-123,-53
-72,118
7,234
92,93
-8,-106
126,-222
-63,-189
-223,61
-149,212
-52,235
174,25
215,-134
201,-215
-62,-99
-219,-81
-126,39
131,260
224,104
147,17
62,-169
-363,-246
-237,-94
-107,141
-162,203
79,15
128,-49
68,-143
-38,-89
-92,69
-232,262
-74,227
191,-42
338,-140
82,-162
-198,-113
-279,-34
-258,156
54,85
228,81
120,1
-180,-322
-137,-129
-108,148
10,186
173,80
85,83
1,-159
-82,-280
-64,-82
-162,89
-109,258
29,200
232,66
285,-184
116,-172
-102,-31
-319,157
-167,184
4,133
243,51
170,-157
-149,-73
-274,-118
-146,-21
233,119
222,154
107,11
-54,-229
-130,-209
-157,-178
-42,95
118,252
4,148
106,-136
97,-230
32,-127
-141,-12
-208,293
-134,243
42,3
227,-186
18,-112
-94,-1
-265,111
-156,112
28,25
197,54
271,-100
-20,-52
-173,-162
-227,-101
131,-61
360,-88
250,175
135,-33
-4,-259
-5,-267
-31,120
-145,295
-115,179
119,9
144,-150
68,-162
-121,-107
-217,94
-125,-12
28,49
205,82
76,-35
97,-167
-103,-218
-202,-105
-86,-2
61,243
128,282
-32,71
42,-228
33,-149
-127,8
-266,205
-103,310
-15,123
360,-110
326,-350
-182,-25
-256,11
-229,-106
42,-8
142,41
210,32
61,-51
-114,-209
-150,-224
-17,82
-8,255
18,337
188,56
161,-222
110,-249
-134,-150
-147,165
-285,239
-141,60
225,-93
145,-42
-28,-112
-217,-32
-166,54
-25,24
210,22
162,16
-31,-33
-59,-339
-192,-137
-177,100
-25,248
166,271
117,45
106,-224
35,-426
-94,-14
-237,182
-279,223
31,121
148,-26
195,-105
-43,-116
-229,19
-255,-80
-198,303
142,395
185,37
32,-158
-164,-207
-140,-29
-86,109
41,337
143,198
125,-121
229,-250
-32,-153
-138,22
-155,74
-118,198
173,125
312,98
267,-55
-74,-180
-221,-134
-133,-50
3,190
41,191
43,62
32,-195
-186,-269
-111,-88
-141,220
-91,312
65,-61
218,-110
159,-203
-119,-135
-143,103
-265,120
-23,125
196,78
196,75
83,-94
-108,-255
-118,-279
-56,106
58,228
55,168
114,19
23,-303
54,-152
-25,-7
-466,191
-203,166
241,-24
311,-89
107,-190
-130,-44
-268,6
-343,59
-111,242
253,162
241,-98
-49,-205
-100,-198
-203,-95
-29,160
53,276
-57,262
124,-94
-106,-252
-44,-132
-133,21
-522,342
-259,199
148,15
268,-185
80,-175
-154,3
-407,-41
-208,144
167,109
119,51
173,-73
-54,-219
-201,-96
-14,-2
117,271
209,247
24,-18
50,-150
-14,-284
-157,-34
-77,161
-63,248
117,180
115,-109
185,-45
136,-18
-333,19
-208,74
-69,77
93,108
226,-70
3,22
-146,-63
-259,-110
2,160
64,130
83,137
124,-40
-135,-250
-121,-240
-173,-29
-135,280
-86,287
13,199
305,-96
133,-158
-53,-70
-170,-56
-250,149
-83,52
193,91
272,39
2,-63
18,-85
-19,-89
-41,219
27,299
28,227
74,14
10,-235
43,-260
-108,-78
-138,202
-139,206
70,117
303,-73
186,-147
32,-120
-355,16
-360,73
-123,-40
162,170
251,44
62,-134
-83,-170
-206,-163
-124,18
-33,74
246,198
214,22
62,-174
34,-97
-223,106
-193,147
-121,85
69,120
306,-70
175,-126
11,45
-229,98
-242,-30
-61,85
163,270
256,92
123,-79
13,-202
-141,-276
-65,30
-124,167
-129,123
181,-74
221,-137
159,-105
-130,-142
-227,109
-123,115
17,130
319,3
150,-137
-27,-154
-290,-255
-285,-25
89,129
94,162
229,148
72,-179
-69,-378
3,-284
-169,152
-145,307
-79,24
200,18
249,-161
10,-137
-150,-9
-356,89
-119,196
236,138
288,193
83,-26
-102,-146
-97,-139
-93,-43
44,172
117,193
90,159
5,-190
-27,-212
70,-75
-163,54
-124,227
72,101
87,20
201,-292
44,-272
-175,-1
-332,56
-68,-80
261,-106
190,23
210,-186
-139,-186
-280,-91
-116,-135
-6,135
32,224
-55,76
96,-82
-105,-230
-141,-52
-31,37
-72,190
39,159
164,-35
327,-162
55,-154
-208,27
-197,42
-95,225
208,109
312,5
225,38
-104,-182
-190,-194
-32,-87
-59,150
97,124
86,69
35,-17
-40,-257
-51,-136
-66,102
-124,287
133,70
75,-178
91,-175
-39,-224
-241,83
-240,199
-225,142
340,222
421,90
-62,-42
-205,-168
-191,14
-137,81
-41,79
225,113
99,19
-6,-124
-110,-279
-126,-91
11,98
5,187
213,101
102,-96
48,-299
-30,-178
-160,285
-117,231
7,146
256,-20
196,-192
78,-73
-82,18
-199,135
-169,18
56,95
254,141
63,-9
7,-122
-205,-196
-184,-52
-54,81
87,205
389,208
136,39
-14,-282
-143,-220
-117,122
-32,175
-10,229
86,8
156,-155
110,-44
-234,66
-203,55
-124,54
39,169
229,45
266,46
81,-29
-251,-125
-201,-94
-151,51
48,272
108,134
56,-43
24,-299
-109,-261
-52,-77
-92,238
-46,344
111,-15
285,-86
219,-160
-31,-81
-147,-24
-247,142
-15,188
218,84
305,79
60,-92
-132,-154
-163,-163
-178,53
-17,133
18,151
146,130
64,-196
53,-272
-85,-75
-205,110
-145,202
32,138
269,-89
150,-171
22,-120
-223,-11
-267,54
-5,35
292,218
231,81
-5,21
-72,46
-34,190
-83,349
-102,234
37,267
98,26
159,-222
121,-173
85,141
-104,74
-135,201
143,190
201,-70
201,-202
-89,-221
-290,-37
-159,-49
126,123
251,145
107,60
88,-117
-115,-204
-102,-192
-162,-70
-120,240
56,173
132,-47
172,-171
-15,-158
-218,-43
-325,243
-102,200
107,-25
332,-81
219,-26
-110,-4
-202,-173
-84,124
101,285
143,241
205,105
41,-204
-38,-245
-106,-83
-203,151
-166,99
161,72
284,-97
99,-59
22,156
-261,43
-149,69
27,101
179,147
216,-20
88,-166
-22,-227
-221,-198
-113,-61
30,211
144,268
85,-12
119,-214
-13,-241
-152,-31
-119,81
-60,236
82,19
130,-117
216,-4
-115,28
-269,27
-174,-73
-11,121
129,165
173,130
86,-73
-141,-270
38,-108
-220,146
-272,124
85,88
184,6
-3,-258
-206,-217
-166,17
-160,267
73,127
224,-34
300,-14
-30,-79
-214,-102
-193,-100
-123,73
104,102
127,163
96,54
11,-190
1,-189
-125,-41
-103,262
-21,291
-2,112
-115,-415
-37,-385
10,86
-327,290
-182,211
136,99
216,62
-104,-191
-230,-32
-156,-102
-310,-139
-66,53
68,205
114,204
110,-181
59,-223
-4,-133
-122,49
-18,211
-44,165
144,-108
248,-240
72,-48
-204,-21
-77,28
182,44
128,103
276,27
165,47
-22,-71
-220,-283
-158,-54
-76,37
122,400
338,327
118,-143
69,-305
10,-185
-144,64
-261,197
-79,132
164,-167
236,-92
52,-80
-198,-40
-86,-57
9,194
83,301
69,193
46,105
35,-202
-88,-248
-153,-195
-76,110
17,315
48,164
208,-65
181,-10
60,-132
-243,-116
-259,133
-125,59
70,58
315,38
194,20
144,-123
-79,-204
-137,-65
-109,120
13,269
123,117
43,-27
47,-303
5,-250
10,54
-150,165
64,185
210,-104
151,-151
185,-129
-156,1
-327,33
-136,-22
193,185
241,111
196,12
92,-134
-246,-170
-232,-107
-77,163
68,470
51,259
41,30
116,-220
-137,-196
-14,103
-74,186
-108,223
178,-31
162,-114
98,-86
-143,-103
-104,205
-121,102
-43,31
340,-28
199,-87
-106,-132
-402,-285
-107,-24
163,51
36,212
262,197
38,-153
55,-318
75,-241
-180,78
-150,142
-73,143
99,41
159,-191
225,-109
-50,-60
-224,127
-224,340
-187,203
227,30
250,-22
43,-79
-249,-88
-224,38
-1,65
76,262
175,181
164,29
74,-121
-179,-251
-125,-75
-114,216
-123,388
-8,78
125,-109
132,-211
-84,-153
-144,40
-284,119
20,14
207,-84
91,14
17,-145
-141,-82
-100,-59
-102,-39
160,118
133,96
25,30
29,-212
-117,-222
-157,-145
-89,163
127,382
69,171
116,-14
88,-254
-60,-131
-216,68
-310,256
-39,310
90,-20
218,-62
145,-116
-214,-15
-257,-28
-162,3
69,128
222,-226
177,-118
-4,-94
-299,-200
-65,6
44,64
73,234
333,159
83,-35
-36,-190
-68,-252
-151,102
-48,133
-92,156
119,192
105,-160
94,-211
127,-188
-414,11
-389,80
-2,-66
186,19
147,-153
-67,-85
-146,29
-329,40
-94,103
225,19
185,1
102,-95
-83,-88
-188,-136
-236,-192
-53,159
158,285
-142,77
-176,-106
56,-167
8,-154
-170,-49
-116,269
39,253
72,75
308,-195
203,-242
-81,2
-237,0
-161,92
131,55
422,147
362,96
-77,-61
-188,-105
-70,-192
-5,122
75,184
99,174
115,41
-76,-270
-69,-239
-82,-124
-171,241
-65,322
-5,140
244,-72
135,-307
-38,-172
-156,-130
-337,96
-136,144
92,90
260,95
115,-117
-53,-152
-5,-191
-123,34
131,112
172,201
59,180
26,-146
-55,-164
-46,-94
-142,107
-109,280
-132,241
263,-2
347,-247
68,-78
-177,-29
-423,30
-185,134
8,161
185,173
176,-147
-67,-117
-41,-187
-266,-99
-305,77
8,28
118,108
113,-27
-185,-124
-145,-275
-81,11
-142,335
-71,68
211,-57
377,-110
105,-127
-176,-99
-386,60
-155,169
27,97
182,197
123,-17
-142,-125
-106,-178
-26,4
125,236
-11,135
10,208
69,-135
16,-323
97,-181
-189,34
-201,132
94,126
291,155
316,-115
120,-109
28,-25
-335,-11
-230,169
30,89
123,104
134,-37
12,-56
289,24
18,-149
-110,148
-2,242
-127,147
44,-183
121,-281
-4,-108
-275,-101
-264,133
27,185
211,140
395,-19
46,-69
-228,-64
-224,-145
-128,141
121,230
68,164
149,-22
43,-181
46,-16
76,9
-121,238
-125,231
-18,15
203,-107
100,-274
-97,-147
-400,-144
-512,68
-47,189
256,14
324,-26
79,-204
-138,-144
-212,-91
-124,36
206,118
165,156
132,5
16,-275
-47,-81
-88,95
-135,275
-2,186
-30,-15
137,-29
65,-162
-73,-64
-185,67
-279,140
24,94
197,57
225,69
-20,-161
-240,-87
-251,-83
-52,-60
316,125
189,65
108,-144
37,-267
-123,-67
-190,18
-120,237
75,305
-8,-54
181,-185
206,-222
-30,-48
-102,63
-231,153
-35,171
137,-53
225,36
19,-57
-343,-124
-323,-131
-143,-52
180,164
243,55
131,-47
-132,-263
-206,-263
-77,-28
-176,268
-20,189
174,-82
233,19
45,-53
-41,-43
-79,49
-170,153
-27,197
128,124
259,77
24,-97
-180,-157
-214,-51
-74,104
240,387
408,486
187,-151
-120,-381
-72,-125
-248,-29
-76,372
-3,432
-82,56
245,-205
206,-131
-69,-22
-264,-73
-48,27
14,95
142,148
304,-7
-5,-129
-278,-245
-240,-161
14,97
72,236
153,221
156,-100
29,-189
51,-246
-187,-79
-181,149
-157,137
124,75
440,-21
118,52
2,-165
-210,-194
-202,79
-24,69
218,192
255,90
-56,-112
-34,-226
-122,-104
-63,159
63,171
5,269
91,8
152,-182
65,-86
-239,-89
-255,102
-115,133
16,140
313,78
186,-49
-85,-111
-267,-308
-217,-25
30,203
23,228
106,40
-24,-204
-136,-150
102,-359
-39,68
-107,332
-51,52
109,41
130,-124
-39,-120
-40,-117
-297,19
-125,125
154,94
231,234
147,-98
-93,-280
-162,-126
-466,58
-182,149
147,169
20,117
113,-312
22,-272
-6,13
-108,62
-98,189
-52,48
77,-122
329,-137
64,-31
-153,-91
-228,-106
-69,91
88,84
243,83
209,-26
-70,-103
-136,-258
-160,-21
9,330
78,89
124,17
173,-175
2,-492
-88,-224
-242,253
-68,244
184,94
138,76
180,-146
-13,-72
-194,81
-220,-35
29,77
76,21
26,-13
158,-17
-186,-80
-258,-86
-42,-6
63,396
111,232
58,-84
66,-192
-113,-312
-77,-46
-22,151
-166,300
93,109
183,-156
95,-34
-98,24
-227,84
-114,43
-65,2
283,15
175,-87
-140,-120
-104,-186
-240,-2
-142,166
40,128
208,232
125,-120
-6,-373
103,-177
-196,27
-154,215
-1,230
-37,158
239,-176
180,-181
15,94
-167,-16
-168,196
152,-88
284,-319
428,38
49,-125
-334,-72
-174,-34
-89,183
128,305
200,80
164,20
42,-235
-177,-227
-83,-30
-131,171
-65,258
31,103
63,-12
56,-201
-99,-85
-151,129
-263,40
66,46
279,-10
130,-67
81,-204
-283,-168
-456,-86
-213,35
140,290
281,107
89,-68
65,-202
-125,-289
-151,26
31,226
10,332
97,44
103,-202
140,-74
-46,-108
-165,103
-56,208
28,61
420,-13
311,36
-24,-70
-250,-195
-282,-21
-100,69
102,153
460,-21
118,-220
-104,-157
-55,-233
-196,30
-77,219
-30,239
140,217
75,-212
-29,-370
-47,-107
-317,184
-128,157
35,87
232,158
276,-108
6,-43
-196,-7
-231,-177
64,53
-70,254
-204,82
-30,-194
-16,-202
-151,-300
-160,-55
-76,291
-127,308
61,185
225,-153
56,-251
-63,-241
-267,25
-169,252
7,81
241,75
232,-43
-125,-77
-113,-153
-152,-110
-12,93
99,-23
98,93
67,-42
-93,-282
-16,-201
-148,-21
-129,217
23,257
14,138
154,-212
172,-307
9,-143
-260,13
-159,155
53,47
219,34
283,-34
-26,93
-167,66
-232,-93
-20,136
221,163
185,108
217,-144
-42,-191
-150,-29
-98,-22
-56,284
70,215
90,6
193,-93
-11,-189
-71,-1
-44,44
-246,264
7,163
181,-121
183,-16
-69,-149
-289,-44
-189,-13
-48,28
316,169
204,58
-54,-37
-162,-268
-259,-82
-97,120
41,139
111,138
40,-147
93,-282
9,-211
-120,15
-88,138
-102,133
89,105
51,-252
192,-452
57,-91
-205,-35
-17,-177
19,71
285,146
205,-122
42,-140
-144,-124
-242,1
59,436
110,392
213,30
101,-269
-56,-241
-68,-149
-69,59
18,251
-23,178
211,-9
275,-181
77,-73
-137,-71
-284,63
-125,60
89,31
316,86
59,-2
-225,-58
-243,-168
-156,69
101,240
173,199
218,103
-5,-67
-176,-149
-133,-197
-147,142
-56,269
19,181
134,33
20,-270
-12,-209
-28,-54
-249,276
-140,157
87,41
253,-17
167,-265
-31,-105
-175,-17
-282,96
48,56
238,62
212,-4
1,-240
-176,-228
-187,-137
-40,109
248,151
90,169
12,12
3,-322
-32,-177
-197,-55
-140,204
19,257
30,102
238,-101
-60,-409
-71,-272
-124,12
-224,230
-21,144
144,28
270,-10
-69,-92
-135,43
-164,41
-15,151
293,240
423,190
232,-44
-159,-231
-139,-158
-150,-37
-137,298
-75,238
78,7
252,-185
112,-205
73,-131
-127,-31
-204,110
-118,86
150,97
269,-7
-34,37
-76,-78
-229,-116
-16,158
220,154
259,193
130,-187
-110,-140
-48,125
-213,36
-224,252
-37,233
94,106
182,-209
146,-106
-103,91
-293,97
-92,104
-24,95
158,79
205,-72
-2,-38
-234,-199
-253,-152
89,66
139,227
204,178
101,-114
-35,-205
-97,-289
-107,60
-169,247
-98,114
267,3
185,-159
84,-107
-47,-43
-158,159
-176,173
-24,118
202,21
152,-65
65,-73
-213,-164
-208,-32
-29,36
142,166
266,152
-61,107
-203,-71
-158,-408
115,-187
201,162
82,260
122,33
29,-273
90,-289
-77,-86
-126,185
-41,243
29,231
206,-61
184,-217
49,-47
-199,46
-250,61
-4,34
203,163
165,-30
-45,-120
-193,-63
-294,-77
-58,152
90,137
110,134
122,-61
-80,-202
-127,-246
-142,-133
-61,242
-109,182
-35,74
119,-75
86,-163
0,-130
-188,110
-36,230
105,30
304,-6
204,-73
-189,-147
-225,-144
-216,58
64,201
246,155
186,117
26,-181
2,-206
-71,-121
-264,48
-42,140
-3,141
98,160
121,-241
104,-123
-11,8
-236,163
-60,219
136,112
501,89
243,-207
-215,-79
-276,-58
-171,37
160,179
257,247
201,112
-48,-197
-157,-163
-141,-90
-232,211
-116,164
-5,46
107,-103
38,-277
-81,-131
-149,-21
-164,289
-77,152
83,-43
323,-33
74,-137
-167,6
-191,55
-33,105
114,81
188,64
240,-23
-90,-105
-178,-74
-141,21
3,211
189,217
182,196
108,-130
-55,-339
24,-181
-202,120
-276,238
-58,184
62,200
159,-115
31,-93
-104,-9
-363,-93
-159,8
99,89
150,95
15,-98
-229,-97
-89,-93
-136,0
26,258
113,274
130,41
148,-267
-115,-271
-162,-234
-153,56
-115,268
-50,188
237,102
247,-51
14,-34
-102,-136
-180,22
-54,135
64,128
331,110
117,-35
-168,-113
-101,-228
-99,91
86,243
133,210
123,143
-7,-256
26,-297
-69,-106
-329,68
-96,114
38,99
187,28
273,-158
64,-88
-264,-159
-315,-88
130,125
11,255
-131,108
109,-88
20,-132
-60,-256
-246,117
-119,299
-63,169
138,72
215,-125
-44,-141
-62,-128
-59,234
104,299
49,-84
219,8
192,-145
-92,-195
-139,-174
-174,-50
17,180
199,142
144,152
80,-210
41,-288
-14,-102
-149,58
-34,212
-19,161
-3,12
229,-185
81,-1
-119,38
-214,14
-58,168
156,195
330,179
168,-141
-360,-150
-297,-127
-145,-7
-1,294
155,125
162,5
32,-256
-80,-295
73,-23
-114,124
-139,263
93,118
78,61
-32,-148
-65,-151
-59,40
-187,36
14,114
220,84
107,41
89,-175
-226,-185
-306,-20
-51,21
224,245
160,108
-2,-178
127,-304
-111,-258
-92,66
17,197
-172,264
-73,-247
260,-458
293,-148
-76,-151
-151,102
-188,230
-89,153
286,-30
123,-48
-100,-51
-229,-127
-225,51
-80,10
103,77
248,80
-77,-116
-58,-319
-66,-263
-201,154
19,167
90,211
166,42
86,-320
106,-282
-48,-57
-205,201
-16,206
60,165
246,-64
207,-129
-27,9
-277,1
-165,23
46,-76
57,33
230,32
54,-34
-125,-108
-214,-122
-82,143
-25,199
-93,159
239,70
34,-328
-166,-615
-124,-207
-168,236
-101,331
-20,385
138,-69
92,-407
78,-107
-127,62
-242,130
63,54
135,7
250,-103
192,-146
-54,105
-250,-2
-235,12
78,109
88,48
216,86
173,-103
-86,-199
-59,-205
-102,73
-14,349
61,165
157,112
110,-149
-168,-308
-56,-121
-243,219
-255,387
122,45
217,-73
136,-152
-244,-266
-189,-19
-277,58
-110,73
250,104
98,141
86,-62
-47,-209
-144,-69
-113,-125
-61,288
63,234
84,17
160,-29
-31,-343
-178,-87
-97,120
-131,328
90,196
281,-110
227,-101
-110,-155
-263,-66
-192,-1
12,11
214,-13
237,106
153,9
-112,-198
16,-220
-77,-42
-76,213
114,138
152,69
175,-313
74,-366
-59,-2
-283,116
-66,243
125,168
198,-61
159,-208
-75,-48
-313,-82
-82,5
201,155
69,145
217,63
43,-48
-89,-155
0,-265
-42,232
-68,329
22,143
309,9
171,-186
59,-250
-130,-109
-229,274
0,284
164,182
247,11
78,-97
55,-91
-166,14
-148,30
-42,-241
54,31
286,139
-145,-109
-280,-324
-251,-125
-184,225
14,234
14,310
159,-126
140,-294
55,-152
-167,-114
-175,209
-145,274
-25,132
351,-71
122,-62
-146,-97
-243,-120
-167,173
-1,104
251,112
324,167
-77,-114
-180,-218
-221,-78
-118,177
45,143
94,192
127,14
50,-249
93,-182
-188,-9
-329,189
-80,20
97,18
256,-83
102,-188
-121,-146
-324,-136
-133,70
147,202
137,212
164,-40
10,-190
-162,-201
-223,-170
-38,184
-7,233
87,43
209,-142
30,-161
17,-51
-224,147
-333,259
-59,57
209,-34
142,-117
-62,-92
-147,-145
-289,27
-131,119
135,32
295,91
94,-93
-115,-140
-137,-197
-204,-33
6,152
60,232
81,116
101,-262
97,-288
-51,-42
-221,226
-45,119
105,77
240,-2
170,-141
24,-123
-81,-146
-149,-34
-9,-32
140,224
146,172
61,-68
-5,-196
-129,-241
-50,80
-109,175
-119,189
156,-50
177,-218
133,-73
-138,-52
-246,92
-198,106
48,48
358,-56
46,-32
110,-43
161,-131
-89,-51
-88,113
110,106
301,-26
110,54
196,-185
36,-135
-180,101
-210,127
-1,243
240,53
257,-63
181,-34
-270,-60
-334,-48
-133,-2
112,233
198,179
58,32
33,-152
-27,-241
-28,-125
-152,-9
-176,170
-14,2
237,-34
265,-111
-54,-87
-147,34
-206,45
-9,169
262,65
313,68
93,-91
-197,-225
-123,-169
-136,188
-10,340
115,179
98,65
51,-173
87,-138
-94,-39
-307,76
-75,87
29,219
159,134
184,-138
-78,-165
-405,-395
-167,-216
68,120
159,244
242,82
140,-172
167,-269
-73,-58
-105,194
-94,175
22,194
236,-139
239,-148
23,-5
-287,-80
-168,-14
-31,156
144,231
166,132
79,11
-119,-289
-148,-220
-133,-76
-264,132
2,199
93,5
211,-87
86,-234
-134,-81
-204,35
-196,87
159,60
290,164
149,-18
-162,-246
-180,-106
-25,77
15,290
136,201
-22,124
-44,-191
200,-276
156,-22
-206,103
-191,215
-27,82
20,88
209,-54
157,-97
-126,-132
-237,-91
155,237
163,68
109,68
207,-129
68,-320
22,-217
-128,-6
2,331
21,239
-21,54
154,-141
125,-117
-34,-36
-265,45
-212,95
-17,-44
194,67
214,113
-18,6
-121,-248
-224,-163
-138,59
19,127
215,231
151,-89
45,-352
138,-238
-148,15
-196,132
-8,234
173,82
107,-70
57,3
-110,-38
-262,-4
-86,56
-19,-6
241,-191
155,-102
-88,-72
-279,-177
-223,-35
-16,115
96,317
151,75
106,-212
77,-284
-51,-238
-5,119
-137,327
-50,290
221,-19
261,-97
129,-133
-156,-32
-151,147
-160,185
115,85
389,-87
176,-19
-201,-161
-302,-182
-129,-31
-44,199
151,187
85,-36
61,-168
-1,-334
-74,-106
-89,57
-176,154
-34,91
40,-12
227,-144
134,-241
-119,-24
-260,26
-190,94
168,109
276,122
289,-74
98,-195
-153,-124
-323,-7
-79,137
120,225
118,251
85,-65
-2,-137
-52,-240
-87,-168
-14,201
-145,260
-89,38
89,-143
252,-13
31,-184
-283,-152
-235,3
-174,66
189,164
560,160
284,-163
-162,-333
-113,-146
-79,-13
-198,135
-75,-47
57,2
77,-90
30,-249
81,-60
-120,43
-181,181
-31,167
33,158
174,-115
167,-112
-58,17
-350,-15
-252,135
-35,110
294,44
383,44
112,-33
-32,-282
-257,-100
-96,117
31,103
179,140
176,-63
-57,-234
-30,-331
-107,-50
38,249
44,134
96,123
205,-80
98,-153
90,-115
-199,-2
-355,93
-144,39
156,153
216,-13
78,-64
-45,-14
-409,-53
-304,22
67,124
175,220
184,-75
-28,-161
-137,-166
-272,-202
-47,161
122,302
-59,161
80,-118
15,-232
-2,-336
-14,-177
-67,239
-93,161
28,43
286,8
114,-25
24,-149
-110,-73
-213,138
-70,37
175,91
352,-18
84,-80
-30,-84
-217,-115
-247,44
17,131
84,320
113,37
-53,-227
-27,-225
-182,-272
-128,39
76,291
-24,291
113,-60
133,-193
30,-86
-159,-104
-265,175
-155,183
-103,79
389,21
496,125
80,54
-155,-135
-465,96
-235,115
156,150
337,241
22,84
-106,-142
-143,-228
-166,6
141,134
79,302
85,179
11,-229
