i,q,
-168,202
-160,114
113,-22
236,-142
74,-81
-118,-84
-348,-59
-7,-100
-86,181
-170,534
50,113
68,-178
7,-319
-127,-118
-58,175
-146,141
106,0
322,-110
143,-146
-161,-235
-213,-53
-17,80
140,157
219,110
55,-10
-7,-207
-101,-220
-36,134
-178,118
-113,74
230,-30
162,-44
96,-54
-119,-64
-220,76
-126,66
201,206
81,302
-201,200
4,-203
-90,-145
-172,110
-121,202
46,197
135,-110
191,-145
-65,-90
-405,22
-230,-112
-37,20
172,143
167,-65
102,-128
-74,-294
-156,-176
-59,76
-220,237
11,38
265,-145
212,-32
-64,-114
-148,-125
-137,37
-50,206
326,169
182,63
-2,-97
-58,-311
-89,20
-162,214
-151,201
195,83
267,10
207,-38
-41,-151
-267,27
-171,-31
62,109
88,144
-58,-54
79,-238
-67,-248
-176,30
-78,126
6,274
116,14
143,-254
200,-186
-204,-153
-346,-71
-71,31
71,241
252,104
174,-23
27,-117
-79,-266
-91,-108
-249,88
-154,184
103,-26
210,-72
185,-65
-50,-60
-218,200
-325,416
130,449
393,180
61,47
-9,-241
73,-393
-80,12
-187,262
74,220
171,68
190,-93
189,-139
-126,22
-263,-56
-203,-45
36,171
98,132
178,-54
-18,-187
-217,-201
-93,-146
-132,180
-140,218
-45,-12
273,-53
6,-123
-214,-99
-217,-80
-141,107
157,63
226,49
171,53
-109,-208
-90,-184
-129,89
-258,303
-105,173
145,127
285,-131
190,-232
1,-105
-323,-41
-204,-4
72,135
142,319
167,9
41,-95
67,-204
242,-99
236,175
-41,244
-56,94
263,-167
177,-57
-155,-91
-295,69
-131,152
0,41
269,174
180,68
-47,-192
5,-324
-135,-60
-229,169
-232,146
26,161
75,-13
199,-110
39,-87
-398,-5
-189,-42
4,145
53,144
47,-30
55,-37
-120,-243
-166,-89
-35,122
-244,248
50,85
316,-119
240,-92
-6,-193
-214,-96
-208,-40
-83,61
247,125
180,85
28,-94
-14,-413
-6,-162
-81,125
-81,244
134,115
149,-80
141,-164
-86,-73
-252,48
-136,0
131,180
209,196
115,75
122,-151
-150,-211
-93,-18
177,153
141,273
20,46
256,-154
186,-127
-167,-138
-202,-4
-301,221
-5,185
198,402
130,353
-63,-202
-126,-179
-24,22
-109,224
95,207
63,44
103,-96
201,-320
0,-12
-262,120
-243,86
74,100
116,-19
148,-55
-52,-142
-264,-223
-232,-177
-59,206
68,231
13,7
125,-158
-27,-235
-121,-47
-200,53
-162,246
79,109
193,-69
262,-29
-95,-114
-204,-251
-142,-122
-92,180
172,103
195,166
68,-103
-87,-371
6,-61
-152,93
-136,252
254,223
198,-7
127,-149
-36,-154
-188,57
-197,12
130,121
73,226
-176,26
76,-210
-49,-246
-65,-107
-63,53
1,367
18,157
124,-79
297,-161
-184,-174
-223,7
-111,64
-51,203
202,55
194,-22
16,-97
-200,-222
-103,-69
-90,227
-86,336
80,46
171,-57
168,-178
-23,-145
-141,133
-285,86
44,-27
188,107
63,121
91,-159
-77,-216
-148,-127
-152,8
23,221
-3,125
185,-93
255,-112
-40,31
-223,-75
-236,16
-13,92
133,-109
377,-111
-109,-261
-373,-239
-4,-157
-9,138
-69,223
-18,126
229,23
182,-171
46,-181
-196,-165
-303,26
-4,20
223,217
254,237
16,-88
57,-188
-73,-73
-177,102
27,151
50,200
43,-101
37,-164
226,-173
139,-338
-70,-30
-132,226
29,325
276,43
81,-28
-45,-222
-130,-376
-40,47
-134,240
-36,222
292,7
145,-14
23,-36
-134,-51
-269,57
-172,11
198,199
212,180
-87,-67
-52,-296
-75,-70
-134,198
-153,230
-82,312
142,-76
214,-181
148,-55
-288,-108
-251,-46
-28,35
75,196
222,83
61,-79
-42,-204
-111,-235
-36,-30
-151,59
-121,140
237,-85
244,-130
82,-110
-166,-180
-234,-15
-139,8
111,121
255,112
22,-38
-195,-151
-229,-70
-83,150
-108,162
117,87
233,-50
145,-142
96,-145
-309,20
-247,-61
68,19
167,355
151,109
109,-66
28,-216
-126,-238
-19,80
-100,249
-71,140
213,-90
273,-23
143,-130
-102,-62
-228,96
-50,85
273,175
207,134
-40,-48
-75,-381
-14,-109
-152,246
-187,297
204,183
175,-114
155,-192
89,-136
-280,100
-223,59
-96,136
261,136
205,-117
-20,-15
-54,-187
-200,-232
0,17
4,271
-1,222
85,-124
104,-142
-48,-183
-205,-12
-198,230
-161,172
196,25
290,-21
17,-36
-135,-324
-79,-86
25,162
-1,145
177,171
66,-138
-87,-257
56,-189
-96,93
-76,166
-148,-164
91,-223
282,-257
88,-203
-59,-95
-294,2
-98,50
106,39
162,134
88,-90
-14,-192
-111,-209
-142,-22
61,244
-24,192
41,29
214,-178
116,-5
-71,-45
-253,43
-106,137
23,32
269,96
284,-110
-38,-227
-79,-268
-219,46
-149,261
19,229
163,173
94,-156
81,-246
58,-69
-260,110
-176,23
20,94
135,190
104,-9
59,0
-115,-157
-216,-273
18,-122
23,223
80,224
189,-168
151,-231
-40,-278
-274,-30
-244,113
-199,195
0,172
286,-25
226,150
-127,-111
-195,-188
-108,-32
-89,218
34,116
155,-292
288,-310
121,-303
4,-28
-190,70
-175,55
186,275
285,269
255,-15
-158,-81
-326,8
-173,-29
17,146
177,231
166,-7
193,-216
-9,-225
-52,-68
-59,68
-153,325
-33,175
164,2
320,-57
-33,-118
-250,-60
-126,-35
-45,290
204,152
214,78
82,23
-115,-248
-81,-142
-54,82
-180,237
24,104
130,27
225,-98
77,-164
-74,52
-298,58
-237,95
97,264
35,276
107,-63
-94,-315
-173,-125
-114,-59
-16,150
126,224
51,-47
227,-190
71,-125
-182,-3
-207,-49
-128,61
50,-43
203,4
326,56
-45,-106
-203,-225
-109,-232
-72,218
-16,215
17,45
152,-93
53,-282
-214,60
-587,197
-371,132
108,72
284,64
160,50
-85,-176
-97,-227
-177,-138
-24,104
118,181
65,208
122,-114
131,-279
84,-122
-193,-38
-141,167
17,104
167,7
436,-68
70,24
-337,-81
-330,-117
12,210
143,252
185,119
211,-143
-23,-216
-44,-197
-121,-35
-132,271
-110,198
77,102
256,-6
43,23
-68,-61
-304,95
-253,207
91,37
264,140
55,49
-84,50
-21,-115
-234,13
-98,287
9,240
71,207
129,-200
65,-248
-307,-6
-594,-29
-148,72
-113,35
97,1
323,-136
-80,-105
-192,-9
-207,-105
39,103
195,171
122,76
68,-226
-69,-324
-84,-161
-122,37
-94,252
-48,98
180,-43
277,-127
-12,-55
-232,-78
-264,24
-52,184
127,15
240,102
99,-51
-201,-207
-62,-220
-49,98
-153,397
82,104
280,-31
152,-257
-20,-305
-79,-83
-269,45
-90,82
147,94
272,102
259,-73
59,-86
-138,-119
-316,-92
-46,82
64,207
158,195
66,-96
-8,-173
46,-160
-135,74
-96,287
-111,163
126,-34
220,-102
40,-15
-138,-127
-208,-93
-116,29
-35,140
224,201
88,236
-41,65
-75,-308
-215,-106
-209,49
-133,286
90,507
43,103
229,-194
166,-93
-256,-7
-266,-164
-35,51
150,196
81,97
51,-66
-126,-245
-64,-270
-73,-152
-161,168
-69,162
36,9
250,-130
56,-201
-43,-123
-193,-29
-260,108
-36,14
210,177
213,51
-12,-226
-63,-242
-437,-200
-253,173
95,182
36,206
75,-126
69,-319
79,-38
-210,8
-199,140
-22,186
153,93
311,-80
131,-36
-178,-182
-392,-250
-45,26
-49,142
65,212
226,73
16,-104
77,-291
22,-130
-194,385
-388,260
48,55
294,-129
72,-267
8,-53
-253,107
-232,62
49,156
112,327
106,-8
95,-161
-32,-243
-118,-153
-37,53
-154,286
-82,283
121,-78
259,-34
97,-69
-257,13
-211,53
-132,47
164,105
306,102
30,25
-210,-322
-116,-108
-65,236
-124,272
73,230
95,48
163,-183
125,-248
-99,4
-248,-2
-159,100
70,178
74,85
234,99
24,-19
-345,-187
-236,-224
-87,259
-30,245
83,47
152,-33
-11,-315
-13,-178
-181,140
-292,254
14,58
108,87
132,-76
94,-148
-81,21
-342,-75
-138,-3
125,148
82,187
231,-54
15,-145
-118,-226
-162,-146
-161,353
-44,255
146,39
326,141
-29,97
-78,-96
-176,-15
-209,231
42,36
285,10
188,2
-42,-58
-78,-111
-259,-73
-7,-67
87,-36
56,257
71,-196
25,-343
5,-178
-237,-18
-166,298
-65,383
100,131
316,-140
120,-46
-134,-135
-233,-118
-58,82
-35,179
140,155
154,-25
-78,-72
-2,-214
-66,-2
-139,250
-116,265
181,246
102,-34
89,-213
136,-219
-276,87
-342,89
-129,137
133,171
195,-74
209,-60
-133,-118
-243,-206
-38,-176
-69,157
-11,193
92,-13
147,-69
-39,-138
-33,-96
-138,54
-240,172
113,58
239,-14
253,-94
184,207
-88,233
-278,-110
-89,-25
144,140
162,317
161,18
76,-159
38,-195
-62,-111
-16,255
-152,281
-52,120
267,-36
173,8
-52,-72
-165,-77
-87,-15
-128,122
108,208
226,110
37,-22
-39,-294
-32,-135
-137,-8
-248,112
26,268
54,18
182,-233
167,-176
-170,49
-298,-51
-176,63
-16,207
47,88
180,-16
-44,-164
62,-345
110,-210
-90,231
-126,179
28,163
254,52
107,-164
77,-195
-171,-102
-292,73
-34,-62
189,77
316,1
184,-167
9,-112
-263,-119
-56,98
235,86
12,89
3,30
185,-173
200,-188
-80,-72
-160,40
-258,136
-48,197
241,59
236,87
-47,-117
-230,-154
35,210
-204,237
109,110
357,115
16,30
-89,-270
-5,-135
-5,130
-162,150
22,122
128,42
224,-88
173,-176
-82,-94
-329,-222
-206,-42
108,159
97,193
185,23
150,-222
-63,-176
-169,-118
-79,86
-27,114
1,45
152,-164
138,-157
49,-140
-124,-20
-48,89
-18,-47
74,51
326,69
103,81
-45,-202
-104,-262
-161,-21
-92,160
117,319
84,257
104,-70
154,-304
-52,-38
-209,72
-206,199
107,203
80,-62
290,-96
-34,-63
-634,-182
-233,-239
41,73
57,162
91,73
139,3
-65,-250
-92,-320
-71,-99
-175,249
-98,227
28,50
259,-205
149,-217
-66,-134
-257,-168
-199,148
95,73
225,38
241,-59
-107,-193
-160,-100
-141,-13
-88,188
118,172
87,145
64,-62
56,-236
124,-243
-182,-31
-202,57
25,63
118,262
245,33
116,-87
-58,-69
-326,-96
-130,105
200,136
254,-94
93,-142
-3,-111
-39,-184
-115,3
3,124
-55,223
-30,265
85,-158
228,-208
111,-94
-179,-56
-225,1
-191,136
119,143
186,103
22,88
-111,-245
-257,-152
-183,42
-67,209
29,159
110,62
136,-97
91,-293
58,-80
-260,83
-135,111
160,169
145,227
265,-30
86,-98
19,-137
-161,-227
-104,-42
12,149
-6,223
39,6
85,-184
93,-204
-91,-160
-108,-55
-114,169
37,107
179,-73
289,-13
24,-154
-180,-142
-136,-176
-152,-35
104,179
112,161
44,-75
-5,-262
49,-156
34,-73
-146,178
-196,194
25,99
252,-73
147,-152
91,-100
-228,-80
-220,28
85,108
147,354
195,142
85,-198
4,-342
-105,-241
-73,23
-102,153
-130,232
154,-67
262,-49
133,-109
-98,22
-250,279
-208,49
55,72
156,20
86,9
-71,-119
-140,-134
-30,-25
-127,174
-59,321
31,58
168,-53
175,-223
-44,-152
-148,12
-343,-40
-74,-7
221,202
151,208
83,-82
-36,-67
-215,-12
-202,-12
-5,63
167,383
224,186
-24,-203
46,-88
-29,-108
-183,101
-157,130
-61,114
212,-22
236,-152
81,-57
-385,-114
-432,-43
-56,32
94,196
201,137
156,22
-93,-173
-241,-255
-13,-89
-112,125
-98,220
100,43
95,21
125,-160
-9,-177
-81,-25
-215,42
-143,67
117,135
197,155
39,-153
-77,-192
-177,-145
-122,10
104,128
92,205
181,10
137,-316
77,-187
-69,-99
-161,170
-80,89
36,-83
261,-123
220,-162
-34,-72
-280,-178
-129,-30
94,104
183,156
180,70
-71,-42
-118,-254
-132,-241
-19,160
-78,165
-9,144
206,2
99,-92
144,-295
-184,-195
-319,240
-112,155
168,164
296,104
61,-56
-88,-209
-276,-107
-64,52
83,232
48,385
70,119
-11,-114
53,-286
-45,-78
-120,95
-149,125
-35,271
237,-43
394,-200
177,-140
-151,-64
-282,-22
-236,64
51,118
148,-74
116,-65
-127,-196
-255,-192
-114,-77
-82,177
-21,258
15,86
-16,-80
-64,-283
-26,-215
-90,-96
-245,154
-102,185
-81,1
367,-168
637,-45
12,-62
-296,-214
-229,-64
-17,3
194,173
162,133
25,-70
130,-234
14,-164
-89,64
-86,190
-9,261
80,41
321,-101
291,-124
-116,-101
-223,-96
-322,55
-61,96
134,131
174,173
46,0
-123,-63
-148,-193
-182,13
-97,170
-16,118
152,56
39,-152
93,-258
-33,-114
-336,228
-290,189
48,119
251,85
105,-13
59,-116
-160,-172
-211,-66
-91,-9
70,242
40,192
0,-31
151,-191
-46,-55
-71,-15
-103,31
-181,250
4,-38
234,-83
234,-67
-101,-82
-233,-139
-213,-51
35,172
188,107
212,79
111,-162
-40,-281
-14,-182
-144,-17
-55,242
-25,252
124,152
-40,-185
-37,-417
147,-158
-254,94
-195,86
46,103
219,151
119,-38
36,-29
-71,-159
-196,-150
24,109
26,303
77,261
186,-12
156,-140
40,-254
-136,10
-234,226
-197,218
86,37
252,-21
225,-30
-24,-123
-160,-32
-204,-26
-114,96
156,158
-49,214
17,27
-26,-122
-52,-81
-176,-9
-214,236
24,220
-230,111
67,-64
224,-130
-136,28
-305,27
-101,86
6,194
144,78
227,-131
-33,-75
-213,-156
-211,-158
-59,78
-83,152
158,198
127,-15
-47,-259
107,-324
-85,8
-248,131
-127,35
116,66
273,2
128,-12
-313,-242
-325,-167
-105,26
52,152
243,222
106,-23
60,-175
-151,-257
-225,-39
48,135
57,286
104,164
131,-104
211,-120
4,-119
-252,71
-246,59
-231,85
120,12
267,95
173,125
-36,-186
-118,-65
-149,36
-32,158
226,263
68,163
-7,-112
-46,-258
-141,-25
-120,106
42,241
11,133
1,18
233,-135
49,-140
-163,17
-286,-39
-229,97
15,47
188,100
266,55
-32,-159
-159,-283
-138,-150
-56,226
29,261
-22,108
-27,-175
-48,-220
-1,-199
-136,19
-118,212
-63,13
102,78
125,55
57,-167
89,-236
-265,-112
-252,-27
4,82
214,232
154,56
135,-157
-8,-280
-93,-179
-77,7
-299,132
-6,123
107,-121
278,-164
240,-212
-23,-100
-72,-35
-284,127
-72,255
174,115
47,241
19,-27
-21,-276
-208,-103
-155,153
87,204
111,262
96,-62
45,-295
60,-74
-204,-30
-315,112
-80,108
-9,57
258,93
202,201
-62,-28
-195,-287
-109,-90
-143,143
-51,296
169,216
40,28
43,-319
-50,-296
-133,86
-230,83
-54,153
118,88
107,-65
177,-68
-152,77
-331,-27
-94,-133
97,140
-23,25
68,35
69,-68
-147,-240
-6,-218
-103,36
-154,272
-27,74
156,14
279,-243
15,-311
-14,-118
-350,215
-567,182
65,-58
384,140
111,-24
-14,-153
-75,-176
-176,-91
61,108
54,299
-2,202
147,-176
222,-75
68,-55
-97,-14
-112,116
-171,90
219,66
365,33
41,42
-202,-167
-205,-93
-135,84
-41,203
280,277
132,99
0,-177
129,-257
-72,43
-236,59
-76,176
29,193
42,-39
244,-87
50,-47
-205,-18
-206,-107
-186,114
35,157
174,59
250,31
-103,-172
-157,-245
-102,-133
-51,176
243,213
161,64
169,-190
47,-317
-5,-115
-165,88
-184,117
35,18
194,-34
136,-426
-84,-238
-100,49
-323,-127
-76,-6
199,146
94,184
138,6
28,-42
-107,-199
-146,-251
33,115
-40,284
65,131
315,111
-65,60
-98,-315
-88,-47
-143,318
8,136
232,40
282,-140
43,-137
-49,58
-269,103
-157,79
108,97
144,291
139,65
61,-153
-6,-170
-177,-253
-19,-116
25,258
-9,381
116,1
69,-223
30,-306
-170,-116
-199,232
-241,213
-47,90
289,-119
130,-102
-39,-72
-208,-18
-219,157
-196,63
-42,42
184,49
158,98
92,-108
-161,-238
-151,-100
-44,55
146,399
199,294
130,-136
202,-371
-108,-246
-197,-13
-108,128
-23,241
150,-31
318,-149
212,-133
-59,-122
-35,71
-243,152
-91,50
210,-36
320,141
6,-107
-321,-446
-29,-283
-167,52
13,222
156,255
113,170
100,-222
-46,-299
-138,-156
-184,-7
44,221
-12,385
73,98
276,-262
203,-15
-74,58
-285,67
-175,72
-88,71
270,103
189,92
-145,56
-150,-228
-109,-67
-106,134
-21,161
155,334
35,154
345,-331
150,-363
-233,45
-141,73
-127,163
-16,214
64,-63
242,-74
59,-67
-241,-54
-181,-112
-163,15
22,82
133,36
130,82
-67,-163
-242,-256
-141,-118
-162,148
28,263
81,128
116,-97
130,-382
53,-178
-175,24
-391,70
-124,120
95,51
249,65
218,-88
36,-63
-172,-203
-192,-103
7,103
14,129
189,165
225,-15
-118,-236
-160,-342
-71,275
-126,359
1,57
240,80
64,-178
58,-297
72,-123
-262,131
-174,29
96,8
233,216
115,-42
109,-85
-103,-123
-339,-211
-64,-18
38,250
182,285
208,-50
98,-145
-66,-315
-283,-155
-82,270
-33,312
93,114
198,-123
46,-128
10,-169
-99,87
-117,225
-78,68
208,36
210,23
61,35
-17,-138
-285,-15
-304,6
-94,-27
323,304
208,115
81,-199
-25,-306
-251,-125
-67,155
-6,362
47,244
108,-157
130,-144
13,-147
-104,-5
-32,137
-144,128
99,74
257,-41
-10,-91
-124,-183
-214,-39
-111,103
-209,124
-20,178
345,-14
87,-432
-94,-443
-234,75
-243,249
0,240
84,328
-23,-17
79,-226
150,-170
-69,29
-150,104
-192,141
-44,191
197,-114
283,-17
0,-30
-352,-99
-189,1
-51,63
135,161
230,-70
27,-56
-63,-222
-151,-249
-78,95
-166,101
-92,158
126,66
75,-112
177,-297
9,-203
-226,16
-214,16
-55,189
82,-19
229,-172
152,-209
-319,-209
-339,-27
-90,1
125,190
232,108
182,57
66,-83
-217,-253
-66,-137
-21,64
-123,262
34,127
157,33
280,-172
72,-231
-116,4
-268,139
-159,183
214,-7
345,-26
181,-181
-129,-225
-216,-6
-199,-15
67,165
225,186
139,160
157,-54
165,-313
-26,-175
-226,-62
-28,275
-4,309
78,78
286,-134
151,-165
-8,-101
-186,130
-221,350
-56,11
206,-11
247,5
-25,37
-67,16
-170,-105
-1,161
183,320
84,305
69,59
0,-206
9,-246
-181,-145
-149,99
-84,187
-48,210
155,-108
138,-308
-12,-118
-264,-43
-229,117
-102,150
37,83
260,21
58,-149
-257,-324
-191,-269
-56,-83
-126,88
-39,224
116,156
27,73
92,-243
45,-278
-116,57
-211,85
13,176
21,-41
150,-102
429,110
-214,-21
-345,-3
-113,-23
100,168
285,129
221,-10
148,-107
-138,-311
-175,-224
-23,38
-33,296
74,183
115,89
100,-211
27,-387
-11,-105
-117,48
-106,177
106,104
126,-29
191,-201
27,-172
-175,142
-331,130
-74,166
307,166
228,58
165,-98
-139,-131
-279,-109
-173,-145
4,264
102,324
113,119
211,16
-34,-197
-64,-206
-95,24
-288,364
0,165
268,19
215,-136
-5,-279
-115,-59
-257,105
-151,164
200,76
247,87
104,-133
-137,-240
-184,-94
-259,-66
-87,78
179,114
25,150
-133,-88
-77,-260
-112,-21
-209,51
-63,275
-1,192
35,-91
314,-274
64,-215
-211,74
-246,105
-286,46
71,-39
290,116
209,-8
-105,-179
-163,-156
13,-89
-19,175
-25,91
87,94
138,-33
7,-292
-55,-22
-218,167
-188,198
160,118
211,6
249,-224
88,-210
23,145
-42,23
-228,107
98,144
124,20
177,-86
33,-155
-195,-61
-157,-146
-74,70
92,251
22,182
113,91
9,-178
-148,-227
-75,-66
-138,258
-36,244
117,-9
240,-104
171,-187
-29,-103
-161,-27
-215,131
38,24
252,12
244,5
40,-219
-30,-114
-185,-57
-166,58
153,208
120,426
145,119
61,-286
-23,-238
-144,-233
-107,125
9,302
53,178
458,61
240,-50
-26,-38
-223,-41
-293,92
-82,127
70,84
338,26
26,12
-326,-111
-270,-232
-82,80
-20,230
85,285
218,116
-17,-160
-25,-278
-98,-216
-210,106
-202,127
-25,238
176,146
172,-115
244,-180
-81,-117
-400,-51
-253,-96
66,193
209,92
190,-63
31,-119
-254,-279
-93,-129
32,130
-12,281
69,0
89,-120
186,-138
-7,-201
-61,-5
-124,55
-210,203
68,149
264,82
153,14
-117,-215
-186,-178
-201,-47
68,280
240,391
41,194
44,-164
-18,-300
-45,-16
-115,153
-109,286
-1,106
51,16
256,-96
19,-66
-130,-19
-168,-356
-222,134
53,253
117,70
113,-9
-189,-197
-89,-349
205,-273
9,199
44,224
169,99
195,-205
31,-405
-48,-239
-256,50
-275,243
-23,102
205,47
338,-133
122,-193
-56,-46
-270,-59
-77,53
126,51
106,139
191,38
-51,-137
-112,-165
-90,-150
-32,224
-3,309
25,103
286,-136
145,-184
-47,-145
-212,56
-242,310
-51,181
242,41
326,-131
141,-182
-126,-186
-398,-22
-48,134
152,0
284,167
141,42
-183,-131
-91,-141
-178,-52
-88,191
31,160
29,128
78,-180
90,-287
-51,-99
-357,62
-142,155
94,187
147,70
326,-235
110,-133
-232,-94
-437,-12
-113,130
231,336
233,303
167,-180
-132,-74
-221,-145
-108,-79
-2,245
-36,181
158,99
106,-95
-179,-189
-73,-231
-94,49
-144,269
-26,129
240,42
265,-288
25,-185
-206,34
-379,69
-157,113
173,52
305,154
233,4
-120,-102
-219,-214
-258,-162
-80,46
223,166
155,206
34,-106
7,-209
-99,-167
-155,43
71,218
-223,255
-187,190
225,-269
112,-258
-53,-133
-129,54
-91,313
-66,220
193,48
347,-99
138,-40
-167,-128
-281,-29
-131,80
-4,65
203,116
151,39
10,-104
-72,-273
-91,-11
-94,101
-113,136
93,103
41,-130
79,-308
18,-203
-186,240
-265,206
-87,204
128,79
121,-113
228,-150
-57,-129
-229,116
-255,-62
-88,68
159,126
210,63
157,95
-148,-158
-155,-313
-24,-70
-46,349
-30,183
118,-3
132,-206
-1,-209
36,-47
-198,113
-144,208
170,-19
254,-17
196,-135
-3,-180
-126,-150
-301,-64
-61,91
184,163
189,238
158,-92
78,-262
-18,-221
-231,-53
-106,152
-22,268
54,78
239,-287
153,-48
-40,-13
-142,4
-56,217
-39,185
239,38
310,-49
67,-16
-185,-211
-193,-124
123,90
96,219
195,286
88,-32
-50,-287
-24,-340
-98,11
-86,211
-81,256
107,163
145,-110
153,-176
72,-139
-166,138
-377,101
-466,85
202,241
392,168
167,-48
-112,-157
-321,-40
-152,7
39,260
163,115
-42,-209
-30,-80
-270,-117
-246,-7
10,126
-50,279
38,74
98,-81
152,-164
-113,-202
-280,201
-301,214
-242,165
127,56
275,-3
244,-151
-12,-214
-296,-31
-329,74
18,110
277,90
206,99
60,-202
-155,-180
-113,-98
-126,39
50,226
135,63
76,-60
87,-269
-76,-176
-103,-60
-142,118
-65,330
60,71
349,-200
237,-199
-115,-118
-236,-115
-234,250
44,216
256,-26
274,73
-93,-169
-134,-225
-88,-82
-101,99
135,132
149,150
82,5
-28,-283
-42,-92
-36,140
-9,296
106,169
92,89
302,-145
124,-273
-10,42
20,127
-266,158
50,134
219,54
347,-45
114,-54
-233,-39
-185,-134
-48,54
81,185
21,148
52,-17
-117,-177
-168,-249
-75,-96
-67,316
22,175
120,55
184,-109
-50,-357
-148,-149
-246,158
-275,251
24,61
127,36
196,-78
83,-185
-182,-84
-431,-112
-194,-31
132,54
172,210
161,67
-64,-93
-104,-310
-189,-318
-35,132
135,272
98,179
145,-197
173,-294
-116,-212
-360,129
-111,429
-154,245
98,28
264,-120
119,-30
14,-113
-84,-22
-104,93
-108,54
233,116
270,83
16,-89
-78,-198
-218,-51
-144,92
73,149
235,89
61,97
86,-270
2,-306
-170,-13
-102,70
-220,366
-56,198
132,-25
270,-45
-22,-92
-307,-156
-256,-133
-142,146
96,49
265,80
117,-2
-204,-228
-159,-152
-176,-13
-38,161
141,160
186,174
140,-157
10,-384
-17,-231
-211,-67
-128,227
-20,224
48,12
236,-275
140,-206
-92,-44
-270,-38
-68,115
28,57
162,35
279,-43
-95,-54
-197,-173
-183,-30
-65,253
15,182
182,201
182,-23
65,-352
61,-363
-200,67
-199,267
-44,236
175,177
162,-130
151,-166
47,-59
-254,133
-88,160
78,49
210,141
147,-27
17,-11
-143,-54
-314,-221
-9,-21
133,289
144,252
164,-49
93,-216
-55,-137
-106,72
-116,104
-195,341
140,67
175,-194
86,-134
-46,-194
-217,81
-90,232
36,99
121,-6
-88,-4
-73,-94
-153,-211
-311,-7
10,84
345,101
155,187
72,76
139,-197
-152,-372
-218,-143
-143,72
-31,312
50,150
147,-205
279,-282
31,-162
-90,53
-127,143
-69,172
168,-78
205,-125
-24,-147
-269,-173
-158,-27
-148,38
213,106
447,41
157,47
-26,-211
-164,-240
-86,-47
-143,67
19,236
123,125
105,-101
191,-324
21,-136
-136,86
-160,145
108,233
120,-38
197,-215
157,-32
-254,113
-260,67
-5,105
111,347
155,135
316,-30
-44,-63
-276,-155
-129,-98
-75,187
105,291
133,149
106,15
14,-301
-216,-131
-207,78
-160,289
26,254
162,-16
162,-156
67,-318
-133,-139
-234,94
-237,121
106,55
225,51
146,-11
-19,-127
-158,-35
-280,-43
-163,65
209,132
123,142
52,-69
-54,-327
-271,42
-246,126
-86,294
-3,262
107,-69
311,-223
174,-258
-46,-65
-241,14
-200,178
21,149
196,43
299,-167
104,-119
-172,-153
-310,-288
-80,51
116,125
315,36
315,-153
-147,-187
-116,-263
-78,-64
-64,192
-103,106
177,174
466,-76
137,-380
8,-209
-195,37
-218,85
-44,97
215,99
258,-49
246,-26
-98,-76
-228,66
-32,67
54,130
230,309
126,30
81,-136
63,-317
40,-118
-56,128
-164,289
59,98
157,-74
265,-41
159,-168
-102,14
-132,53
-99,84
179,94
205,66
114,-69
-94,-230
-179,-89
-175,43
-55,196
106,262
76,179
119,-277
40,-357
28,23
-207,83
-138,250
-28,229
18,25
214,-153
9,-58
-154,31
-208,7
-61,170
84,141
160,143
132,-20
-66,-168
-171,-206
-196,54
-107,377
-104,262
122,77
263,-174
25,-216
-144,-247
-227,63
-192,202
-238,0
128,15
258,-26
-19,-110
-135,-127
-305,55
-133,24
129,360
254,307
-11,-153
12,-181
81,-133
-205,56
-200,132
-62,213
143,55
137,-188
102,-172
-126,-61
-294,95
-219,43
58,79
277,27
182,-46
44,-99
-265,-194
-164,-107
19,52
6,481
95,295
148,-42
96,-303
-181,-393
-87,-8
-94,234
-93,210
186,-55
322,-99
36,-223
-471,-17
-231,210
-99,112
149,40
345,-72
174,-21
-114,-212
-282,-162
-120,-13
-57,117
190,249
227,179
95,43
-12,-324
-85,-233
-157,35
-124,211
186,180
194,18
209,-193
131,-235
-240,222
-342,150
-86,151
190,148
203,-10
160,-22
-68,-120
-257,0
-208,10
32,192
213,225
25,167
30,-100
-166,-240
-160,-94
81,-126
-20,286
5,334
102,-3
197,-223
-22,-249
-188,-62
-238,83
-176,278
-9,20
294,-206
247,-86
-206,-30
-194,-97
-168,-36
4,134
128,73
106,48
32,-230
-55,-317
108,-210
-58,43
-141,269
-3,109
222,-6
249,-199
32,-287
-185,-163
-321,119
-149,88
93,125
375,165
189,-71
-13,-128
-118,-115
-229,101
2,85
175,211
168,210
42,-159
133,-290
10,-164
-82,125
-80,252
-38,280
101,9
214,-89
232,-49
-157,-68
-304,-63
-127,-102
107,170
224,122
215,109
18,45
-210,-129
-46,-126
-184,174
-156,387
256,12
180,-113
5,-261
-15,-234
-89,-33
-189,268
117,180
96,-132
114,27
159,-54
81,-68
-80,-106
-298,-70
-36,22
134,175
196,271
-12,29
-86,-189
-130,-269
-172,-6
61,190
63,305
90,71
72,-286
116,-188
-57,-54
-206,92
-102,106
-20,131
235,-55
203,-136
23,-58
-132,-200
-129,-75
-35,99
18,310
192,129
136,-64
42,-205
-82,-326
-69,-45
-140,143
-15,222
192,-4
149,-120
236,-109
-36,-10
-201,119
-253,147
-27,166
345,-40
260,-40
58,-177
-199,-131
-278,27
-175,17
145,258
192,307
60,61
80,-262
-44,-195
-77,-125
57,86
148,331
23,114
213,-52
205,-141
-102,-62
-142,-247
-215,97
-26,284
205,12
377,-14
