i,q,
369,287
313,266
157,-143
71,-342
-256,-245
-168,-32
12,274
30,446
156,-57
342,-308
120,-305
-319,-191
-251,94
-182,238
92,104
518,-151
333,-64
-145,-263
-224,-312
-94,104
-27,189
220,268
111,74
-42,-300
87,-370
-185,39
-354,314
-57,366
256,259
347,-244
292,-292
-149,-56
-502,10
-34,192
181,395
280,184
287,-289
-18,-228
-234,-207
-54,-7
92,577
-162,353
208,-42
266,-152
-102,-277
-137,-172
-257,286
-187,297
134,22
448,56
214,-145
-126,-207
-349,-89
-372,134
94,226
296,301
146,10
121,-813
119,-582
-155,80
-184,490
70,474
48,36
213,-310
169,-343
-259,127
-354,-191
-98,-309
74,340
266,43
386,-76
-129,-209
-393,-362
-143,-40
-200,344
-49,278
237,3
262,-194
122,-447
-58,-126
-291,269
-311,213
103,45
177,-15
207,-179
62,-307
-324,-59
-317,-58
85,137
320,397
104,52
66,-199
-267,-341
-456,-279
-132,96
-155,393
41,183
304,-208
474,-133
154,-43
-255,-3
-327,150
-328,168
292,100
429,72
56,-120
-102,-315
-184,-83
-125,75
99,253
325,401
118,-11
177,-413
30,-277
-359,-2
-187,49
-93,269
93,172
397,-115
318,28
-223,-102
-426,-181
-202,28
-79,122
262,184
251,190
16,-138
-86,-510
-107,-109
-75,259
-159,65
-17,-86
107,-218
193,-379
62,-250
-434,26
-217,189
87,452
419,177
353,-124
-340,-104
-327,-251
-268,-316
-55,43
-45,424
133,253
250,-138
34,-218
-23,-170
-111,132
-259,329
-94,133
407,46
283,-187
10,-324
-99,-49
-326,274
-126,114
275,202
356,307
155,-95
31,-261
-313,-277
-302,-67
99,208
144,434
221,277
200,-177
95,-193
-318,-348
-338,60
-175,348
70,9
434,-66
162,-30
-211,-145
-320,-246
-212,176
59,336
284,250
250,77
-74,-321
-45,-383
-111,-113
-304,244
-104,243
161,260
286,61
102,-350
22,-150
-267,69
-409,87
-31,107
138,182
258,-93
57,-279
-442,-144
-410,-175
86,225
141,473
32,128
206,-301
103,-364
-261,-254
-555,-76
-304,435
56,197
353,-70
367,-51
-93,-183
-240,-163
-272,-5
-36,390
63,-178
137,-407
173,-4
-184,-405
-94,-179
-127,170
-20,363
262,279
195,-115
124,-414
60,-270
-191,317
-441,226
-60,225
324,273
281,-77
295,-286
-220,-135
-461,-47
-6,17
178,364
187,189
158,-151
46,-245
-295,-383
-214,32
-39,466
-122,312
218,-132
295,-249
85,-210
-194,-278
-408,153
-243,422
106,262
403,179
125,-35
-95,-237
-166,-243
-250,-20
-85,216
82,433
168,152
103,-414
124,-369
-185,-15
-408,180
-134,199
77,282
388,-1
353,-332
-49,-259
-452,-220
-392,-3
24,251
108,304
322,98
156,-114
-190,-282
-145,-357
-47,186
-33,369
126,130
238,-36
-148,-473
-24,-396
-104,21
-454,257
-170,155
269,112
418,39
190,-340
-231,-305
-192,-289
69,-95
36,238
143,405
308,85
115,-525
-33,-304
-202,1
-287,149
-78,278
-35,71
364,-181
427,-173
-72,-64
-348,-144
-361,130
-214,265
219,132
548,124
128,-104
-112,-363
-182,-232
-251,171
25,287
288,368
252,70
42,-419
90,-325
-170,-23
-380,216
-109,199
116,193
413,-78
397,-105
-57,2
-426,-211
-241,-140
106,6
211,254
335,134
148,-149
-125,-342
-193,-240
-83,307
-85,387
74,191
318,-88
156,-335
70,-383
-214,-62
-428,237
-111,92
265,225
390,113
171,-40
-107,-102
-498,-224
-312,-79
221,246
153,411
151,-34
33,-291
-95,-182
-431,-47
-170,195
389,312
121,94
300,-326
204,-223
-145,-143
-254,-60
-254,239
0,167
257,358
367,-175
-119,-518
-307,-233
-179,-147
-55,234
236,265
321,163
374,-171
-6,-504
-155,-155
-141,256
-123,371
212,201
148,-82
156,-310
170,-227
-196,172
-348,151
34,137
388,201
168,-46
66,-169
-128,-195
-239,-150
93,114
187,508
185,286
104,-253
-4,-277
-206,-220
-253,82
-36,319
-49,264
165,-126
304,-419
-25,-137
-344,-43
-335,163
-16,255
24,6
148,-145
91,-93
-306,-206
-281,-264
-111,224
111,385
226,160
128,-5
-173,-295
-79,-329
-57,10
-305,297
-16,158
303,-9
339,-165
132,-345
-103,-143
-330,11
-328,233
188,283
311,224
195,-63
24,-440
-247,-123
-99,-153
158,17
154,467
16,-10
168,-354
69,-276
-290,-55
-174,244
-40,405
117,169
391,154
460,-83
10,-307
-452,-180
-272,32
-178,262
269,221
395,13
-16,-164
-72,-407
-92,-382
-113,210
-77,302
176,197
217,-184
39,-441
4,-188
-344,147
-373,303
102,118
342,116
410,-64
87,-251
-278,-150
-485,-140
-188,62
246,289
89,279
131,-155
105,-414
-175,-179
-205,-12
-139,342
-22,322
120,-116
311,-220
9,-205
-338,-90
-222,99
-172,333
182,99
563,-104
349,-42
-176,-466
-254,-310
-157,98
-94,285
307,444
228,249
60,-206
144,-490
-94,-126
-289,196
-249,276
81,342
221,-36
239,-204
88,-162
-406,-129
-352,-99
-42,30
163,347
232,133
9,-217
58,-304
154,-263
-24,184
-192,436
-47,264
397,-124
318,-208
26,-389
-180,-221
-413,256
-177,-271
153,114
320,308
141,-193
7,-215
-269,-213
-313,-66
154,172
123,445
86,91
119,-444
76,-328
-230,-80
-569,306
-192,393
90,186
390,-44
439,-186
-44,-97
-309,-162
-280,69
-51,328
158,233
354,162
20,-139
-158,-405
-60,-204
-122,337
-27,425
191,171
328,-10
126,-351
11,-263
-263,102
-578,91
-5,-18
433,271
274,61
99,-298
-175,-49
-331,-14
-117,88
145,321
75,259
124,-208
295,-528
60,-227
-303,141
-120,396
28,250
233,-40
448,-166
-95,-162
-424,-241
-293,-177
5,307
199,269
142,21
36,-188
-201,-375
-92,-170
-115,249
-310,395
0,35
230,-168
412,-429
169,-316
-280,125
-329,121
68,138
328,302
54,110
-10,-426
-12,-519
-360,188
-473,513
149,304
231,86
85,-275
225,-270
-149,-72
-450,122
-83,139
196,207
331,16
260,-288
27,-237
-167,-206
-128,-38
37,414
-190,583
150,-22
272,-357
-126,-347
-92,-303
-81,165
-221,308
7,93
518,3
279,-114
-142,-236
-260,-244
-264,111
64,191
283,151
215,97
74,-391
185,-393
-1,35
-327,275
-91,191
151,21
223,-134
214,-309
46,-115
-365,-77
-311,46
115,281
168,330
202,4
84,-289
-233,-238
-132,-373
33,220
-58,508
67,31
396,-225
129,-157
-205,-53
-318,120
-295,355
102,98
455,35
296,17
-111,-280
-113,-262
-191,50
-217,300
115,258
212,304
-210,43
-187,-355
9,-96
-307,247
-160,303
122,186
284,61
330,-190
113,-29
-599,-126
-753,-253
246,362
297,428
139,98
211,-258
-77,-287
-152,-225
-188,42
-183,467
-53,161
508,-117
375,-172
-169,-257
-155,-127
-347,158
-217,82
312,180
346,433
-7,-231
-124,-409
-277,-183
-375,80
37,327
130,331
116,13
221,-418
94,-223
-223,-52
-383,93
-127,313
-9,189
313,-105
367,-180
-120,-96
-434,-245
-242,-32
-47,261
177,240
415,136
27,-192
-158,-489
-48,-257
-214,357
-217,236
64,116
276,-46
265,-335
165,-225
-238,16
-341,292
47,205
292,244
320,79
205,-175
-76,-194
-397,-279
-139,60
148,487
243,388
306,-148
62,-317
-127,-286
-159,-70
-47,368
-123,343
355,335
622,61
159,-175
-227,-175
-487,-52
-222,241
60,92
383,198
207,58
143,-156
132,-137
-369,-33
-86,291
203,312
138,131
28,-382
0,-413
-112,-2
-435,204
-94,347
207,158
256,-213
255,-423
-95,-48
-404,98
-345,15
45,172
190,60
170,-318
44,-482
-320,-191
-184,-64
106,271
125,419
42,31
189,-234
25,-388
-256,-198
-175,239
-266,391
79,73
500,-146
288,12
-125,-114
-268,-53
-170,129
9,177
421,106
337,-44
-93,-217
-206,-276
-164,115
-83,252
67,323
231,234
32,-275
49,-477
-26,-179
-355,173
-211,149
-107,282
51,170
218,-216
37,-206
-345,-118
-367,-39
43,131
173,323
176,38
105,-289
-74,-242
-439,-339
-176,98
103,595
-68,222
314,-636
303,-664
-115,-166
-323,2
-281,205
-80,155
254,102
444,92
-302,-104
-52,-378
238,-79
-271,320
130,195
384,281
224,-40
-25,-447
-122,-24
-320,289
-214,361
197,224
207,-46
244,-321
43,-294
-334,14
-386,74
54,232
319,232
225,-1
137,-201
-173,-313
-120,-96
16,150
40,472
128,246
249,-133
267,-195
-100,-257
-163,36
-244,311
-172,306
431,0
454,-40
-6,-129
-255,-342
-249,-48
-145,162
142,372
178,369
-12,-210
108,-620
-47,-289
-257,144
-262,171
34,295
149,52
55,-339
102,-215
-436,-67
-372,-52
39,122
129,297
193,102
-36,-20
-108,-363
-196,-397
-156,206
-158,505
-45,274
355,-52
288,-164
97,-361
-221,-158
-373,223
-173,196
307,161
409,211
41,168
-143,-182
-276,-133
-231,140
60,353
126,482
172,-83
141,-454
164,-137
18,328
-382,217
-216,296
114,226
442,-50
183,-45
-256,-300
-227,-280
36,155
52,361
235,167
341,-212
19,-417
-116,-354
-243,166
-224,484
-2,174
424,48
380,-61
-31,-193
-222,-233
-405,7
-156,119
224,125
192,200
-39,-230
12,-414
-27,-121
-287,244
-254,341
30,158
346,-122
270,-293
-36,-62
-451,-120
-383,-78
137,349
333,273
351,0
21,-264
-231,-318
-163,-117
-157,361
-150,355
174,-108
464,-112
-41,-182
-383,-132
-235,104
-34,216
334,101
358,148
77,-26
-100,-423
-49,-205
-147,161
-212,291
215,155
275,-31
258,-179
108,-275
-427,-215
-366,-64
91,254
324,242
84,-38
-5,-361
-65,-476
-247,-49
-13,189
163,345
144,76
168,-437
111,-244
-358,-75
-297,88
-156,611
-79,281
374,-96
205,-53
-117,-265
-299,-374
-67,100
-13,467
-69,180
234,-230
132,-134
-121,-80
-321,-103
-320,245
24,228
323,124
364,-37
-232,-169
-351,-215
-190,-31
-323,350
-2,265
281,40
259,-194
54,-375
-84,-57
-384,276
-285,168
252,0
440,106
313,-96
-52,-320
-232,-183
-240,-27
45,377
212,410
115,6
94,-322
-168,-214
-364,132
-380,98
-37,171
357,102
327,-28
167,-39
-301,-181
-398,-180
-52,102
37,465
111,122
252,-332
274,-336
-59,-311
-237,-15
-253,220
-118,208
425,29
366,-36
-120,-259
-288,-461
-178,5
-51,295
119,308
302,179
86,-209
92,-402
-154,-87
-625,496
-333,282
262,-130
489,-55
176,-123
45,-196
-231,-221
-359,-25
-56,390
21,25
344,-328
310,-281
78,-288
-183,-147
-298,120
-159,357
31,232
472,-73
289,-97
-299,-117
-387,-379
-102,28
-14,322
189,211
383,124
4,-249
34,-337
67,64
-285,344
-200,137
201,65
448,37
275,-198
-28,-248
-354,-193
-301,-18
123,253
273,497
232,131
161,-438
69,-348
-319,-22
-302,218
7,245
106,197
358,-45
229,-108
-207,-132
-421,-328
-149,64
71,334
73,223
259,-54
82,-310
18,-221
-42,137
-332,482
-144,312
275,-20
457,-143
49,-240
-208,-244
-297,-100
-214,175
225,268
331,300
124,-8
-48,-431
-14,-194
-152,222
-180,396
64,116
235,-121
301,-276
26,-223
-220,160
-229,-16
119,122
430,238
14,-158
63,-396
-89,-362
-239,7
-57,255
-45,303
415,476
21,168
-49,-309
-107,-78
-468,67
-111,89
153,136
346,-78
224,-183
-160,-167
-375,-236
-119,138
81,564
107,349
268,-279
112,-436
-94,-182
-216,6
-141,374
9,274
157,25
456,-63
14,-110
-358,-128
-217,-71
-41,267
165,118
254,-8
223,-15
-116,-394
-183,-275
-190,212
-308,466
88,165
352,-90
218,-160
-8,-187
-255,42
-336,62
-26,149
396,278
176,145
-57,-267
-43,-467
-49,40
-181,297
-141,249
222,105
293,-190
293,-212
-39,-145
-475,27
-213,-30
314,251
442,444
159,-158
82,-334
-87,-275
-248,-28
-75,283
21,335
198,61
316,-339
82,-223
-328,-100
-467,55
-120,173
374,185
488,64
159,-90
-43,-154
-197,-337
-180,10
-6,418
25,168
431,-70
-176,-30
-462,-277
7,-142
-346,301
-187,228
314,169
446,142
37,-198
-324,-342
-168,-287
-176,66
91,270
246,288
32,32
39,-510
-33,-219
-188,188
-250,371
86,283
211,-65
195,-235
146,-263
-257,-37
-403,-2
-102,95
358,391
352,169
199,-216
-77,-367
-359,-250
-104,-64
46,341
74,381
358,-114
453,-138
25,-243
-299,-87
-178,267
-200,333
131,62
511,-176
221,-91
-200,-231
-315,-195
-123,129
-28,284
245,319
266,126
37,-197
-58,-436
-189,-112
-257,220
-156,240
178,455
260,38
218,-310
6,-175
-567,24
-473,-6
82,103
261,349
376,52
276,-114
-83,-325
-292,-312
-175,155
-183,535
-25,99
299,-436
258,-163
-72,-187
-281,-208
-233,72
-10,184
333,287
464,80
-113,-43
-746,-421
-176,-335
2,326
-135,323
297,144
454,-143
150,-279
-65,-234
-320,138
-258,254
130,31
355,126
176,-73
-95,-372
-92,-234
-279,-21
-128,-41
276,197
199,186
49,-420
-28,-382
-245,-14
-363,188
-9,255
208,98
262,-147
245,-314
-175,-23
-405,76
-214,145
236,319
295,23
135,-121
-46,-162
-317,-107
-86,33
173,308
186,475
186,-42
128,-338
-27,-277
-116,-42
-89,307
-32,294
188,-5
408,-231
238,-31
-279,-67
-475,-48
-73,133
170,216
224,96
231,-209
-18,-223
-181,-272
-124,55
53,424
42,228
209,-88
265,-340
-133,-270
-248,-82
-264,149
-58,272
336,12
515,44
34,-112
-460,-337
-204,79
-117,373
23,241
243,108
154,-132
73,-379
-150,-151
-134,153
100,567
77,361
255,18
247,-6
-21,-324
-332,-178
-311,81
-18,174
297,282
255,38
27,-172
48,-268
-203,11
-310,290
-128,187
166,195
292,-143
196,-280
-23,-19
-397,16
-181,81
202,273
118,386
190,-134
265,-564
-75,-254
-260,-11
-78,362
6,284
190,-121
406,-230
43,-88
-390,-39
-385,-98
-37,222
237,2
232,-147
129,-111
-223,-419
-169,-218
-74,206
-184,436
41,103
195,-312
229,-191
-92,-259
-348,-22
-199,238
-7,137
426,-2
306,-52
-225,-138
-215,-340
-177,-12
-89,298
56,260
304,108
208,-292
77,-405
36,37
-367,352
-222,212
223,89
346,120
357,-179
3,-277
-219,-177
15,-2
221,345
198,378
116,71
140,-419
-12,-248
-276,41
-322,189
-15,384
104,-170
407,-314
350,-126
-244,-138
-368,-156
-192,18
42,408
160,182
233,-94
182,-237
-120,-322
-184,-42
-250,286
-145,319
289,-43
325,-96
69,-120
-265,-234
-283,-164
-162,19
60,286
342,248
201,-27
41,-402
-63,-350
-178,192
-353,260
-89,166
304,89
270,-63
119,-248
-239,-105
-433,341
-31,186
202,385
209,322
222,-179
177,-321
-97,-228
-295,224
-67,421
73,276
343,-47
307,-233
-73,-16
-356,-117
-266,-36
154,309
269,336
346,80
134,-297
-190,-311
-162,-58
-105,373
21,418
109,-72
366,-286
135,-185
-374,-32
-293,-57
-97,186
246,237
343,-8
97,-63
-200,-337
-300,-221
26,152
-174,412
-150,286
243,-217
113,-262
-115,-234
-379,104
-249,357
22,161
364,-172
252,-86
-463,163
-377,-327
-200,-73
-72,338
179,288
289,185
74,-261
-188,-414
-72,-92
-226,248
-184,231
199,66
320,20
215,-260
-154,-216
-320,25
-244,76
87,213
376,160
169,52
16,-234
-109,-403
-180,18
-148,226
23,374
303,112
143,-258
69,-138
-25,-75
-421,159
-225,88
186,-92
462,31
279,-142
-24,-265
-234,-257
-274,-26
125,352
134,325
91,9
250,-391
90,-298
-216,-120
-363,79
-87,284
153,109
373,-128
245,-206
-212,-137
-224,-176
-137,1
151,333
203,232
165,-16
88,-272
-231,-276
-122,49
-89,383
-86,463
120,19
240,-118
100,-122
-247,-187
-260,92
-183,257
144,205
491,-73
67,56
-316,23
-299,-194
-246,62
-48,218
243,257
260,55
-87,-361
-76,-223
-178,151
-228,-44
42,70
143,168
218,-198
130,-385
7,-192
-347,169
-370,269
92,57
334,23
368,-157
44,-217
-281,-41
-440,-57
-112,134
206,231
178,85
223,-174
-53,-356
-253,-164
-202,-35
-47,347
107,375
65,-68
149,-313
10,-290
-163,-90
-83,21
-226,339
67,122
288,-117
179,14
-149,-72
-398,-101
-300,-56
-126,207
264,196
371,38
108,-108
-229,-449
-189,-168
-61,202
-132,339
146,290
205,1
118,-309
73,-462
-143,19
-97,261
-55,139
223,100
366,-43
184,-181
-38,-250
-353,-54
-236,31
142,126
468,233
260,11
3,-260
-99,-375
-320,-89
-110,99
46,349
94,247
187,-404
196,-347
-1,-112
-300,78
-161,257
6,118
85,73
108,-61
-55,-46
-336,-168
-248,-295
97,224
278,253
273,41
195,-190
-215,-165
-669,-260
-191,-104
159,439
173,196
228,-163
125,-513
-207,-278
-111,181
-40,355
-92,300
295,-154
312,-194
-11,-148
-330,-180
-285,149
17,232
349,99
518,-56
85,-80
-254,-187
-286,-285
-158,132
80,332
223,281
294,-64
13,-391
44,-145
6,130
-215,435
-20,278
215,-16
279,-153
-4,-427
-124,-129
-202,204
-158,252
336,137
401,60
142,-12
-151,-303
-327,-196
-266,37
-55,282
192,277
69,-58
94,-318
74,-307
-158,64
-316,305
-270,305
195,77
265,-256
62,-260
-184,-104
-500,140
-194,123
259,238
283,372
84,-120
-93,-280
-179,-218
-300,44
24,337
120,282
90,-21
289,-337
27,-119
-277,105
-387,84
-114,270
231,-101
314,-126
99,79
-217,-212
-326,-200
-132,1
94,363
162,290
96,-135
158,-316
-162,-211
-248,-506
105,-231
-65,356
199,-85
340,-254
115,-138
-219,-163
-359,47
-127,112
69,181
390,138
171,-185
-117,-375
-57,-439
-52,93
14,446
-88,201
140,45
284,-281
32,-266
-43,-23
-474,204
-379,257
364,2
308,177
-14,-43
-126,-394
-198,-102
-232,177
36,395
267,269
134,-174
259,-358
88,-91
-258,147
-307,111
-2,278
281,203
275,-21
94,-47
-266,-143
-257,-24
12,70
122,366
198,231
203,-219
126,-215
-151,-243
-312,41
-21,320
-23,206
305,-45
472,-207
-25,-86
-349,-202
-379,-108
-132,234
64,202
238,205
140,-25
55,-360
101,-362
-203,26
-218,314
-29,197
210,30
460,-232
53,-258
-234,-80
-449,21
-181,141
354,156
46,115
-72,-153
-82,-384
-200,-227
-221,-13
-66,317
100,346
27,-12
249,-459
188,71
-381,426
-350,-122
-101,176
154,259
313,-20
210,-84
-230,-283
-322,-231
59,82
58,405
147,249
212,-167
180,-246
-54,-282
-228,9
-108,314
-182,269
142,20
396,-56
26,-58
-247,-232
-211,-1
-22,256
200,211
448,125
107,-111
-166,-386
-57,-331
-160,226
-153,360
58,147
339,-50
168,-340
-211,-181
-413,-8
-378,120
95,113
353,146
173,84
-143,-337
-274,-350
-224,-43
-215,293
136,390
190,207
98,-166
100,-401
-146,-28
-377,168
-258,153
243,241
316,23
148,-143
-78,-182
-413,-37
-270,200
73,513
187,493
76,-69
145,-411
256,-446
-154,-95
-271,247
-86,230
211,182
396,-107
161,-132
-196,-168
-406,-271
-52,133
207,292
8,198
117,-97
14,-291
-148,-198
-127,-42
-172,388
-51,308
205,36
438,-232
193,-368
-211,285
-495,192
-275,94
215,196
371,149
177,44
-140,-347
-127,-326
-75,-31
-159,305
191,241
169,7
-72,-195
1,-356
-134,-4
-310,90
-272,-9
268,166
405,127
179,-145
-9,-310
-323,-126
-246,-3
63,265
108,402
9,-1
156,-345
120,-359
-211,-4
-350,153
-128,270
211,157
236,-47
261,-67
-31,-301
-400,-205
-90,12
79,286
290,202
400,-116
130,-102
-191,-279
-182,-66
-95,360
-125,307
219,45
308,-116
91,-243
-56,-220
-258,169
-343,150
19,101
405,245
148,69
-115,-161
-121,-338
-49,-322
-8,40
38,393
164,202
50,-297
122,-343
-34,-126
-357,126
-185,194
44,224
296,-25
371,-392
130,-130
-305,-162
-350,-123
-8,397
14,498
132,86
161,-109
70,-252
-43,-388
-52,35
-169,323
-51,158
161,-14
-130,-274
140,-353
-98,-161
-532,156
-301,116
173,60
516,184
251,160
-53,16
-178,-226
-306,-24
-120,117
26,349
48,256
85,-267
218,-259
10,37
-339,68
-205,49
-32,231
225,124
304,-67
21,-46
-377,-293
-299,-260
-25,80
59,326
301,168
215,-118
-5,-390
-3,-644
-192,19
-242,316
-12,52
328,-146
251,-190
33,-135
-176,-106
-299,153
-29,113
226,114
262,142
-28,-141
-78,-293
-170,-204
-213,109
53,291
149,354
95,22
100,-411
55,-264
-176,64
-182,269
-12,184
177,86
344,-203
49,-163
-399,35
-427,-123
-26,82
276,260
210,150
158,-141
-132,-319
-195,-214
-82,45
46,401
87,333
114,-68
238,-309
-14,-166
-102,-168
-133,10
-102,352
145,73
410,0
245,-89
-271,-226
-310,-167
-43,59
0,402
-149,44
162,-190
47,-279
-358,-483
-117,52
-151,380
-24,257
260,32
315,-383
217,-546
-175,-173
-360,121
-278,71
138,146
393,164
222,9
-32,-348
-309,-248
-213,30
-14,149
108,307
124,-35
29,-279
116,-292
-248,-41
-357,188
-12,163
191,171
396,-152
304,-187
-127,34
-450,-83
-146,21
80,346
198,334
315,-23
64,-199
-184,-348
-200,-184
-90,287
-68,386
128,190
234,-216
24,-276
-68,-228
-179,90
-148,303
156,-57
466,-87
365,-6
-105,-46
-278,-213
-281,-36
-105,172
200,249
234,326
33,-183
74,-489
40,-233
-295,225
-219,286
78,201
248,36
316,-268
102,-104
-317,-97
-310,23
146,151
233,178
236,54
177,-166
-196,-318
-364,-520
-171,-66
20,375
12,320
123,-54
207,-271
-20,-139
-212,-241
-453,77
-701,165
77,-112
555,-31
53,-189
-312,-244
-409,-56
-202,216
88,253
225,352
123,177
-27,-364
46,-314
-56,15
-239,268
-28,226
28,161
70,-98
258,-265
-4,-104
-427,-25
-276,92
149,139
230,116
204,-150
113,-246
-36,-251
-195,-223
-10,269
20,384
-30,107
235,-211
109,-201
-69,-139
-125,-79
-275,238
-139,123
270,19
372,-1
-53,-111
-338,-183
-323,27
-108,178
320,-63
510,0
79,-79
-132,-379
-29,-232
-197,168
-68,333
22,117
82,-19
192,-267
99,-133
-171,57
-324,-12
60,87
303,306
184,207
3,-265
-146,-224
-284,-144
-166,82
89,433
57,162
253,-103
247,-124
-95,-78
-283,-25
-178,242
-3,205
191,-131
271,-130
-215,-168
-267,-206
-35,-91
93,464
141,405
70,68
112,-96
-23,-370
-121,-53
-136,-181
47,-59
145,175
351,-80
284,-57
-229,-148
-331,-89
-213,121
-5,196
219,-10
163,-39
-109,-328
-213,-346
-25,158
-143,278
-10,205
304,-87
197,-123
81,-189
-184,-196
-298,56
-88,-15
336,161
344,218
-15,-80
-134,-312
-104,-54
-149,207
-150,261
112,227
162,-146
194,-257
62,-118
-383,158
-253,97
76,154
218,318
147,-68
178,-164
-71,-207
-352,-155
6,287
78,390
73,-12
281,-279
244,-108
-159,-36
-366,73
-143,146
177,79
502,5
197,-45
-164,-102
-209,-263
-159,100
-63,367
-56,213
244,-26
232,-279
2,-288
-253,-114
-558,242
-175,104
289,18
393,184
43,-83
-223,-329
-267,-223
-215,84
181,239
160,283
-78,-19
73,-569
109,-338
-313,157
-409,265
38,177
186,143
262,-56
-11,-245
-150,-201
-289,-185
-569,-38
74,214
96,346
122,-139
207,-339
-50,-87
-163,-54
-126,235
140,273
273,4
386,-140
-7,-201
-345,-179
-211,-29
-66,358
84,334
316,51
297,-179
-5,-378
-56,-213
-215,112
-336,238
28,-11
342,14
269,-42
-99,-211
-193,-128
-210,-105
-62,152
205,279
145,149
152,-275
212,-350
61,175
-386,235
-176,153
225,215
259,120
277,-336
-106,-375
-444,-223
-246,-140
137,358
57,293
-4,-43
205,-256
-23,-208
-127,-115
-151,142
-184,438
116,-2
381,-166
206,-52
-249,-146
-252,-70
-108,126
104,268
267,211
148,36
-83,-394
-107,-387
-56,118
-266,386
-71,215
164,70
127,178
138,-181
-122,-113
-347,78
-188,26
258,123
111,128
-63,-36
130,-234
-225,-114
-205,-35
52,343
190,397
104,-112
246,-374
14,-228
-713,-42
-223,-36
32,221
96,37
385,-102
178,20
-251,-179
-229,-240
-15,-56
30,232
178,175
241,-2
127,-239
-135,-386
-148,60
-219,357
-157,222
276,-85
321,-103
27,-173
-284,-178
-297,123
-146,180
185,111
205,66
-162,-98
-188,-367
-35,-162
202,287
-5,318
85,127
265,-114
151,-198
9,-94
-300,7
-332,-59
-98,-26
331,147
258,46
-34,-199
-76,-198
-223,158
-5,280
169,306
103,139
-43,-325
-22,-352
-123,-14
-310,238
47,219
205,99
288,-135
108,-243
-226,-46
-339,-93
-182,-7
148,108
189,8
262,-95
72,-255
-284,-20
-241,178
12,339
68,330
64,-118
164,-282
-18,-299
-236,-128
-196,182
-133,242
171,-19
358,-69
-130,20
-517,-216
-274,-174
-147,55
15,255
387,219
245,-30
-34,-409
-14,-253
-341,67
-434,-125
103,201
189,122
178,-265
156,-275
-123,-11
-264,89
-88,85
277,217
239,73
27,-116
-88,-235
-335,-123
-165,-7
39,216
224,338
251,-66
154,-328
9,-287
-203,-107
-139,117
-283,328
-137,32
297,-388
389,-139
-101,-60
-324,-53
-143,26
28,191
249,140
159,70
-135,-148
-366,-435
-186,-59
1,298
58,287
239,-13
214,-147
128,-254
-131,-188
-402,75
-334,141
53,94
342,19
210,65
30,-135
-139,-139
-230,6
-156,84
253,323
266,218
11,-150
-71,-386
-169,-101
-178,106
-51,48
182,241
50,-25
162,-367
3,-164
-421,96
-297,52
7,78
215,66
322,0
192,-16
-243,-258
-209,-239
7,105
27,385
150,134
131,146
117,-26
81,-354
-63,57
-140,349
56,199
357,-59
131,-201
-5,-99
-242,5
-383,-288
50,-21
342,208
260,47
75,-132
-123,-299
-288,-70
-106,-48
33,162
71,375
57,-88
172,-355
-52,-229
-246,46
9,267
65,304
87,-87
332,-176
408,52
-179,-62
-307,65
-45,245
136,210
346,1
20,-44
-208,-212
-167,-331
-67,60
-56,304
10,220
229,-157
209,-294
66,-173
-155,26
-221,213
-137,135
264,56
381,-19
-66,-70
-283,-215
-184,38
21,314
75,198
193,143
66,-110
-57,-307
-77,-226
-271,233
-207,291
137,53
285,-115
13,-365
-98,-194
-193,-105
-264,92
77,203
388,106
329,-19
-131,-257
-257,-221
-128,39
-11,267
165,147
187,65
127,-277
60,-402
-31,116
-350,215
-68,198
280,133
209,102
198,-270
-86,-397
-351,-152
-147,-12
227,348
160,230
-27,-249
35,-335
-218,-14
-186,101
233,386
135,308
192,-272
304,-259
-96,-73
-493,-37
-286,-29
40,246
127,212
176,-44
-21,-119
-252,-294
-148,-71
93,347
100,420
133,-39
143,-116
30,-92
-122,-102
-254,212
-238,111
226,-28
485,-34
17,-77
-107,-215
-97,-67
-126,226
66,187
248,264
187,-52
-10,-363
-25,-162
-125,106
-100,250
67,113
190,62
238,-106
19,-121
-263,14
-382,-30
45,48
382,113
97,125
-26,-278
9,-338
-120,-22
-221,-86
-25,183
-8,136
125,-213
278,-283
-105,-116
-310,-50
-183,-43
89,239
206,91
179,-3
-68,-157
-315,-295
-139,-68
-34,243
-35,381
120,-45
273,-237
152,-17
-192,79
-304,37
-283,91
69,141
311,-2
189,-50
-304,-290
-364,-267
81,162
-66,343
73,149
254,-86
93,-195
18,-300
-211,-55
-216,230
156,474
256,180
136,-196
28,-196
-136,-200
-318,-44
-110,32
170,197
153,175
-124,-38
-55,-226
-69,-175
-289,205
-121,249
65,188
278,-110
197,-296
-158,-65
-448,-97
-141,-7
145,159
88,146
179,-63
-13,-197
-270,-141
-164,-16
29,257
-28,196
79,-38
286,-176
34,-198
-84,-193
-224,104
-198,323
157,19
303,92
75,-85
-189,-368
-124,-210
-124,117
86,310
390,299
253,159
-53,-349
-44,-147
-116,239
-300,217
40,116
302,-3
288,-56
49,-232
-237,-93
-182,39
65,130
303,299
87,81
-40,-268
100,-408
-87,2
-207,184
43,148
256,98
163,-164
111,-120
-195,-18
-417,-10
-77,-47
209,185
314,170
38,-302
-53,-202
-96,121
-208,92
54,118
122,144
115,-161
78,-334
-146,-43
-405,107
-197,128
148,75
513,-39
400,38
-263,-8
-278,-3
-204,-68
38,-21
184,96
-3,-103
49,-289
