i,q,
-122,-84
-139,182
-131,272
61,163
135,67
171,67
-91,-77
-182,-51
-158,-98
-131,16
123,113
137,157
70,-36
-41,-282
-42,-116
-283,-167
-64,97
149,276
47,27
289,-347
144,-327
-54,-42
-192,-6
-15,119
66,77
112,40
315,-53
46,49
-148,-61
-177,-176
-5,77
25,129
6,228
133,-25
-59,-186
-59,-182
-107,22
-140,345
-92,209
15,50
257,-188
12,-195
-69,-89
-212,39
-244,120
-47,6
74,256
155,111
-14,-144
-7,-168
-69,-144
30,146
140,188
71,249
173,-53
141,-303
78,-47
-240,56
-340,392
70,259
80,-15
269,-30
216,-97
-176,162
-58,-115
37,36
30,303
62,61
162,40
62,-123
-184,-181
-114,-235
-67,97
133,176
155,-65
161,-4
175,-254
-41,-229
-62,-31
-274,219
-72,262
207,-56
197,103
113,-74
-166,-115
-187,72
-194,-12
135,218
304,233
39,60
-36,-231
-206,-279
-183,-82
-72,45
17,321
50,94
80,-182
183,-223
4,-191
-94,-22
-106,49
-92,247
87,18
147,-115
123,-81
-229,-183
-225,-47
24,62
87,248
341,59
171,-84
-105,-80
-231,-330
-103,-25
-4,248
-67,239
143,187
39,-49
-42,-207
78,-186
-167,210
-214,212
-83,181
160,97
159,-238
15,-124
-174,-75
-425,51
24,122
195,99
198,88
166,-10
-189,36
-197,-159
-188,-11
89,220
215,141
14,82
48,-255
-14,-165
-76,40
-89,105
-50,303
-69,145
87,-155
316,-279
-31,-106
-316,-164
-291,-15
-16,253
119,32
282,8
115,-57
-252,-105
40,-177
-77,-66
161,285
343,59
65,47
-7,-167
-67,-350
36,34
-97,212
-30,407
137,265
86,-53
148,-245
-4,-137
-186,31
-238,-30
-29,128
150,-21
186,-127
153,-111
-233,-64
-247,-5
-124,-110
25,122
174,154
74,-68
100,-241
-115,-265
-126,-78
-58,108
-102,384
33,132
131,-143
266,-97
-30,-81
-60,-55
117,6
-96,283
127,102
228,107
94,108
-152,-239
-266,-75
-173,22
-24,232
241,361
70,0
45,-206
63,-298
-116,2
-159,110
-161,117
122,112
176,-141
204,-82
132,-142
-192,-60
-149,38
-40,134
219,253
198,-5
170,18
32,-131
-354,-271
-110,-23
15,235
55,317
147,10
81,-156
25,-212
-47,-138
-59,107
-168,246
4,54
182,-47
209,-10
-12,-230
-175,-117
-77,61
-38,155
287,256
201,124
47,-131
5,-357
-150,-156
-91,69
-31,227
101,283
148,-19
168,-354
99,-199
-1,70
-200,6
-203,61
159,99
119,8
91,-156
-60,-89
-210,-105
-212,-152
-46,242
49,159
121,75
124,142
-251,-274
-71,-286
-72,93
-131,260
-28,65
154,-10
212,-117
-49,-119
-72,44
-292,76
-162,42
132,60
206,224
156,-19
-68,-220
-72,-179
-216,11
-94,270
55,211
69,36
154,-258
5,-171
-54,-10
-139,54
-63,252
-1,99
206,-86
318,-127
-54,-35
-244,-143
-220,-94
-15,199
103,156
234,76
166,-95
-116,-214
-82,-168
-124,99
-45,286
29,112
20,65
-32,-249
47,-274
41,52
-268,90
-41,58
161,-1
188,-10
149,-152
-90,-70
-226,-59
-242,-22
66,153
168,234
186,161
80,-192
-126,-284
61,29
-46,287
-24,191
15,104
124,-110
187,-265
-98,5
-138,34
-85,171
-65,195
15,-72
226,-55
49,-105
-200,-145
-192,-170
-152,54
72,72
154,144
179,143
-10,-258
-163,-268
-106,-66
-138,266
63,274
125,49
160,-126
85,-268
-47,53
-194,174
-187,138
140,72
31,-101
19,-11
45,-11
-220,72
-356,-19
-134,-13
171,114
109,110
87,-97
-65,-269
-73,-196
-23,-141
-69,263
158,229
176,-66
260,-170
111,-178
-100,-78
-136,-36
-117,153
113,26
243,-2
216,28
-54,-75
-65,-55
-91,2
-109,142
100,122
98,214
72,-55
9,-206
-15,-63
-165,4
-144,209
-109,244
117,155
94,-163
-83,-231
-12,-128
-372,-18
-144,25
88,75
222,162
210,-29
0,-76
-112,-210
-142,-106
149,261
41,247
110,84
235,-117
102,-171
-21,-209
-102,51
-92,218
-110,179
209,97
227,-51
65,-114
-116,-220
-332,-5
-136,17
80,105
338,248
46,13
-15,-274
-6,-311
-273,38
-119,172
-87,173
48,76
93,-240
182,-175
9,-109
-309,72
-140,181
-64,101
156,66
283,-151
70,-97
-101,-223
-151,-234
35,82
-5,265
156,217
184,-81
27,-161
114,-189
-127,-54
-176,382
-71,240
226,-54
350,-87
22,-30
-35,-54
19,-66
-219,179
-89,212
213,271
109,3
8,-249
-1,-174
-215,-108
-122,122
-66,242
-73,244
153,-137
3,-297
-28,-70
-230,-28
-207,113
15,124
151,55
303,-97
-56,-85
-146,-61
-130,-84
-114,146
49,146
177,119
258,-55
85,-246
101,-258
-68,45
-184,347
-60,131
103,100
256,-34
26,-172
-33,-44
-249,152
-210,83
161,-92
179,195
128,41
-125,-137
-165,-38
-196,-88
-37,132
94,370
-43,178
205,-239
91,-219
-130,-60
-230,3
-166,285
-46,143
135,-55
303,-34
-59,-107
-193,-133
-139,-81
-83,177
126,29
163,30
140,17
-125,-203
-97,-45
46,30
-76,231
137,140
62,-31
248,-274
271,-311
-120,180
-213,236
-310,303
151,217
284,-81
92,-92
-61,-114
-352,0
-171,-49
104,16
166,243
27,-1
-4,-98
-75,-127
-208,-53
89,96
-5,164
-36,157
160,-233
132,-350
12,-213
-419,-7
-229,232
-68,80
160,58
437,-35
30,-85
-207,-150
-335,-87
-47,269
104,200
52,176
218,50
-31,-180
-17,-119
-46,24
-142,89
43,134
98,102
112,-112
29,-272
64,-170
-283,36
-350,192
37,37
154,47
307,-21
94,-140
-175,-48
-337,-291
-135,41
132,161
8,-32
120,-73
11,-246
-63,-180
25,-53
-189,433
-109,220
88,-66
207,-19
125,-161
-46,-77
-170,-84
-246,157
-16,198
223,103
311,145
22,-99
-75,-135
-53,-114
-162,117
44,272
62,194
38,59
41,-287
-6,-126
-112,92
-216,52
54,21
86,88
211,-53
113,-284
-215,-85
-223,-87
-156,-14
168,237
160,215
132,57
42,-258
-120,-218
-27,-91
-114,106
17,269
35,6
260,-105
386,-182
-79,-31
-164,26
-169,85
5,185
199,92
198,135
30,-172
-209,-273
-97,-78
-75,235
36,287
133,66
84,-40
52,-319
-50,-181
-155,-47
-309,-43
-52,80
162,14
181,21
275,-160
43,-88
-215,-77
-213,-104
93,198
69,112
151,1
-63,-300
-448,-323
-23,33
-36,172
149,229
201,-38
43,-103
99,-184
-179,-199
-159,87
-208,167
-133,141
190,-28
256,91
52,10
-245,-185
-156,-85
-122,7
-2,181
178,140
44,-20
4,-289
-8,-229
21,131
-107,143
25,198
190,-1
-14,-233
54,-274
-92,-23
-231,163
-97,-151
119,77
303,101
140,-75
5,-31
-275,-125
-223,-45
0,108
4,244
102,33
42,-219
43,-188
-171,-142
-114,129
-58,195
-64,113
325,-10
189,-190
-27,-181
-228,-86
-190,110
36,80
167,24
369,40
63,30
-140,-152
-130,-233
-66,191
-147,431
-33,196
250,-93
-1,-241
58,-151
-134,55
-354,187
-83,45
143,60
197,-63
-19,-196
-55,34
-227,-71
-178,-19
242,46
218,100
83,1
-127,-239
-166,-173
-146,-102
-54,212
89,335
-34,111
147,-185
110,-273
-65,-52
-221,93
-185,261
-7,202
285,120
400,-95
-136,-197
-221,5
-124,-15
-30,137
184,81
181,63
157,58
-71,-188
-178,-219
-88,-9
-33,282
55,174
120,-29
166,-243
89,-342
47,-74
-184,147
-209,337
27,155
144,9
248,-105
5,-116
-196,-13
-278,-11
-74,129
150,88
117,132
78,-99
-97,-251
-147,-54
-210,116
-62,242
3,190
96,19
274,-192
70,94
-106,-109
-148,-266
-31,197
94,121
264,-7
236,-112
-53,-46
-185,-132
-136,-38
254,267
208,175
128,66
141,-156
10,-209
-46,-157
-134,194
-7,311
-5,80
180,44
160,-99
-94,-14
-191,-79
-269,38
-67,122
156,92
238,72
-69,-149
-173,-228
-8,-167
-138,151
-67,172
123,95
244,-29
149,-259
153,-22
-80,46
-307,5
-28,25
105,117
282,157
157,-125
-84,-119
-149,-161
-53,14
90,229
101,272
162,42
64,-256
54,-186
-72,-96
-199,176
-145,87
4,2
287,-86
107,-58
-112,-21
-253,-200
-216,-34
-39,-66
-78,279
-15,176
-12,-327
-51,-261
-56,-220
-61,113
-83,220
83,177
98,17
-17,-89
81,-183
-237,-33
-319,216
-48,69
264,89
254,-13
-61,-54
-161,-155
-233,-74
74,202
157,258
73,196
-7,-105
-1,-184
10,-208
-161,-53
-36,118
-43,224
66,143
216,-179
146,-119
-91,-69
-423,-65
-293,-90
50,135
326,90
229,-76
-50,-124
-195,-282
-44,39
81,329
7,248
191,-151
85,-165
37,-104
-86,-132
-105,118
3,80
-44,128
265,82
188,-18
-35,-98
-216,-152
-208,26
-17,38
187,249
188,83
-87,-324
-28,-320
-107,-99
-167,195
-135,134
17,46
212,-178
69,-236
-51,-68
-285,-13
-119,21
82,236
156,255
277,-176
-37,-192
-154,-133
-284,-31
-29,208
354,163
184,151
82,-169
54,-243
-6,-35
-203,46
-97,244
21,130
58,42
220,-49
21,-48
-158,-84
-200,-117
-28,152
77,111
222,65
125,-127
-139,-252
-61,-228
-99,0
8,323
-6,185
95,18
206,-274
20,-188
-92,-66
-296,17
-120,118
134,26
142,135
-1,200
-57,-37
-83,-162
-226,59
40,61
128,162
117,164
13,-205
-2,-222
-103,-16
-243,190
-56,181
48,141
210,-48
211,-163
49,-39
-301,-122
-184,-91
7,-11
-1,279
33,117
105,-93
351,-75
-47,-167
-197,15
-60,169
31,193
250,-73
229,-160
4,-140
-296,-57
-166,117
-97,112
68,117
228,51
73,107
-68,-132
-156,-235
-12,71
-223,168
-136,199
100,11
125,-98
129,-190
-150,-91
-156,142
-168,109
182,125
333,2
77,-54
-27,-154
-244,-127
-130,19
-18,92
161,341
219,109
44,-192
234,-214
16,-82
-211,85
-112,70
18,208
230,31
116,-21
-6,17
-253,-200
-186,-115
34,98
73,192
214,24
117,-58
8,-267
-11,-319
-51,138
-236,217
-100,112
217,-139
171,-179
14,-115
-219,-106
-184,111
26,21
258,172
337,127
-48,-56
-101,-152
-65,-180
-125,158
11,104
-9,184
-49,161
164,-167
196,-133
-153,-44
-308,101
-77,211
193,167
187,-18
38,-218
-64,-203
-346,-86
-158,106
179,123
168,231
80,91
-76,-236
-125,-189
-162,-105
38,158
-15,189
-57,71
256,-146
178,-107
-34,-33
-185,-63
-146,152
-40,123
165,155
323,35
-68,-122
-175,-218
-170,-59
-61,252
160,147
118,100
73,-139
-116,-348
-60,-157
-75,64
-180,287
22,56
276,-82
289,-100
56,-198
-141,-25
-269,-48
-153,47
233,78
177,138
88,-6
-39,-260
-158,-66
-73,-45
24,157
163,279
40,-26
106,-153
136,-104
-107,47
-193,1
-9,189
133,192
130,-186
155,-109
-29,-70
-297,-64
-189,11
-93,98
172,130
251,-55
96,-68
-64,-201
-178,-207
23,95
46,114
162,26
90,-105
-87,-146
12,-214
-19,28
-7,364
-128,106
46,-95
252,-141
21,-79
-44,-87
-237,-75
-246,87
-66,54
213,268
242,259
-6,-34
-85,-213
-228,-96
-64,78
41,59
94,263
136,-56
65,-256
80,-134
-95,36
-190,132
-200,33
62,72
266,-129
161,-99
43,-38
-234,-118
-141,45
31,105
142,163
335,44
104,-126
-62,-218
-185,-243
-134,60
5,259
-5,271
251,-19
120,-168
104,-89
-39,-69
-301,175
-173,87
21,0
257,-84
148,51
32,127
-183,-216
-190,0
41,122
202,173
301,92
23,-202
-40,-303
-128,-201
-172,110
-28,196
107,314
231,50
162,-231
160,-121
-206,-206
-288,25
-32,126
56,77
216,-72
180,-69
-77,3
-328,-166
-158,-13
55,150
114,226
229,-16
-1,-190
-157,-278
-166,-223
-77,132
-83,153
-16,71
172,-61
122,-103
60,-95
-160,39
-228,100
-192,-1
158,116
329,88
121,33
-56,-170
-253,-119
-132,163
-42,181
163,348
86,283
-44,-93
76,-366
-180,-150
-78,69
29,146
-21,197
77,-91
143,-146
109,-56
-340,15
-158,135
34,141
136,-22
276,-71
135,-17
-15,-227
-285,-261
-65,38
-13,273
46,335
116,15
75,-128
6,-319
-199,-70
-131,290
-222,175
-18,148
221,-55
-2,-37
-91,-105
-196,-21
-211,128
-56,-22
257,44
238,-112
42,-146
-19,-91
-187,-73
-30,-1
63,150
137,301
105,-11
85,-188
121,-192
-105,-89
-63,56
-107,244
16,214
143,-128
188,-162
-4,-96
-433,6
-268,30
-15,41
212,-28
141,-95
-21,-16
-271,-101
-281,-48
37,45
40,204
90,82
91,-46
12,-179
-121,-331
-23,-57
-23,154
-130,283
-9,106
179,-12
227,-188
17,-98
-141,92
-236,89
18,111
246,16
198,41
4,-104
-19,34
-94,82
-201,38
204,215
162,96
182,-155
73,-313
-99,-211
-134,-60
-179,132
-3,161
-3,32
240,-142
183,-161
-59,-72
-277,-109
-149,37
133,48
171,93
245,43
-15,-58
-184,-178
-172,-159
-26,197
39,303
202,214
235,-46
35,-214
24,-243
-105,17
-86,237
-17,154
203,144
161,-36
74,-108
19,-52
-196,2
-98,-18
78,63
195,156
54,-20
24,-302
-126,-301
-190,-50
-115,70
-55,332
47,232
63,-69
204,-207
17,-125
-172,-47
-233,-57
-160,100
52,53
201,83
144,42
-160,-4
-232,-97
-166,-53
-218,186
-146,224
152,134
44,-222
22,-308
17,-129
-182,158
-104,215
15,110
262,12
195,-92
68,-154
-86,-161
-146,-74
-102,-68
26,243
260,222
106,54
52,-124
-56,-245
-69,2
-92,100
-49,271
54,65
143,-213
231,-214
-98,-11
-227,51
-168,102
-38,190
190,-77
326,3
42,-30
-248,-149
-142,-150
-90,65
9,208
93,149
189,135
-16,-163
-51,-242
-56,-31
-245,214
-25,126
166,69
279,1
135,-119
-107,-32
-309,-93
-162,-38
93,84
227,379
174,138
5,-301
78,-254
-117,-88
-92,108
-124,110
7,60
247,-131
182,-142
-24,-135
-311,-108
-147,12
-10,131
196,136
267,82
75,56
53,-268
-11,-262
-118,110
-8,385
69,191
121,33
104,-111
-40,-198
-84,10
-193,210
124,342
240,57
91,55
53,-49
-136,-133
-186,-116
-221,-68
123,150
292,183
115,86
26,-225
-105,-274
-150,-187
-141,286
57,407
1,138
91,-60
264,-336
70,-151
-62,-40
-134,142
-76,141
28,27
287,65
68,-56
-252,-10
-116,-108
-121,137
80,193
251,-25
237,9
-26,-188
-153,-167
-44,-30
-148,249
-46,276
56,98
140,-11
101,-271
47,-131
-52,-3
-249,79
-57,60
99,11
216,95
65,-184
-154,-205
-114,-132
-73,-21
243,393
164,315
113,-188
91,-383
-41,-164
-42,30
-222,135
-134,161
-60,117
223,-15
229,-128
-37,-69
-104,40
-255,225
-161,100
56,69
270,174
60,-18
-79,-199
-76,-218
-176,101
-99,200
-11,142
63,56
63,-88
182,-120
-115,-26
-281,73
-68,-56
72,68
191,50
165,-26
124,-122
-169,-237
-214,-126
-51,-1
80,293
182,200
164,-54
76,-247
14,-121
-17,28
-186,191
-138,283
56,-12
230,2
191,-5
106,-141
-37,-193
-247,75
-20,128
139,119
177,255
47,-50
-51,-158
-50,-192
-67,-106
87,263
19,326
121,113
121,-265
29,-151
-126,-29
-348,57
-87,112
94,-22
236,36
250,2
-122,-165
-290,-354
-268,-123
-63,55
-3,148
60,137
125,-83
13,-167
75,-341
-6,-75
-58,234
-61,171
136,137
119,-65
-67,-197
0,-177
-207,105
-173,164
33,58
221,192
219,71
7,16
-45,-107
-266,-172
-123,33
-4,195
-44,331
98,-23
127,-241
171,-222
-68,-50
-188,137
-233,-33
-77,32
238,-38
97,-49
-91,-29
-164,-107
-81,-7
1,25
173,145
197,89
-35,-66
22,-319
-48,-265
-154,77
-176,81
36,166
181,90
134,-57
287,-201
-25,-54
-199,88
-163,52
-42,264
158,84
144,-6
46,-7
-199,-157
-84,80
-5,216
75,206
152,143
87,23
121,-284
-64,-270
-86,83
-129,234
-167,320
15,-128
193,-223
183,-195
-129,-159
-207,91
-347,-16
-112,123
314,145
215,77
95,-124
-86,-230
-84,-95
-123,-96
88,202
195,197
23,-36
82,-227
-210,-239
-180,18
57,153
85,317
147,33
208,-264
218,-177
-102,-149
-150,91
-211,212
-196,144
189,-12
283,65
201,28
-93,-275
-214,-62
-83,18
-21,139
175,182
66,30
-19,-146
-38,-261
-236,-39
-145,10
-10,153
158,87
88,-205
80,-258
39,-134
-257,146
-278,65
-169,81
86,77
204,-161
235,-6
-13,-131
-338,-176
-103,-58
-31,72
11,211
145,11
169,207
47,-40
-77,-257
53,104
-85,206
41,207
180,-22
52,-93
148,-181
-26,-40
-227,140
-266,119
78,216
202,182
56,163
114,-123
-206,-219
-221,-73
-60,68
61,308
48,165
16,18
96,-156
-100,-177
-107,-74
-107,76
-93,292
9,42
159,-78
187,-204
-19,-151
-17,-3
-298,59
-273,153
195,17
205,123
133,-42
34,-168
-86,-139
-247,-172
-15,155
151,271
20,169
99,-203
-57,-283
-12,3
-123,-64
-176,116
-96,138
45,40
335,-146
152,-150
-58,-47
-256,-169
-196,50
48,76
121,84
343,80
114,0
26,-330
65,-398
-205,145
-41,182
19,219
149,175
115,-247
67,-144
-25,-13
-307,61
-120,53
53,83
237,155
172,-55
-91,67
-130,-103
-183,-106
-5,220
61,173
76,187
137,-28
-39,-184
18,-211
-57,-29
-101,303
-147,176
-14,60
272,-110
92,-172
16,-110
-185,-15
-306,90
-26,-32
192,182
193,102
-30,-144
-16,-122
-175,-135
-189,-33
92,22
-30,162
119,-10
168,-231
103,-114
-65,-133
-229,124
-161,162
-106,-65
256,-39
181,-62
-90,-146
-168,-264
-136,1
5,96
91,139
190,253
-12,-63
-50,-201
-41,-103
-171,58
-51,94
-33,131
110,137
186,-107
185,-75
84,-66
-336,5
-78,94
-81,38
-29,144
315,-5
52,-83
-128,-181
-180,-134
182,184
178,321
62,248
224,-48
-5,-196
-79,-270
-54,-99
-213,204
-235,235
82,214
223,-59
22,-188
70,-77
-262,-19
-383,106
15,27
153,133
297,172
79,-21
-58,-103
-189,-160
-154,128
126,260
-18,179
30,20
61,-234
-61,-159
-106,-176
-144,78
-42,301
-8,96
209,-20
181,-151
39,-164
-38,-142
-262,6
-86,124
64,15
263,61
148,-56
-102,-164
-39,-197
-164,-47
-28,175
89,143
19,120
46,-234
127,-304
112,-49
-224,44
-116,125
40,32
127,106
293,-213
-38,-293
-186,1
-151,-186
34,36
91,181
129,184
144,-74
-140,-258
16,-188
-17,-171
-143,272
-115,257
-7,119
262,27
171,-140
98,-86
-87,4
-291,104
-111,-6
115,110
194,118
15,-98
17,-111
-187,-209
-210,-220
-13,-4
-80,300
86,92
75,-165
113,-181
-69,-244
-198,61
-173,96
-227,78
223,27
283,7
51,39
-146,-218
-213,-134
-122,-46
-153,55
68,209
198,121
187,-127
84,-305
51,-85
-139,49
-258,143
1,158
179,160
407,-13
193,-171
-102,4
-218,-124
-150,6
204,218
111,183
189,55
74,-119
-134,-129
16,-130
-81,121
-106,188
-6,98
201,70
182,-253
83,-173
-29,-8
-311,95
-129,113
151,147
279,169
131,-101
-136,-45
-203,-153
-134,-92
-10,171
-258,241
-28,254
124,-96
80,-172
40,-80
-109,1
31,133
-161,149
81,66
318,-43
65,13
-81,-146
-173,-92
-91,75
-15,111
159,238
108,79
-49,-140
31,-282
-184,4
-163,105
-62,58
10,143
215,-183
267,-235
134,-181
-231,-58
-240,-24
-171,62
22,202
165,38
59,43
-93,-143
-204,-276
15,-104
-50,169
-43,266
-17,33
-49,-26
73,-305
-18,-236
-125,137
-216,123
-17,68
192,-38
164,-24
74,-207
-187,-83
-294,-13
-168,-12
141,263
128,196
29,-22
151,-284
-48,-209
-160,-137
-167,-14
-9,313
-12,-17
-21,-367
93,-188
-132,1
-125,98
-158,161
-87,114
161,-89
288,12
160,-90
-295,-227
-376,-61
-196,55
73,171
198,147
233,77
139,-196
-73,-237
-19,-110
-122,149
-18,323
27,117
67,-42
185,-261
88,9
-24,53
-165,-40
62,81
137,87
242,76
257,-51
-46,-41
-169,-236
-189,-113
-10,191
21,165
215,111
134,-122
0,-242
-3,-203
-213,78
-113,325
-77,189
108,5
83,-147
-3,-110
-40,-29
-228,77
-164,-19
0,73
203,168
51,6
-22,30
-102,-149
-287,-132
-132,0
-74,266
45,236
208,-165
204,-203
-28,-157
-138,-17
-138,108
-206,222
4,10
211,-49
171,22
-110,-101
-103,-64
-146,-90
-110,49
159,74
169,153
77,-53
25,-365
56,-163
-83,-158
32,74
-103,373
-50,316
240,-132
173,-251
-21,-44
-239,11
-148,43
-66,-3
200,75
302,-34
114,9
-68,-111
-200,-155
8,-49
-22,110
11,295
98,99
51,-44
127,-315
26,-182
-105,113
-309,103
-27,61
330,48
211,14
14,-151
-24,-156
-231,-81
-117,54
313,5
116,70
169,121
13,-134
-167,-136
-67,-175
-131,60
-127,286
-208,117
115,1
206,-237
3,-332
-82,-208
-243,19
-136,59
-31,41
202,147
114,27
-118,-85
-75,-196
-123,-7
-15,43
34,88
87,190
2,-148
120,-247
175,-181
-119,137
-151,235
-72,218
155,132
248,-116
237,-94
-53,-162
-188,-51
-77,59
-108,88
196,58
158,126
240,93
215,-256
-36,-190
-15,37
-187,267
-79,177
72,-14
103,-242
3,-303
-104,-44
-272,103
-165,181
55,82
130,60
258,-200
-9,-102
-241,-40
-158,-146
124,40
128,142
107,113
65,-98
-23,-121
-12,-181
-54,73
-22,285
-72,154
193,48
217,-140
-13,-226
-85,-141
-227,360
-185,297
62,32
338,36
117,-99
-74,-91
-189,-174
-219,49
27,103
103,133
109,140
-63,-176
0,-166
-64,-239
-249,-46
-256,222
-181,217
88,175
213,-203
223,-252
-89,-76
-390,12
-136,81
55,117
184,143
293,23
126,-15
-95,-241
-124,-147
81,258
22,206
50,156
156,-54
-37,-270
178,-130
-49,49
-296,252
-24,78
130,87
330,105
217,-118
-7,4
-220,-91
-263,-21
63,140
15,219
143,1
214,-350
-120,-230
-143,-148
-52,203
27,333
-47,194
74,28
75,-201
41,-111
-61,-169
-325,43
-195,126
-27,54
250,192
203,3
-109,-53
-89,-204
-206,-115
-112,62
51,82
90,231
-43,-63
21,-251
64,-120
-139,65
-32,122
-63,165
97,26
194,-258
195,-163
38,-152
-266,-41
-82,42
12,92
221,142
267,-36
24,-68
-139,-268
-126,-198
20,10
-166,126
24,141
144,-56
76,-52
90,-153
-112,-9
-219,80
-295,118
106,101
303,-27
80,-89
-12,-258
-226,-91
-119,41
36,152
137,400
56,168
53,-137
123,-276
38,95
135,182
-150,-14
-128,164
174,34
161,224
190,84
-105,-256
-164,-112
-86,158
-90,337
118,170
78,-17
185,-218
78,-257
-11,96
-117,-2
-261,2
115,141
154,15
203,55
42,-71
-185,-103
-177,-167
-166,42
107,292
75,156
112,59
93,-246
-126,-185
-59,-30
-214,120
-136,230
104,-78
249,6
156,-86
-197,-199
-148,-27
-230,-72
15,87
244,194
73,125
15,-194
-78,-279
-69,-47
-54,-29
43,193
-86,198
-138,-32
215,-254
83,-152
-126,62
-173,-1
-93,163
190,32
194,-81
176,-23
-141,-210
-262,-162
-60,-20
-19,287
89,266
58,8
41,-110
35,-405
-37,-124
-155,220
-237,138
50,-38
185,-18
127,74
-37,-128
-257,10
-205,-3
-52,29
286,273
102,9
-41,-106
96,-53
-165,-49
-99,51
57,218
145,251
196,-166
190,-194
81,-80
-256,-101
-147,89
54,89
177,125
261,25
34,-31
-116,-161
-207,-131
-26,152
-26,235
51,282
340,87
139,-107
95,-223
-59,-65
-207,202
-255,110
16,128
297,43
48,94
32,61
-185,-115
-228,3
-13,-3
158,330
138,177
-102,-98
107,-76
-78,-184
-188,67
-84,191
-108,191
224,-79
380,-131
181,-63
-141,-173
-184,24
-175,2
7,28
270,114
117,88
21,-174
-46,-313
19,-44
-47,96
-13,201
291,13
107,-148
32,-214
-110,-184
-294,168
-95,68
203,-2
230,63
139,-10
178,-70
-71,-106
-222,-7
-112,-41
36,202
95,217
0,90
5,-113
-148,-451
-28,-124
39,176
-132,267
63,28
183,-147
165,-86
-136,-186
-246,-8
-166,96
-63,110
249,81
214,93
67,-65
-105,-287
-70,-109
-138,-54
-196,81
2,120
-9,-72
159,-236
101,-185
-79,68
-235,15
-151,81
129,69
116,65
206,-33
-4,-177
-184,-225
-90,-182
8,226
81,115
90,-6
275,21
168,-115
78,-138
-48,-53
-224,139
-99,53
146,58
260,5
61,-132
67,-137
-110,-102
-138,65
44,181
52,289
90,61
59,-181
138,-214
-87,-162
-136,-15
-86,71
-88,243
180,36
172,10
25,-27
-278,-246
-268,44
-30,137
-18,228
88,133
83,-123
55,-227
-38,-198
84,-59
-87,23
-144,123
173,8
94,10
115,-88
-29,-145
-179,-10
-175,-110
144,179
100,284
-146,-7
152,-221
-59,-277
-182,-109
-93,92
-81,327
70,-8
222,-216
278,-115
-117,-109
-203,-25
-132,132
-28,188
242,-27
178,58
16,-42
-209,-244
-41,-111
-20,136
-67,287
153,123
123,17
90,-167
-53,-134
-166,93
-287,99
-46,179
211,80
179,-11
124,-165
-135,-147
-204,-60
-201,-102
133,215
168,157
24,-63
103,-188
-78,-136
-58,-36
-41,49
-51,214
67,-98
259,-180
188,-134
-200,-134
-120,-82
-132,19
-7,165
175,131
-158,54
-132,-162
-53,-260
19,-137
-105,93
22,242
97,181
61,59
102,-213
-7,-110
-41,102
-227,124
35,109
177,112
192,149
125,-110
-156,-66
-188,-84
-114,14
13,342
-84,287
72,138
229,-47
52,-152
-57,-238
-241,95
-251,213
95,-4
343,-3
-18,-65
-178,-5
-185,-169
-257,3
3,85
126,88
182,76
-18,-186
35,-244
-64,-228
-291,-38
-92,74
-22,216
139,77
303,-164
344,-40
-76,-113
-284,-43
-98,103
69,277
221,182
127,-31
6,-48
-155,-187
-58,-20
18,191
-17,305
56,-16
90,-100
122,-115
-44,-123
-145,138
-267,55
-44,32
282,-16
177,72
-30,-134
-147,-296
-83,-62
-124,83
32,224
93,196
45,-91
111,-317
83,-76
-92,18
-245,24
-21,148
217,180
480,72
131,-55
-194,-20
-148,-217
-128,7
32,309
-14,226
115,53
115,-257
95,-299
-75,-73
-184,148
-166,113
-71,37
239,1
152,14
33,-83
-103,-246
-162,-55
-128,-42
44,76
182,175
59,-45
180,-289
53,-173
-166,-79
-126,-187
-51,120
52,62
187,8
306,3
-87,-36
-176,-133
-119,-194
-131,173
94,166
139,78
163,-130
-37,-332
-35,-196
-142,78
-213,327
76,-11
252,-117
205,-27
36,-86
-112,-67
-224,-30
-67,-47
-70,28
26,381
107,18
69,-240
42,-206
-230,-84
-147,212
-72,235
39,101
308,-401
241,-1
-26,235
-282,-78
-123,101
44,148
140,91
57,-27
-146,-164
-98,-307
-64,-58
-116,162
-215,163
34,114
139,-85
154,-183
-57,-215
-319,30
-180,50
16,70
298,230
148,26
-18,-170
-160,-211
-216,-18
-7,95
47,251
92,-69
93,-350
185,-169
1,-91
-163,47
-119,94
-34,214
166,-70
207,-115
149,2
-175,-206
-181,-132
-72,49
7,170
236,48
178,-2
74,-146
-251,-290
-195,-2
-99,254
-78,220
159,41
106,-44
193,-169
1,-103
-152,148
-281,-14
-103,34
262,113
49,110
114,65
-20,-81
-163,-55
-78,-67
-114,323
78,300
22,-50
41,-159
-21,-207
-189,-30
-149,157
-168,252
64,50
294,-62
267,-13
-124,-175
-169,-183
-135,-117
-187,46
170,154
69,290
77,-3
349,-557
308,-174
-48,23
-245,73
57,153
130,-89
219,-175
150,-225
-248,-117
-318,19
-69,135
144,200
163,155
150,9
37,-173
-73,-57
-79,-81
-76,122
-22,327
-65,202
221,27
196,-177
-119,-36
-159,30
-261,127
-105,100
285,8
235,39
-225,-207
-161,-164
-58,-56
-89,168
33,242
-24,152
41,22
128,-298
122,-184
-77,-12
-328,92
-64,113
93,101
239,148
71,-31
-185,-38
-258,-92
-247,-50
100,202
94,199
74,84
61,-159
17,-151
-49,-142
-210,45
-218,249
-236,168
72,52
