i,q,
31,-130
-269,83
-322,128
-35,171
77,80
185,-126
38,-144
-202,-43
-225,-153
19,39
101,221
-11,199
96,-37
-84,-277
-162,-245
-36,-105
-33,329
-4,326
101,-16
326,-142
117,-140
-173,-52
-239,116
-106,261
-15,84
101,-46
221,-33
-118,-118
-265,-203
-147,31
-48,199
36,-2
45,50
-129,-199
225,-594
561,-310
22,243
-72,346
109,118
122,-91
111,-318
-73,-157
-261,202
-325,114
46,-101
305,-102
140,-20
-33,-166
-198,-50
-290,129
-55,169
290,214
64,-67
-103,-281
38,-390
-84,-63
-133,245
-24,273
214,174
239,-183
113,-304
-94,-117
-272,208
-184,122
148,25
351,52
150,-87
-31,-95
-339,-18
-310,76
118,90
160,221
64,-1
-52,-343
60,-227
-133,-89
-99,214
210,438
-40,-7
59,-301
191,-147
-60,11
-415,31
-233,45
203,134
337,143
252,-104
-34,-110
-330,-77
-264,7
174,271
159,214
102,-35
181,-274
-134,-165
-98,-62
-20,173
3,318
39,-84
238,-244
166,-149
-224,-38
-258,13
-116,68
189,60
367,-41
255,-50
-44,-138
-79,147
-81,109
-100,120
136,205
123,-30
-17,-123
-84,-271
-103,-29
-106,293
-189,308
142,18
260,-172
-8,-112
-259,-100
-324,143
-188,174
85,91
335,83
90,-9
-168,-182
-272,-223
-102,101
112,219
29,110
159,-57
104,-135
8,-200
-16,-19
-107,275
-4,99
216,-73
300,-92
33,131
-119,49
-136,-36
-239,131
-72,-29
142,92
-220,-426
-417,-720
-137,-171
-78,175
30,336
63,115
84,-45
120,-278
9,-301
-150,96
-352,248
18,103
378,-98
228,56
-188,-213
-359,-338
-165,-12
-100,21
133,203
118,140
10,-272
114,-386
-2,-39
-163,160
-187,135
74,146
123,-48
222,-174
83,-162
-315,17
-296,51
-37,51
270,200
201,27
81,-117
-167,-219
-477,-122
-137,90
87,337
108,225
140,-170
118,-186
-69,-154
-188,11
-175,204
-116,93
306,51
350,14
160,-81
-137,-185
-166,-91
-33,80
103,221
390,229
152,44
-148,-213
-191,-396
-84,-16
-31,263
-3,257
368,125
278,-126
48,-265
-20,-96
-270,178
-251,128
34,56
258,14
148,-91
76,-191
-115,39
-240,93
-31,-9
143,321
86,84
-42,-286
39,-381
-166,-268
-208,78
-22,238
24,232
133,-83
246,-212
130,-54
-257,-24
-234,-16
-49,86
186,131
318,-13
105,57
-179,-106
-269,-211
-20,69
-43,282
74,160
213,-187
95,-262
-44,-131
-404,363
-201,314
-42,35
111,-10
160,-101
-206,-109
-312,-175
-79,-260
124,-81
39,123
242,113
84,25
-135,-135
-150,-654
-149,-550
-78,149
-7,264
170,51
81,-194
19,-107
-122,51
-278,185
-116,83
203,77
301,122
-55,-81
-252,-232
-203,-77
-83,142
203,141
182,316
-188,-168
-136,-485
23,-164
-215,60
-91,278
103,222
34,61
150,-276
100,-240
-60,26
-249,42
-96,152
187,97
323,-21
213,-160
-82,-137
-205,-120
-115,-136
126,202
154,308
111,-1
32,-194
-92,-55
-97,-61
-174,261
-139,510
-18,30
222,-231
144,-228
-258,-86
-280,2
-164,96
52,171
116,-15
114,-27
-32,-16
-268,8
-188,-40
-20,132
68,258
67,51
165,-161
50,-292
-116,-68
-154,182
-210,342
85,126
396,-153
362,-33
-125,-112
-291,-68
-44,17
87,300
258,484
160,121
-28,-78
-85,-249
-30,-71
-23,169
-103,189
162,28
270,-89
142,-110
-82,-166
-246,93
-247,105
11,91
370,88
198,-21
-10,-263
-165,-400
-152,-44
-50,188
18,289
73,128
17,-184
222,-291
29,-111
-198,101
-114,91
110,151
230,80
192,-87
14,-71
-573,-151
-460,-107
-96,56
362,400
502,402
106,-108
-1,-338
-190,-181
-76,-22
-72,316
-406,859
-190,310
243,-231
179,-162
-86,-109
-96,143
-229,144
-50,48
295,59
163,70
-108,-181
-293,-206
-195,79
-1,153
195,256
169,240
72,5
-8,-310
-108,-178
-175,215
-190,289
83,217
114,-35
135,-178
258,-96
-44,148
-291,86
-155,-6
159,118
253,-64
173,-142
-44,-127
-262,-160
-86,-191
95,168
162,351
149,53
163,-244
-35,-347
-203,-171
-75,111
-87,441
178,10
428,-219
380,-3
23,-105
-265,-68
-140,-13
-85,85
93,46
184,142
78,53
-61,-291
-63,-196
-103,78
-108,327
95,198
156,-37
167,-188
43,-218
-110,40
-347,139
-185,121
287,1
324,129
16,46
-157,-185
-144,-145
-183,-27
3,161
115,165
10,2
161,-293
-32,-225
-324,-189
-221,17
-28,211
70,70
225,-84
267,-255
-141,19
-340,156
-178,-7
122,142
251,145
235,51
0,-90
-240,-184
-119,-171
67,174
110,399
18,85
135,-82
68,-199
-81,-174
-81,87
-226,383
-24,147
243,-253
266,-211
-51,-110
-234,-132
-226,-45
-135,31
239,137
240,70
143,-200
0,-232
-79,-136
-82,58
-79,274
98,57
263,-563
236,-609
-2,-338
-35,32
-233,223
-185,151
170,11
216,-34
202,-92
-98,-94
-364,-15
-198,-40
168,166
290,257
52,380
-9,-6
-30,-253
-132,7
-225,175
-81,337
79,116
189,-151
297,-197
-30,-3
-228,22
-187,-41
48,209
183,184
168,-12
97,-114
-284,-181
-231,-220
30,0
54,319
138,151
178,-87
165,-276
-60,-250
-201,-36
-253,161
-57,174
236,-11
285,-174
24,-251
-178,-106
-217,-26
-418,111
16,194
224,143
66,61
-103,-299
-77,-353
54,0
-212,260
-82,279
163,119
225,-101
192,-328
-61,-68
-354,99
-351,-3
135,53
294,130
191,45
43,-200
-163,-156
-155,-76
-26,171
80,276
-68,124
168,-187
320,-386
-51,-93
-235,28
-221,259
-42,266
112,7
375,-18
158,16
-273,-111
-239,-253
-131,113
76,200
330,115
239,78
-91,-209
-40,-240
-19,-80
-204,183
-92,194
202,74
416,-145
203,-271
30,-85
-193,36
-315,46
9,21
203,171
151,287
-115,-6
-76,-243
-89,-152
-23,36
63,288
-74,423
266,-89
393,-326
-54,-169
-159,-205
-72,70
-151,262
-296,-1
-179,-382
173,-93
22,-11
-386,-168
-320,-14
-59,95
130,156
138,102
68,8
8,-352
-54,-402
-37,108
-273,330
-39,144
219,-54
232,-105
137,-242
-64,-90
-52,175
-128,99
223,183
343,250
93,84
-61,-141
-164,-111
-160,-113
-97,50
84,281
34,128
93,-152
126,-332
-65,-57
-207,102
-166,191
92,182
171,-69
314,-231
131,-211
-326,-151
-298,-145
32,152
176,206
89,77
-22,3
-432,-183
-302,-187
-7,44
-134,351
-80,133
107,-167
195,-188
-100,-162
-333,44
-399,110
-142,138
285,62
319,24
6,-124
-189,-248
-66,-117
-104,147
17,292
114,148
7,32
47,-273
40,-197
-140,140
-292,103
151,157
352,167
343,-111
198,-268
-239,-127
-266,-77
-81,90
151,297
148,214
80,-41
53,-328
-66,-167
-118,15
-151,170
-29,231
11,-18
199,-157
209,-144
-169,-30
-234,-73
-94,-8
156,220
216,199
179,3
22,-290
-86,-321
-84,-138
-75,246
-6,257
30,-68
265,-112
194,-153
-26,-89
-98,-126
-176,-129
-35,87
285,242
406,161
22,-149
-198,-164
-207,-140
-167,101
-262,170
-101,-47
182,17
-108,-249
-105,-302
-91,-7
-197,237
-106,102
8,33
182,-21
113,-237
14,-83
-247,66
-261,118
148,-28
287,45
161,-30
-121,-385
-177,-284
-206,-150
-38,137
146,418
5,291
43,-115
20,-221
-48,-104
-185,10
-154,185
-42,100
97,-38
288,-185
52,-19
-236,47
-252,-116
-20,127
85,172
163,151
174,0
-70,-250
8,-268
8,158
-168,418
-88,126
205,24
243,-246
78,-383
-87,-89
-380,12
-123,-174
184,-38
239,265
80,-19
-23,-241
-33,-232
-235,-79
-95,104
22,199
11,163
157,-217
250,-175
-33,-55
-259,-99
-90,7
-84,107
140,-4
275,-82
82,-26
-189,-252
-171,-216
20,98
-65,327
45,284
77,40
76,-225
116,-404
-54,-131
-321,-102
-294,47
61,158
244,118
198,104
84,-108
-103,-78
-317,-57
-217,34
122,168
111,182
86,-44
23,-157
-92,-150
-130,-190
-94,188
-102,348
-31,46
282,-236
211,-246
-46,-81
-222,13
-187,160
-81,165
139,96
357,-141
113,-97
-207,-130
-250,-178
73,233
141,288
134,293
186,137
-66,-194
-20,-377
26,302
-114,945
-57,266
157,-284
182,-287
64,-158
-64,-68
-326,85
-167,105
248,50
384,142
125,-75
-80,-205
-82,-175
-207,-52
58,112
185,272
248,156
360,-312
104,-263
-109,-32
-228,173
-95,246
12,103
243,-92
270,-199
-189,-55
-413,-103
-154,-11
172,182
93,215
115,-2
20,-218
-96,-289
-122,-163
-231,292
-151,313
-3,52
345,-160
255,-127
-46,-127
-224,-209
-344,128
-175,185
184,156
332,170
51,-97
-54,-250
-22,-218
169,122
140,299
32,61
179,-98
83,-143
76,-218
-101,-102
-292,68
-148,0
211,171
406,223
145,-12
2,-176
-206,-309
-227,-156
-13,149
27,436
89,141
170,-180
181,-154
-22,-203
-72,-75
-186,177
-255,237
68,46
159,32
114,-139
-135,-166
-215,-34
-154,12
-82,164
155,118
124,119
-54,-225
-134,-468
1,-14
-143,294
-117,246
146,35
149,-61
223,-219
135,-159
-220,147
-431,99
-58,15
315,16
306,58
164,-129
-98,-169
-225,-99
-177,29
84,302
-1,398
-123,141
117,-314
-73,-200
-130,110
-129,391
-40,349
169,59
292,-122
208,-95
-359,-116
-624,-597
-317,-315
45,209
274,85
334,84
-87,-358
-173,-548
4,-126
-215,269
-149,283
36,74
176,-59
268,-293
177,-111
-118,40
-306,19
37,41
205,174
235,159
46,-132
-238,-145
-256,-394
-112,-256
32,242
-4,355
117,147
210,-192
82,-173
-226,-244
-291,-66
-246,223
-271,197
193,131
370,158
152,-1
-28,-322
-161,-219
-133,-23
-103,116
35,237
14,252
113,-91
235,-371
109,-90
-113,122
-249,147
-165,39
9,29
289,40
175,-80
-142,-120
-336,-272
-104,3
74,512
-11,513
190,98
205,-138
99,-238
-96,-270
-247,87
-211,126
-19,39
288,0
224,42
4,-30
-192,-174
-221,-72
-69,58
144,216
167,51
-70,-186
12,-311
-31,-204
-5,179
74,343
126,296
176,29
108,-312
122,-249
-255,59
-345,131
-76,84
172,154
249,9
116,-79
-167,-79
-393,-61
-50,9
206,230
94,276
-76,-213
42,-336
51,-140
-205,135
-103,288
-16,291
94,133
277,-205
159,-154
-196,-134
-291,-70
-61,140
46,257
315,106
328,5
-55,0
-234,-369
-63,-149
34,259
-27,291
140,64
-47,250
-184,276
-46,-186
-151,26
-259,195
-137,165
242,60
174,21
165,-256
78,-489
-222,-179
-176,-55
-79,140
80,319
37,95
180,-248
243,-242
-56,-37
-373,-34
-297,11
121,34
252,115
322,48
111,-51
-68,-87
-117,-267
-116,21
7,271
-34,192
196,127
123,-53
-57,-189
15,-135
-215,144
-332,137
0,100
351,200
164,29
-96,-193
-287,-249
-286,-74
-72,40
78,296
155,264
27,-75
124,-318
78,-144
-176,373
-136,189
-34,183
68,156
256,-73
352,-15
-63,-103
-337,-78
-63,51
263,404
364,411
194,9
31,-232
-166,-320
-62,-114
-32,229
-50,373
163,2
176,-103
92,-100
-68,-217
-134,8
-295,109
-199,99
379,33
416,97
102,-139
-84,-295
-213,-83
-207,24
-38,252
255,272
392,8
245,-377
96,-298
-18,21
-147,91
-39,250
-55,128
94,-71
365,-191
72,-124
-209,-55
-247,-39
-138,164
55,167
236,142
252,51
-94,-115
-193,-435
-176,-216
-253,222
-216,256
44,205
181,-11
221,-200
186,-134
-262,20
-295,-266
-204,-118
-8,201
148,169
196,95
162,-76
-546,54
-551,-128
-66,-72
-93,381
-107,266
135,52
238,-176
84,-285
45,-201
-169,97
-229,167
-62,87
92,261
142,111
86,-98
-67,-184
-277,-107
-137,-45
38,109
16,399
-231,178
79,-208
211,-286
-145,-66
-226,219
-230,247
40,113
257,-82
324,-90
-10,-127
-297,-134
-169,-12
-35,183
182,34
260,-54
104,39
-142,-232
-115,-210
-14,-29
-36,229
180,196
140,6
85,-220
50,-325
-103,8
-301,185
-295,176
121,119
254,39
90,-124
-106,-226
-227,28
-471,90
-118,106
300,213
118,164
10,-200
-137,-303
-250,-92
-79,58
299,529
200,370
32,-99
246,-274
75,-198
-191,-61
-264,92
-121,232
51,62
265,14
374,-26
5,-41
-225,-162
-175,-89
-18,266
79,339
146,250
53,-202
-99,-436
-36,-260
-171,88
-245,263
-34,97
212,115
198,-38
168,-167
39,-98
-417,-69
-296,-113
3,9
167,242
239,140
192,-9
141,-279
-149,-384
-155,-87
-128,238
-138,288
105,-94
321,-157
254,-113
9,-152
-132,-62
-379,145
-402,-72
127,-199
248,229
-90,-36
-153,-270
-12,-190
-411,-120
-493,-196
-15,29
107,201
104,-237
24,-306
-50,-84
-244,33
-132,170
11,216
225,127
420,-55
123,-11
-312,-95
-328,-145
-62,82
-244,72
-13,78
176,52
-95,-165
-40,-364
-53,-21
-75,352
-92,253
139,72
101,-161
-239,-462
-137,-371
-168,156
-186,257
-17,154
268,133
280,-24
86,-147
-136,-192
-331,-32
-124,14
153,173
218,327
112,5
141,-226
-16,-264
-163,-52
-113,188
-158,314
86,8
300,-284
291,-137
-9,-179
-238,-106
-217,44
-52,105
350,54
283,39
86,-14
-85,-218
-102,-263
-148,-92
-177,117
63,258
54,314
58,-105
177,-364
156,-103
-339,-153
-559,-123
-252,98
-15,219
404,47
327,33
-98,54
-175,-287
-106,-193
-174,6
-134,131
112,245
109,141
142,-111
248,-389
206,-300
-209,-2
-289,191
-65,182
111,97
427,-90
212,-107
-150,-23
-304,-178
-147,-9
25,228
65,266
229,122
61,-29
-106,-307
-29,-365
-115,96
-272,163
-34,187
176,126
231,-143
308,-265
-40,-105
-342,52
-284,3
136,137
422,298
282,113
51,-171
-267,-128
-317,-52
89,-115
274,403
-279,434
-89,-118
22,-221
-211,-259
-32,-103
-75,215
-133,204
89,-113
310,-154
-21,-232
-241,-129
-192,56
-200,176
124,132
355,105
200,84
12,-266
-211,-243
-123,-30
186,315
243,401
118,144
33,-18
-21,-288
45,-175
-130,189
-318,213
57,39
255,86
209,-51
132,-180
-34,-57
-295,-137
-201,-4
134,203
135,264
212,-2
87,-270
-74,-213
5,-235
-71,173
-169,344
-142,173
92,48
224,-118
76,-76
-85,-27
-164,63
-212,62
41,153
389,196
188,106
-17,-150
-142,-329
-205,-90
-109,-102
9,167
26,393
40,11
302,-260
155,-223
-180,-96
-276,-56
-277,75
-80,41
266,43
403,8
30,-327
-115,-433
-116,-157
-76,191
43,228
62,175
117,74
-11,-269
28,-598
0,-252
-237,314
-162,257
-33,283
104,90
241,-254
205,-210
-235,-91
-421,-90
-162,-34
144,196
337,138
141,64
-64,-91
-283,-222
-127,-73
26,140
44,264
191,56
161,-75
138,-162
-34,-211
-88,140
-204,373
-255,192
118,-130
266,-71
-32,-98
-157,-254
-259,-41
-285,26
132,104
361,90
441,345
126,317
-265,-183
-165,-329
-73,-96
114,343
75,301
85,-13
145,-263
-42,-170
-66,-49
-239,74
-300,305
-103,145
221,-9
323,-105
33,-182
-103,-203
-237,166
-370,218
-59,39
301,288
142,109
80,-220
-107,-406
-423,-360
-74,-105
-77,265
-140,460
74,101
259,-78
208,-114
-119,-104
-167,-41
-284,98
-131,196
230,147
358,170
125,42
-138,-195
-189,-233
-261,41
-109,110
68,208
225,294
152,-145
239,-328
167,-256
-186,-124
-260,81
-146,300
218,220
391,-93
380,46
22,-40
-272,-232
-183,-118
-101,113
141,172
187,138
90,-14
-103,-291
-87,-199
-89,-48
-188,178
91,259
172,197
140,-153
204,-572
100,-182
-263,105
-335,75
11,191
130,399
221,163
163,-107
-196,-82
-319,-211
-22,-62
162,216
51,223
129,-10
-31,-158
-191,-266
-224,-189
-59,329
36,335
48,17
272,-174
87,-267
-90,-216
-188,20
-247,346
-100,195
206,-6
213,-174
69,-169
6,-80
-242,-36
-271,54
11,152
340,407
178,102
-154,-78
-138,-122
-171,-160
-31,120
16,276
106,210
198,-20
-287,-98
-239,-286
-144,-57
-185,157
-142,102
-66,130
256,-61
420,-36
95,-74
-298,-300
-168,-209
-216,157
9,281
287,231
179,33
163,-425
73,-341
122,120
-168,346
-157,214
147,89
199,47
212,-113
-17,-108
-155,-118
-322,-166
-81,26
128,296
145,291
26,-67
-258,-326
-254,-349
-173,-98
-117,173
-160,227
149,155
379,-85
219,-87
-42,-178
-302,-97
-235,77
-122,53
176,134
223,131
23,-116
52,-410
-85,-174
-136,187
-99,342
61,359
26,95
123,-208
189,-218
-139,9
-352,-12
-217,123
135,296
227,53
297,-58
71,-75
-303,-136
-207,-361
-31,-84
161,311
271,65
207,-110
18,-316
-65,-265
-19,88
-210,347
-101,205
174,-25
292,-89
118,-206
-102,-127
-315,-19
-263,45
54,99
17,110
105,-18
61,-228
-65,-256
-239,-278
-211,4
63,368
-35,324
135,-100
269,-307
7,-132
-143,-138
-220,18
-246,134
-10,106
305,0
326,-171
132,-210
-107,-280
-155,-115
-200,37
-91,270
174,303
102,78
1,-242
34,-319
-83,94
-330,72
-218,57
59,287
182,-57
570,-323
163,12
-289,-157
-48,-351
15,74
-104,282
13,280
205,82
125,-165
148,-294
-19,-168
-223,117
-254,-30
46,34
288,165
174,24
138,-182
-124,-204
-244,-74
-82,-69
81,234
25,304
51,6
215,-288
5,-299
-87,-112
-147,190
-175,307
-33,-2
70,-77
114,-48
-89,-82
-228,-203
-210,-64
2,205
244,45
279,2
57,-128
-34,-361
19,-183
-284,196
-246,305
34,135
171,32
107,-194
15,-206
-94,12
-343,118
-124,62
142,203
204,197
77,-114
-130,-72
-287,-152
-156,-116
139,180
24,273
67,34
174,-338
83,-206
-67,-39
-223,219
-261,464
-9,146
370,-87
331,-66
-31,-67
-297,-244
-85,-47
51,270
57,332
207,109
13,-121
-8,-229
12,-266
-99,199
-147,225
-23,37
237,71
145,-116
10,-235
-115,-112
-235,3
-207,-1
-104,231
61,185
119,7
139,-305
-55,-314
-262,39
-192,104
-37,364
32,137
101,-226
357,-135
87,-83
-269,-72
-260,18
-102,209
127,202
210,134
-12,-143
-176,-293
-83,-324
-89,-72
-99,313
-171,142
-145,175
40,-204
75,-330
-34,18
-290,17
-291,73
101,49
368,186
238,46
25,-218
-67,-106
-231,-88
-78,37
65,338
101,403
178,-48
174,-339
98,-180
-158,54
-124,246
-87,181
52,75
278,-111
147,-47
-144,-80
-330,-174
-89,19
72,125
133,148
214,54
57,-1
13,-457
91,-390
-102,254
-202,194
161,61
312,-47
198,-177
55,-207
-219,14
-397,111
-145,72
277,132
256,172
57,173
-73,-214
-225,-202
-114,-106
34,92
131,434
-11,149
15,-202
107,-270
-150,-128
-231,17
-196,222
-47,173
233,-166
364,-93
-72,27
-248,-133
-197,-111
-195,191
97,220
211,172
172,66
-26,-291
-18,-278
9,-84
-165,186
-115,252
22,295
172,54
193,-301
109,-100
-149,86
-393,224
-204,82
101,190
269,181
190,-40
15,-138
-268,-299
-151,-91
1,188
-138,345
114,139
247,-107
196,-242
47,-237
-126,70
-117,172
-69,149
113,-27
349,104
192,55
-144,-205
-184,-101
-212,45
66,171
498,21
438,112
97,-23
-76,-317
-111,-146
-290,50
-12,373
26,285
-108,-168
82,-316
102,-69
-146,63
-351,11
-73,97
161,66
255,9
97,-175
-173,-172
-191,-179
-56,-14
132,293
98,228
177,-28
93,-233
-109,-227
-74,-173
-117,196
-52,306
61,31
302,-125
157,-185
-72,-74
-103,73
-268,198
-93,97
209,-46
354,-34
-21,-81
-249,-149
-197,-47
-111,186
125,233
214,242
117,35
-166,-269
-131,-294
-128,-14
-113,293
151,156
126,81
70,-149
60,-215
17,-86
-158,-171
-210,56
76,69
291,-61
332,-175
111,-125
-152,-32
-319,-110
-77,2
172,199
123,233
126,-189
-24,-378
-109,-251
-226,-8
-198,133
-29,189
63,223
238,-171
99,-221
-157,-141
-292,-24
-141,166
7,98
211,24
352,1
48,23
-234,-150
-322,-84
-97,152
40,276
179,139
221,-333
42,-347
-39,-300
-60,124
-168,465
-193,211
126,62
215,-126
75,-165
-21,-87
-302,98
-236,93
110,82
371,190
218,82
-8,-113
-166,-208
-356,-49
-135,5
75,260
96,429
1,-38
90,-355
77,-219
-149,59
-103,191
-186,408
-88,63
277,-344
251,-172
-139,-97
-318,-30
-159,47
-10,211
212,70
294,-17
112,-52
-311,-283
-301,-137
24,142
85,139
292,-137
270,-27
52,-82
-205,-558
-81,-356
-57,251
-95,289
145,66
87,-107
121,-313
112,-233
-107,90
-349,138
-101,142
206,79
191,-31
133,-187
-183,-72
-336,60
-268,-71
16,106
206,264
190,109
138,-214
-189,-221
-245,-131
-86,25
40,340
-66,228
62,-83
216,-316
-3,-260
-96,-125
-172,178
-142,236
110,55
380,178
249,-48
-71,-104
-236,-116
-255,46
0,229
183,189
278,215
106,44
-150,-188
-123,-232
-151,126
-89,255
63,196
137,49
56,-280
110,-260
-89,-71
-352,158
-178,125
57,31
253,11
174,-177
29,-148
-219,-53
-257,28
52,27
287,215
206,126
-6,-138
-121,-307
-194,-368
-14,-32
129,198
109,298
132,-97
148,-276
50,-113
-219,5
-202,187
-145,160
-45,15
233,-163
228,-161
-3,-298
-278,-112
-94,21
22,-109
80,87
135,-51
-29,-113
-205,-237
-197,-43
167,363
94,302
130,195
175,-82
-81,-167
-112,-192
-119,93
-195,320
-147,146
273,-61
276,-146
-33,-101
-248,-69
-267,117
-120,89
72,5
306,60
7,-65
-189,-323
-130,-301
-80,187
67,277
200,264
14,228
-200,-181
99,-295
13,150
-361,485
-101,226
255,128
287,-43
148,-150
-41,-30
-299,60
-260,94
40,27
293,155
221,-22
-97,-256
-140,-213
-227,-100
-7,18
231,170
98,260
125,-212
192,-389
13,-86
-280,83
-178,213
73,148
152,40
190,-146
122,-117
-197,-32
-375,-27
-35,110
167,221
219,98
113,-183
-125,-121
-242,-192
-209,-101
99,246
19,295
34,23
208,-336
-14,-276
-133,-153
-163,276
-187,340
-9,-10
308,-102
345,-101
38,-19
-247,-67
-233,6
-28,110
104,192
337,144
39,-7
-231,-179
-133,-292
-141,120
-32,285
52,207
175,140
44,-254
-9,-362
5,-147
-263,148
-131,173
105,119
227,48
224,26
37,-47
-264,-94
-431,25
66,-46
413,179
268,116
29,-244
18,-315
-229,-216
-128,20
295,78
135,258
178,187
128,-166
-27,-257
-83,-299
-28,38
-138,364
-84,233
214,-86
170,-136
11,-173
-154,-122
-193,111
-246,69
56,30
385,37
152,30
-63,-177
-209,-126
-254,64
-179,58
108,185
152,145
-36,-110
-49,-386
-102,-240
-67,39
-33,195
170,297
92,109
8,-202
131,-347
-57,-20
-195,152
-151,206
105,164
294,-53
148,-56
-109,-143
-238,-174
-218,-226
-68,84
155,253
168,103
184,-37
-34,-94
-254,-38
-45,-49
82,275
63,322
5,29
38,-170
-103,-303
-74,-217
-33,85
-80,374
30,155
180,-116
252,-180
-36,-168
-175,-40
-279,42
-157,121
195,39
330,0
186,-68
-142,-151
-196,-51
-242,27
-37,39
286,-8
184,181
-209,-7
-310,-336
-154,-84
-124,175
172,287
163,231
-23,-26
91,-346
36,-258
-141,36
-135,199
96,260
112,28
171,-177
186,-215
-38,49
-282,72
-158,101
218,182
177,35
248,-59
221,-231
-153,-70
-285,-79
-107,51
105,319
179,123
124,-54
-264,58
-306,-54
-28,-133
80,329
-42,408
-48,-2
146,-208
-47,-283
-93,-173
-87,112
-94,373
77,85
183,-174
254,-169
-15,-199
-112,17
36,161
-17,179
192,-95
367,-39
108,8
-247,-168
-271,-35
-141,57
155,162
340,200
197,100
10,-278
-111,-342
-70,21
-173,187
13,268
184,104
64,-131
82,-360
-10,-206
-97,162
-208,159
-3,127
233,6
187,-106
75,-185
-314,-95
-437,-32
-107,-20
260,256
195,190
135,-51
-35,-301
-342,-360
-203,-109
-125,165
113,326
117,7
130,-203
140,-253
-27,-167
-36,64
-178,357
-147,305
184,-94
313,-84
-76,-282
-241,-300
-146,-16
-204,92
2,199
141,205
163,47
-5,-184
-168,-206
-177,-119
-138,24
179,221
161,301
176,102
155,-293
-25,-225
-169,-9
-212,224
-23,312
15,74
208,-201
305,-251
24,-87
-218,-41
-232,214
-114,196
53,-31
280,-92
-24,-19
-153,-199
-184,-192
-607,184
-172,32
318,182
322,170
-40,-251
-106,-391
-168,-218
-513,312
-96,438
215,213
172,-54
151,-331
101,-256
-157,86
-273,221
-128,47
82,87
228,-70
126,-133
-65,-24
-380,-40
-224,13
40,224
103,368
245,-18
85,-200
-112,-271
-196,-213
-150,140
-170,265
2,138
296,-155
227,21
-135,59
-299,-24
-184,169
20,-22
336,-21
369,68
94,63
-228,-199
-248,-137
-99,90
57,188
235,273
12,65
-43,-198
74,-295
-126,-16
-263,125
-120,184
239,95
232,-132
140,-145
-71,-11
-280,15
-155,-32
65,132
188,-24
193,-146
91,-147
-228,-219
-146,-151
41,-82
118,286
151,221
75,-108
133,-278
-41,-336
-114,40
-90,330
-132,213
95,-93
230,-64
74,-80
-158,-92
-277,90
-298,170
112,108
305,21
57,59
-67,-200
-147,-236
-113,31
-26,24
311,154
168,175
-76,-169
5,-357
-58,-120
-186,109
-190,145
78,190
237,-2
396,-63
132,17
-303,75
-359,-79
84,85
502,397
205,76
58,-30
-123,-166
-257,-163
101,47
-143,316
-490,399
12,-1
232,-210
-31,-179
-207,-33
-199,91
-40,127
242,86
318,32
176,-23
-222,-247
-119,-353
54,-94
-52,217
238,96
183,-22
21,-192
-9,-421
-32,-8
-239,319
-163,259
205,5
196,-179
173,-210
-18,-68
-249,71
-224,-11
122,198
289,381
50,235
-23,-204
-124,-348
-158,-75
-101,77
-26,322
-39,207
118,-113
348,-257
-121,-170
-398,-49
-280,39
-89,175
163,14
352,21
176,-33
-273,-311
-82,-197
-11,217
-109,393
23,162
126,39
148,-152
32,-257
-60,-47
-341,139
49,108
512,96
253,224
138,-93
8,-178
-238,-157
-303,-153
80,163
132,329
40,79
177,-272
107,-232
-37,-162
-247,51
-231,235
-115,61
355,-74
449,-14
-24,-86
-166,-325
-204,-72
-143,209
7,240
197,249
80,-125
71,-407
46,-199
-195,137
-162,141
-25,160
192,94
266,-119
235,-89
-321,28
-532,-109
-206,5
-163,547
121,320
168,-103
139,-226
-66,-317
-155,-168
-304,260
-556,769
-92,353
294,-74
204,-76
-78,-175
-247,-39
-226,30
151,210
344,247
160,236
51,-74
-61,-310
-85,-79
-194,122
-90,372
124,287
162,15
297,-202
105,-143
-245,-5
-395,-28
-113,222
117,294
207,46
155,-106
-174,-146
-160,-316
-8,-86
-46,344
-79,218
238,9
254,-192
11,-266
-17,-156
-358,260
-358,272
137,7
412,144
283,-63
2,-240
-117,-181
-173,26
-32,176
55,245
53,144
111,-262
233,-312
-93,-85
-404,118
-136,117
85,201
285,122
166,-68
-90,-149
-308,-393
-201,-181
-20,287
-109,337
110,-20
215,-192
88,-74
-109,-96
-263,-18
-179,-38
65,102
334,141
145,46
-273,-118
-226,-276
-56,143
-145,290
-27,262
257,39
231,-157
62,-172
-231,-176
-348,93
-153,21
198,222
213,299
13,-18
-51,-203
-183,-212
-92,-4
32,199
-14,266
43,-40
256,-188
155,-38
-303,-105
-300,-265
-124,48
88,173
283,-15
236,-24
91,-245
-68,-344
-444,343
-674,756
-14,336
291,5
138,-141
78,-375
11,-168
-166,151
-285,133
169,113
371,99
202,-7
6,-159
-234,-55
-35,-81
168,99
136,328
23,139
113,-114
192,-247
-66,-57
-190,105
-259,210
-97,152
161,-62
424,-76
34,44
-485,-187
-256,-285
-97,224
25,354
151,132
169,-40
-55,-347
-44,-267
-74,36
-347,157
-91,-11
155,85
156,152
118,-124
-5,-41
-188,-117
-168,-88
82,185
67,351
83,5
146,-368
106,-211
-185,-115
-184,216
-138,285
-13,78
410,-4
260,7
-38,-58
-220,-259
-218,-6
-51,183
101,225
145,179
25,-117
169,-279
83,-67
-338,65
-338,-49
57,104
264,113
235,36
165,-80
-240,-248
-190,-348
143,-134
89,357
64,146
201,-121
