i,q,
-45,-11
88,-249
26,-246
-21,-121
-242,38
-292,197
39,88
289,80
249,0
-9,-53
-3,-125
-247,-98
-245,-35
14,87
86,327
-7,37
-318,-119
-44,-79
-81,-25
-95,206
-16,105
-50,65
234,-114
137,-130
-132,-69
-308,-141
-139,34
2,107
151,216
227,-5
-30,-235
-21,-298
-46,-270
-44,-19
-145,148
-94,261
195,37
93,-77
165,-157
84,-202
-186,92
-212,23
37,118
246,165
59,18
-7,-114
-202,-185
-226,-64
-28,57
64,335
32,235
39,-61
260,-218
56,-219
-189,-11
-132,11
-25,-49
105,-20
256,28
282,23
-22,-76
-138,-74
-122,-56
-13,135
211,186
142,99
120,-73
-16,-289
-5,-178
-137,10
-226,205
48,152
9,233
44,37
81,-199
-56,-48
-351,-94
-264,-28
19,82
146,147
248,24
-1,-27
-186,-144
-175,-239
15,66
11,196
7,185
165,-87
151,-157
167,-207
-55,-72
-201,252
-172,93
159,316
301,372
123,26
-9,-178
-220,-135
-85,-77
25,59
183,291
86,182
30,-52
-6,-298
-147,-156
-42,12
-155,129
-57,266
73,-36
200,-184
112,-133
-220,-36
-216,-41
-166,42
-3,241
64,202
134,53
117,-179
-81,-248
-57,-162
-158,174
-22,250
66,170
126,117
151,-259
21,-152
-101,66
-330,165
-54,84
177,-27
269,90
150,-135
-103,-85
-148,-56
-124,9
78,265
4,234
106,66
203,-277
23,-157
-2,-217
-98,-159
-116,267
-65,97
173,-10
299,-167
84,-257
-168,-84
-256,-4
-52,5
143,64
245,125
10,-68
116,-269
155,-182
-222,139
-38,132
32,128
117,97
134,-241
83,-219
11,-135
-243,42
-33,182
89,34
221,-48
266,-191
127,-77
-124,-3
-263,36
36,131
64,96
197,128
190,24
-76,-25
-182,-198
-202,-19
50,205
19,209
67,142
58,-147
-21,-262
-41,-220
-207,214
-179,281
-109,87
243,17
266,-110
36,-125
-164,-14
-339,153
-100,-108
56,15
205,225
88,-86
7,-144
8,-157
-160,-69
11,74
11,213
71,207
113,-143
149,-159
34,-161
-224,-41
-154,130
-46,131
249,-2
389,-193
196,-46
-163,-122
-267,-44
-73,80
-9,200
103,294
88,110
49,-45
74,-313
-21,-159
-106,104
-297,191
-32,158
153,15
230,-89
49,-230
-298,-110
-282,-60
-179,66
380,308
349,228
104,-16
-244,-372
-355,-266
-39,-163
-111,60
37,287
74,74
150,-13
256,-103
113,-95
-62,-50
-274,171
-115,140
65,151
217,207
138,-61
-85,-112
-162,-163
-221,22
42,179
179,51
131,90
-79,-9
-34,-233
114,-244
-160,-22
-129,42
-109,71
27,42
196,-192
162,-6
-35,-8
-253,-117
-50,-1
13,156
145,154
237,-51
-56,-73
-157,-338
-30,-270
-32,124
-61,336
133,276
132,-22
136,-149
145,-232
-88,-27
-239,40
-231,61
106,116
114,11
139,74
76,-55
-196,-33
-194,96
-145,146
149,199
87,86
94,-111
19,-321
-232,-179
-99,18
-92,260
-26,287
143,-27
343,-162
96,-70
-233,130
-73,-87
-103,-9
340,27
545,8
204,166
-5,-85
-89,-183
34,-142
-120,106
-51,296
57,172
148,-24
167,-284
-57,-118
-227,63
-418,99
-73,162
196,21
217,45
254,-118
-26,-147
-85,-74
-192,-116
-50,154
36,186
-6,137
192,-91
-1,-297
-85,-218
-170,-21
-167,320
-7,144
182,-30
345,-70
27,-119
-89,-58
-105,1
-145,110
84,-15
206,143
136,127
-149,-249
50,-244
45,-129
-48,11
83,312
-60,418
75,-88
125,-402
-22,-258
-300,-42
-175,303
-81,233
-65,53
216,-170
70,-193
-166,-32
-218,-77
-117,58
55,49
88,129
216,42
-63,-71
-220,-124
-155,-184
-219,115
8,149
157,180
283,15
85,-319
87,-244
-46,1
-234,283
-36,129
134,24
305,-46
163,-234
-26,-54
-221,-36
-122,135
-117,259
-91,182
203,76
67,-91
-103,-223
-197,-306
-116,61
-28,276
-58,270
136,-13
134,-200
92,-133
-83,-80
-266,259
-143,121
44,-80
315,-24
128,-28
-64,-31
-174,-153
-232,39
-43,105
46,220
212,350
95,25
44,-260
37,-281
-179,-46
-181,51
-70,235
64,155
128,-88
261,-111
56,-85
-250,-1
-161,-94
-88,37
179,6
203,-10
143,58
-111,-225
-127,-235
118,1
-132,225
-8,224
48,53
185,-48
215,-296
17,-181
-154,-51
-273,80
-26,127
111,130
198,248
163,2
-69,-18
-179,-148
-91,-176
184,253
17,570
55,150
184,-184
0,-99
-85,-150
-138,108
-193,331
-100,372
308,118
218,-166
233,58
66,24
-338,45
-149,88
86,101
161,274
96,-22
96,-162
-37,-239
-251,-125
10,167
-25,241
-43,195
154,-177
87,-163
-39,-92
-215,48
-167,249
-171,103
38,17
275,-48
75,37
-159,-211
-252,-205
-142,-24
-36,30
174,273
224,77
13,-177
113,-347
-119,-166
-235,115
-105,87
61,157
186,-69
107,-164
195,-82
-152,-125
-201,-37
10,15
51,136
126,38
107,39
24,-69
-128,-272
-32,-87
-41,149
-48,269
154,57
256,13
201,-176
-99,-214
-210,171
-274,146
-100,184
238,123
137,-10
235,-51
-8,-75
-254,-2
-133,-146
2,139
154,345
-42,69
9,-98
-34,-176
-13,-202
-4,-14
-180,248
19,52
200,-86
232,-125
-28,-229
-141,-23
-271,-11
-259,70
229,51
261,64
158,267
-22,-39
-175,-123
-153,-200
-123,-77
95,177
23,93
110,-67
21,-142
-161,12
36,-23
-77,194
-55,244
98,-131
187,-93
223,-243
-18,-285
-218,89
-264,161
137,143
210,128
-36,14
42,-187
-226,-73
-227,44
-94,7
107,272
79,174
2,-132
90,-215
-130,-95
-62,43
-112,182
-157,273
113,-53
211,-122
108,-180
-203,-199
-262,-13
-210,86
-4,155
385,-32
233,59
103,-40
-230,-194
-294,13
-99,-64
-30,40
163,169
30,4
143,-207
80,-264
-115,6
-113,119
-116,258
53,110
171,-112
266,-78
-3,-174
-206,-39
-56,68
-59,169
117,120
240,122
98,152
-160,-146
-103,-141
-60,-89
-206,-2
90,447
33,533
23,23
198,-319
28,-110
-155,-20
-242,81
-107,254
-68,2
198,-41
208,-39
-140,-54
-246,-106
-275,-73
-85,72
76,7
192,287
104,53
-73,-329
27,-260
-139,-88
-50,157
1,216
-59,144
283,-171
196,-159
-16,-61
-203,-25
-113,216
-35,105
110,47
366,19
86,-38
-20,-187
-131,-183
-169,151
-181,88
-47,182
154,129
-36,-195
48,-287
-39,-93
-161,170
-105,311
27,403
159,-34
146,-123
139,2
-211,-57
-288,53
-216,87
-22,152
323,79
159,95
-132,-135
-273,-336
-139,76
-152,172
-59,198
133,132
44,-107
210,-273
41,-78
-321,149
-194,-21
42,144
148,96
187,-35
237,14
-143,-86
-256,-216
-31,-52
16,272
159,88
174,77
158,8
-58,-337
-42,-160
-262,103
-414,123
27,67
72,20
224,-177
127,-193
-102,100
-210,58
-140,73
196,148
183,118
223,61
8,-136
-223,-138
-159,-165
-137,81
28,281
12,123
130,5
221,-289
47,-277
-75,-51
-319,146
-130,134
144,-75
270,36
189,-22
-26,-88
-128,-14
-231,-12
141,72
184,114
147,101
166,-118
-133,-57
-162,-165
-84,-134
10,359
-44,234
134,66
216,-147
-64,-264
-72,-138
-215,171
-209,324
60,44
207,36
108,-128
-60,-105
-120,20
-340,-67
16,-39
211,221
-12,288
119,-133
-131,-85
-291,-117
-106,-164
73,225
87,217
237,-36
142,-269
-118,-108
10,-77
-127,79
-88,370
-12,87
218,-15
181,-185
132,-90
252,145
-257,121
-185,81
101,82
198,195
100,20
-82,-148
-139,-150
-181,-42
21,83
-4,343
44,211
52,-275
65,-253
-45,-177
-268,32
-125,108
-139,140
109,55
285,-250
168,-111
-1,-200
-174,-73
-167,114
-91,28
224,103
219,115
0,-54
-24,-314
-75,-115
-26,10
-31,110
87,114
78,36
119,-79
148,-251
-120,10
-273,-1
-354,69
-62,186
159,13
369,17
155,-52
-198,-150
-184,-176
-153,76
-12,183
-39,127
74,130
22,-212
61,-297
94,-193
-93,88
-13,135
9,141
171,201
185,-128
155,-130
-182,-18
-564,28
-174,24
48,203
249,140
268,-46
43,-26
-167,-206
-115,-171
23,19
-113,179
24,109
-4,-32
55,-222
77,-372
-15,0
-230,162
-99,133
326,16
190,-18
337,101
-58,-55
-280,-60
-147,-21
-136,214
215,192
162,12
158,-18
-59,-144
-236,-102
3,-133
-20,31
-123,248
79,99
151,-85
-25,-170
130,-304
-39,-29
-261,374
52,29
198,-2
248,-18
60,-219
-95,-50
-248,-46
-130,41
276,118
141,237
67,86
-36,-214
-83,-337
-148,-249
-101,147
-8,186
-75,61
152,-149
131,-196
9,-53
-218,-87
-354,92
-169,88
57,57
250,28
80,-42
-44,-215
-141,-338
-131,36
15,130
125,181
187,154
-5,-22
73,-261
-17,-170
-89,194
-43,159
7,223
113,60
10,-15
195,45
-44,5
-255,21
-131,26
-47,174
197,42
190,10
14,-47
-189,-317
-119,-172
-133,104
118,436
336,343
37,-55
20,-275
-23,-291
53,81
-116,177
-93,169
114,33
-29,-132
198,-146
89,-43
-195,105
-211,-36
-10,79
243,62
199,-1
238,32
-135,-75
-321,-70
-96,30
35,279
324,138
197,-44
-36,-130
-207,-320
-139,-57
5,181
-72,301
110,76
121,-62
29,-171
20,-358
-107,71
-215,87
-77,253
175,196
144,-154
299,-194
-37,-324
-468,-50
-181,59
68,190
307,209
185,-78
47,-161
-230,-317
-302,-112
28,128
-15,255
48,184
119,-102
138,-163
65,-182
-61,3
-112,111
-181,166
58,91
204,23
232,29
15,-183
-156,-100
-147,26
-120,175
385,194
312,113
72,47
-16,-259
-168,-160
-124,-27
-101,131
68,255
-62,86
51,-69
261,-180
15,-51
-132,-60
-336,-20
-105,90
241,236
260,205
173,-144
-72,-195
-179,-189
-256,11
-24,139
106,161
160,218
43,-152
-60,-296
85,-271
-117,24
-53,188
-2,144
63,201
279,-81
205,-84
41,-20
-198,-1
-175,38
-63,100
117,184
299,-14
174,-57
-89,-192
-163,-208
8,85
-53,243
99,221
93,-16
-122,-191
-4,-397
-101,-124
-35,48
-39,4
2,196
154,-87
66,-67
124,-25
-256,-68
-354,-35
-84,-40
51,229
254,76
242,-30
75,-127
-201,-246
-141,60
-8,220
109,385
241,155
106,-142
37,-187
-91,-176
-62,210
-99,236
-234,140
108,71
180,-40
111,-95
-83,-36
-279,57
-186,-101
30,81
303,176
107,54
95,-75
-133,-226
-556,-114
-184,-65
132,246
95,229
55,-261
104,-232
-17,-203
-98,36
-125,189
-147,146
118,69
147,-2
87,138
20,-125
-116,-125
-193,-44
-195,39
187,123
210,106
41,62
4,-250
-181,-174
-95,-24
-11,104
123,351
96,23
161,-302
129,-343
-156,-127
-125,66
-175,88
-69,215
145,-58
274,-114
214,-76
-127,-104
-162,-67
-169,26
-39,180
274,35
124,109
18,-42
-27,-194
-77,67
-124,121
-29,257
183,159
-24,-82
64,-253
-28,-241
-229,22
-148,41
-100,289
108,124
176,-282
240,-222
-43,-133
-269,61
-102,47
-7,21
330,43
317,27
39,35
-189,-115
-174,-14
21,133
-6,168
188,92
201,13
61,-68
-137,-337
-186,0
-63,222
-27,187
155,136
83,-239
117,-304
-47,-210
-227,45
76,132
18,89
139,13
244,-178
178,-110
-53,-16
-488,-114
-302,-201
44,153
264,207
207,-66
-32,5
-158,-193
-132,-198
24,157
-119,256
19,181
173,-56
35,-43
56,-206
-132,-107
-191,222
-157,53
97,143
355,50
181,-61
74,-142
-238,-182
-275,-20
-65,-19
129,191
251,185
76,-60
134,-204
26,-258
-35,-115
-24,-36
-88,235
-63,294
-79,141
259,41
112,-151
-189,-24
-201,28
-269,107
115,70
331,94
147,47
-110,-334
-201,-156
-193,-65
-162,41
141,191
112,97
15,-42
66,-247
5,-128
-46,-90
-181,100
-114,212
-5,41
274,-17
349,-196
49,-120
-146,-82
-315,63
-46,171
155,22
253,94
131,215
-324,95
-323,-133
-120,60
54,167
76,141
131,82
-6,-157
-53,-255
-8,-208
-199,250
-150,280
-63,18
315,52
329,-62
23,-53
-159,-78
-286,60
67,91
236,128
232,164
44,-144
-71,-148
-160,-115
-148,-23
31,187
24,265
163,174
134,2
80,-182
-44,-320
-190,36
-161,211
-193,77
138,41
352,-73
71,-29
-169,-143
-249,-25
-67,37
28,2
253,113
109,-1
-85,-181
-1,-349
-211,-101
-107,37
-3,222
142,371
166,-85
141,-162
99,6
-269,79
-262,80
-60,-13
132,117
212,-51
94,-30
-59,44
-231,-101
-83,-70
12,116
64,271
153,11
93,-110
31,-276
-132,-309
-35,64
-104,222
-64,179
255,-47
122,-147
133,-152
5,-44
-155,82
-111,-110
38,24
277,98
199,-210
190,-204
-140,-17
-269,32
-44,39
67,319
162,155
40,-238
-4,-260
-90,-191
-160,58
-122,83
7,187
147,86
114,-151
147,-162
-75,-40
-200,110
-75,54
97,130
312,-36
236,-93
94,-71
-271,-158
-210,-29
65,78
157,262
265,150
157,-59
-11,-267
-198,-334
-59,79
-93,273
-43,206
87,-21
-6,-137
29,-238
-121,-106
-188,173
-186,111
39,153
292,0
126,-68
35,-157
-147,-125
-143,50
-138,-9
-65,129
216,159
135,14
69,-214
-17,-220
-149,3
-95,169
147,249
39,39
70,-82
228,-126
-76,-44
-202,26
-258,22
-144,135
179,-125
224,-32
181,62
-120,-225
-202,-266
-100,-179
-41,259
50,184
166,-297
323,-344
62,-282
8,-166
-39,8
-128,223
2,120
106,50
226,-87
64,-227
-41,-3
-294,-53
-334,25
35,94
75,307
46,276
92,-145
40,-97
-224,-136
-156,15
-51,209
-153,193
55,-62
135,-167
200,-126
38,-155
-189,134
-161,102
-52,8
318,-27
233,-59
-26,-45
-258,-236
-225,-94
-48,175
23,279
272,174
90,-15
6,-176
42,-246
-37,49
-169,92
-146,157
121,140
138,-63
180,-107
12,-132
-274,57
-258,25
-88,169
108,215
43,-67
57,-128
-134,-254
-285,-96
-52,1
45,187
242,258
115,-89
48,-170
70,-189
-133,14
-132,69
-159,98
45,79
300,-133
321,12
4,-96
-291,-172
-147,-9
-89,137
183,275
203,183
-97,-2
-84,-470
-23,-282
-38,183
-223,164
-208,131
-72,-189
110,-156
232,-105
-68,-90
-293,-18
-241,27
84,213
251,123
208,20
121,-165
-149,-257
-57,-143
-75,18
-84,283
51,121
168,35
236,-160
46,-245
42,8
-58,45
-96,139
109,-36
203,-45
177,-57
-128,-135
-235,38
-241,49
-43,87
311,182
234,222
86,-50
7,-358
34,-186
-94,33
-158,301
-30,205
-55,15
145,-73
89,-193
-71,48
-111,31
-187,145
94,113
115,-153
141,-118
27,-186
-340,-84
-176,54
-23,219
200,218
271,8
195,31
78,-159
-174,-267
-19,-30
-58,186
-49,118
70,-66
41,-41
69,-218
-24,-33
-72,259
-145,195
48,131
286,-61
198,-21
83,-156
-338,-99
-277,137
25,253
74,341
290,165
85,-14
-33,-220
-112,-123
-147,79
-43,109
-4,261
116,6
76,-225
60,-143
-114,-50
-200,111
-73,131
-6,162
220,-69
229,-101
211,-95
-84,-321
-258,-106
-144,52
-46,191
441,255
283,22
-12,-71
6,-371
-130,-87
-99,208
-205,111
-10,326
263,-1
119,-147
91,26
-127,50
-213,-10
-158,-65
75,190
116,122
-56,-91
41,-167
-210,-261
-168,-173
-101,116
-141,345
86,55
185,-59
192,-140
-54,-249
-58,0
-275,41
-463,145
128,81
234,109
100,-43
2,-319
-89,-100
-78,-194
-28,21
221,276
16,274
96,47
168,-241
-59,-12
-68,56
-178,194
-49,238
65,25
281,-65
190,-146
-190,36
-209,-63
-180,-83
34,189
176,146
189,133
71,-95
-29,-175
-267,-171
-431,-13
-89,161
-49,-29
67,-4
124,-185
10,-189
-21,-14
-204,12
-31,75
114,62
179,93
239,-137
-77,-155
-190,-81
-183,-136
41,188
132,337
130,162
235,-138
-54,-232
-72,-186
-97,59
-121,364
-65,167
59,41
307,-131
33,-142
-77,-19
-189,-61
-241,122
23,87
146,161
232,109
-92,-280
-111,-261
-46,-126
-119,170
54,297
11,157
147,-80
305,-307
144,-80
-203,-43
-282,49
-58,145
-18,-13
252,10
235,-105
-210,-126
-143,-69
-39,4
-73,231
-73,295
110,218
91,-134
-36,-308
75,-73
-208,92
-128,247
89,26
47,-65
218,-60
62,-141
-120,10
-291,-55
-221,75
124,42
101,130
299,40
230,-411
-92,-267
-138,-223
-95,70
18,285
-48,51
161,-49
135,-259
2,-160
131,-34
-70,117
21,108
232,39
154,88
32,-210
-86,-101
-225,-21
-244,5
168,143
255,183
173,142
99,-111
-135,-119
-106,-104
-143,120
-12,387
-115,189
-39,-14
140,-182
-50,-154
15,-31
-182,141
-140,221
150,-99
311,-110
121,-106
-240,-113
-174,-77
-291,-33
-44,142
283,150
199,146
107,-209
-142,-223
-112,-80
-181,-117
-100,234
71,219
32,-10
274,-262
199,-195
-69,82
-242,-51
-82,126
142,144
161,61
198,-18
-73,-156
-243,-180
-214,-273
-67,128
133,264
166,245
182,128
12,-259
38,-198
-12,-72
-295,214
-164,208
-15,-74
260,-72
208,-102
9,3
-130,-109
-255,-104
-9,67
-51,325
202,306
-2,-185
-232,-295
40,-338
-109,-81
-145,230
-231,189
78,110
346,-27
156,-3
51,-211
-163,-182
-201,-9
-100,-31
146,169
220,116
60,-1
21,-82
-259,-140
-90,-86
74,77
11,346
80,49
151,-190
134,-204
-50,-188
53,169
-174,202
-155,198
256,46
226,-3
138,-3
-93,-138
-185,-61
-179,-51
-66,140
138,203
1,111
50,-144
-11,-276
-105,11
-151,96
-62,112
132,14
75,-153
232,-176
-50,-143
-302,51
-106,-18
-131,90
69,157
237,7
203,60
-82,-196
-225,-206
-47,-51
-123,237
18,297
241,-73
176,-143
25,-290
-10,-98
-64,167
-174,163
107,159
167,62
194,-20
177,-185
-145,36
-169,3
-64,-80
103,530
-83,367
8,24
149,-222
-148,-275
-98,-17
-150,118
-114,292
113,-36
183,-106
235,-95
-75,-127
-209,-9
-243,-25
-184,72
229,22
243,129
113,32
54,-319
127,-253
-101,-43
-36,160
251,199
3,158
157,-56
10,-196
-135,135
-62,53
-114,79
86,143
86,-34
262,-17
69,-100
-303,-110
-145,-107
-189,45
-3,134
162,116
154,85
52,-230
-141,-331
3,-80
-109,197
-2,254
91,-8
27,-36
105,-201
-17,-118
-70,148
-192,47
41,100
274,39
124,107
170,-30
-155,-128
-345,-154
-126,-119
35,339
142,244
83,-26
170,-126
-141,-200
-179,-9
32,150
-58,267
140,-6
108,-228
39,-129
-6,-244
-83,-4
-141,127
-201,98
256,93
337,35
24,-6
-107,-255
-271,-170
-146,-82
-37,330
-16,509
-12,-132
43,-201
59,-180
-155,48
-109,233
-32,125
92,132
125,-186
133,-104
111,-87
-230,-102
-236,10
-71,28
145,267
246,148
154,7
42,-226
-82,-370
64,-218
-136,126
-165,301
207,2
173,9
122,-83
-85,-156
-146,107
-179,91
-85,116
218,-26
73,-23
112,55
-38,-138
-206,-57
-142,-80
-111,146
26,136
22,-103
133,-110
180,-237
-41,-127
-240,-83
-245,50
-83,260
243,212
444,-51
24,-56
-166,-40
-72,-205
-136,23
142,85
160,63
91,310
7,-16
59,-227
116,-69
-244,124
-103,263
30,112
151,109
296,-104
42,-98
-163,-88
-286,-147
-102,73
45,128
112,101
209,-68
16,-7
-222,11
-347,-151
-96,78
23,201
4,71
190,-252
38,-296
63,-128
-66,-107
-243,199
19,104
166,87
262,140
100,-165
-76,-76
-156,-115
-188,-5
106,232
117,278
53,114
107,-280
-2,-177
-75,-54
-233,106
-57,322
-8,44
105,-258
223,-217
-150,-41
-227,-125
-177,-90
9,98
119,61
129,161
48,-82
-146,-286
-23,-209
-143,-45
-202,203
-34,113
85,124
256,-141
113,-282
-6,-32
-263,-25
-256,134
90,107
132,100
200,82
41,-68
-80,-11
-125,-105
5,70
98,258
-102,208
89,-24
134,-233
-5,-157
15,-161
-161,187
-241,310
38,143
370,106
167,-127
7,-92
20,-64
-413,-97
-171,-53
141,67
118,304
143,-79
-39,-341
-91,-139
-94,-1
-70,191
73,119
165,-28
223,-237
69,-168
-121,8
-215,11
-100,212
60,148
140,47
365,27
-30,-55
-168,-79
-126,-280
-120,-149
234,177
129,297
124,207
107,-269
-33,-116
-106,96
-205,148
80,300
83,37
58,-178
220,-289
-171,-31
-265,96
-111,110
12,235
137,-45
198,-43
64,38
-247,-196
-127,-195
-79,-5
9,184
154,68
61,-33
107,-155
-75,-294
-220,84
-258,153
-212,124
179,-3
176,-206
180,-154
46,-181
-296,37
-213,13
-114,30
162,300
150,99
79,-183
109,-215
-205,-189
-169,-168
-7,149
60,379
115,35
234,-66
185,-120
-123,-119
-118,1
-198,54
-40,123
345,-7
218,198
115,48
-117,-309
-196,-203
-147,-50
-99,292
83,287
-66,-10
126,-155
132,-266
-122,-26
-150,23
-208,150
-137,175
16,-6
287,112
-45,91
-433,-66
-122,-195
-209,70
-106,293
90,351
36,232
-1,-158
12,-263
-26,-119
-271,37
-131,53
-97,89
27,102
249,-215
102,-106
-83,19
-199,-98
-88,82
-8,45
121,67
248,38
-10,-212
-1,-411
-10,-279
-174,233
-125,208
122,144
376,-12
188,-267
119,-107
-175,-56
-361,79
65,45
45,70
228,82
147,-127
-249,-22
-163,-123
-102,-90
96,238
20,206
65,110
130,-128
26,-184
5,-107
-245,156
-236,254
18,-9
246,89
181,-29
-65,-161
-113,-101
-367,37
-230,102
69,77
44,221
135,-74
28,-242
28,-200
-75,-263
-136,140
-124,218
-133,75
218,-20
192,-81
20,-51
-194,-160
-325,47
-47,8
127,78
310,247
58,-39
-49,-136
1,-153
-176,20
26,162
69,246
48,187
79,-294
217,-207
96,-76
-296,-21
-184,133
-54,154
143,122
270,-64
60,56
-63,-431
-96,-340
-108,215
-61,38
189,222
184,151
-80,-138
61,-267
-97,-106
-245,171
-91,130
-12,170
132,-105
188,-330
239,-87
-255,-40
-349,27
-22,128
11,95
338,0
229,-141
-224,-213
-222,-249
-139,4
9,134
182,79
202,190
46,-115
31,-328
86,-164
-187,126
-117,166
32,89
208,56
270,-229
115,-38
-112,79
-289,-27
3,92
118,84
172,115
213,-156
-140,-267
-156,-176
-158,-42
-192,366
84,209
138,164
117,70
-206,-334
-110,-228
-74,-16
-295,193
-8,95
90,50
195,-17
190,-139
65,-53
-141,-261
-267,-111
177,34
196,94
131,83
61,-191
-116,-144
-36,-171
-8,77
33,302
-10,122
145,194
-40,-128
-21,-324
91,-123
-208,89
-13,333
93,164
205,149
205,34
38,-66
-57,-31
-307,-111
-104,-25
22,115
3,289
93,28
86,-131
72,-162
-147,-146
-119,133
-189,130
-155,114
241,-25
189,-90
120,-129
-55,-132
-269,88
-217,-22
68,144
268,269
-53,-10
-4,-166
-32,-254
-183,-180
-38,-46
-107,249
-22,185
196,-72
279,-69
90,-213
-60,-62
-149,28
-264,-106
124,-28
332,53
124,-48
13,-288
-121,-134
-78,-19
42,-69
138,175
58,220
92,-37
111,-273
-131,-201
-63,-35
-178,58
-78,172
113,22
208,37
220,-25
-145,-46
-149,50
-199,-49
-96,121
217,132
113,204
58,-17
-82,-344
-109,-66
-54,36
-92,190
43,243
-15,-107
182,-289
93,-110
-206,-40
-127,-216
-116,23
79,99
169,17
230,94
20,-138
-122,-224
32,-170
-147,71
-42,146
68,156
106,29
322,-495
77,-178
-171,22
-312,-6
-64,155
155,39
144,28
217,-52
-130,-69
-226,-131
-105,-167
122,179
166,205
49,157
215,7
21,-266
-25,-164
-15,30
-194,344
-33,152
110,-33
329,-40
168,-240
-104,-57
-167,72
-302,111
119,124
218,162
79,144
59,-225
-108,-169
-118,-35
-149,-5
-83,255
7,208
183,26
146,-267
-159,-177
-159,1
-225,130
-153,237
138,-104
247,-22
183,-21
-182,-171
-207,32
-223,22
-9,105
284,153
46,114
10,-243
9,-476
-49,-88
-78,-9
16,213
120,175
-21,-160
186,-35
205,-68
-170,-111
-95,4
-71,168
144,60
311,-98
256,33
-53,-105
-230,-140
-34,-39
-54,86
196,111
319,81
247,122
49,-323
-77,-185
-48,98
-237,149
18,270
99,83
75,48
218,-127
-134,-33
-243,31
-219,-111
110,250
264,282
87,67
215,-35
-100,-183
-146,-166
-49,39
-122,309
27,85
117,-100
190,-120
51,-298
-8,-153
-143,101
-224,186
103,17
242,40
229,-8
9,-218
-192,-141
-258,-211
-118,29
161,247
89,165
214,0
147,-242
-30,-139
-54,-27
-233,187
-67,218
28,33
226,23
277,-68
-55,-17
-152,-96
-162,-109
86,168
161,164
173,201
155,-10
-85,-251
31,-207
-48,19
-87,253
12,156
32,219
146,-38
122,-229
74,-61
-211,-45
-233,33
-30,53
42,195
140,110
66,-88
-21,-128
-171,-289
-114,-16
3,249
-111,306
-28,5
95,-245
224,-151
47,-175
-339,87
-215,10
132,64
204,150
157,40
174,-61
-6,-285
-129,-147
-124,-107
-111,193
156,351
78,73
87,-114
128,-230
-54,-2
-148,84
-196,164
47,134
160,-129
243,-89
213,-121
-98,-45
-248,-100
-163,49
97,237
102,62
108,13
21,-248
-135,-287
31,-113
-125,83
-66,179
77,-32
152,-44
198,-167
-44,-105
-137,76
-343,19
-93,71
267,110
160,178
71,-53
-105,-150
-123,-84
-137,-62
57,280
137,267
-64,127
111,-126
65,-202
-95,31
-249,53
-181,218
98,137
121,85
217,10
-57,-164
-213,-136
-132,-157
-92,154
104,184
146,8
167,-16
-66,-332
-67,-198
79,46
-149,201
0,227
131,-7
144,-161
136,-212
-113,-146
-174,-163
-163,95
80,119
237,117
184,62
-20,-182
-228,-55
-167,-88
-157,-7
69,130
60,129
13,67
77,-298
-114,-205
-65,26
-138,82
-112,315
43,17
109,-155
195,-121
-116,-136
-186,-72
-95,-47
-36,150
276,-30
218,-12
-28,-2
-90,-270
-23,-180
-64,5
-65,198
82,197
128,-30
121,-304
-9,-269
30,7
-120,112
-323,231
5,67
146,-13
183,57
-8,-161
-267,-129
-213,-194
-119,-10
103,320
-21,256
13,45
73,-237
-21,-234
-110,-113
-215,93
8,195
21,15
254,-32
329,-166
18,-104
-102,-64
-245,-21
68,197
199,101
160,219
175,-65
-31,-309
43,-174
-95,18
-119,276
37,128
127,76
207,-105
28,-217
-47,-91
-296,-23
-215,86
65,93
137,129
335,43
-9,-12
-188,-297
-167,-360
-108,209
32,252
-54,190
91,-32
87,-260
25,-192
-111,-27
-267,285
-141,112
14,-1
300,-19
162,-70
-43,-111
-88,-295
-173,-8
7,115
5,182
154,219
67,-148
29,-230
110,-269
-149,-26
-116,106
-24,53
169,142
289,-134
214,-71
56,-76
-140,-203
-54,-54
-4,110
-16,301
55,91
134,-71
95,-242
-85,-174
-31,125
-182,210
-135,172
94,42
150,81
232,-96
-158,-119
-375,-18
-281,-77
-7,120
219,181
158,202
132,-27
-49,-215
57,-130
-79,-175
-194,192
8,146
72,-54
326,-178
170,-195
-160,-21
-211,-109
-31,100
163,158
169,82
144,138
-185,-42
-186,-243
10,-175
-68,186
42,263
246,57
277,33
44,-250
-39,-112
-187,118
-360,171
12,166
202,68
185,98
106,-136
-171,-97
-154,-57
-133,133
54,304
93,160
0,2
90,-235
-75,-151
-104,-11
-183,110
-75,265
115,-45
228,-136
211,-118
-158,-101
-155,-45
-144,-38
10,185
365,-73
256,-64
39,-113
-159,-305
-83,-13
-69,78
26,202
200,144
-18,-87
115,-234
106,-193
-123,126
-208,34
-174,67
108,84
115,43
79,108
-101,-131
-265,-91
-70,7
12,296
65,317
57,9
118,-142
-43,-254
-135,-75
-102,57
-187,229
-10,202
103,-33
262,-59
101,-168
-112,-106
-138,-110
-257,13
127,137
188,118
128,152
197,-228
56,-192
-39,-146
-207,-29
55,269
43,157
0,74
228,-178
71,-88
-162,-28
-230,40
-126,233
107,71
441,22
191,-107
-170,-120
-135,-285
-172,-68
11,275
8,240
82,171
128,-135
-235,-115
-28,-189
-143,-25
-285,235
-63,54
199,48
322,-88
-48,-197
-181,-107
-262,-69
-106,36
98,213
141,294
176,-106
37,-208
10,-136
-111,-68
-54,177
