i,q,
-160,-36
-311,-121
-92,105
97,137
170,160
135,114
-75,-31
-53,-179
-152,-189
-105,179
56,301
15,305
150,71
157,-210
160,-249
-71,-119
-185,234
-77,247
48,112
315,25
168,-91
-73,-120
-263,-23
-15,64
265,-89
245,163
226,197
-25,-133
19,-326
-63,-354
-207,30
-69,208
-37,164
160,-66
141,-267
115,-186
-112,-151
-297,65
-175,204
-44,111
247,-28
167,-66
-20,-116
-169,-211
-161,-38
-106,9
-9,155
205,215
28,95
10,-254
-3,-422
-42,-32
-121,66
-61,198
21,8
-32,-307
197,-200
-36,-3
-266,65
-211,-5
13,109
154,137
342,205
270,-145
-194,-233
-60,-253
46,-141
-22,296
2,195
75,54
250,-143
257,13
117,-6
-146,11
-71,150
112,-45
281,33
245,-51
-85,-153
-98,-49
-139,39
0,118
158,170
124,225
73,-160
-75,-256
-17,-84
-162,8
-90,238
-12,206
29,74
329,-178
59,-123
-137,-15
-271,-76
-132,197
140,147
153,69
165,37
-257,-137
-354,-147
-118,-38
3,326
161,189
48,-75
37,-176
-15,-267
-62,-7
-33,94
-74,125
65,-13
134,-95
136,-75
-7,-218
-112,-44
-151,-37
-55,42
248,170
163,93
91,-140
-74,-402
-165,-62
-109,54
-81,202
154,223
102,-148
87,-222
0,-133
-148,119
-112,74
-60,152
28,137
149,-65
213,-71
-94,-184
-162,-168
-27,-217
12,-112
89,203
126,172
171,-126
29,-364
-49,-87
-239,254
-168,231
87,-5
213,-117
245,-192
-4,-148
-86,-48
-256,58
2,74
151,137
24,406
87,-131
-44,-427
-68,-181
-141,35
-172,343
-101,275
227,-222
161,-382
65,-28
-104,45
-256,50
-12,56
70,92
229,27
150,-78
-104,24
-193,-189
-171,6
-3,305
-6,294
172,115
190,-200
54,-292
-33,-221
-257,196
-151,260
-11,162
237,162
167,-30
32,-68
90,-9
-48,130
2,-53
149,30
162,199
7,-4
-5,-186
1,-232
-181,60
-169,172
-87,167
96,68
209,-189
156,-102
-181,-31
-353,61
-138,69
53,278
381,349
237,25
-7,-44
-132,-223
-146,-64
11,151
-130,262
69,101
190,-99
185,12
30,-66
-252,-30
-261,-1
-93,57
211,90
182,105
-7,-78
-53,-229
52,-13
-77,62
-62,238
53,115
80,-23
247,-249
48,-275
-223,-5
-278,-167
-77,67
96,213
146,40
99,-145
-74,-168
-85,-197
-258,-139
-202,98
-127,164
36,58
172,-148
68,-131
13,-138
-206,-15
-188,41
-71,92
227,239
240,123
-48,-157
-73,-338
-120,-37
-211,-44
-82,95
91,205
127,-138
137,-216
-5,-129
-233,22
-190,58
206,248
204,100
52,9
199,-26
-98,-378
-169,-318
-60,-52
-68,302
40,248
146,-32
276,-245
55,-284
-169,-19
-300,94
-99,127
228,-88
262,-34
50,-94
-262,-240
-121,-44
-27,115
170,225
251,82
57,-32
99,-259
4,-258
-56,40
-230,140
-101,152
146,77
204,4
169,-135
-117,-55
-238,-81
-140,-61
265,305
165,204
64,-75
192,-283
-62,-123
157,136
108,238
-16,225
167,-46
268,-159
164,-194
-116,-85
-168,-9
-140,128
62,135
183,31
247,10
-16,-167
-178,-167
-63,-225
7,135
125,228
80,3
218,-34
61,-382
-35,-180
-128,118
-288,155
124,72
259,36
292,16
145,-143
-132,-37
-268,-80
-102,28
196,209
93,157
131,-69
3,-220
-83,-107
-29,7
-7,324
98,210
55,-19
236,-87
186,-128
-12,-1
-263,-36
-209,105
158,213
199,223
431,99
108,-163
-71,-309
-23,-221
53,307
214,281
118,-21
238,-107
45,-241
-116,-20
-57,112
63,-23
-49,-8
146,226
182,19
-133,-151
-81,-108
-177,-87
-108,131
84,210
49,245
142,-114
170,-248
80,-68
-231,28
-236,268
-60,207
132,-8
357,-118
118,79
-120,26
-200,-60
20,151
91,209
83,196
111,-1
39,-68
-38,-182
-132,-84
19,213
-87,170
97,88
263,-98
-22,-103
-105,-137
-143,13
-176,92
-58,8
271,176
167,62
-59,-125
-51,-261
-112,-35
-17,138
-39,282
-19,273
84,-73
178,-80
143,-271
-105,-330
-242,-63
-142,63
132,154
192,82
183,-2
-115,-129
-315,-79
-49,-48
71,147
83,241
115,-62
163,-110
-59,-224
-162,-74
-194,50
-288,113
35,90
242,46
239,77
46,-296
-156,-248
-154,-39
-176,80
189,252
202,187
-12,-3
-17,-342
-72,-245
-76,-33
-31,99
82,153
19,-19
170,-46
178,-119
-177,-11
-219,-134
-103,-83
129,212
95,152
122,-78
54,-323
-171,-203
2,-72
-221,395
-154,446
247,-73
356,-98
76,-222
-130,-124
-153,-74
-260,240
218,375
278,11
47,67
-48,-172
-125,-158
-36,16
-69,112
160,196
111,-7
61,-202
-3,-382
-239,-30
-296,209
-29,232
484,242
334,-108
184,-190
64,-271
-255,-87
-145,45
38,139
164,222
41,-28
72,-100
13,-201
-261,-160
23,41
78,235
127,105
218,-273
110,-233
-32,-176
-226,113
-207,293
-98,106
233,6
300,-118
105,-44
-30,-191
-200,-186
-46,39
114,237
240,276
71,-6
-25,-140
-19,-255
-111,-105
-19,102
-55,122
257,46
300,-173
59,-153
-46,-92
-243,163
-178,185
-79,125
140,316
131,-7
-39,-194
-59,-200
-167,-207
74,215
140,599
64,285
84,-180
62,-260
-11,-187
-179,101
-51,223
-60,169
182,8
288,-134
-26,4
-171,-43
-319,48
-8,156
95,157
193,126
174,-115
-104,-117
-53,-186
-65,76
-36,391
-62,169
143,81
193,-147
48,-213
83,-148
-200,74
-150,144
140,181
172,324
99,-86
-60,-65
-169,-110
-213,-25
240,165
154,121
-72,246
134,-124
-10,-239
-117,-135
-192,82
-106,313
-108,205
90,53
185,-217
-1,-101
-250,-80
-329,-20
31,134
76,174
114,170
15,-50
-281,-134
-243,-265
-94,9
-5,251
239,156
425,-73
78,-261
19,-204
-35,-72
-231,286
-157,272
-15,40
315,-40
184,-103
-81,-99
-157,-165
-154,31
97,21
112,109
95,185
-4,-136
-8,-201
3,-184
-163,90
-104,112
-27,46
173,-1
153,-288
97,-121
-158,-28
-410,13
-19,30
101,89
77,144
184,-107
75,-158
-133,-258
-149,-27
20,232
-87,172
52,68
129,-105
6,-148
-50,-219
-202,53
-111,231
-14,70
234,66
255,-88
31,-51
-174,-177
-282,-121
-278,124
-179,170
154,241
2,-138
-51,-272
153,-187
-132,21
-61,159
104,89
138,-26
233,-303
107,-163
-144,-63
-410,-2
-160,181
228,106
362,32
202,-132
-121,-132
-207,-176
-102,-85
175,216
-34,111
-139,-13
73,-199
-171,-244
-67,-74
-80,203
-27,177
59,-109
151,140
221,-47
-63,-204
-142,10
-286,93
21,96
265,10
203,52
27,-234
-202,-225
-69,-37
-65,100
261,203
303,47
-133,-16
-99,-311
-64,-193
-88,151
-113,156
47,140
139,-113
136,-157
186,-161
-107,19
-217,78
-32,-12
198,147
231,30
120,-65
8,-192
-266,-110
-72,74
39,173
115,255
190,-119
75,-221
9,124
-152,164
-48,151
-75,171
32,151
223,-164
173,-116
36,-13
-212,32
-110,249
44,41
231,17
305,-3
-26,-45
-136,-223
-111,-85
-1,241
156,166
306,193
149,-15
-5,-248
93,-290
-97,39
-116,295
4,112
163,-7
175,-163
64,-55
-29,5
-323,41
-92,66
176,32
201,70
124,-178
-42,-69
-220,-89
-286,-111
-19,145
-69,196
87,162
184,-191
-88,-188
-125,-120
-129,61
16,330
-34,179
135,-60
321,-202
-284,-41
-351,91
-240,158
-83,219
184,-68
310,-186
151,-61
-267,-252
-234,-278
-185,69
67,229
198,120
21,124
63,-305
-236,-343
-296,152
-91,236
6,202
137,-19
143,-102
150,-156
-216,-107
-416,-38
-270,39
92,122
260,59
161,81
36,-138
-210,-162
-254,-62
-191,21
86,237
56,165
13,-57
45,-275
-108,-97
-77,18
-105,210
-5,384
108,-66
218,-218
30,-169
-309,-36
-326,-10
-172,110
158,174
212,143
156,97
-90,-174
-136,-253
-32,-112
-123,231
-56,160
27,-6
228,-120
30,-215
-32,-95
-140,82
-235,170
74,57
317,47
194,-145
-135,-291
-269,-154
-212,-130
127,144
52,564
104,350
126,-268
-36,-253
-93,-52
-234,46
-52,194
-36,69
28,-94
217,-203
113,-53
-132,-66
-202,55
6,149
129,97
219,10
2,-239
-162,-219
-160,-244
-108,129
231,349
272,259
236,11
33,-316
-90,-196
-79,64
-217,255
-5,75
205,-51
261,-118
61,-174
-63,34
-179,-10
-106,-61
226,29
211,88
-4,-114
-197,-327
-86,-103
-57,28
-61,242
-63,226
-7,-54
148,-338
-36,-182
-182,236
-199,96
51,288
206,403
68,-88
109,-216
-213,-22
-244,37
28,53
157,178
195,42
114,-80
37,-198
-140,-147
-33,77
31,222
110,161
107,-180
146,-146
35,-153
-203,53
-59,199
-58,76
189,-8
328,-210
171,-87
-145,-102
-244,-77
-49,67
15,155
270,39
192,-13
-53,-88
-87,-327
41,-37
5,197
-65,242
178,5
136,-175
65,-126
-163,53
-281,256
-139,100
196,119
348,72
47,-76
-40,-149
-230,-153
-101,27
128,238
160,355
50,36
6,-172
150,-127
-66,99
-109,193
40,43
161,37
162,-139
194,-143
-97,-108
-423,-32
-75,34
152,244
165,296
84,-143
-20,-187
-118,-218
-200,97
-308,466
-213,277
154,-58
152,-194
-28,-47
-182,-76
-171,59
-50,139
51,61
301,83
53,-75
-121,-321
-155,-193
-114,139
-47,186
18,231
147,-11
61,-177
118,-65
-24,48
-87,262
-104,95
191,27
229,-47
43,-41
84,-22
-252,-35
-141,94
200,185
178,274
38,-115
-40,-409
-261,-183
-327,239
-147,148
-132,13
160,-82
187,-129
-75,54
-203,-48
-269,-7
17,57
97,229
134,166
29,-219
-8,-264
-86,-238
-144,133
-27,559
0,320
217,-70
204,-101
-47,-29
-343,-187
-133,-11
-40,255
45,242
234,23
-38,-94
-79,-225
-105,-172
-97,256
-164,237
11,69
272,-62
159,-76
25,-160
-273,-101
-190,-4
65,90
152,223
21,64
-46,-128
52,-396
-89,-54
-81,212
-29,165
256,148
293,-178
139,-230
-66,-170
-284,-68
-80,-51
139,141
250,150
84,-232
81,-230
-123,-264
-143,-84
29,203
-99,212
166,-144
197,-269
-27,-34
-279,-50
-225,56
-12,133
153,139
309,-36
15,-139
-135,-272
-86,-208
-45,250
-53,235
18,75
191,-196
63,-223
-27,-42
-150,7
-52,185
153,-7
279,21
149,-67
-237,-126
-3,205
91,223
86,261
204,118
154,-13
37,-321
-38,-307
-86,66
-123,108
153,77
214,19
156,28
28,-202
-198,-100
-106,44
-155,-61
-22,302
177,319
-18,-60
-82,-252
-136,-35
-45,113
0,228
140,253
136,-56
185,-128
79,-159
-305,21
-237,52
-34,111
203,251
149,59
73,-89
-3,-208
-151,-14
-72,189
44,362
79,80
102,-259
114,-129
-163,-33
-199,172
-40,193
62,177
317,-40
205,-88
-133,-64
-224,-233
208,177
191,302
-111,166
18,18
-39,-108
-19,-226
-76,-133
-122,189
-124,80
80,44
286,-100
58,-109
-143,-84
-371,-69
-154,99
151,81
214,235
56,-5
-117,-349
-7,-345
-58,58
-60,293
-133,89
34,75
165,-187
17,-126
-99,2
-296,-16
29,15
195,-33
141,98
93,-152
-66,-218
-118,-128
-132,10
53,267
4,229
126,-67
198,-246
38,-102
-116,-137
-241,46
61,150
158,46
200,3
-16,-162
-302,-186
-241,-163
-50,138
158,283
-17,76
30,-119
-23,-207
-105,-109
19,25
-113,312
-113,111
23,-34
320,224
33,114
-209,-158
-110,-89
-23,188
200,253
194,112
-189,-106
-724,-211
-164,-56
-40,207
-140,242
140,15
243,-22
234,-210
-87,-317
-142,-54
-252,-106
-83,50
204,125
101,141
-26,-90
-86,-308
4,-56
-46,46
-20,228
92,132
44,-163
160,-245
-93,-84
-276,35
-138,14
106,213
253,109
199,77
103,29
-223,-176
-194,-122
-116,95
-56,342
40,92
108,-120
176,-200
-117,-142
-157,165
-156,158
-99,86
276,-81
205,-64
-139,-175
-352,-222
-109,65
105,120
143,167
216,-13
-94,-223
-57,-363
-9,-95
-91,256
-124,122
12,-14
234,-186
94,-154
-28,-61
-185,42
-73,446
185,283
297,107
142,-76
-151,-282
-92,-112
-214,66
22,214
344,147
98,29
140,-325
-7,-180
-123,192
-180,74
4,79
204,-52
94,-95
75,-31
-238,-3
-231,72
-9,137
179,332
196,108
-20,-195
-18,-190
-232,-74
-173,134
36,203
103,156
179,-169
115,-171
-7,27
-264,35
-138,-21
65,-207
159,-96
237,-170
-113,-146
-200,-168
-168,-191
105,300
399,335
176,43
139,-129
-101,-353
-68,-203
-56,37
-160,250
43,25
206,-79
277,-33
-115,-110
-281,98
-134,68
35,97
306,55
143,26
-92,-193
-137,-266
1,80
-33,259
-25,287
143,16
54,-85
148,-111
-19,-161
-457,225
-406,147
112,114
408,127
99,-49
-41,-93
-165,-165
-211,51
33,163
1,404
49,75
42,-366
47,-153
-110,41
-208,265
-13,172
67,53
214,-99
-22,-178
-220,-8
-274,-65
-155,124
168,221
79,125
132,-12
16,-268
-82,-42
-106,-10
-195,107
-85,232
-24,-63
234,-164
99,-134
-156,53
-129,98
-13,177
216,45
186,-103
70,-74
-206,-300
-208,-129
2,132
-42,245
129,203
105,-124
101,-171
73,-223
-181,24
89,38
245,-113
231,-14
256,-106
10,-32
-109,-125
-119,-55
37,72
104,199
193,163
38,-200
-33,-291
10,-133
-192,201
-125,176
62,81
244,141
351,-116
302,-85
-351,-187
-459,-126
93,106
119,188
185,136
-49,-214
-224,-30
-8,-40
-132,128
-83,336
-39,33
225,-97
247,-119
-97,5
-170,-63
-110,-45
124,146
174,222
156,99
-14,-181
-82,-244
-24,-98
-155,277
-110,245
86,28
374,-5
77,-265
-142,-190
-144,14
-295,140
54,126
162,86
50,105
-76,-237
-84,-160
29,34
-62,194
52,203
72,-44
81,-191
74,-242
-282,75
-316,152
-206,179
119,195
251,-56
156,-80
-223,-241
-648,-277
-196,-30
44,143
78,190
29,-139
-33,-147
18,-60
-222,20
-40,203
61,114
65,3
304,-215
-100,6
-368,133
-262,-121
-33,171
199,188
229,21
152,-157
-233,-287
-174,-53
-5,135
-59,261
130,-11
131,-192
76,-168
-87,-163
-106,155
-73,208
-4,39
282,-63
17,-21
-142,-68
-207,-276
-141,-59
73,79
85,180
156,79
-25,-233
19,-238
-57,195
-307,502
-120,135
181,18
243,-105
62,-229
-48,-5
-278,65
-229,-418
201,-356
207,332
-46,31
-21,-228
-9,-133
-63,90
257,132
-34,-62
-37,-8
291,-274
64,-71
-165,49
-288,42
150,87
339,-7
238,62
147,-155
-98,-225
-156,-160
-60,115
84,295
30,157
149,-44
204,-160
48,-67
-105,-98
-207,178
-14,188
169,-91
409,-92
75,-117
-276,15
-178,13
-154,150
220,110
323,-12
109,13
-85,-213
-97,-119
-10,65
-63,171
81,200
110,42
128,-30
53,-163
-151,0
-261,23
-179,-42
331,120
281,34
25,-11
-140,-189
-378,-16
-105,153
140,163
47,252
-82,-98
1,-325
9,-258
-206,51
-116,168
-29,107
108,109
219,-141
96,11
-417,-30
-673,-276
46,2
194,176
159,127
122,-149
-149,-134
-155,-135
-177,32
-96,299
-14,179
173,-70
150,-152
-9,-96
-113,-187
-246,35
-148,85
65,245
326,301
70,-61
-112,-327
-154,-334
-220,58
7,193
130,157
120,19
22,-238
49,-208
-199,81
-197,116
-15,-30
181,146
241,-149
181,-325
82,-65
-201,-39
-90,-123
39,169
95,246
84,27
261,10
86,-352
-171,-182
-93,176
-33,323
225,39
235,-205
146,-99
-157,-289
-172,-356
-6,-134
218,111
330,41
90,87
-33,-58
-116,-238
27,-21
-117,194
-91,262
134,27
160,-84
133,-249
-113,-90
-148,186
-165,119
230,204
361,64
26,-231
-77,-254
-267,-88
-122,30
97,141
226,229
111,-26
91,-167
40,-128
-113,106
13,175
7,186
50,140
88,-199
139,-157
-80,-86
-343,99
-60,32
81,20
171,60
103,-111
-79,-73
-261,-155
-191,17
50,269
38,234
108,-68
-52,-181
-102,-154
-133,-125
-99,263
-135,283
-102,12
257,-156
39,-118
-140,1
-150,55
-147,201
9,32
295,47
160,17
-186,-166
-106,-208
-141,36
-19,316
102,203
83,200
92,-154
332,-89
156,116
-298,92
-162,130
25,46
114,-74
90,-210
77,-69
-218,30
-260,176
84,44
116,7
245,-16
80,-110
-113,-133
-222,-145
-192,-117
10,4
-2,248
66,-41
78,-216
2,-194
-205,-104
-123,305
10,338
225,-83
297,-257
30,-45
-13,90
-201,117
-42,94
186,98
354,156
203,3
-117,-109
-124,-204
-70,-15
24,102
40,117
121,59
27,-157
139,-211
35,-151
-208,254
-157,216
77,68
368,-27
130,-115
-27,-348
-80,-443
-145,36
-9,78
251,138
272,128
-30,-94
-101,-287
-193,-30
0,171
167,124
3,227
38,-139
105,-236
25,-60
-188,64
-111,232
-38,241
168,91
279,-149
66,-14
-225,-70
-299,-81
-86,101
-18,128
210,139
107,-17
-92,-108
-64,-253
-96,111
-134,331
-113,184
193,-18
223,-140
49,-73
-162,-99
-294,106
-148,63
117,75
277,149
-23,22
-186,-273
-146,-219
-104,37
-67,67
0,240
14,66
106,-216
158,-252
-208,-17
-305,28
-240,51
36,212
192,-19
207,-50
51,-84
-333,-135
-243,-67
-61,145
61,203
50,11
19,-77
-47,-169
-27,-77
-54,39
-171,178
80,71
354,224
260,121
-99,-254
-200,-117
-305,51
-158,133
236,107
364,190
190,-164
-120,-316
-2,-83
-76,118
-48,215
74,46
-2,-84
104,-330
-94,-75
-231,187
-217,99
65,135
244,47
255,-29
156,-125
-293,-35
-293,-106
-122,-45
160,227
185,101
98,-97
29,-339
-119,-114
3,96
59,210
34,173
-45,-294
101,-238
25,-125
-203,31
-147,193
51,226
238,87
193,-83
153,-2
-142,-188
-189,-144
16,63
5,240
189,49
96,-166
22,-192
-102,-179
-171,229
-78,285
-10,113
267,-40
94,-109
19,-231
-115,152
-377,458
-254,-27
125,33
267,92
-36,1
-58,-149
-170,-91
-59,88
205,-9
243,202
176,-94
96,-314
77,-147
-173,84
-186,233
-83,124
155,125
242,-52
105,-44
-61,-32
-224,-63
82,-32
227,197
183,310
53,-62
25,-101
-27,-190
-191,-43
-28,257
-83,168
134,-47
308,-192
159,-82
-37,-101
-256,18
-179,17
23,7
270,63
45,56
-99,-54
-42,-450
-18,-48
103,241
42,209
141,79
63,-191
57,-79
70,-199
-244,15
-217,176
68,147
355,146
169,-131
18,-171
-72,-9
-168,119
13,78
119,226
77,62
-89,-255
-29,-200
-87,36
-31,163
59,159
126,90
211,-189
28,156
-207,117
-317,-92
-39,22
25,50
140,213
204,32
13,-66
-111,-192
-227,-131
0,165
-1,239
-29,68
20,-225
40,-146
-51,-44
-211,157
-147,219
-208,-6
130,-87
261,18
-46,46
-190,-259
-180,-108
-85,92
-21,131
281,189
78,-25
2,-199
127,-205
-152,90
-218,119
-169,64
164,45
153,-120
85,-35
-23,-66
-276,-73
-114,-14
41,134
81,199
26,-48
62,-174
-85,-275
-225,-68
-111,84
-124,228
120,57
132,-101
-154,103
-221,-141
-252,-34
-86,3
-26,168
292,218
246,-69
-18,-26
-21,-271
-87,-188
-46,133
-149,239
63,220
184,-57
117,-192
101,-204
-134,40
-221,129
-33,62
303,87
249,-34
-63,-23
-236,-179
-370,-7
-122,102
156,126
158,238
105,-141
77,-290
88,-211
-67,-86
-132,-49
-116,122
148,61
287,-144
86,-17
-202,-26
-314,5
-27,70
122,157
214,68
16,-216
-127,-116
-104,-128
-104,110
41,395
3,162
155,-85
215,-215
-30,-3
-163,-41
-252,79
-45,146
191,89
354,234
114,1
-232,-28
-164,-45
-76,149
118,216
192,60
246,-31
-25,-283
-162,-176
-9,102
-192,232
168,-87
419,-137
174,7
26,-283
-155,-69
-261,169
-302,87
113,32
237,-63
32,3
-105,-206
-269,-166
-95,65
8,132
62,233
-37,-41
-47,-194
63,-242
-100,-97
-207,131
-196,132
3,186
139,-28
144,-85
92,-73
-269,-91
-210,0
91,21
148,255
167,-44
-68,-158
-89,-155
-78,-311
-44,140
-2,219
-59,174
212,-66
167,-294
98,-126
-37,-143
-226,35
-175,56
3,53
305,27
142,-110
-117,-105
-199,-219
-149,27
188,102
335,81
231,-22
-43,-218
-152,-242
-51,-79
-115,286
-13,215
124,181
280,121
257,192
19,215
-200,51
-292,79
42,36
374,233
247,0
-241,-250
-368,-13
-174,-10
-27,260
139,278
100,100
126,-147
26,-375
-94,-66
-206,83
-214,156
100,70
147,-68
241,-82
101,-104
-151,-24
-183,-130
-60,-3
177,151
52,45
106,-100
37,-263
-107,-135
-68,6
-164,241
-17,173
177,-36
234,-71
32,-182
-150,-73
-273,8
-191,87
160,83
245,85
308,49
-9,-147
-154,-151
33,-121
-129,200
-40,247
24,-7
170,-71
155,-237
-13,-69
-87,100
-244,104
78,73
202,57
170,111
66,-197
-38,-158
-78,79
-89,86
177,191
36,177
57,-1
184,-216
36,-66
-133,50
-266,-56
190,-59
286,56
266,62
238,-92
-103,-95
-178,-113
-123,25
54,372
-134,265
-61,36
114,-144
-57,-169
45,-5
-93,203
-207,109
34,-91
218,94
75,-8
-211,-62
-223,-21
-290,34
-15,173
218,114
237,82
203,-208
-165,-284
-188,8
-161,123
-69,258
117,324
177,65
102,-263
-19,-88
-120,48
-172,8
38,32
197,48
315,17
74,-190
-207,-34
-191,-65
-99,-73
219,233
159,51
3,-199
26,-337
-207,-174
-134,84
-63,192
30,240
160,-134
166,-240
75,-136
-270,-12
-169,39
-41,16
59,110
396,-86
213,7
-204,-59
-208,-190
61,31
105,163
112,154
127,-158
71,-171
45,-204
-197,-42
-188,271
-127,96
84,16
338,-109
155,-73
112,-154
-109,-154
-217,17
-57,-107
117,153
254,105
-88,-162
-49,-223
2,-188
-63,137
116,171
81,104
189,-121
82,-273
27,-44
-93,123
-290,173
-62,38
108,104
172,-36
88,-182
-3,-10
-194,-164
-236,-62
135,183
139,284
159,74
86,-240
-55,-163
-56,-157
-27,158
94,331
16,62
207,-136
199,-162
30,232
-86,125
-192,49
4,111
148,12
315,80
133,-105
-182,-130
-188,-138
-151,44
64,231
124,229
247,85
-6,-218
-170,-205
-3,-3
-282,54
-1,-22
110,-13
154,39
220,-85
6,-105
-173,98
-327,141
12,50
219,44
149,110
53,60
-35,-139
-227,-154
-164,244
121,290
104,185
118,12
25,-265
-45,-81
-88,13
-114,167
116,153
32,64
91,-32
175,-181
-70,50
-201,-45
-151,-65
47,121
185,95
318,80
63,-14
-177,-169
-213,-265
-180,54
7,241
-13,152
89,-15
50,-312
62,-235
44,-120
-235,198
-181,242
6,-21
334,82
163,-96
-167,-123
-88,-94
-256,-86
-76,55
158,87
158,232
50,-76
-96,-198
-110,-150
-175,-74
-90,196
121,-7
280,47
60,-100
21,-192
63,-116
-211,-32
-95,173
41,19
137,73
270,-124
-13,-216
-122,-124
-125,-162
70,87
95,62
23,129
119,32
-131,-204
-50,-204
46,-81
-88,322
-106,207
30,-14
190,-166
78,-270
-26,-113
-306,3
-278,155
150,-1
210,-35
170,-107
-21,-171
-119,-18
-216,-65
-19,42
202,116
39,146
130,-57
-8,-209
-35,-114
-26,-68
-26,197
53,210
16,28
37,-260
-53,-275
-35,28
-233,68
-147,214
167,96
304,-90
244,-296
-259,-205
-265,41
-107,-163
-19,17
129,77
123,41
78,30
-168,-170
6,-155
89,3
-13,218
114,133
70,-3
91,-253
-3,-442
153,200
-51,442
-229,250
169,83
274,-154
238,-113
32,-143
-169,49
-123,38
-16,17
227,142
183,93
107,24
-38,-183
-188,-158
-20,-46
41,226
102,285
39,-99
213,-59
143,-107
-135,-47
-38,209
-156,280
-40,160
204,-171
212,-15
88,-111
-152,-117
-103,133
-109,26
134,74
283,68
28,72
-40,-152
-203,-241
-147,-32
-19,163
136,286
175,46
18,-173
97,-278
-43,-86
-177,283
-198,213
56,143
188,-34
105,-181
144,-125
-167,17
-231,84
9,-4
195,224
265,87
161,60
2,-10
-279,-120
-98,22
160,402
2,538
103,-80
206,-238
97,-242
-114,-105
-78,190
-169,303
-62,221
238,-133
167,-134
57,-76
-235,-97
-134,128
2,97
131,117
274,97
-21,102
-206,74
-204,-130
-109,72
-86,149
62,192
172,21
-6,-188
-38,-84
-90,146
-205,185
-226,130
-9,234
297,-31
228,-104
71,-25
-309,-107
-232,-77
-7,12
14,245
109,137
35,10
45,-67
-154,-285
-75,-95
-63,94
-90,158
71,7
175,-15
241,-45
-5,-136
-100,44
-215,24
-174,-3
136,-17
161,70
82,-48
-133,-202
-173,-80
-159,-88
-16,153
148,240
-80,26
103,-269
72,-282
-118,-38
-143,-13
-168,183
1,148
43,-27
333,-236
244,-191
-155,1
-150,-82
-123,104
136,93
179,67
100,51
-3,-176
-19,-128
34,36
-109,298
18,145
193,-150
193,-224
45,-318
36,-90
-157,102
-264,202
124,103
211,48
227,0
40,-211
-233,-76
-246,-188
-79,-93
205,215
95,127
113,-56
35,-188
-163,-124
-58,-106
-57,241
-20,198
86,-174
140,-226
-82,-261
-163,2
-142,82
-176,213
194,156
291,31
197,125
-79,-122
-236,-190
-58,-67
-55,105
116,95
197,8
116,179
-74,-101
-71,-133
0,156
-90,231
171,112
121,-110
223,-169
414,-305
-345,152
-446,72
-37,-84
201,144
276,-141
217,-111
-30,-111
-305,-181
-38,-137
92,105
122,303
121,76
126,-58
41,-262
-153,-193
-159,147
-201,328
27,177
224,-102
196,-108
21,-185
-208,30
-116,145
-111,62
217,120
290,27
23,32
-24,-158
-125,-131
47,3
66,76
152,356
117,176
-83,-146
182,-256
50,-115
-120,52
-37,180
77,245
150,22
242,-145
145,-150
-249,83
-172,52
-88,28
120,216
169,14
64,-67
16,-174
-183,-136
-21,5
-32,155
7,318
104,111
46,-43
5,-227
-75,-62
-104,230
-281,250
-37,144
204,-86
193,-17
19,-134
-263,-1
-275,214
-185,112
161,191
343,-125
264,-127
6,-133
-169,-135
-103,45
-37,202
25,426
-42,116
124,-193
166,-224
-75,7
-178,26
-236,74
40,91
118,-35
194,68
47,-62
-238,-188
-105,-177
-60,111
47,246
15,120
34,-7
-126,-377
-131,-243
-95,92
-315,184
-30,45
144,-39
143,82
112,79
-14,26
-221,-168
-222,-120
73,46
51,240
2,154
55,-166
57,-178
-36,-239
-129,26
-83,242
-5,161
254,-37
264,-74
66,25
-233,-157
-245,5
36,27
63,74
260,121
89,-66
-92,-98
-21,-322
1,-30
-85,255
-35,134
113,58
236,-173
443,-124
-3,10
-278,46
-260,8
-7,208
264,202
78,31
74,-51
-176,-215
-202,-49
65,84
-39,327
0,211
2,-137
208,-228
82,-135
-131,105
-40,141
-88,147
202,-22
249,-82
11,-75
-237,-157
-216,-11
-101,27
15,195
226,63
110,-43
13,-171
-107,-306
-50,19
-32,58
-74,144
111,40
127,-126
135,-263
-94,-121
-212,124
-144,-1
147,73
289,17
-20,-17
-44,-92
-261,-118
-185,24
59,181
-9,266
40,-56
70,-191
52,-156
-107,-104
-128,96
-187,286
-28,224
201,-52
259,85
37,-26
-319,-170
-110,-4
-81,72
156,281
179,28
-77,-65
52,-31
-61,-28
-147,245
-46,192
293,256
157,-89
44,-229
232,38
-166,85
-326,62
-62,9
218,205
212,39
108,-100
4,-143
-200,-193
-156,37
-148,208
99,316
133,-105
83,-289
95,-149
-206,-50
-113,115
-5,75
148,58
313,-73
65,-59
-76,-124
-260,-99
-132,92
-38,191
40,259
154,86
15,-58
149,-305
24,-175
-63,288
-159,274
-43,167
193,-6
73,-153
-6,-197
-226,-40
-245,39
-59,-19
207,123
182,42
-10,-90
-27,-289
-87,-152
-103,10
-118,35
43,155
94,-171
196,-232
121,-157
-169,84
-207,128
-58,107
201,118
194,-25
118,215
-190,-66
-330,-250
-118,-67
-126,209
-159,228
-6,-55
289,-45
36,-97
-126,-42
-112,29
-289,73
63,-22
253,-17
139,29
-65,-173
-83,-30
-111,36
51,160
355,260
111,173
50,-182
73,-327
28,-24
-125,-71
-177,101
19,138
100,105
330,52
111,-30
-222,-23
-132,-229
