i,q,
-51,143
120,114
218,54
113,-134
-30,-54
-267,-169
-175,-81
214,237
137,279
110,28
19,-153
-161,-72
-86,-139
-168,151
-310,305
-81,92
273,-86
317,-243
-38,-77
-150,104
8,322
-157,206
203,80
606,263
118,-27
-57,-302
18,-247
-77,47
-41,130
-46,157
62,152
90,-170
196,-264
28,-133
-328,76
-53,98
91,148
197,111
306,-82
18,-21
-366,-92
-389,-120
-58,126
2,243
89,118
132,-88
102,-183
102,-299
-125,-34
-294,154
-158,34
201,-15
322,26
108,173
-113,-119
-213,-81
-147,37
54,134
282,336
59,24
-15,-289
124,-247
-99,-53
-120,71
-119,191
38,238
199,-10
366,-249
139,-199
-404,-122
-307,-164
-49,98
127,292
160,117
89,-3
-50,-233
-151,-211
-18,31
-153,268
-85,199
112,-118
149,-104
20,-175
-105,-81
-193,181
-305,111
43,73
296,119
216,135
12,-215
-166,-337
-197,-78
-124,120
141,273
161,234
78,-1
181,-373
103,-199
-155,64
-96,159
301,301
229,133
214,100
235,-42
-104,-18
-275,-124
-169,-70
68,313
197,169
163,2
2,-182
-244,-323
-140,-191
-42,151
-105,372
-22,140
228,-77
223,-229
-62,-189
-116,-6
-271,89
-117,69
231,-12
292,83
174,-96
-102,-82
-154,-4
-176,-27
99,200
310,274
80,211
29,-143
-57,-285
-135,-82
-85,17
1,249
-55,261
16,10
282,-218
72,-326
-182,-298
-296,-6
-184,265
29,59
230,64
572,-44
295,-321
-157,-173
-314,-75
-181,272
47,195
168,158
231,267
-56,-135
3,-296
15,-127
-153,189
19,293
55,215
192,-24
233,-288
153,-136
-160,26
-350,142
-48,110
182,153
312,-19
380,-176
106,156
-380,-94
-312,-166
-19,60
25,181
280,126
248,37
-19,-34
-80,-376
-103,-183
-108,220
-90,272
85,294
1,-25
12,-302
178,-272
-196,-11
-385,73
-210,116
60,204
198,27
199,-162
108,-235
-222,-62
-265,-88
-145,30
68,235
193,92
268,13
55,-132
-324,-281
-121,-220
-38,126
19,291
169,76
140,9
127,-210
23,-231
-49,3
-281,177
-241,252
57,208
241,161
320,-161
196,-185
-60,23
-365,38
-121,35
83,317
107,382
242,-35
-26,-49
-264,-165
-188,-207
164,188
110,263
18,132
187,-42
92,-182
-2,-249
-82,-42
-43,178
-55,155
127,86
375,-110
250,-167
82,-180
-229,-45
-381,69
-145,-4
302,213
369,190
77,-20
-11,-185
-224,-255
-172,-72
30,147
48,409
85,77
100,-253
136,-158
-63,-97
-185,24
-151,110
-108,180
162,-22
246,-57
149,-55
-147,-235
-267,-177
-194,2
-14,212
321,229
168,255
-75,-41
-158,-464
-17,-201
-128,300
-256,459
110,173
239,-31
229,-190
48,-47
52,481
-97,262
-247,16
175,186
204,186
256,30
98,-214
-142,-167
-1,-122
-18,117
138,388
-33,121
-79,-262
166,-363
-45,-159
-103,-20
-103,235
-147,245
52,-92
324,-21
113,-16
-178,-127
-133,-155
-165,-18
75,153
230,265
144,263
59,-168
-57,-279
-79,-87
-249,134
-107,262
81,59
144,0
277,-319
167,-339
-166,-41
-360,-96
15,93
196,192
54,123
77,-137
-42,-308
-53,-269
-97,-3
-142,378
-82,161
113,-40
223,-93
-88,-139
-165,-141
-233,-111
-212,119
56,160
243,234
240,69
-108,-259
-134,-275
-82,-93
-268,228
-343,158
-111,80
272,-34
249,-258
44,-27
-265,5
-365,-91
28,-229
110,51
92,225
144,-137
-11,-201
-38,-257
-120,-25
-107,279
-115,236
38,55
250,-106
107,-117
-49,-188
-200,-63
-196,151
-134,57
186,116
361,236
133,69
-16,-258
-222,-233
-149,-115
3,-25
62,385
143,226
93,-181
218,-259
12,-204
-183,-16
-217,85
-213,119
78,14
260,-7
290,27
-48,-173
-184,-172
-133,-20
-102,114
139,69
189,167
106,60
-56,-390
-74,-274
-90,65
-112,120
102,118
-86,133
115,-77
346,-227
70,-112
-199,-100
-351,0
-132,264
41,16
307,-206
311,-8
-51,-47
-168,-258
-375,-138
3,367
411,550
162,216
21,-20
-40,-132
92,-265
-110,-37
-231,192
-55,190
40,247
146,-79
216,-180
112,0
-325,-75
-309,7
-125,90
77,200
383,80
165,-193
-34,-198
-107,-210
-94,-147
-113,26
-66,239
192,218
115,28
89,-257
97,-417
44,-20
-159,153
-216,187
28,136
155,-3
306,-119
139,-189
-253,-9
-290,-121
-98,91
109,203
208,66
295,35
50,-148
-311,-168
-214,-191
-75,40
71,265
124,138
169,63
115,-199
-92,-200
-23,-76
-171,79
-254,198
31,13
222,73
250,-141
156,-224
13,146
-345,266
-227,160
106,169
171,240
184,-232
-55,-348
-205,-107
-234,-146
-33,122
109,244
-2,275
91,82
25,-190
-51,-218
-74,-260
-172,148
-181,377
-93,174
308,-15
292,-108
-38,-143
-245,-149
-381,99
-166,69
178,-26
353,94
125,-57
38,-146
-76,-144
-242,-4
8,36
91,232
93,309
87,-104
171,-278
107,-281
-184,-86
68,118
15,217
71,85
318,-196
122,-23
-158,-70
-369,-264
-138,74
30,152
178,104
228,38
-96,-162
-31,-283
-52,-87
-322,196
-272,103
31,176
272,-12
269,-376
242,-256
-149,-98
-341,-41
-128,-48
39,253
249,275
141,-15
38,-170
-105,-254
-53,189
198,261
-176,255
-69,188
289,-226
421,-47
284,-87
-255,-164
-273,23
-144,-33
167,274
379,330
122,43
90,-262
-10,-326
-235,-42
-90,-27
46,232
-15,314
82,1
306,-198
152,-120
-136,-44
-201,-81
-135,165
56,134
219,80
363,210
11,-98
-96,-293
23,-188
-198,149
-5,357
49,172
80,-1
293,-324
172,-197
-69,10
-382,-66
-180,54
86,139
165,161
275,8
22,-112
-175,-277
-170,-344
-101,49
-142,353
-86,163
121,-338
114,-263
57,-232
-101,-130
-278,182
-197,-26
112,94
304,220
241,2
358,-89
-43,-241
-290,-136
6,56
-57,314
4,265
202,-134
261,-141
101,-56
-206,94
-265,124
-199,63
128,53
325,119
136,139
-65,-281
-149,-258
-88,161
-220,212
-52,247
82,175
144,-89
339,-290
-56,-92
-376,-34
-237,-73
35,239
121,160
159,111
193,12
-140,-271
-164,-371
-53,-91
-83,311
68,212
-10,260
165,50
156,-335
7,-115
-186,38
-341,56
87,-14
283,6
221,101
94,-154
-29,-163
-109,-188
-163,-59
36,302
21,309
44,-18
303,-300
87,-90
-191,-118
-275,-45
-182,218
67,106
332,89
225,1
-148,-83
-127,-278
-112,-295
-98,136
-23,253
54,268
182,127
-72,35
4,-158
34,-291
-381,96
-129,63
180,145
253,171
384,-213
190,-67
-225,-25
-229,-72
129,267
191,562
221,214
278,-235
124,-218
45,-205
-99,56
-112,294
-145,259
83,195
410,-25
185,-90
-72,-161
-234,-124
-163,58
56,21
223,277
227,167
71,-155
46,-168
-198,-176
-215,27
90,195
-57,324
64,79
259,-237
164,-144
-41,-164
-263,110
-233,280
-153,34
246,13
386,11
-11,29
-144,-120
-24,5
-75,154
-191,-74
95,132
172,196
-56,-99
-16,-300
-207,-258
-210,-43
69,229
83,434
58,27
65,-272
158,-213
-70,-204
-197,34
-140,179
-321,223
130,-101
320,-159
63,79
-19,-191
-188,-56
-219,85
-178,-9
182,182
288,181
27,26
18,-219
-163,-206
-164,-21
-94,146
78,362
318,113
182,-194
305,-255
59,-124
-206,-1
-221,122
-236,261
75,-11
282,-55
315,79
54,-134
-113,-109
-281,-86
-333,-15
114,136
228,240
141,171
-15,-314
-182,-349
-115,-163
-164,86
36,389
24,216
-13,-43
192,-209
19,-183
-117,-106
-173,41
-223,237
-103,27
226,-3
386,36
26,-162
-124,-164
-340,-124
-325,-192
196,-38
273,290
157,80
27,-279
-24,-197
-134,-259
-149,26
-20,283
-75,27
46,-48
172,-187
136,-196
32,-249
-236,-24
-350,233
-250,157
176,176
321,-18
-9,-149
-88,-233
-329,-127
-246,38
89,78
186,353
80,209
-34,-231
69,-220
0,-259
121,-148
-42,182
-185,282
171,-91
241,-94
30,112
-221,-234
-229,-6
-230,160
-105,78
377,48
336,-17
114,52
-45,-90
-189,-155
-68,27
-33,228
134,348
55,75
232,-395
413,-535
-123,-118
-226,81
-103,133
-20,248
149,-108
288,-213
145,-82
-295,-40
-290,60
-96,1
109,66
365,9
258,9
0,-102
-182,-333
-181,-49
-112,132
8,206
222,185
80,-2
65,-309
58,-424
-107,39
-230,245
-138,175
173,121
161,-134
200,-165
73,-93
-338,20
-207,-38
75,134
219,308
204,2
104,-73
-24,-172
-247,-35
-84,173
38,284
78,381
209,-11
109,-216
62,-237
-10,-188
-91,263
-212,270
-39,107
420,-6
317,-123
108,-126
-81,-117
-330,25
-153,-38
231,173
333,313
128,-75
122,-244
-75,-204
-251,-56
-15,137
-49,266
6,101
209,-201
146,-139
-223,-360
-416,-166
-200,325
-159,132
-1,62
191,9
115,-19
-93,-141
-330,-257
-280,22
17,77
236,282
223,241
-53,-180
-33,-252
-111,-172
-301,47
7,181
56,294
71,79
155,-277
132,-121
7,-93
-246,-4
-232,254
-132,185
256,49
394,-42
19,-14
-157,-152
-235,-157
-127,133
-8,267
164,303
130,59
-150,-212
-8,-300
-31,-74
-161,230
-99,216
100,243
206,-20
144,-338
145,-232
-221,-80
-360,26
-101,104
-80,230
458,8
649,51
44,59
-271,-310
-94,-230
201,-12
-26,190
27,101
219,-93
-58,-212
-178,-408
-27,20
-127,375
-110,141
146,111
223,-102
105,-262
29,-205
-250,40
-385,135
-77,73
207,270
303,88
209,-51
15,-39
-365,-247
-219,-77
-27,195
-4,276
235,116
127,4
-12,-147
49,-313
-226,151
-496,219
-179,78
215,40
152,-251
118,-284
4,-132
-322,96
-241,65
-52,84
145,230
272,-86
194,-136
-124,-127
-431,-216
-123,-38
113,215
173,252
277,13
77,-73
-106,-291
-139,-218
-58,208
-82,284
-91,93
146,-34
266,67
134,-176
-155,-153
-279,178
-183,20
193,70
324,45
4,-170
-12,-172
-227,-118
-283,33
134,139
281,322
243,126
-87,-239
-126,-269
-139,-170
-122,59
97,266
-169,339
32,-37
169,-307
-106,-141
-243,-67
-239,135
-106,215
-84,66
266,-86
302,-172
-94,-60
-292,-54
-365,145
-84,224
142,47
286,87
102,-17
-310,-131
-264,-143
-153,110
122,283
222,121
58,128
-55,-142
-112,-287
-27,-32
-181,153
33,399
384,325
164,41
158,-277
55,-173
-126,39
-163,-106
-105,154
223,155
321,-56
235,-143
-199,-140
-393,-46
-95,-130
178,150
274,256
47,-18
68,-198
-63,-317
-196,-49
-56,183
-129,205
95,25
188,-165
142,-22
-74,-213
-342,-221
-167,107
-40,188
274,241
207,54
-119,-202
-21,-369
-72,-109
-205,187
-111,190
93,200
174,-166
4,-265
101,-37
-37,36
-230,104
13,83
312,200
156,113
-280,-93
-211,-175
-221,-215
-75,112
113,303
93,419
216,29
197,-336
5,-139
-191,-74
-210,216
-70,185
165,-51
449,-1
84,-66
-228,-159
-161,-207
-142,88
85,209
210,144
167,90
-232,-349
-229,-326
45,-39
-130,169
-18,252
135,77
126,-49
161,-357
71,-258
-91,109
-304,154
-63,84
194,56
234,46
185,-102
-120,-120
-321,-4
-265,197
184,320
234,176
138,7
181,-156
-171,-239
-160,-167
-75,48
-94,343
55,74
151,-184
216,-132
2,-167
-67,26
-175,152
-245,157
143,79
380,36
199,-81
-131,-217
-195,-35
-207,-26
20,118
292,349
108,226
20,-203
-18,-400
-69,-56
-36,115
-119,341
4,233
381,-200
557,-129
173,-95
-254,-46
-206,82
-182,170
17,50
279,-96
219,39
23,-126
-172,-137
-188,14
-14,152
398,380
235,176
-72,-59
-83,-338
-88,-265
-96,127
-151,192
117,235
199,-36
80,-272
123,-246
-134,17
-338,149
-169,40
162,77
266,-103
141,-215
-9,-25
-379,88
-220,-6
92,60
135,192
123,-83
-11,-180
-74,-170
-209,-106
41,187
196,227
69,250
71,-122
60,-258
-31,-111
-158,89
-63,534
18,218
189,-170
439,-262
105,-36
-259,84
-259,-16
-62,162
162,103
230,-22
163,-55
-175,-119
-176,-62
-37,86
120,308
183,110
34,-80
1,-62
-159,-123
-166,21
-197,296
-27,492
223,62
221,-301
45,-110
-179,-270
17,-205
-95,40
-97,-33
393,-59
285,-81
2,-92
-205,-189
-291,-27
56,64
256,74
203,121
-16,-134
-130,-263
-130,-176
-192,141
132,234
201,172
117,115
177,-128
19,-142
-122,25
-293,196
-134,281
14,147
181,-124
278,-286
-135,32
-349,21
-205,-74
82,179
180,67
217,-52
106,-116
-304,-143
-138,-44
95,152
156,263
162,-28
76,-113
25,-231
-44,-295
-230,52
-500,239
-126,295
293,-36
255,-166
136,-201
-83,-109
-244,213
-262,104
261,39
677,24
129,-32
-170,-145
-246,-64
-158,203
65,101
209,135
209,76
-60,-196
-77,-236
-76,-173
-142,185
-5,274
74,195
118,-11
72,-250
60,-213
-109,-122
-255,192
-48,250
91,112
213,-166
131,-378
-99,-37
-389,112
-263,123
146,51
240,-9
249,-13
20,-106
-245,-29
-259,-118
-139,25
113,226
90,47
124,-67
-26,-142
-263,-146
-125,-132
-6,240
85,434
84,47
100,-199
84,-373
153,-55
-47,273
-305,285
-38,94
319,-26
267,80
8,-189
-181,-61
-225,108
-141,-8
236,56
172,189
100,-11
207,-384
-236,-108
-215,116
-28,218
133,307
81,-86
53,-315
173,-264
-111,-60
-248,112
-183,156
12,117
256,-113
180,-47
-146,1
-364,-150
-95,-124
56,63
113,105
341,128
98,198
-189,-226
-121,-189
15,229
-153,186
6,18
278,-156
52,-186
85,-95
0,236
-177,280
-3,2
364,-116
289,157
-268,207
-241,-136
-195,-59
-4,-7
256,77
229,249
-43,-4
-220,-267
-34,-149
-127,160
-61,265
101,9
109,-61
215,-320
66,-256
-187,151
-241,174
110,108
422,26
199,12
-107,-218
-230,-173
-83,83
66,164
295,292
152,170
-60,-128
32,-266
-32,-8
-120,320
-227,250
164,20
261,-106
29,-69
-33,-59
-370,-88
-217,16
187,167
257,269
118,-111
-87,-347
-89,-179
-159,51
-90,232
11,210
118,83
184,-290
11,-229
-220,70
-328,44
53,110
192,88
130,58
172,-109
-158,-135
-270,-170
-66,-125
116,314
70,235
20,-111
150,-282
-78,-306
-173,86
-263,413
-189,372
190,25
302,-190
137,-197
-171,-216
-199,39
-161,169
-9,140
343,-32
206,-44
-44,-63
-141,-182
-107,36
7,93
127,188
81,217
-107,-94
21,-310
-4,-199
-116,157
-62,229
64,258
198,79
220,-280
155,-197
-203,84
-319,264
-24,50
213,59
284,22
36,-144
-99,-28
-164,-79
-116,27
179,215
62,185
-13,-110
43,-354
16,-60
-188,77
-207,43
4,115
296,29
495,-14
14,-112
-358,-114
-299,-125
-1,129
158,181
34,-36
86,-152
-121,-232
-228,-57
-64,64
-69,257
81,106
113,-236
200,-110
-87,5
-351,-47
-140,-118
-144,21
164,127
29,120
-285,-1
-194,-377
-60,-214
-67,223
-111,316
192,108
275,-120
375,-110
158,-85
-363,132
-257,52
14,131
-50,254
-146,-77
-134,-153
-61,-210
-45,34
31,175
36,253
22,255
92,-164
171,-268
-40,-162
-347,18
-148,89
-17,195
109,143
312,-13
74,-52
-233,-384
-200,-238
15,130
72,217
192,12
58,-177
-37,-146
54,-148
-75,132
-143,210
-49,49
333,-13
299,-115
-66,-105
-210,-226
-206,-46
-10,163
63,228
126,265
29,-144
-38,-326
8,-92
-240,181
-119,140
114,-22
156,-29
211,-80
73,93
-331,103
-358,49
92,110
247,216
139,77
-56,-314
-177,-228
-173,-185
-197,-60
7,254
-18,96
58,-237
133,-344
-129,15
-238,141
-167,65
131,153
149,-133
179,-173
69,-55
-323,5
-228,28
-18,133
202,167
278,5
121,-43
-176,-107
-337,-67
72,86
194,312
104,233
64,68
8,-53
-35,-209
-113,50
24,281
-72,174
86,-167
301,-355
15,-59
-184,-41
-208,-5
-106,180
26,17
341,-103
236,-172
-228,-106
-274,-73
-144,1
148,69
256,50
159,31
-21,-240
-204,-283
-40,-82
-80,336
-190,488
54,-13
271,-57
145,-83
-76,-72
-171,94
-289,88
78,132
305,143
5,92
-135,-316
-210,-234
-152,136
-63,222
124,308
106,15
44,-287
161,-203
-257,39
-227,176
129,160
150,179
186,-23
74,-112
-93,-56
-274,-119
-116,-27
22,167
20,252
167,-58
93,-241
-27,-210
-277,-143
-175,136
51,317
15,61
275,-230
343,-216
137,-192
-195,49
-149,300
176,84
348,-19
323,31
-131,-57
-229,-142
-120,-123
-64,139
94,194
236,91
215,-94
-99,-317
-9,26
-36,280
-143,299
25,130
91,-18
88,-204
-33,-399
-101,43
-250,256
-208,175
212,37
248,27
89,-82
-162,-53
-385,201
-245,15
19,195
258,320
164,-72
63,-297
2,-281
-144,15
-192,154
-85,274
54,108
115,-229
268,-226
36,-86
-240,133
-171,128
-142,216
175,64
306,-99
73,-6
-235,-284
-250,-221
-82,109
-11,204
288,223
187,76
-32,-226
-29,-297
-127,47
-113,135
-179,211
-63,185
167,-139
223,-186
96,-75
-198,158
-179,73
-31,93
143,112
246,-116
288,-35
-75,-28
-432,-45
-95,43
137,184
313,136
210,-25
93,-92
-39,-364
-64,-339
143,102
30,280
152,116
123,-124
-103,-151
-66,-231
-28,-19
-35,206
-109,152
116,9
121,-146
-86,-174
-76,-75
-433,222
-307,120
118,-62
268,87
71,-2
-205,-179
-183,-159
-179,108
72,204
168,169
-63,45
-71,-351
-1,-210
-28,105
-215,202
9,173
207,13
203,-83
85,-125
-276,-29
-313,-21
-97,-2
269,251
181,124
-1,-213
47,-376
-104,-83
-165,169
-81,158
106,79
184,-202
204,-142
-11,8
-330,-6
-25,11
169,212
117,323
112,-52
-3,-188
-39,-280
49,-219
34,282
-76,230
217,62
331,-306
11,-387
-242,-30
-336,41
-39,230
145,150
407,43
351,-37
-175,-185
-101,-221
-8,59
-74,322
-5,91
152,-34
170,-228
24,-271
-58,-30
-298,25
-130,55
193,76
193,175
70,-116
-228,-297
-328,-114
-194,7
108,281
215,177
41,-150
123,-319
-36,-110
-339,162
-282,102
26,175
7,107
-4,-78
120,-72
-211,-176
-135,-185
86,38
1,424
46,190
169,-194
200,-246
-108,-238
-177,90
-132,211
-26,101
438,45
273,71
-94,-54
-206,-248
-204,49
-38,233
37,221
218,-44
178,-423
82,-269
30,-66
-224,229
-207,186
39,-23
356,61
167,-91
-72,-218
-181,-81
-321,25
101,52
180,214
59,233
39,-183
-27,-195
-95,-131
-195,-105
14,236
3,139
43,-74
208,-218
181,6
41,158
-327,36
-177,131
120,31
331,-14
223,-60
-300,-218
-271,-189
-56,42
21,293
71,202
100,130
21,-204
-43,-401
40,-51
-200,195
-186,125
178,-32
231,112
199,-38
-2,-101
-231,15
-253,-92
145,177
216,333
53,62
209,-204
-23,-288
-97,-102
58,179
8,414
3,111
376,-223
432,-158
-104,-162
-148,-26
-175,117
-53,133
325,28
228,58
-84,-65
-215,-343
-117,25
-136,274
-45,230
139,83
53,-131
78,-336
59,-162
-192,255
-371,-66
-82,69
155,287
105,-69
95,-174
-219,-144
-388,133
-203,150
226,318
302,272
58,-164
-10,-193
-153,-200
-125,-37
26,256
-39,281
82,-62
108,-259
25,-75
-130,-36
-177,106
-20,148
8,-17
339,-21
192,9
-210,-53
-296,-166
-293,174
101,240
244,71
208,77
-55,-204
-176,-329
48,-43
-109,283
-72,259
120,37
163,-79
61,-270
-59,-70
-353,317
-333,294
231,81
295,-27
123,6
-80,-194
-221,-84
-143,125
-17,136
304,244
144,62
-116,-200
36,-251
-132,63
-120,200
-14,185
46,236
184,-200
220,-304
129,-157
-290,-16
-252,129
91,154
210,149
269,-98
-66,-85
-322,-195
-180,-205
98,259
112,294
100,110
143,-88
-184,-227
-212,-156
-110,47
-28,366
-39,224
10,84
245,-75
54,-259
-77,-44
-264,243
-372,311
108,31
305,-25
166,-72
-25,-231
-180,53
-274,78
-20,87
392,276
188,94
19,-127
-166,-204
-326,-79
-67,-30
68,172
298,244
263,-48
121,-233
1,-226
-181,11
-147,192
35,295
305,127
295,-259
230,-142
-169,-83
-348,-25
-50,95
11,167
160,125
110,-85
-166,-165
-112,-392
-50,-80
-68,298
-54,82
214,-30
201,-159
-50,-204
-125,-103
-383,31
-236,57
203,23
380,111
140,-149
-155,-357
-122,-166
-201,93
-102,246
-34,249
-2,-98
181,-588
172,-131
-202,49
-460,-334
140,51
112,87
-143,-23
143,-47
-211,-191
-261,-229
-75,-35
-80,394
-31,-5
155,-307
229,-116
-83,-240
-134,-67
-219,129
-201,85
156,-22
354,194
206,102
-38,-186
-93,-79
-128,-27
73,241
225,295
-41,-1
45,-307
45,-215
-75,95
-148,97
-64,217
270,90
285,-121
148,-35
-215,-70
-260,-138
66,-85
59,249
50,161
146,-88
90,-187
-169,-327
-141,-36
-97,284
-138,124
413,-235
430,-192
-17,-108
-193,-213
-274,45
-95,43
210,75
268,183
-110,-116
-152,-300
-18,-167
-146,169
-136,160
-15,104
197,-40
186,-214
57,-2
-267,22
-401,4
95,91
255,220
187,98
192,-251
1,-91
-172,-51
-30,57
191,287
85,141
124,-154
171,-300
-84,25
-190,-45
-220,36
-260,177
110,-130
440,-65
105,-67
-278,-78
-257,-37
-58,140
292,173
286,-32
62,-1
-223,-114
-290,-174
27,62
14,288
155,113
209,-229
-64,-218
-22,-250
-34,61
-210,305
-166,100
189,-29
274,-108
40,-234
-66,-228
-244,173
-199,150
98,-97
382,20
138,-90
-185,-107
-233,-52
-212,-53
174,125
280,194
108,93
50,-313
-26,-248
-84,78
-328,148
-157,226
169,76
246,-176
255,-167
56,-44
-113,37
-290,-20
-148,241
35,260
130,-85
-88,-65
-336,-129
-164,-34
57,475
148,621
174,0
165,-153
13,-177
-190,-126
-178,251
-156,150
-9,-19
358,-86
239,-83
-5,-151
-245,-179
-259,114
65,90
282,58
233,28
-164,-193
-146,-272
-2,-142
-22,179
109,197
145,88
46,-79
-170,-267
-8,-66
-150,143
-268,151
80,104
111,3
259,-169
187,-197
-222,65
-382,77
-164,118
137,93
144,-138
172,-127
-108,-47
-401,31
-121,-30
191,105
307,193
97,54
-59,-43
-232,-315
-263,-231
39,95
-24,270
77,171
227,-104
38,-127
-74,-265
-128,-59
-154,309
-143,177
174,-93
234,-268
-15,-249
38,64
-219,458
-236,193
81,12
356,141
195,-89
-36,-192
-108,-78
-348,-94
233,-30
377,267
69,346
138,-50
-24,-198
-175,-147
-156,6
61,320
32,217
31,-119
233,-281
-18,-99
-164,-18
-167,156
-133,354
15,-2
262,-187
143,-200
-190,-200
-146,-7
-259,48
-123,25
290,-7
264,164
-74,-102
-260,-330
-165,-73
-96,34
179,152
313,164
-3,-11
-34,-350
11,-39
-85,375
-143,164
56,294
141,61
108,-305
178,-156
-217,4
-368,-55
-32,-40
196,219
294,40
136,-123
-138,-24
-385,-120
-54,5
326,296
200,278
71,-96
-46,-269
-50,16
-95,220
-88,313
-62,221
33,-107
428,-235
-146,-147
-600,-244
-247,-212
-36,164
157,124
183,38
96,-87
-237,-335
-247,-138
28,177
23,438
107,39
200,-220
89,-125
-201,-162
-246,47
-112,142
-68,54
344,-65
163,-62
-258,-124
-191,-235
29,97
3,197
45,132
181,-50
50,-201
53,39
-118,108
-240,232
24,18
269,-22
311,16
-83,-175
-215,-134
-173,-31
-74,184
300,233
117,116
-6,-89
-17,-316
-138,36
-193,187
-85,128
233,94
216,-81
56,-113
-114,-54
-233,166
3,117
193,256
186,281
30,-179
9,-254
-46,-169
-67,5
-10,251
-72,184
154,-57
52,-296
-186,-111
-221,-100
-45,-74
254,135
169,48
188,29
50,-205
-202,-340
-37,-180
-69,257
-73,351
95,-125
241,-174
118,-136
-161,-114
-148,48
-183,102
82,61
294,1
42,1
-192,-347
-149,-272
-28,231
-92,310
119,321
170,102
14,-202
30,-197
-234,183
-375,291
-69,-6
287,35
209,-10
-112,-68
-211,-126
-259,-33
132,180
410,189
173,271
24,-149
-58,-365
-38,-119
-245,62
-89,236
228,227
116,22
154,-366
42,-243
-172,90
-230,87
-78,173
266,-81
554,-313
328,-148
-215,-24
-277,-20
-107,-31
196,288
116,99
-89,-221
99,-256
-159,-315
-105,-139
19,251
272,513
495,182
28,-92
61,-211
-118,-229
-282,145
-206,292
-32,41
342,-107
156,-86
-84,-167
-249,-88
-420,157
-232,2
219,81
314,89
-22,-165
-43,-281
-117,-124
-203,60
-68,29
-85,286
80,-24
177,-394
50,-25
-258,140
-288,187
-10,126
107,24
204,15
24,5
-277,-26
-278,-108
-67,164
115,223
154,23
205,-45
-79,-163
-290,-172
-198,-4
34,359
99,288
91,-82
95,-222
-55,-317
169,36
33,306
-126,216
227,-64
262,-140
40,-65
-214,-45
-189,191
-2,174
162,35
382,-86
170,-1
-159,-17
-272,-181
-133,95
58,153
238,71
232,18
-181,-103
-250,-237
-65,-140
42,258
112,217
161,69
17,-196
-290,-406
-167,-132
146,210
107,343
26,14
114,-155
69,-279
-127,-222
-138,115
-188,189
-57,95
317,-86
196,-56
-63,-83
-237,-109
-215,160
-77,132
325,-71
428,-31
-112,-58
-233,-235
-178,-99
-132,165
111,184
181,284
2,-74
-117,-388
-10,-135
-152,141
-168,264
107,142
85,45
222,-178
136,-196
-381,40
-441,-2
-36,116
242,96
226,-18
251,-100
-36,-123
-312,-28
-6,-120
258,205
239,216
163,-124
64,-150
-146,-339
5,-171
84,186
-38,354
47,51
178,-167
467,71
41,-56
-248,47
-171,159
-149,-85
322,-152
243,98
-57,45
-239,-137
-261,106
-53,52
64,6
233,-40
-56,-144
-259,-221
-166,-163
-114,216
84,213
198,86
69,-82
-187,-335
-44,-105
-58,211
-159,193
114,-12
267,-30
178,-97
-124,-73
-259,157
-230,63
-112,73
206,25
177,92
-101,-270
-253,-614
-89,77
-74,362
72,293
229,41
56,-350
90,-245
-72,74
-278,192
-81,27
296,86
265,11
-31,-131
-83,-100
-219,2
-93,78
153,158
51,291
129,-161
205,-310
92,-14
-293,95
-244,248
-4,197
95,102
335,-122
146,-186
-281,-55
-341,-88
24,148
138,179
380,101
374,7
-143,-184
-106,-251
-58,34
-142,366
-30,26
238,-115
286,-43
-43,-101
-85,-93
-344,-56
-244,52
276,106
218,163
22,-169
-75,-400
-96,-134
-106,31
84,268
82,263
12,-137
307,-273
129,88
-297,134
-377,42
-68,117
199,41
209,49
112,-75
-269,-156
-178,-107
59,153
109,372
57,33
133,-146
195,-136
-92,-127
-42,170
-118,338
4,120
345,-146
168,-46
-93,-93
-151,-85
-98,101
-33,140
277,65
272,-51
-127,-126
-227,-7
-151,197
33,201
-35,380
120,122
113,-297
-536,-274
-378,-71
-13,369
-118,270
-59,-166
209,-181
117,-103
-178,-46
-226,77
-238,178
96,-14
303,-130
116,53
-297,-37
-309,-127
-123,32
-47,191
254,75
160,-3
-121,-125
-266,-300
-146,56
32,234
82,234
184,132
-28,-159
-84,-315
-66,-183
-8,504
-31,511
17,5
234,-59
204,-146
212,82
-209,134
-327,74
156,24
405,129
247,-11
-20,-233
-163,-67
-278,-108
-3,38
319,287
107,216
107,-219
3,-347
-131,-138
-96,-38
-43,288
22,222
64,-172
245,-249
59,-99
-206,41
-191,-13
-97,167
143,40
312,-11
165,-46
-250,-327
-279,-254
-68,103
16,284
226,88
92,10
-108,-229
-115,-338
-4,91
-97,232
-56,149
185,-38
62,-187
63,-226
-45,-62
-256,263
-183,103
34,107
296,30
145,-175
59,-131
12,2
-130,70
114,60
310,227
180,121
-109,-129
-192,-152
-183,-57
88,115
151,38
23,-57
44,-231
24,-251
-22,1
-200,116
8,310
95,172
17,-141
248,-309
68,-99
-124,92
-120,91
-29,214
133,-1
236,-89
124,2
-320,-25
-326,-66
-8,57
207,190
272,-14
132,61
-368,-43
-299,-196
204,160
12,377
-5,273
227,-70
3,-208
103,-234
452,127
15,297
-304,78
105,56
291,-16
50,-36
-47,-113
-258,59
-330,85
33,-12
359,193
202,142
69,-85
-144,-158
-479,-65
-118,-3
35,357
13,444
131,-88
90,-163
-78,-327
-131,-254
-1,298
-113,326
36,73
216,-177
71,-100
