i,q,
69,356
152,-59
73,-286
14,-204
-216,24
-117,164
3,125
202,47
282,-158
39,-26
-267,35
-345,-1
92,107
164,164
165,140
103,-130
-122,-127
-108,-145
-79,13
15,391
8,86
11,-134
124,-281
-30,-205
-109,28
21,335
39,485
164,-48
239,-118
86,-115
-312,-112
-242,-3
-45,58
130,260
224,-24
50,-181
6,-182
-127,-228
5,129
92,232
-51,176
75,-38
63,-194
-10,-161
-93,-126
-176,173
-126,143
6,51
327,5
174,-84
-82,-93
-261,-155
-238,109
76,113
146,208
147,199
-85,-228
-176,-158
-72,-18
-86,315
110,336
127,35
79,-142
-8,-322
-89,10
-160,138
-263,114
159,91
249,-30
166,48
48,41
-181,22
-97,-38
89,42
307,100
79,-93
-22,-305
-113,-301
-199,11
3,188
88,259
146,119
106,-266
209,-365
-117,-67
-204,185
56,53
127,31
194,-56
49,48
75,112
-241,-12
-152,234
225,111
219,108
230,12
-72,-253
-140,-181
-198,-41
-113,244
101,239
49,115
93,-227
103,-184
-111,252
-453,9
-115,104
131,49
149,-135
206,-125
-168,-145
-273,-57
-101,-109
126,210
195,236
47,-14
125,-241
32,-378
-116,-12
-145,109
-219,293
10,194
322,-149
407,-78
-4,-114
-245,-12
-108,14
-51,99
226,155
215,23
44,62
-81,-187
-135,-132
17,184
-105,251
-20,202
150,-123
86,-164
49,-138
-275,118
-252,271
27,-8
255,73
332,-49
-100,-182
-213,-168
-184,-113
-87,148
104,117
101,102
112,-42
-3,-282
-3,-107
-112,-5
-54,5
176,24
94,53
117,-83
-5,-116
-212,118
-235,25
26,176
353,215
179,-22
49,-154
-219,-149
-253,-3
33,95
50,322
132,84
-141,-115
-207,18
-54,-48
-222,139
-200,20
45,-129
170,-140
63,-221
-48,150
-245,141
-218,78
154,40
172,-81
199,-29
-73,-144
-124,-139
78,-206
-17,178
194,249
97,-73
6,-114
-85,-321
-194,-37
19,292
20,256
160,44
227,-229
-32,-47
-165,31
-234,112
-51,221
79,-12
185,-8
168,-72
-216,-70
-169,-35
-156,83
-47,235
154,109
91,79
82,-185
-91,-292
-110,12
-77,129
-21,265
110,91
158,-79
185,-209
8,-211
-140,87
-197,106
7,64
291,-125
148,-129
74,-197
-209,-136
-268,118
-42,56
120,242
220,206
-111,-169
-76,-284
-25,-197
-180,80
-112,124
-85,181
63,15
200,-200
-61,0
-358,-86
-251,-6
-60,64
100,64
245,3
82,-109
-105,-19
-245,-131
-122,59
204,198
142,132
128,23
10,-285
-235,-13
-233,61
-18,143
188,266
172,-113
259,-150
4,-314
-249,-135
-114,190
-198,203
-23,50
234,-230
163,-3
-114,-77
-278,-97
-54,97
25,112
199,155
97,-11
-238,-125
-146,-293
-185,-144
-40,110
61,120
150,134
156,-198
-4,-353
-53,-55
-169,92
-106,24
-14,-71
187,74
173,-57
-46,-90
-72,65
-93,80
96,83
198,46
112,133
93,-56
-120,-124
-147,-53
-145,43
48,296
155,234
63,80
193,-227
0,-267
-209,-6
-249,57
-161,190
-36,43
156,-144
191,-159
-62,-83
-166,-121
-220,-1
18,214
117,94
80,57
51,-180
-115,-246
-71,-167
-96,68
24,359
81,135
179,-86
227,-187
56,-121
-112,19
-95,19
271,31
181,102
254,105
130,-21
-38,-76
-127,-17
-241,97
123,65
182,67
152,97
2,-241
-99,-174
-159,-7
-183,130
41,293
130,202
187,-112
107,-341
-100,-18
-264,79
-233,86
9,30
128,-57
117,-89
-145,-17
-280,151
-194,-19
-63,102
217,70
184,-107
62,-102
-204,-210
-223,-120
62,86
100,260
158,123
43,-109
20,-105
-102,-146
-83,150
46,306
-6,70
206,-178
100,-174
-65,-16
-75,-27
-148,195
93,168
279,23
293,-2
41,-85
-144,-10
-236,1
-328,71
200,192
421,88
51,-148
-255,-277
-184,-123
-115,110
3,319
193,159
53,-51
-5,-175
-77,-222
-23,39
-150,167
-108,104
104,-72
177,-73
257,-142
7,-56
-152,85
-165,55
103,159
277,85
187,84
64,-163
78,-136
-71,155
-221,144
177,297
183,233
73,-89
119,-164
-82,-28
-118,-106
-72,142
1,198
-7,-104
133,-191
48,-107
-154,140
-191,55
-211,62
108,81
239,-61
220,-103
-133,-231
-327,-171
-142,5
-27,233
88,237
71,79
60,-95
-65,-279
-7,-132
-50,136
-81,225
194,-31
202,-33
141,-131
-4,-132
-139,202
-225,205
67,140
350,28
153,18
18,-196
-203,-86
-194,128
-20,82
180,258
97,129
-56,-91
-1,-210
-109,-87
-67,-18
-2,128
63,205
52,-115
160,-254
27,-230
-224,29
-220,92
-132,113
204,113
176,-120
79,-136
-171,-189
-175,-77
88,54
76,318
166,99
132,-260
-36,-186
-184,-174
-103,86
-22,21
120,97
104,2
-12,-77
159,-76
-51,-172
-238,33
-326,121
-55,131
251,7
132,56
65,-111
-192,-210
-120,0
-44,131
80,189
159,84
36,-77
98,-257
-61,-222
-63,41
-41,287
23,216
177,-47
230,-176
159,-216
-131,13
-342,-25
-261,-83
199,185
273,73
179,-39
108,-96
-105,-53
-30,-56
-70,201
-46,401
-19,91
113,-66
144,-197
-78,-145
-183,21
-184,205
84,171
257,-9
317,-106
-68,-222
-364,-128
-196,-14
-33,195
221,217
159,-19
90,-205
-63,-315
-83,-132
-73,150
-223,357
60,107
183,-97
123,-155
-32,-139
-166,113
-185,17
91,51
319,109
130,0
38,-217
-293,-151
-363,119
-84,147
157,352
240,87
94,-205
-67,-219
-282,-163
-109,118
63,287
66,217
138,-211
-39,-169
-164,-37
-217,40
-157,182
-3,97
253,22
255,-114
-123,-56
-282,-146
-219,-101
77,150
96,33
124,-136
97,-206
-103,-180
-46,-203
-84,41
53,367
48,85
-74,-88
10,-112
-67,-127
-100,-15
-203,179
-171,171
205,2
436,167
78,-20
-222,-162
-195,-85
-194,82
68,118
159,50
132,75
2,-261
-139,-252
-96,13
-115,183
128,280
118,100
57,-25
214,-283
65,-154
-75,160
-230,130
-79,215
146,47
176,-20
139,-117
-214,-109
-236,-88
-81,-23
71,285
129,98
4,-113
9,-243
-184,-215
-113,-2
-84,249
-89,362
133,-83
12,-195
-21,-149
-61,-190
-114,162
-198,225
-64,101
269,-129
192,-126
67,-117
152,-32
-59,262
-213,67
244,99
337,127
45,-27
-89,-193
-255,-126
-238,60
-23,3
160,266
103,52
-12,-217
-11,-101
-224,7
-126,219
-8,170
-11,74
180,-245
153,-327
17,-90
-297,-16
-198,175
-8,122
163,84
273,-49
-52,-102
-144,-25
-188,-94
-34,115
81,139
97,85
134,-32
-122,-109
-143,-82
-94,31
-128,326
3,203
222,97
265,-137
181,-348
28,-144
-249,-18
-257,96
37,172
373,279
274,-19
-117,-246
-105,-173
-194,-225
-27,-22
241,112
61,71
71,-99
54,-303
37,-74
-131,87
-261,219
-25,202
76,12
316,-64
243,-176
-137,-83
-231,-121
-261,89
-89,310
209,146
273,91
-59,-105
-227,-192
-99,-129
-181,155
-59,256
119,122
108,16
-48,-270
-153,-146
-63,22
-315,144
-160,-16
226,-100
339,101
311,-219
-56,-150
-259,6
-216,5
124,223
222,139
47,33
8,-161
-284,-200
-89,33
37,224
-87,328
109,-24
67,-219
30,-214
-197,-143
-192,192
-116,243
-178,181
194,-90
225,-156
51,-85
-132,-150
-202,159
-68,130
112,21
367,25
-28,-209
-245,-260
-129,-96
-104,180
213,172
305,45
126,-36
-66,-346
-128,-123
-74,136
-152,158
72,298
127,38
92,-199
129,-224
-33,-66
-152,60
-248,81
40,225
194,-22
222,-81
22,-39
-398,-118
-184,-54
28,140
148,367
236,-19
0,-134
-80,-111
-271,-165
67,84
82,163
-125,316
288,49
99,-236
27,-200
-19,-153
-140,245
-100,176
-52,38
419,131
372,16
-54,-38
-146,-101
-249,135
-46,73
188,68
201,176
-15,-95
-100,-150
-159,-74
-230,161
128,250
20,289
-26,85
77,-276
-13,-184
-121,-143
-277,80
-61,298
2,37
204,-65
290,-84
-44,-68
-153,-100
-238,10
-13,128
149,10
8,49
13,-80
-69,-140
-23,-128
-92,-13
38,220
203,220
78,166
80,-241
-57,-319
-74,47
-231,122
-131,247
177,112
127,-147
228,-192
-104,-45
-427,54
-192,-97
6,98
167,103
124,-71
59,-43
-151,-224
-202,-135
43,43
-55,215
94,130
138,-108
0,-181
-13,-312
-160,-52
-99,186
-30,192
194,140
197,-112
77,-171
12,-72
-386,134
-240,224
14,42
163,126
233,-22
45,-70
-22,-43
-223,-90
-88,78
114,186
80,323
85,15
61,-344
6,-128
-385,55
-276,89
-58,267
-2,117
330,-306
183,-180
-18,-82
-393,-152
-361,268
6,146
144,-8
329,15
22,-95
-81,-215
-123,-245
-191,-17
-100,53
62,165
166,111
48,-143
115,-309
-35,-184
-156,137
-126,243
32,258
231,42
284,-106
202,-51
-222,-78
-197,-45
-71,26
63,134
374,23
208,106
-40,43
-182,-247
-43,-111
-97,94
-60,255
145,102
23,-79
87,-281
-55,-312
-212,122
-212,161
-47,223
244,98
104,-227
91,-214
-43,-67
-284,113
-9,35
157,137
215,95
110,-126
-32,49
-175,-64
-112,-74
119,162
-22,218
130,161
81,-87
-122,-214
4,-130
-72,330
-129,433
-22,163
215,23
168,-286
-159,-121
-375,130
-341,124
-24,76
263,-88
282,-18
55,-171
-177,-50
-219,89
-205,-68
167,32
222,4
1,48
-15,-135
-165,-226
-109,-73
-55,17
116,275
108,97
38,-151
185,-250
-72,-206
-123,-21
-118,185
-93,266
107,-8
273,-44
340,-66
30,-31
-156,23
-263,-64
24,89
296,44
166,191
154,-37
-70,-361
-356,-73
-264,90
105,323
123,249
3,1
89,-278
10,-237
-130,-64
-285,21
-146,286
-58,188
195,-66
331,-138
22,-46
-150,-137
-283,19
-101,184
76,27
272,2
139,-84
-219,-115
-114,-189
-67,70
70,282
159,181
178,159
32,-152
24,-315
110,-93
-188,153
-179,205
8,269
212,176
195,-200
93,-117
-110,11
-316,102
-53,96
49,55
258,-13
192,-147
-153,-10
-228,-63
-44,197
232,387
4,171
186,48
69,-117
-148,-288
-92,-214
-160,167
-101,248
48,136
325,0
126,-302
23,-250
-124,85
-320,261
-25,-18
259,-61
273,15
56,-77
-39,-12
-239,-72
-143,5
157,86
171,249
114,126
-18,-162
16,-186
-164,-189
-136,137
35,272
8,206
182,-66
164,-211
2,-148
-162,-94
-325,190
-284,178
47,164
270,49
184,26
11,-55
-280,-149
-194,-84
-108,42
-28,325
84,-69
-137,-107
39,-197
11,-353
-64,32
-156,66
-231,286
49,141
172,-226
244,-103
-4,-41
-228,-13
-281,11
-16,131
181,62
292,9
213,-112
-108,-177
-56,-209
-85,-20
-7,336
73,202
171,126
180,-16
-55,-275
64,-248
-248,211
-351,150
42,-3
216,175
245,-43
120,-110
-82,-20
-432,5
-117,47
229,190
206,225
60,-119
-187,-227
-212,-242
-189,45
-1,306
-47,264
62,-2
222,-286
60,-137
-142,-106
-247,7
-107,110
27,130
326,70
195,-47
-103,-89
-225,-202
-179,29
82,91
210,68
317,-9
-21,-184
-193,-174
-70,-101
-53,277
66,253
156,95
196,-35
11,-240
-38,-269
-161,16
-220,252
-41,70
168,95
270,-19
62,-114
-108,9
-304,-2
-68,28
178,41
167,201
116,62
-104,-141
-187,-121
-222,-81
33,166
148,239
40,182
34,-130
-2,-307
-21,-224
-214,-62
-112,282
-43,226
129,107
400,-151
114,-203
75,-75
-123,-216
-212,51
-12,24
90,-32
310,14
-18,-25
-51,-55
-20,-340
-166,32
102,152
227,-165
268,21
-26,-142
6,-253
35,-60
-227,289
-52,296
129,118
255,-2
151,-205
6,-92
-138,-10
-308,147
-115,80
100,57
274,119
100,-101
-96,2
-165,76
-231,4
153,115
193,209
100,67
-5,-237
-228,-178
-172,-117
-96,79
42,285
43,119
127,-144
170,-302
26,-187
-139,-140
-240,131
-224,155
9,8
339,-4
126,-77
-104,-108
-229,-179
-129,78
177,85
236,131
311,157
-31,-191
-210,-285
-129,-147
-10,198
42,274
61,190
233,42
170,-168
109,-200
-212,-4
-289,224
-117,121
30,148
214,-6
103,-152
27,-128
-192,-67
-182,91
66,99
227,248
193,74
-76,-122
-172,-249
-268,-239
-165,90
-19,228
-153,492
-137,-36
77,-359
107,-163
-45,-120
-35,198
-130,97
-126,38
231,-33
166,-135
-5,14
-153,-142
-195,-67
14,136
32,156
246,225
200,-31
-55,-268
-194,-352
-199,-62
-23,331
27,378
211,-31
117,-332
82,-101
47,-134
-213,54
-143,219
-91,-56
202,-47
335,32
13,54
71,7
-100,-16
-196,86
47,51
123,261
97,57
-71,-285
-56,-252
-188,-114
-207,208
27,250
122,198
205,-139
52,-256
-60,-9
-235,60
-267,174
-28,21
72,-34
225,-101
27,-167
-69,69
-169,-33
-187,-1
116,82
159,62
231,-41
19,-230
-189,-186
-106,-133
46,195
81,322
78,63
240,-177
74,-351
-153,-116
-200,175
-62,280
88,65
136,-117
320,-88
64,-95
-192,60
-121,70
-129,115
86,73
140,57
-68,-13
-155,-277
-110,-88
-180,1
-115,238
141,365
25,76
3,-106
-62,-360
-204,-125
-134,129
-145,220
142,151
186,-142
137,-145
213,-177
-105,24
-156,123
-92,-42
169,47
255,-15
99,-52
17,-86
-380,-150
-218,-6
76,83
244,252
279,92
39,-165
-8,-235
-171,-167
-210,106
-78,132
-5,294
179,25
80,-240
-17,-36
-7,-71
-111,303
42,419
62,13
222,-84
189,-166
-169,2
-284,-23
-260,26
14,233
224,102
263,101
38,-121
-253,-225
-167,-192
-126,0
61,282
153,138
126,5
127,-261
-21,-258
7,9
-163,188
-107,250
132,-11
175,37
139,-83
-119,-148
-194,70
-255,40
-59,102
235,34
245,61
76,-181
-156,-298
-200,34
-256,60
21,282
144,284
21,114
83,-124
-95,-275
-123,-125
-83,82
-152,356
12,151
170,-16
238,-82
-12,-195
-153,0
-221,73
-148,116
152,-8
86,-131
115,-63
-84,-155
-246,-133
-120,-48
-33,161
138,128
193,31
200,-58
-9,-357
-81,-115
-78,92
-128,234
113,271
79,-8
93,-102
142,-217
-48,-114
-195,23
-260,98
86,130
225,8
205,74
65,14
-280,-40
-249,-64
-67,83
148,236
150,63
72,-69
22,-302
-131,-241
-217,-104
-154,134
-57,319
-11,-62
164,-141
249,-168
36,-143
-134,-60
-269,60
-26,101
247,-35
242,31
-2,-126
-298,-22
-137,89
-214,20
142,130
361,118
78,49
5,-236
-106,-231
-91,-9
-30,157
22,405
11,85
108,-146
323,-181
-153,-15
-371,41
-37,-9
-17,278
197,85
306,64
155,5
-293,-157
-221,-51
-18,-6
47,210
346,84
105,-79
-104,-181
-124,-251
-35,52
-16,186
4,200
106,78
-69,-115
5,-299
18,-259
-189,98
-190,84
-91,128
195,50
327,-165
254,-138
-198,-114
-364,31
56,67
108,197
292,83
251,-143
-54,-64
-292,-157
-196,21
153,228
70,184
152,100
141,-109
-56,-174
38,-141
-2,219
-139,236
-19,127
224,113
102,-134
23,-226
-19,-166
-299,210
-189,172
60,4
306,-100
155,-245
-93,-42
-261,-62
-190,83
243,188
243,90
218,54
31,-181
-93,-150
-106,-95
-119,13
148,197
136,247
86,64
71,-248
26,-132
-62,-16
-181,-48
-190,167
-116,226
279,-130
313,-132
-94,27
-240,12
-189,256
-28,199
218,-82
287,5
16,54
-32,-204
-154,-144
-132,43
98,33
146,109
141,10
-9,-180
76,-264
-11,-118
-128,141
-104,65
-21,116
229,-105
161,-330
-5,-55
-321,-25
-255,83
121,117
187,168
269,111
24,-23
-184,-33
-140,-198
27,-1
29,197
35,244
146,112
144,-172
181,-346
-56,-166
-201,240
-225,207
-25,129
192,-62
109,-232
129,-206
-188,-98
-323,50
-25,10
168,133
137,51
65,-82
32,-80
-291,-201
-120,-185
58,88
19,359
140,81
151,-163
116,-288
-96,-206
-162,188
-242,268
-27,175
330,-70
299,-113
63,-126
-199,-96
-211,12
-280,106
17,166
231,87
55,149
-60,-118
-195,-185
-163,-74
-110,82
169,276
87,-131
-112,-229
9,-334
-47,-251
-207,75
-206,193
127,160
209,25
230,-124
110,-239
-156,22
-231,-40
-107,49
79,193
53,119
120,49
-146,-115
-123,-227
1,-160
11,183
52,230
25,92
209,-84
20,-178
-86,-22
-232,62
-361,276
-103,256
293,127
276,14
-57,-175
-82,-130
-161,-76
-62,66
176,131
99,170
96,-86
12,-287
-49,-225
-175,-71
-61,77
-48,174
27,70
264,-200
26,-19
-106,-49
-252,-60
-137,82
5,113
197,161
185,-11
-111,-91
-54,-167
-138,-29
-278,59
-16,90
270,284
92,40
0,-261
104,-235
-180,131
-285,210
-87,153
124,133
197,-203
200,-143
-90,-47
-346,-121
-109,-71
38,114
153,99
341,-2
319,-86
-193,-377
-230,-95
15,63
-4,116
178,246
77,-65
33,-238
-62,-209
-153,59
-90,260
-102,259
136,33
186,-77
107,-22
-81,-76
-140,164
-117,205
-21,66
260,-71
124,-48
-44,-65
-278,-139
-309,94
-97,107
182,192
320,158
97,-12
-2,-257
-127,-327
-110,27
-35,148
116,256
180,-37
56,-345
118,-236
-62,13
-121,205
-4,79
227,49
289,-35
45,-161
-40,-92
-392,-68
-336,-54
-52,97
114,263
282,74
147,-24
-39,-139
-373,-382
-289,-96
-10,292
101,228
123,-36
3,-137
-49,-221
-80,-18
-20,232
-107,137
176,-47
208,-64
77,-13
109,-216
-124,-41
-264,-38
-108,-41
200,233
221,195
255,3
74,-393
-277,-289
-183,-109
-145,213
-121,364
-2,172
109,13
-18,-214
-29,-137
-9,2
-209,223
-154,156
-72,58
180,25
139,-95
23,-108
-173,-173
-354,-54
-224,-183
116,71
385,233
67,-122
-110,-255
-192,-201
-96,88
132,195
133,288
154,61
132,-237
146,-177
-61,-103
-154,78
-112,162
-90,278
79,53
151,-157
187,-121
-119,-195
-288,-9
-163,48
-19,146
222,79
120,-48
-67,-200
-267,-379
-144,-23
43,206
60,263
166,52
38,-136
3,-179
-90,-239
-64,123
-195,229
-225,89
148,-43
219,-140
209,-181
-41,-130
-250,114
-181,126
55,217
268,132
93,30
28,-110
-159,-184
-219,24
-46,71
95,237
146,53
36,-250
256,-321
47,-241
-177,41
-94,173
-77,173
81,48
327,-74
244,-126
-202,-113
-218,18
-205,44
-87,117
279,88
171,70
-28,-86
-80,-341
-31,-141
95,7
196,134
111,173
-25,54
170,-198
41,-121
-209,176
-205,82
-93,194
134,57
188,-143
204,-97
-135,-88
-309,81
-146,-35
-24,132
222,201
258,67
142,-1
-119,-344
-133,-249
-45,-58
-152,210
75,260
160,15
143,-108
42,-249
-100,1
-136,178
-183,163
100,43
128,-81
136,-132
55,-146
-312,141
-241,109
9,61
230,200
155,155
111,-44
-29,-240
-304,-100
-194,81
-38,258
110,254
115,-8
152,-160
28,-320
-138,-149
-15,80
-58,199
53,66
153,-205
250,-114
160,-91
-208,20
-141,107
-47,135
206,67
228,-71
32,-25
-143,-163
-343,-156
-175,-11
52,131
310,195
202,67
24,-13
-73,-323
-121,-119
-137,213
-193,227
23,242
29,-38
132,-237
134,-130
-229,-10
-207,-250
-15,34
147,241
192,-61
125,0
-22,-59
-297,-198
-296,-46
-72,413
253,266
226,23
67,-12
-1,-275
-100,129
-23,343
-172,209
-30,188
114,-48
126,-75
175,-207
-104,-112
-253,26
-285,-78
-5,160
204,152
103,58
99,-68
-135,-201
-140,-214
-54,-94
-28,315
98,215
65,-39
162,-133
58,-140
-51,-11
-143,83
-202,205
96,27
251,29
198,-28
6,-344
9,-144
-178,-19
-245,119
115,235
185,254
192,106
43,-220
-18,-223
72,-214
-18,99
-42,269
-60,135
124,-90
168,-136
9,4
-214,-24
-290,9
-88,-25
112,38
277,-18
104,-91
-134,-154
-286,-262
-116,-18
-8,168
138,362
166,225
-31,-171
59,-323
-12,-130
-94,111
-154,105
46,216
131,67
96,-86
136,-104
-124,18
-177,2
-26,46
198,224
223,37
215,-59
-110,-100
-345,-152
-127,-125
-79,301
18,371
101,84
185,-23
18,-383
-40,-295
71,192
-109,319
-14,66
109,57
160,2
118,-173
-91,27
-193,21
-166,9
202,-14
40,-53
29,17
60,-252
-196,-209
-160,-92
-143,140
43,377
81,137
221,17
211,-229
52,-324
38,-146
-225,166
-194,180
106,-37
256,181
209,-1
-30,-67
-159,72
-292,-41
4,29
174,118
32,106
100,-200
-222,-175
-259,-81
-104,-63
-21,326
-6,239
90,-51
310,-181
49,-209
-84,-162
-219,9
-253,182
-35,-36
175,24
232,22
46,-113
-55,-101
-185,-8
-100,62
123,-5
177,156
32,23
-35,-116
-38,-112
-182,51
5,189
116,262
155,124
166,-262
143,-230
-6,-128
-261,64
-127,177
-25,165
239,36
217,-88
61,36
-193,-104
-237,-148
-56,84
53,150
304,18
90,18
-81,-121
-132,-260
-60,36
-159,183
-64,177
69,61
-8,-64
90,-336
-128,-239
-188,83
-206,77
-73,204
163,103
189,-156
-52,-253
-295,-25
-244,-144
-111,3
120,271
286,90
351,76
118,-85
-135,-327
-64,-286
-115,161
-148,262
-60,117
142,44
231,-226
-7,-171
-179,111
-302,119
-149,21
54,110
196,168
221,-147
7,-194
-238,-134
-228,-66
92,159
54,270
146,120
198,-102
-34,-170
-148,-328
-139,-37
-153,175
-239,131
40,114
235,-13
258,-91
132,-189
-98,55
-182,-13
-61,-41
210,211
101,138
85,-17
-39,-182
-161,-155
33,-82
26,201
67,206
74,18
207,-83
129,-189
-19,-132
-158,-51
-233,104
-35,188
240,230
350,97
-20,-48
-137,-204
-126,-190
-94,76
-74,131
24,199
46,38
-58,-136
44,-182
-67,-12
-90,187
-110,201
-60,259
176,40
267,-134
54,-156
-307,-93
-251,-46
-150,58
153,134
218,125
170,86
220,-234
-11,-319
-21,-87
-89,193
8,111
84,3
155,-26
133,-289
48,-126
-157,71
-272,159
86,96
188,73
245,18
161,-189
-55,-161
-271,-143
-108,63
122,406
9,353
161,7
117,-114
-6,-170
-135,-122
-109,74
-113,105
40,90
324,-46
74,-141
-89,-120
-168,23
-227,57
-211,-63
164,154
250,15
97,-74
76,-68
-253,-309
-128,-150
55,162
-4,288
24,41
154,-180
167,-279
-145,-170
-115,56
-106,227
40,181
314,-155
233,-143
47,-131
-199,-3
-279,100
-227,34
133,110
275,-32
37,34
-74,-96
-43,-182
-47,15
-166,133
14,252
108,145
14,-100
9,-338
-117,-109
-182,156
-232,262
13,148
167,-88
189,-164
100,-201
-297,43
-297,-5
-125,-64
142,84
177,-40
227,22
112,-76
-159,-194
-34,-103
-50,49
46,196
127,110
186,-22
61,-311
-87,-278
-24,-8
-152,211
-263,111
-106,-1
260,41
170,-186
-88,-97
-168,54
-186,74
47,47
148,150
194,171
83,-134
-121,-139
-165,-150
-121,-61
72,200
-112,334
-47,75
198,-249
101,87
-65,20
-218,-10
-128,166
-84,28
325,-98
376,-221
-10,-122
-134,-185
-283,33
-99,202
194,119
356,182
26,-43
-77,-202
-28,-264
-191,-15
-1,150
79,201
160,206
13,-228
-51,-255
137,-62
-63,84
-185,43
-111,137
169,128
252,-103
163,-98
-196,-119
-402,-85
-109,-46
-11,174
180,156
147,-1
-23,-41
-110,-312
-70,-136
-226,215
-224,290
35,111
104,-4
193,-68
38,-231
-119,-67
-243,12
-197,181
161,171
239,138
133,57
-11,-215
-43,-139
-45,-119
-71,84
187,211
73,135
38,-2
149,-225
87,-115
-83,-40
-240,176
-86,143
-129,87
138,225
261,3
-281,-4
-404,-177
-184,-44
42,219
113,189
91,170
64,-130
-134,-227
-269,-295
-272,-31
-235,223
-140,106
97,99
210,-46
127,-144
7,-203
-315,52
-260,51
44,-110
275,114
185,-31
-25,-173
-1,-184
-160,-73
-19,161
69,246
100,205
219,-181
89,-215
38,-174
-113,-145
-69,153
-52,199
52,73
369,-32
222,124
-48,-14
-299,-175
-193,-14
55,88
166,239
193,69
-70,-138
-40,-299
16,-177
-92,308
-150,292
84,175
160,-78
20,-269
0,1
-332,360
-163,266
4,-21
121,135
230,5
22,-134
-61,-88
-264,-253
-21,-85
148,164
71,264
353,-55
181,-298
18,-187
-95,-96
-137,244
20,245
20,84
240,-157
185,-283
-40,-67
-253,33
-167,155
60,95
157,50
296,1
86,-28
-151,-21
-178,-217
-72,100
27,229
15,122
160,22
41,-225
-7,-126
-104,88
-479,534
-145,352
103,-84
202,-39
123,-204
-123,-88
-260,-7
-233,162
190,245
266,-52
157,130
-21,-135
-164,-313
-85,-169
-168,-10
35,165
118,104
36,77
143,-250
50,-170
-25,1
-219,38
-68,201
116,56
269,-159
356,-264
-83,-109
-237,-81
-206,-2
7,313
205,233
186,100
68,-80
-159,-241
-39,-235
-59,-36
-118,300
-42,171
-8,89
153,-78
123,-149
76,15
-282,40
-289,116
129,3
237,50
191,-47
-82,-212
-178,-36
-269,40
-98,148
205,222
76,66
89,-338
-62,-313
-101,-59
-33,-178
-71,155
-20,290
-105,49
274,87
326,-153
-74,-178
-185,-55
-260,73
20,45
200,5
341,-4
177,-167
-180,-180
-182,-110
107,38
396,-68
55,66
94,101
66,-260
5,-183
-16,26
-270,244
-130,189
65,81
320,141
232,-107
-21,-118
-157,-54
-325,110
-8,149
145,180
111,170
110,-152
-18,-156
-60,-220
-149,-51
1,211
-79,176
6,41
213,-267
111,-211
-26,-124
-253,83
-159,226
-85,112
126,105
341,-128
2,-129
-267,-203
-243,-154
-79,121
-178,211
67,236
154,7
-45,-166
140,-291
-97,-34
-149,245
-21,123
127,127
241,10
159,-57
48,-70
-315,16
-143,137
115,126
213,154
306,-9
85,-45
-102,-96
-213,-181
-33,119
5,192
93,180
172,30
-23,-179
46,-225
-76,-17
-207,195
-111,35
74,78
198,-99
47,-188
23,-72
-265,-17
-334,93
61,9
251,209
234,175
-20,-129
-27,-176
-258,-156
-217,220
104,318
28,179
118,-170
65,-281
-64,-95
-138,19
90,401
96,174
-65,-55
248,-58
122,-191
-385,-134
-479,-14
-286,116
-53,125
184,113
299,148
-27,-100
-155,-195
-189,-73
-314,167
105,205
230,181
122,39
-70,-335
-130,-147
-95,46
-120,280
29,229
31,-80
128,-170
101,-273
20,1
-177,44
-281,60
28,80
91,55
175,91
134,-98
-153,-84
-282,-165
-179,8
129,205
133,50
371,-81
233,-173
-183,-203
-93,-123
-66,258
-28,295
53,16
224,-73
133,-243
140,-121
-10,112
-318,234
-120,50
172,32
310,120
77,-81
-66,-56
-186,-141
-265,28
80,214
114,279
113,118
77,-211
-20,-103
-212,-76
-224,50
14,273
2,91
220,-242
188,-244
-6,-70
-191,-84
-249,151
-127,201
82,31
347,51
14,-87
-172,-228
-97,-236
-169,15
-51,107
105,214
194,172
-20,-211
65,-236
110,-40
-201,110
17,254
332,350
340,-110
244,-313
230,-125
-126,-239
-317,26
-32,132
81,184
298,111
166,-68
42,-172
-144,-461
-226,-133
-48,218
-210,319
102,119
144,-105
32,-175
-44,-224
-85,78
-182,88
-175,82
154,68
205,39
181,-46
-99,-127
-329,11
-294,-63
26,92
195,119
2,-6
32,-210
-85,-280
-106,-38
-106,119
-31,299
63,154
50,-22
215,-205
59,-214
-146,-13
-207,-49
16,31
120,121
184,122
224,-24
-25,-70
-118,-224
-104,-111
42,215
8,127
104,112
167,-90
55,-238
24,-178
-133,144
-223,342
-120,90
215,59
174,-73
77,-144
-41,-44
-313,92
-134,74
58,182
133,237
19,-30
0,-55
-60,-208
-168,-107
-12,79
-102,262
-22,154
102,-167
205,-172
12,-222
-255,-32
-221,115
-145,126
262,32
323,26
71,-47
-165,-265
-194,-166
-75,33
42,190
202,203
-8,29
-24,-218
319,-167
287,41
-60,1
-58,179
97,140
161,-81
276,-115
-22,-163
-269,-116
-211,-92
-69,265
89,288
197,115
187,-71
-117,-237
-121,-127
-126,59
130,361
227,155
-100,40
93,-111
-20,-274
-37,0
-97,154
-159,188
70,0
242,-65
176,-95
-205,-136
-216,-118
-260,-15
-71,159
172,123
192,151
47,-155
-110,-299
1,-175
-171,7
-61,212
79,112
31,16
136,-246
89,-124
-174,120
-305,154
-16,126
129,27
245,-10
213,-122
-86,-44
-128,-106
