i,q,
-7,105
76,217
112,-91
-170,-348
44,15
-26,124
-298,162
-117,28
54,38
261,-36
196,-202
33,-29
-207,-85
-198,-36
74,61
41,196
163,114
93,-67
-127,-72
-207,-210
-95,37
102,208
19,179
130,38
8,-192
-42,-174
-29,-186
-107,108
-23,223
-39,-13
228,-6
159,-109
87,-91
22,26
-300,129
-77,44
180,69
212,251
13,26
-96,-95
-183,-151
-223,4
121,98
96,199
49,142
24,-216
-60,-212
-71,-228
-65,40
228,287
111,126
118,-89
157,-277
39,-116
-3,-32
-160,95
-35,154
12,-24
211,-7
238,-50
-54,3
-170,-157
-266,-157
-24,103
103,97
163,204
100,-117
-223,-319
-94,-216
-82,130
27,401
201,167
141,53
-2,-290
-120,-340
88,15
-141,182
-171,244
-30,133
15,63
187,-152
1,-46
-136,97
-399,-358
-300,-108
150,107
245,42
176,-81
-60,-216
-148,-80
-92,-6
51,265
36,381
45,133
181,-235
-27,-209
-47,-64
-138,105
-108,306
-82,-131
-73,-182
267,-39
-32,-159
-142,-101
-229,-41
-136,73
223,-57
253,44
126,30
-267,-161
-230,-114
-208,26
-39,167
200,191
129,216
47,-117
-54,-306
-72,-168
-144,136
-58,312
-118,148
-22,79
253,-176
91,-57
-66,50
-384,8
-201,96
154,56
173,83
223,-112
-69,-91
-227,-135
-189,-146
-14,134
24,161
212,42
159,-89
-97,-174
-14,-277
-40,-24
-33,259
-130,-17
38,-101
101,-144
6,-175
167,-68
-135,113
-166,191
75,10
187,39
250,-87
31,-52
-173,31
-391,36
-69,132
238,94
179,155
118,-77
-178,-109
-149,-103
-125,-86
96,207
-5,71
-358,87
68,32
-35,-142
-127,-43
-10,-23
108,269
111,173
86,-165
273,-235
-55,-238
-222,-32
-223,105
-155,96
134,-119
340,-47
161,-3
-173,-244
-50,-196
-87,-11
82,81
282,56
-12,111
48,-155
-29,-280
-41,84
50,70
-34,393
126,377
13,-30
3,-222
-64,-206
-137,48
-111,133
94,415
300,98
115,-258
179,-139
-162,237
-274,269
-199,-12
-72,132
161,-86
110,-39
32,28
-265,-211
-129,-96
-25,129
58,323
278,92
77,-42
-108,-154
-142,-262
-126,65
-93,160
66,143
-106,4
-165,-129
0,-268
-102,-92
-103,236
-128,70
-21,94
68,-82
98,-177
209,-170
-79,-90
-264,99
-131,40
80,137
267,67
210,-56
28,-139
-356,-100
-229,-40
158,29
248,176
210,-46
48,-102
-104,-121
-225,-122
22,65
138,200
170,309
157,-11
34,-132
94,-257
4,-222
-80,127
-71,347
102,345
259,-93
173,-98
143,-135
-62,-110
-275,101
-190,46
168,89
261,48
47,-4
40,-63
-257,-39
-221,84
20,120
151,281
152,79
-62,-160
5,-236
-65,-222
-74,21
-64,189
-124,299
22,-10
253,-156
222,-126
-101,-113
-133,-70
-201,-12
-54,152
269,-132
170,-35
45,-58
-217,-204
-144,31
38,-158
236,103
305,174
-86,-126
-83,-256
-99,-124
-157,33
-286,78
-245,468
26,154
129,-170
156,-169
-123,-47
-220,48
-219,-16
-69,169
189,46
231,29
196,-59
-190,-134
-355,17
-131,-19
107,198
241,100
127,-32
-62,-60
-293,-225
-18,-13
65,178
-12,268
145,130
59,-32
75,-251
23,-255
-110,135
-390,154
-177,112
145,10
97,-130
276,-120
-8,-87
-231,5
-87,-43
-43,119
105,18
255,105
350,145
-100,-254
-230,-93
42,56
55,276
236,188
-3,34
-211,-92
-225,-310
-111,14
-8,222
-119,155
117,-60
140,-200
143,-100
108,-137
-83,108
-190,174
-168,66
268,54
237,-55
124,-45
31,-159
-355,104
-169,97
124,97
245,244
89,-78
-73,-121
-161,-108
-291,-93
87,0
158,100
38,84
97,-233
3,-243
-4,-160
-102,88
-210,279
-203,52
199,-21
302,-119
-22,-97
-116,-178
-253,4
-199,170
43,24
230,192
112,23
-162,-134
-98,0
-151,97
119,39
347,43
142,138
118,-178
-24,-185
-91,-116
-311,-68
-115,468
55,279
33,-53
224,-265
71,-275
1,32
-150,137
-204,217
-4,-64
223,-47
248,-24
-141,-73
-214,17
-153,-62
-2,171
290,107
194,20
78,15
-165,-173
-196,-25
-180,96
-21,265
276,197
68,32
-6,-201
-18,-355
-110,-68
-150,46
15,247
-124,121
-232,-54
261,-71
215,-162
-29,-19
-102,26
-162,107
123,-33
272,-138
242,17
-60,-102
-306,-18
-167,10
-129,142
181,213
211,17
64,35
-107,-133
-222,-197
67,-87
-45,129
22,200
67,37
9,-37
98,-285
28,-149
-112,100
-224,50
39,119
189,26
187,-85
240,-109
-108,78
-218,-33
-61,32
117,300
221,45
161,89
-48,-27
-283,-258
2,-187
-62,140
-63,348
87,44
4,-19
109,-199
3,-236
-155,26
-304,-48
-125,68
130,103
107,-63
244,-228
-44,-134
-247,-48
-85,-96
67,185
147,143
162,14
107,-124
-244,-192
-51,-92
55,73
-52,344
84,80
93,-40
145,-26
218,-82
31,45
-387,41
-222,56
189,23
211,63
229,-34
11,-143
-174,-22
-239,-7
17,132
166,188
47,105
271,-380
-161,-373
-268,1
3,-6
55,310
71,160
-66,-3
94,-46
-81,-179
-149,-63
-147,97
-289,280
22,30
227,-84
222,-20
-2,-188
-160,-6
-250,62
-115,27
229,-2
150,43
14,-2
-119,-177
-158,45
-60,-45
88,134
267,311
51,31
51,-165
50,-276
-178,-34
-60,94
-75,231
136,256
232,-138
209,-153
108,-128
-117,-88
11,118
-134,149
79,56
289,-67
73,100
-10,-38
-226,-153
-69,23
88,40
209,273
161,167
-197,-150
-89,-252
-154,-52
-139,237
46,266
35,288
89,-128
90,-317
42,-8
-226,80
-195,136
-71,143
17,94
285,-91
208,-27
-50,-82
-135,-220
25,146
6,110
106,76
159,31
-124,-229
-15,-250
-46,-37
-25,92
169,-1
79,76
-35,-315
22,-415
76,31
-285,146
-176,189
-35,7
148,-151
411,-320
46,-141
-149,46
-235,-80
-139,101
92,159
355,316
142,-21
-262,-225
-151,-106
-148,-88
-32,165
163,147
95,89
17,-159
-41,-235
15,-129
-136,28
-173,221
39,105
185,96
259,-121
147,-229
142,-33
-108,15
-167,143
74,114
88,119
258,-7
37,-85
-232,-2
-219,-220
22,67
163,288
3,196
89,76
-73,-193
-75,-207
-18,-148
-268,147
-208,183
10,30
194,-46
113,-199
115,-94
-93,41
-377,152
-33,71
133,117
288,-12
230,-215
-17,-34
-175,-114
-160,8
142,231
68,228
146,21
100,-159
-46,-123
7,-175
-36,134
-161,182
-103,12
194,62
96,-37
109,-44
-91,-121
-397,63
-115,30
155,19
318,142
68,-138
-86,-235
-138,-186
-211,48
121,190
88,292
26,49
112,-179
95,-23
-104,-79
-110,71
-99,115
-169,43
203,59
320,191
119,-2
-227,-304
-202,106
-116,106
-122,137
161,388
21,15
-51,-320
-37,-266
-121,41
116,141
186,99
-29,-79
37,-182
247,-66
-12,21
-192,117
-131,111
-71,97
214,-110
219,-46
93,-14
-195,-241
-273,-84
-149,-5
43,150
285,139
32,-5
16,-150
9,-395
-92,-36
-142,90
-145,128
123,219
29,-19
99,-162
40,19
-291,248
-174,62
-55,124
143,11
196,-203
124,-53
-215,-22
-264,-74
7,-29
18,216
256,171
191,41
26,-90
-23,-379
-45,-143
-67,108
-144,236
94,216
53,-84
68,-176
148,-141
-203,146
-258,63
-58,-30
121,72
59,-150
34,-130
-140,-133
-301,-103
6,7
70,253
119,240
140,-21
48,-46
-154,-356
-187,-216
48,228
-105,243
49,100
151,-72
15,-137
-18,-127
-201,210
-153,195
-49,-54
168,22
209,-116
89,-137
-47,-87
-318,-38
64,61
339,227
119,114
48,-70
-35,-217
-130,-289
-131,41
66,267
-22,228
38,-9
125,-277
49,-117
-156,-139
-322,92
-85,374
-97,47
210,-64
333,-119
7,82
-40,-27
-178,-177
-249,-92
-31,112
273,300
55,-28
-169,-261
-84,-193
-165,38
21,172
170,283
118,138
-57,-253
-42,-188
64,-209
-113,-30
-9,206
-98,144
111,78
442,-85
188,27
-37,-115
-281,-165
-181,80
-13,66
177,155
205,5
-99,-163
-74,-222
-77,-48
-34,197
39,138
51,223
-31,-51
-108,-277
66,-202
-90,-12
-116,103
-117,-37
-48,88
298,-44
249,-124
66,9
-241,-124
-187,0
16,141
110,198
244,88
-16,-107
-117,-320
-51,-322
10,123
-118,220
-91,175
93,39
30,-104
176,-208
13,-129
-214,89
-196,-128
74,58
437,248
134,76
41,-43
-183,5
-278,55
34,-103
32,208
123,202
95,-81
45,-153
-137,-232
-136,45
-195,222
-253,277
84,125
182,-39
178,-113
-2,-165
-137,57
-233,49
-85,3
288,26
203,178
-5,1
-161,-170
-126,-62
19,-104
189,180
184,232
-30,-88
181,-277
67,-40
-172,129
-106,12
-116,368
105,236
149,-209
246,-62
193,-221
-168,-181
-207,127
-127,141
121,17
180,103
19,66
-143,-193
-134,-61
-166,19
-95,145
159,166
-50,32
14,-198
69,-302
-142,37
-125,96
-76,174
181,126
195,-198
273,-150
79,-40
-295,-4
-163,-15
-71,162
189,188
285,31
198,86
-76,-170
-195,-229
-10,-31
-119,169
7,185
97,56
-17,-6
36,-310
-74,-17
-109,149
-136,23
167,113
439,-135
161,-220
29,-168
-264,52
-270,110
-21,43
215,191
279,17
152,-28
158,86
-201,83
-146,21
40,155
2,278
33,-62
-47,-42
-73,-161
-83,-178
88,233
-37,200
-15,81
191,-125
69,-222
-24,-220
-186,-55
-246,163
-141,14
206,-36
360,-46
71,-25
0,-102
-152,-29
-108,74
45,2
118,211
102,22
-118,-162
-36,-127
-184,-97
15,80
108,235
-85,299
158,-109
142,-210
54,-110
-145,-138
-186,210
-142,163
-20,-29
359,-21
24,10
-261,-105
-210,-114
-202,93
19,3
208,2
204,117
68,-121
59,-427
-161,-177
-74,65
71,47
55,291
143,108
115,-251
144,-173
-105,-266
-152,-37
-64,134
-51,131
286,6
252,-93
-19,56
-292,-118
-269,55
13,204
193,102
347,93
14,33
-134,-97
-135,-191
-45,9
-20,157
-66,260
177,113
76,-104
138,-285
64,-256
-336,308
-339,145
-47,44
339,107
200,-107
91,-135
41,-229
-205,-27
9,28
170,222
157,174
82,-117
84,-80
-33,-265
-86,-150
-54,95
-225,257
-81,128
38,-128
83,-173
29,-267
-82,28
-288,147
-319,16
203,20
245,-89
24,-22
-130,-161
-211,-128
-111,-35
-2,38
205,295
88,107
59,-95
165,-217
-56,-5
-100,91
-54,86
47,290
115,-12
230,-137
189,-28
-166,-3
-143,40
-42,84
137,143
298,-63
104,9
-92,-36
-245,-263
-53,-55
-44,29
-64,158
106,119
-60,-81
82,-319
31,-234
-108,147
-166,15
-11,252
306,271
210,-244
390,-202
31,-74
-328,83
-77,48
-130,141
119,351
237,99
57,32
-192,-170
-185,-100
185,272
-16,296
-50,47
69,-135
84,-61
43,-179
-132,91
-161,224
-177,40
188,59
296,-95
80,-198
46,-266
-319,-70
-278,102
28,-93
370,-64
429,77
31,16
-79,-77
-177,-56
33,111
50,135
-33,121
138,-192
39,-231
53,-49
-83,4
-125,329
-57,191
76,40
491,-57
149,-101
-180,-58
-267,-238
-293,110
158,174
276,94
241,182
-66,-84
-173,-138
-49,-42
-140,159
61,188
76,-30
68,-163
115,-254
-50,-84
-148,126
-125,279
46,213
120,1
151,-127
99,-282
-176,-45
-254,-32
-237,-97
137,124
267,24
165,-2
6,25
-297,-57
-38,-169
-2,17
-19,255
50,62
59,16
149,-167
-19,-232
-2,106
-190,204
-178,277
177,36
255,-146
261,-241
-116,-194
-212,116
-106,-40
8,38
263,126
48,31
6,-77
-44,-228
-60,41
42,-41
-116,-269
3,-54
115,28
146,-172
62,-243
-139,-77
-224,99
-214,392
29,72
183,-262
301,-47
71,-87
-311,-15
-126,52
-133,17
209,139
395,160
-26,52
-29,-231
-99,-247
-59,25
-16,58
47,195
159,125
109,-66
199,-187
-11,-106
-172,134
-102,31
31,150
252,83
211,-51
200,-154
-116,-201
-251,14
-42,60
30,311
167,174
80,-66
44,-93
-79,-338
-82,-124
14,196
-161,301
-51,81
99,-162
148,-62
-80,-83
-298,73
-271,22
-168,10
216,154
187,95
80,30
-1,-228
-250,-229
-162,-113
-33,178
103,324
24,53
65,-177
198,-270
36,-6
-61,117
-90,118
115,76
174,-114
225,33
-45,20
-250,-35
-69,-131
-37,164
341,602
258,139
87,48
0,-175
-154,-298
-54,6
-209,126
-64,311
74,126
-57,-83
-2,-301
-34,-162
-136,99
-267,36
26,83
68,28
-190,-145
131,-136
-90,64
-202,-40
20,-58
116,253
202,135
58,14
-94,-221
-203,-282
-9,-1
22,240
-132,489
37,180
237,-127
66,-298
-237,-192
-148,75
-200,37
-174,102
268,5
262,-64
85,-2
-86,-163
-201,45
-81,8
67,27
199,192
-95,-111
-78,-152
26,-197
-178,21
-45,167
-28,207
-8,302
119,-154
138,-223
-4,-90
-381,-32
-254,47
-84,47
158,44
391,12
39,135
-135,-126
-179,-222
-12,66
36,149
79,221
175,-32
19,-217
39,-178
-70,-3
-107,278
-36,77
52,86
188,-33
37,-225
-43,-79
-289,44
-259,99
84,-26
252,138
283,10
85,-170
11,-133
-258,-134
-254,143
-89,279
116,215
381,-67
33,-111
-62,-103
-107,-158
-60,253
15,301
8,-11
166,-206
8,-175
-88,-97
-224,-45
-174,176
52,34
260,51
375,60
68,-76
-81,-116
-169,-167
-192,91
16,142
54,197
90,79
-33,-226
53,-228
-59,-49
-238,213
7,159
-31,77
44,-35
65,-300
17,-64
-143,44
-268,72
13,53
319,39
373,54
118,-81
-164,4
-218,-191
-124,-120
48,281
197,460
298,194
-4,-142
-145,-148
73,-124
-132,124
-190,290
-89,42
141,4
284,-153
55,-177
0,-75
-162,-5
-108,154
132,124
127,185
71,-33
-40,-188
-55,-138
-195,-116
-35,55
60,133
-67,164
77,-93
109,-180
46,-46
-253,-28
-204,72
-104,-27
17,-16
358,-5
116,-9
-69,-168
-159,-269
-140,68
-65,172
58,305
130,181
-35,-147
36,-345
-35,-232
-156,199
-109,148
-11,146
150,50
190,8
-115,6
-303,-30
-68,-15
-97,61
2,296
121,54
56,-75
83,-176
-235,-204
-163,-37
-87,133
-98,328
87,51
164,-162
165,-229
-114,-292
-158,28
-186,115
-47,28
261,-77
168,60
-5,66
-130,-14
-137,60
-113,-21
130,111
195,138
-9,7
73,-274
-12,-228
-97,16
-176,201
-40,387
156,67
181,-134
300,-185
-98,-133
-267,72
-113,80
-7,198
241,83
162,-13
33,40
-193,12
-99,14
50,29
-66,262
65,59
58,-106
32,-141
-191,-414
-234,66
-150,205
-174,58
207,76
179,-110
85,-230
-48,-200
-332,57
-237,-19
55,57
353,202
105,22
-1,-115
-71,-239
-131,-24
95,94
-12,225
-55,162
46,-221
278,17
19,77
-180,35
13,194
-147,139
176,-46
367,-141
119,-89
-136,-149
-261,-42
-31,70
60,180
251,213
138,10
11,-161
29,-322
-72,91
-137,391
-187,113
43,8
62,-112
92,-178
-24,-77
-248,196
-116,72
78,11
229,115
127,-86
21,-86
-226,-162
-354,-137
-52,39
19,311
161,190
294,-69
154,-72
-77,-245
-54,-13
-34,252
-96,255
112,-1
153,-100
203,-1
-4,-78
-182,59
-114,64
-22,48
309,142
121,68
-94,-37
-104,-320
-91,-195
-77,126
-50,213
162,246
91,-61
80,-280
23,-232
-231,6
-286,13
-130,133
100,72
180,-138
246,-81
-53,-105
-287,-102
-29,-213
45,117
151,259
-30,-141
-28,-168
12,-271
-96,-123
-56,203
-181,269
101,184
34,-76
31,78
27,-219
-255,-364
-152,-19
-202,45
164,133
311,53
87,-27
-7,-248
-138,-172
-69,-20
-53,81
23,274
34,52
237,-172
292,-221
-97,26
-229,110
-218,120
14,204
179,93
266,121
-53,-74
-276,-335
-25,-295
-177,133
-57,263
79,90
123,44
139,-267
23,-149
-93,58
-261,28
-5,37
149,73
210,57
171,-147
-128,-86
-235,-117
-64,10
54,349
-98,310
148,13
161,-219
-34,-164
-63,-202
-224,56
-178,154
-45,-53
277,0
173,27
-10,-45
-72,-199
-180,-51
-44,17
60,129
127,204
6,-92
-44,-144
-187,-67
-212,188
-65,192
-61,217
116,170
230,-226
128,-115
-166,-59
-300,-49
-50,106
-27,121
197,65
68,-5
-231,-100
-143,-269
-82,-168
26,117
-63,214
152,74
241,-205
206,-215
100,-185
-306,139
-248,266
-44,27
238,97
212,-63
-56,-121
-125,-145
-417,-215
-155,21
154,162
93,184
88,-176
8,-203
57,-103
-209,-241
-291,76
45,245
178,62
382,-111
173,37
-168,-65
-302,-125
-134,207
18,167
180,142
214,-7
-295,-214
-242,-245
-129,-50
-151,258
88,147
188,134
172,-191
130,-211
16,85
-300,22
-151,24
136,166
205,227
222,-22
20,-47
-109,-197
-190,-228
77,202
-23,332
29,109
185,-146
-109,-233
-57,-235
-159,34
-185,270
-21,75
274,25
331,-27
88,-128
-151,-109
-282,1
-134,2
26,203
173,304
-13,-96
20,-243
44,-209
-134,19
-58,140
-90,144
244,-55
198,-223
115,-76
258,-70
-171,85
-208,106
55,133
199,9
235,-30
184,48
-75,-246
-159,-167
-81,81
-110,232
29,169
-18,49
106,-156
112,-324
-101,60
-259,125
-186,78
189,165
42,-34
26,-122
2,-91
-240,-24
-115,-92
15,148
179,202
201,72
137,69
27,-169
-59,-176
-58,11
-222,336
-104,223
132,110
230,30
-33,-215
-159,-64
-221,-18
-204,39
197,93
264,160
108,-121
-149,-402
56,-58
48,-82
-111,53
15,200
-42,124
194,-1
253,-105
82,-126
-283,-289
-275,-16
-22,160
43,153
258,66
-12,-102
-141,-308
-44,-316
-127,175
-153,176
56,114
198,-12
129,-165
212,-85
-64,-13
-277,-55
-290,-60
-137,230
75,315
-45,332
-5,-112
-164,-285
-91,-98
-59,98
-59,318
137,140
135,40
68,-171
-89,-189
-107,86
-323,85
65,-37
433,13
295,71
54,-177
-164,-173
-114,-90
-150,47
86,303
13,246
-4,55
198,-262
76,-158
-88,-119
-192,-18
-120,208
-101,73
193,7
206,-2
-197,-35
-229,-222
-129,-31
49,150
134,141
263,140
70,-139
19,-238
110,-135
-152,302
-174,323
-50,75
180,100
178,-164
108,-126
-80,-33
-268,-9
-52,63
11,172
108,107
112,-117
-40,-116
-231,-197
-165,-39
92,132
-16,184
261,-36
324,-268
13,-122
-32,-158
-163,83
-304,264
-218,81
227,94
194,35
66,-73
-25,-132
-175,-5
40,-67
28,107
65,305
1,-79
56,-244
-150,-223
-299,67
-55,197
-71,178
129,-62
340,-171
258,39
-134,-173
-249,-119
-130,-91
-100,61
202,229
173,183
10,-134
190,-692
161,22
-41,307
-31,121
137,185
47,-115
119,-131
12,-37
-316,57
-189,-2
-28,146
152,117
152,-110
120,-33
-130,-192
-241,-240
-168,-26
-150,245
111,214
119,63
121,-107
26,-419
-70,-111
-142,150
-243,209
87,96
232,-27
214,-12
4,-2
-232,76
-192,-46
-54,22
198,118
113,91
120,-54
62,-205
-66,-131
-38,-92
-66,262
-30,274
0,-73
225,-134
92,-188
-128,-68
-265,-73
-318,-16
22,16
208,71
190,155
-42,-132
-81,-267
-139,-182
-250,22
-111,129
-47,234
85,9
93,-212
86,80
-126,-20
-250,-30
-115,60
-63,70
316,7
159,-90
-104,-17
-122,-257
-139,-134
-10,136
28,254
51,140
30,-253
148,-338
6,-266
-128,4
-198,75
-82,39
91,138
293,236
453,-7
-55,-204
-188,-107
-64,-258
-30,77
80,291
24,90
121,-8
73,-283
-2,-199
18,47
-257,319
-91,178
190,-52
221,18
75,-183
-67,-110
-189,-54
-203,-17
163,192
51,276
4,105
113,-242
51,-125
-61,-65
-182,21
-211,324
-141,101
294,-139
286,-91
-95,-15
-166,-154
-245,-54
-100,162
91,139
167,202
65,-89
-40,-287
106,-239
-144,-20
-187,182
-38,139
34,119
207,18
109,96
-35,9
-227,-104
-77,-52
71,49
122,205
210,28
-6,-40
-92,-128
-160,-163
-95,218
-127,238
2,132
303,-91
84,-215
50,-178
40,-79
-216,176
-195,44
67,114
167,130
32,-22
98,-95
-75,-200
-141,-165
34,91
2,360
5,28
64,-146
151,-133
-184,-164
-166,97
-123,160
-108,68
310,24
-34,97
-110,-116
-94,-260
-193,-2
-91,-17
-77,181
120,297
16,-52
61,-278
246,-283
55,-62
-78,26
-93,190
126,126
222,-228
200,-121
15,-167
-314,-178
-143,82
-43,145
189,149
284,5
9,-6
-2,-270
-14,-161
-82,216
-127,170
6,166
53,-62
-23,-220
112,-246
-133,-7
-272,163
-97,19
103,135
259,41
213,-129
109,-40
-272,-36
-209,-2
-48,39
-84,235
159,175
95,-60
-9,-93
4,-218
19,199
-154,204
-156,25
296,52
174,-162
-16,-86
-68,-109
-340,-9
-64,22
146,53
187,253
57,41
-24,-142
116,-212
-148,-175
-83,69
-25,146
-51,154
227,-18
254,-2
55,-108
-162,-177
-177,31
28,194
119,348
189,130
-30,106
-249,-169
-160,-283
-121,57
-91,66
-43,212
-11,125
-6,-168
282,-117
70,-102
-272,-80
-223,-92
-124,124
165,181
232,106
247,57
74,-376
-70,-263
-9,83
-132,284
66,284
42,59
68,-88
216,-290
49,-54
-146,42
-272,-42
24,30
96,0
100,155
142,-54
-177,-226
-112,-253
-75,-136
-196,378
-61,218
141,-61
247,-163
3,-226
-93,-62
-185,133
-98,319
169,-66
175,24
164,93
-25,-289
-35,-137
-163,-79
-198,26
67,287
-77,315
65,75
216,-171
39,-61
-43,-121
-181,26
-119,185
-15,-37
193,24
154,-50
-139,-103
-148,-106
-248,17
-32,164
173,78
57,201
104,-107
87,-412
69,-111
-202,-17
-293,100
-44,61
23,40
333,93
175,-58
-4,-37
202,22
-44,332
-40,269
-47,101
10,173
43,-106
-25,-228
18,-132
-244,147
-164,217
54,-47
224,82
220,-24
-47,-127
-218,-61
-316,-141
80,72
207,154
-9,118
211,-112
107,-176
20,-93
-92,-97
-231,202
-103,105
72,19
348,49
68,-85
-103,-45
-127,-121
-277,89
42,187
193,221
96,220
-41,-187
-122,-147
-152,-17
-172,48
86,156
-13,6
52,-83
284,-131
22,15
-158,-80
-232,-108
-64,278
111,143
203,101
280,32
-70,-257
-66,-233
-72,-51
-96,315
173,304
139,73
218,-195
48,-339
-31,31
-142,107
-253,104
48,112
265,-61
226,-90
-63,-98
-279,-101
-206,-147
-54,1
101,308
22,100
-30,-409
222,-448
-28,-239
-52,25
-149,156
-186,182
254,18
166,-14
87,-50
-104,-223
-235,36
-95,78
-60,93
245,212
112,19
-50,-134
15,-215
-207,-138
-86,34
-53,142
-38,200
244,-123
313,-83
205,33
-43,-7
-123,94
-103,111
29,202
259,125
83,-26
-23,-256
-23,-299
-87,59
-118,105
-63,147
149,160
61,-129
143,-139
69,-124
-294,-45
-207,-150
-44,-54
200,220
236,25
144,4
-9,-182
-180,-225
14,109
-151,328
-166,230
271,-334
214,-212
158,41
-58,-16
-227,36
-261,-119
-6,164
264,328
29,64
109,-174
43,-288
-82,-24
-63,52
-112,247
98,208
250,-117
292,-109
38,-139
-251,-19
-10,21
-79,73
99,201
292,115
-55,22
-199,-201
-68,-239
-25,-15
-235,123
29,7
356,-84
166,-4
115,-278
-4,-122
-174,129
-158,-51
106,160
222,120
95,-22
109,-90
-149,-51
-44,78
102,-12
-195,271
-79,244
103,-120
201,-13
122,-116
-139,-121
-120,96
-163,54
114,155
250,84
-10,-21
0,-215
-99,-195
-146,59
-118,55
-20,233
214,74
160,-172
222,-108
66,-135
-262,-63
-213,-111
-54,108
219,213
144,-49
65,-18
16,-263
-31,-154
100,187
-103,224
-15,232
201,-10
77,6
54,-85
-207,-53
-286,165
-39,-157
262,107
287,231
19,-164
-5,-232
-181,-198
-124,137
-110,243
-242,227
74,-53
303,-263
192,-16
-70,-149
-210,-88
-44,52
-96,36
190,154
286,61
-65,-243
-65,-164
-334,202
-175,190
97,105
164,166
164,-116
-9,-233
-89,-28
-338,69
-208,72
97,-23
155,116
245,35
103,17
93,-108
-15,-360
-74,157
70,350
-36,202
231,-27
234,-273
-4,-121
-83,-141
-200,131
26,208
153,-28
241,167
130,-22
-88,-150
-18,-45
-124,-36
122,245
257,240
-5,41
153,-215
75,-213
-75,113
-242,83
-187,274
235,209
241,-8
225,-58
-45,-154
-255,-49
-157,-126
-19,182
117,237
-19,21
-7,44
-30,-222
-91,-175
-25,47
-231,159
39,83
285,-130
213,21
111,-149
-191,-126
-187,141
-117,34
164,274
229,204
-27,-28
63,-256
59,-284
1,15
-163,73
-145,247
135,139
166,-57
220,-12
-132,-116
-292,-118
-67,-16
58,184
227,169
119,43
20,-75
-73,-319
-65,-41
-160,236
-308,199
-7,144
89,1
177,-36
148,-135
-66,-127
-325,-29
-457,60
96,168
195,28
101,-53
158,-287
-44,-218
-29,-34
-195,134
-85,255
242,-94
268,-20
202,-7
-137,-161
-122,-72
-94,-61
-82,173
103,158
63,97
107,-10
59,-345
-17,-93
-178,51
-270,143
15,149
130,44
164,-64
72,-106
-197,-39
-194,-181
-8,76
110,259
66,175
180,10
113,-166
17,-163
-19,-144
-278,133
-116,171
105,14
297,153
261,69
-89,-46
-80,-101
-81,70
76,222
205,125
145,219
125,-100
57,-291
-59,-83
-277,22
-170,130
36,101
164,114
331,-77
96,-157
-160,-214
-252,-322
-111,45
-29,197
9,116
167,-52
-8,-149
5,-105
-91,46
-185,268
-110,80
122,-7
230,140
-221,252
-203,20
-192,-163
-168,35
105,180
32,375
109,64
171,-327
105,-113
-306,-90
-431,52
-65,175
100,154
363,124
191,-24
-126,-39
-95,-207
-71,45
-18,270
-64,131
45,94
53,-157
1,-250
74,-156
-189,35
-172,91
-7,72
230,208
272,-45
-27,-204
-127,-204
-367,-148
-64,114
157,246
74,300
151,-223
-4,-384
-19,-12
-168,3
-174,231
-104,55
-14,-86
280,10
53,-64
-75,-150
-47,-200
-150,76
6,152
131,212
164,108
14,-277
41,-329
-72,-85
-238,202
-9,113
97,96
212,5
138,-135
-7,50
-258,-26
-262,32
92,39
36,58
158,44
107,-287
-48,-150
-32,-180
-257,146
-175,437
-120,167
138,43
307,-140
12,-128
-130,-82
-122,116
-37,51
96,16
199,301
-300,181
-279,-177
21,-226
-167,61
-10,203
63,72
66,0
152,-212
94,-102
-53,27
-327,42
-92,155
114,114
133,184
248,14
23,-98
-44,-242
-88,-239
-62,177
-172,287
-16,179
202,-35
99,-113
96,-187
-170,-141
-261,119
-82,-54
195,32
286,93
-4,-38
47,-109
-37,-165
-190,27
-48,151
-64,415
63,134
198,-154
220,-34
-118,-89
-258,-27
-146,109
-96,265
211,143
186,41
-10,-17
-166,-264
-68,-128
-67,60
-170,215
128,165
101,-28
77,-35
129,-254
-91,-81
-257,-114
-222,12
100,339
198,197
166,61
97,-202
-83,-166
-41,-95
-82,114
-81,288
-102,-5
75,-116
157,-119
-92,98
-141,91
-86,-196
108,11
175,72
157,122
10,-73
-70,-318
-38,-247
-227,23
-123,246
-7,171
105,99
310,-149
206,-82
-41,-35
-230,-168
56,-29
173,178
107,262
94,-9
-17,-50
83,-146
-26,-120
-91,93
-281,-39
-170,89
306,-71
153,-104
-16,-86
-228,-205
-279,-12
-88,-46
223,96
283,188
-52,-94
66,-279
-21,-108
-158,138
-78,116
-31,218
89,58
179,-70
308,34
-102,-100
-286,-143
-53,13
-130,269
129,170
155,-5
31,-140
-29,-350
-92,-21
-139,223
-111,157
252,10
175,-93
93,-83
32,-96
-152,57
-62,-145
27,17
140,268
33,-30
53,-118
105,-273
-139,-167
-113,21
-200,224
-39,238
244,-138
219,-61
31,-104
-324,-124
-250,-49
-143,-29
78,158
207,100
124,-4
-54,-70
-381,-78
-132,5
-71,97
-42,202
132,72
112,-26
196,-147
10,-79
-242,83
-250,-11
57,225
228,174
112,125
55,18
-237,-294
-102,-148
96,19
-68,291
74,121
188,-143
270,-77
36,-194
-124,-12
-185,32
-203,34
213,95
265,67
109,18
-62,-262
-110,-109
-43,47
-114,146
52,257
-53,68
138,-192
303,-323
-133,-29
-199,2
-121,29
-19,128
94,-31
317,-105
