i,q,
205,-141
72,-156
-242,-89
-163,-131
-39,188
99,310
137,94
212,-33
-42,-306
-172,-311
-145,-106
-312,257
-358,381
-142,102
253,-74
120,-253
-39,-31
-198,110
-266,-27
104,-18
202,127
149,63
52,-164
50,-152
-79,-152
-75,93
52,222
-112,304
106,97
213,-252
50,-119
-92,-93
-183,166
-79,152
42,33
349,4
133,-68
-170,-85
-200,-204
-190,-26
-19,54
88,91
99,123
-19,-70
248,-253
62,-222
-231,51
-137,42
-59,241
135,109
217,-201
152,-64
-253,-121
-226,-15
104,58
90,198
215,56
52,-62
-175,-65
-168,-204
-122,122
-102,403
-49,237
105,-55
178,-67
249,-149
7,-131
-254,53
-295,-78
19,98
306,221
98,27
104,-231
-32,-258
-15,24
-33,190
-116,165
105,-88
152,-225
186,-125
-105,2
-491,-320
-467,-324
32,225
234,184
193,135
-49,-113
-349,-345
-97,-100
-151,90
-189,249
109,106
81,-18
71,-262
17,-239
-113,131
-296,131
-93,86
229,76
168,5
160,-193
-79,-94
-208,-23
-176,62
17,365
218,115
269,-40
184,-126
-187,-192
-71,-85
24,89
-84,307
36,68
120,-77
184,-212
10,-193
-110,132
-298,194
-88,104
298,-7
175,67
77,-141
-207,-247
-337,-37
-260,51
152,195
279,215
60,70
11,-237
-232,-209
-126,-50
54,77
95,243
20,67
33,-104
159,-271
62,-206
-47,-1
-133,198
20,321
217,38
311,-50
140,-145
-287,-155
-241,1
-200,188
76,226
347,72
139,104
-92,-274
-203,-330
-40,62
-120,172
-25,145
-1,67
53,-144
32,-303
-162,59
24,156
69,209
162,237
205,65
239,-26
68,-253
-269,-222
-203,-174
-54,124
95,319
51,81
194,-108
321,-161
10,-10
-112,-17
-161,164
-73,149
141,-11
316,44
66,-99
-112,-146
-187,-77
-286,84
25,174
170,226
92,92
-42,-234
50,-261
-154,-34
-191,97
33,40
-6,178
187,-11
193,-147
66,27
-261,-88
-269,6
-2,42
118,72
295,5
171,-86
-47,-222
-205,-334
-131,3
-52,287
17,282
147,-138
89,-175
128,-245
-1,-211
-103,124
-221,3
8,40
242,39
35,-24
143,-40
-85,-22
-277,2
-172,-32
117,233
243,114
139,-54
38,-47
-196,-249
-100,-102
-15,209
-2,313
95,37
156,-104
1,-113
-230,-107
-51,57
-155,-11
-106,20
291,45
202,50
70,-10
-129,-150
-173,-103
-107,0
34,239
158,228
62,-56
175,-262
-8,-160
-174,67
-178,95
-213,203
117,16
384,-124
223,-84
-179,-121
-309,22
-130,76
79,220
142,69
23,0
-11,-60
-150,-339
-123,-126
-150,124
-200,199
78,19
214,16
223,-39
-17,-265
-97,-104
-217,-15
-99,3
269,71
176,116
124,-149
-91,-332
-176,-79
-85,46
46,265
186,212
87,-98
218,-282
82,-257
-177,0
-170,82
-80,267
180,100
226,-9
164,0
-200,-178
-245,-152
-24,16
4,285
155,139
97,41
25,-144
-36,-375
3,-34
-165,246
-163,317
65,44
29,-206
143,-204
-18,-115
-260,124
-208,48
107,140
320,132
70,-110
79,-171
-12,7
-148,143
57,40
117,298
137,118
95,-194
173,-207
22,-217
-85,10
-102,123
-128,189
233,24
240,-123
69,-94
-180,-145
-216,99
-113,201
57,161
401,68
91,-75
-172,-205
-257,-311
-259,60
-28,220
67,227
157,-4
47,-268
43,-207
-43,-40
-209,179
-139,-8
-26,53
205,-13
157,-198
54,-64
-220,-123
-161,-75
144,179
130,316
227,65
112,-245
-58,-254
22,-396
4,-148
-116,268
46,210
213,-81
196,-158
69,-41
-120,-124
-98,50
-21,57
77,18
284,-42
83,-85
-73,-128
-109,-274
-164,152
-34,255
-2,208
-67,211
-51,-160
110,-313
41,-159
-191,118
-200,92
22,116
236,124
155,42
112,63
-171,-62
-239,-86
23,6
67,227
234,202
159,-17
26,-178
-116,-199
-126,111
-100,214
-160,205
136,75
234,-88
81,-160
-113,-188
-164,-5
-111,33
7,102
258,110
58,93
-5,-174
22,-329
-50,-23
-69,1
25,189
140,172
97,-132
217,-226
5,-51
-244,115
-158,-27
-45,133
120,-19
228,-122
168,-5
-189,-128
-221,-82
-3,125
46,299
6,134
-10,73
42,-141
-84,-325
1,52
-160,256
-144,208
196,-5
194,35
162,-25
-143,-162
-230,18
-160,-26
5,99
288,139
53,-1
-25,-174
-162,-319
-259,-35
-80,208
63,344
81,115
-48,-330
73,-400
-2,-94
-257,95
-228,-16
66,207
340,-205
358,-576
112,-258
-213,-130
-130,-83
-19,55
-78,289
62,89
125,-82
102,-159
-128,-172
-107,92
-83,269
-72,244
191,-72
177,-151
20,-100
-212,-48
-218,70
-153,84
60,221
278,-24
147,-175
-60,-196
-145,-225
-79,19
-171,123
-2,220
164,31
16,-135
53,-296
-88,-105
-211,205
-162,112
94,107
208,-90
156,-169
32,-115
-404,-21
-211,5
81,45
181,320
140,42
24,-229
38,-212
-184,-132
-48,203
2,286
-3,141
190,-167
105,-200
-32,-93
-263,-50
-174,115
-3,73
235,10
423,-20
60,-28
-128,-206
-188,-170
-61,134
44,131
118,87
119,-153
-66,-277
13,-145
-125,111
-194,282
135,43
524,-24
299,-234
-127,-263
-153,-57
-198,40
44,182
277,116
252,205
141,-71
-106,-207
-144,-81
-125,-42
50,175
137,232
41,111
137,-199
29,-195
-96,95
-173,162
-10,226
86,298
1,-71
36,-293
-155,-73
-275,-30
-185,-32
111,228
181,238
57,61
36,-112
-67,-211
-95,-241
-179,-8
-131,286
-10,78
106,-111
370,-173
110,-62
-149,-57
-191,-5
-59,182
200,19
184,12
41,-32
-140,-186
-17,-155
-71,48
-34,252
90,142
90,100
170,-83
49,-192
-33,-69
-362,62
-266,161
145,124
244,164
249,-50
12,-174
-167,-119
-250,-76
-13,224
55,230
-99,-58
49,-288
10,-133
-68,-88
-149,-32
-145,156
-50,37
173,12
268,-111
-38,-110
-169,-142
-269,-72
-112,140
160,188
449,28
346,-361
-40,-312
-4,-191
-127,41
-170,304
14,229
235,38
171,-193
6,-83
-97,68
-220,140
20,115
136,144
195,94
-4,-200
-107,-166
-130,-73
-185,38
52,180
-37,386
73,60
238,-386
118,-157
-258,-63
-369,43
-53,89
100,95
291,6
148,-131
-110,-194
-184,-143
-61,153
108,176
31,136
19,-135
-11,-315
42,-103
-100,-28
-225,270
-88,150
125,-42
360,12
159,-34
-121,-77
-276,-164
-192,64
-72,128
105,354
231,114
-52,-307
-6,-158
-132,90
-261,264
-13,149
132,150
141,-111
46,-265
-29,2
-169,-53
-60,-235
2,-12
71,85
198,-188
8,-130
-139,-178
-208,-250
-6,114
16,298
53,176
218,-133
34,-201
36,-179
-126,-44
-168,272
-42,125
211,-10
296,-92
8,-32
-86,-11
-188,-24
-62,161
147,112
232,167
28,-50
-158,-252
-77,-169
-151,71
-54,257
-1,214
44,123
118,-231
87,-193
-25,19
-320,52
-63,3
69,25
168,62
279,-114
-72,-18
-238,-63
-193,-29
134,236
236,139
273,-57
150,-277
-127,-224
-78,-109
-43,178
11,398
81,57
109,-92
-11,-183
-101,-71
-81,41
-214,130
-30,116
251,-67
264,43
30,-88
-175,-90
-153,12
-110,164
155,241
183,129
87,-23
8,-334
-60,-227
-47,28
-182,244
49,218
144,64
171,-29
154,-172
-60,63
-288,60
-159,82
300,417
235,329
204,15
24,-119
-126,-145
-202,-167
-173,338
26,478
-39,107
185,-270
120,-344
-48,-132
-151,-52
-240,242
-68,170
250,113
337,66
-49,-77
-179,-197
-234,-193
-117,41
30,63
82,251
131,27
-9,-258
33,-260
-16,-33
-89,242
-110,133
36,122
205,-153
130,-253
-1,-159
-253,-67
-147,72
30,166
152,263
163,-26
24,-160
-36,-210
-136,-190
-3,93
-77,269
51,272
192,-108
134,-161
59,-38
-196,-23
-108,150
-90,93
201,23
390,-105
42,-94
-124,-197
-224,-90
-90,205
74,121
223,165
175,-13
-226,-55
-67,-33
11,84
-142,223
-97,53
85,63
241,-60
124,-139
-39,-114
-338,-83
-127,88
215,116
240,209
157,0
-15,-206
-125,-145
-219,-38
-43,274
-15,277
-31,65
158,-197
127,-88
39,-60
-152,-14
-246,239
-179,12
170,48
261,53
-98,-120
-59,-301
-177,-141
-222,166
53,96
227,254
126,-152
25,-413
146,-44
-154,32
-118,130
57,89
12,58
198,-240
41,-239
-156,148
-169,34
-83,50
-15,125
141,137
261,-71
-50,-172
-149,-202
-226,-184
-142,166
-31,295
109,204
289,-110
42,-184
8,-52
-167,43
-238,251
-29,30
285,9
333,12
-27,-144
-107,-14
-291,66
-144,150
210,186
47,316
17,-85
56,-410
-30,-92
-243,39
-68,185
138,173
34,24
171,-201
176,-64
51,105
-203,-106
-128,155
171,70
216,-65
152,-112
-190,-277
-268,-108
-186,28
-93,343
142,206
66,-88
-10,-170
-113,-272
-70,51
-38,227
-76,191
171,-3
85,-162
7,-96
-123,-119
-262,126
-196,96
1,-26
429,55
262,-59
12,-165
-135,-220
-287,-33
-21,95
67,275
105,206
130,-175
146,-199
10,-124
-126,118
50,206
-25,163
78,-43
203,-246
18,-3
-267,-69
-327,32
-54,164
11,118
303,142
304,26
-57,-91
-234,-290
-197,13
-5,270
-85,164
145,190
42,-88
-84,-218
102,-89
-79,114
-116,135
-27,-42
301,-144
136,-260
-42,-139
-45,-97
-293,-123
-122,25
94,153
242,146
185,-107
40,-176
-115,-272
-155,-133
-32,216
-122,278
-14,81
146,-131
141,-75
62,-178
-222,11
-262,112
-169,35
180,130
231,211
-19,135
-12,-272
-205,-148
-101,26
43,125
66,365
86,-54
160,-374
79,-201
-213,-51
-47,69
-45,196
39,71
262,-237
199,-73
54,-37
-196,-93
-168,49
-42,123
230,177
299,67
-56,-63
-82,-343
-127,-172
-52,158
27,200
50,175
53,-55
14,-154
71,-167
-171,95
-268,142
-146,-2
153,125
272,-200
182,-236
-98,-65
-404,-45
-114,28
106,178
139,296
199,-112
67,-219
-26,-237
-116,-58
-37,241
-135,202
-50,83
220,-70
175,-1
-21,-99
-279,-41
-215,150
47,-25
482,-75
272,-39
-64,-170
7,-267
-198,-33
-123,242
39,194
138,199
216,-113
79,-256
43,-99
-273,25
-242,180
-85,131
-51,190
300,6
91,-68
-173,-54
-265,-229
-120,57
124,374
141,228
189,-60
-42,-184
-75,-236
-92,-107
-214,287
-86,212
63,1
299,-82
191,-160
-2,-115
-191,-63
-280,101
138,42
330,151
221,-108
-1,-353
-143,-60
-225,7
-32,182
243,302
84,182
95,-230
-48,-291
-97,-34
-84,0
-128,248
-72,259
37,-3
208,-141
-70,-103
-166,-54
-199,6
-164,174
113,-37
163,-21
126,-98
-95,-190
-308,188
-219,283
114,258
263,132
160,64
-30,-247
-118,-317
-30,33
-103,248
20,206
122,58
137,-38
66,-192
-5,40
-247,85
-412,54
144,26
249,15
119,-8
-26,-210
-245,-93
-211,-113
-47,107
194,322
23,99
46,-193
110,-327
-44,-154
-191,0
-143,182
11,155
81,125
279,12
-51,-148
-182,-110
-150,-163
-115,97
109,124
199,113
234,43
-43,-218
-3,-147
-12,-21
-181,246
-82,212
74,131
189,-119
104,-313
59,-94
-158,-34
-218,-59
65,36
151,293
148,74
71,-164
-25,-172
-163,-124
12,40
-37,165
-141,214
187,-123
168,-141
32,-110
-168,-61
-305,121
-289,23
82,37
298,33
59,39
-72,-205
-164,-234
-142,57
-120,119
139,354
204,123
73,-137
96,1
75,-100
-112,-54
-159,125
199,208
177,-132
122,-249
-58,-51
-338,10
-139,-32
44,179
162,286
96,52
142,-39
37,-339
-71,-220
-65,178
-187,335
-5,144
156,-93
173,-84
-115,-177
-192,-87
-149,58
-74,145
260,82
150,22
-19,-124
-163,-312
-177,-73
-196,132
-64,132
162,88
35,-10
154,-300
72,-213
-144,85
-246,62
-57,167
204,69
198,13
233,-84
-87,-128
-184,-97
-57,-23
135,243
216,253
77,114
92,-177
-101,-206
-110,-102
-133,158
72,290
162,-25
231,-111
230,-132
-114,-81
-163,-17
-230,63
-11,127
224,129
200,192
-96,-170
-149,-276
-44,-87
-171,167
21,265
91,205
125,-57
88,-591
-99,-222
-249,125
-207,138
38,71
25,-3
145,43
178,-167
-122,-217
-321,-146
-82,71
54,190
14,233
135,-6
26,-291
-106,-225
-122,-102
-76,223
-56,141
79,-80
304,-142
-75,-79
-256,59
-145,-52
-201,245
52,195
192,-11
109,38
-82,-274
-64,-239
-109,-73
-119,139
170,220
115,173
67,-89
82,-342
-38,-12
-214,134
-22,189
232,130
201,-87
270,-207
-73,-30
-319,113
-94,-18
137,208
251,212
101,-53
-3,-113
-196,-205
-91,-109
67,97
-26,361
74,68
15,-271
80,-142
-55,-219
-192,-47
-97,90
-116,144
118,-36
203,-133
108,-85
-142,-58
-260,104
-109,106
-34,81
219,-63
100,-44
-119,-153
-124,-326
-123,-46
-58,102
31,253
138,168
-10,-20
93,-252
55,-593
-203,-26
-184,169
-107,181
23,209
252,-49
357,-59
-49,-107
-245,-59
-95,-100
44,121
207,215
108,68
96,-145
-29,-355
-105,-91
-13,176
-121,354
92,112
153,-166
150,-166
106,-245
-192,-31
-276,84
-286,128
98,134
164,125
33,108
48,-243
-118,-155
-175,29
-121,191
110,264
68,-73
123,-232
85,-218
-241,42
-159,58
-10,156
174,140
212,-124
240,-50
-34,-74
-303,-104
-74,-140
-40,126
146,227
195,109
103,-22
-51,-286
-136,-92
-98,156
-238,210
128,-64
319,-201
91,-12
-105,-177
-262,34
-262,98
-47,-200
222,53
130,82
1,-141
-113,-335
-105,-138
-76,21
-74,153
105,255
74,-65
223,-276
126,-170
-243,139
-151,162
-97,167
134,92
239,-177
117,-64
-143,-41
-351,-50
68,138
155,248
111,162
98,-67
-10,-107
-32,-253
-104,-121
-59,143
-145,116
60,76
298,-147
197,-157
6,-196
-231,-80
-217,133
-40,74
248,78
270,-77
48,-134
-23,-178
-180,-57
-53,177
127,159
78,228
-41,-35
-51,-238
74,-118
-236,43
-275,166
-45,96
88,142
308,-100
197,-125
-115,3
-247,-282
-23,-81
126,236
204,208
187,-60
-114,-137
-105,-182
10,-85
4,304
-51,86
2,27
311,-74
15,-251
-65,-14
-162,105
-324,201
108,-16
278,6
276,64
20,-254
-205,-86
-100,-20
-134,101
-106,322
49,140
62,-179
64,-237
-79,73
-33,156
25,219
149,141
235,-176
218,-163
-90,-86
-441,45
-164,139
-48,177
179,110
301,-75
98,-77
-126,-238
-219,-124
80,225
156,235
120,161
77,-138
-65,-212
43,-119
-115,136
-131,342
-20,41
134,6
280,-58
-58,-116
-151,-43
-325,-25
-234,136
146,106
204,224
127,-5
-43,-420
-39,-182
-207,91
-177,323
47,161
79,-69
224,-175
67,-194
-143,41
-285,-2
-146,73
332,126
240,98
132,-31
-79,-263
-207,-185
-132,-170
-139,101
97,267
64,28
217,-220
224,-103
-82,148
-217,-139
-202,85
66,152
256,-41
186,65
-110,-205
-188,-270
-56,-70
-84,213
24,377
9,136
34,-89
48,-345
-58,-166
-67,60
-242,74
-9,189
131,43
187,-81
223,-167
-130,-41
-234,-58
-170,-1
184,285
220,144
60,5
51,-214
-89,-241
-34,8
-58,193
-31,303
136,-67
243,-139
125,-189
-139,-203
-73,116
-191,26
-81,-24
252,8
147,72
-37,-103
-218,-185
-137,39
-27,113
114,255
89,248
17,18
118,-325
-44,-75
-264,192
-313,163
8,224
151,14
270,65
194,-17
-213,-96
-171,-12
-67,87
103,314
37,90
-68,-76
-8,-272
-115,-270
-25,77
-97,292
-48,232
169,-119
219,-132
64,-76
-247,-99
-157,-54
-214,93
22,140
246,24
62,57
189,-107
0,-148
-148,154
-170,239
-33,195
160,-44
31,-240
111,-244
-32,21
-259,274
8,-11
369,160
387,100
97,-171
-59,-110
-258,-192
-256,-49
97,103
85,247
165,-96
162,-342
17,-45
-77,-39
-138,143
-3,254
36,63
225,-88
149,-220
-80,-59
-161,-47
-195,137
44,217
205,68
358,124
34,-75
-287,-296
-134,-244
-259,215
-65,246
163,55
43,-41
9,-280
130,-80
-50,148
-329,322
8,182
138,-9
132,-81
127,-205
-160,-13
-307,-5
-105,66
221,212
89,119
253,28
13,-79
-336,-108
-113,-105
27,204
413,189
252,-128
105,-223
-44,-256
-202,-41
-93,125
-147,283
34,64
214,-147
237,-172
-57,-214
-161,-89
-51,-102
25,72
227,147
222,80
34,-74
-261,-257
-158,-87
-65,67
36,227
269,190
69,-10
8,-271
-34,-200
-83,227
-255,229
-72,133
315,-30
149,-102
177,-197
-9,-131
-245,30
-204,-49
2,189
144,234
72,102
86,-85
-145,-234
-221,-179
-90,38
86,291
160,23
125,-138
164,-234
-45,-212
-103,34
-170,123
-73,174
132,-88
222,-110
265,-72
-115,-202
-166,-83
-176,-57
-104,-38
230,117
208,197
0,-113
-68,-344
-16,-186
-99,46
28,256
134,180
132,16
192,-225
-4,-45
-159,135
-248,19
52,142
250,85
314,39
451,44
-22,-90
-153,-157
-91,-28
33,438
47,533
68,-32
40,-287
-73,-82
55,-105
-117,0
-96,254
-2,36
163,-7
164,-54
-204,-130
-143,-93
-124,98
-125,177
183,68
269,170
47,-92
-103,-234
-67,-113
-184,112
-44,259
1,149
66,65
144,-259
-6,-146
-108,89
-304,55
-5,215
139,144
167,39
215,-137
-135,-150
-273,-138
-213,-97
-18,251
99,289
205,83
144,-226
-68,-256
-52,-155
-129,65
-98,276
-18,42
145,-147
218,-237
-10,-110
-102,9
-261,146
-77,86
200,-71
266,19
103,-170
-151,-252
-185,-138
-439,-47
-75,163
206,191
30,140
121,-444
55,-437
-66,70
-147,21
-51,250
-9,107
88,-144
287,-257
3,-52
-251,98
-174,60
64,183
294,50
450,90
184,-79
-237,-229
-123,-127
-33,54
35,360
142,129
162,-39
146,-185
-89,-255
-55,65
-207,158
-174,170
257,-40
167,-90
49,-80
-119,-156
-198,-52
-160,58
129,152
338,43
87,-46
16,-223
-139,-191
-161,75
-33,153
0,344
14,223
44,-154
90,-283
-179,-128
-253,194
2,146
176,127
247,-82
147,-209
-17,-9
-319,-89
-205,70
69,144
160,89
328,-84
58,-119
-156,-164
-153,-241
-60,160
-6,317
-7,188
157,-123
50,-287
46,-272
-90,-72
-252,232
-72,50
177,24
310,21
-52,-163
-134,-106
-161,-29
-265,4
58,36
217,208
234,65
-28,-286
-204,-261
-87,-31
-63,218
48,301
-40,189
73,-116
196,-202
34,4
-117,-6
-200,159
-56,213
90,55
226,98
199,-14
-49,-178
-202,-288
-126,27
40,184
72,100
171,128
61,-217
-50,-264
-54,-64
-282,184
-172,143
25,-19
198,11
246,-212
70,-63
-186,136
-242,42
98,19
133,176
112,160
126,-216
-47,-159
-56,-212
-65,1
-45,484
-115,162
164,40
338,-89
6,-137
-97,-134
-179,44
-73,365
121,60
197,57
42,-27
-105,-214
-84,-156
-180,128
-70,296
17,166
36,136
113,-232
96,-268
123,-140
-120,-24
-217,279
42,41
148,57
272,-120
16,-107
-237,36
-243,-189
-22,149
126,277
63,116
150,-171
-98,-228
-160,-173
-132,-113
-237,384
-67,176
207,-92
283,-79
-4,-156
-83,-100
-182,-86
-208,42
258,77
214,189
49,60
-5,-227
-87,-100
-111,-50
-45,193
14,331
-83,68
254,-241
216,-295
-160,-18
-307,39
-231,223
86,207
186,-43
217,-57
-68,-226
-311,-98
-15,-6
170,-22
183,133
100,0
17,-43
-7,-171
-91,-103
16,182
-106,207
3,174
268,-17
189,-146
157,-258
-156,-68
-407,174
-225,16
160,166
204,113
-2,-91
-1,-151
-192,-199
6,128
257,256
59,265
105,-82
67,-317
-157,-15
-185,-86
-99,152
-55,335
30,125
349,-83
266,-198
-68,-81
-210,-137
-258,22
-39,198
84,156
197,85
-7,-135
-138,-175
-21,-116
-182,165
0,184
60,102
62,1
27,-332
-94,-55
2,59
-296,56
-73,202
236,-37
171,-64
198,-277
-245,-214
-418,101
-113,3
214,184
261,114
85,-26
-10,-69
-253,-156
-127,-84
81,114
26,307
-68,83
98,-90
181,-183
-133,-177
-124,135
-181,194
-25,117
283,-92
216,-31
50,-98
-251,-191
-253,100
-124,96
-14,182
131,160
25,-64
-25,-222
-192,-234
-150,23
-100,-54
-68,-83
195,130
8,-70
115,-165
44,-55
-253,157
-144,67
-59,99
143,31
217,-168
123,70
-143,-89
-271,36
-69,207
-25,183
156,236
165,-34
15,-189
31,-404
-80,-219
-69,194
-137,183
50,154
223,-57
56,-157
129,-155
-103,-98
-196,36
-21,-55
147,141
321,108
132,-128
-12,-123
-178,-178
-242,74
-14,228
10,344
119,97
99,-308
-100,-222
-162,-195
-156,87
-93,335
-104,208
127,-67
167,-152
2,12
-167,-121
-194,-62
-84,49
110,49
440,116
87,-77
-49,-270
-14,-312
-180,70
-147,256
-63,257
152,196
111,-224
176,-243
58,-97
-258,117
-110,105
-41,21
17,201
117,40
108,-347
-158,-162
-254,-25
25,10
40,304
129,146
181,-2
100,-180
-173,-249
-152,120
-70,187
-65,187
261,-8
266,-129
173,-11
-30,-129
-127,105
-177,118
-124,40
268,135
134,85
-113,-184
-188,-311
-167,13
-34,39
102,227
169,263
25,-109
107,-260
-76,-189
-239,103
-72,112
-139,150
27,42
189,-172
202,-26
-113,-103
-330,-66
-160,51
-185,88
130,160
203,72
-16,-112
-104,-377
-116,-146
-35,220
-73,270
101,103
134,-6
108,-29
120,-211
-108,98
-156,166
-40,3
265,105
243,-48
47,-85
97,-107
-430,-110
-336,-81
221,150
173,321
130,-89
45,-189
-41,-194
-73,-34
-26,329
-149,278
-26,114
206,-121
129,-42
13,-116
-223,-151
-222,85
-14,35
252,97
261,-12
-8,-160
-100,-195
-184,-73
-108,213
23,197
206,161
201,-113
29,-286
95,-120
-244,-11
-321,118
-48,99
172,165
305,34
119,-89
-66,-107
-388,-144
-110,176
219,190
88,142
241,16
39,-152
-145,-146
-71,-118
-26,221
45,156
100,-79
288,-129
81,-167
-92,-121
-188,6
-302,224
-39,152
212,21
291,-152
88,-200
-57,-148
-252,-104
-232,125
193,136
148,240
83,120
33,-287
-38,-151
-46,-26
-26,263
24,306
-14,112
85,-104
112,-382
34,-15
-244,6
-328,18
-17,152
115,147
219,80
136,-117
-119,-151
-100,-238
-147,63
-62,257
21,109
124,89
84,-186
32,-217
39,-56
-259,122
-188,106
23,28
146,116
152,-119
-9,-57
-215,-193
-353,-291
-91,179
54,278
87,186
177,-96
42,-162
-3,-137
-143,-107
-183,162
-163,94
80,-31
334,-89
64,-11
-76,-115
-141,-170
-62,101
-30,134
134,255
181,56
-78,-248
89,-235
-39,-100
-182,191
8,188
27,207
235,34
236,-92
74,54
-205,-174
-181,-156
57,88
38,366
73,369
123,-63
289,-289
14,-143
-135,221
-152,227
-64,132
246,-81
22,-170
53,-111
-60,-149
-300,103
-135,58
-65,131
186,248
94,-40
-29,-159
-61,-257
-237,-135
-26,55
-3,230
39,240
171,-189
169,-233
47,-170
-180,-13
-135,152
-123,49
139,-26
367,-81
156,43
-94,-115
-178,-106
-43,165
-139,146
115,251
249,92
-150,-217
-52,-376
-95,-98
-195,325
-4,199
73,162
237,-18
119,-260
-71,-75
-344,-67
-347,26
123,60
173,11
157,65
95,-161
-108,-177
-110,-140
-64,78
1,296
-59,96
103,-48
186,-245
-6,-256
-20,-85
-229,176
-61,263
195,-10
305,41
213,-94
-156,-224
-223,5
-359,-49
253,0
486,143
-13,122
102,-163
-43,-208
-71,29
11,10
-79,234
-7,180
76,-202
262,-224
56,-87
-224,-51
-153,-1
16,344
110,267
294,54
218,-10
-246,-169
-181,-194
-89,-27
23,265
206,199
30,121
-43,-152
-62,-205
105,190
-66,209
-155,180
82,53
97,-28
163,-173
58,-137
9,-33
-247,-124
-142,169
190,242
198,149
131,-147
-212,-281
-194,-275
-124,-179
3,252
40,195
47,-38
221,-183
5,-151
-111,-27
-226,-3
-249,47
-73,-65
176,-15
318,-33
-8,-140
-158,-161
-207,-91
-90,143
233,135
102,495
-92,136
-74,-443
30,-156
-78,-4
-143,194
41,178
89,138
329,-94
221,-205
-55,36
-234,-83
-281,31
75,171
144,174
237,105
145,-164
-87,-169
-47,-231
-93,105
11,321
-26,35
49,-46
139,-191
-89,-225
-160,-179
-231,124
-165,158
70,-54
226,113
175,-72
-6,-218
-221,-202
-365,-77
-27,114
128,238
105,232
120,-193
87,-198
95,-189
-7,-63
-37,233
-153,91
89,-24
298,-75
118,65
-94,-77
-171,-104
-17,101
28,104
240,174
163,194
-39,-172
-90,-341
-165,5
-160,139
-107,227
90,117
72,-48
202,-171
92,-202
-226,-25
-318,-73
-142,-71
254,169
233,200
222,8
-240,-89
-380,-310
19,-256
-53,241
-15,280
152,3
246,-167
28,-57
-28,21
-82,5
-177,242
-23,113
199,34
301,-34
149,-121
17,-111
-252,-102
-143,15
158,150
263,307
150,13
7,-224
49,-326
-99,-119
-109,293
-93,184
-5,110
216,-137
131,-174
10,-6
-284,-24
-221,57
15,41
71,105
303,-4
118,-32
-119,-84
-205,-194
-19,145
76,295
182,180
263,-115
-90,-254
-142,-262
-85,-24
-156,355
-68,208
223,141
252,-37
59,-209
54,-147
-240,12
-294,80
-36,52
143,221
314,22
86,54
-76,-1
-201,9
-156,288
3,204
18,195
96,-180
41,-337
-7,-228
-131,-99
-122,266
-61,232
102,29
330,-66
204,-66
14,-199
-287,-110
-338,118
-20,14
287,219
304,184
49,-72
65,-210
-202,-76
-140,26
223,-100
15,286
42,16
70,-234
40,-41
-118,-50
-94,148
-18,230
-21,191
241,-19
308,42
14,3
-414,-197
-358,-17
-104,41
143,223
384,165
20,-114
-21,-256
82,-348
-160,19
-122,223
-39,109
158,-55
47,-186
89,-154
31,-149
-57,134
-96,142
-52,90
177,50
123,-136
212,-99
-128,-190
-319,-99
-11,22
78,266
168,269
131,-72
69,-134
-64,-226
-80,-24
-57,213
-144,214
201,-9
233,-123
192,-85
36,-33
-173,66
-201,19
-132,97
240,136
165,64
316,-92
110,-169
-150,-82
-114,-65
-146,139
106,235
5,-85
112,-184
165,-280
-89,-91
-177,0
-214,79
10,200
187,-88
303,-61
56,-40
-266,-142
-104,-120
-112,116
6,126
205,15
152,71
-40,-236
-39,-236
42,-56
-245,81
-128,238
73,174
220,38
317,-173
72,-118
-135,-101
-302,-84
-87,206
279,62
532,-40
223,-39
-187,-116
-40,-132
30,-64
-14,255
-43,287
73,65
199,-161
74,-179
91,-103
-197,-8
-310,139
0,86
206,269
287,112
80,-198
-33,-144
-262,-142
-127,164
27,275
-51,177
89,-43
-145,-335
-23,-255
2,-75
-168,-49
-169,-26
-73,134
253,47
109,-134
-132,-123
-142,-186
-101,2
61,224
81,248
204,204
121,-156
33,-250
22,-190
-172,-49
-113,146
-54,76
158,59
120,-99
-86,-87
-99,-41
-329,-37
-53,-33
291,-62
149,127
58,-145
-86,-243
-68,-112
-133,5
27,504
56,345
-50,24
323,-140
113,-161
-208,-13
-219,-20
-174,207
130,153
168,60
139,106
-98,-140
-266,-98
-88,18
-85,147
127,132
57,35
36,-18
54,-294
-107,-75
-141,182
-249,181
31,201
174,22
159,-59
88,-177
-276,-168
-233,-87
-52,71
122,309
168,66
115,-78
29,-130
-148,-109
-201,-169
-354,-239
-104,8
63,-75
154,-76
99,-119
-152,-88
-180,51
-313,106
-13,160
309,3
104,7
-56,-263
-204,-334
-171,-57
-159,52
78,368
160,310
-84,-65
195,-357
121,-289
-103,-40
-127,-59
-94,123
113,37
247,-69
145,-140
-138,-86
-194,-37
-79,-32
51,209
204,149
122,-77
-82,-272
-144,-148
-17,-67
-120,97
-148,406
53,245
100,75
178,-98
19,-332
-107,-82
-248,25
-289,62
143,88
225,48
220,75
-1,-77
-377,-116
-229,-129
-31,66
186,180
79,75
65,-88
88,-281
-66,-131
10,38
-100,118
216,123
292,81
261,0
249,-183
-176,-109
-197,-108
-162,3
82,339
254,181
171,82
14,-119
-216,-231
-27,-55
-64,138
-61,271
84,72
16,22
133,-167
50,-141
-110,92
-338,26
-188,84
138,134
54,102
137,-113
60,-189
-155,-160
-197,-80
-9,263
64,241
