i,q,
-46,-109
-153,-247
-216,34
-111,113
126,261
152,284
41,-44
100,-407
-23,-237
-112,44
-141,188
55,229
88,-44
278,-151
240,-159
-202,53
-204,19
-21,49
118,168
56,-7
193,9
28,-78
-135,-181
-171,-206
-121,84
109,266
114,122
101,-80
-84,-253
-42,-45
-210,12
-325,-50
20,32
188,40
125,-129
-44,-240
-142,-97
-298,43
-106,71
165,158
176,231
93,-139
-40,-238
-150,-181
-162,-18
89,251
122,281
136,-55
175,-291
57,-83
-100,-31
-145,184
-111,315
-100,3
122,-348
178,-42
13,44
-211,-190
-197,-11
-102,106
68,210
286,109
110,-162
-79,-376
-208,-267
-174,89
-70,208
114,222
112,-2
36,-218
25,-279
-181,-35
-195,158
-108,87
92,69
108,-120
232,-170
73,-79
-203,63
-40,72
-34,136
144,141
240,9
205,20
-156,-78
-272,-170
-17,-49
25,279
138,244
158,71
76,-99
-45,-266
-15,-173
-125,131
-201,228
24,41
249,128
177,-139
99,-212
-75,-7
-368,119
-81,128
112,60
128,29
113,-154
-65,-135
-248,-137
-221,-92
68,-16
77,236
99,198
120,11
151,-94
-21,-297
-102,-76
-78,189
-120,239
163,20
334,-132
216,-104
-68,-123
-34,22
-181,159
32,101
294,55
62,164
31,-201
-120,-301
-149,-1
-138,90
49,151
202,-28
47,-271
97,-436
133,-159
-182,-1
-281,105
-43,261
-10,24
263,-288
239,-232
-217,-10
-304,-55
-166,172
45,242
156,66
258,15
34,-138
-173,-204
-84,-201
-88,82
-40,169
64,191
101,83
33,-161
6,-185
-100,-250
-166,27
-138,124
-19,37
172,-171
135,-242
43,-113
-259,-2
-287,71
-18,33
250,125
262,19
28,-79
-56,-178
-298,-215
-113,-17
-15,137
-3,124
144,-34
101,-39
18,-141
-92,-158
5,134
-58,251
-44,87
148,-143
148,-114
-24,-140
-115,104
-110,210
-104,151
169,80
309,-10
89,131
-419,-240
-437,-65
-105,89
-56,-24
221,242
151,86
3,-115
-89,-279
-164,-251
-64,44
-45,195
59,154
-4,-59
19,-297
-65,-236
-197,69
-112,127
-16,274
122,73
138,-226
149,-134
-178,-98
-369,18
-183,25
-9,108
171,80
78,126
-23,27
-170,-235
-128,-124
-14,93
14,338
156,112
64,-101
66,-279
-31,-308
-187,-11
-170,211
-21,206
212,-112
175,-209
48,-133
-55,-75
-178,-346
-300,-127
166,142
314,9
121,100
-11,-129
-167,-118
-173,-30
-167,44
168,252
165,141
76,-81
66,-319
-84,-138
-122,27
-30,216
-2,320
-116,-38
86,-234
66,-175
-148,35
-232,82
-110,212
138,124
149,7
253,192
32,119
-231,-71
-324,-66
-130,82
113,82
165,101
192,48
-176,-140
-276,-263
-114,-40
37,239
58,152
48,71
40,-164
-100,-258
-60,-229
-31,-55
-1,242
-21,111
188,-29
298,-153
112,-194
-144,-148
-364,23
-186,107
49,112
329,96
200,-30
-68,-65
-128,-162
-182,47
-17,82
101,107
87,124
23,-63
11,-182
-46,-172
-128,102
-109,216
14,354
205,123
244,-132
172,-196
-169,-138
-343,41
-213,18
52,208
304,110
118,-15
-59,-39
-176,-140
-118,-191
-22,-42
16,248
-10,47
99,-160
113,-242
-71,-141
181,30
-55,224
-151,237
183,59
275,49
25,-71
-215,-175
-170,-109
-114,53
118,161
175,324
83,160
-112,-176
-21,-122
-79,23
-231,203
-13,91
-155,6
-71,-35
200,-216
57,-150
-179,-71
-221,35
-39,43
153,86
225,26
147,-126
7,-200
-199,-129
-19,-1
92,139
126,251
79,-35
-11,-161
-19,-218
-212,-45
-109,176
-156,268
-32,270
205,-142
169,-245
2,-192
-218,-10
-249,107
-225,125
120,51
264,-38
90,31
-132,-75
-183,-45
-41,-9
56,103
232,50
239,-4
158,-124
-129,-332
-106,-67
-4,198
50,381
217,225
145,-8
131,-256
-10,-376
-144,63
-266,252
-91,135
138,-24
184,-25
42,116
-127,133
-225,-43
-307,-55
139,123
201,55
67,-15
-8,-266
-249,-246
-128,-97
11,156
124,406
87,119
121,-189
117,-275
-70,-72
-141,-36
-107,106
115,167
72,-27
166,-102
49,-99
-208,35
-155,15
-73,221
141,221
192,42
171,-58
-160,-236
-239,-123
-73,77
-61,339
59,197
99,-48
72,-236
-104,-194
-125,93
-169,111
-162,193
72,29
202,-10
211,-77
-79,-162
-377,-36
-306,-1
89,144
303,31
252,20
117,-136
-171,-257
-18,-73
98,-113
66,93
90,228
55,-2
63,-289
-4,-219
-68,11
-174,189
37,445
107,232
157,-33
113,-257
-83,-181
-240,61
-342,89
-19,103
176,21
270,-26
145,-147
-189,-67
-337,-38
-140,21
158,121
140,196
56,-80
-76,-339
-58,-160
-59,-137
-101,90
-58,174
96,223
255,-40
96,-245
-36,-104
-195,-14
-231,197
-134,161
97,53
228,-59
51,-17
-75,-17
-280,-59
-102,-35
37,69
136,168
4,76
-143,-48
-71,-391
-101,-207
29,219
-126,284
64,174
241,-61
162,-236
18,-309
-183,73
-234,172
-163,91
176,91
239,60
149,11
-12,-150
-143,-46
-118,-79
-28,77
94,189
47,76
118,-117
78,-217
-117,-8
-83,216
30,374
70,111
76,-51
279,-245
69,-173
-542,44
-445,-23
35,107
143,156
193,197
178,82
-115,-74
-181,-229
-171,-160
-67,204
-11,227
51,50
223,-225
161,-188
-44,-110
-188,82
-65,328
-49,66
96,-149
227,-178
-34,-90
-183,-113
-255,-44
39,154
158,75
-169,76
-149,83
-62,-161
-96,-280
-76,96
-135,313
-24,225
163,109
48,-225
55,-338
0,-104
-161,239
-179,181
-190,141
68,-95
135,-214
59,-110
-156,-35
-229,110
-48,-7
219,56
168,136
-140,-57
-37,-271
-166,-164
-131,105
7,270
120,308
231,-21
223,-220
180,-240
-166,-10
-203,108
-150,166
-251,296
77,-134
328,-133
-59,10
-440,93
-164,44
20,76
203,125
-2,-87
-143,-129
-159,-202
-380,-115
-25,154
146,495
128,275
137,-154
129,-194
-53,-258
-146,-57
-136,205
-99,196
275,9
299,-78
86,-76
-140,-113
-173,41
-62,98
108,153
370,83
98,-58
15,-88
-38,-258
-53,-74
46,190
-50,267
180,60
150,-179
65,-191
-65,-171
-245,147
-195,194
-20,97
266,1
145,-97
-56,-162
-246,-167
-288,57
-93,-17
134,-92
263,25
72,-11
21,-159
-130,-176
-94,-25
34,35
28,244
76,123
34,-191
104,-270
17,-114
-12,301
-67,220
23,173
299,38
156,-239
81,-241
-314,-147
-506,307
36,473
243,190
195,117
74,-2
-3,-164
-165,-190
-83,-67
-19,176
-101,270
-91,17
-6,-112
111,-214
-108,-146
-210,24
-174,163
-61,209
85,-48
191,-94
35,-139
-296,-108
-292,-34
-123,110
180,187
199,54
168,26
-31,-210
-98,-251
33,10
-222,97
-131,19
61,41
182,-51
223,-242
143,-47
-145,19
-351,69
1,130
233,184
197,101
94,-77
21,-70
-129,-202
-115,70
46,248
28,128
96,-148
79,-302
29,-104
-270,-25
-365,178
-74,138
170,86
377,-6
160,-83
-80,-127
-222,-267
-183,-76
-68,63
-108,443
5,151
103,-220
49,-128
-32,-30
-104,222
-123,171
53,203
211,-36
79,-102
-62,-115
-298,-99
-225,94
-58,59
168,218
397,35
126,-210
-38,-302
-110,-178
-104,142
-89,193
18,179
82,-19
144,-279
149,-286
-35,48
-83,103
-107,65
90,96
185,-70
256,-12
8,-126
-362,-200
-185,-44
-83,135
59,184
155,18
119,-25
-105,-237
-257,-94
-129,181
-162,216
-73,386
172,168
178,-231
-63,-251
-127,-10
-109,143
-122,241
71,42
236,-14
270,15
-28,-153
-228,-111
-169,-102
-12,35
274,88
154,83
52,-116
-92,-170
-140,25
-94,127
73,229
200,72
133,-203
150,-334
-50,-179
-293,193
-532,237
-67,77
250,116
235,70
125,-70
-91,-64
-5,-118
-87,6
-55,243
-16,139
50,-40
48,-228
-174,-19
-131,106
-125,198
-18,212
110,-94
216,-133
17,-157
-296,-123
-198,2
-169,226
16,96
232,134
196,-8
-24,-477
-40,-335
-72,-107
-76,149
132,183
123,181
142,-165
101,-324
56,-19
-162,107
-146,148
36,62
76,-44
193,-178
114,-34
-60,-6
-182,13
-83,132
29,162
194,179
102,-21
-84,-130
-214,-299
-199,-30
-64,284
-89,212
124,36
172,-141
33,-183
-88,-202
-123,75
-194,180
-182,220
135,-184
260,-167
137,80
-80,-100
-147,65
-162,21
42,39
298,46
157,53
-104,-140
-300,-154
-176,16
-80,129
57,291
145,131
129,-132
154,-427
-116,-261
-396,52
-323,148
-80,83
101,82
281,15
186,-69
-82,-34
-264,-175
-118,-77
69,128
109,224
176,1
-5,-83
-47,-131
-103,-69
-131,240
-164,249
38,285
313,88
190,-53
39,-150
-215,-104
-292,32
-107,73
199,244
197,126
106,-144
-33,-269
-196,-170
-138,-44
-54,196
34,210
11,-47
173,-130
72,-77
-185,-13
-277,-67
-152,70
19,85
162,100
275,32
-46,-105
-275,-205
-168,-117
-25,183
23,174
154,108
135,-163
-87,-304
94,-300
128,279
-276,382
-75,-9
322,65
203,-108
34,-181
-118,-161
-235,-46
-28,-69
201,62
209,241
84,40
64,-171
-90,-163
-106,-33
19,126
49,262
65,-25
134,-250
170,-162
-118,-1
-211,56
-121,149
36,233
119,99
143,106
28,-114
-108,-379
-121,-234
-190,191
25,260
168,127
97,75
-69,-173
-28,-232
-102,16
-246,235
-73,74
117,-9
181,-179
127,-141
38,61
-246,1
-65,-49
103,-44
61,201
155,2
30,-209
-16,-302
-173,-184
55,221
437,283
211,122
159,-88
217,-178
-67,-122
-169,101
-106,102
-101,-171
360,-176
317,-3
-102,-94
-229,-151
-147,16
-16,92
23,205
165,143
57,59
-136,-185
-135,-299
-34,53
-147,205
-39,268
107,135
41,-63
69,-274
-77,-59
-310,83
-244,81
117,156
154,4
209,-25
7,-110
-345,-14
-236,-19
-42,48
65,155
-7,41
104,-176
63,-336
-51,-222
-123,-6
-78,259
-32,236
31,16
238,-264
91,-216
-125,-96
-322,-25
-110,186
189,38
342,-18
189,-58
-130,-154
-28,-252
-17,0
-82,331
-7,192
142,10
81,-137
101,-197
25,-171
-157,113
-164,188
-28,164
271,26
235,-66
81,-68
-182,-93
-297,7
-110,98
138,126
234,2
39,28
-23,-222
-139,-154
-137,39
-108,126
-20,269
-19,50
25,-133
151,-237
-40,-85
-275,26
-223,-177
108,-92
206,171
315,-10
-19,-192
-264,-172
-192,-157
-72,139
63,269
17,214
183,-147
124,-365
100,-211
37,-50
-165,131
-158,129
55,84
351,214
419,336
85,-151
-328,-140
-209,15
9,64
191,201
149,47
22,-160
-108,-314
-211,-56
-209,78
-238,178
1,159
70,-51
204,-163
158,-158
-87,-54
-255,-157
-118,41
87,246
106,142
103,4
-91,-108
-143,-227
-70,-92
69,283
78,157
219,-36
231,-229
35,-401
-54,-209
-252,200
-139,276
-7,144
254,75
308,-37
34,-65
-190,-162
-223,-39
-135,84
98,161
492,289
43,103
-74,-349
-5,-197
-143,207
-94,29
35,42
170,-42
154,-180
133,-192
-297,-37
-363,30
-127,-55
116,202
229,221
185,12
150,-219
-72,-214
-61,-47
-28,283
-42,288
18,37
275,-29
109,-130
-133,-28
-164,49
-139,172
97,83
194,-5
273,16
-56,-113
-224,-226
-167,-218
-177,109
-34,153
159,125
217,-54
75,-236
-52,-138
-259,-2
-160,164
0,79
123,42
116,-162
85,-68
-4,45
-260,33
-85,182
135,200
224,203
97,40
-33,-7
-156,-218
-185,-259
-40,95
-58,351
84,240
119,-124
142,-170
-14,-135
-518,-31
-339,165
111,117
238,-116
176,-71
3,68
-250,-110
-204,-250
122,-32
234,259
180,57
10,-54
-65,-295
-77,-228
-120,193
-267,213
-26,106
169,-33
103,-128
28,-300
-192,-63
-263,64
11,54
304,151
132,8
75,-116
-58,-205
-169,-58
-95,78
36,253
93,237
35,71
155,-164
77,-233
-48,15
-189,116
-160,292
21,146
159,-3
192,-175
-64,-135
-253,-81
-234,-117
26,119
127,140
191,61
137,-160
-56,-243
-57,-264
-61,75
-45,256
-68,107
153,13
195,-196
96,-143
-190,-112
-381,49
-149,58
104,131
302,235
63,4
-40,-250
-80,-213
-158,24
7,66
-164,394
-299,118
143,-265
267,-142
-99,-74
-253,-6
-257,55
16,163
238,0
294,7
103,7
-202,-154
-96,-222
-51,47
-30,153
97,36
193,11
23,-268
84,-208
-57,-7
-313,109
-111,80
94,159
174,107
-23,-149
-69,-158
-273,-201
-199,-74
74,131
2,355
-25,88
56,-178
2,-123
-98,-98
-20,308
-131,261
-30,107
313,295
273,107
-62,-194
-150,-123
-72,-7
-48,135
157,231
150,118
11,-102
-45,-341
-55,-113
-133,69
-108,135
149,89
11,-134
150,-271
101,-180
-229,84
-275,21
-28,-27
222,23
129,-9
109,-153
-79,-180
-134,-119
-58,2
-24,340
-109,223
81,23
297,-229
3,-111
-339,208
-446,121
-163,138
97,48
305,115
116,-11
-174,-148
-167,-142
-216,-76
0,25
159,189
49,102
19,-258
170,-259
-46,-71
-245,120
-89,128
75,133
246,-77
229,-113
63,-119
-283,-278
-176,-50
20,139
82,259
153,157
82,-9
45,-240
-147,-260
-129,29
-148,228
17,195
155,41
130,-66
159,-137
-102,118
-253,180
-120,176
229,144
225,79
62,-50
-110,-237
-181,-72
-78,17
10,255
55,292
-14,-38
179,-219
60,-165
-142,-59
-170,-13
-37,118
133,-48
196,-174
228,-112
-179,-120
-165,18
-180,122
-25,-123
438,-150
173,8
-111,-295
-181,-359
-207,-12
-168,256
34,227
135,-34
133,-60
92,-128
-150,131
-4,355
131,10
124,26
176,136
131,22
-3,-133
-260,-66
-145,16
87,223
209,358
96,48
108,-223
0,-280
-216,-51
-283,218
-227,266
111,102
260,86
224,-36
-45,-129
-147,-73
-116,-35
-130,115
-22,-35
93,27
109,36
-159,-274
-112,-276
-172,-77
-171,94
81,109
119,54
175,-243
113,-264
-33,-9
-295,101
-189,59
92,17
204,116
158,-12
46,-51
-98,-240
-194,-141
37,69
14,286
78,262
181,-149
143,-173
49,-245
-159,-11
-161,176
-139,149
146,7
269,48
78,65
45,-371
32,-225
-162,66
-74,209
94,172
-4,59
54,-261
37,-285
-89,30
-382,73
-201,143
147,52
175,-32
238,-109
-84,-66
-256,-128
-173,-105
23,213
47,262
157,69
233,-102
3,-172
-23,-209
-92,114
-96,267
28,-10
327,-59
182,-109
-130,-70
-153,-50
-194,96
101,114
299,103
192,81
-82,-222
-15,-319
103,-160
-44,199
-37,203
-94,296
85,86
108,-213
16,-32
-261,-24
-287,60
186,29
-41,25
-146,21
44,-60
-172,-54
-234,-4
-66,123
23,194
57,131
98,-180
-3,-205
-9,-137
-75,-132
-120,406
-354,374
10,27
430,-11
140,-26
-16,-102
-229,-189
-149,73
-17,147
240,157
189,43
-15,-164
51,-250
-83,83
-116,229
-85,118
55,75
86,-88
118,-73
-6,-64
-276,-2
-231,-17
-13,106
179,216
133,124
188,-12
-22,-273
-211,-216
-94,12
-145,336
16,186
140,-148
242,-102
14,-94
-200,-27
-163,-15
-80,103
216,13
233,41
101,110
-182,-166
-73,-133
-84,85
-15,235
208,163
70,107
28,-220
-21,-268
-64,97
-273,42
-124,156
127,48
116,-86
119,-156
-181,-121
-379,33
-164,35
195,278
264,141
140,-156
45,-273
-174,-133
-39,73
-48,210
-163,306
-10,-34
131,-112
-127,-75
-313,-164
-11,18
-143,196
-18,35
246,-117
260,39
-107,-140
-333,-134
-41,15
13,178
167,235
193,-82
35,-193
-22,-543
71,-261
121,228
-83,141
175,-25
215,-175
77,-99
-36,-29
-192,200
18,-139
20,-211
216,101
230,13
67,-100
-145,-284
-243,-79
-185,141
-97,346
227,187
170,-94
167,-161
-24,-139
-279,29
-209,-50
-33,53
251,116
194,4
94,-10
-158,-35
-278,-127
-131,-116
45,254
122,185
139,-29
162,-275
-18,-429
-59,-119
-178,119
-153,259
114,50
308,46
208,-60
-57,-149
-96,-247
-72,-13
-78,462
-46,191
175,111
184,-85
16,-193
-43,-98
-150,102
-43,211
48,114
205,46
191,-176
41,-45
-174,41
-349,49
-56,10
-72,40
55,202
102,-77
6,-207
-44,-225
-115,-59
2,162
-93,141
154,-34
328,-205
107,-134
-198,-91
-249,135
-49,69
109,49
313,110
77,8
-124,-86
-218,-357
-134,-19
28,197
-96,168
16,49
65,-215
81,-175
-26,-44
-219,168
-147,116
155,48
360,46
72,-12
-108,-170
-228,-177
-111,126
39,170
128,116
219,-27
49,-214
199,-193
-38,-24
-202,133
-97,67
80,105
386,-65
264,-51
-6,-58
-293,-170
-143,54
69,182
206,267
49,-196
-514,-423
-379,-502
-135,-257
-191,242
-172,201
21,121
307,-143
242,-73
-69,-64
-323,-151
-178,-25
-40,146
143,248
175,17
-17,-145
-84,-280
-128,-93
-14,107
-107,149
109,72
321,-112
126,-84
13,-180
-192,2
-178,81
-114,57
48,135
203,5
36,-116
-87,-294
-165,-111
-56,104
40,202
209,248
112,-152
7,-233
36,-57
-138,175
-112,129
-49,24
147,36
145,-145
75,-71
-111,4
-329,169
-87,37
60,207
158,234
46,-96
-44,-168
-187,-179
-180,74
57,207
68,225
176,-96
156,-292
3,-21
-227,-10
-314,183
-365,192
-43,-169
132,-144
-63,-39
-96,-104
-147,-204
53,55
69,120
43,93
71,-71
-58,-245
-31,-230
-121,28
-80,322
-44,173
177,-17
343,-161
83,-50
-155,-58
-321,91
-58,150
74,69
202,148
126,17
-83,-139
-2,-254
57,76
-21,254
-144,81
93,3
64,-177
31,-216
-7,-83
-257,121
-295,36
-148,136
232,186
93,-21
-24,-112
-162,-156
-195,-52
-320,29
-471,497
49,235
84,-283
214,-202
21,-153
-195,66
-148,83
-107,156
132,33
193,-161
153,-93
-200,-95
-255,-93
-69,-25
62,173
152,131
251,80
126,-152
-22,-222
-21,-168
-284,-116
-205,145
149,50
263,-41
267,-175
123,137
-237,151
-278,14
66,178
214,147
170,94
-32,-166
-134,-240
-125,-93
-164,172
-56,228
-52,183
214,-12
294,-242
83,-98
-247,-3
-328,31
25,43
170,186
245,55
-9,-124
-203,-105
-291,-126
-61,138
120,303
-1,145
185,-232
75,-202
-61,-11
-188,76
-249,144
-90,83
234,32
279,-60
55,-27
-153,-211
-275,-170
-81,80
41,219
160,186
83,-101
-91,-168
-94,-258
-113,9
-21,208
64,165
143,38
110,-156
28,-190
-79,-88
-228,125
-174,22
61,68
311,173
136,19
49,-149
-165,-228
-202,-8
-199,361
-184,455
132,163
132,-169
139,-283
-18,-81
-94,109
-155,241
-40,216
144,-50
284,118
98,9
-302,-58
-127,-60
120,-34
132,143
124,78
281,-265
-63,-614
-236,-211
-31,47
-118,248
-59,219
93,-20
283,-167
124,-324
-29,-102
-185,52
-225,151
184,56
311,84
92,95
-116,-170
-109,-143
-170,-16
25,177
246,154
91,82
50,-114
22,-116
-7,3
-184,118
-101,293
17,146
115,10
234,-200
74,-102
-249,2
-450,19
33,192
216,214
208,115
95,-130
-181,-131
-167,-165
-106,-36
33,285
24,122
109,-108
105,-259
-93,-57
-95,76
-230,223
-95,140
156,-147
245,-131
37,-129
-509,58
-417,-137
-67,52
136,266
169,159
77,86
-112,-254
-113,-277
-72,-25
-128,229
17,161
37,54
192,-114
83,-328
-20,-141
-95,46
-202,156
38,-26
163,-64
222,-32
27,-191
-132,-110
-182,-60
-23,174
168,320
155,219
86,-78
30,-221
-46,-179
-266,-79
-36,213
40,286
79,136
220,-248
116,-165
-79,-47
-360,53
-219,158
15,120
137,66
201,-61
81,103
-146,-165
-144,-157
29,-33
39,78
97,228
106,-108
118,-222
9,-302
-176,28
-89,206
59,-228
200,-252
301,-19
135,-111
-161,-202
-174,59
25,-74
302,64
239,254
21,30
100,-170
27,-215
12,-10
-167,84
-172,241
20,131
109,-29
323,-207
56,-101
-271,59
-280,-30
55,230
156,205
92,8
57,-212
-80,-234
-96,-110
-150,-6
-4,276
26,185
84,-17
223,-213
61,-145
-132,-93
-194,11
-53,170
73,45
309,70
246,-48
-146,-82
-125,-144
-112,37
21,230
47,177
49,64
33,-262
-60,-317
-3,-124
-139,171
-157,224
-7,107
278,-37
192,-224
-24,-142
-186,-103
-270,64
-102,162
136,125
304,174
40,-106
-28,-150
-20,-98
-125,96
11,235
-16,195
74,38
212,-173
135,-114
-160,-35
-310,136
-67,183
106,132
290,-58
221,104
-174,68
-436,-251
-197,16
82,150
74,163
171,-17
63,-199
-44,-180
-142,-195
-91,62
-20,151
-33,58
266,-117
204,-128
30,-90
-221,-47
-108,223
45,147
204,65
352,54
-221,45
-257,-121
-122,-151
-84,150
95,206
185,288
232,60
-211,-358
-364,-257
-156,104
-211,204
-35,-54
249,-198
311,-194
57,-108
-78,-15
-288,-16
-173,55
210,96
293,194
93,-27
-126,-254
-61,-184
-139,-84
-51,172
30,220
92,175
176,-146
64,-212
-64,-4
-324,-2
-289,70
-73,-24
176,14
297,-110
-7,-99
-266,-56
-21,-356
378,39
225,267
119,90
136,-65
-32,-190
-28,-174
-87,-27
16,250
-70,208
-68,61
282,-103
70,-109
-107,-99
-252,3
-206,169
-24,-20
292,88
315,45
-186,-120
-255,-158
-226,-67
-31,144
163,118
82,157
-5,-131
-43,-326
81,-315
-95,-95
-211,216
-58,158
168,79
285,-87
180,-53
-2,-60
-298,-30
-113,48
131,110
286,214
189,10
3,-15
-17,-111
-273,-76
-18,98
122,201
-68,164
63,-188
177,-226
5,-207
-177,-108
-172,64
-133,133
175,77
293,-49
116,-43
-93,-279
-220,-173
-73,3
-15,174
153,108
129,-176
20,-106
50,-230
-60,5
-167,381
-177,301
157,91
-38,-110
4,-334
9,-188
-271,-15
-473,-163
-451,193
195,376
126,130
88,-155
36,-343
-146,-75
-120,31
-136,180
18,142
161,-146
296,-136
7,-110
-237,-40
-74,-134
20,20
180,178
191,138
151,-37
-21,-290
-110,-163
-98,-7
-218,282
-4,64
181,-151
322,-13
120,-207
-136,-92
-205,71
-241,182
68,162
193,128
141,122
-85,-174
-147,-89
-97,-17
-38,20
146,176
32,127
43,-94
80,-299
79,-113
-89,-12
-124,147
59,239
-24,-160
257,-359
157,-117
-216,-80
-240,-200
-78,74
194,247
118,215
126,36
-47,-222
-77,-184
-33,-44
-36,230
-82,146
-184,-71
102,-127
-19,-191
-139,-44
-174,47
-171,170
128,68
354,45
169,40
-203,-209
-147,-205
-201,-41
-124,167
136,172
48,107
61,-146
142,-257
149,-30
-135,22
-169,123
18,102
101,57
231,-69
22,-86
-195,-53
-226,-75
70,212
225,280
170,155
154,-154
-172,-250
-190,-189
-153,-41
-92,256
-63,66
-25,33
116,-34
15,-170
-48,-78
-171,-111
-258,113
-60,295
130,-46
-195,-327
-191,-185
-17,-274
-193,8
18,292
116,247
110,203
150,-297
87,-291
-49,56
-457,-111
-38,-140
160,39
164,49
287,60
-141,147
-265,-55
-195,-123
-5,135
48,267
150,233
201,-104
95,-271
-65,-235
-222,121
-136,316
-93,153
153,19
171,-92
-46,-134
-140,-212
-223,29
-156,-7
90,-54
284,80
28,20
-85,-109
-122,-220
-258,57
-107,110
-4,233
127,173
130,-230
156,-291
2,-171
-253,71
-148,137
75,347
210,195
158,-194
130,-122
-181,-86
-161,-67
46,18
175,299
231,156
68,-81
56,-188
1,-236
211,269
-14,365
-148,178
198,-15
298,-97
146,-90
-173,-144
-184,-23
-211,101
30,170
272,151
71,120
-83,-291
-71,-268
-40,55
-152,193
-29,324
-17,128
133,-80
235,-214
-83,-5
-273,-31
-231,-80
97,47
147,118
187,98
104,-95
-66,-145
-5,-157
-81,55
-74,187
8,95
207,-30
157,-162
204,-340
23,-122
-268,199
-145,57
79,136
239,204
160,-108
-130,-96
-376,148
-68,24
-32,-11
-81,231
-3,108
119,-107
168,-187
-110,-122
-156,-82
-223,43
-69,132
184,-110
258,39
44,-58
-245,-280
61,-93
58,166
-7,226
54,144
36,-41
89,-295
36,-90
-84,53
-248,211
-70,-69
271,-222
397,83
59,-116
-160,-77
-215,-82
-187,30
104,168
93,191
23,-23
9,-341
26,-233
-126,-53
-128,126
32,94
84,19
219,-101
91,-4
-134,-21
-278,-169
0,146
136,153
181,115
287,-9
-101,-242
-194,-306
-94,25
-104,405
-29,227
181,50
188,-145
-12,-172
-108,-118
-258,4
-183,17
58,92
284,115
75,-148
-50,-133
-79,-122
-189,-15
-36,143
-79,239
106,1
182,-331
102,-251
-119,-153
-173,110
-60,233
-14,158
287,-100
251,-125
-15,-53
-209,-165
-174,67
-77,121
69,138
214,106
190,111
69,-70
-206,-194
-189,160
-184,197
11,204
218,21
153,-185
147,-150
-215,43
-307,85
-188,-28
-48,186
194,42
40,-104
-20,-181
-255,-256
42,-104
130,126
-368,261
49,119
276,-118
74,-268
-137,-186
-183,45
-246,172
55,50
307,-42
221,75
0,-93
-172,-150
-90,-8
-33,131
100,294
-13,104
2,-158
-15,-313
-43,-53
-161,132
-259,161
48,145
171,54
146,-72
-11,-200
-152,-104
-256,-95
-87,43
118,141
97,123
128,-137
34,-146
-21,-102
-114,-53
-71,281
-72,230
71,21
302,-181
65,-77
-206,-88
-217,-3
-112,192
20,56
212,64
66,23
-102,-99
-82,-305
16,27
-116,405
-169,207
154,27
97,-92
171,-179
-2,-130
-305,40
-286,-93
-83,78
212,152
243,-76
183,-117
-141,-138
-142,-123
8,57
-20,391
-47,174
40,-45
276,-105
134,-118
-26,21
-250,56
-177,66
203,90
184,313
86,15
-126,-278
-209,-153
-230,-19
-51,243
8,206
37,-31
359,-321
152,-132
-81,23
-132,-99
-56,41
88,-8
247,34
265,-8
2,-139
-82,-217
-141,-112
-13,222
56,175
173,196
319,105
28,-181
68,-145
92,180
-108,361
21,16
167,48
47,409
22,252
-62,-175
-331,-40
-126,107
127,161
114,225
60,-130
3,-211
-68,-136
-240,28
-91,207
-40,213
79,39
257,-216
120,-66
-118,-94
-257,-134
-49,33
87,85
316,123
197,-3
-32,-85
-27,-236
-68,-20
-37,230
-20,165
237,-35
157,-247
51,-163
-64,-27
-295,222
-19,67
167,58
255,121
123,-96
-93,-21
-265,-73
-215,-118
44,100
14,318
46,92
60,-215
75,-145
-173,-77
-237,73
-123,128
-43,77
357,-119
260,-138
-89,-44
-269,-171
-114,98
40,126
191,104
264,142
-29,-78
57,-257
13,-86
-130,152
1,136
60,275
281,-233
422,-411
173,-10
-239,-147
-194,-169
56,36
79,221
214,28
118,-68
-116,-84
-251,-218
-32,53
-5,230
-95,189
93,-19
19,-73
9,-145
-111,-56
-227,204
-210,-37
84,13
302,54
58,-47
-43,-73
-183,-167
-169,2
-14,83
141,270
155,96
27,-224
79,-342
-47,-220
47,87
36,190
-14,207
192,-86
230,-176
132,-76
-222,-117
-374,28
-189,324
164,254
124,-10
43,26
-24,-221
-136,-474
22,23
-177,425
-135,198
344,-369
380,-223
30,-190
-217,-94
-291,90
-354,-105
147,167
349,201
82,83
51,-191
-122,-279
-141,-135
-112,-38
21,184
40,79
148,-145
260,-196
-48,29
-134,-1
-83,45
99,199
216,77
320,-76
153,-203
-269,-144
-94,-177
-13,115
26,323
75,185
127,107
88,-196
23,-260
-66,-45
-356,114
-132,92
80,141
214,152
104,-52
-54,21
-148,4
-175,-25
108,154
17,223
39,-52
53,-227
-37,-166
-91,-125
-68,240
-155,252
-97,47
309,-12
211,20
27,-110
-193,-273
-162,-198
12,-31
81,243
153,146
16,-59
89,-309
-51,-172
-154,99
-166,63
0,48
205,-81
262,-124
457,-64
124,146
-164,-42
-16,-1
113,309
13,229
73,6
26,-289
-114,-206
-41,-50
-233,269
-55,266
143,-28
258,47
75,-15
-252,-72
-201,-45
-137,79
-27,-148
132,-135
100,81
-35,-256
8,-246
-166,-112
-307,180
-46,183
340,-241
291,-308
30,-108
20,-77
-184,-188
-253,-22
136,44
52,169
-42,83
31,-188
-30,-189
-103,-180
-47,119
-6,276
-64,56
218,-214
198,-105
-37,-60
-229,-86
-202,166
-79,167
258,138
319,234
-254,207
-144,-139
-81,-128
-132,182
22,221
11,325
22,-42
96,-224
