i,q,
206,6
165,-62
-63,-71
-177,-161
-289,-17
-113,10
62,59
218,244
70,-90
-35,-242
-55,-206
-243,-39
-37,161
-22,274
79,108
240,-254
95,-42
-144,2
-266,-50
-83,93
24,151
263,127
159,-3
-154,-104
-110,-290
27,-172
-54,122
-110,182
200,91
108,-152
93,-238
92,-142
-250,35
-166,94
34,279
311,334
230,-33
46,-62
-207,-135
-318,-127
25,138
45,308
189,99
-31,-260
-137,-198
16,-261
-76,53
-130,223
-134,54
168,49
182,-89
56,-150
-54,-98
-278,150
-165,80
90,82
296,253
235,-42
-145,-341
-276,-184
-81,235
-12,219
-55,276
52,158
139,-226
160,-164
-70,-138
-272,-14
-142,39
-113,67
183,8
259,1
-19,14
-33,-316
1,-124
-91,117
-2,196
237,237
74,-128
123,-333
165,-254
-231,71
-211,153
-80,205
134,185
281,-123
153,-27
-126,-56
-318,-84
-64,73
83,205
237,153
209,50
-23,9
-148,-257
-152,-142
-79,166
-30,291
244,159
182,-81
86,-147
71,-239
-250,-10
-298,75
-117,91
166,223
195,-81
205,-71
52,-105
-315,-151
-118,-71
114,217
187,398
59,-18
-10,-221
-37,-348
-173,-176
-71,89
-175,226
-30,134
305,-19
336,-20
32,-64
-172,-53
-82,25
-67,221
186,136
200,207
99,41
-12,-323
-59,-56
-64,64
-83,179
89,373
6,224
203,-103
151,-261
-219,-61
-195,-90
-160,79
39,157
231,-236
202,-80
-41,6
-118,-251
-95,-200
-216,120
90,-41
246,69
127,46
54,-335
99,-106
-123,12
-297,112
19,160
1,164
172,-6
226,-197
-175,-73
-351,-200
-104,-49
-3,261
-54,301
181,148
115,-184
36,-290
14,-218
-149,128
-228,95
-68,39
260,67
199,-164
122,-107
-102,-134
-283,-77
-36,53
80,261
182,160
123,-183
66,-187
-33,-241
-148,-71
-85,195
-166,204
103,-38
266,-117
130,-18
-87,-94
-238,10
-179,14
-3,39
315,202
104,177
-13,-125
-28,-341
-96,10
-72,105
-117,190
109,180
145,-174
329,-151
44,-86
-444,-81
-97,-52
1,135
125,164
271,-21
105,-4
-102,-187
-123,-296
-46,29
-109,232
156,120
191,58
70,-138
36,-333
-88,80
-236,203
-137,118
264,146
182,-19
138,-60
-16,-156
-290,-73
-84,-39
14,195
-20,195
105,42
250,216
73,-117
-133,-37
-48,228
-88,167
102,2
300,-25
224,-2
36,-146
-222,-3
-278,104
-32,274
425,251
181,70
0,-71
-11,-369
-219,-128
-93,71
-8,218
82,280
84,-68
192,-193
33,-165
-207,7
-194,35
-215,129
115,96
265,-15
120,26
-178,-230
-255,-175
-110,44
-151,95
138,166
142,101
-70,-161
-69,-360
-136,-71
-202,113
-86,186
109,206
79,-29
266,-226
31,-183
-279,9
-202,-37
-77,131
140,97
349,-34
415,-29
-126,-218
-197,-184
-36,32
-76,278
84,138
228,36
165,-177
-34,-419
12,-72
-183,102
-151,139
233,49
235,39
218,-64
-30,-113
-313,-24
-243,-129
38,109
192,219
72,88
133,-146
39,-162
-102,-127
-149,57
-41,388
-93,203
34,19
293,-151
33,-141
-121,-96
-224,-4
-138,192
196,40
386,171
131,72
-85,-191
-88,-194
-283,-31
-53,-27
230,-146
63,93
24,-139
145,-286
46,-159
-275,-41
-165,133
-159,163
49,64
302,-154
116,-15
-132,-150
-209,-200
-5,237
-17,204
204,130
124,139
-71,-118
127,-352
-36,-63
-224,273
-57,342
86,159
66,-118
292,-103
113,-12
-336,-4
-202,24
-57,205
154,179
216,7
141,18
1,-151
-36,-144
-76,70
-173,305
-7,231
95,57
167,-121
51,-256
-23,10
-194,38
-290,95
94,116
179,182
157,15
-9,-169
-267,-90
-282,-238
-117,-2
71,241
68,136
217,-88
88,-237
-68,-233
-108,-83
-186,266
-185,140
25,-9
296,-91
102,-229
-114,-60
-239,28
-206,71
95,34
304,280
246,173
33,-181
-35,-128
-204,-95
-90,121
85,318
-2,218
225,-178
259,-117
-6,-33
-215,-87
-221,187
-192,107
66,-95
144,-258
-165,-169
-170,-251
-232,-120
-212,122
6,39
183,274
88,169
-39,-211
-19,-335
-221,-103
-131,127
-10,159
67,208
102,-170
66,-319
-35,-129
-280,-58
-141,61
5,134
222,60
327,-82
91,15
-113,-205
-189,-180
-8,152
79,313
226,274
136,-5
60,-277
84,-365
-247,145
-131,207
32,100
185,145
205,-103
179,-133
-65,-55
-240,143
68,56
0,78
129,197
184,-73
-52,-68
-213,-218
-159,-228
53,124
-35,240
59,84
90,-248
-58,-220
23,-172
-191,63
-276,267
-45,52
252,99
294,-130
45,-181
-32,4
-233,-51
-66,52
250,158
143,211
169,-66
92,-73
-100,-19
-95,-166
60,188
-17,274
-37,41
236,-183
120,-212
-52,-76
-183,41
-276,257
-106,21
208,34
324,63
-106,-173
-185,-212
-210,-133
-160,173
213,277
95,240
57,-33
86,-282
17,-122
-128,-7
-225,79
-284,179
-144,251
224,-44
228,-150
-61,28
-254,-136
-138,12
24,139
195,169
341,33
85,-25
-92,-125
-76,-222
-180,270
-210,220
-1,140
206,77
103,-145
143,-168
-151,-96
-351,20
-38,-34
52,186
87,185
100,-45
-53,-120
-304,-312
-14,-104
53,226
-65,270
241,24
208,-159
99,-209
-17,-232
-187,179
-269,133
-11,96
367,84
163,-34
43,-47
-43,-192
-294,-77
-85,-116
48,295
20,277
12,-138
155,-132
-90,-258
-474,-45
-215,190
-42,163
269,-13
272,-80
24,-49
-193,-214
-223,-65
-92,74
-76,129
176,142
35,-46
-2,-227
87,-354
-64,1
-112,110
-72,144
145,154
166,-147
138,-139
-44,-166
-254,-162
-74,-27
26,195
189,181
198,-52
103,-19
-120,-103
-168,-112
31,106
-79,303
81,166
-67,7
-132,25
104,-193
-90,60
-319,132
-252,43
234,113
221,-53
73,-115
-5,-192
-354,-85
-133,-96
83,92
143,285
112,-61
34,-129
-13,-223
-126,-186
15,159
-78,228
18,64
304,-119
207,-92
-113,-176
-297,-16
-189,155
-98,100
193,149
192,44
-31,-113
-52,-350
-206,-140
-153,140
-32,172
76,303
75,-74
28,-267
73,-198
-95,-124
-162,87
-125,134
89,86
272,-131
158,-48
-65,-70
-203,-159
23,61
12,120
127,184
166,-21
-100,-219
20,-340
-1,-163
-150,274
-150,189
69,150
252,-45
108,-221
-27,-91
-210,-31
-187,-2
39,92
168,204
118,-95
-13,-124
-8,-62
-333,-147
-121,317
111,302
-26,58
244,-169
26,-244
-60,-116
-117,3
-279,232
54,67
330,96
363,57
36,-217
-53,-80
-193,40
-161,94
323,161
198,252
72,-7
-39,-320
-105,-119
-123,-17
-128,224
293,154
241,-138
201,-226
163,-285
-152,-82
-243,-14
-149,133
75,147
178,-29
354,-36
228,-114
-122,-174
-171,-161
-95,130
78,231
119,203
88,84
-46,-249
54,-213
-12,-20
-337,304
-89,232
113,113
254,13
185,-197
44,-18
-231,-51
-294,13
149,199
105,166
115,-26
106,-154
-72,-127
-101,-269
-66,36
-58,231
-35,76
246,11
218,-126
50,-118
-83,-148
-302,74
-121,121
147,225
255,267
122,-142
-18,-239
-212,-172
-278,-14
-14,180
1,333
77,95
14,-92
-4,43
-51,-63
-243,26
-125,83
-75,31
197,88
169,1
-73,-4
-75,-237
-186,-142
-114,256
-84,185
130,110
214,-120
32,-372
-58,-239
-178,199
-128,251
-5,78
218,120
247,-129
21,-162
1,-16
-107,-160
-21,-138
77,172
59,266
47,-293
-230,-385
-165,-19
-90,8
-149,244
-130,178
271,41
402,-58
49,-48
-72,-140
-225,-98
-220,146
53,70
324,321
233,134
-29,-221
39,-213
-197,-28
-218,177
55,162
6,116
401,-33
427,9
-106,73
-364,-30
-168,13
117,91
85,98
212,-17
46,-107
-171,-216
-181,-307
-128,71
-64,319
-4,237
217,3
44,-252
17,-255
-92,-95
-344,204
-22,85
249,51
269,109
-20,-196
-162,-146
-255,-73
-275,2
207,195
-1,147
-144,-97
133,-306
10,-164
-135,-148
-128,121
-44,377
-79,67
206,-68
245,-130
-129,-127
-125,-189
-121,24
57,200
256,48
155,69
-37,-224
-196,-251
-160,-31
-193,123
-43,234
98,78
74,-121
120,-393
75,-94
-133,157
-302,67
36,131
208,32
194,-49
53,-188
-252,-104
-194,-121
-41,58
86,360
66,68
127,-98
116,-227
-116,-146
-234,-71
-151,229
-51,171
-97,-213
149,-51
125,-103
-75,-141
-159,-182
-325,70
97,122
300,52
326,29
100,-223
-200,-123
-129,32
-7,129
294,177
130,202
50,-46
112,-329
37,-50
-125,-61
-84,171
97,409
24,23
398,-93
335,-81
-170,14
-215,-71
-129,73
55,160
176,123
230,110
3,-125
-169,-166
-95,-155
-136,177
74,296
219,297
177,171
77,-229
82,-199
-51,-33
-312,151
-44,214
78,139
132,44
154,-160
46,-102
-201,-95
-256,-23
50,98
87,164
178,75
100,-142
-29,-117
-87,-315
-56,-33
-57,268
-116,189
206,50
202,-178
83,-217
11,-150
-293,137
-234,93
83,-15
271,83
71,-55
-2,-178
-69,-203
-74,18
79,331
30,426
85,141
102,-119
229,-118
-97,-73
-296,104
-188,134
-57,214
207,0
259,-59
395,-22
-35,-270
-258,-70
-103,95
-45,172
50,17
92,-89
6,-285
-56,-302
46,75
-167,119
-44,76
225,-53
97,-19
69,-160
2,-232
-207,-99
-208,3
148,174
198,137
100,-39
76,-55
-128,-55
-144,-300
-90,79
83,453
70,147
119,-43
50,-237
-108,-279
10,-49
-158,123
-103,98
61,10
204,7
171,-218
-8,-176
-116,38
-186,75
103,51
250,67
167,34
-27,-189
-143,-97
-173,-32
-135,104
86,176
61,163
41,-78
18,-393
-21,-148
-164,-90
-255,167
-110,266
-98,-57
180,-189
217,-132
-55,-126
-222,-111
-170,104
91,82
268,112
297,167
-108,38
-209,-177
-123,-110
-31,159
86,144
149,199
157,-52
76,-313
112,-127
-178,76
-254,167
-47,104
139,85
211,-202
114,-152
-53,-68
-305,-178
-7,93
227,367
149,333
117,-85
-101,-123
-125,-162
-111,-57
-102,332
-71,220
251,-175
270,-432
-81,-276
-30,-88
-158,139
-199,261
61,-8
316,-1
272,-102
-59,-199
-111,6
-236,36
-87,147
246,181
106,245
65,-59
-47,-298
-79,-45
-174,-25
-234,184
-19,196
14,-52
252,-226
131,-136
-215,12
-235,-179
-94,151
155,143
255,-114
288,-83
-150,-146
-239,-123
-26,-175
-92,153
167,186
207,95
-34,-41
-270,-382
-103,-136
-129,133
-200,292
70,168
142,27
241,-142
111,-226
-122,25
-264,13
-125,102
196,95
188,58
124,-116
4,-131
-118,-5
-204,-178
86,157
213,292
23,47
121,-174
-10,-238
-128,-155
-248,73
-187,384
-83,95
194,-101
397,-121
3,-145
-114,-126
-221,-44
-159,21
224,-52
219,206
-23,26
-45,-187
22,-129
-153,-3
-62,234
44,192
49,71
223,-230
176,-202
2,143
-177,226
-119,199
-36,154
126,125
251,-76
-21,-147
-63,-157
-157,-173
-49,134
27,183
16,108
175,-74
24,-192
56,-148
-38,-71
-135,186
-78,49
194,16
388,36
131,-134
-67,-102
-288,-37
-287,49
42,95
179,298
117,71
-39,-291
-92,-167
-201,-92
-77,166
66,315
-19,220
242,-27
108,-168
-94,-5
-226,-133
-266,115
15,139
178,22
355,194
91,-58
-170,-208
-36,-365
-137,-104
-21,153
153,142
134,52
110,-334
116,-159
-176,90
-360,228
-7,224
154,40
310,-106
128,-223
-124,-83
-272,-157
-228,23
158,221
137,146
233,95
77,-100
-207,-142
-107,-225
-202,116
-87,357
44,46
116,-56
106,-264
-90,-203
-97,85
-233,308
-25,222
289,-24
250,-61
-14,-255
-206,-168
-164,-26
-208,-11
244,114
339,198
78,31
115,-358
-87,-203
-109,-75
-60,80
93,344
72,20
290,-194
441,-327
-116,-146
-95,66
-42,158
36,236
263,-73
224,-52
-33,-127
-315,-162
-88,87
-2,117
91,159
239,63
-14,-41
-150,-304
-263,-259
-90,126
-13,135
62,187
244,-95
121,-361
160,-225
-80,36
-320,247
-55,144
252,156
265,-27
86,-167
12,-84
-221,-125
-171,49
209,230
180,298
196,9
37,-208
-110,-139
-108,-222
-71,149
-41,289
-37,110
191,-32
137,-151
-5,-75
-129,-36
-254,186
-162,58
66,-48
263,-24
47,-210
-125,-149
-210,-120
-326,9
50,124
231,209
179,80
-49,-302
-48,-250
-81,-123
-190,215
173,268
93,108
155,-16
144,-235
0,20
-140,58
-199,84
78,162
141,10
317,-19
121,2
-344,-27
-284,-181
-118,105
28,348
18,181
163,97
103,-190
-31,-269
-54,-194
-194,30
234,213
174,20
83,-11
148,-261
11,-140
-179,32
-305,10
63,40
216,33
207,65
110,-142
-77,-144
-126,-167
-175,-35
-19,304
-38,271
24,-76
173,-271
12,-158
-99,-126
-285,92
-230,222
-28,29
300,27
226,25
-119,-74
-220,-190
-227,44
38,63
213,54
250,132
23,-88
93,-237
115,-265
-149,43
-38,138
-19,222
159,44
267,-219
160,-81
-212,-123
-306,-16
-47,138
63,230
261,47
143,-60
-66,-40
-229,-165
-125,-138
-6,6
75,261
199,60
-49,-101
-58,-269
7,-232
-116,102
-258,193
-79,226
236,-4
171,-118
78,-221
-241,-115
-360,45
-114,17
226,217
200,92
69,-96
69,-164
-205,-107
-45,16
145,109
165,276
132,34
108,-149
39,-211
-129,-95
-105,206
-129,318
141,36
379,-256
280,-29
4,-247
-300,-223
-141,251
-89,193
226,101
330,4
-71,-78
-174,-181
-472,21
-209,254
61,78
66,156
47,-53
-46,-289
86,-158
-167,32
-300,177
-136,193
93,110
224,-123
125,-130
-134,-118
-413,-105
-143,48
47,239
216,153
269,-173
-57,-55
-220,-117
-155,-78
65,186
30,170
232,13
202,-134
-27,-162
21,-195
-215,236
-245,303
25,25
339,10
204,-57
14,-167
-155,-105
-310,53
-138,45
184,224
251,159
62,-20
3,-179
-259,-181
-152,31
79,194
152,428
109,71
21,-166
-2,-199
-175,-83
-184,194
-107,299
39,166
211,-87
249,-15
-115,-112
-313,-99
-158,-20
-43,219
165,231
124,89
33,43
-66,-270
-85,-137
-130,167
-245,253
30,86
145,-47
163,-237
61,-251
-86,80
-377,175
-241,191
260,95
179,-67
169,-257
-115,-122
-298,30
-242,-57
28,112
73,204
107,269
277,-2
-41,-164
-101,-137
-127,82
-120,210
-36,7
366,-51
236,-284
-172,-97
-167,5
-290,42
-52,149
164,95
272,97
24,-132
-126,-288
-81,-206
-76,18
66,120
103,288
152,64
103,-261
127,-149
-228,-59
-366,-15
-35,-59
158,110
247,1
177,-72
48,-78
-202,-188
-45,-53
1,181
-117,286
45,32
165,-114
126,-266
-38,-227
-88,168
-496,388
-88,199
372,89
174,27
53,-249
-225,-50
-207,71
-110,17
192,228
169,127
147,-40
173,-217
-43,-106
-50,-1
-162,115
-9,235
127,-28
245,-24
163,-68
-195,-120
-167,-108
-70,87
109,247
197,54
188,-23
-34,-274
-251,-266
-182,96
-269,344
-6,237
210,57
223,64
88,-187
-169,-126
-255,17
-162,-10
199,154
89,209
-5,20
47,-257
-8,-72
-121,46
-172,157
20,189
90,-25
296,-96
101,-85
-264,-56
-244,-208
26,329
305,495
271,95
128,-18
-117,-229
-114,-202
-180,2
-251,268
14,120
271,-151
227,-284
-115,-187
-145,-48
-217,4
-124,66
171,48
200,125
145,-222
-188,-355
-162,-102
-179,138
-54,315
111,108
69,-90
283,-248
38,-129
-272,6
-289,-11
-2,374
235,232
224,26
178,-32
-114,-205
-151,-122
9,16
73,358
59,253
101,-43
132,-127
-210,-31
-134,212
-126,232
-95,129
266,-117
251,-23
106,-70
-196,-207
-304,-28
-226,2
40,230
170,283
-44,50
135,-231
-1,-255
-162,-58
-75,-13
-48,202
127,33
223,-138
252,35
-168,-33
-305,-43
-153,-48
-36,110
317,113
220,9
17,-127
-69,-300
-68,-3
-171,308
-159,315
157,93
173,30
108,-42
-76,-146
-169,-54
-205,-39
-29,60
289,188
95,92
-161,-111
-189,-42
-97,10
-119,-50
-13,209
136,118
132,-225
329,-259
34,-172
-343,40
-134,73
7,203
165,171
237,13
77,-41
-175,-265
-154,-52
39,153
-99,236
13,229
72,-1
53,-118
18,-200
-116,29
-215,92
-214,50
159,104
362,-1
303,-136
-87,-222
-337,-33
-158,92
29,336
195,435
226,-69
281,-429
130,-379
-212,-33
-212,145
-106,140
-29,116
68,-93
181,44
-17,-116
-273,-338
-96,-126
-79,108
92,191
261,73
122,-51
11,-364
-72,-153
-239,223
-261,201
159,141
243,51
136,-15
11,-147
-227,-34
-318,-28
-189,131
88,353
-51,205
28,9
224,-232
44,-188
-96,-114
-140,156
43,228
212,5
345,-16
46,-46
-209,-154
-208,-155
-146,196
13,172
19,113
119,0
35,-265
61,-195
-79,-40
-261,149
-97,83
59,131
138,-117
53,-321
4,-105
-256,-62
-176,50
161,3
136,-71
67,-77
6,-152
-80,-260
-210,-176
-34,149
-84,274
-96,174
189,-102
128,-44
63,-66
-173,-78
-202,173
-73,31
141,18
303,-5
0,-144
-125,-212
-124,-50
57,291
221,181
256,221
153,48
15,-338
120,-218
-81,14
-226,162
-32,62
93,67
210,-64
103,-65
-168,-12
-335,-163
-62,48
105,140
7,68
72,-59
-146,-134
-129,-204
-68,-70
-112,391
-30,269
108,24
470,-38
198,-267
-33,-261
-84,-41
-285,148
31,119
306,233
88,35
-45,-238
-44,-149
-244,37
-24,166
95,137
76,41
213,-314
107,-126
-120,31
-231,-27
-55,131
61,86
269,-8
307,-20
25,-71
-201,-286
-151,-156
-49,156
-39,379
145,157
86,-71
11,-185
-90,-206
-164,231
-288,257
-116,90
233,-46
78,21
20,-250
-341,-366
-355,3
-71,15
118,143
148,209
83,-5
201,-307
25,-160
-148,35
-222,193
-25,302
182,-26
440,-110
250,-121
-252,-68
-319,41
-218,146
30,210
108,176
157,98
-18,-219
-114,-294
-25,-20
-188,287
-119,108
66,-9
241,-14
71,-159
-168,-95
-307,-69
-281,135
96,163
203,191
76,25
-5,-321
34,-292
-185,-107
-162,163
-5,212
-2,154
232,-109
206,-53
-52,93
-295,-108
-109,-7
33,207
134,210
267,15
24,-49
-129,-252
-70,-151
-35,225
-109,283
196,144
103,-29
-38,-47
83,-189
-198,6
-303,-2
-164,-72
227,160
54,74
-148,-35
33,-132
-71,-148
-165,-92
-120,234
-21,282
63,-14
259,-139
78,-90
-188,-43
-249,-88
-192,59
-26,64
107,162
42,93
-126,-178
-3,-272
-93,-53
-227,185
-133,74
89,147
196,-81
120,-264
98,-76
-264,-22
-221,-2
18,125
108,247
166,41
41,-154
-86,-378
-72,-209
70,120
-86,265
67,42
219,-148
253,278
130,10
-221,-56
-150,72
-87,-30
191,141
246,94
71,-86
44,-352
-25,-179
-77,104
-127,218
21,192
82,-9
224,-170
110,-178
-226,82
-263,-39
-43,70
264,216
303,74
305,-41
-89,-154
-211,-98
-6,-62
-47,258
8,237
193,-51
319,-95
81,-169
-38,-24
-284,153
-230,183
145,-8
257,59
159,-18
-104,-314
-47,-44
-99,144
14,227
357,260
95,83
83,-269
45,-316
-211,-38
-220,23
-41,217
107,141
183,-60
325,-34
-82,37
-293,-4
-247,8
1,214
189,17
37,-10
44,-13
-180,-231
-109,-85
-74,186
-113,389
150,360
352,162
226,-219
-132,-256
-178,56
-269,6
-127,108
328,174
248,137
101,99
-109,-95
-263,-94
-118,-71
10,223
44,331
-15,-58
105,-334
53,-233
-21,-125
-128,-241
-263,26
-37,93
235,4
201,-42
-196,-250
-134,-165
-161,-41
-192,152
196,141
176,147
127,-27
-5,-354
-74,-126
-120,8
-118,219
80,229
25,-97
254,-219
226,-145
-113,69
-249,50
-108,50
190,91
212,103
257,8
-30,-151
-198,-147
-94,-146
-35,214
48,282
28,68
183,-7
-40,-332
-220,-300
-136,-3
-287,195
-28,38
199,-54
209,7
43,-191
-158,-55
-167,-12
-18,-70
306,81
59,188
-18,9
128,-308
-21,-126
-23,-50
-198,97
-226,373
-10,136
271,-15
281,-72
-138,-121
-246,-108
-282,85
-116,194
174,33
255,96
47,-95
-77,-209
-46,-100
-164,110
-17,208
119,15
176,16
192,-190
162,-170
-68,-25
-406,-35
-137,206
87,383
209,144
444,-34
137,-31
-309,-225
-233,-193
-121,121
-303,331
99,200
110,-120
-51,-143
134,-206
-94,57
-239,180
-94,-10
234,56
159,173
76,315
36,-23
-391,-191
-157,12
177,423
102,444
109,60
169,-95
-13,-231
-144,-76
-52,116
-197,239
18,73
222,-109
205,-20
49,-211
-107,-99
-136,-19
-169,57
183,207
309,173
181,4
-33,-321
-78,-149
-195,14
-227,168
74,239
73,30
113,-119
35,-200
-234,21
-276,-18
-114,31
135,191
235,-21
212,-70
-93,-84
-138,-112
44,-73
-45,199
109,270
89,123
95,-26
15,-322
-39,-109
-6,178
-235,188
111,126
240,-26
88,-29
-5,-212
-308,-66
-282,56
-78,-198
249,94
313,34
148,-198
-5,-175
-218,-162
-18,-52
3,239
-105,214
141,-165
196,-148
6,-180
-87,-70
-53,55
-154,116
152,113
241,2
-22,21
-85,-220
-329,-149
-319,81
-105,121
191,293
185,113
143,-24
45,-226
-112,-103
257,341
325,324
6,174
-18,-61
246,-130
194,-64
-79,44
-121,89
-10,306
250,119
289,-51
207,95
-72,-157
-231,-304
-156,-166
-170,242
98,285
254,177
164,-31
-3,-364
20,-133
-206,13
-308,114
-7,76
30,44
220,-37
210,-225
-67,-63
-206,-135
-86,41
38,287
161,191
231,-52
5,-210
-38,-141
-51,-75
-64,280
-12,277
146,133
244,-79
15,-280
20,-61
-176,140
-249,247
30,43
197,35
326,-22
95,-152
-41,-125
-379,-60
-322,35
86,230
80,450
122,-2
63,-307
-5,-225
-194,-96
-117,180
-108,258
-93,112
201,-205
94,-40
-130,54
-263,-50
-130,108
17,41
234,68
306,52
46,-83
-76,-341
-203,-142
-203,142
-65,128
94,277
139,-6
162,-251
199,-202
-19,40
-113,89
-63,109
32,124
185,-89
216,36
-59,-47
-195,-172
-44,-95
-63,127
200,123
259,109
267,311
274,-235
36,-270
-170,105
-263,124
39,88
59,24
253,-60
283,-73
-44,78
-158,-231
-130,-124
36,210
15,179
140,135
44,-113
-61,-206
148,-20
-13,289
-89,258
22,170
291,40
304,-118
74,-140
-153,-117
-347,67
-81,-19
142,148
140,243
23,-13
62,-100
-111,-186
-165,-48
-53,170
-71,316
82,1
159,-216
-44,-214
-309,-339
-204,70
-219,250
-86,139
330,-99
202,-61
-3,-65
-99,-228
-243,76
-149,102
17,107
19,70
-52,-75
35,-299
-41,-210
-187,119
-166,146
3,281
182,-38
166,-270
92,-167
-287,-25
-277,138
12,93
194,156
376,-55
243,-48
-22,-1
-253,-235
-23,17
106,175
75,190
177,17
82,-150
45,-230
-15,-179
-146,164
-101,181
128,257
210,61
133,-207
108,-187
-474,-192
-543,-60
9,103
170,247
188,-22
-14,-134
-208,-87
-347,-186
-26,107
32,294
-42,170
157,-80
52,-166
2,-269
-64,-97
-136,243
-181,215
57,112
131,-129
68,-151
53,-195
-234,-59
-218,-9
50,-34
312,176
207,31
52,-162
-33,-285
-62,15
22,176
-72,287
-20,194
77,-224
226,-155
-13,-34
-162,205
20,171
-216,154
27,102
233,32
173,93
-29,-130
-206,-107
-111,-125
-78,30
228,206
164,139
87,-117
30,-302
-121,-79
-226,88
-160,194
83,113
71,-49
213,-151
89,-131
-91,-4
-146,-10
-104,111
45,86
158,-1
341,-118
-45,-180
-227,-169
-7,-143
45,248
136,251
177,42
161,-158
-32,-319
-30,-84
-144,134
-205,203
98,116
226,60
205,-169
53,-166
-140,33
-266,-84
-72,33
22,152
79,110
160,-138
-51,-153
-122,-151
-117,-98
41,268
-13,185
75,32
420,-7
279,-128
-46,-221
-190,39
-175,184
45,44
460,73
360,34
112,-79
-27,-258
-274,-78
-126,90
45,276
78,352
12,-69
113,-200
101,-244
-193,-77
-80,136
-149,220
3,49
198,-87
57,92
-124,-115
-317,-120
-166,-39
-59,35
155,194
123,151
15,-136
43,-368
-89,14
-224,156
-214,169
157,196
190,-129
288,-190
78,-254
-372,-90
-193,-31
-45,83
122,220
258,2
215,60
81,-18
52,-218
-23,-157
-75,282
14,154
51,-113
196,-57
32,-195
-91,-28
-264,124
-269,199
210,39
178,-74
68,-28
-99,-170
-309,-39
-276,-45
-79,32
229,229
158,159
39,-106
-101,-323
-217,-224
-113,-31
-19,261
-8,199
31,-63
240,-209
-80,-87
-257,51
-86,29
31,174
252,-25
265,5
74,9
-254,-288
-143,49
106,355
96,303
111,238
112,86
66,-310
10,-336
-64,89
-230,156
29,191
193,134
63,-65
128,-215
-92,-57
-223,27
-86,-21
138,268
149,61
214,-188
133,-206
-272,-244
-67,-96
-9,246
-60,364
63,13
77,-108
68,-244
-126,-256
-151,100
-281,131
-28,59
279,27
128,48
60,-132
-139,-210
-135,4
-97,83
69,220
118,149
-43,-123
87,-323
24,-163
-49,80
-102,148
34,228
233,77
314,-130
207,-129
-231,15
-213,-57
-84,2
82,272
227,79
148,43
36,-139
-68,-293
-46,124
-260,331
-126,167
192,31
107,-27
36,-209
16,-64
-340,207
-360,229
234,150
327,128
142,57
-52,-230
-251,-138
-171,20
-135,90
31,302
87,91
136,-99
179,-195
-105,9
-222,99
-141,80
132,273
157,-14
90,-118
-41,-203
-376,-209
-182,1
65,220
181,283
211,-28
103,-145
160,-391
83,-405
-138,52
-279,156
33,52
230,12
-20,24
-6,-171
-92,-101
-146,41
-65,44
240,238
221,136
-26,-184
33,-325
-120,-67
-135,132
-67,306
90,357
181,1
319,-111
192,-152
-220,-81
-262,-78
-233,34
112,251
260,158
116,125
-70,-173
-128,-198
-1,79
-96,285
-2,160
102,-150
135,-98
0,-238
-119,-39
-276,133
-252,114
151,172
160,219
180,3
99,-290
-146,-158
-134,-171
-66,101
20,302
-16,118
194,-111
44,-153
-280,22
-183,-20
-185,161
11,150
200,6
191,82
-129,-133
-202,-241
-96,-66
-148,335
-36,319
56,133
169,-47
81,-322
-19,-142
-146,36
-162,96
25,12
175,60
158,1
-108,-192
-210,-109
-200,-35
163,191
356,148
20,83
85,-168
85,-322
-69,-39
-198,87
-161,111
60,-180
118,-211
312,-119
17,-142
-238,-106
-193,-44
-31,228
226,170
187,-33
41,-50
-304,-223
-147,-169
37,135
-86,309
137,38
170,-196
120,-172
-13,-147
-139,126
-184,110
-136,16
246,36
177,-17
18,-169
-79,-278
-204,-70
30,57
155,272
19,186
-58,-166
82,-301
-89,-218
-192,116
46,193
109,125
257,-137
241,-242
63,5
-259,-52
-271,38
97,108
48,176
119,65
123,-145
-64,-156
-92,-197
-28,104
-33,216
-42,163
237,35
135,-40
-9,-126
-82,-78
-190,252
-97,112
187,39
392,11
65,-101
-61,-119
-214,-92
-349,114
24,165
217,335
124,119
-4,-250
53,-204
-42,-187
-173,41
-30,168
0,148
116,-124
115,-228
-26,-46
-266,-55
-219,59
66,52
204,77
213,-33
-69,-196
-161,-195
-223,-229
-42,135
76,364
9,98
245,-115
106,-227
-23,-178
-19,-2
-36,375
-6,370
112,176
287,25
-37,-137
-182,-23
-232,50
-197,188
126,118
209,177
156,-51
-79,-343
-113,-183
-149,-13
-169,232
-11,180
123,-11
263,-203
44,-226
-26,-60
-184,4
-141,51
184,83
198,107
210,-164
27,-185
-203,-28
-342,-90
-24,202
188,267
27,94
128,-210
-38,-219
-163,-157
-173,-99
-204,325
-26,92
220,-104
298,-46
-12,-82
-126,-150
-157,-67
-76,133
156,135
271,225
156,-55
-27,-278
-11,-186
-206,90
-147,302
-7,81
147,-35
268,-223
76,-186
-140,33
-437,91
-82,91
237,76
171,142
72,-156
-113,-256
-117,-152
-177,-90
3,153
38,249
91,27
360,-299
187,-132
-164,-76
-282,70
-147,206
-38,65
225,3
197,-76
-162,-58
-262,-98
-176,86
77,263
121,131
160,68
84,-263
24,-552
-72,-329
-107,92
116,215
133,22
260,-50
182,-162
23,-54
-156,50
-322,185
51,77
205,16
114,255
-25,-107
-170,-183
-168,-58
-106,138
219,252
101,92
4,-4
187,-255
-17,-134
-204,109
