i,q,
-165,278
-283,73
104,40
296,84
86,-54
-29,-189
-298,-78
-176,-40
146,58
178,337
31,62
4,-237
35,-288
-161,-93
-128,133
-114,140
-56,102
183,-158
257,-79
10,-21
-270,-124
-207,16
-131,157
89,173
247,7
-45,-40
-138,-340
-32,-156
-106,206
-114,27
194,114
135,-42
36,-266
116,-185
-298,73
-378,-3
-20,-24
167,265
109,60
126,-66
-52,-74
-238,-196
39,-17
-98,226
-119,143
181,-88
103,-87
-106,-200
-132,6
-190,292
-184,90
306,18
336,46
39,-71
-210,-338
-434,-102
-170,32
66,127
98,294
-25,-62
114,-246
170,-128
-199,37
-211,-35
40,17
209,77
229,-123
124,-35
-186,-130
-51,-248
113,-46
-102,303
73,158
194,-353
101,-301
-83,-258
-150,-61
364,-132
328,55
115,134
194,-40
-68,-28
-195,-134
-216,82
-68,48
172,55
358,219
42,19
-94,-254
-152,-118
-295,114
-109,124
80,253
127,90
168,-245
266,-211
-79,17
-288,201
-39,82
200,217
196,66
29,-71
-136,26
-353,-223
-82,-133
210,355
83,530
126,-19
52,-224
-107,-226
-183,-147
-239,259
-233,207
260,49
426,-64
99,-84
-95,-168
-256,-92
-131,81
50,65
259,249
152,20
-54,-369
135,-309
29,109
-56,229
74,183
78,152
149,-185
179,-253
-80,-118
-360,17
-40,67
116,219
184,87
222,-341
-93,-259
-287,-328
-187,-67
2,354
-111,205
122,-142
162,-292
-40,-126
-91,-49
-258,165
-191,120
204,2
323,48
-95,-81
-10,-197
83,-72
-66,198
104,235
118,227
141,-42
51,-362
25,-117
-102,398
-270,405
75,-6
232,44
189,35
-33,-137
-166,-44
-204,45
-538,210
-201,84
139,-25
38,-224
16,-224
-168,21
-138,98
76,257
157,41
104,-277
208,-284
-66,25
-205,102
-48,83
120,187
287,42
263,-74
154,-252
-258,-204
-83,28
163,160
36,237
67,-104
98,-232
62,-180
-203,-58
-236,260
-125,175
74,-98
321,-208
122,-42
-99,-152
-208,-111
-182,167
-7,106
350,78
187,36
-211,-150
-40,-284
-60,51
-100,266
-25,153
87,71
99,-239
107,-170
-119,178
-440,134
-97,-30
193,54
253,100
230,-137
14,-111
-192,-192
-177,-35
26,282
-13,276
162,55
224,-161
-45,45
-118,13
-176,127
12,333
134,100
269,-50
80,-32
-183,-136
-189,-179
-263,50
24,71
283,123
206,137
15,-285
67,-331
-80,-64
-253,99
-29,126
-17,180
134,-81
277,-269
48,8
-356,-62
-244,180
78,347
104,161
110,28
-110,-172
-259,-269
-109,-227
5,333
-297,-176
37,-581
408,-72
87,-161
-145,-174
-405,-82
-267,149
33,69
292,0
278,19
-113,-89
-98,-159
-166,10
-99,183
184,88
210,229
-6,-111
-77,-397
56,-104
-164,140
-192,243
-8,129
143,68
110,-140
-10,-153
-232,-37
-353,11
76,81
294,122
221,23
113,-219
-215,-99
-278,-234
-82,14
104,446
-18,131
138,-186
223,-165
-30,-61
4,73
-172,236
-112,130
172,-70
283,26
-112,-52
-266,-156
-140,4
-99,252
173,183
168,24
53,-29
-90,-350
-30,-200
-61,144
-223,222
89,182
205,86
242,-154
157,-161
-166,75
-255,-32
121,-35
322,142
22,49
14,-174
-110,-174
-188,8
-2,133
96,336
17,-6
138,-324
197,-181
-225,-50
-273,82
-197,91
-43,136
241,2
147,-54
-137,-167
-273,-310
-77,28
50,164
367,-86
329,-143
-64,-169
-82,-184
-167,50
-66,296
-206,141
409,-154
1159,52
230,220
-275,-105
-170,76
-43,266
103,128
198,210
136,-31
-74,-283
29,-256
-5,157
-42,306
123,117
174,31
54,-229
-46,-151
-158,103
-335,120
10,-4
372,48
336,65
-15,-229
-273,-153
-215,-27
-105,106
150,234
136,187
56,-102
109,-486
-54,-147
-210,53
-138,134
120,222
163,-32
220,-184
76,-80
-487,-45
-440,-157
59,140
211,252
103,40
92,-45
-141,-228
-183,-139
-80,181
-186,419
1,130
228,-140
81,-76
-266,-109
-243,-8
-262,103
-213,215
354,100
324,52
-67,-90
-200,-300
-144,-85
-40,65
104,215
245,285
52,17
164,-299
139,-130
-225,160
-212,23
3,116
209,86
319,-2
210,-123
-247,-317
-332,-158
-20,76
95,374
110,149
128,-147
120,-222
-71,-249
-136,-22
-150,171
-194,77
22,-207
201,-66
71,-33
-259,-262
-152,-115
-141,-39
94,109
110,262
-625,-383
-69,-683
128,-180
-224,39
-133,74
68,244
196,117
81,-243
161,-271
-138,36
-292,82
-136,31
39,182
210,119
151,18
-96,-148
-348,-237
-103,-59
87,240
35,330
3,-14
70,-122
107,-205
-62,-200
-62,228
-159,504
24,104
317,-226
184,-27
-44,-98
-189,-43
-145,144
-57,89
284,89
290,111
-54,-15
-136,-263
-143,-45
-56,169
-18,205
-67,325
-25,10
133,-250
45,-117
-229,141
-221,58
-32,6
222,49
221,-129
114,-167
-143,-147
-341,-40
37,-33
266,151
180,177
97,-144
70,-237
-289,-129
-315,110
62,308
-67,282
56,-141
219,-240
116,-48
-127,-94
-227,74
-185,120
48,60
390,77
51,14
-197,-157
-160,-214
-152,135
-46,202
105,192
268,23
60,-271
-9,-198
-70,79
-172,270
-1,89
-33,159
38,-21
78,-230
29,51
-220,213
-195,12
151,6
148,207
689,-286
562,-225
-189,-18
-192,-63
85,283
145,320
-11,63
113,-349
85,-270
-107,51
-281,163
-188,311
199,25
504,-200
261,-131
-203,28
-341,70
-220,-29
78,133
172,118
174,-20
99,-197
-190,-184
-149,-123
-62,166
-44,377
42,-17
138,-151
105,-233
-160,-212
-100,23
-214,212
-119,101
259,-121
260,-63
67,-150
-253,-109
-331,15
-116,4
244,64
164,200
-49,180
-110,-276
-182,-239
-187,98
-76,125
284,203
138,44
16,-203
149,-278
-59,34
-176,172
-104,168
75,336
127,18
167,-165
-15,-43
-405,3
-258,-29
47,133
211,282
241,142
159,5
-207,-290
-342,-235
-47,57
-95,309
-41,239
139,-89
193,-159
128,-289
-29,-35
-149,205
-264,80
84,2
322,-67
158,-89
-44,-265
-209,-126
-255,50
27,86
166,205
-131,-23
7,-221
52,-298
-190,-162
-127,-56
-132,227
174,313
-251,49
-637,-343
164,-292
-57,110
-283,59
-231,192
31,106
312,-97
256,17
-73,-82
-271,-74
-65,56
-29,208
140,271
223,135
57,13
-168,-378
-31,-260
-18,202
-192,302
55,179
95,119
129,-147
136,-308
-108,20
-365,106
-254,71
151,40
211,-14
311,-122
23,-64
-175,13
-79,-232
-68,109
59,276
90,8
80,-133
-44,-271
-150,-161
-58,-8
36,305
9,188
132,-61
316,-117
76,-175
-176,-141
-237,31
-184,247
143,1
368,-64
267,68
-133,-4
-154,-82
-200,-34
-118,108
289,106
230,180
-5,-50
-116,-339
-31,-102
-14,137
-18,312
33,191
37,-38
140,-309
49,-197
-225,113
-342,85
-29,122
215,142
173,96
250,-100
-67,-49
-324,-106
-236,-117
10,243
118,240
72,-33
146,-317
-93,-251
-71,-86
0,143
-251,115
-64,-173
203,-172
221,-214
-62,-109
-160,58
-224,143
51,59
623,536
318,663
-30,-140
-176,-273
-168,-191
-146,-18
26,245
167,162
36,70
-2,-240
-2,-248
12,69
-171,90
-42,137
191,45
107,-101
0,-272
-193,-53
-231,164
-190,66
-31,-95
225,-157
219,74
50,-152
-187,-200
-182,-99
23,39
172,332
-17,130
20,-176
95,-287
-277,-96
-193,115
-101,247
-25,270
153,-141
233,-198
87,-88
-217,-58
-212,81
-265,131
-31,101
362,5
230,119
-125,-39
-234,-155
53,0
-31,107
-9,191
157,166
56,0
77,-332
17,-133
-120,243
-255,175
-34,161
164,-13
251,-172
303,-211
-143,-42
-403,-54
-164,-85
112,220
176,167
139,74
111,-59
-154,-232
-118,-248
-37,-52
-37,200
52,55
75,-71
182,-157
153,-113
-57,15
-307,76
-232,135
190,-44
375,35
219,-33
-57,-239
-226,58
-352,136
-81,72
162,297
8,255
153,-182
148,-258
90,-267
-122,234
-437,832
-245,196
7,20
211,26
64,-62
-92,-107
-209,-174
-248,24
-31,79
196,176
269,171
-66,2
-182,-255
-116,-286
-129,122
-276,269
-85,233
210,-10
155,-285
254,-178
-65,110
-373,383
-81,154
111,135
215,74
242,-110
109,-38
-203,-112
-139,-131
-11,3
-36,317
131,241
139,74
48,-68
-144,-333
-35,-100
-48,199
-119,284
158,0
247,-135
169,-170
-70,-212
-241,129
-332,153
-50,14
296,82
193,140
119,-82
-55,-202
-171,-110
-169,-90
14,198
30,288
-19,97
157,-185
-40,-319
-112,-118
-122,30
-96,338
-148,100
-117,-295
275,-174
69,-107
-218,-121
-253,-33
-144,115
113,38
292,107
106,120
-134,-189
102,-298
-98,-32
-174,249
33,238
37,219
103,-170
146,-224
22,139
-303,92
-267,171
65,216
282,378
278,105
89,-192
-149,-108
-221,-181
-46,27
94,190
42,383
-453,223
-340,-297
198,-266
165,-3
-23,343
-242,189
-13,15
332,-45
84,-131
-180,-93
-249,-98
-182,68
92,60
288,126
234,104
-79,-196
-88,-397
-99,-154
-96,227
-21,220
97,148
179,-203
62,-330
159,-116
-154,29
-329,183
-34,14
118,82
288,33
172,-116
-58,-80
-303,-165
-208,-47
120,179
90,284
86,-12
-8,-272
-53,-234
-81,-247
-43,122
-36,342
-41,197
281,-45
233,-98
-25,-11
-242,-63
-311,112
-138,128
159,89
397,156
113,45
-104,-204
-109,-244
-124,137
-90,153
147,13
190,22
22,-237
208,-287
15,-98
-239,101
-89,147
-48,191
186,61
293,-123
87,-15
-279,-119
-381,-186
-83,-20
101,257
216,259
166,10
-16,-157
-108,-333
-23,-115
-36,129
-157,228
55,26
167,-26
237,-95
174,-144
-100,-47
-172,-293
-142,-23
187,281
219,97
72,-54
-49,-432
-224,-272
-164,-347
437,-458
353,356
-66,121
42,-157
-33,-189
-73,-215
-30,-47
-171,244
-164,177
138,-78
422,0
198,-161
-149,-242
-235,-112
-259,92
90,207
319,277
219,123
-112,-351
-101,-223
-29,19
-177,126
1,284
21,259
44,-65
223,-349
74,-144
-127,-103
-150,6
-153,176
-107,114
291,-62
321,-89
-39,-9
-283,-197
-223,-82
34,85
147,165
299,148
133,-139
-171,-231
-43,-274
194,86
-59,269
-170,164
130,130
145,-152
123,-337
24,-110
-231,287
-228,177
-62,139
125,97
202,-148
164,-78
-203,-1
-366,-5
-7,-98
92,159
88,194
59,-25
-50,-57
-215,-261
-208,-121
-44,183
-102,298
71,41
205,-142
142,-156
-82,-248
-156,108
-226,293
-181,105
269,-43
92,-110
-105,-178
-78,-143
-239,46
-130,-78
163,-2
270,276
4,60
-21,-572
-139,-404
-163,22
33,97
14,273
82,195
151,-215
312,-125
-460,488
-682,169
-55,-138
25,135
229,-42
299,-78
85,26
-258,-195
-181,-126
114,97
110,330
232,229
141,-59
39,-201
-32,-302
-75,-18
-167,163
-98,173
185,14
156,-108
130,-77
-95,-87
-315,120
-209,37
76,24
381,98
107,69
-143,-96
-263,-130
-396,100
-80,110
136,297
174,298
36,-136
99,-351
-30,-100
-256,127
-171,66
-39,217
219,114
275,-75
173,-5
-174,-54
-239,-27
40,-3
135,245
231,256
68,-48
-147,-173
-227,-328
-90,-83
93,281
-21,376
107,63
151,-182
47,-225
-45,-209
-172,130
-245,174
-6,15
410,153
-27,273
-246,-125
-161,-322
-198,-18
-39,104
39,309
118,253
59,-164
172,-287
90,-177
-230,130
-209,156
-121,176
140,70
223,-157
137,-116
-135,-146
-311,-176
-70,-79
0,278
96,165
151,165
-12,185
-169,-367
-71,-170
-122,252
-206,226
118,46
94,-64
592,-127
541,89
-410,245
-326,-42
24,37
232,255
55,135
12,-124
52,-296
-33,-127
-84,127
-168,319
-24,224
117,-161
396,-209
-26,-42
-459,-70
-165,-57
-70,209
158,235
269,116
138,22
-76,-247
-51,-228
13,-23
-194,259
15,191
259,36
263,-52
106,-203
-21,39
-284,79
-310,52
127,141
190,113
156,-54
14,-254
-151,-129
-143,-70
-95,160
-23,330
-53,107
136,-215
166,-336
-60,-88
-333,-66
-233,-13
83,134
-69,202
178,35
83,-109
-254,-159
-144,-219
-74,214
-52,291
-21,56
270,-26
260,-202
43,-130
-195,138
-371,232
-100,49
198,29
304,100
2,-76
-67,-244
-107,-150
-190,148
56,192
77,212
108,-7
133,-288
100,-69
-252,52
-316,88
118,56
249,73
337,-3
119,-91
-130,-51
-237,-185
-69,41
104,273
-171,13
58,-236
71,-141
-60,-128
-82,-48
-142,230
-75,229
137,-144
870,-700
263,-338
-467,-138
-199,-241
-100,79
72,133
111,192
179,-22
81,-535
6,-400
-135,99
-217,289
14,87
200,20
283,-84
85,-236
-133,15
-289,74
-111,137
214,190
127,193
7,-18
-39,-273
-24,-190
-126,35
-140,283
-20,210
43,20
279,-235
155,-131
-135,69
-382,-59
-167,141
205,162
218,-143
204,-227
-166,-258
-226,-154
0,-36
109,301
101,256
143,-92
271,-217
52,-151
-156,-22
-124,14
-32,147
85,-7
212,1
280,-22
-136,-187
-255,-73
-138,82
-26,222
197,158
163,134
44,-132
-25,-483
-5,-69
-223,309
-242,258
171,-22
297,-51
142,-113
-85,-136
-233,-21
-262,-106
-5,127
232,224
32,65
23,-188
-39,-261
-98,-103
-208,-31
-155,239
103,196
183,-133
305,-192
-86,-147
-335,-138
-237,-46
-104,180
131,132
474,-58
434,-117
-243,-219
-164,-223
13,32
-154,192
4,153
56,142
627,-466
637,-453
-67,83
-245,138
-331,240
84,98
327,137
255,38
4,-184
-250,-99
-229,-42
87,122
187,281
-17,184
48,-197
48,-329
-53,-68
-161,76
-4,363
-3,105
27,-401
347,-292
46,-84
-278,-106
-248,-94
-112,215
134,145
277,34
186,-13
-91,-277
-62,-314
-66,-115
-71,272
20,166
127,-96
187,-207
58,-163
-78,110
-338,238
-266,205
107,-11
328,13
176,-88
-144,-225
-165,-81
-237,-4
-22,151
239,300
100,273
60,-230
13,-341
-76,-10
-234,50
-127,92
19,18
151,-14
290,-76
-15,-29
-338,-9
-295,-117
132,89
231,114
136,8
83,-142
49,-340
-12,-241
-95,194
12,480
12,112
195,-199
231,-141
-105,-47
-93,-87
-176,97
-121,204
189,3
311,82
-2,-29
-287,-146
-128,-88
-91,58
45,181
163,70
88,-71
-83,-395
98,-283
91,-6
-342,101
-111,24
251,-92
269,0
101,-156
-157,-24
-907,9
-663,-170
387,86
179,322
-51,225
-23,-235
-97,-148
-136,55
-130,230
66,293
73,-94
202,-225
108,-107
-342,112
-356,8
-91,22
250,139
220,-47
72,-96
-138,-116
-214,-45
101,-51
170,166
59,204
-33,-197
34,-243
-66,-125
-157,37
36,177
-22,189
264,-14
424,-68
69,63
-254,-84
-271,15
-10,139
148,156
261,111
91,-112
-53,-190
-117,-209
-35,160
-5,362
-54,85
218,-263
147,-248
-147,-86
-269,-77
-41,246
92,188
232,-22
324,42
-169,-148
-240,-252
-71,-163
-75,186
8,222
100,92
181,-102
7,-335
-52,-35
-141,137
-280,206
35,71
273,64
252,53
-56,-176
-257,-111
-284,32
-79,177
251,217
130,155
-5,-119
140,-341
215,-242
-142,-94
-126,259
84,286
87,-40
363,-123
118,-79
-319,-141
-260,-176
-161,124
84,115
262,77
218,415
-113,73
-203,-296
-60,-61
-49,299
-30,261
150,64
-94,73
-707,-61
-217,-182
-65,53
-325,260
-89,195
93,179
224,-91
125,-323
-27,-26
-332,57
-319,-4
59,88
203,197
189,43
-102,-220
-211,-220
-177,-251
-45,0
76,289
-57,243
107,-72
127,-321
-40,-178
-176,-36
-159,242
-115,205
35,-19
386,-111
201,-88
-124,-42
-283,-32
-344,102
-55,39
202,55
271,63
-29,-45
-159,-184
-142,-139
-144,224
76,366
150,255
142,-59
54,-365
94,-262
-120,21
-333,193
-147,39
228,38
311,49
16,-145
-126,-77
-356,22
-218,57
137,18
198,229
135,-8
-15,-309
-109,-172
-218,-76
-26,157
105,290
29,157
149,-182
183,-375
258,-301
-91,-16
-203,238
-80,146
93,-11
368,49
147,69
-214,-101
-331,-190
-68,1
100,64
268,66
295,-18
-97,-117
-177,-226
-155,-53
-110,306
5,121
136,52
91,-85
27,-244
50,-212
-102,246
-118,724
-8,255
199,20
199,-107
118,-170
12,20
-351,77
-640,-238
-286,-198
344,238
228,-24
-118,-159
-227,-102
-260,-92
45,93
133,226
64,171
140,-273
51,-292
-101,-49
-146,66
187,320
138,271
53,-96
253,-343
80,-191
-168,-36
-241,91
9,224
141,64
264,-15
165,-66
-226,-48
-300,-186
-138,-114
122,274
155,193
155,-7
1,-226
-152,-203
14,-40
-101,186
-134,271
14,-24
230,-151
112,-233
-179,-130
-163,93
-203,202
-33,136
161,-36
278,34
-53,-94
-259,-224
67,-62
-44,153
131,158
286,102
48,80
-112,-286
-25,-251
-21,73
-362,340
-35,366
204,-5
158,-156
166,-169
-76,32
-261,164
-266,101
160,179
219,89
67,-72
12,-171
-190,-105
-185,-90
-91,81
45,393
31,148
131,-163
135,-286
-102,-158
-65,-39
-136,180
-63,224
136,-89
345,-83
217,-132
-193,-108
-183,-98
-196,-66
45,135
313,165
141,151
-30,-176
-42,-350
35,-333
-80,-5
-251,89
-28,-8
164,50
183,-228
84,-144
-298,262
-369,507
105,200
108,104
108,124
165,-114
-131,-131
-240,-208
-153,-125
56,234
-2,284
62,61
72,-150
-17,-176
5,-80
-105,147
-94,275
-10,112
309,-65
359,-86
47,46
-160,-101
-241,-14
-36,195
129,150
304,187
26,-4
-78,-281
265,-117
-124,261
-185,240
31,166
122,48
135,-256
133,-225
-54,-90
-290,18
-72,57
121,83
257,78
114,-132
-38,-116
-203,-187
-291,-133
5,58
91,218
72,86
117,-247
224,-172
134,-97
-135,45
-90,221
-160,155
97,-54
312,-143
141,-47
-184,-66
-316,64
-108,151
65,157
260,229
3,89
-157,-148
-73,-336
-58,4
-76,290
-77,272
121,143
93,-30
112,-128
38,-184
-251,87
-322,324
-121,196
255,40
203,23
152,-29
-60,-136
-354,-99
-148,-54
95,192
135,263
28,-76
59,-236
29,-309
-12,-127
-76,79
-157,288
13,115
141,-297
281,-216
236,2
-93,39
-194,-73
-123,93
160,59
346,-19
66,-10
-281,11
-97,86
27,-43
-114,144
158,192
89,62
76,-178
245,-312
43,74
-145,245
-207,203
-18,65
142,-66
229,-129
47,-209
-225,50
-226,97
-5,28
328,157
119,126
-20,-90
-84,-251
-236,-63
-76,69
70,183
192,195
48,-116
39,-235
0,-76
-175,33
-225,191
-119,477
145,122
206,-245
274,-154
-45,-38
-322,57
-128,-53
35,155
199,183
181,-63
48,-93
-263,-288
-181,-183
155,128
-5,274
76,137
163,-127
107,-164
7,-285
-110,-4
-226,424
-216,189
222,-17
316,-7
188,-45
28,-156
-230,-61
-300,6
-58,70
249,184
140,141
77,-56
80,-332
-180,-191
-154,-76
-24,178
17,366
-42,99
140,-79
226,-201
-98,-147
-184,-36
-313,138
-204,165
142,-31
286,108
92,-5
-139,-143
-200,-117
-313,-38
-79,29
292,157
173,189
-91,-281
-45,-296
-12,-191
-191,-13
-27,271
76,327
80,132
137,-225
311,-205
327,-123
-226,99
-155,247
-46,169
135,52
316,-216
2,130
-78,106
-93,-190
-27,117
40,106
304,74
297,-5
-110,-191
-169,-339
-93,-150
-12,130
-18,225
82,175
130,-139
49,-268
45,-265
-171,85
-287,251
-177,-9
163,78
278,-76
136,-342
-122,-221
-411,-70
-181,-8
146,143
158,221
145,-7
121,-92
-236,-331
-318,-235
11,180
3,327
37,222
119,-127
102,-181
12,-142
-208,-27
-207,116
-157,141
154,67
349,-70
92,41
-175,-140
-183,-252
-90,-12
-120,195
189,305
201,139
-44,-134
50,-348
-22,12
-120,304
-156,205
26,187
135,-7
173,-198
121,-174
-197,64
-233,77
-99,48
207,91
395,-138
227,-113
-66,-217
-315,-207
-51,-127
170,90
163,383
66,46
82,-142
67,-227
-173,-182
-76,114
-177,276
-45,129
238,-135
259,-61
34,-50
-333,-82
-328,42
-122,125
161,77
215,-73
80,-14
-64,-245
-194,-255
-50,71
-45,256
136,248
170,2
-86,-180
10,-352
-12,-85
87,310
-61,262
1,129
268,0
240,-47
-7,-40
-341,68
-86,-133
-35,-199
128,233
204,44
61,-235
181,-273
-254,-15
-175,165
82,268
10,331
122,-143
178,-279
51,-153
-197,-74
-71,123
-4,214
127,109
304,11
185,83
-58,-99
-215,-255
-70,17
-38,249
139,286
186,35
5,-141
2,-320
-70,-165
-163,293
-274,240
-21,14
297,-215
121,-221
36,-194
-186,-15
-254,93
-58,18
225,117
321,-22
25,-172
9,-252
-139,-131
-128,18
-19,101
12,357
115,77
241,-227
219,-201
-169,-82
-224,168
-227,194
-89,146
273,-23
293,-29
39,8
-279,-162
-186,-40
-148,101
49,116
293,131
97,163
-30,-130
-107,-318
-128,11
-112,131
59,262
96,239
13,-71
217,-334
73,-257
-210,0
-196,102
-26,288
134,169
239,-59
290,-134
-45,-17
-263,-17
-237,-90
6,127
280,128
217,103
-29,-195
-266,-371
-111,-159
-42,24
-141,368
60,222
171,13
-14,-26
-70,-225
22,-156
-200,107
-250,214
78,142
4,-81
117,-370
187,-172
-115,31
-280,-17
-124,16
161,210
193,249
192,-48
-66,-93
-232,-146
-159,-166
-6,191
-8,306
-30,129
183,-206
74,-303
-108,-188
-161,-61
-269,340
-325,223
130,-12
392,8
29,-103
-38,-149
-155,19
-258,140
68,41
274,231
128,182
-58,-129
-81,-239
-222,-156
-70,166
102,303
10,241
82,-219
22,-319
-51,-53
-237,-118
-196,53
7,141
71,72
271,-158
152,-202
-87,-55
-286,-116
-112,10
131,139
164,85
324,28
-13,-24
-320,-248
-246,-175
-31,215
47,272
106,171
114,-76
-147,-306
-41,-320
-75,-40
-104,348
-39,184
88,20
333,32
79,-35
-34,-74
-246,43
-349,176
112,107
297,119
238,-22
-16,-204
-160,-13
-167,19
9,-77
220,170
185,250
51,-137
-76,-227
-121,-110
-118,-56
145,258
13,251
-107,18
223,-287
122,-246
-87,-100
-203,1
-139,261
121,91
244,-62
361,-69
19,-147
-237,-112
-239,-35
-28,162
322,225
262,31
50,-53
-190,-146
-32,-214
-30,41
-102,280
7,186
114,-85
132,-562
-21,-416
1,-18
-246,113
-288,219
116,139
324,27
308,-301
57,-132
-252,173
-348,-63
-66,-9
243,156
148,137
103,-93
-82,-271
-225,-113
-146,19
-45,275
-44,192
14,-83
268,-166
110,-185
-84,-87
-135,93
-209,396
-50,108
268,-89
366,40
-6,-69
-243,-113
-188,-63
18,173
399,192
340,186
-152,29
-267,-334
-25,-106
-74,6
-127,163
93,284
175,69
186,-166
161,-244
-73,-25
-295,1
-185,139
16,227
100,18
372,-143
125,-99
-320,-68
-244,-135
-49,119
142,228
128,130
120,105
-107,-455
-231,-593
-66,-119
-123,273
-6,250
45,68
117,-6
146,-265
-33,-271
-248,16
-421,105
-30,-153
244,0
255,75
175,-169
-57,-86
-372,-65
-284,16
100,221
61,253
105,-22
51,-285
-61,-155
-61,-142
-118,168
-107,379
-111,129
215,-25
164,-188
-123,-186
-133,-132
-296,43
-180,87
160,33
410,111
182,5
-114,-190
-120,-254
-89,12
36,165
118,127
174,58
37,-217
108,-258
25,-76
-203,166
-44,220
-30,178
121,-22
310,-335
166,-56
-239,-53
-181,-4
61,259
46,195
541,139
425,42
-195,-165
-227,-203
-50,49
125,162
90,268
185,90
118,-181
-84,-195
-162,-139
-183,201
-157,263
-72,70
273,-6
213,-144
-61,-91
-260,-86
-369,62
-58,41
247,15
236,233
-54,-13
-165,-242
-110,-213
-246,109
-73,492
121,425
144,1
131,-337
121,-236
-168,-5
-257,123
229,109
262,125
309,-49
172,-205
-200,41
-285,-65
-97,-71
238,154
205,151
222,-43
89,-250
-184,-213
-81,-131
2,211
-61,372
-5,40
332,-140
95,-255
-223,-231
-209,24
-310,266
-56,103
197,-133
323,-52
42,-133
-281,-89
-222,-64
-74,119
260,206
220,51
-20,-15
-71,-321
-23,-227
-98,105
-273,219
56,176
285,57
211,-109
130,-218
-119,79
-310,87
-166,14
189,214
237,109
365,-92
69,-181
-340,-78
-98,-53
33,94
108,335
11,94
-11,-146
0,-264
-163,-145
-87,64
-121,238
-54,157
246,-149
324,-15
28,-5
-335,-112
-285,-65
-73,123
259,170
298,41
29,-28
-23,-286
12,-131
-37,138
-127,220
105,265
164,-9
52,-180
125,-313
-5,117
-238,447
-142,104
414,150
287,63
128,-131
-73,-86
-549,-7
64,-128
306,55
77,326
100,15
165,-135
56,-236
-162,-234
-48,67
-160,292
-141,66
182,-184
269,-49
-27,-235
-248,-196
-135,138
-118,107
192,79
239,166
-48,114
-61,-265
-135,-289
-136,-24
-52,156
104,309
80,164
31,-48
139,-270
-40,-75
-234,118
-290,64
-27,96
207,-95
253,-186
89,-120
-331,1
-215,-109
23,89
113,303
194,93
136,223
-77,-87
-105,-276
47,19
-102,237
-66,300
133,-42
260,-125
109,-149
-150,-70
-160,110
-179,68
150,36
338,78
115,66
-96,-248
-271,-182
-136,-18
15,78
180,228
61,164
-11,-123
144,-373
-1,-160
-180,16
-192,150
-6,189
63,-97
226,-134
133,-84
-260,-51
-245,-143
93,210
334,517
192,36
37,-43
-128,-172
-231,-223
-14,-3
-72,304
-9,327
219,-144
127,-195
-86,-232
-97,-108
-128,146
-295,168
5,27
290,29
222,44
-100,-309
-266,-82
-229,48
-104,-21
279,112
187,92
-81,-83
-74,-374
-129,-197
-39,151
21,268
77,229
45,-69
146,-304
229,-243
-169,91
-386,321
-80,235
281,156
205,-24
175,-28
-156,-77
-465,-260
56,-106
184,412
171,253
282,-28
64,159
-168,-183
-132,-175
77,182
-72,294
-4,102
190,-202
169,-247
-13,-219
-225,61
-287,228
-127,77
277,18
262,13
3,-106
-187,-377
-255,-125
-27,117
155,171
260,256
50,-22
-48,-267
-31,-260
-280,77
-121,204
20,185
144,98
157,-266
84,-234
-75,-6
-378,113
-261,88
9,309
200,348
193,-103
0,-89
-222,-148
-249,-220
67,31
46,385
50,273
127,-193
11,-244
-57,-228
-127,48
-33,358
-48,165
230,-6
336,-102
26,-133
-167,-197
-277,62
-274,221
-247,87
149,175
334,63
53,-93
-62,-252
-223,-149
-27,13
176,209
94,305
60,-118
84,-351
2,-208
-211,-2
39,219
37,336
29,155
258,-257
129,-197
-96,-163
-287,-112
-254,160
-194,64
91,-68
462,119
154,284
-117,-137
-260,-130
-284,5
-42,13
265,170
266,82
-40,-93
-70,-325
-160,-185
-124,139
5,236
132,379
101,36
64,-288
133,-265
-101,-156
-130,63
-41,242
-26,358
124,-13
229,-188
87,-43
-266,-6
-218,45
-160,349
24,283
348,-25
165,32
-174,-122
-318,-294
70,48
-62,563
-163,410
249,52
129,-19
-22,-329
-74,-309
-74,90
-86,213
36,193
92,-47
64,-273
213,-316
-28,16
-261,189
-128,35
169,108
211,-56
220,-171
250,-149
-254,-157
-293,-105
-27,111
101,334
164,127
-30,-91
-174,-124
-202,-196
-94,-100
-109,276
-14,337
122,-89
60,-156
-4,-196
-90,-75
-88,278
-276,216
-92,22
327,-147
183,-127
18,-157
-147,-23
-291,118
-257,-29
191,36
298,337
60,212
21,-242
-186,-90
-195,16
-4,43
233,268
171,102
6,-70
-2,-236
-194,-175
-74,71
144,201
164,239
88,-101
143,-273
205,-158
-149,-12
-181,166
-54,189
124,64
301,-204
230,-103
-37,-71
-224,-112
-88,45
-70,82
142,90
340,12
28,17
-217,-157
-220,-195
82,15
240,322
216,320
220,-24
-36,-254
-67,-347
-92,26
-108,325
-88,108
135,30
250,-109
100,-193
60,-79
-243,135
-274,174
68,-38
144,209
61,132
-51,-115
-121,-162
-252,-133
-80,62
225,260
196,294
67,16
-22,-169
-76,-194
-252,-77
-76,214
61,276
38,138
33,-68
122,-95
16,83
-327,-80
-205,-3
0,119
437,36
465,190
-128,103
-184,-242
-95,-203
7,193
-28,295
27,214
386,-36
120,-274
-113,-310
-133,4
-133,281
-57,114
125,65
290,-71
100,-201
-45,-119
-311,-2
-296,9
61,-83
267,177
235,123
91,-103
-61,-153
