i,q,
-141,35
-242,211
-203,155
174,75
322,39
60,45
-185,-254
-162,-342
-166,-22
-75,249
202,301
185,144
84,-307
-143,-431
-123,39
-108,345
-99,307
54,-131
110,-279
224,-290
35,-148
-238,96
-292,63
-51,17
192,149
185,102
48,-286
-69,-242
-150,-184
-105,48
43,374
-29,353
197,-74
316,-290
-43,-87
-363,-43
-271,175
17,253
240,133
408,-12
147,-9
-219,-151
-296,-204
-16,83
83,261
95,182
90,-67
54,-165
45,-257
-103,-67
-78,72
-97,138
188,34
324,-197
20,-136
-189,-183
-286,-29
-126,161
179,187
369,135
175,-17
-134,-321
-191,-360
-43,103
23,250
26,137
175,-131
68,-253
-58,-260
-173,-82
-192,328
-5,186
248,-72
328,-145
-37,-143
-254,-235
-220,-62
-154,221
40,194
302,163
43,-48
-159,-283
-83,-288
-109,183
-96,351
-96,94
155,-58
149,-249
-11,-191
-190,-23
-389,214
-115,179
233,65
182,149
120,-199
161,-361
-24,74
-162,292
-67,245
181,314
235,-38
53,-293
-484,-117
-606,182
-169,262
-30,92
122,130
263,35
254,-77
68,-142
-275,-80
-297,-80
63,113
273,369
148,156
203,-249
107,-393
-153,-131
-248,89
-173,357
-24,195
164,-153
329,-97
-22,3
-293,-193
-221,-219
-122,102
-116,-26
154,48
144,-20
-38,-306
-40,-324
-153,-27
-208,280
-153,204
253,115
361,-114
127,-238
-112,-220
-325,32
-225,50
146,59
363,250
148,93
19,-358
-93,-381
-187,46
-96,160
42,338
115,192
166,-161
293,-283
-22,-121
-297,62
-324,53
-30,166
265,137
289,-59
119,-142
-284,-117
-241,-139
35,147
288,398
293,312
139,-22
-8,-295
-168,-137
-178,44
-162,322
-71,170
262,-124
521,-294
179,-246
-326,-98
-376,-85
-84,192
170,205
296,64
175,-182
-102,-232
-99,-274
-46,28
-56,420
1,229
197,-34
119,-189
-70,-190
-165,-18
-305,121
-126,45
188,115
422,154
94,-37
-172,-312
-285,-250
-249,120
-49,257
155,301
286,118
192,-271
111,-405
-120,-83
-331,266
-190,162
385,106
362,83
145,-58
35,-111
-252,-122
-81,-314
188,154
211,526
39,57
91,-292
44,-342
-269,-548
-368,-450
-226,268
144,262
354,-69
353,-143
-11,-146
-255,-166
-222,-60
-35,236
41,268
163,44
207,-173
-119,-256
-149,-210
-130,164
-34,418
-67,157
177,-108
293,-236
-43,-170
-304,-157
-310,16
-41,227
239,233
309,127
96,-268
-17,-441
-139,-168
-127,265
-86,248
61,14
329,-183
67,-14
-244,13
-238,79
-246,320
52,70
432,20
247,19
-101,-162
-151,-309
-147,-12
-81,343
12,341
192,120
90,-223
13,-284
-92,-65
-302,216
-179,58
190,-10
420,99
80,-81
-159,-322
-249,-199
-165,195
49,278
170,226
155,-46
133,-304
173,-272
-79,4
-308,173
-140,119
272,165
110,213
-5,-38
-65,-324
-308,-174
-131,13
69,256
152,373
68,-62
180,-371
108,-248
-357,11
-421,67
-143,168
134,109
304,0
279,-60
-108,-127
-325,-121
-159,-18
-16,345
70,319
154,38
288,-208
12,-251
-159,-133
-239,78
-262,363
41,182
470,92
312,109
-340,-178
-289,-361
-78,-89
-71,203
-13,298
106,292
123,-181
173,-327
90,-182
-267,136
-416,106
-201,-84
331,110
277,41
203,-366
56,-343
-349,-188
84,-486
335,23
120,249
67,-190
303,-344
39,-206
-265,38
-223,97
-58,199
193,7
324,-151
199,-121
-185,-148
-242,-117
-58,120
116,319
166,95
228,-154
57,-338
-149,-241
-114,-60
-114,275
-50,285
157,-76
392,-115
80,-98
-277,-121
-293,-31
-132,161
98,172
39,161
22,-39
-121,-286
-142,-299
-144,43
-190,321
-144,146
165,-23
337,-132
-7,-123
-173,-134
-254,6
-121,155
139,165
369,223
140,-32
-161,-307
-145,-155
-210,296
-58,360
113,248
255,106
247,-231
143,-198
-163,23
-429,216
-153,149
133,65
272,131
60,-38
-40,-147
-117,-230
-205,-123
57,251
83,341
79,-39
70,-425
62,-242
-220,50
-379,205
0,230
230,216
310,-44
169,-210
-201,-163
-484,-311
-247,-86
136,142
139,257
153,79
109,-215
19,-195
-175,-68
-132,175
29,255
10,28
227,-358
183,-275
-214,-114
-443,-45
-179,144
220,196
311,182
177,-24
-91,-144
-172,-289
-192,-168
29,184
62,267
75,46
197,-241
92,-111
-111,28
-281,154
-179,291
53,175
426,-257
162,-529
-294,-261
-338,-159
-150,151
146,280
57,571
-182,618
-160,-95
-165,-293
-228,-61
-82,299
51,238
40,-20
273,-145
135,-113
-223,-42
-336,-79
-226,223
3,188
335,-129
318,-122
-126,-221
-196,-269
-67,-57
-102,496
-144,350
145,-117
199,-355
-53,-300
-110,29
-198,107
-134,136
164,51
402,111
292,59
-275,-244
-240,-254
-50,31
-104,332
59,219
175,79
162,-107
-33,-408
-155,51
-335,189
-260,29
163,80
242,10
192,-71
-22,-240
-285,-161
-309,-31
-80,181
228,360
108,248
52,-122
112,-430
-35,-230
-263,-6
-187,184
170,300
134,-17
266,-222
171,-159
-263,-40
-250,-96
-98,131
243,299
337,13
219,-81
26,-264
-213,-267
-42,-50
-73,285
-104,389
95,11
270,-228
286,-97
-73,50
-277,50
-245,154
61,95
359,90
281,93
-173,-264
-314,-294
-115,-13
-145,288
73,293
163,64
78,-130
39,-384
-127,-55
-262,245
-338,206
9,20
308,-48
133,-27
-61,-187
-209,-159
-296,-23
-139,176
243,237
238,286
72,-94
34,-412
-137,-67
-241,73
-169,296
129,267
205,-78
344,-188
350,-220
-225,61
-255,24
98,104
312,302
215,108
-289,159
-590,-16
-334,-141
87,96
142,377
-3,184
220,-166
337,-70
-73,-158
-383,-95
-304,80
-96,176
259,100
322,-27
16,-65
-180,-334
-213,-184
-35,211
-58,308
118,101
188,-300
61,-278
-49,-156
-251,-13
-225,214
-58,72
395,-37
397,-28
-74,-110
-199,-295
-237,-97
-162,250
51,258
243,220
149,-59
25,-332
-66,45
-381,309
-240,228
37,113
274,60
249,-90
-20,-164
-133,-57
-313,-11
-38,131
269,220
102,242
-12,-209
-9,-416
-5,-40
-238,123
-129,219
169,122
344,-83
355,-21
-97,-15
-370,-19
-283,-14
93,150
331,178
165,20
75,-239
-72,-242
-134,19
-8,124
42,357
94,58
142,-343
175,-232
-180,-26
-267,47
-42,46
94,154
339,36
242,-71
-108,-44
-444,-231
-288,-51
93,119
-34,236
-34,124
62,-257
-96,-234
-185,-170
-162,246
-49,424
-44,79
213,-170
208,-241
-95,-95
-231,-47
-258,179
56,268
344,61
290,144
-160,-26
-332,-205
-126,-87
-167,180
51,277
233,136
99,12
21,-368
-103,-246
-119,126
-236,325
-168,138
94,-258
218,-120
159,-237
-146,-205
-166,179
-454,191
-507,-113
201,-98
100,45
-48,-205
-151,-275
-276,-46
52,107
171,375
176,246
87,-274
135,-281
-103,-146
-317,103
-109,255
-70,145
166,-124
366,-263
97,-51
-215,-114
-379,-61
-92,13
184,125
231,84
166,-165
-189,-161
-275,-355
-163,-99
0,355
105,220
212,82
130,-121
-139,-275
-31,-234
-145,109
-233,377
44,141
220,4
248,-242
-5,-243
-199,142
-380,217
-210,150
275,10
248,207
-29,117
-162,-237
-254,-28
-293,128
14,153
321,148
166,168
57,-154
-108,-349
-198,-100
-119,40
130,356
251,336
47,-81
172,-326
40,-268
-138,58
-108,248
-60,380
197,137
246,-265
210,-220
-60,-71
-290,80
-155,124
-59,195
250,44
357,-245
84,-146
-321,-146
-314,-81
-13,135
107,-4
449,-82
295,-29
-206,-169
-229,-353
-137,6
59,394
154,203
144,94
83,-219
-101,-396
-115,-176
-255,157
-149,365
180,-69
198,-135
87,-196
-80,-320
-198,19
-280,184
-223,223
248,-7
318,-134
90,-145
-121,-173
-337,135
-247,116
72,8
308,145
347,20
197,-90
-196,-245
-307,-9
21,153
318,213
131,210
-38,-584
42,-618
-105,-141
-240,98
104,342
224,241
60,83
13,-297
121,-289
219,200
-206,265
-89,324
175,114
94,-228
201,-334
-99,-104
-284,178
-76,88
84,167
261,51
204,-190
9,-123
-337,-78
-359,27
114,17
203,40
258,-46
237,-209
-119,-128
-295,-147
-110,2
164,336
-9,312
64,-117
91,-334
-181,-146
-74,-52
-62,252
-33,445
89,13
59,-258
147,-347
-55,-103
-210,173
-184,215
-37,147
348,-189
294,-196
-38,-19
-447,-108
-360,50
8,142
215,19
455,12
80,-84
-237,-161
-218,-261
-181,57
107,372
218,62
217,-21
-61,-202
-236,-316
-59,-30
-59,340
93,410
195,94
125,-100
36,-359
-94,-138
-218,287
-361,206
50,104
476,-98
280,-172
78,-234
-200,-81
-335,197
-116,52
249,147
383,105
93,-225
-65,-250
-272,-169
-257,16
285,168
516,338
190,68
-56,-307
-142,-235
-177,-139
-104,204
125,345
83,204
163,-161
192,-426
-42,-141
-241,42
-267,254
-38,304
39,-91
253,-159
228,-186
-284,-187
-516,-251
-283,58
61,295
365,-61
215,-78
-33,-108
-529,-89
-619,-142
-38,-75
135,304
190,124
44,-176
-139,-315
-103,-226
-189,167
-277,215
-48,155
275,-31
179,-235
21,-209
-170,-41
-348,293
-40,162
304,-17
329,133
119,-114
-105,-120
-212,13
-367,107
71,206
352,171
100,70
-62,-206
-187,-226
-88,-19
-167,238
57,380
187,131
7,-211
61,-389
-42,-88
-241,209
-232,79
162,105
280,-22
126,-228
31,-177
-347,-42
-282,39
56,21
260,119
259,-8
48,-157
-146,-200
-330,-128
-67,133
207,317
162,251
13,-173
-132,-189
-59,-36
-154,152
-20,374
112,243
104,-62
193,-392
-105,-126
-336,249
-239,202
57,241
172,57
189,-115
149,-154
-213,-9
-374,180
-104,134
256,173
298,29
82,-116
-66,-162
-248,-75
-123,43
171,166
310,378
159,-5
-88,-361
-108,-235
-222,-42
-36,229
204,243
123,160
321,-354
281,-594
-34,-42
-258,197
-171,264
241,134
236,-107
203,-225
79,-280
-232,93
-176,62
181,35
367,271
173,15
3,-154
-260,-220
-300,-155
-60,33
-104,182
116,188
107,-230
1,-341
-49,-165
-357,134
-428,228
36,16
276,90
208,-240
143,-166
-217,-45
-407,-20
-24,231
207,195
131,7
12,-280
-295,-223
-260,-69
-127,52
114,302
191,126
75,-203
47,-369
-104,-181
-247,215
-228,160
235,145
324,-8
128,-189
209,-78
-211,92
-321,12
13,-28
249,266
266,74
11,-214
-156,-213
-257,-137
-29,174
170,325
327,351
304,-113
28,-407
-131,-82
-308,59
-48,265
228,235
107,-60
217,-371
104,-241
-157,148
-300,124
-17,212
276,128
259,-98
149,-131
-177,-96
-361,-96
-115,-109
323,404
289,282
152,-25
-39,-78
-373,-367
-238,-141
18,186
34,390
61,111
95,-302
156,-322
-248,-162
-393,157
-116,300
-36,207
257,-103
268,-203
54,-75
-241,-150
-332,5
-34,205
180,230
314,-2
57,-139
-191,-119
-194,-245
-66,103
-21,396
-51,274
231,-110
168,-385
-26,-179
-108,31
-250,313
-181,252
176,32
514,22
123,-90
-301,-149
-297,-148
-110,141
139,238
217,147
265,122
23,-357
-283,-374
-402,166
-173,423
89,357
153,-79
191,-197
32,-340
-101,12
-372,838
-338,440
259,-72
379,-5
127,-131
-190,-285
-332,-94
-187,-1
-30,161
255,255
136,8
-118,-200
-118,-325
-114,66
-136,288
-132,141
120,9
90,-278
13,-266
-85,-8
-397,286
-134,169
279,-29
305,45
-45,-360
-291,-353
-212,4
-186,160
328,205
493,80
-16,-48
-176,-262
-199,3
-92,314
-91,234
101,6
178,-209
40,-217
-38,-121
-212,173
-66,261
87,-29
285,-62
151,-72
-190,-180
-127,-173
-141,84
134,276
358,118
180,32
17,-278
-77,-268
-66,187
-246,238
-8,149
327,-69
285,-250
83,-217
-280,30
-333,207
-12,87
365,129
327,72
-100,-179
-196,-414
-224,-114
-194,277
5,191
169,363
147,122
60,-319
37,-105
-385,60
-343,118
76,38
275,71
321,-97
-59,-272
-308,-72
-321,14
-81,180
206,243
104,95
31,-270
-105,-404
46,-13
36,197
-94,304
200,228
187,-98
209,-208
-85,-99
-376,92
-141,24
35,49
377,464
301,292
13,-77
-345,-186
-420,-136
188,154
375,198
252,-15
125,-371
92,-263
-32,65
-233,247
61,293
181,67
190,-150
150,-191
-260,73
-304,44
-20,54
259,252
328,-50
115,-171
-108,-183
-448,-144
-234,-8
113,174
80,180
182,-301
60,-388
-75,-197
-209,-20
-149,363
57,233
174,-178
280,-358
-19,-152
-325,44
-325,34
-48,237
264,87
377,-166
219,-158
-338,-176
-329,-65
18,159
104,394
200,173
103,-171
2,-238
-156,-304
14,200
127,493
-147,195
190,-117
320,-74
138,-121
-25,-468
-328,44
-183,309
150,126
412,49
232,-106
-204,-232
-265,-218
-201,151
-68,311
101,132
166,-135
-29,-499
-65,-412
33,-55
-197,261
-71,233
160,-27
329,-107
254,-252
-140,-78
-221,120
-229,30
184,56
425,80
122,94
62,-318
85,-523
-177,71
-184,267
163,296
229,83
5,-253
47,-336
-154,-102
-407,188
-143,185
188,123
244,-163
14,-239
-111,4
-349,88
-244,81
220,38
232,137
17,-91
-194,-359
-231,-162
-122,68
31,276
259,218
38,8
-53,-253
-27,-286
-143,215
-96,301
95,152
214,-74
32,-311
62,-115
3,-25
-333,252
-31,93
315,-66
284,13
-24,-134
-269,11
-146,166
28,209
226,219
101,-29
65,-119
-87,-143
-260,-63
-75,285
120,233
313,85
89,-183
-217,-279
-81,-66
-145,192
-159,308
55,-55
263,-250
227,-237
-200,-85
-247,168
-111,190
185,60
505,-170
222,-69
-170,-223
-312,-400
-112,67
118,242
181,230
361,-7
180,-190
-46,-111
-37,-60
-111,257
-63,155
122,-71
267,-142
-122,-383
-273,-143
-179,106
-214,240
31,179
305,74
235,57
-139,-324
-290,-315
-72,40
-3,314
157,312
133,62
-50,-155
-65,-345
-163,-12
-193,301
-20,140
269,-182
177,-606
-77,-210
-247,-23
-246,-17
-55,213
177,89
244,132
97,-82
-248,-362
-88,-74
74,393
-201,491
51,69
179,-163
75,-192
-102,-247
-197,196
1,355
62,132
302,-163
222,-287
-179,-37
-251,40
-266,240
-4,225
455,-169
429,-77
-176,-86
-429,-163
-34,20
122,225
77,233
79,-56
0,-219
19,-350
-122,-24
-53,433
-5,268
61,-85
194,-256
-13,-188
-230,-12
-379,36
-79,228
218,32
277,-153
164,-68
-362,-99
-329,-48
23,59
88,276
248,169
105,-187
-52,-301
-130,-258
-114,95
92,327
-98,337
-66,190
226,-249
89,-200
-103,-143
-255,117
-56,318
228,43
370,4
208,-60
-301,-93
-175,-165
127,46
118,347
245,137
194,-26
14,-251
-143,-315
-23,-114
-48,161
-277,424
424,-7
839,-245
218,-144
-157,-221
-230,46
-159,67
28,28
402,3
171,-51
-244,-191
-280,-331
-224,68
93,252
223,63
285,32
20,-232
-170,-331
-70,-110
-194,254
-22,278
195,-99
183,-211
88,-212
-199,-54
-187,-10
-130,13
214,93
421,-25
8,-28
-292,-172
-322,-121
-36,236
227,152
287,91
115,21
-272,-174
-193,-111
-97,225
-28,464
181,112
108,-194
-47,-165
-171,-117
-104,140
22,341
-5,382
119,-71
157,-231
-118,0
-267,42
-167,256
118,103
223,-163
386,-54
-41,-32
-549,-9
-1,-53
329,210
239,273
131,-200
-78,-180
-83,-157
-83,-33
201,238
245,192
73,76
-60,-520
-295,-567
-98,160
15,228
171,252
142,10
97,-386
196,-238
-15,137
-576,389
-634,79
162,-59
259,-61
80,-165
-25,-86
-268,-61
-131,119
222,258
258,299
106,-47
-164,-400
-253,-152
-186,40
-109,271
171,354
60,8
114,-288
165,-350
-230,101
-292,205
-217,77
97,55
258,-191
56,-175
-40,-32
-387,216
-211,232
232,141
276,241
162,-75
-90,-403
-137,-184
-205,11
-2,231
272,315
114,60
163,-319
82,-256
-158,251
-237,233
-69,114
271,29
253,-142
98,-120
-170,-64
-377,169
-76,73
378,104
388,276
-122,-173
-295,-233
-181,-64
-135,51
202,181
206,115
12,-109
-130,-372
-379,63
-184,348
0,121
182,82
202,-191
-67,-315
-45,-107
-153,186
-81,333
96,48
216,-126
269,-140
-206,-103
-302,-13
-152,96
32,59
385,-39
146,415
-195,125
-260,-293
-121,124
94,296
134,191
240,63
-46,-349
11,-81
214,708
-37,552
-17,309
89,8
290,-178
78,-236
-171,-83
-124,79
-179,186
66,187
301,-48
319,-13
-21,-202
-311,-250
-142,21
-55,146
188,245
305,62
27,-203
-32,-428
-133,-253
-106,289
-47,284
55,54
370,-228
208,-274
-57,117
-305,247
-369,260
-42,112
271,-26
337,6
-38,-224
-237,-175
-188,-108
-94,89
168,303
183,81
65,-64
-114,-339
-237,-207
-148,184
-129,331
130,96
247,-203
96,-171
-77,-143
-325,135
-251,329
-51,48
368,-111
307,-137
-185,-73
-270,-104
-151,70
188,253
267,95
42,20
56,-292
-57,-204
-52,75
124,252
194,372
105,-61
87,-231
0,-68
-207,72
-43,312
49,192
81,-98
196,-306
9,-98
-187,131
-166,155
186,203
385,19
129,-63
-94,-121
-407,-121
-122,114
318,202
327,193
104,-46
-127,-275
-3,-226
-177,28
-4,197
287,613
-110,656
-18,-422
78,-369
-19,156
-181,211
-143,172
351,-125
300,-140
-7,-59
-376,-154
-373,33
-32,150
246,100
454,106
48,-150
-275,-261
-162,-201
-90,249
71,400
106,117
148,-40
70,-223
-173,-323
-94,-177
-137,266
-73,283
169,-1
216,-50
36,-167
-284,-146
-244,55
-120,120
186,180
533,51
98,62
-273,-267
-192,-425
-106,169
-33,277
82,181
208,-35
-5,-339
-24,-276
-14,-29
-110,311
6,180
157,-117
321,-142
46,-129
-229,-28
-243,-2
-141,168
229,142
383,53
32,154
-483,-182
-307,-196
-63,171
-41,209
221,60
102,-192
-210,-230
-214,-236
-73,80
145,370
82,199
32,-213
124,-445
-80,-125
-133,124
-142,275
17,180
211,-204
288,-173
54,-34
-343,-17
-206,61
-59,163
165,145
252,-183
-39,-155
-267,-119
-294,132
56,587
238,374
188,156
133,-172
-254,-247
-257,-145
-270,46
214,313
984,547
204,281
-44,-347
-58,-218
-198,-22
-54,165
-64,384
64,50
228,-320
280,-173
-103,-59
-311,43
-224,121
-1,321
406,292
474,-42
105,-23
-379,-153
-268,-80
32,212
43,267
256,140
218,-66
-47,-199
-205,-376
-136,35
-92,375
-161,209
130,21
225,-229
110,-272
-4,-161
-397,26
-237,106
133,67
321,122
227,-85
-54,-252
-179,-209
-344,-50
-133,187
309,210
354,177
25,-178
-146,-366
-83,-117
-219,141
38,344
226,521
60,135
105,-441
-13,-209
-193,244
-272,255
37,201
250,41
204,-6
121,-86
-275,-86
-387,55
-77,11
246,120
255,55
-35,-87
-141,-182
-152,-81
-16,139
184,235
256,225
64,-210
-77,-450
-88,-193
-104,124
99,271
165,127
139,-5
43,-317
-82,-133
-102,314
-164,240
196,5
431,-259
125,-156
-125,-105
-148,-59
-66,112
12,119
314,173
237,26
-227,-249
-193,-290
-141,82
-333,-490
84,-761
316,171
18,-156
-144,-442
-133,-112
-182,225
-103,356
189,52
288,-70
369,-337
44,-263
-357,120
-424,195
-41,146
440,38
171,25
24,-208
-59,-256
-184,0
-37,67
128,337
207,283
-21,-129
31,-312
-4,-233
-263,110
-228,187
-96,280
235,239
334,-114
173,-255
-43,-92
-277,199
-185,79
49,195
194,262
184,-97
-14,-178
-234,-199
-184,28
94,342
1,324
30,-64
197,-405
145,-198
-67,-65
-311,84
-124,244
44,116
389,85
378,-52
-105,-49
-212,-182
-72,-76
103,227
175,75
227,25
-10,-171
-293,-287
-83,-25
9,317
77,337
159,-60
200,-246
56,-299
-265,-111
-258,252
-137,287
146,52
254,-242
131,-47
-230,4
-398,-10
-98,121
87,95
274,36
-75,-144
-436,-186
-341,-198
-150,-36
19,335
55,392
197,83
100,-250
-303,-341
-447,-233
-190,202
-39,405
47,-1
300,-162
204,-262
-82,-72
-721,-114
-891,-302
45,112
316,33
324,-123
63,-118
-265,26
-187,89
-133,164
235,357
377,291
92,117
-126,-280
-171,-291
-48,-47
-110,216
-251,434
57,165
318,-49
168,-368
-43,-229
-256,193
-369,153
0,133
317,70
351,-23
195,-271
-179,-229
-311,-81
-189,-29
113,261
127,240
79,31
203,-266
-20,-404
-107,-197
-94,150
-72,455
55,157
188,-189
313,-218
42,-228
-295,-187
-312,45
41,227
282,57
316,-4
107,-84
-294,-163
-207,-127
-179,123
-56,346
224,134
195,-16
3,-208
-202,-272
-56,-70
-61,254
-117,375
51,-55
157,-305
-18,-227
-212,4
-183,200
-95,206
249,-5
413,-150
108,8
-109,-155
-176,-38
-91,178
112,124
298,34
151,-154
-103,-40
-214,-124
-82,-56
221,358
152,205
76,-123
-109,-269
-227,-138
-154,62
127,301
135,261
-157,-242
245,-379
129,-226
-265,70
-246,167
-27,269
135,-105
469,-158
641,667
-257,266
-422,-73
-63,65
183,237
315,240
16,-244
31,-265
-93,-60
-213,27
60,202
84,448
126,133
165,-352
77,-305
-187,-127
-275,108
-61,220
37,165
209,-68
296,-202
132,-82
-344,-75
-345,-16
78,169
150,358
251,142
181,-119
5,-268
-86,-408
-92,77
-113,438
-155,274
203,-132
326,-235
111,-133
-111,-172
-328,30
-220,207
68,157
381,18
245,-23
-124,-105
-324,-210
-229,3
-57,135
135,211
296,227
10,-167
-43,-435
-16,-293
-281,217
-219,240
11,143
328,-7
260,-483
-58,-321
-261,-26
-336,144
-33,34
166,-193
289,-59
-43,-191
-242,-291
-154,-65
-56,232
205,298
185,159
4,-165
-163,-443
-138,-109
-142,168
-139,324
111,157
164,-96
155,-157
-40,-141
-246,159
-230,185
-64,107
323,41
176,-6
-165,-104
-118,-432
-38,-143
-31,302
99,387
217,221
84,-269
98,-495
-183,-75
-258,-183
473,-425
350,227
264,77
319,-158
37,-159
-286,-150
-321,73
28,31
222,229
195,125
-8,-208
156,-338
39,-210
-258,161
-136,267
-43,259
212,-83
398,-215
165,-43
-186,-231
-275,-167
-157,148
60,331
302,183
221,45
12,-145
-179,-381
6,-249
-38,54
-205,326
96,155
182,-46
195,-75
-15,-120
-182,29
-391,73
-308,46
234,124
326,84
176,-131
-74,-201
-255,-55
-212,-67
83,142
-5,401
-258,223
78,-304
8,-337
-192,-49
-173,127
-115,269
84,246
127,7
232,-307
-47,-100
-364,55
-266,23
34,189
331,5
280,-96
-49,0
-310,-130
-119,-50
108,160
137,343
138,20
59,-342
18,-284
-154,-17
-72,283
70,276
109,135
271,-184
147,-225
-106,33
-343,96
-42,129
383,-83
321,-87
186,-135
-125,-140
-68,194
37,238
151,358
184,202
79,-224
105,-326
-68,-140
-263,265
22,-216
548,-256
253,137
199,-221
104,-217
-419,-26
-385,23
13,112
228,265
273,33
102,-161
-160,-246
-415,-296
-279,-7
-52,328
5,295
204,-232
233,-309
48,-118
-283,-91
-357,87
-134,93
158,123
334,13
112,-63
-128,-127
-306,-289
-227,-36
-154,244
48,277
365,160
112,-107
-19,-448
-11,-230
-70,342
-215,238
0,185
362,102
226,-167
118,-158
-271,147
-415,193
-47,-69
189,136
364,218
102,-5
-55,-140
-211,-223
-245,-67
88,192
154,419
125,223
165,-344
153,-325
-155,-115
-301,139
-63,278
139,189
305,-79
201,-259
-77,-96
-324,-32
-225,141
180,145
231,61
244,-46
-37,-184
-346,-147
-252,-229
93,29
279,335
9,127
147,-293
143,-414
-179,-81
-133,83
-85,257
10,50
241,-312
246,-258
-50,-89
-67,27
-27,70
44,183
302,23
178,-119
-3,-94
-415,-178
-381,-238
677,355
619,792
70,72
104,-246
-7,-141
-179,-169
-238,149
-141,332
-6,164
294,-186
332,-224
47,4
-241,-37
-249,122
-77,235
84,179
306,95
118,-7
-159,-149
-215,-337
-95,-64
-33,218
-15,323
220,245
101,-172
98,-364
-28,-184
-341,221
-135,216
138,135
352,145
224,-77
10,-73
-140,-221
-296,-113
-92,54
65,105
78,186
96,0
133,-201
-24,-382
-130,-186
-43,184
-141,413
-40,193
222,-240
328,-243
-59,-252
-292,-11
-200,184
-26,147
354,50
376,-41
70,66
-247,-183
-226,-116
-24,95
98,212
287,110
93,-99
-243,-233
-111,-345
29,113
-98,333
-79,206
235,-12
168,-248
-27,-229
-146,-109
-180,242
-57,217
191,-50
405,-21
86,-80
-313,-118
-311,-22
-149,141
259,59
402,42
-22,-261
-232,-467
-111,-82
-38,139
-65,360
65,115
146,-240
8,-459
198,-141
342,662
-158,255
-131,20
414,-14
353,-132
-159,-131
-356,-241
-277,108
-1,190
174,77
313,-49
184,-203
-131,-241
-122,-133
-125,271
-8,309
109,402
299,230
211,-303
-13,-168
-171,-57
-347,224
-102,213
333,66
378,115
-42,-158
-237,-182
-275,-22
-229,156
152,232
264,305
156,4
-44,-378
-89,-241
-111,59
-228,314
-54,231
53,140
259,-2
229,-237
-12,-109
-312,-23
-267,7
185,123
222,194
252,58
184,-181
-143,-156
-323,-234
-64,-132
258,286
172,224
222,-125
92,-335
-51,-183
-80,57
-221,344
-74,290
116,-210
335,-210
122,-88
-268,-64
-135,-42
-139,55
11,147
296,-26
203,67
-94,-53
-373,-289
-156,-1
50,101
231,152
339,59
-7,-200
-112,-391
-76,-82
-30,552
43,342
127,-15
165,-182
-17,-279
-101,-98
-106,176
-358,395
164,-46
1033,-386
387,-120
-258,-165
-227,-32
-231,47
-153,62
302,143
344,125
-89,-176
-220,-503
-336,-47
-170,230
19,215
267,251
191,9
-58,-263
9,-400
-119,-15
-84,442
-16,281
101,327
292,64
182,-288
70,-128
-247,32
-285,189
75,285
245,231
308,-88
200,-181
-127,-117
-449,-153
-262,-55
88,175
265,352
299,-33
76,-138
-138,-123
-178,-250
-4,61
-89,333
-259,493
236,6
255,-305
50,-297
-25,-150
-242,283
-247,227
2,50
410,22
279,-159
-69,-318
-290,-271
-362,34
-60,87
207,161
246,227
71,-75
-106,-346
-229,-368
-276,5
44,219
61,289
20,113
72,-333
98,-287
-59,4
-336,186
-115,326
58,144
138,-83
257,-259
197,-217
-55,-13
-280,70
-72,214
210,152
229,-17
206,-126
-231,-55
-416,-182
284,244
380,958
137,236
115,-231
-253,-235
-373,-319
-103,136
171,415
49,298
125,-124
153,-389
-97,-120
-113,8
-91,162
78,308
116,-100
199,-283
185,-186
-133,41
-84,154
6,-35
76,-6
265,-131
189,-173
-92,-21
-428,-112
-178,-9
135,201
187,225
249,-49
-8,-154
-262,-193
-302,-202
-54,256
154,329
58,76
324,-270
258,-392
-177,-114
-185,49
-208,298
17,209
158,-140
260,-158
69,-177
-322,-89
-180,64
-120,172
124,182
319,70
106,132
-130,-199
-251,-511
-68,-117
-100,270
19,343
258,132
121,-145
145,-319
-43,-215
-263,202
-211,206
24,85
407,-9
291,-164
16,-156
-104,-79
-293,251
-68,72
248,33
81,496
-130,-3
-38,-367
-33,-176
-183,-53
4,300
38,318
-9,150
217,-399
228,-85
-231,639
-376,166
8,154
274,43
350,-143
241,-110
-223,-108
-530,-28
-149,15
166,354
215,289
90,-129
29,-229
-130,-262
-144,-89
22,177
-61,294
61,104
107,-298
-31,-206
-233,-121
-264,107
-5,304
90,45
323,-121
364,-196
-225,-98
-466,-101
-350,-13
150,419
393,244
208,18
116,-91
-183,-516
-49,-448
10,125
-144,458
117,127
161,-180
27,-242
-93,-304
-139,38
-183,203
-74,136
368,88
429,-106
104,-139
-236,-195
-400,20
-232,68
15,105
343,483
223,244
-42,-227
46,-361
-161,-96
-214,213
-91,214
17,272
178,-54
224,-313
123,-172
-277,-66
-265,175
91,169
163,134
319,-15
196,20
-62,213
-275,-206
-229,42
120,404
113,271
202,74
122,-201
-53,-354
164,-298
-585,-38
-701,-57
86,36
282,-24
253,-196
-32,-146
-88,-72
-304,-34
-134,-17
296,-20
294,91
61,-111
-237,-321
-253,-130
-169,20
31,218
252,195
161,102
17,-309
-47,-446
-151,78
-256,216
-100,199
103,98
48,-131
201,-161
-20,-90
-301,81
-90,2
141,134
246,170
48,-45
0,-88
-143,-470
-286,-269
67,199
233,349
191,235
51,-310
-43,-319
-191,3
-221,197
-30,345
-2,206
