i,q,
-76,-181
-71,79
-60,286
-41,73
264,-57
278,-142
-44,-74
-204,-153
-331,-35
7,199
202,243
227,160
84,-199
-36,-307
24,-114
-159,150
-49,291
43,161
88,-36
318,-45
214,221
-107,17
-329,-84
-91,92
67,178
169,100
110,-33
-189,-57
-146,-307
-165,-144
6,265
-5,198
129,10
189,-179
5,-309
65,-182
-236,118
-287,126
23,-24
235,153
187,-80
18,-33
-15,82
-191,-150
-12,47
102,190
-3,231
172,-106
141,-110
36,-17
-125,-259
-179,119
-143,218
42,84
392,40
129,-17
-8,-57
-136,-316
-382,-129
-141,149
72,233
82,181
-57,-135
101,-170
34,-160
-110,-71
-177,-27
-241,95
57,65
291,-37
243,23
-125,-225
-287,-177
-237,-90
-178,162
122,285
251,58
174,-138
110,-353
-165,29
-406,240
-207,205
29,178
-23,85
201,38
265,-47
-52,-57
-173,-224
-119,-33
86,212
40,207
123,187
18,-178
-60,-291
87,-114
-260,125
-170,229
64,76
165,69
230,-155
110,-108
-121,-14
-410,-78
-128,22
66,133
39,174
145,-53
48,-116
-63,-233
-37,-163
-32,305
-191,284
60,57
294,-78
49,-132
32,-154
-170,-40
-263,179
-10,-77
252,62
318,106
-22,-219
-46,-135
-194,-80
-173,71
230,144
159,204
89,-32
64,-260
-75,-84
-152,-46
-125,231
-29,261
-14,3
296,-106
212,-158
-165,-114
-188,-173
-275,89
-18,148
212,57
246,163
6,-196
-66,-330
-11,-214
-185,30
74,193
101,121
71,74
198,-255
90,-125
-169,55
-277,2
-110,157
8,47
158,53
347,49
209,-293
-157,-441
-177,-127
-78,70
-141,206
-47,335
61,110
122,-77
273,-226
-44,-139
-232,-77
-210,-135
-106,174
11,228
52,141
164,33
-84,-201
-69,-225
-61,-120
-93,173
-76,96
-77,42
150,-8
127,-254
107,-42
-224,15
-341,5
27,40
113,188
309,83
259,-185
3,-156
-129,-281
-80,-20
-48,298
-164,282
124,138
229,-206
224,-357
93,-243
-210,-6
-272,18
-145,-4
153,184
129,146
46,24
-116,-180
-239,-150
-58,-58
-46,159
49,261
99,-145
112,-78
12,-103
-249,-36
-154,154
-188,142
41,68
334,-34
258,-4
128,-503
-146,-419
-81,56
-112,62
18,240
124,265
62,17
219,-267
25,-165
-156,2
-125,-59
-15,202
84,97
191,-27
257,59
-136,-18
-228,-50
-66,-55
-75,134
181,118
123,144
-74,-22
-82,-350
-13,-149
-141,73
-248,194
-20,230
-136,144
68,-94
276,-198
-40,-68
-242,-176
-289,-48
-80,140
104,251
328,150
164,-121
-105,-229
56,-300
-73,89
-141,283
262,156
407,-16
161,-264
144,-104
2,-27
-328,-30
-184,24
-30,91
119,230
242,57
77,-13
-98,-193
-268,-328
-88,10
-125,183
-54,232
149,90
63,-59
111,-111
-71,21
-188,89
-152,-126
27,89
253,122
10,-8
-37,-69
-76,-142
-201,-92
-26,-68
52,282
139,267
134,-45
147,-148
-29,-297
-51,-92
-113,-9
-30,178
447,254
278,-42
136,-51
46,-151
-186,35
-202,6
-118,61
207,271
81,86
-32,-82
-10,-260
-311,-128
-61,36
-52,292
-57,373
188,-94
190,-191
-2,-182
-241,-76
-117,137
-171,98
7,87
328,-43
94,56
-65,-72
-166,-205
-166,13
-71,15
132,249
223,185
114,-134
149,-267
-89,-216
-91,-27
30,13
-136,338
1,199
169,-99
268,-133
-1,-120
-158,14
-147,-9
-231,80
170,74
245,150
95,111
-28,-215
-65,-165
-103,-68
-232,162
-7,228
112,70
207,-87
235,-227
5,-5
-293,-77
-324,-59
7,5
6,-11
201,474
273,354
3,-111
122,-302
-61,-101
-301,283
-32,291
53,284
103,40
338,-76
196,-61
-165,-76
-179,17
-100,85
68,149
167,42
150,77
34,-143
-168,-337
-105,-168
-208,53
-151,308
-3,243
83,24
339,-329
103,-241
-166,-21
-356,-38
-204,117
97,79
100,73
301,23
35,-44
-153,-145
-82,-240
-28,178
49,263
46,38
246,-97
118,-312
72,-195
-185,-75
-410,107
-1,142
238,99
294,126
74,-146
-69,-163
-167,-239
-213,-132
94,150
-65,234
-36,55
163,-143
95,-49
39,-98
-134,92
-139,237
-84,-23
273,-104
305,-37
-6,-81
-55,-193
-274,-19
-134,156
88,231
121,375
103,-32
173,-185
195,-128
-153,-160
-138,96
-197,201
-155,176
301,57
230,76
155,-285
-168,-209
-482,278
-189,53
38,107
175,265
-58,51
63,-188
76,-186
-223,-13
-137,45
-140,259
-16,67
148,-153
243,7
-50,-115
-256,-176
-178,-151
-204,120
117,173
235,76
124,33
98,-338
96,-276
-35,-2
-115,139
27,191
-7,42
158,-14
302,-212
-205,-251
-304,-154
40,-157
118,87
117,111
266,115
113,113
-179,-88
29,-169
-104,100
-146,317
47,90
122,67
195,-127
99,-247
39,-1
-245,78
-176,97
127,85
40,219
176,70
62,-139
-121,-166
-57,-188
1,207
-14,303
2,47
338,-67
89,-137
-101,-73
-74,54
-549,160
-288,59
149,36
198,89
152,-147
24,-70
-123,69
-238,19
74,200
52,310
14,97
146,-221
-25,-233
-95,-217
-214,36
-83,283
46,30
213,-23
239,-18
-112,-71
-153,-157
-336,-78
-153,80
165,228
101,449
139,35
44,-281
63,-231
-133,-99
-238,262
-138,281
-126,181
206,-80
232,-123
19,-8
-167,-187
-169,-48
-68,47
-43,120
206,160
158,-57
117,-273
71,-323
-143,-57
-197,-9
-165,108
41,166
137,-86
280,-87
94,-73
-237,-48
-89,-78
-79,90
12,205
140,164
287,115
166,-243
-30,-255
-20,-2
-292,143
-79,242
78,248
24,159
176,-132
92,-3
-170,-64
-242,-166
-27,113
11,187
53,123
-20,-117
-99,-92
54,-292
-98,-141
-206,295
-162,46
135,95
157,-119
-173,-392
-93,-100
-299,-97
-269,-29
174,10
218,217
167,134
82,-175
70,-186
-73,-285
-163,-64
-182,167
-195,178
182,-22
211,-58
77,-15
-138,-170
-258,-5
-121,18
81,99
219,239
92,33
169,-185
86,-322
-98,-35
-71,30
-163,188
-37,221
207,-61
325,-3
89,-148
-130,-132
-63,-68
-234,-17
77,55
259,55
26,50
9,-295
87,-208
43,70
-201,65
19,254
89,96
163,-106
330,-135
-108,-103
-272,-96
-271,-25
-158,240
107,191
227,207
171,71
-88,-276
82,-213
1,5
-156,196
75,212
-44,201
147,-144
298,-394
-78,-52
-263,-33
-115,117
105,120
186,-80
400,-90
45,-174
-283,-227
-132,-240
-141,136
-43,251
73,238
148,114
107,-370
169,-264
41,-19
-275,122
-96,118
35,194
112,189
104,-111
-132,48
-200,-77
-198,-99
31,189
46,97
154,111
93,-34
-116,-284
79,-282
-206,133
-232,360
-46,-157
18,-189
232,-80
142,-239
28,-98
-180,-48
-114,-10
113,65
110,145
166,-86
7,-161
-81,-121
-192,-255
-55,-11
88,117
35,142
266,-38
72,-252
13,-199
-120,-78
-399,214
-142,121
86,28
296,39
103,-160
-80,-63
-121,-66
-187,-84
150,32
134,279
140,131
181,-281
-26,-147
-101,-234
-176,-12
-76,364
-40,206
277,-5
388,-194
110,-207
5,-140
-226,86
-127,153
81,-4
489,157
296,-9
-185,-151
-12,-119
-154,-182
-70,0
-38,237
-107,298
151,-27
133,-142
17,-226
-226,-217
-300,150
-272,168
-66,62
311,-69
183,-68
73,-32
-199,-81
-232,-13
8,-87
127,139
159,247
21,-57
134,-189
-1,-235
-116,-47
-71,93
-179,261
-73,142
183,-55
279,21
-37,-121
-240,-25
-136,28
-162,42
153,96
171,145
9,92
59,-273
-84,-162
-96,-47
-77,11
2,290
-8,93
130,-134
128,-77
-169,-76
-146,-92
-220,52
-80,50
76,-118
250,89
135,-21
-139,-299
-24,-197
-138,25
170,6
124,61
-115,65
119,-405
83,-278
-16,-56
-320,26
-181,259
-9,124
107,-69
416,-60
148,19
-102,-59
-158,-164
-95,95
11,80
116,156
166,171
46,-189
181,-228
-1,-95
-153,116
68,215
24,267
217,32
228,-198
-4,-69
-243,-87
-269,65
-39,103
41,54
307,143
183,83
-80,-19
-158,-253
-286,-133
-133,48
-49,143
61,300
83,-27
94,-245
86,-239
-198,20
-102,191
-69,175
24,100
291,-219
66,-96
-50,23
-90,5
38,81
98,62
178,103
288,54
-55,-59
-87,-258
-115,-251
-148,136
-28,131
110,252
222,126
119,-299
207,-189
-49,-92
-240,124
19,246
-66,214
119,-29
228,-136
-89,5
-240,-127
-149,-10
-20,147
-42,119
185,157
36,17
-119,-225
-16,-308
-115,99
-220,109
-213,12
96,250
290,-200
367,-157
120,-78
-333,-42
-190,151
-20,113
145,77
379,-158
117,-65
-80,-153
-136,-179
-22,168
11,242
116,172
155,6
-163,-147
-40,-360
-166,-184
-187,212
7,-109
-61,-8
163,47
183,-275
103,-99
-313,-35
-442,9
-144,49
73,100
407,-41
144,-117
-178,-201
-214,-282
-68,49
68,170
115,199
246,103
-63,-90
-106,-279
99,-232
-25,156
-111,174
-20,183
203,171
277,-168
331,-128
-59,-115
-445,36
-243,247
-47,225
162,101
220,-156
51,-75
-209,-126
-188,-84
79,93
-13,106
107,208
149,325
-30,-40
94,-362
38,-95
-97,140
-222,108
54,221
210,22
214,-152
278,-47
-242,8
-300,-4
-60,51
119,277
243,117
82,97
-58,-71
-144,-354
-19,-124
-108,82
-8,196
202,125
47,5
96,-185
-25,-237
-211,17
-224,-2
-103,87
197,82
210,-44
222,-32
-34,-100
-201,-93
-69,-45
-65,276
-46,330
112,60
274,-82
35,-249
15,-164
-105,62
-344,296
-15,210
158,100
239,44
111,-245
-118,-68
-246,8
-249,-79
179,100
141,182
55,43
72,-127
-134,-194
-48,-258
-26,34
-181,166
-82,60
362,-49
250,-137
74,-60
-30,-87
-336,141
175,96
423,10
192,210
64,-129
-30,-151
-85,-160
-98,-68
185,219
79,243
-20,146
133,-108
-77,-104
-13,-180
-86,-92
-397,104
-249,305
162,146
354,-204
137,-111
-25,-97
-304,-86
-270,-42
58,5
197,305
129,62
2,-295
57,-240
-114,-205
-11,114
126,237
12,144
209,-153
104,-159
-96,-6
-66,-153
-107,60
-144,44
23,30
367,157
131,46
-50,-82
-121,-230
-255,0
-36,242
12,324
120,134
81,-357
49,-233
-95,-61
-217,151
85,386
25,177
81,-8
165,-176
-51,-5
-148,-58
-186,-48
-38,98
58,-45
261,162
179,112
-138,-217
-14,-304
-181,-35
-142,207
54,228
112,193
258,-325
219,-447
-13,-62
-344,-8
-141,190
78,180
47,-171
222,-160
-5,62
-187,-138
-110,-42
-13,230
51,132
114,161
79,45
-126,-200
-10,-216
-192,99
-240,292
-76,123
32,138
217,-75
159,-232
28,-52
-353,-84
-280,70
53,102
184,150
304,49
153,-84
-7,-102
-128,-268
-74,93
126,259
336,49
273,-194
20,-197
55,-169
-28,-97
-200,184
-95,46
112,-1
193,91
145,11
234,-51
-147,-169
-324,-66
-5,62
85,320
154,285
46,-134
44,-146
-47,-227
-170,41
-92,279
-184,216
103,98
257,-107
112,48
-65,-73
-345,-21
-189,51
9,-24
193,172
120,102
19,-124
164,-275
-82,-126
-87,-89
-85,84
-76,244
159,-164
260,-134
139,-90
-237,-246
-182,-5
-126,146
50,173
365,51
106,77
2,-173
-96,-264
-153,93
172,95
153,175
16,173
12,-73
163,-303
98,-107
-158,95
-283,-7
-160,186
148,197
194,54
107,-42
-211,-259
-174,-229
-88,37
-86,363
118,202
156,39
190,-128
26,-235
13,12
-187,-130
-268,-56
102,12
133,61
210,10
159,-131
-128,-58
-196,-248
-63,-8
91,341
63,151
181,-140
91,-231
-9,-205
-168,-24
-291,273
-156,143
34,55
284,136
-11,-35
-67,-117
-169,-162
-276,-38
-37,-4
-89,213
91,136
72,-238
-58,-3
-123,-53
-79,33
-58,233
-392,224
32,-42
203,-451
-74,-210
-49,-106
-219,21
-147,103
130,335
379,428
194,-27
-70,-123
-34,-239
-117,-102
61,139
68,192
25,153
158,-218
75,-121
-20,69
-164,-15
-82,123
-45,98
77,31
390,-56
36,-94
-220,-177
-230,-203
-151,194
18,200
113,97
136,-2
-120,-343
10,-302
-91,-2
-202,265
24,132
77,73
215,-71
118,-251
2,18
-225,-10
-196,55
175,107
161,125
245,-29
217,-193
-80,60
-203,-103
-101,112
34,310
68,96
173,-64
-39,-273
-143,-226
-14,-6
-193,309
-94,193
110,-38
255,-69
122,-263
-64,-102
-306,-32
-319,40
294,224
296,170
167,72
134,-217
-143,-104
-144,-85
-57,64
110,325
31,46
-7,-94
147,-146
-53,-115
-47,-23
-167,159
-164,213
194,27
341,122
176,-121
-151,-241
-246,-98
-295,-18
129,349
372,195
217,27
155,-148
-74,-297
-118,-50
-117,1
32,196
92,218
-119,64
33,-151
124,-132
22,126
-101,4
-205,242
-18,125
134,-96
405,236
115,9
-272,-224
-272,-91
-126,220
259,230
298,54
191,-51
-41,-348
2,-260
-94,-44
-149,155
133,211
27,109
125,-81
203,-239
21,-46
-173,-118
-212,69
-4,195
25,10
215,33
77,-94
-198,-80
-223,-141
-339,0
-57,184
111,157
220,241
118,-88
-122,-358
-33,-202
-191,77
-37,253
174,164
109,59
111,-245
109,-158
11,-63
-235,-98
-16,116
170,58
178,348
300,122
60,-86
-189,-78
-245,-200
-25,130
71,271
118,157
285,-106
1,-213
-88,-244
-139,-68
-140,102
10,9
42,91
118,-136
-68,-311
53,-37
-120,36
-284,38
53,-60
146,58
251,39
61,-55
-191,27
-350,-153
-200,75
172,327
118,244
209,-30
102,-227
-150,-127
-140,-120
-121,156
-26,329
-79,124
103,-59
177,-326
45,-197
-95,-54
-319,123
-44,145
169,59
231,100
154,-220
-87,-125
-223,24
-278,1
92,25
235,51
126,90
186,-165
-78,-137
-157,-56
-38,14
88,367
8,230
-54,102
274,-244
-19,-555
-142,-110
-145,215
-244,440
36,189
201,24
193,-79
-18,-239
-103,72
-428,235
-203,121
311,-46
160,-44
122,-79
-136,-210
-289,-20
-132,-14
75,47
300,182
145,34
116,-150
-70,-367
-240,-171
-66,4
29,302
151,345
139,-75
143,-137
-63,-222
-243,-67
-50,203
-151,232
18,118
225,-137
-19,-37
-72,-50
-180,34
-157,245
-96,105
179,137
316,-50
-59,-162
-147,-169
-277,-96
-249,130
146,101
315,278
176,77
-111,-236
-73,-170
-107,-86
-56,108
153,182
-58,259
79,-85
143,-359
10,-106
-8,45
-100,344
8,312
42,3
254,-117
175,-278
-223,-50
-187,54
-249,194
-29,238
172,-90
29,2
69,-81
-186,-73
-255,-15
-220,42
-15,165
244,243
22,234
-18,-282
-71,-337
-64,-6
-144,125
16,269
159,151
43,-85
193,-292
-18,-187
-147,114
-31,96
23,224
82,42
204,-166
323,-30
-129,-2
-339,-3
-158,-45
-98,156
200,89
245,18
73,-19
-131,-300
-222,-213
-373,139
-120,416
250,204
-43,-11
-69,-118
44,-376
-66,-79
-214,9
-258,-71
59,103
142,-54
99,-67
164,-166
-196,-38
-274,64
-111,-4
141,178
305,4
194,-126
91,-119
-276,-188
-131,-72
96,167
66,345
147,75
29,-70
11,-149
-9,-332
29,15
-86,124
-183,107
128,42
169,-45
164,-42
-91,-99
-435,-69
-282,-216
-32,92
260,234
150,-57
16,-149
-153,-199
-313,-25
-44,118
39,308
102,243
33,-169
44,-180
22,-198
-171,-98
-23,125
-111,145
-10,96
250,-100
144,-79
105,-150
-156,-69
-211,174
-61,45
264,59
420,-11
-10,-161
-94,-197
-172,-105
-139,151
140,156
155,295
51,21
-25,-465
48,-178
-127,62
-188,180
-30,208
-100,73
173,-79
216,-147
-90,76
-235,-37
-294,25
-17,150
155,31
303,113
62,-64
-289,-193
-165,-65
-166,188
64,236
203,65
160,20
61,-261
-133,-256
-23,98
-129,135
158,137
173,-57
-87,-167
312,-152
40,-93
-214,118
-191,39
-54,-53
32,-65
4,62
113,-18
-173,-184
-313,-78
-38,20
80,214
50,166
9,-187
51,-218
-23,-174
-76,42
-24,283
-90,237
133,-45
288,-183
122,-45
-53,-229
-25,46
-33,252
-81,49
288,182
257,37
-19,-96
64,-136
-200,-96
-104,97
265,78
217,294
68,-24
-47,-296
-18,-48
-138,1
-147,223
12,213
13,47
256,-231
148,-250
-125,-31
-255,-90
-314,79
-42,154
151,95
330,-12
-9,-67
-271,-72
-161,-233
-189,102
40,254
165,85
162,54
-44,-274
-113,-224
-7,8
-179,164
-35,211
147,85
213,-12
262,-249
-7,-80
-159,-36
-289,192
-63,273
188,-8
217,30
197,-137
-238,-123
-226,-142
-132,-50
-26,313
175,180
124,3
71,-196
-195,-379
-122,-134
-93,126
-220,296
60,24
281,-126
322,-125
75,-188
-102,95
-183,77
-188,42
154,64
206,108
138,17
-43,-283
-164,-161
-46,51
20,280
201,356
95,21
183,-214
120,-351
-196,-83
-121,17
-195,171
-104,216
98,-59
406,2
312,-305
-206,-252
-142,-46
-204,-66
-82,-13
-9,-17
-59,90
1,-145
-90,-254
16,-10
-113,95
12,231
110,114
71,-142
229,-311
8,-161
-156,64
-265,-35
-102,271
104,429
191,-18
349,-106
-43,-127
-215,-192
-87,-114
-9,205
109,225
69,126
131,-9
-2,-276
7,-90
-16,88
-202,183
35,37
71,-27
196,-81
252,-217
-94,11
-344,-42
-334,-2
87,220
187,82
194,-21
72,-223
-314,-199
-161,-100
2,119
79,346
69,2
64,-84
-22,-173
-112,-214
40,57
-132,246
-109,173
154,-36
224,11
170,-144
-55,-107
-213,105
-285,21
107,201
321,168
209,110
211,-48
-199,-196
-270,3
25,56
126,342
169,164
18,-144
41,-163
-145,-213
-190,-10
-23,139
-129,223
67,15
117,-184
102,-48
-61,-146
-153,79
-121,234
-132,33
278,26
268,-58
-21,26
-281,-298
-321,-215
8,182
79,141
231,252
104,-60
-59,-251
141,-270
-53,-79
-64,132
28,150
24,199
127,-155
187,-123
7,-162
-413,-195
-130,249
-10,137
79,30
410,-101
43,-66
-180,-117
-243,-195
-162,158
33,6
161,161
205,223
-119,-298
-40,-352
-43,-131
-193,107
-109,153
-126,185
60,24
99,-242
13,-144
-195,-108
-283,89
-16,119
99,108
281,-15
206,-178
-62,-3
-321,-168
-272,-73
81,92
123,95
301,137
245,-10
-43,-154
-27,-351
-128,-69
20,145
63,112
-74,203
-9,-123
151,-314
74,-103
-137,114
116,250
-46,206
46,115
285,-184
78,-156
-246,15
-475,-1
-149,137
83,168
178,171
238,-32
-36,-51
-150,-219
-188,-314
-86,152
-71,244
-60,247
183,17
63,-212
100,-239
-39,-139
-206,292
-20,188
112,68
270,-7
151,-198
31,-87
-231,-50
-321,72
78,-77
168,45
175,207
138,-78
-24,-60
-148,-186
-201,-36
-74,173
-208,213
-43,62
186,-143
123,-138
-2,-205
-197,44
-304,188
-159,75
333,58
119,-27
-85,-56
-10,-229
-199,-212
-103,-99
4,56
126,299
116,26
113,-124
44,-191
-155,50
47,129
-119,73
-129,186
205,-42
289,3
167,-81
-170,-101
-147,80
-186,121
-37,126
547,76
293,160
-74,-192
-55,-330
-49,-93
58,-88
146,280
61,223
10,-89
235,-206
58,-168
-172,7
-177,3
-180,215
12,38
212,-85
274,96
-95,-71
-224,-133
-128,25
-167,214
146,62
247,82
65,86
-141,-329
-101,-152
-144,85
-114,222
200,267
16,0
116,-155
174,-233
-174,-5
-204,-17
-184,47
52,171
231,-85
263,-30
105,-45
-247,1
-98,19
-11,111
65,306
186,77
74,-91
-90,-281
-141,-229
-5,112
-161,282
-28,324
204,-5
64,-154
46,-211
-105,-86
-213,181
-302,157
-54,175
238,76
132,-239
385,-353
-46,-94
-329,-95
8,-73
37,271
93,138
133,-122
105,-122
-130,-246
-48,44
52,245
-91,113
170,-34
183,-113
108,-84
7,-147
-255,150
-241,95
-84,7
259,235
190,91
113,-118
-7,-248
-228,-2
34,104
11,202
12,301
50,-11
75,-43
32,-137
-140,-97
152,200
-44,164
-138,122
160,-33
210,-7
145,-199
-181,-200
-289,29
-280,8
122,265
287,279
143,151
124,-257
-137,-300
-196,-58
-117,5
20,300
1,174
-2,-74
285,-220
32,-218
-172,-77
-172,-1
-128,185
130,-5
318,-31
373,141
-119,-127
-212,-151
-107,-24
-43,200
250,208
155,194
59,34
-47,-337
-136,-153
-137,-5
-173,178
36,265
16,-6
98,-171
181,-227
-211,55
-256,44
-288,208
-261,304
179,-172
326,-34
78,-44
-207,-191
-119,-267
-83,-16
8,245
94,124
102,175
130,-167
78,-209
51,-20
-229,31
-66,142
171,65
121,59
258,-131
80,-85
-136,23
-223,-149
-87,106
63,169
81,123
113,196
-37,-7
-16,-292
-64,-242
-184,238
-163,225
-56,248
73,147
53,-154
118,-139
-77,-62
-289,31
-124,-56
13,97
134,144
99,64
102,38
-128,-111
-202,-117
-36,50
-104,276
84,140
109,10
174,-117
95,-353
-163,-65
-246,118
-258,126
79,79
110,-39
163,-70
111,-253
-329,-9
-210,49
-71,266
-70,473
54,65
163,-2
22,-171
-236,-283
-114,-192
-95,143
-100,274
44,27
231,-9
211,-215
43,-186
-9,119
-273,236
-87,-1
249,-169
216,88
197,-120
-34,-112
-166,16
-189,-93
95,243
153,243
48,25
195,-92
-114,-199
-149,-168
-81,-10
-141,303
5,132
64,-48
216,-47
44,-261
-76,-67
-151,86
-257,92
69,40
139,-50
152,-44
49,-180
-227,-44
-228,39
-23,109
221,204
133,118
72,-4
87,-216
-133,-195
-21,-151
-45,134
-61,357
29,-14
133,-9
195,-53
-91,-166
-59,64
-209,152
-122,125
283,16
184,111
135,-98
-66,-187
-318,20
-319,-126
-72,141
75,352
208,-11
394,-96
-39,-40
-110,-314
-8,-215
-146,254
-119,142
5,33
187,-54
-11,-232
-26,-135
-117,30
-279,176
58,14
203,60
271,-11
156,-264
-52,-88
-270,-118
-251,-10
55,178
102,235
170,138
142,-135
61,-114
15,-314
-95,-123
-48,246
-68,268
136,83
175,-83
132,-97
-100,-249
-443,122
-175,175
-61,-5
224,52
239,-107
97,-71
-23,-72
-337,-79
-158,-65
23,77
190,250
140,-61
-15,-85
-46,-213
-185,-313
20,37
-5,217
-14,277
330,34
-12,-76
-111,-294
48,-206
-146,239
-259,140
-22,149
92,139
-167,-187
190,-144
3,0
-305,-28
-97,-44
-72,155
51,118
122,32
84,26
-133,-276
-123,-213
0,-79
-68,155
151,211
158,68
89,-134
142,-328
-14,-27
-227,19
-258,53
55,242
118,115
284,64
310,-35
-60,-167
-211,-235
-314,-30
-85,175
189,77
173,230
-12,23
-133,-268
9,-218
-101,60
-112,224
-46,144
28,113
96,-78
80,-71
-1,-90
-269,-91
-188,-8
-113,146
141,266
357,125
162,43
-30,-251
-168,-300
-67,-13
-53,60
193,222
211,134
-80,-143
87,-305
63,-95
-88,76
-171,65
-122,239
-22,-23
178,-154
367,-77
-50,-32
-179,-98
-282,23
-221,249
36,100
291,85
417,58
-188,-80
-203,-108
-25,-94
71,26
207,150
-46,71
-241,-71
-67,-62
41,-51
-141,-89
-157,152
-36,191
53,-11
345,-163
375,-35
108,131
-237,-62
-289,221
-9,174
271,43
391,228
-17,-123
-151,-175
-30,-72
-160,23
100,183
94,249
-62,116
50,-232
1,-160
-88,-120
-232,-50
-54,291
14,82
135,-181
326,-254
-64,-114
-157,60
-225,118
-198,224
211,-75
269,-2
174,3
-97,-188
-167,24
-228,-48
-17,44
321,270
108,191
138,-103
4,-254
-105,-146
-177,-63
-239,269
-104,277
76,54
237,-11
-172,-378
34,-353
35,53
-295,210
23,-8
157,51
215,-23
37,-259
-94,-77
-280,-108
-251,-14
103,158
96,250
251,56
110,-159
-133,-225
-130,-338
-75,-18
-41,201
-117,196
110,107
135,-96
137,-27
42,16
-161,150
-187,104
-39,66
296,79
241,-113
135,-118
-50,-13
-330,143
-206,15
28,162
182,255
123,17
142,-4
-70,-254
-176,-289
16,-1
-321,224
-86,193
95,20
-12,-4
135,-272
-104,-193
-275,56
-199,-20
37,17
308,90
382,-4
141,-178
-292,-73
-298,-56
-87,-44
58,219
122,114
136,34
199,-20
-132,-281
-88,-225
-12,66
-155,347
54,240
84,67
171,-174
75,-254
-213,-67
-149,-76
-100,152
43,180
120,-1
323,-178
176,-185
-278,3
-220,-156
-136,66
-1,290
112,122
157,54
-8,-212
-46,-272
-40,-160
-219,63
-80,129
56,140
192,100
248,-221
111,-132
-74,-63
-275,12
-59,68
18,39
195,90
331,-52
16,-3
-103,-170
-55,-193
-44,153
-41,101
181,96
147,93
59,-116
159,-293
33,-21
-168,133
-192,141
30,184
158,-45
266,-43
91,-15
-320,12
-205,-119
-110,34
-12,254
187,57
239,133
-55,-16
-203,-268
-36,-170
-286,106
-81,233
144,150
86,36
165,-290
-139,-345
-231,-272
-159,11
-13,322
37,98
66,-83
236,-156
-68,-72
-180,0
-134,-25
-60,96
180,106
255,192
216,98
-41,-239
-59,-205
-58,-85
-61,-5
140,174
153,134
130,-229
10,-357
-36,-44
-84,143
33,367
69,232
-44,-24
229,-124
116,-195
-253,-28
-214,-103
-205,66
-52,190
117,-78
256,103
120,12
-265,-179
-138,-81
-123,-51
88,128
236,203
-16,79
36,-370
21,-270
-70,73
-206,66
-54,274
143,122
146,-99
289,-194
20,-123
-273,71
-235,49
-112,148
56,-47
177,-3
203,163
-119,-99
-74,-77
-46,-43
-128,-49
154,129
91,271
53,-46
-71,-335
-180,-188
-271,-42
16,95
218,251
-58,196
192,-266
68,-276
-45,-42
-81,-17
-174,210
-153,121
26,71
373,53
139,-69
8,-112
-109,-143
-223,42
-6,35
235,219
340,192
39,-254
-83,-333
-174,-156
-199,78
114,185
97,371
120,122
129,-277
81,-158
-79,-83
-170,103
-108,196
-179,95
130,-62
221,-88
38,-18
17,-70
-203,163
-256,99
-64,-36
286,98
220,5
31,-89
-91,-257
-389,-84
-73,152
42,157
49,321
149,-38
49,-198
99,-214
-97,-199
-126,122
-27,164
-79,145
206,-31
203,-29
48,41
-41,-92
-113,-196
-327,98
-276,266
232,12
117,-90
33,-224
-132,-234
-285,-54
-84,-14
121,228
192,258
20,-68
126,-173
-10,-267
-82,-146
40,21
-147,193
-134,85
72,-105
243,24
111,-202
100,-118
-32,86
-304,83
133,87
268,150
116,115
59,-197
-142,-109
-231,-78
-178,37
17,244
-43,210
67,87
176,-114
30,-127
-70,-161
-152,51
-177,315
-175,174
205,-59
194,-101
18,-21
-18,-88
-263,55
-107,69
157,27
272,116
68,-113
-112,-177
-145,-265
-259,-156
-41,71
25,270
-26,137
106,-208
208,-147
53,-214
-165,-83
-99,144
-218,166
42,80
250,-110
122,-60
77,-94
-184,108
-178,229
1,82
244,89
397,-143
85,-66
-39,-148
-191,-170
-212,-1
78,108
102,341
93,70
95,-172
84,-230
-80,-271
-62,39
-169,146
-205,67
255,-151
236,-127
60,-25
-75,-114
-182,135
-130,122
8,24
347,-37
145,-155
-119,-1
-161,-25
-234,18
-29,73
82,185
187,326
-105,-92
-37,-248
237,-361
-282,-189
-101,205
36,219
12,138
154,-232
71,-165
-52,-60
-247,-1
-127,264
-91,71
66,-50
314,-101
50,-105
-71,-173
1,-147
-13,95
-23,64
214,164
267,98
-54,-182
-33,-259
-143,-102
-65,48
154,159
253,357
-12,-54
-258,-510
110,-274
-150,9
-133,199
18,309
-78,196
188,-171
194,-160
88,-8
-219,-53
-255,116
-158,77
-6,99
325,53
148,28
-93,-167
-240,-245
-197,52
-41,47
100,196
227,180
29,-51
-16,-216
-106,-207
-176,22
-59,77
9,277
91,124
129,-258
291,-203
-22,-144
-200,-108
-91,50
-104,223
221,-26
264,-63
75,-24
-132,-341
-176,-114
-50,28
-33,47
243,191
151,94
-52,-107
-63,-371
-244,-147
-70,133
-70,202
59,271
129,-42
94,-205
172,-184
-161,-34
-232,164
-239,208
-102,214
178,-73
251,-63
165,-42
-167,-204
-191,-133
-96,25
33,158
209,58
66,17
212,-77
-48,-107
-235,-84
-43,-17
-62,203
148,50
-13,-127
198,-192
359,-235
-97,-33
-319,76
-101,172
182,152
226,23
293,-3
-34,-79
-293,-177
-207,-168
-31,115
100,199
35,202
89,46
-44,-161
-67,-126
42,-88
-67,208
-101,173
