i,q,
146,-145
165,-159
60,-19
-312,-28
-101,19
59,106
272,165
336,-5
107,12
-110,-164
-258,-245
-17,83
17,158
36,226
166,53
67,-70
51,-252
-70,-124
-157,233
-223,132
-19,101
246,41
45,-14
-5,-243
-201,-193
-231,-7
3,-98
144,263
39,217
-49,-125
92,-245
-187,-127
-134,65
-93,12
-144,191
181,-59
190,-143
111,-34
-198,-107
-196,79
61,134
81,136
211,2
75,5
-33,-195
-113,-300
-54,25
1,150
116,266
151,94
-36,-163
51,-333
-36,-175
-167,150
-173,16
217,54
356,-23
146,-175
35,-132
-362,-88
-211,-46
-131,23
-135,303
270,124
143,-86
-137,-193
-282,-297
-18,22
-30,244
-114,278
158,-11
58,-176
26,-248
-105,-147
-280,191
-266,64
110,34
339,51
76,-52
-15,-121
-215,-168
-246,-6
30,50
196,210
184,65
115,-151
32,-159
-228,-266
-78,10
51,265
-140,409
122,10
186,-290
99,-221
-36,-236
-180,154
-123,208
34,66
377,23
141,-90
-51,-119
-138,-214
-271,-23
84,127
245,236
197,211
26,-168
-8,-168
-5,-155
-186,61
-25,298
-10,190
-52,-101
102,-293
87,-112
-128,-61
-284,76
12,263
94,229
279,54
220,-156
-189,-120
-141,-207
-102,-52
13,354
20,185
236,174
258,4
47,-307
52,-153
-182,163
-232,172
-34,58
229,63
239,-218
109,-175
-76,-10
-348,-1
-128,31
76,384
170,326
128,-95
-8,-120
-96,-260
-216,-95
-29,170
-107,230
6,73
216,-128
130,2
-62,-65
-277,43
-228,183
-140,62
199,78
317,90
72,-13
-132,-219
-191,3
-107,116
-15,171
156,295
-13,54
66,-176
198,-276
-138,-88
-112,29
-88,253
-8,256
133,-146
231,-39
122,-72
-245,-134
-175,27
-109,54
68,49
257,99
118,81
-43,-261
-109,-234
-68,20
-160,94
-36,211
-38,103
103,-112
228,-308
-38,-50
-198,49
-369,-241
-57,98
182,127
251,104
204,46
-258,-167
-234,-161
-111,17
9,280
137,70
136,46
113,-245
-81,-477
-69,-84
-190,88
-131,165
110,21
188,-7
216,-130
42,-193
-46,-76
-275,-151
-91,41
287,168
126,99
159,-191
-80,-199
-215,-113
-101,-106
-61,284
16,237
114,-24
261,-197
-31,-61
-83,-65
-159,-204
-175,199
122,54
265,7
284,53
-124,-219
-138,-207
-125,-54
-67,212
230,223
82,119
77,-167
83,-356
27,-28
-157,98
-131,176
111,199
147,32
269,-207
123,-152
-189,-15
-253,-57
-87,195
162,156
420,-102
246,-195
-259,-148
-158,-149
-37,-46
-84,324
87,167
107,44
118,-56
38,-320
130,-61
21,144
-255,227
44,140
181,38
274,-138
201,-165
-129,107
-309,-17
-115,65
201,206
201,109
259,8
-51,-199
-243,-226
29,-78
-6,270
72,255
179,3
165,-42
-10,-227
-112,-92
-46,138
-223,202
30,123
256,0
238,-5
107,-165
-196,-26
-293,95
-249,36
109,169
159,123
-13,51
70,-135
-68,-118
-131,-14
-56,105
125,343
43,173
-7,-42
78,-243
-218,-149
-197,104
-155,210
-31,233
241,-128
304,-119
182,-75
-277,-114
-286,175
-169,141
-131,129
156,95
16,72
6,-242
-5,-386
-47,-8
128,52
8,94
-51,130
98,-21
151,-269
-46,-138
-248,34
-289,38
9,167
256,27
210,-63
136,-130
-194,-127
-292,-85
-214,18
-6,211
85,170
85,118
164,-211
-52,-306
-30,-184
-137,44
-142,297
30,26
224,16
252,-84
32,-178
91,19
-225,8
-132,2
289,19
306,178
204,-11
-31,-168
-106,-131
-241,-90
-100,221
119,302
88,64
184,-274
138,-194
3,-94
-182,-91
-120,143
28,165
192,69
312,-21
26,0
13,-161
-151,-196
-224,64
-11,-2
155,254
191,156
3,-168
35,-173
-73,-103
-167,217
29,233
244,266
325,-62
261,-271
97,42
-188,65
-244,57
-38,104
33,180
261,54
165,-74
-65,-116
-193,-272
-165,-50
-47,253
-87,327
139,139
61,-151
47,-396
37,-248
-99,202
-150,109
-61,13
269,35
127,-111
10,-68
-96,-149
-314,2
-69,52
80,108
113,320
131,-56
82,-272
-86,-224
-169,-16
-37,295
-27,290
57,-1
67,-140
194,-121
-54,-161
-193,8
-99,18
-145,-8
208,68
254,-17
118,16
-97,-202
-264,-68
-117,136
41,147
273,181
160,6
1,-217
-25,-386
-134,88
-117,313
-29,148
212,2
152,-196
192,-135
-14,45
-341,105
-94,-18
-64,96
133,111
219,-36
175,5
-93,-197
-244,-169
139,171
70,336
156,230
189,-146
18,-237
-56,-218
-81,76
-111,248
-231,51
143,75
116,-76
25,-138
73,-94
-223,108
-234,132
-81,7
332,133
270,101
6,-48
-29,-221
-261,-112
-104,79
114,224
232,298
72,-98
-45,-249
9,-187
-189,-66
-23,169
-70,238
-18,112
245,-155
-58,-53
-215,-110
-289,-82
-212,185
-47,153
133,109
299,-56
43,-107
-174,-153
-253,-66
-119,118
-46,72
71,170
94,36
-76,-158
91,-263
20,-81
-144,220
-192,94
53,114
265,-35
147,-161
144,-145
-209,-113
-405,44
-174,60
201,195
301,22
88,-57
40,-166
-256,-331
-158,-34
33,193
-72,222
1,-17
248,5
184,-163
-85,-221
-18,-39
-199,58
-110,182
149,69
169,22
75,-187
-242,-229
-284,-151
-230,-7
101,197
280,190
189,212
83,-187
-16,-290
73,10
-132,84
-83,184
-37,137
44,63
282,-197
118,-106
-69,29
-242,-5
-116,130
49,114
279,110
292,-31
-120,-163
-98,-406
-164,-180
-30,223
138,163
116,198
160,-54
24,-233
18,-264
-150,-11
-131,244
-31,51
117,53
241,-87
135,-164
35,-91
-275,-25
-219,113
62,34
318,108
251,2
14,-190
29,-216
-160,-165
-123,173
-57,353
-39,258
219,-148
229,-120
27,-15
-240,-85
-212,117
-76,129
187,129
393,30
133,2
-64,-50
-227,-152
-195,15
1,102
171,221
213,87
16,-58
24,-268
14,-231
-86,148
-165,193
145,360
308,60
50,-203
65,-117
-157,-38
-135,120
-94,54
93,164
286,114
142,-34
15,-134
-142,-245
-109,-142
-83,96
32,382
58,111
97,-100
105,-169
-60,-113
-64,151
-191,205
-157,217
170,-54
235,-18
21,-83
-242,-206
-186,65
-261,73
-107,181
283,201
102,115
-54,-133
-193,-239
-165,7
-120,83
-11,212
149,170
72,-44
90,-232
-37,-172
-185,181
-257,288
-31,278
152,33
181,-165
167,-143
-238,-113
-327,-9
-81,34
41,234
200,117
144,56
25,-87
-190,-329
-78,-73
-112,155
-299,215
7,85
46,-26
326,-165
131,-284
-178,56
-181,218
-115,158
247,-17
228,-165
64,-156
-208,-190
-306,65
-167,99
78,124
300,116
103,-79
-8,-282
-126,-276
-229,-28
-162,7
-8,234
109,230
43,-46
203,-167
69,-270
-119,-25
-145,288
-87,288
189,2
262,-127
206,-49
-157,-92
-307,-35
-96,20
164,232
272,174
113,-56
58,-168
-135,-348
-95,-159
-88,95
-12,439
197,212
232,-152
291,-170
71,-288
0,-123
-140,98
-156,205
93,-22
190,38
178,-33
-27,-132
-129,-15
-185,-51
-30,196
161,262
84,127
55,-136
-71,-250
-77,-188
-212,-10
-189,276
-31,253
15,81
238,-196
218,-149
40,22
-279,-84
-208,11
-61,63
56,105
274,70
52,-125
-51,-294
-133,-108
-108,185
-73,185
33,208
57,-168
-60,-306
35,-84
-160,35
-182,90
-82,-39
140,105
263,22
95,-71
44,-51
-248,-70
-207,-34
-20,119
70,366
169,112
66,-117
53,-257
-110,-213
-116,55
-136,237
-73,351
136,71
217,-51
197,-136
-155,-88
-243,51
-165,40
16,118
234,-6
202,53
-53,-40
-308,-193
-130,-85
-57,192
61,273
134,32
137,-200
139,-417
-80,-194
-172,120
-443,148
-19,53
366,36
209,52
97,-153
-224,-148
-256,-126
-131,-119
135,145
202,204
68,70
49,-227
-81,-163
-139,39
-182,237
2,342
92,-12
174,-249
60,-167
-69,-55
43,-139
-183,123
-82,244
65,57
337,72
92,-92
-240,-109
-136,-128
-109,27
101,165
143,133
142,89
-1,-56
-70,-113
-22,-147
-256,146
-74,178
72,21
194,-53
146,-274
-45,-128
-313,10
-462,104
139,119
278,46
150,25
-23,-224
-127,-147
-143,-118
-12,71
188,369
2,288
83,-33
98,-220
-26,-124
-104,-131
-163,256
-40,335
46,39
285,40
99,-44
-195,-51
-166,57
-164,223
81,179
191,1
188,-50
-68,-175
-253,-147
-170,-43
-16,161
96,200
74,143
120,-51
-85,-274
-46,-186
-44,65
-175,393
-31,69
105,-61
257,-107
53,-274
-174,-19
-298,64
-161,113
211,70
193,75
143,-84
3,-264
-155,-133
-183,-129
-6,79
46,219
92,163
241,-107
58,-179
1,-178
-137,-333
-146,134
6,202
93,43
277,-133
85,-188
-99,-37
-240,-75
-143,132
111,190
286,189
269,54
-111,-206
-193,-363
-132,-219
-85,175
-92,208
25,139
203,-77
98,-302
60,-212
-157,135
-286,201
-158,82
90,166
249,33
120,-35
-17,-114
-285,-133
-319,-6
-99,150
169,339
58,-30
30,-220
41,-211
-246,-136
-180,83
-121,198
11,308
82,37
208,-122
135,-112
-205,-44
-157,-36
-187,16
-16,91
244,38
234,58
-77,-227
-214,-346
-78,-111
-131,181
82,146
190,-15
67,-136
7,-455
46,-179
-77,173
-200,105
215,180
365,135
174,-117
-64,-169
-182,-20
-179,-106
-85,-14
169,183
109,184
126,-39
-53,-331
-140,-169
-65,-21
14,305
173,337
65,-29
178,-217
26,-254
-182,-70
-178,43
-41,216
113,102
241,-61
272,-86
-130,-106
-169,-142
-66,-139
66,195
200,129
136,-1
192,-30
-78,-242
-31,-180
-42,92
-148,371
-3,148
151,-107
284,-166
108,-217
23,-97
-231,66
-163,141
127,80
243,210
126,11
-102,-118
-136,-97
-186,-114
-16,113
99,166
113,157
82,-188
-54,-176
-26,14
-203,89
-143,396
149,205
184,10
316,-54
137,-58
-64,-152
-235,-83
-118,198
110,160
221,168
185,56
-133,-111
-112,-233
-92,-20
58,278
132,159
132,126
97,-142
42,-404
70,-95
-218,254
-227,203
175,-35
523,-42
267,-225
-29,-116
-136,-9
-288,-20
39,150
181,192
72,140
81,-217
-93,-196
-195,-61
-134,58
192,252
66,153
43,-49
199,-189
-53,-66
-157,36
-229,186
-50,169
94,-77
280,-105
185,-181
-199,-145
-267,-125
-160,134
156,223
153,49
73,-32
-80,-218
-254,-212
-103,-103
-26,190
108,193
74,5
24,-86
-23,-193
-7,-23
-31,114
-254,201
23,10
232,-81
237,-75
59,-217
-134,24
-254,107
-124,173
257,232
237,156
164,-81
-123,-362
-171,-186
-156,-17
-50,204
98,253
-67,77
136,-89
81,-186
-48,-13
37,254
1,308
51,33
144,-47
297,-96
20,-166
-287,-95
-277,-120
-162,174
58,212
136,148
281,10
-149,-197
-213,-175
54,-153
-156,253
-127,210
-4,50
204,-83
49,-238
-28,-76
-208,38
-246,87
95,-17
218,73
248,-34
69,-163
-79,-66
-228,-134
-126,175
96,329
85,231
183,-63
149,-230
32,-156
-185,-90
-208,151
-27,114
109,91
340,-87
157,-43
-99,-22
-238,-142
-6,123
53,140
55,-36
178,-147
-116,-97
-156,-200
-179,-103
-86,214
11,242
152,202
75,-58
-56,-232
59,-191
-227,56
-255,129
4,-16
224,89
182,-47
10,-28
-190,-5
-325,-15
-30,61
164,127
221,127
75,-199
-66,-192
-134,-247
-195,-103
47,231
119,348
162,82
220,-334
118,-159
-96,-93
-389,104
-219,279
26,82
92,-80
172,-37
-30,29
-194,-148
-70,-4
65,165
8,164
219,126
102,-136
-9,-299
15,-226
-174,234
-122,299
66,162
327,182
174,-167
55,-75
-218,174
-340,157
-81,55
26,95
220,122
135,-23
-39,-39
-151,-90
-182,33
39,304
86,248
68,-38
68,-226
50,-244
-144,-176
-199,123
-135,283
-152,197
268,21
194,-152
-79,-62
-195,-140
-272,70
-62,127
120,-9
333,92
-5,-90
-264,-124
-96,-107
-159,120
11,262
121,78
14,-209
-76,-418
-87,-251
-118,77
-142,244
72,146
95,84
82,-202
180,-153
160,152
-221,-30
-165,39
195,20
169,28
215,19
-108,-176
-271,-29
-145,-58
9,158
172,205
103,-38
86,-230
-86,-305
-134,-109
-68,161
14,382
96,77
169,-236
165,-359
-214,-122
-264,54
-140,69
17,151
258,-76
222,-31
-81,-84
-270,-199
-111,-89
-105,73
44,189
210,143
101,56
-71,-270
-142,-260
-27,33
-158,235
109,298
143,-47
19,-313
132,-306
-91,-40
-178,171
-276,231
84,194
340,26
229,-60
135,-202
-148,-124
-188,-84
-90,41
110,265
131,146
140,-83
137,-321
65,-247
47,-35
-146,228
-101,246
132,-99
340,-165
141,-60
-138,-30
-155,-71
-177,138
119,162
311,116
274,155
10,-162
-167,-174
-137,-31
-219,119
31,260
157,237
170,-20
327,-426
43,-146
-484,-27
-376,102
5,232
75,95
222,-34
132,-93
-140,34
-217,-105
-92,-18
186,39
115,85
113,28
-57,-184
-207,-204
-113,-125
-132,299
-48,295
51,41
239,-137
102,-302
-61,-202
-180,36
-291,273
-82,10
182,-65
237,11
-66,-79
-127,-51
-189,-25
-31,60
259,48
177,184
20,-135
-32,-420
18,-63
-128,86
-29,220
88,212
167,64
235,-260
56,-168
-111,-27
-238,-13
-43,225
121,140
251,42
223,-76
-173,-32
-229,-73
-213,-97
-53,27
83,78
120,46
79,-196
-108,-202
-107,-86
-192,138
-132,274
-87,32
274,46
449,78
39,-96
-172,-94
-353,69
-83,53
279,122
233,305
24,-63
-103,-268
-153,-143
-199,-19
72,212
109,369
144,2
249,-438
43,-202
-82,-59
-95,148
59,251
-28,1
130,-36
295,-137
-4,-61
-209,-152
-192,6
45,223
202,148
240,139
-13,-128
-215,-201
-204,-119
-202,220
64,302
143,100
88,-61
-46,-409
-63,-232
-56,22
-227,264
2,253
101,-44
135,-139
151,-212
-103,-2
-220,4
-118,43
200,65
217,-16
141,-94
-28,-199
-243,-75
-183,-6
40,196
188,221
115,-84
222,-280
-45,-300
-149,-105
-30,159
-75,298
52,53
120,-132
217,-151
-91,-134
-206,86
-188,100
-120,104
212,-17
263,20
39,-3
-328,-72
-315,48
-139,128
17,187
162,-29
99,-10
-48,-274
-320,-105
-349,337
-175,286
74,311
131,37
40,-134
154,-213
-39,-82
-209,99
-203,4
127,61
263,25
216,-62
55,-55
-337,-36
-221,-111
-11,86
212,372
227,84
197,-122
50,-233
-185,-192
-42,50
-115,265
-33,219
97,-30
86,12
101,-245
41,35
-81,320
-301,41
-76,65
215,116
168,93
-12,-173
-191,-279
-313,-178
-170,98
179,263
160,182
86,-75
19,-342
-20,-157
-115,-4
-200,112
2,135
1,35
224,-50
218,-143
-47,-16
-154,-190
-72,-70
89,170
102,55
269,17
-8,-119
-181,-299
-87,-177
-77,258
10,271
-74,54
-22,-172
-2,-252
25,-306
-112,-85
-261,277
-74,72
56,83
184,4
59,-107
-55,-5
-263,-34
-138,62
158,149
100,234
96,-21
-38,-224
-110,-131
-242,-108
-90,202
48,298
89,-8
162,-253
99,-152
-4,-96
-234,1
-185,226
-45,52
112,-21
403,-102
227,-116
-171,-245
-197,-157
-21,189
88,134
159,194
25,-43
-223,-358
-104,-273
-195,18
-244,227
-50,210
97,107
138,-224
58,-241
-70,4
-271,90
-85,109
26,162
193,120
164,-105
-66,-115
-233,-138
-256,-100
37,159
-8,329
148,189
175,-228
25,-310
-2,-296
-147,93
-126,264
7,-67
253,-130
228,-192
42,-138
-42,-102
-227,140
14,107
262,-70
257,110
77,-20
-21,-251
-102,-258
-148,-48
90,148
25,362
99,103
-49,-454
-118,-346
-180,-114
-247,178
12,289
24,171
234,-144
109,-284
-152,25
-92,-1
-87,255
20,231
155,-29
243,-17
27,-77
-132,-97
-77,-166
-76,77
55,182
147,165
172,66
-14,-234
12,-246
-25,26
-261,367
-110,154
215,24
368,-127
136,-354
-66,-32
-284,128
-175,156
201,55
213,58
162,-57
-45,-163
-184,104
-209,-45
50,12
276,396
32,268
105,-148
-38,-190
-132,-132
-30,-51
-130,402
16,272
187,-25
308,-127
-1,-217
-163,-56
-202,160
-221,262
45,59
221,60
132,-12
-131,-156
-82,-64
-236,-70
-58,108
204,160
29,136
40,-154
3,-350
-35,-33
-283,136
-178,278
92,154
138,-23
475,-384
304,-390
-155,-16
-343,23
-146,140
7,108
19,39
166,-90
8,-23
-50,-98
-149,-143
-39,263
-12,230
76,81
245,-60
-185,-90
-114,-55
-148,54
-286,204
-36,61
256,31
221,-89
59,-68
-9,-36
-409,0
-226,40
96,117
127,316
97,-71
7,-230
-21,-233
-129,-216
-17,170
-63,315
-12,127
216,-266
135,-221
-73,-156
-253,-65
-211,56
-80,23
218,105
225,33
-83,-36
-142,-288
-190,-176
-91,128
-62,170
86,247
127,-36
59,-310
108,-264
-102,58
-127,265
-16,202
153,166
173,-168
238,-186
57,20
-360,31
-124,-36
47,116
182,231
251,-62
66,-89
-98,-214
-164,-186
35,163
-35,258
78,133
239,-171
42,-169
-88,-206
-108,-155
-100,214
-111,180
288,19
221,-57
-95,-342
-132,-346
-329,41
-122,171
121,271
262,267
164,-12
43,-213
-27,-308
-178,3
-32,223
-22,243
83,184
164,-176
172,-180
-71,-25
-336,113
-146,83
-22,126
176,99
160,-94
28,-31
-126,-47
-219,12
-165,90
-83,200
290,150
134,-18
-71,-184
-48,-352
-56,47
7,279
-75,63
171,32
111,-186
66,-244
-70,-67
-375,176
-152,39
87,36
217,85
119,-179
-63,-77
-271,-85
-280,-46
37,118
107,230
227,-13
79,-267
-140,-195
-102,-175
-110,201
-50,386
-27,131
287,-97
252,-184
-77,-83
-226,-137
-239,72
-52,128
103,-28
321,-32
62,-67
-166,-128
-132,-232
-160,27
134,82
197,-6
153,99
-24,-4
-112,-106
-47,-94
-265,158
-63,212
68,93
166,-49
246,-295
4,-150
-243,-91
-445,-46
-128,94
150,94
240,32
73,-36
-182,-26
-173,-154
-46,0
195,189
121,89
137,-21
75,-218
-27,-107
-17,-53
-192,140
-83,255
73,23
293,21
255,-136
-10,-251
-92,-188
-253,58
-26,61
216,120
294,137
75,-119
-170,-97
-182,-79
-178,44
142,167
139,254
95,31
78,-281
51,-165
-149,-10
-353,216
-145,286
29,207
197,-4
107,-111
22,-17
-243,-158
-238,-1
29,141
71,216
219,252
81,-22
-60,-248
-80,-259
-48,172
-84,269
-40,157
134,50
90,-194
113,-234
-79,-57
-317,167
-196,47
47,101
205,86
88,-138
3,-214
-279,-199
-224,-35
67,73
-6,295
73,101
116,-229
33,131
-261,78
-186,-32
-57,177
-132,184
202,-4
293,-59
83,-61
-195,-205
-305,41
-152,99
107,59
384,88
74,-32
-35,-133
-93,-257
-219,-44
8,185
-34,211
158,169
161,-94
161,-207
112,-173
-253,28
-198,84
71,124
315,159
251,-57
98,-77
-172,-144
-274,-43
71,42
180,220
178,176
61,-247
13,-255
-21,-183
-100,0
-33,218
-153,239
100,24
240,-137
78,-74
-52,-176
-215,-4
-170,155
-53,195
298,104
164,-100
-34,-82
-187,-145
-371,80
19,216
134,216
191,169
51,-169
-29,-270
40,-191
-115,118
-143,159
-81,110
104,92
198,-128
195,-118
-131,-16
-421,116
-88,21
49,118
246,-21
83,-52
-299,83
-313,-317
-256,-107
62,333
-48,242
119,36
130,-202
-155,-230
-80,-171
-150,121
-162,200
-45,-1
152,32
205,-129
40,-125
-210,-51
-344,84
-72,64
240,35
304,133
93,-160
-108,-216
-129,-177
-173,0
118,258
162,210
95,21
114,-299
16,-163
-81,-111
-211,-69
-27,235
18,96
158,-61
263,-179
31,-62
-176,-92
-289,-43
58,213
214,99
223,50
163,-137
-202,-193
-142,-148
-91,85
-37,443
54,206
99,-32
132,-166
-40,-185
-73,21
-207,216
-150,284
79,60
246,-93
210,-158
-147,-22
-220,-3
-260,18
-50,184
254,44
251,117
96,-74
-141,-276
-116,-50
-147,120
6,269
17,149
-64,-91
103,-364
19,-273
-129,18
-253,122
-11,177
237,98
258,24
225,-193
-365,72
-525,105
-229,-124
106,211
153,204
-32,103
114,-101
-54,-220
-29,-63
-38,83
-121,288
-87,262
149,115
257,-139
-22,-193
-158,-105
-305,64
-143,173
185,115
362,83
169,-155
-165,-194
-172,-132
-225,-19
3,146
186,110
19,200
91,-135
126,-267
66,-69
-181,-26
-147,126
-40,134
72,91
391,-110
149,-95
-306,-44
-354,-41
9,191
108,201
180,165
201,-1
-104,-189
-140,-204
-111,-34
99,274
53,195
-1,114
229,-69
137,-129
44,-45
-249,25
-306,154
-66,43
235,112
382,4
2,-168
-164,-253
-329,-140
-132,160
12,150
-139,-8
29,-205
-17,-254
48,-111
-228,9
-196,169
37,89
-3,-3
156,-143
112,-110
-12,88
-317,-49
-173,109
115,202
244,212
308,6
4,-198
-111,-249
-166,-237
-43,166
109,243
107,84
204,-153
51,-214
-17,-114
-96,-12
-105,214
13,233
79,76
252,-184
-20,-161
-156,-81
-235,-9
-147,195
170,157
299,222
115,35
-261,-249
-64,-202
-82,-16
-157,293
-26,206
38,84
163,-193
283,-190
188,135
-278,69
-222,216
36,170
102,-36
228,-218
-86,-113
-224,30
-213,-67
-16,183
241,172
154,18
115,-155
-120,-182
-144,29
-119,-8
-63,167
34,157
70,-57
241,-209
44,-232
-65,-48
-165,88
-214,263
25,14
233,-136
349,-107
-57,-155
-245,6
-227,22
-24,102
303,19
204,29
260,120
-59,-158
-217,-92
-85,96
-20,232
177,72
168,-115
249,-77
82,-188
-142,-24
-250,92
-140,151
125,85
209,-5
254,-97
79,-157
-1,64
-118,-21
48,88
337,128
112,17
15,-133
-169,-283
-176,-14
63,69
33,277
170,205
172,-128
217,-190
41,-166
-122,12
-197,57
-217,136
239,178
313,48
239,-52
-54,-92
-163,-48
-170,-52
-89,207
255,239
200,30
83,-86
-147,-309
-153,-93
-59,166
-119,274
143,114
240,-26
195,-119
162,-202
-69,58
-300,111
-169,108
166,73
205,120
274,18
24,-153
-294,-96
-294,-130
-33,147
110,270
24,176
176,-152
-103,-387
-252,-44
-107,81
-140,254
25,260
-87,78
23,-65
80,-141
-231,34
-242,28
-86,86
129,120
192,119
203,65
-90,-178
-202,-254
-205,-137
-149,245
43,253
59,95
198,-144
70,-370
32,-128
-142,55
-225,168
123,26
193,-38
207,-45
-64,-201
-191,-76
-210,-51
-158,68
126,146
84,109
115,-39
-76,-256
-182,-178
-149,-156
-197,152
-59,301
-62,150
160,-88
236,-229
-3,-5
-285,-55
-289,69
48,127
163,7
281,-53
62,-90
-233,-128
-168,-84
-99,273
7,244
121,57
236,-129
25,-325
1,-254
-35,-70
-214,219
-86,130
65,-15
290,34
147,-150
-55,-77
-211,-95
-300,-46
61,87
206,71
153,41
-17,-238
-216,-182
-205,-43
-105,149
110,250
121,102
131,-148
105,-368
-28,-145
-180,8
-239,144
-12,220
59,-1
383,-23
117,81
-230,63
-121,-84
-187,-18
135,-47
258,-103
290,102
-14,-227
-296,-267
-91,-4
-90,175
36,279
172,37
146,-177
54,-289
-11,-114
-97,69
-223,202
58,136
236,-136
220,-91
-8,-161
-272,-97
-205,44
-193,-52
219,17
333,35
103,40
26,-139
-169,-117
-192,30
-54,97
138,273
109,57
21,-247
-34,-379
-131,-108
-127,153
-65,246
232,202
264,-156
179,-185
51,-159
-313,-44
-192,75
-14,105
275,220
339,26
69,-32
-49,-135
-203,-185
21,8
-37,170
-74,213
113,-97
120,-220
123,-196
-77,-81
-154,183
-183,192
88,124
330,-98
128,-110
-35,-206
-247,-109
-224,176
-98,146
182,203
265,106
-150,-160
-176,-379
-258,-168
-160,43
-31,114
40,276
78,34
55,-168
144,-196
-102,-35
-167,245
-155,161
-63,210
165,-3
250,-53
135,-8
-277,-179
-232,-49
-31,37
47,246
249,141
127,-46
-17,-213
-151,-273
-71,13
-70,168
-97,184
142,-54
214,-129
196,-156
-44,-124
-202,62
-295,-37
-54,73
278,63
161,6
134,-78
-16,-211
-264,85
-207,125
104,150
199,206
-13,12
18,-267
-5,-255
-91,112
-148,217
-5,289
173,108
45,-62
174,-75
-44,-56
-339,83
-214,45
35,149
224,74
175,-21
136,-72
-198,-203
-202,-211
-61,27
-70,274
9,93
69,-30
185,-170
-17,-279
-27,63
-221,386
-209,262
235,-58
254,-62
173,-121
-138,-150
-269,40
-190,82
33,169
344,190
215,69
-5,8
-241,10
-132,-55
-135,45
-39,308
186,153
117,-111
216,-215
-13,-147
-210,88
-207,61
-60,195
152,53
192,-161
189,-78
-225,-78
-334,-15
-108,-12
4,189
178,115
100,-176
-11,-229
-165,-340
-118,-132
-94,115
-54,223
207,60
188,-144
176,-234
-53,-228
-201,111
-228,180
-135,138
280,23
167,-42
27,-14
-116,-87
-289,90
-118,37
69,91
228,234
46,11
25,-131
-100,-235
-302,-112
-28,110
91,365
114,157
41,-339
181,-290
-44,-170
-278,40
-106,142
-7,131
300,-167
93,-259
-72,-13
-139,-183
-157,-13
72,106
72,67
231,56
71,-129
-149,-146
-114,-299
-76,30
31,285
0,263
242,143
135,-210
-316,-86
-269,-34
-362,138
-227,137
121,70
250,-3
134,-268
-30,-108
-222,147
-256,196
116,107
205,135
144,57
-24,-194
-138,-145
-194,-140
-80,41
135,261
-6,248
175,14
128,-220
-52,-21
-103,-50
-215,140
-24,165
64,-71
305,-148
225,-224
-148,-89
-229,-83
-215,126
53,237
205,-4
416,-44
198,-51
-180,-273
-71,-304
-119,43
-16,186
63,144
55,88
12,-210
94,-180
17,-91
-289,106
-84,168
85,97
214,74
190,-176
7,23
-217,32
-397,59
7,206
209,191
200,122
113,-118
-127,-208
-69,-252
-54,190
-49,420
-95,183
93,76
215,-104
8,-94
-96,-136
-258,-12
-202,127
-28,49
236,16
174,-157
-100,-130
-202,6
-320,190
-107,74
108,74
195,167
-40,-169
-15,-296
-54,-86
-569,145
-164,186
39,255
46,147
205,-295
85,-147
-209,-89
-416,-197
-95,114
67,124
268,17
224,-61
-145,-53
-235,-210
-131,-40
81,215
39,153
136,73
50,-174
-65,-290
-49,-230
-203,164
-145,248
-124,66
170,-22
274,-261
-2,-259
-185,-142
-332,118
-77,118
230,108
282,121
58,-152
-95,-200
-190,-124
-202,13
135,50
59,203
-63,-77
45,-356
71,-93
-40,-87
-175,87
-51,269
-24,177
255,-87
257,-232
-82,-40
-149,-137
-196,26
-23,184
233,26
381,26
53,-82
-248,-136
-117,-227
-139,57
-17,223
122,100
125,22
63,-317
37,-185
-32,-28
-270,38
-34,156
146,-16
161,-25
138,-142
-75,-82
-69,-195
-66,-111
146,134
253,126
180,253
83,-104
-186,-202
-248,-169
-137,23
106,373
126,158
162,-33
135,-244
-200,-208
-74,27
-26,170
-99,227
-1,4
214,-69
145,-93
-108,-74
7,182
-94,147
80,-97
251,72
182,164
1,-264
-225,-219
-200,2
-130,138
272,326
292,145
-1,-147
-1,-354
-128,-13
-98,174
-20,198
155,179
143,-310
-2,-227
-6,-19
-211,63
-102,105
-22,137
111,88
253,-217
215,-81
-69,-34
-330,-79
-53,73
103,248
215,258
287,-114
86,-209
-153,-252
-8,-28
107,320
-15,260
139,34
45,-145
-48,-88
17,-93
-90,191
-47,229
-95,15
194,60
278,-64
66,-58
-25,-141
-330,-16
-178,180
35,139
223,195
173,1
-75,-199
-129,-210
-179,12
-117,201
122,156
345,189
-6,-98
71,-264
57,-63
-301,133
-110,179
-64,130
150,60
286,-127
60,-14
-94,-112
-340,-118
-186,92
-33,124
211,148
235,35
-92,-101
-101,-362
-100,-165
-60,219
-63,234
103,151
117,-154
38,-178
22,-159
-319,37
-391,118
-4,-61
272,126
238,-42
33,-150
4,-209
-79,-118
-182,47
-9,153
90,226
102,-105
90,-214
-97,-154
-93,-37
84,90
-117,226
64,111
259,-170
48,-133
-129,-117
-262,23
-101,150
55,-2
400,1
299,-36
-143,-108
-201,-265
-166,-62
-78,172
39,149
229,176
-9,-243
-54,-385
68,-203
-111,80
-45,206
5,111
185,10
151,-223
-6,-154
-138,-40
-343,90
42,10
272,267
150,364
57,-235
-43,-205
-226,-126
-304,-8
84,218
127,252
143,99
150,-192
24,-192
-23,-212
