i,q,
-131,149
-5,142
107,285
116,-54
17,-338
75,-197
-85,-93
-96,-22
16,46
64,95
174,-344
94,-375
-98,-83
-302,-195
-121,2
129,236
-36,339
78,206
115,-209
-56,-338
-209,-215
-252,139
-107,191
63,-6
377,-60
137,-44
-161,-20
-252,-171
-167,16
122,230
129,109
159,8
-34,-270
-66,-291
72,-9
-157,332
-139,278
-43,-121
176,-102
211,-139
-110,-84
-199,70
-221,53
181,199
290,237
48,68
10,-228
-89,-200
-140,65
-80,173
79,307
96,52
137,-205
209,-198
-94,20
-273,135
-140,63
76,187
184,35
138,-72
85,-58
-299,-153
-166,-16
104,191
35,340
124,72
101,-187
13,-285
-60,-86
-146,464
-182,266
-28,31
333,-155
303,-323
34,-191
-193,-201
-223,-30
17,105
110,165
138,129
-2,-146
51,-321
60,-238
-168,186
-193,221
-42,123
274,54
264,-186
115,-37
-167,15
-444,22
-59,69
152,303
74,396
21,-154
-63,-208
-123,-105
-188,-9
-59,244
-91,183
93,-1
308,-180
104,-94
-83,-67
-255,-6
-132,133
65,33
277,103
324,86
-60,-59
-167,-238
-107,21
38,264
227,-92
174,-50
101,-188
26,-272
6,30
-253,220
-183,19
197,-319
114,-188
44,-222
-134,-155
-195,0
-110,-62
61,71
334,166
56,-3
-59,-216
-159,-355
-187,-84
7,206
-44,127
163,28
191,-128
120,-140
-85,16
-403,180
-86,92
175,100
76,104
-96,-185
-98,-199
-80,-82
-143,102
93,263
120,168
42,-85
19,-335
-50,-48
-174,102
-295,-111
22,66
115,91
157,1
204,-64
-223,24
-303,-12
3,-11
245,384
106,129
21,-166
143,-243
-51,-214
-103,150
-122,332
-141,270
216,-31
305,-111
118,-69
-214,-218
-275,-145
-129,4
-2,206
201,344
222,116
174,-197
16,-290
-68,-9
-185,106
-228,59
127,1
218,-31
205,-78
85,-146
-248,8
-181,-58
19,43
131,293
17,0
134,-101
76,-235
-136,-311
2,62
-211,316
-197,253
219,152
216,213
59,-25
-197,-219
-283,-46
-172,29
90,184
318,73
235,-198
119,-168
-36,-147
-52,83
-154,162
-32,163
209,47
153,-97
177,-61
-138,-148
-457,-100
-162,-51
129,163
235,213
34,-126
-14,-272
-322,-447
-368,-198
140,226
71,244
130,13
145,-245
87,-112
-188,-14
-290,100
22,61
88,-12
196,37
133,-39
-146,-77
-45,-19
43,238
84,317
-19,235
4,-49
129,-312
-46,-283
-92,-113
-208,181
-158,207
131,-33
364,38
95,-52
-202,-218
-122,-187
-68,35
92,197
151,120
65,82
125,-289
196,-255
119,128
-281,243
-150,198
156,63
37,79
143,-140
18,-224
-131,12
-222,-13
-60,156
178,296
43,43
140,-328
120,-265
-89,41
-98,55
-30,98
127,20
230,-63
255,-10
-124,-31
-297,-87
-97,-101
-5,175
3,213
-34,-23
242,-165
184,-312
-167,-99
-207,67
-264,149
57,49
245,134
40,227
-109,-231
-205,-289
-37,46
-72,224
48,190
120,-104
-9,-201
42,-205
-118,-20
-226,160
-137,12
213,86
341,129
-13,61
-128,-162
-158,-67
-147,228
-49,200
52,214
136,-57
46,-282
83,-57
-264,253
-348,294
16,-12
300,87
451,127
-63,-109
-313,-162
-282,-347
-25,78
309,346
-52,326
-164,194
71,-261
-35,-20
-200,189
-158,150
239,104
280,-74
170,-106
-2,-79
-339,24
-253,1
55,170
304,352
201,70
33,-141
-89,-206
-163,-51
-46,116
-70,212
50,144
192,-60
209,-94
-6,-159
-377,-78
-165,51
6,66
141,124
303,55
59,12
-126,-272
-149,-470
-71,83
-150,320
-105,215
192,41
179,-104
135,-114
-97,-113
-367,-24
-154,-29
101,159
224,324
0,38
27,-232
94,-236
-179,-4
-159,36
-162,137
-44,-42
262,-387
323,-53
20,-87
-293,-279
-112,-115
-30,163
-21,397
-103,276
8,-82
183,-289
-22,-183
-109,89
-204,88
-73,152
187,114
148,129
59,-126
-55,-362
-101,-113
-124,0
-60,257
149,202
90,-67
255,-236
195,-221
-156,148
-283,140
-133,103
301,143
235,-70
-36,-293
-107,-389
-251,-41
-67,94
18,242
-4,275
69,-162
157,-323
119,-227
-190,15
-214,119
-176,110
63,39
324,-39
270,90
-59,-356
-320,-373
-126,75
-53,208
134,261
271,46
87,-116
-84,-512
-283,-176
-412,388
-471,38
66,10
444,77
93,26
-93,-120
-196,-229
-158,29
-79,105
89,215
223,172
147,-153
244,-277
6,-147
-299,23
-152,30
102,229
295,197
174,40
-12,-216
-182,-471
-207,-233
-10,78
-42,356
31,221
140,-101
208,-20
-7,-141
-281,-103
-397,137
-261,161
141,201
214,85
89,-33
34,-364
42,-309
-41,100
-316,202
-49,181
261,102
155,-47
108,-219
-77,-131
-195,-106
-80,-119
74,271
46,257
61,-3
154,-276
23,-189
-151,82
-305,-4
-139,170
173,145
231,39
195,-15
-175,-178
-253,-195
45,-83
-151,322
-390,200
-43,-153
304,-96
70,-150
-279,-36
-249,28
-169,128
129,211
251,65
93,27
-100,-209
-160,-266
-22,83
-141,345
-29,186
216,-88
198,-92
-72,-291
-227,-190
-186,60
-79,4
257,185
279,196
-13,-24
85,-427
109,-315
-131,183
-213,163
87,127
418,-24
227,-92
201,-18
0,-59
-276,-90
-48,-23
107,372
116,365
-119,-239
271,-166
450,118
-239,11
-275,2
-115,124
179,133
299,-22
59,-111
-144,-310
-152,-213
0,109
-157,337
-114,255
144,-93
516,-4
299,25
-182,-164
-161,-109
-233,51
3,206
154,257
69,202
183,-225
141,-244
-12,77
-294,-6
-216,84
42,129
115,145
237,76
36,-65
-28,-135
-56,-268
-112,-15
-160,298
-158,160
213,-124
303,-173
143,-62
-92,-196
-231,-86
-177,17
49,136
280,260
125,-19
-90,-89
-100,-158
-87,-24
-204,7
-225,15
124,257
306,97
266,-44
33,-117
-311,-142
-234,-132
-61,61
30,409
77,199
185,-55
168,-221
-142,-147
-180,0
-213,44
-131,131
182,-50
219,88
40,34
-217,-339
-63,-208
-146,32
-203,273
115,242
177,-66
212,-246
2,-234
-177,-33
-278,51
-193,142
216,189
295,245
203,34
7,-331
-48,-224
-146,-56
-149,152
-12,288
-81,149
268,-56
358,-178
-117,11
-316,-76
-267,-28
186,193
368,216
191,79
93,-254
72,-406
161,-344
-92,200
-360,226
-472,-164
116,6
166,-126
-184,-266
-126,-357
-213,-195
-144,128
-4,197
125,304
153,27
94,-267
76,-288
-267,-13
-338,108
-128,56
39,239
258,181
156,-7
62,-130
-224,-228
-220,-62
-60,118
-153,326
-32,106
212,-161
324,-136
10,-204
-259,-78
-214,-168
-63,-34
207,176
184,90
28,-76
17,-384
24,-203
-66,83
-173,177
25,203
148,43
209,-39
124,-193
-163,-73
-340,2
-293,-23
171,196
250,231
67,51
150,-283
18,-202
-120,50
-252,101
-189,204
79,-22
390,-56
392,13
-95,-125
-287,-167
-155,-129
54,217
62,234
-25,-122
154,-370
51,-265
-82,-102
-126,64
-159,340
164,80
366,-82
66,76
-404,-123
-258,-188
-64,-92
-138,186
49,252
144,118
187,0
147,-253
-27,-38
-178,146
-354,119
53,-124
383,-70
186,154
-39,-144
-172,-220
-135,28
-129,144
48,261
19,182
57,-19
228,-266
63,-116
-225,-37
-411,-271
-118,67
126,252
224,170
331,47
-36,-217
-181,-194
-55,249
62,357
-99,139
-79,82
334,-22
228,-122
21,-137
-118,-175
-248,-4
-53,-48
135,67
154,337
42,156
97,-249
110,-329
-189,43
-221,143
-173,70
128,137
328,44
245,-5
8,-155
-247,-328
-82,-117
-25,182
-153,444
-181,205
114,-35
175,-136
18,-243
-48,-74
-275,-1
-95,56
259,172
166,247
60,-122
-24,-367
-9,-70
-123,52
-124,235
54,277
77,110
338,-55
240,-259
-138,-8
-305,9
-115,70
160,310
66,257
165,1
228,-175
25,-188
-20,-160
-97,164
-131,309
-67,71
336,-229
386,-235
14,-17
-191,-164
-295,-93
-60,141
135,160
203,212
63,-110
-106,-303
20,-216
-183,109
-243,273
-44,14
204,62
299,69
103,-111
-8,-145
-303,-119
-204,38
11,187
46,304
132,87
142,-204
148,-220
-150,-128
-311,149
-177,192
30,167
278,-44
214,-78
-8,29
-352,-414
-176,-323
18,253
-129,367
309,267
397,195
125,-96
28,-243
-232,-7
-313,23
-195,95
426,230
768,-13
171,-290
-95,-434
-107,-168
-127,103
-219,181
7,147
224,24
255,-40
228,-139
-156,-32
-313,-120
-109,-56
198,312
203,251
105,-12
106,-256
-8,-195
-95,-44
-230,117
-167,285
103,42
322,-51
257,-71
-197,-177
-171,-219
-45,-84
-88,315
-37,213
52,46
156,-141
-23,-419
-260,-53
-386,225
-189,163
194,35
244,66
142,87
-80,-212
-253,-231
-198,-88
-88,164
86,249
81,119
71,-77
159,-335
85,-45
-245,115
-406,149
16,18
308,-119
273,28
62,-243
-149,-244
-165,-73
34,168
223,420
-18,116
36,-164
239,-202
-51,-23
-275,-77
-240,-101
120,218
94,193
-30,28
151,-80
-127,-274
-85,-296
-97,-49
-179,353
23,196
281,-77
402,-146
21,-212
-164,-37
-168,-10
-219,79
74,201
123,321
68,79
26,-333
-19,-250
-30,-22
-218,169
-159,187
-10,115
185,18
182,-155
27,-87
-205,-195
-323,-195
241,-19
262,186
68,156
253,-170
53,-130
-22,-199
-102,-134
-536,2
-706,-10
82,206
498,151
116,16
-57,-116
-128,-232
-196,-19
-142,101
-109,397
-116,391
31,-137
271,-254
144,-68
-215,53
-192,-71
17,120
26,120
44,-123
163,-40
-86,-247
-161,-278
76,66
-33,405
25,209
194,-103
259,-96
110,-219
-192,-100
-262,-37
-312,-51
42,54
355,139
167,158
-22,-237
-68,-381
20,-127
-192,68
-134,209
110,128
156,-19
158,-236
-184,-257
-274,27
-238,53
-9,113
193,225
103,126
47,-125
-204,-265
-242,-174
-93,58
14,358
57,253
87,0
310,-182
149,-176
-176,-65
-232,-47
-248,151
-60,48
292,-46
390,86
-29,-38
-229,-184
9,-248
169,99
123,329
60,147
111,-10
28,-254
45,-154
-70,92
-329,161
-89,25
225,50
278,169
48,-122
-70,-218
-104,-156
-249,-92
65,113
82,267
6,138
166,-285
131,-269
105,106
-141,186
-100,280
26,198
135,-30
324,-102
-192,-37
-470,-206
-202,-210
-39,106
17,250
61,193
170,-50
-145,-485
-335,-701
-225,-63
-280,301
-338,33
74,3
405,-18
98,-164
-80,-128
-211,-76
-217,121
82,156
154,207
142,78
-28,-299
-53,-251
-84,-35
-157,269
90,305
-48,282
-101,126
119,-276
109,-77
-176,58
-299,41
36,130
167,131
205,57
104,-122
-134,-79
-194,-88
-131,52
78,236
12,-20
74,-224
177,-356
-1,-191
-191,25
-245,196
16,295
166,-71
249,-212
307,-180
-116,-12
-291,-73
-88,-185
60,211
146,168
173,8
173,-74
-132,-257
-66,-122
3,42
-121,236
122,125
244,-33
192,-107
-21,-211
-230,87
-329,210
-261,110
126,-61
328,-23
56,154
-308,-39
-212,-150
-130,-53
-44,157
153,331
-64,163
40,-149
89,-351
-61,-93
-108,27
-159,164
-16,241
100,-6
307,-58
274,-105
-285,45
-320,-93
-157,-18
-59,244
135,59
188,81
155,-25
-145,-254
-69,-137
-85,167
-123,366
93,169
158,-48
82,-22
-1,-47
46,10
-289,216
-335,-70
194,-72
302,99
175,131
47,415
-43,-37
-202,-278
18,76
232,195
12,211
92,-56
80,-277
-10,-142
-179,-92
-213,215
4,306
55,-19
303,-272
227,-210
-177,41
-290,-11
-294,111
-56,199
201,3
286,-61
-55,-95
-272,-182
-168,-176
8,54
128,235
4,233
150,77
110,-279
-27,-319
-49,-100
-244,280
-130,217
166,4
339,140
135,-91
-136,-120
-206,-2
-292,138
4,288
41,183
56,74
36,-182
-130,-228
-49,-34
-87,82
107,291
11,195
-115,-227
144,-476
157,-272
-86,38
-318,93
-28,148
213,83
253,-8
190,-122
-81,-141
-211,-230
-214,-148
81,288
146,254
88,-10
90,-212
-142,-136
-44,5
26,127
-102,316
-55,38
93,-146
194,-129
-134,-103
-116,-81
-37,37
-182,198
215,-12
339,74
64,23
-166,-311
-149,-232
-146,69
23,291
229,212
76,38
30,-271
24,-208
-71,192
-209,177
-102,143
267,-15
271,-19
57,-244
-178,-430
-252,115
-163,164
113,107
352,392
97,139
-203,-197
-568,-56
-288,106
8,128
-52,241
94,91
157,-278
207,-198
20,-19
-197,106
-94,-3
122,10
271,119
131,-92
-29,-165
-207,-134
-259,24
146,236
151,164
97,-98
76,-277
-5,-191
-90,-53
-211,108
-15,260
-41,92
160,-71
331,-163
-48,-7
-278,-27
-226,-107
28,73
100,110
48,108
56,-125
-55,-310
-23,-235
-11,97
-9,453
35,143
225,-176
199,-122
-162,-47
-172,-27
-160,78
-103,234
162,100
283,136
76,-17
-289,-236
-70,-43
87,235
-71,310
109,160
37,52
124,-187
121,-301
-12,76
-155,185
-221,93
215,84
229,-12
89,-115
-56,-164
-453,-101
-288,-204
213,100
228,340
-53,64
15,-230
1,-292
-126,-65
-56,140
-111,304
-10,130
118,-120
275,-18
66,-38
-217,-76
-145,5
-153,117
81,174
159,-9
6,-19
-11,-259
-47,-336
-2,57
-160,230
-33,257
108,20
66,-171
-33,-278
-422,-173
-346,222
-157,181
292,-12
384,-8
98,-23
74,-31
218,118
152,-5
-129,-65
32,301
43,172
14,-151
178,-261
15,-113
-128,116
-211,102
-120,177
191,-60
289,-180
124,-12
-324,-58
-182,-75
190,-35
179,228
219,132
133,-73
-15,-130
-117,-321
-137,113
-219,417
-210,218
155,13
232,-126
90,-120
-264,-124
-484,12
-208,74
-45,90
262,3
134,-31
-191,-135
-186,-289
-24,51
32,224
5,197
99,80
-31,-272
71,-246
70,-84
-278,139
-263,88
40,76
292,182
183,-43
-48,-18
-154,-58
-266,-70
9,68
105,260
45,193
11,-270
34,-280
28,-3
-191,144
-83,218
-39,147
89,-68
329,-209
111,-12
-247,-125
-236,-104
49,177
162,139
287,130
122,53
-228,-92
-72,-237
-85,31
78,218
248,23
179,18
143,-194
-35,-258
-29,-38
-217,156
-165,189
138,-117
257,-109
160,-106
-150,-240
-152,-147
-176,20
12,174
274,187
87,16
96,-302
-18,-279
198,77
158,294
-110,257
139,16
148,-79
103,-161
-214,-51
-154,86
211,-258
136,-92
305,92
151,5
-45,-241
-109,-292
-313,192
-106,205
92,200
193,95
67,-243
115,-210
-27,-11
-295,164
-19,49
227,26
275,152
77,-13
-102,-108
-272,-170
-223,-24
171,241
171,311
84,-81
124,-486
59,-222
-121,-22
-293,95
-52,192
91,107
268,-69
258,-199
-116,-48
-190,-146
-59,-100
144,193
11,199
71,65
307,-220
103,-269
-63,-159
-202,170
-160,355
9,49
267,-72
285,-80
-222,-52
-290,-74
-259,-37
-102,127
258,281
186,356
86,-97
18,-390
12,-122
-160,90
-179,159
8,133
69,106
231,-87
174,-105
-136,-31
-354,-143
-39,48
222,207
171,209
146,-17
-92,-175
-113,-195
-102,-206
-63,192
-32,296
-57,142
223,-47
120,-207
-18,-173
-109,-139
-315,177
-81,135
215,-23
364,84
-30,-62
-269,-419
7,-399
-26,206
51,321
71,106
-13,-95
13,-279
37,-168
-24,165
-221,479
-163,139
154,17
303,22
26,-140
-136,-155
-211,-97
-435,581
94,576
319,228
96,51
50,-398
40,-98
-153,454
-374,434
45,141
158,-33
193,-98
125,-113
-236,-12
-266,-65
-105,23
176,203
127,197
22,-16
66,-275
-77,-133
-103,-24
-47,165
82,292
91,-48
230,-246
215,-225
-192,-45
-296,57
-54,63
298,37
314,7
239,83
-9,-135
-216,-320
-38,-143
-75,234
-67,341
37,4
172,-166
176,-200
-75,-104
-119,60
-254,104
-36,68
343,7
225,76
-86,-182
-230,-326
-56,-47
-114,172
-39,309
134,223
141,-46
278,-322
-143,-99
-520,110
-310,58
34,140
207,99
119,38
83,-101
-115,14
-162,83
-50,-20
76,290
58,122
34,-314
248,-318
5,-57
-232,124
-174,129
-45,243
198,21
258,-35
115,-8
-274,-234
-236,-139
25,185
17,252
131,-19
86,-165
22,-186
-148,-152
-176,92
-90,225
17,132
259,-204
238,-311
36,21
-265,-15
-220,-40
-195,138
-77,149
300,33
56,-90
-151,-267
-135,-302
-10,34
-145,566
-319,714
151,142
92,-229
-128,-88
-286,-33
-304,148
-42,371
126,218
303,-6
17,-93
-313,-179
-229,-209
-136,180
17,327
92,147
146,33
50,-249
4,-273
68,-36
-112,265
-70,314
-78,104
17,64
29,-243
-132,-238
-168,-12
-333,71
4,148
412,185
247,216
-22,-222
-26,-304
-13,-67
-227,79
-155,290
-9,161
169,-156
376,-270
27,-57
-387,-166
-325,-245
17,73
147,210
95,193
184,-130
18,-322
-93,-221
-67,-23
-51,381
28,265
126,24
291,-14
73,-234
-144,-257
-241,-28
-200,145
120,45
282,80
183,121
-49,-119
-51,-299
-125,-173
-225,202
-103,183
5,95
194,-40
95,-244
-4,-94
-166,7
-515,240
-180,253
231,186
218,148
36,-276
-111,-271
-179,-123
-101,101
163,344
73,239
74,9
156,-188
85,-73
-161,54
-497,156
-163,139
220,58
340,-62
247,-144
-101,-19
-320,-127
-101,72
171,319
157,232
221,-52
33,-318
-186,-179
-148,-213
205,412
443,722
37,5
111,-166
130,-233
-149,-146
-149,-22
-223,70
-39,169
143,-35
300,-25
206,-44
-240,-133
-307,-152
-142,108
62,325
173,169
183,8
69,-103
-45,-133
48,-61
-98,340
-79,345
34,4
184,-41
183,-127
-46,-105
-82,-25
-275,57
-74,147
269,129
226,194
62,-170
-141,-383
-146,-122
-217,112
-130,220
144,120
319,56
407,-148
80,-152
-176,53
-297,50
-29,82
185,104
198,27
230,-129
-60,-204
-141,-215
-129,-143
94,235
96,369
-7,61
186,-383
43,-325
-144,25
-242,151
-90,243
210,18
289,-127
160,-76
-310,-53
-311,-204
19,-206
114,223
99,198
7,-13
46,-147
-96,-226
-173,-45
-102,145
-33,376
42,106
110,-242
192,-238
-91,-120
-261,59
-183,146
-54,162
310,15
208,-86
4,-83
-244,-123
-212,-33
66,76
59,223
314,209
271,-23
-59,-168
-108,-238
-102,-64
-18,4
-81,155
126,-29
331,-169
-96,-57
-270,-153
-280,39
-212,696
76,663
399,38
253,-102
2,-86
-172,-242
-226,-124
1,91
109,112
228,123
44,-121
-140,-285
52,-299
-15,116
-36,348
58,94
162,1
83,-124
-12,-216
-65,-98
-320,51
-231,78
65,72
297,244
168,139
-11,-116
-50,-271
-236,-96
-185,136
-16,190
91,291
53,-116
24,-337
104,-169
-154,-39
-146,153
-84,212
-26,71
326,-224
255,-153
20,7
-320,77
-348,115
-39,130
109,359
244,212
127,-46
-86,-229
-201,-310
-65,14
-55,206
-63,262
172,6
164,-201
203,-113
80,-19
-111,207
-178,156
-141,5
246,-110
272,-60
132,-87
-84,-174
-336,35
-231,78
81,153
289,198
57,49
-66,-221
-80,-341
-152,-11
-92,88
46,267
68,120
-37,-366
155,-284
14,-126
-341,66
-248,45
18,88
296,108
272,-75
198,-64
-155,-57
-430,-11
-135,68
140,235
183,208
37,15
-38,-159
16,-249
94,56
1,182
-88,322
-27,192
60,-230
203,-120
-6,-219
-582,-461
-452,-98
-112,365
222,235
618,50
350,65
-227,-111
-333,-118
-99,33
-10,205
115,193
172,16
117,-175
-52,-367
-57,-99
-71,144
-202,178
25,98
97,-88
212,-96
256,-152
-152,18
-298,195
-181,127
281,92
372,13
46,-25
-157,-176
-342,-168
-239,-18
76,113
297,248
166,159
11,-113
-38,-296
-121,-91
-176,39
-168,236
5,277
97,-26
225,-227
187,-277
-191,37
-205,186
-66,191
186,171
223,-72
106,-66
-82,-101
-356,-71
-126,14
140,181
88,235
19,-70
43,-110
-33,-202
-170,-150
-61,78
-137,281
-135,202
269,-229
370,-281
-1,-196
-330,-58
-180,88
-2,100
183,134
290,-16
0,-95
-138,-233
22,-45
146,287
59,290
73,259
197,-18
62,-119
-24,-215
-142,-230
-213,136
-222,154
54,105
398,14
175,-9
-124,-154
-308,-258
-240,35
-9,145
143,232
166,76
-43,-231
-100,-568
-40,-322
-78,351
-144,262
36,103
263,49
95,-325
350,-216
511,94
-107,-60
-122,-70
210,334
188,300
39,-84
18,-252
-132,-231
-197,-41
-88,168
-142,354
86,48
277,-264
275,-180
-90,-82
-345,131
-169,51
-33,35
186,3
310,-51
160,187
-125,-166
-162,-258
-13,106
-58,247
103,201
185,30
60,-206
21,-420
-59,-63
-219,146
-40,51
278,89
252,11
226,-38
2,-97
-240,52
-278,-41
-141,-36
235,216
158,192
51,45
84,-308
-133,-189
-171,58
-93,171
-27,340
-14,116
225,-44
220,-100
-119,-113
-254,-51
-168,210
-6,253
150,144
349,217
109,6
-203,-183
-93,-342
-33,27
-9,378
-50,170
76,-16
158,-243
29,-185
-32,-61
-334,113
-256,128
153,-94
362,56
117,-15
-152,-240
-127,-278
-137,-46
-31,198
-165,172
-12,91
156,-153
140,-298
18,-205
-315,63
-229,138
14,93
249,141
227,-110
20,-133
-366,-166
-449,-127
50,45
127,248
-168,498
-60,-1
94,-202
13,-119
-133,-104
-173,148
-102,227
-278,230
-227,147
106,25
-112,-56
-331,-75
-89,29
5,226
155,250
183,-32
77,-163
-103,-198
-271,-24
-70,265
-201,203
-64,36
318,-82
238,-48
95,-162
-187,-175
-204,7
-18,32
183,118
243,127
13,-47
10,-364
5,-250
-66,184
-154,226
-13,196
158,-15
156,-145
115,-145
-217,-60
-322,27
-151,-6
210,208
236,163
-153,-114
16,-271
-113,-183
-187,35
-42,165
-2,268
81,37
57,-205
224,-165
-47,-2
-270,59
-112,-15
88,165
238,113
137,-9
-18,-53
-248,-161
-234,-178
-82,10
17,384
145,72
185,-235
136,-138
-149,-58
-232,84
-184,54
-64,159
259,69
256,34
60,13
-197,-272
-59,-172
60,122
-154,332
57,159
193,-73
165,-182
21,-314
-219,55
-259,172
-75,27
259,51
268,40
42,-93
-147,-340
-164,-173
-140,3
-128,160
75,152
49,59
134,84
195,-151
-39,-16
-470,-48
-444,-111
124,175
215,-19
224,-93
102,-194
-316,-149
-26,-239
478,-348
212,106
9,126
35,-164
282,-296
259,-88
-81,-41
-163,67
-55,194
133,0
306,101
143,61
-233,-188
-147,-257
-65,8
-12,278
42,200
48,129
171,-120
125,-187
23,6
-296,152
-318,231
27,82
289,54
268,-41
-27,-146
-69,-145
-181,-144
-142,62
41,255
-8,285
122,-150
250,-141
87,62
-252,-182
-286,-96
-104,74
71,179
306,94
203,-17
-81,-104
-290,-222
-179,-78
-18,89
88,260
211,72
102,-165
85,-262
-2,-206
-83,146
-161,207
-257,-57
124,-190
255,11
131,-77
-110,-312
-268,-113
-195,28
30,258
195,374
48,117
74,-253
44,-304
-193,8
-97,137
103,460
92,247
120,-7
248,-38
50,-28
-279,34
-205,-133
11,102
136,278
100,108
291,-55
108,-280
-127,-184
-14,32
-125,355
-71,322
89,-1
168,-162
134,-286
-65,-83
-230,28
-267,123
21,132
244,48
284,-132
-27,-224
-171,-299
6,-207
-144,225
14,306
154,69
-330,93
-416,33
-6,-6
-160,53
-375,131
-36,69
276,5
264,62
53,-192
-147,-198
-172,-133
-259,44
-4,173
212,66
135,-2
92,-299
8,-220
-150,57
-277,121
-96,164
35,73
111,-231
120,-350
-114,-31
-333,-86
-185,-86
212,158
126,248
34,149
145,-217
23,-154
-91,-80
-181,125
-116,306
-84,-5
187,-106
382,-114
-69,-87
-246,-144
-231,-56
-127,226
140,155
315,94
190,-26
-86,-218
-144,-352
-134,-169
-55,289
-19,174
110,1
214,-187
70,-220
1,-113
-216,57
-247,119
129,-66
241,92
207,-19
-5,-232
-125,-234
-289,-148
-233,120
132,200
172,143
135,-17
83,-230
66,-101
-161,22
-247,144
10,317
106,216
259,-102
172,-55
-85,45
-286,-165
-188,-117
152,162
109,302
200,36
120,-214
-90,-284
-149,-306
-89,91
-84,373
-62,222
320,-49
290,-195
29,-144
-55,-144
-202,235
-139,451
69,292
370,176
235,41
-60,-118
-128,-255
-123,5
-64,171
-559,119
-347,250
131,-103
231,-361
114,-119
-325,67
-275,116
-33,169
147,98
289,-117
249,-46
-68,-176
-387,-224
-150,-44
-2,258
88,391
85,29
4,-153
11,-276
-147,-235
-102,74
-163,189
-52,153
290,-39
455,-87
174,-110
-217,-161
-319,-27
-290,13
92,100
326,211
182,123
-6,-305
-119,-407
-87,-111
-96,150
-67,405
-240,244
-73,-10
298,-306
132,-179
-65,65
-266,-23
-93,129
164,273
176,156
239,-9
-69,-123
-201,-254
-130,-145
-7,299
10,331
91,-14
199,-176
58,-191
-5,-108
-201,-30
-289,182
-195,95
167,-38
380,-89
50,-92
-77,-170
-244,-190
-234,47
47,161
226,281
141,55
-235,-256
-33,-270
-35,-84
-191,163
-56,155
45,194
209,-8
199,-170
-48,49
-381,4
-262,-61
57,4
122,243
196,181
95,-77
-24,-121
-339,-216
-263,-148
15,216
2,324
148,-92
187,-314
198,-57
-158,4
-235,247
-143,299
-14,48
356,-78
136,-4
261,-89
490,-431
-75,-192
79,173
366,338
171,152
-56,9
-146,-232
-92,-286
-42,180
-134,268
33,204
321,-20
117,-279
128,-249
-52,-67
-293,166
-167,41
73,128
327,112
223,-123
-24,-99
-190,-146
-226,-38
41,171
113,397
58,257
-5,-158
79,-373
-65,-193
-280,102
-147,109
-56,173
152,-4
284,-184
154,-49
-268,-142
-366,-67
-97,94
28,191
217,123
219,25
65,-46
-82,-299
-124,-70
-38,234
-138,356
-13,15
140,-438
150,-197
-28,-139
-275,-3
-297,226
14,163
418,37
271,-17
36,-8
-113,-233
-175,-156
-111,-62
24,140
249,360
60,90
67,-218
190,-275
-60,83
-250,217
-228,118
210,123
265,-12
185,-157
60,-193
-328,-18
-287,0
-29,52
195,189
189,0
113,-100
-25,-223
-234,-259
-204,-211
-80,178
-10,368
26,62
163,-78
72,-280
-114,-167
-144,67
-297,210
-64,204
233,-212
300,-340
131,-223
-228,-94
-229,20
-244,24
130,111
282,104
-295,342
-214,88
12,-248
-265,56
-266,208
72,325
65,286
79,-13
163,-292
44,-85
-133,89
-273,161
-142,283
-9,65
282,-52
388,-150
-28,-61
-272,-86
-254,-68
24,151
151,160
237,139
217,-20
-120,-160
-153,-317
-70,-111
170,289
125,259
97,214
99,21
21,-253
89,-201
-201,76
-319,135
-154,63
188,114
312,-50
130,-118
-30,-130
-305,-32
-199,-31
127,61
256,327
96,78
-13,-184
0,-201
-161,-172
-41,48
-61,305
-104,271
29,-121
170,-190
100,-139
-184,-129
-185,44
-200,173
34,104
279,-39
189,-143
60,-385
-245,-78
-248,126
-75,154
179,172
281,91
19,52
-123,-283
-97,-212
-28,256
-46,466
99,285
97,-68
81,-198
143,-280
-95,-18
-227,171
-63,-36
233,51
290,-78
158,-195
7,-135
-244,52
-265,72
-5,-1
318,145
277,89
31,-43
-117,-189
-207,-46
-40,135
-19,256
271,206
303,-210
70,-279
0,-151
-266,47
-118,187
-109,208
345,36
649,-487
48,-252
-239,-89
-334,-83
-116,184
96,149
246,153
260,25
-16,-70
-130,-221
-169,-165
5,187
-9,327
106,115
161,-201
35,-226
-61,-262
-69,101
46,473
-132,176
118,-36
298,-179
69,-66
-103,-96
-294,-78
-179,85
18,117
221,201
173,69
-120,-138
-54,-271
-81,-125
-63,165
34,175
257,130
200,-125
32,-513
71,-310
-216,221
-274,263
-43,85
186,84
237,-191
126,-196
-74,-71
-395,-33
-169,-14
79,55
134,274
169,35
-55,-222
-135,-223
-243,-127
104,118
265,280
14,213
160,-201
160,-269
-11,-45
-249,93
-226,270
-92,191
125,-24
392,-100
114,25
-129,-87
-232,-65
-235,147
-31,45
287,80
259,44
-170,-144
-109,-242
-73,-154
-10,195
113,267
142,231
180,-6
-10,-345
51,-148
-316,4
-439,73
110,132
198,140
53,-4
152,-124
-49,-12
-475,-42
-275,3
131,96
159,187
176,-32
24,-173
-91,-195
139,-349
169,69
78,222
29,236
85,42
30,-274
103,-266
-10,-263
-228,275
-137,322
60,16
391,-95
242,-90
-199,-61
-439,-170
-294,62
-44,112
99,113
