i,q,
-272,-74
-181,137
116,320
320,237
177,84
10,-267
-110,-358
-78,35
-345,254
-223,315
253,157
250,50
209,-167
49,-163
-299,-11
-371,-98
-144,69
159,312
202,221
196,-163
-43,-203
-335,-243
-299,-32
-161,468
-45,300
265,16
467,-119
76,-138
-191,-155
-322,-212
-231,74
90,229
310,252
286,70
2,-275
87,-423
14,-114
-333,241
-311,309
94,300
322,-35
165,-218
70,-173
-343,-214
-328,-127
61,147
146,441
296,143
273,-330
70,-327
-189,-127
-347,118
-171,171
-13,222
396,26
299,-137
-24,-143
6,-30
-251,78
-174,234
-75,428
169,104
190,-191
26,-267
-43,-270
-60,66
-217,237
-62,163
409,162
324,41
7,-237
-253,-378
-261,29
-131,262
63,314
239,208
134,-105
137,-335
-65,-249
-397,119
-307,28
34,112
333,259
240,-5
123,-161
-127,-272
-268,13
-145,264
-51,426
78,216
233,-256
344,-292
50,-175
-344,-20
-291,53
-64,259
261,221
359,-51
243,-174
-133,-355
-192,-333
12,45
-185,418
-7,290
280,-35
325,-83
108,-253
-196,-132
-349,35
-286,-1
179,130
401,249
216,114
21,-346
-117,-326
-222,41
-256,218
-9,286
46,158
129,-84
339,-334
40,-156
-357,-43
-423,11
-86,326
318,242
420,117
247,-69
-194,-246
-334,-304
-165,-38
-60,472
-12,294
157,175
132,-376
86,-791
92,-158
-362,75
-379,209
56,61
404,101
193,4
-162,-443
-111,-302
-309,-107
-168,162
185,340
139,345
106,-91
116,-394
104,-181
-220,1
-307,242
-61,300
86,160
400,-106
299,-162
-9,-99
-411,-199
-436,-5
14,218
187,297
351,125
126,-146
-176,-314
-154,-441
-154,-15
-239,377
-113,302
249,81
241,-225
172,-336
-2,-193
-249,44
-476,169
-260,247
370,242
279,29
141,-174
-69,-344
-352,-279
-160,-115
-119,304
30,497
174,72
228,-185
86,-349
-155,-302
-155,-16
-299,293
-176,306
259,-67
469,-160
197,-214
-123,-226
-312,-35
-437,116
0,210
320,350
283,240
126,-235
-261,-298
-343,-192
-225,25
36,377
68,417
156,216
312,-239
90,-325
-15,-47
-474,-17
-504,-33
64,272
204,-13
465,-291
220,-71
-253,-165
-402,-141
-229,-130
30,56
271,206
365,20
29,-186
-96,-501
-189,-209
-209,312
-108,299
140,337
182,-49
72,-382
91,-382
-184,-130
-371,245
-168,158
211,230
357,22
208,-251
71,-145
-358,-111
-462,-130
24,136
253,370
298,73
155,-26
-127,-200
-300,-338
-160,103
-169,451
-125,369
285,-91
272,-319
8,-369
-231,-143
-294,235
-212,240
106,251
485,150
221,11
-142,-174
-282,-291
-195,77
-81,309
15,321
269,229
167,-136
70,-428
-97,-229
-308,144
-144,164
69,204
298,59
362,-155
183,-164
-310,-168
-465,-50
-73,52
156,347
194,255
187,-151
157,-659
5,-771
-232,16
-170,284
-88,347
177,183
367,-175
430,-69
-232,-311
-327,-359
311,331
-48,404
225,208
330,100
76,-40
27,-550
-106,-552
-196,143
-210,385
27,279
257,-18
268,-170
165,-307
-190,-107
-458,148
-376,146
196,238
377,278
157,51
92,-375
-148,-349
-223,-93
-134,257
-31,613
83,228
192,-139
363,-271
9,-129
-351,-1
-313,18
-32,310
357,206
347,60
118,-57
-234,-342
-264,-243
-177,182
-177,513
-43,-49
336,-367
394,-223
-158,-177
-384,-63
-336,11
-156,207
393,194
358,186
118,-200
-7,-523
-72,-173
-197,46
-232,295
116,331
245,52
365,-181
189,-258
-320,19
-407,-87
-111,55
177,386
192,295
176,-60
25,-324
-164,-283
-200,-94
-321,334
-267,263
97,26
804,124
471,-41
-229,-322
-231,-346
-345,87
-49,346
86,327
132,230
179,-93
-2,-607
27,-682
-371,61
-347,186
113,146
460,345
415,69
62,-233
-167,-372
-276,-316
-102,90
-152,476
-63,335
306,-140
361,-226
60,-291
-287,-218
-283,91
-234,140
183,238
434,191
72,-21
18,-439
-32,-428
-101,66
-168,280
-10,329
324,132
365,-119
267,-331
-57,-193
-372,55
-373,-26
72,222
261,262
299,-64
315,-315
-167,-224
-308,111
-113,59
-34,389
6,325
188,-118
321,-252
-22,-220
-259,-67
-272,76
-203,319
151,181
341,101
259,23
-295,-359
-437,-360
-172,76
-161,459
86,332
191,88
208,-128
108,-406
-184,-41
-418,232
-329,116
168,59
319,85
202,-38
69,-321
-170,-271
-336,-80
-192,193
47,667
-65,472
76,-341
118,-559
-135,-103
-308,67
-287,289
129,356
294,86
265,-236
241,-716
-197,-180
-367,-97
-251,-121
67,295
362,138
290,-13
79,-301
-123,-352
-117,-18
-180,308
-86,360
232,9
483,-203
290,-343
-175,-230
-302,95
-306,184
64,153
418,144
222,170
-5,-314
-206,-491
-177,-129
-175,129
-3,354
220,288
175,97
243,-255
40,-362
-300,-41
-397,138
-198,287
289,191
449,177
358,-111
159,-331
-386,-92
-425,-119
-7,255
187,455
109,134
200,-124
30,-331
-127,-303
-177,-54
-386,323
-100,320
126,20
321,-112
143,-249
-222,-185
-275,-79
-436,228
-60,319
397,169
313,187
-36,-200
-242,-384
-161,-191
-311,105
-67,379
232,368
85,19
103,-463
46,-369
-166,36
-309,92
-178,391
-210,455
221,-27
481,-261
-41,-162
-361,-143
-248,-94
62,248
287,344
159,286
65,-592
-103,-792
-380,-278
-106,-2
-112,475
-32,302
210,0
329,-121
50,-322
-154,-187
-375,165
-520,268
45,106
301,146
273,66
67,-260
-188,-226
-397,-169
-291,20
152,304
107,353
95,41
178,-377
42,-292
-172,-90
-274,271
-171,399
8,112
433,-16
510,-144
-11,-86
-346,-257
-356,-210
-104,222
52,479
261,357
256,-47
-18,-257
25,-408
-150,-130
-220,247
-97,337
67,300
203,-65
212,-304
214,-243
-256,12
-472,148
-65,91
342,276
370,189
143,-141
34,-288
-267,-242
-232,-26
-20,256
52,528
190,123
262,-229
206,-216
-146,-241
-216,96
-273,329
-247,266
313,9
396,-182
151,-182
-240,-204
-226,-195
128,-195
53,135
315,271
192,62
-67,-304
-83,-448
-102,-87
-183,223
-176,204
790,-77
704,-6
134,-294
-32,-297
-501,135
-342,54
17,144
376,281
371,26
117,-114
-165,-272
-335,-149
-40,178
39,398
56,333
163,-200
169,-242
-52,-182
-361,-133
-219,191
-29,346
226,224
381,-8
90,-30
-283,-218
-176,-257
77,229
45,396
339,257
280,-21
-35,-299
-31,-376
-161,-89
-280,90
-236,107
60,132
354,-113
176,-207
-11,-289
-252,-181
-280,72
-26,134
196,351
191,137
-70,-433
-9,-458
-206,-162
-276,187
-6,321
32,291
324,-67
395,-328
61,-165
-378,-79
-498,29
-113,148
81,245
333,240
333,32
55,-108
-250,-295
-307,-111
-55,356
-55,418
186,173
276,-131
52,-241
-53,-339
79,213
46,592
-164,158
272,20
330,-125
43,-170
-42,-265
-325,-156
-394,-25
86,204
452,879
141,246
46,-384
99,-403
-194,-277
-283,142
-64,269
127,262
225,-109
289,-365
154,-182
-269,-8
-313,123
-120,213
-8,169
360,-255
400,-88
-142,91
-457,-271
-164,-47
9,275
59,461
336,198
159,-241
28,-388
-28,-306
-303,216
-366,272
-77,181
364,189
289,-99
177,-196
-34,-61
-467,48
-230,-11
145,162
288,318
183,-27
132,-267
-138,-310
-339,-186
-55,137
-93,462
-14,326
260,-199
366,-250
96,-321
-296,-116
-374,186
-349,79
180,55
512,103
243,72
-7,-260
-228,-360
-259,-19
-227,189
107,291
284,271
151,28
111,-343
3,-261
-260,15
-282,140
-23,381
121,144
318,-110
436,-133
227,-106
-172,-121
-316,-63
39,277
249,290
214,253
133,3
-79,-266
-97,-262
50,253
-126,939
-213,280
168,-38
328,-66
142,-285
-98,-160
-403,-15
-480,151
41,171
294,261
221,-60
136,-319
-61,-233
-322,-169
-239,142
48,356
53,270
189,-143
189,-404
13,-197
-233,-148
-331,189
-39,328
174,51
500,37
194,-20
-432,-228
-221,-378
-145,-56
-89,329
-40,438
230,157
192,-236
-26,-405
-44,-96
-285,366
-178,317
77,128
341,-83
199,-368
-33,-178
-257,36
-387,102
37,221
207,292
183,255
176,-233
-57,-473
-160,-337
-291,37
-89,377
83,290
131,-46
341,-305
36,-174
-337,-35
-404,79
-173,197
153,-57
406,-122
236,-69
-200,-193
-260,-290
-208,19
-48,422
90,271
224,89
237,-359
185,-231
102,168
-379,125
-315,279
248,153
487,132
165,-94
-336,-466
-114,-193
-256,-92
-400,-373
246,57
140,317
124,-204
256,-329
-23,2
-372,38
-313,142
72,301
257,197
385,-3
49,-270
-309,-291
-165,-124
-49,305
15,500
17,224
113,-243
153,-431
-12,-135
-163,-65
-300,106
-138,186
143,152
399,311
147,-13
-168,-406
-108,-347
-476,192
-319,444
196,235
243,70
258,-379
78,-373
-213,-26
-448,97
-131,126
204,45
229,121
157,-85
-48,-285
-152,-289
-214,-173
-25,338
46,428
40,99
256,-328
170,-326
-160,-107
-370,-27
-265,287
93,242
418,115
418,-55
-83,-261
-197,-274
-168,-118
-227,309
9,371
177,292
189,-23
55,-432
60,-192
-104,61
-372,236
-112,156
215,154
253,92
412,-291
191,-187
-404,-92
-286,-15
91,341
89,350
211,77
238,-335
-119,-250
-307,-434
87,-376
-84,424
-135,111
527,-76
465,-28
142,-99
-148,-244
-416,-110
-176,92
76,159
190,396
182,87
93,-344
188,-393
-153,-63
-280,217
-9,208
46,114
204,-248
317,-219
64,-92
-357,-153
-350,-76
-88,121
130,314
313,124
187,67
19,-257
-124,-493
-170,-49
-344,316
-246,347
226,48
324,-116
72,-70
-251,-125
-326,69
-364,75
-100,113
308,238
166,179
23,-151
-52,-331
-204,-219
-152,-178
-54,333
14,384
128,-110
377,-301
8,-251
-407,-75
-339,-16
-192,196
184,168
411,-15
316,-22
-95,-231
-321,-178
-171,42
-221,264
9,276
279,193
236,-38
59,-506
79,-373
-28,159
-249,416
-35,193
424,117
604,154
19,-303
-275,-100
-319,91
-102,2
415,269
255,191
187,-75
-38,-270
-653,-604
-252,-359
-126,324
11,407
178,28
304,-299
280,-362
-198,-100
-309,-23
-321,71
17,288
190,-7
210,-176
31,-185
-333,-253
-174,-171
4,204
72,346
86,142
95,31
29,-316
-62,-421
-97,15
-408,303
-155,227
399,-24
469,67
221,-96
-188,-215
-345,-16
-304,6
89,223
329,250
63,12
98,-310
128,-309
-69,10
-318,102
-223,293
70,332
15,81
258,-170
179,-199
-291,-126
-329,-74
-89,251
180,350
284,205
246,-12
-163,-311
-212,-296
4,-42
-58,337
6,289
207,10
435,-59
229,-204
-170,-165
-346,-41
-400,137
38,125
358,218
250,186
65,-360
-62,-474
-162,-273
-244,180
-42,373
44,226
342,247
313,-163
23,-249
-245,-46
-405,20
-13,215
285,157
348,140
7,-60
187,-399
212,-331
-212,39
-29,425
48,347
334,17
364,-239
50,-295
-237,-162
-631,55
-393,173
51,90
400,266
279,5
106,-165
16,-25
-334,-116
-161,146
11,361
49,344
203,-79
225,-296
77,-126
-318,-30
-297,72
-58,110
130,201
420,63
285,-83
-113,-302
-261,-444
-164,56
-119,361
56,378
277,133
204,-159
187,-376
42,-273
-316,173
-368,32
27,97
378,267
192,174
125,-169
-35,-430
-151,-258
101,-160
-65,329
-51,399
195,-60
347,-252
136,-161
-310,-75
-356,-97
-175,141
55,302
235,181
301,4
-41,-284
-158,-342
-141,-60
-330,347
-154,271
75,164
296,75
200,-329
-57,-262
-311,-22
-428,23
-109,278
-184,594
19,281
188,-264
-72,-397
-214,-244
-235,138
114,357
-60,400
-20,-181
943,-639
354,76
-526,-106
-347,-93
16,229
228,180
326,90
172,-160
-94,-319
10,-342
-210,157
-290,473
-45,245
351,35
286,-169
-66,-195
-188,-192
-343,-21
-193,176
307,333
433,485
29,-158
-209,-409
-198,-161
-257,85
-37,209
126,201
109,100
229,-397
202,-400
-132,-41
-465,67
-252,116
-11,111
214,134
373,-123
21,-225
-324,-311
-295,-114
3,429
44,377
33,106
234,-277
97,-288
-87,-106
-225,18
-213,340
90,201
369,77
439,41
21,24
-351,42
-361,-52
-238,130
31,275
213,347
281,-15
269,-376
245,-233
-234,79
-418,225
-82,112
191,171
387,23
114,-271
-130,-253
-295,-222
-219,67
86,310
38,11
184,-217
243,-251
137,-268
-230,-252
-433,-30
-153,163
147,136
494,250
118,-323
-104,-670
-163,-350
-256,-54
-154,220
-132,232
165,105
190,-374
201,-493
117,-191
-284,61
-331,151
-168,112
312,254
440,39
122,-301
-142,-340
-433,-172
-193,57
187,311
188,546
91,44
154,-371
56,-293
-231,-63
-193,178
-214,33
76,-58
463,-1
311,69
-5,-92
-355,-251
-294,42
-139,250
139,349
378,180
146,-110
24,-382
-93,-390
-241,134
-197,379
12,462
216,175
151,-206
249,-323
38,-199
-342,27
-236,45
-30,239
270,164
364,-3
224,-2
-276,-283
-318,-395
-85,7
-40,360
96,336
-28,216
86,-222
69,-519
-164,-204
-430,123
-376,292
150,270
271,103
261,-134
190,-423
-154,-195
-457,-162
-410,85
60,712
151,422
129,-11
93,-242
17,-307
-126,-219
-178,-38
-117,246
-88,120
921,59
711,106
-241,-221
-321,-231
-394,70
-172,235
193,288
498,305
214,-69
-152,-375
-52,-357
-163,33
-74,353
24,307
120,232
321,-159
245,-319
22,-170
-446,-36
-334,80
104,248
224,325
304,-32
184,-234
-186,-361
-404,-293
-154,160
-3,435
69,324
331,-323
287,-467
6,-335
-201,-159
-276,335
-378,247
-5,46
449,-73
203,-185
-113,-251
-396,-134
-390,104
-66,117
236,299
294,155
-14,-261
-47,-444
-177,-74
-341,300
-44,220
95,297
123,-19
254,-396
235,-208
-207,-66
-393,138
-192,317
101,183
505,-150
358,-197
-40,-91
-414,-240
-273,-4
99,308
50,155
277,-116
152,-178
-146,-296
-80,-288
-96,87
-123,372
44,572
400,165
409,-182
98,-228
-110,-161
-511,141
-288,110
138,100
474,135
753,264
68,26
-359,-299
-361,14
-59,202
356,343
283,326
129,-219
147,-367
-7,-203
-358,-11
-258,171
-80,267
190,197
446,-101
204,-65
-302,-189
-484,-302
-104,259
-26,438
180,319
309,119
22,-226
-30,-513
-186,-214
-341,338
-209,245
106,87
377,-115
200,-251
32,-247
-278,-120
-406,169
-106,180
264,196
375,130
39,-203
-22,-343
-117,-273
-218,-52
-72,255
-28,598
90,180
256,-279
242,-202
-109,-178
-308,21
-203,224
-78,258
558,100
538,-40
44,-129
-122,-163
-266,74
-123,151
40,178
253,305
165,9
83,-334
119,-415
-132,-50
-244,173
-154,274
32,346
175,-33
292,-331
84,-291
-438,-155
-357,-23
-6,181
350,-107
493,-303
184,47
-327,-237
-343,-615
62,-199
-102,334
113,348
440,195
-204,-295
-149,-912
35,-309
-323,174
-385,93
-70,242
268,138
184,-264
275,-320
-84,-99
-383,-18
-185,52
54,328
174,382
206,130
158,-235
-134,-392
-172,-260
-112,89
-81,516
5,295
214,32
398,-102
100,-269
-128,-144
-358,53
-395,166
155,29
332,205
192,140
87,-297
-49,-308
-246,-250
-175,101
20,415
-50,239
183,-174
360,-401
119,-240
-214,-159
-354,196
-226,478
123,146
459,-49
232,-67
-149,-170
-211,-334
-224,-17
-60,211
202,254
296,205
27,-181
-73,-369
-37,-186
-319,185
-260,214
-15,244
319,158
444,-269
172,-166
-268,2
-560,-5
-186,141
145,237
248,181
228,-150
-142,-195
-329,-289
-195,12
216,251
391,10
187,-51
142,-193
-58,-101
-53,-132
50,9
-154,371
-91,66
452,35
161,356
-165,-129
-3,-208
-461,170
-342,141
214,22
461,223
279,-87
-127,-336
-199,-83
-280,-14
21,215
247,306
25,125
92,-237
41,-341
-120,-174
-228,-32
-158,283
-51,326
141,64
397,-130
196,-144
-228,-189
-495,-128
-316,260
51,193
276,190
169,246
-183,-69
-169,-215
-122,-78
-187,370
-2,304
114,175
148,-47
83,-442
105,-178
-183,110
-461,141
-72,164
248,211
433,55
230,-267
-201,-217
-325,-177
-184,-39
113,267
103,310
169,-21
235,-298
-13,-180
-259,-26
-278,175
-63,173
25,23
354,16
310,-20
-151,-100
-327,-236
-399,13
-119,287
247,188
429,274
169,-112
-202,-435
-113,-237
-217,90
-318,320
-355,180
-27,95
289,-174
198,-306
-112,1
-390,-59
-256,103
86,80
304,43
-119,248
-309,-240
-337,-349
-346,-213
15,160
134,389
169,190
256,-27
-76,-248
-155,-336
-59,-153
-182,382
-21,402
150,202
243,13
174,-414
134,-45
-240,345
-498,137
30,111
244,91
323,-62
273,-227
-172,-75
-339,-144
-246,-61
-23,369
69,398
196,149
206,-135
-128,-319
-120,-386
-36,49
-95,413
-105,238
190,46
255,-209
85,-326
-5,-168
-368,179
-333,192
50,-196
375,-82
365,-25
45,-181
-150,-239
-474,-205
-264,26
118,290
73,409
244,-27
208,-302
-10,-241
-185,-269
-142,159
-128,400
-168,270
169,9
260,-67
3,-85
-185,-201
-277,74
-163,191
178,179
460,181
19,7
-278,-354
-135,-397
-370,-7
-557,226
-110,317
260,216
245,-11
286,-202
33,-132
-493,75
-220,175
-145,200
-101,-386
431,-391
220,-59
-141,-118
-368,-37
-74,98
193,285
311,155
265,-201
-89,-247
-222,-364
-131,-150
-50,308
-96,278
271,41
389,-157
29,-188
-108,-191
-269,87
-307,211
-82,-8
322,54
509,-124
271,-247
-189,-40
-464,78
-153,192
201,192
247,249
67,-77
-182,-363
-201,-258
-269,-78
-41,259
177,298
50,193
79,-220
38,-417
-135,-140
-343,-10
-209,288
120,246
308,-85
429,-165
63,-39
-372,17
-362,-137
-92,194
267,476
327,135
257,-90
-4,-233
-108,-273
-19,-109
-105,296
-27,370
127,82
245,-105
-4,-350
-120,-212
-90,136
-278,301
40,235
237,209
256,133
155,-208
-250,-241
-376,112
-318,307
177,342
357,309
88,56
17,-425
-29,-366
-196,36
-361,458
-190,495
119,-390
314,-413
264,-253
-66,-181
-310,31
-272,-27
-28,301
186,152
284,-105
266,-106
-249,-318
-445,-220
-106,5
74,412
208,309
209,-169
103,-291
-68,-418
-181,-79
-136,372
-163,389
81,83
292,-100
246,-114
27,-286
-189,-52
-281,185
-247,186
297,135
384,203
-25,250
-153,-259
-333,-147
-271,92
-114,243
221,491
254,60
73,-328
78,-320
-209,-73
-199,268
-225,332
-116,219
246,-117
381,-181
159,-37
-280,-122
-208,43
-69,217
80,204
381,85
265,2
-67,-243
-335,-384
-202,-11
-128,268
83,266
293,141
91,-89
181,-439
23,-349
-286,101
-300,84
-153,195
52,196
182,-62
321,-15
-138,-230
-606,-268
-274,-77
39,224
241,331
105,89
-32,-181
-185,-185
-367,-197
-52,1
-105,883
-170,535
182,-183
371,-178
71,-243
-258,-226
-299,-65
-309,165
89,205
436,90
336,45
-25,-220
-297,-223
-200,-56
-221,105
30,275
179,197
63,-28
84,-522
77,-382
-18,175
-306,233
-126,276
182,118
291,-90
346,-229
-78,-198
-445,2
-189,42
282,481
345,502
148,-2
74,-277
-211,-272
-268,-92
-115,129
44,343
137,104
202,-154
298,-208
-89,-166
-263,48
-219,221
-172,294
228,-72
396,-132
81,-6
-325,-189
-271,-37
-39,238
45,379
250,210
102,-119
-16,-402
-131,-407
-163,165
-63,489
31,254
408,-9
306,-43
-89,-36
-313,-193
-358,-38
-199,27
135,168
317,281
194,-214
166,-512
-45,-244
-238,212
-132,187
7,229
193,105
324,-196
138,-69
-218,-38
-315,336
-75,180
244,208
267,369
183,-95
46,-282
-93,-347
-253,-69
-68,349
95,415
208,76
375,-279
114,-170
-156,-55
-351,-95
-160,98
51,195
215,113
328,-50
-53,-138
-187,-301
-120,-176
-89,324
-52,325
75,141
279,-158
131,-348
-170,-219
-362,-11
-337,299
-207,183
301,35
486,86
-125,-159
-294,-360
-168,-246
-165,174
-13,289
139,225
192,-1
-6,-374
4,-153
-66,131
-336,216
-65,128
225,104
332,92
104,-280
-256,-256
-342,-34
-215,147
226,321
284,320
139,39
156,-419
24,-351
-189,-130
-97,310
93,671
-41,175
223,-135
372,-127
-99,-20
-305,-106
-293,-65
23,301
115,157
-31,-1
122,-274
-115,-439
-122,-169
-112,281
-252,414
100,57
459,43
382,60
9,170
-343,-41
-453,-133
-161,100
315,92
254,189
87,-171
21,-460
-80,-221
-283,-4
-257,249
75,296
148,-1
350,-274
169,-246
-261,-59
-361,-97
-176,73
176,279
228,233
309,39
110,-194
-296,-246
-229,-210
-103,187
-21,458
58,224
377,-52
320,-320
-2,-248
-343,-69
-706,54
-200,168
215,49
338,113
174,-25
-143,-216
-165,-252
-179,-11
-22,295
88,253
151,199
113,-184
68,-450
72,-260
-276,80
-243,306
81,233
291,96
454,-173
266,-383
-109,-280
-437,-114
-125,68
266,134
319,190
282,-35
34,-174
-195,-177
-195,-220
-32,252
-7,457
-16,176
219,-320
233,-298
-43,-92
-270,22
-282,235
-189,35
223,8
422,-74
-37,-222
-355,-147
-296,-156
-138,227
-125,230
244,92
19,249
-404,-274
-231,-461
-192,-39
-120,407
17,285
167,-44
300,-202
126,-365
-14,-186
-201,143
-327,297
116,86
299,16
234,-70
49,-236
-220,-57
-329,16
-71,111
356,264
267,244
65,-63
-121,-421
-200,-215
-156,40
-98,312
182,389
143,87
112,-194
151,-368
-105,170
-334,391
-311,181
29,256
268,-118
422,-211
125,-130
-315,-88
-303,-94
-50,-22
195,346
245,144
137,-183
-73,-391
-251,-294
-120,-22
-48,234
-42,339
-11,-82
295,-253
215,-229
-452,-277
-360,-15
-249,205
-41,155
422,8
426,46
195,-83
-275,-187
-391,-21
-194,140
26,349
342,179
168,-29
-99,-212
-224,-369
-53,13
-37,379
-231,490
79,154
186,-101
103,-202
-4,-214
-354,71
-306,214
-36,324
314,119
692,214
225,96
-255,-302
-381,-65
-301,36
86,231
457,307
258,-60
-34,-314
-94,-330
-196,-71
8,126
31,304
90,346
179,-240
235,-396
46,-159
-301,-44
-182,119
-79,212
82,192
424,-54
268,-106
-153,-272
-396,-270
-259,35
-83,246
293,224
395,28
-7,-136
-17,-370
-169,-296
-114,111
-22,289
84,329
176,78
-36,-274
99,-430
-9,-130
-307,209
-210,142
-23,270
206,-17
335,-419
231,-278
-241,-89
-423,39
-112,201
170,341
245,129
226,-74
85,-169
-303,-309
-276,-126
-103,219
-38,514
168,197
105,-145
135,-251
84,-339
-86,0
-181,226
-301,216
121,66
429,-92
309,-115
46,-153
-302,-224
-403,-199
-162,35
296,163
417,149
233,-114
-76,-391
-229,-516
-296,-63
-192,192
428,-27
240,189
170,-200
261,-442
-70,-57
-232,68
-276,129
32,225
163,57
313,-36
133,-116
-355,-189
-298,-174
-45,49
167,390
184,296
226,4
92,-335
-311,-345
-298,-89
-152,311
-32,396
130,2
323,-144
129,-272
-184,-235
-181,76
-330,323
-98,132
382,-164
531,19
87,-101
-268,-231
-180,-89
-186,22
122,282
356,211
142,3
-84,-258
-196,-278
-120,-15
-56,119
189,331
133,218
-86,-232
85,-447
-79,-149
-341,243
-274,277
55,280
202,10
304,-227
294,-233
-217,-82
-440,65
-236,86
27,229
259,19
161,-39
44,-128
-248,-321
-247,-136
41,95
100,369
138,133
126,-206
-52,-301
-196,-311
-45,108
-113,391
-181,358
228,39
341,-190
239,-199
-25,15
-317,175
-305,143
-515,106
163,-129
404,-41
-33,-84
-146,-322
-141,-122
-1,140
-17,294
238,230
183,-120
16,-386
-21,-324
-233,128
-366,210
-169,145
308,265
386,21
207,-105
-51,-160
-427,-48
-283,-23
23,94
261,322
310,135
151,-73
-11,-260
-241,-196
-106,141
-50,380
14,110
277,-382
245,-301
32,-168
-335,-61
-348,147
-221,83
23,71
378,58
202,27
-112,-220
-275,-322
-168,-40
-88,62
106,252
342,192
66,-101
-36,-326
-102,-292
-192,131
-109,240
-4,215
196,20
124,-404
127,-417
-20,-155
-362,174
-382,150
-36,67
280,45
292,-82
266,-54
-123,-111
-361,-191
-144,15
-18,341
299,238
318,-62
118,-35
-274,-38
-336,-149
30,-3
11,368
98,326
269,27
161,93
-56,-293
34,-186
-377,498
-641,218
97,8
315,89
226,-199
104,-281
-230,-48
-348,27
-236,56
180,300
282,227
261,-62
118,-306
-258,-324
-185,-230
-75,59
-17,399
-14,173
101,-123
377,-329
92,-243
-194,-24
-317,121
-201,232
173,-38
386,-30
235,29
-168,-278
-190,-275
-354,58
-149,273
274,224
203,165
116,-73
39,-349
47,-111
-163,244
-272,350
-32,208
206,157
366,-78
162,-197
-242,-35
-551,-124
-294,-6
217,242
274,294
198,-117
-16,-350
-124,-150
-96,-45
-81,327
-130,370
-58,8
209,-206
136,-250
-126,-64
-226,8
-263,223
-32,247
338,76
455,13
69,-95
-319,-219
-347,-205
-170,149
167,186
206,267
155,192
-32,-322
-161,-307
-173,-60
-161,245
-21,107
24,-192
24,-108
235,-513
439,-294
-181,298
-392,188
63,112
256,-22
270,-121
123,-236
-230,-239
-320,-157
-134,19
162,313
255,288
241,-14
181,-214
-163,-117
-255,-261
-131,-8
27,493
187,134
315,-232
262,-286
-37,-111
-157,35
-309,153
-171,236
228,3
290,44
60,-4
-176,-286
19,-105
-121,144
-162,364
97,338
125,154
72,-160
5,-462
-8,-234
-287,154
-330,295
102,214
223,145
289,-121
136,-168
-192,5
-287,-207
-65,-18
64,353
4,234
203,-53
112,-317
-69,-193
-88,-48
-127,238
-135,301
38,2
397,-163
329,-284
-114,-158
-294,-77
-267,177
14,266
258,134
327,229
80,-120
-218,-392
-109,-241
-264,192
-147,433
104,212
56,91
193,-285
175,-277
-159,0
-173,243
-138,220
124,42
570,250
207,-123
-103,-214
-265,-68
-412,-56
-80,199
124,207
193,106
211,-97
-133,-224
-186,-352
-99,-241
-140,434
-177,435
-22,60
242,-120
97,-195
11,-94
-191,46
-411,-7
-98,-178
263,85
322,28
112,-188
-15,-76
-289,-32
-295,9
107,60
318,354
175,109
-67,-448
-5,-311
-121,-267
-118,8
10,323
-157,326
158,76
461,-170
174,-198
-68,-270
-237,7
-284,151
-78,48
334,161
279,111
-31,-137
-95,-300
-125,-133
-115,41
-27,203
97,356
68,-33
162,-212
126,-309
-179,-243
-255,27
-217,255
-76,327
256,-3
438,-48
134,-73
-314,-258
-223,-147
-106,40
81,223
236,260
109,155
76,-109
18,-242
-101,54
-334,164
-143,195
155,177
165,22
163,-229
-54,-295
-95,115
-198,296
-156,227
150,208
210,98
175,-52
-144,-236
-178,-245
-53,64
46,461
74,300
82,-62
404,-269
176,-312
-128,-130
-316,119
-309,264
206,45
504,28
260,38
-120,-245
-261,-170
-333,-69
-164,72
197,225
246,132
96,-263
-38,-381
-54,-128
-116,-36
-243,303
-160,315
49,-9
297,-244
94,-297
-266,25
-328,-10
-123,107
212,277
305,120
299,5
-31,-257
-345,-340
-156,-180
-99,264
10,371
192,139
205,16
137,-304
117,-260
-70,112
-383,260
-178,109
174,43
323,123
43,-145
-263,-271
-184,-172
-105,70
149,387
41,337
7,1
228,-360
33,-220
-205,-13
-265,40
-54,333
91,167
215,54
183,268
-117,-22
-192,-307
-256,-214
-192,165
60,148
264,163
145,23
88,-468
191,130
-372,343
-477,-17
-112,103
206,-37
425,-240
139,-123
-156,-106
-410,-227
-123,41
185,309
189,380
335,134
121,-251
-16,-252
-83,-229
-245,137
-202,275
25,81
406,160
287,82
-88,-118
-188,-322
-321,-115
-184,101
87,294
200,366
77,-152
63,-339
62,-99
-233,112
-173,169
-149,173
-33,96
264,-176
231,-113
-148,-25
-462,-17
-150,39
-12,178
98,305
317,98
115,-151
19,-438
-91,-305
-155,135
-159,204
77,157
307,-12
233,-169
279,-171
-105,-95
-452,19
-261,-126
42,-22
213,165
181,52
264,-92
-14,-313
-132,-250
-122,146
-286,405
-19,205
234,-27
300,-78
19,-186
-142,-38
-197,-164
-166,-163
168,189
178,254
108,60
28,-274
-160,-287
-166,-228
-227,-34
-33,535
-19,639
136,-106
373,-191
-60,-23
-200,-392
-309,-57
-281,206
-27,66
306,283
234,209
-8,-224
28,-364
-199,-142
-136,40
-69,236
-73,322
178,-144
407,-214
145,-72
-310,-131
-216,36
-56,159
130,163
383,87
179,12
-14,-332
-81,-403
