i,q,
-66,-277
-15,-4
-340,453
-190,205
247,-37
332,30
73,-172
-185,-87
-372,-5
-46,158
428,367
287,284
85,-72
-30,-397
-78,-131
-167,87
-155,247
26,260
52,247
174,45
136,-230
-173,56
-250,-2
-98,106
136,173
197,-99
214,-33
-106,-185
-428,-231
-135,17
29,347
76,283
186,-66
127,-130
20,-376
-12,-246
-262,191
-378,212
85,64
301,34
195,-5
237,-272
50,-173
-356,-163
-162,-37
220,356
83,257
88,-120
158,-302
-60,-179
-132,-182
-293,57
-203,286
134,60
432,69
288,-6
-74,-177
-133,-237
-244,-77
-229,180
-2,232
128,455
69,134
160,-269
173,-284
-146,-200
-228,42
-294,392
-262,296
139,-116
367,-37
122,-120
-205,-248
-175,-113
-160,238
202,505
561,340
134,193
60,-240
27,-366
-43,-50
-151,137
-666,-159
-172,-284
420,26
213,-61
-106,-55
-348,-8
-368,48
-55,249
215,105
378,-71
234,-128
-265,-192
-227,-182
-71,80
-12,384
130,99
107,-67
-14,-197
-154,-393
-40,74
-245,253
-156,60
289,-21
187,-61
52,-183
-216,-61
-457,228
-220,73
264,112
321,175
16,-77
-35,-273
-226,-132
-200,212
16,324
6,419
-39,4
111,-428
64,-85
-309,76
-259,53
78,73
212,169
245,-123
43,-184
-277,-104
-351,-221
-11,110
73,289
1,135
302,-124
156,-263
-40,-244
-196,34
-310,382
-157,139
188,-16
399,63
195,-257
1,-252
-411,45
-456,111
136,159
318,344
160,144
32,-297
39,-329
-130,-167
-235,72
-45,198
-26,214
228,-40
355,-152
108,12
-292,-174
-434,-143
-165,121
-53,130
337,212
227,-65
-142,-399
-127,-376
-242,-23
-211,232
186,197
246,292
13,-107
88,-413
125,-227
-294,56
-139,202
-165,247
-485,-390
221,-549
335,-8
-159,-99
-340,-184
-105,52
41,196
314,181
389,25
11,-23
-197,-267
-122,-207
-10,209
-90,241
104,195
219,-149
46,-341
37,-195
-237,246
-306,146
54,-182
363,104
208,-57
-84,-264
-160,-213
-593,-158
-309,-4
208,301
73,343
101,-164
94,-247
-178,-120
-280,-76
-106,231
-154,201
108,-46
417,-180
55,-218
-209,-172
-297,42
-145,261
135,122
302,205
118,30
-142,-359
5,-410
-121,12
-228,391
9,253
192,176
269,-140
229,-154
12,-5
-381,-93
-267,24
104,181
261,243
331,-20
51,-131
-291,-156
-252,-209
27,207
-56,353
85,235
412,96
110,-199
49,-315
-28,-25
-314,238
-288,139
110,172
307,47
168,-220
109,-224
-305,-148
-403,-129
-4,16
216,374
215,141
92,-152
-39,-243
-310,-338
-41,-144
270,172
-3,292
136,-65
241,-173
100,-208
-32,-158
-116,274
-653,-271
-124,-637
692,179
247,100
163,-215
-135,-227
-313,-185
-133,-26
185,269
312,338
66,-70
89,-324
-142,-260
-226,-5
103,256
104,389
131,-106
236,-300
175,-111
-135,-92
-247,98
-257,270
-102,125
347,-129
257,33
-44,-64
-128,-319
-4,-61
-79,126
-20,342
169,263
38,-148
166,-409
63,-118
-276,253
-213,55
39,121
286,34
244,-210
93,-190
-290,-150
-403,-138
-29,7
91,297
71,138
136,-115
100,-201
-131,-332
-53,19
-332,82
-339,-254
277,-155
308,38
135,-93
-122,-203
-228,126
-191,71
110,62
431,209
148,-16
-1,-295
-83,-259
-208,51
-40,221
26,328
103,112
279,-187
359,-151
-77,-73
-369,5
-163,64
97,144
338,71
231,-14
27,11
-229,-235
-178,-150
85,197
-32,339
93,82
154,-134
114,-182
215,-194
-41,-73
-245,-72
-124,139
367,183
331,31
38,-163
-101,-235
-420,93
-590,-512
-3,-485
337,358
15,-58
21,-193
-16,-152
-130,-42
-100,175
-131,203
-23,89
240,-66
288,3
0,-145
-254,-116
-294,22
-196,193
238,253
343,217
100,52
-69,-395
-81,-184
-78,86
-163,138
60,292
39,-21
55,-426
208,-284
-169,17
-302,-185
-130,-124
-6,237
150,215
298,159
-4,-166
-39,-579
195,-380
-154,211
-160,211
82,121
190,159
252,-232
196,-195
-96,-21
-357,-44
-27,65
67,193
122,196
269,10
28,-139
-131,-352
-114,-129
-9,391
-121,322
20,95
218,-96
93,-147
60,-172
-237,-16
-402,141
-133,88
291,261
293,253
101,-47
37,-309
-196,-244
-183,-24
31,232
221,444
95,21
248,-252
232,-204
-149,-110
-131,46
-193,-151
1,-111
307,11
204,99
59,-155
-70,-371
-253,-76
-263,34
8,239
-174,402
-88,13
357,-379
133,-290
-259,-101
-351,56
-236,323
54,-6
1067,-296
822,63
-203,-50
-222,-268
-240,-46
-98,220
15,193
113,165
169,-7
64,-285
94,-275
-225,65
-434,225
-89,98
278,143
327,-111
198,-204
-78,-70
-460,-90
-250,13
202,266
390,354
232,25
84,-141
4,-202
-89,-249
-80,128
-242,326
65,139
409,-9
242,-17
28,-161
-220,-118
-258,-39
-139,-44
205,302
289,251
54,-119
-44,-385
-209,-246
-227,-1
-86,155
18,335
49,55
263,-235
215,-270
-181,-128
-229,-99
-194,125
-122,416
91,204
333,213
-5,-150
-319,-757
-21,-320
-151,218
-50,343
139,232
105,57
180,-285
124,-231
-207,123
-401,59
-83,58
141,148
222,42
177,-183
-142,-60
-274,-114
-165,44
-82,475
-131,361
173,49
307,-221
44,-253
-41,-172
-209,150
-237,402
-26,95
323,95
282,114
25,-298
-57,-545
-359,-113
-198,80
203,65
232,313
-16,74
60,-386
-110,131
-860,571
-309,157
78,273
27,91
292,-273
196,-146
-36,-50
-392,244
-367,312
-169,179
127,225
305,176
53,-3
-19,-360
-103,-414
-165,6
-275,240
-79,379
167,173
146,-229
228,-238
-87,-27
-350,8
-239,31
-100,229
119,88
284,69
190,48
-217,-152
-201,-268
-121,-79
-174,230
59,176
173,176
202,-155
182,-459
131,-37
-303,55
-293,88
144,335
130,207
307,-62
227,-73
-156,-173
-213,-444
-57,-1
-46,344
-30,268
205,169
116,-100
64,-370
49,-343
-150,83
-250,171
-70,214
252,159
239,-72
263,-73
-21,-54
-433,-111
-239,-186
39,175
180,271
212,35
167,-47
-37,-261
-59,-184
-56,67
-319,374
-121,212
188,35
214,-69
154,-281
-1,160
-329,251
-362,-3
36,216
191,397
264,99
137,-153
77,-307
39,-478
-73,103
-184,638
-208,403
240,124
260,-122
182,-142
-505,17
-1086,38
-355,-64
0,33
308,206
243,196
92,-207
-40,-328
-309,-92
-91,-21
50,315
-3,316
82,-58
360,-229
61,-284
-193,-104
-150,109
-290,283
-26,150
353,69
292,142
-25,-391
-178,-482
-178,-148
-231,158
60,334
89,324
-139,127
38,-292
82,-180
-193,-54
-307,97
-146,261
112,99
395,-102
393,-140
44,9
-353,-152
-380,-41
-195,197
-11,191
340,187
184,-54
-118,-317
65,-373
-23,106
-268,286
-75,163
178,147
181,-138
228,-199
46,-114
-369,-59
-266,-95
-11,129
128,223
315,57
289,58
-117,-217
-343,-358
-88,-54
-49,287
92,275
192,60
118,-138
75,-392
-19,-177
-174,51
-325,99
50,49
197,11
-66,137
111,-165
-57,-212
-290,-225
-143,-70
165,375
120,283
35,-91
166,-312
-17,-264
29,-25
-155,189
-200,339
-5,29
364,-52
235,-115
-37,-157
-233,-225
-676,-780
-131,-184
244,337
219,283
120,-41
-94,-301
9,-139
-157,-4
-241,187
-67,278
229,383
437,-21
292,-170
50,46
-354,-325
-205,-238
34,187
97,231
324,114
108,-32
-87,-326
-36,-346
24,150
-116,274
-49,255
195,148
217,-172
281,-323
-20,-103
-323,77
-247,-34
-2,194
206,235
194,95
211,-47
-104,-232
-222,-218
-111,-62
-120,252
-60,259
-54,50
133,-103
29,-334
-17,-213
-162,114
-347,261
-54,89
221,0
293,-96
52,-173
-281,-48
-475,-137
-236,-67
145,205
105,303
283,66
124,-145
-159,-224
-117,-335
-74,77
-50,324
-27,284
222,217
180,-182
36,-340
130,-92
3,336
-253,-17
-49,-66
263,149
307,-4
158,-67
-198,-114
-348,-51
-86,-32
60,289
126,355
131,90
280,-144
-48,-428
-415,-295
-158,74
-311,373
-169,164
256,-19
283,-65
279,-208
-399,-272
-915,-519
-312,-108
130,126
184,166
176,114
132,-150
-60,-240
-289,-376
-114,-26
47,315
-246,249
17,-6
242,-239
63,-287
-60,-258
-287,107
-281,228
-51,-11
387,55
309,30
74,-151
-30,-245
-277,-23
-243,150
62,168
307,255
81,-6
71,-312
63,-400
-198,-79
-30,232
58,452
63,250
163,-273
219,-180
3,-59
-262,-28
-143,114
-39,169
247,74
382,-52
82,-19
-260,-131
-281,-63
25,25
320,-5
482,76
185,-80
-179,-240
-188,-400
-128,-9
-40,344
10,200
151,22
86,-388
-50,-400
-38,-149
-250,113
-209,144
102,59
299,54
173,-146
39,-160
-204,-5
-444,53
16,23
296,257
310,252
167,-203
-16,-224
-150,-230
-178,26
38,449
-63,279
52,-44
301,-259
132,-117
-100,-80
-269,70
-64,199
214,-27
390,33
274,45
-38,-65
-262,-290
-239,-58
-58,331
439,346
965,751
74,226
-151,-403
86,-257
-258,-22
-69,17
12,116
55,176
225,-283
227,-221
-10,-1
-399,-4
-248,-20
-7,97
133,238
203,-40
-62,-204
-195,-250
-213,-280
-37,63
4,287
71,294
186,44
41,-231
-49,-363
-81,-173
-132,319
-234,207
49,13
302,-46
97,-100
15,-146
-190,20
-324,157
1,18
290,149
214,43
22,-213
13,-200
-198,-103
-52,89
173,290
211,371
241,-27
147,-358
73,-160
-213,19
-159,274
-26,180
116,-112
401,-148
106,-52
-274,-89
-312,-84
-52,217
127,197
163,29
118,-116
-193,-192
-84,-221
-31,31
-221,377
-143,186
131,38
203,-136
-46,-260
-34,-74
-266,37
-219,38
234,34
357,292
276,223
2,-238
-132,-101
-421,152
-128,248
271,299
70,114
138,-220
168,-278
259,-80
57,92
-251,287
-130,189
78,2
492,-26
96,78
-201,-295
515,-479
202,182
-159,288
176,267
180,158
-48,-249
-49,-354
-75,-62
-238,254
-103,80
33,102
56,-119
108,-415
108,-67
-289,10
-358,-20
-26,60
1,141
179,39
281,-34
33,-38
-262,-360
-175,-170
12,252
96,252
211,99
20,-23
-53,-309
24,-290
-50,221
-20,350
296,215
426,-81
106,-180
0,4
-188,66
-271,172
-9,27
17,14
222,34
62,-140
-139,-159
-121,-51
-136,109
175,201
121,253
-67,-121
-32,-379
22,-120
-131,65
-86,115
82,84
111,-35
255,-235
-72,-118
-411,8
-266,-75
151,125
315,30
99,-102
70,-189
-182,-212
-264,33
-26,204
88,381
101,36
11,-291
9,-121
-191,32
-388,41
-324,-41
108,33
320,-98
96,-87
-243,19
-369,-124
12,48
141,258
118,165
96,-234
-73,-300
-50,-225
-102,-48
-150,389
-139,166
247,-17
305,-102
470,-356
517,-106
-316,63
-179,53
239,13
293,156
120,8
-299,-305
-388,-192
-74,67
149,351
126,211
157,-16
157,-270
85,-363
-85,-81
-446,13
-301,133
174,207
192,93
196,-194
26,-131
-248,19
-234,-147
98,77
255,242
124,130
72,-120
-245,-256
-277,-127
-10,95
59,424
107,175
130,-150
272,-161
170,-12
-183,107
-280,112
-162,228
223,-31
328,-62
53,3
-294,-201
-229,-16
-14,181
80,183
348,97
97,-38
-206,-296
-127,-284
-115,174
-29,249
220,225
282,50
56,-286
36,-125
-168,133
-152,28
179,-159
217,96
308,12
23,-227
-257,-63
-303,-49
-73,111
331,304
-136,239
-181,-176
87,-398
-166,-72
-229,64
-120,162
81,128
248,-155
249,-102
-138,-15
-401,-24
-153,-75
80,200
207,106
321,-267
167,-82
-181,-248
-79,-171
-81,283
-266,495
101,82
393,-33
57,584
-195,-61
-160,-98
-478,241
-292,-32
302,217
233,172
20,-133
-101,-293
-214,-128
-137,-4
-12,175
61,301
2,2
222,-332
202,-278
-227,-37
-318,-19
-211,161
63,179
300,-12
420,13
77,-137
-225,-260
-171,-146
-207,176
107,301
232,219
71,82
74,-347
-108,-299
-258,22
-289,168
-17,156
135,54
-9,-179
52,-202
-230,52
-374,-70
-63,-34
203,212
136,79
113,-102
-4,-165
-261,-167
-180,-161
-74,222
111,328
168,-101
151,-224
2,-254
-200,-83
-68,121
-128,191
73,12
365,-121
44,62
-340,-118
-240,-98
138,229
188,70
379,40
189,167
-250,-138
-69,-211
-21,280
-39,340
97,-4
297,-71
90,-184
-27,-98
-108,100
-254,200
135,11
347,-78
117,96
-210,-100
-262,-74
-35,41
204,347
361,440
134,12
-106,-309
-231,-318
-244,135
-239,306
-213,-101
788,-151
766,96
47,-103
-17,-194
-397,-73
-207,-94
101,170
164,237
107,-132
87,-161
-24,-191
-210,-196
-62,126
-217,367
-37,184
259,-199
203,-116
77,-143
-188,-196
-250,-33
-268,-43
8,105
247,275
58,139
59,-267
-9,-329
-92,50
-84,348
-42,330
77,112
216,-93
343,-88
-37,55
-311,-96
-244,-150
-82,196
143,227
224,180
172,84
-72,-253
42,-268
-53,6
-327,260
-30,180
220,137
219,-64
31,-280
-132,-22
-235,19
-104,49
268,65
163,95
36,-103
-82,-278
-282,-110
-98,-71
106,109
211,297
183,189
130,-187
5,-224
-206,141
-233,334
-131,285
2,-113
236,-259
177,-1
-235,-52
-215,44
-18,208
53,42
304,-139
7,-48
-304,-126
-166,-266
-69,208
38,300
217,214
304,-17
95,-582
54,-311
-57,240
-405,265
-198,56
159,-11
304,-26
111,-120
-248,-665
-313,-400
-129,135
173,116
170,288
197,42
79,-215
-47,-245
-102,-319
-112,73
-78,339
-67,244
294,62
282,-118
56,-167
-120,-210
-314,-25
-247,-87
-32,-5
127,367
33,252
148,-69
5,-396
-443,-452
-238,-226
-211,238
-341,229
17,-70
388,39
291,-111
4,-171
-96,9
-313,33
-118,-30
56,116
66,289
174,-12
165,-244
16,-296
-239,-191
-162,88
-122,312
-30,241
312,-66
248,-49
-22,-175
-215,-133
-218,90
-82,23
252,63
315,180
-96,70
-100,-260
-153,-69
-396,242
-120,137
137,273
26,-33
155,-453
172,-208
-275,109
-227,214
9,199
124,38
250,-249
126,-103
-183,-18
-271,-99
71,57
189,124
203,-22
95,-166
-312,-41
-187,-164
72,71
118,280
106,7
-87,-155
-89,-225
-39,-74
-61,92
-108,328
-75,138
257,-179
124,-86
146,-241
539,-151
-7,116
-15,338
455,136
331,65
-106,67
-242,-359
-154,-72
-92,192
-19,227
179,258
65,-94
137,-282
214,-83
-377,116
-426,10
-120,80
139,261
287,15
147,-125
1,-164
-7,-192
-7,-98
-121,285
-109,370
82,132
196,8
106,-358
22,-287
-32,-13
-341,27
-182,57
153,103
235,251
293,-4
36,-110
-147,-93
-212,-330
-35,-42
-22,332
-24,196
288,-22
213,-121
11,-236
-110,-93
-302,290
-320,143
59,30
338,19
63,51
-135,-21
-72,-43
-157,51
-94,-14
84,442
127,287
56,-238
86,-313
-75,-261
-166,26
-100,275
4,337
296,24
294,-145
48,-47
-246,-71
-196,147
-111,171
13,53
331,13
123,32
-122,-101
-163,-183
-172,98
40,199
326,496
213,229
-21,-453
66,-397
-189,-45
-262,176
-40,171
263,59
22,179
-407,262
-169,-9
-466,-152
-134,14
229,94
179,96
291,-20
-78,-41
-239,-184
-59,-192
-77,352
-133,403
99,194
236,-46
34,-331
21,-259
-184,36
-343,202
-235,140
-41,130
250,49
178,-87
51,-113
-285,-221
-217,-182
19,16
-46,356
80,240
191,-15
285,-150
143,-349
-168,13
-415,238
-350,115
129,77
362,159
345,59
194,-73
-87,-41
-296,-224
-109,-85
69,294
-130,317
56,78
163,-48
154,-163
68,-246
-219,62
-321,153
-135,103
254,205
182,66
311,-141
300,-207
-252,-177
-253,-236
-28,126
67,403
13,187
180,-157
234,-354
71,-266
-38,-126
-342,189
-226,124
166,14
353,114
92,-68
-78,-94
-218,-62
-302,-17
95,84
213,303
-147,97
-193,-358
-98,-192
-238,-57
-136,96
-1,407
-310,408
143,48
219,-100
-616,-613
-374,-541
-137,211
-214,209
-47,180
287,100
149,-37
-161,-147
-199,-147
-149,112
181,102
337,202
200,131
-43,-336
48,-342
-93,-77
-220,157
-36,200
-41,234
108,39
276,-336
234,-169
-195,-107
-315,-53
-58,115
-20,49
274,-83
284,-7
-100,-62
-237,-330
-131,-61
-69,189
-12,185
150,223
-6,82
158,-260
157,-317
-176,-70
-122,-45
-175,225
-76,274
138,21
435,54
247,27
-207,-139
-138,-337
-127,-22
-101,282
-43,246
66,289
112,57
189,-240
203,-239
-198,-69
-352,-16
-230,138
44,207
240,7
360,-8
87,-99
-294,-269
-116,-270
-103,181
-31,484
114,146
170,121
266,-250
214,-407
41,-84
-373,-7
-331,22
33,258
169,455
324,2
81,-117
-270,-163
-204,-294
69,73
-53,249
-49,390
-150,-109
-131,-767
204,-389
-96,-149
-228,106
-323,110
-82,173
204,186
205,-119
345,-205
-109,-85
-417,-9
-104,-126
118,186
118,233
121,84
171,-3
-43,-295
-24,-266
-68,153
-250,322
-21,139
168,137
229,-92
244,-280
-25,-162
-492,-144
-281,55
77,157
66,168
247,236
197,210
-20,-115
-94,-443
-32,-230
-65,105
-116,313
81,318
115,85
203,-235
270,-297
26,-42
-340,19
-319,74
-50,188
23,160
369,131
213,145
-128,-22
-94,-372
-140,-218
-243,-20
-160,108
79,356
77,88
238,-139
332,-143
-37,-67
-213,-168
-109,-114
-94,73
33,86
353,174
195,92
12,-163
102,-369
-78,-204
-147,83
-94,261
-133,473
-360,168
137,-177
390,-154
-35,-194
-148,-251
-261,53
-440,279
61,154
233,268
-385,-330
-59,-451
84,-215
-266,-271
-144,-30
-7,324
-89,464
-6,-2
276,-159
282,-136
-17,-191
-171,3
-319,138
-196,248
52,150
319,122
211,-35
-34,-345
-186,-221
-396,-80
-57,114
182,319
86,313
140,-129
196,-229
57,-183
-169,-157
-216,158
-264,225
39,59
406,-34
180,15
-70,-218
-107,-216
-155,-27
-182,-19
165,228
131,274
-10,42
159,-272
33,-270
-76,-148
-172,23
-186,375
-127,110
225,24
381,221
-66,12
-188,-168
-228,-132
-193,23
-6,62
111,185
67,151
13,-73
159,-303
-49,-219
-148,10
-140,196
-161,407
58,129
334,-51
387,-19
-19,-112
-263,-129
-416,-255
-300,45
50,120
193,69
114,109
183,-217
264,-287
-77,-138
-275,20
-221,211
-257,259
240,-24
728,435
212,273
-189,-306
-265,-92
-483,-79
-243,-23
189,142
202,241
132,51
96,-437
125,-413
-104,-163
-292,19
-220,206
-134,253
297,32
478,-51
126,-2
-181,-298
-162,-210
-116,-77
-86,54
133,286
121,266
81,13
106,-294
23,-148
-96,-54
-187,56
-138,288
-91,188
287,14
268,-51
-103,-69
-184,-192
-468,-95
-324,16
10,112
183,331
88,142
92,-278
250,-366
-45,-57
-204,-34
-219,92
-181,284
51,15
461,2
323,11
-74,-93
9,-91
-222,-36
-161,-10
51,210
35,513
96,120
72,-244
101,-270
29,-124
-33,62
-285,139
-188,207
151,41
387,-11
224,-114
-67,-228
-136,-243
-534,-90
-318,63
134,224
46,433
106,19
151,-280
106,-215
-218,-351
-116,-169
156,594
-221,423
108,-64
415,82
183,-60
-24,-180
-219,-132
-416,-166
-63,48
262,267
150,325
-55,51
-44,-216
149,-180
-142,-60
-275,244
-236,289
-48,101
382,5
353,92
99,-66
-94,-246
-153,-61
-279,91
-27,265
14,276
-197,92
122,-208
192,-246
-45,-91
-194,-51
-133,311
-174,237
48,1
420,51
117,35
-140,-275
-227,-373
-153,-64
-45,100
42,300
74,235
122,-81
524,-182
161,-146
-217,-57
-325,-70
-239,67
-29,74
146,13
380,106
106,10
-116,-307
-116,-322
-151,47
-85,83
12,235
48,143
111,-238
320,-223
60,33
-317,88
-231,-90
-160,82
66,146
268,114
215,-18
-71,-389
-174,-331
-126,-107
-188,222
-87,329
39,330
65,205
234,-365
180,-91
-423,234
-436,-53
-201,26
-150,252
166,258
334,41
185,-17
-165,-253
-259,-234
-78,41
-111,299
58,491
159,187
82,-77
117,-303
192,-264
-25,78
-319,138
-19,69
228,18
337,18
47,-73
-252,-172
-297,-196
-151,-34
207,292
124,365
143,81
200,-298
73,-293
-34,-275
-224,24
-200,269
-129,80
217,20
352,-8
72,-118
-27,-314
-236,-219
-205,18
17,81
161,320
23,56
70,-471
176,-368
-67,-56
-200,103
-218,154
-40,177
191,-10
302,-48
158,-48
-354,-171
-311,-218
-191,35
-88,337
159,258
135,244
140,-15
77,-327
50,-135
-231,70
-400,130
-190,-58
-58,114
332,-14
538,-172
28,-26
-239,-342
-77,-262
5,65
-160,291
79,176
12,91
304,-185
743,-333
75,1
-229,-64
-280,-19
-55,117
82,117
267,47
318,-37
-31,-31
-188,-397
-92,-292
10,121
-44,38
116,117
128,-11
183,-147
248,-229
-167,-89
-423,-88
-188,-68
124,272
160,230
178,85
155,-125
-141,-286
-160,-284
-188,37
-178,353
-67,221
125,86
250,-88
140,-179
114,-149
-288,80
-465,253
-91,54
191,198
183,122
54,-129
-3,-199
-230,-172
-146,-49
42,271
-105,350
-82,-200
195,-223
259,-133
-93,-187
-225,37
-268,148
-11,140
420,32
350,125
-10,-57
-378,-373
-231,-208
-164,-56
27,155
304,231
148,175
128,-126
181,-393
45,-202
-233,-11
-289,254
59,183
392,-94
462,-132
185,-42
-127,-119
-261,-302
-155,47
-110,232
102,262
51,119
-376,-461
124,-380
155,-149
-188,83
-294,111
-200,174
113,159
166,-35
172,-26
-70,-95
-352,-222
-318,-244
-14,144
340,275
190,144
192,24
62,-194
0,-272
2,-136
-407,109
-316,79
115,92
310,230
262,-7
152,-9
-17,-128
-270,-370
-173,-272
-16,271
-40,465
16,-44
211,-163
221,-109
-27,-112
-148,89
-296,161
-49,121
295,79
185,99
-4,-127
-49,-214
-46,-115
-157,-16
22,266
144,294
-80,201
56,-172
100,-234
-25,-45
-242,-36
-208,242
141,223
260,-19
339,-114
-30,-100
-303,-115
-202,-217
16,79
74,270
108,117
259,-55
44,-249
-23,-282
-1,-34
-218,288
-225,61
192,188
359,208
81,-131
-42,-77
-277,-43
-241,52
92,148
174,305
265,284
-82,-503
29,-677
-38,-126
-283,78
-31,293
-120,256
119,38
357,-176
166,-106
-165,-189
-329,-151
-206,44
-62,76
225,202
147,7
9,-266
67,-395
84,-288
100,-59
-121,139
-23,281
47,59
258,-106
363,-155
-111,-49
-297,-3
-276,-12
-28,217
294,21
312,123
240,60
-25,-373
-102,-321
-111,-95
-196,256
-55,257
17,200
166,19
277,-346
181,-226
-164,-78
-363,-19
-179,40
-16,144
252,86
306,-1
169,-143
-26,-517
-173,-271
-66,81
-103,295
11,315
73,135
82,-68
146,-310
-78,-79
-225,65
-283,36
-55,197
39,143
193,6
321,-86
-123,4
-449,-21
-430,58
-4,111
304,-97
87,162
-36,49
-84,-303
-11,-365
-79,-7
-201,288
-4,187
168,234
44,-51
461,-329
646,22
-210,85
-237,70
-64,73
40,155
261,67
180,-35
-11,-28
-271,-219
-156,-109
73,106
61,346
157,147
57,-303
-6,-370
-58,-307
-130,-46
-252,258
-242,191
206,-12
335,-64
236,-113
9,-205
-246,-35
-343,-22
-175,42
193,165
146,80
169,-9
98,-188
-137,-260
-90,-243
-19,159
4,474
-37,181
157,-103
184,-268
-32,-166
-92,-22
-235,196
-144,189
127,25
306,107
131,-23
-58,-166
-167,0
-497,174
-168,23
209,153
183,296
140,-92
73,-210
-108,-221
-234,-192
-207,193
-260,318
15,92
227,-200
102,-258
32,-200
-130,34
-142,192
-64,90
180,141
390,36
114,-24
-68,-232
-71,-434
-70,16
15,130
264,285
235,140
53,-166
72,-271
-53,-154
-298,98
-175,-354
224,33
190,39
144,-352
202,-158
-104,-71
-291,106
-239,177
-72,169
240,-29
256,-130
19,-2
-329,-182
-284,-27
14,259
30,298
208,229
137,-4
-106,-161
-121,-363
-74,-50
-112,246
-211,220
182,186
312,8
126,-244
144,-198
-80,240
-273,139
-86,-10
265,187
293,26
179,-139
-52,-220
-259,-171
-48,-20
112,172
146,333
78,41
68,-191
142,-345
-93,-254
-84,35
-122,297
-68,264
132,-84
109,-25
84,-64
-223,-174
-290,17
-253,53
122,132
384,106
115,42
-69,-177
-240,-242
-313,117
-215,110
73,238
149,260
-14,-78
167,-304
35,-235
-95,42
-40,214
-142,300
37,51
410,-285
470,-175
-188,-67
-399,-102
-163,8
40,188
316,20
313,25
-135,-11
36,-593
470,-227
-124,249
-192,251
196,152
203,-87
197,-183
159,-244
-153,47
-358,97
-179,109
179,223
212,-77
160,-153
-88,125
-379,-14
108,-211
289,159
102,337
136,158
157,-36
-8,-374
-88,-292
-22,21
-156,288
-106,220
183,-41
417,-15
165,-167
-211,-141
-309,59
-434,105
26,105
324,151
164,169
47,-217
-94,-306
-152,-53
-202,52
26,237
49,273
-26,79
138,-245
89,-249
-102,-140
-176,108
-245,264
-122,11
287,-121
334,-232
-66,-52
-286,-108
-261,-78
40,257
242,216
317,222
201,1
-184,-273
-52,-239
1,45
-96,347
34,182
124,75
168,-165
74,-170
-18,127
-211,183
-142,208
-20,29
-108,-135
203,-282
61,-142
-276,46
-246,-158
35,92
262,220
121,160
15,-455
134,-887
20,-147
-119,39
-36,328
-9,242
109,-173
241,-271
-75,-185
-234,13
-129,156
-150,250
166,-88
449,76
253,176
-231,-180
-265,-17
-160,177
81,132
377,81
88,17
-110,-236
-58,-308
-25,109
-72,265
4,291
171,36
104,-265
167,-256
-3,-44
-369,231
-235,31
127,81
406,137
214,-96
-7,-135
-246,-140
-322,10
109,80
259,160
172,126
34,-225
-49,-261
-212,-142
-134,115
-65,299
-291,140
14,-136
216,-323
108,-152
-191,-75
-332,32
-105,181
18,-59
340,-183
266,-100
-128,-65
-347,-249
-284,-84
68,208
167,145
275,161
102,-65
-95,-242
8,-234
-44,184
-93,432
10,98
79,-21
201,-188
359,-153
55,40
-387,110
-207,148
127,77
278,48
122,-251
29,-139
-422,96
-808,-494
100,-178
361,262
204,97
123,-203
-182,-262
-170,-99
-12,34
148,362
-26,186
140,-162
528,-283
-7,-129
-163,36
-89,266
-102,331
140,-185
236,-280
69,-97
-256,-119
-195,136
-205,248
196,4
583,-159
133,1
-206,-65
-285,-201
-247,45
-148,80
209,102
229,121
-132,-69
-61,-335
-78,-156
-143,214
-100,227
101,174
215,-185
116,-402
114,-205
-226,133
-274,223
67,48
52,311
123,88
188,-165
-102,-3
-332,-124
-116,-74
150,70
129,205
233,99
114,22
-125,-162
-209,-302
-67,116
-22,337
24,138
213,-97
59,-214
87,-181
37,-56
-221,208
-195,148
20,47
340,-1
156,-133
14,-196
-45,-176
-457,-184
-224,-235
318,193
328,254
23,-131
-140,-271
-194,-224
-211,-10
78,34
638,635
289,583
-64,-254
157,-164
-93,18
-242,133
-137,177
-81,172
106,-45
77,-191
-163,-7
-437,-55
-297,49
-5,226
63,170
304,-82
102,-133
-288,-82
-260,-158
39,88
223,191
188,66
110,15
-191,-113
-120,-204
29,37
26,309
98,67
94,-156
74,-164
-28,-135
8,159
-120,259
-115,175
264,-64
265,-41
21,-57
-246,-88
-253,138
-52,77
240,-4
450,183
7,257
-239,-198
-200,-233
-83,177
97,135
256,38
77,-125
-204,-366
-30,-195
-114,151
-175,278
85,82
180,-25
107,-243
-56,-249
-164,14
-402,99
-184,81
293,20
248,80
5,-65
-284,-197
-191,-119
-118,-39
10,130
154,341
-37,287
23,-249
171,-220
1,269
-264,216
-89,180
217,131
209,-70
276,-244
-132,-114
-518,-98
348,187
595,677
128,198
201,17
90,-52
-211,-198
13,41
111,226
48,440
162,144
106,-234
146,-161
-76,-101
-204,91
-181,177
-149,160
332,-52
432,-102
18,-39
-297,-176
-307,-13
-70,105
144,148
266,83
26,-74
-121,-332
-163,-296
-87,130
-21,208
105,141
219,-81
24,-262
58,-163
-180,-79
-306,154
-23,45
250,29
250,-11
-16,-209
21,30
-219,112
-185,56
283,109
228,155
46,-42
-99,-204
-132,-171
-109,-71
114,259
28,325
-61,11
208,-301
103,-70
-165,128
-235,197
-50,492
91,14
210,-122
209,-6
-289,-104
-398,-69
-72,65
166,284
268,96
207,-54
56,-54
-283,-212
-102,-144
47,211
-6,314
