i,q,
-205,-50
-45,-21
219,173
248,0
165,-58
-168,-167
-301,-173
28,-9
-21,416
-54,354
171,-102
145,-208
-43,-275
-80,-38
-164,246
-279,221
112,53
202,-71
124,-135
18,-202
-245,43
-287,80
-66,37
252,219
119,153
-43,-14
-83,-243
-271,-185
-141,-91
44,202
77,345
67,-43
182,-227
76,-164
-236,-148
-95,-63
-140,301
-38,168
313,-162
318,-37
31,-119
-157,-86
-157,175
-227,53
271,-58
465,91
105,101
-10,-205
-107,-239
75,-237
271,42
124,369
127,149
337,324
92,32
-187,-218
-175,92
-122,152
0,250
137,-9
266,-128
142,-97
-307,-137
-300,-80
-154,120
-119,234
249,47
117,319
-139,-49
-43,-413
75,50
-90,167
-64,169
129,105
-33,-185
200,-358
104,-165
-300,115
-221,21
17,155
229,155
211,-103
99,-62
-252,-190
-295,-277
104,-13
15,394
8,197
132,-128
133,-166
4,-174
-109,49
-228,166
-303,114
122,-14
267,-40
84,-28
-28,-238
-165,52
-141,129
35,36
319,354
183,129
18,-228
-4,-282
-217,-133
-3,98
95,273
13,215
110,-215
307,-199
-22,126
-387,28
-175,56
-100,156
333,7
618,-87
208,7
-112,-133
-235,24
-139,308
44,96
325,116
294,16
-189,-129
-127,-342
-31,-90
-201,276
136,-371
382,2
98,87
43,-413
154,-132
-103,-22
-239,105
-39,241
34,197
322,-162
302,-159
-184,5
-370,-156
-218,106
-78,182
247,137
533,304
51,-7
-147,-241
-111,-169
-201,111
-6,207
75,278
46,286
47,-245
172,-304
22,-87
-252,103
-112,265
-135,255
54,39
362,-253
165,-35
-181,-162
-337,-136
-254,139
-168,-113
211,40
299,181
-49,-34
-16,-334
-107,-311
-280,1
-112,109
98,356
18,131
9,-272
122,-226
-114,-172
-152,8
-128,278
-190,207
170,-177
263,-72
33,13
-143,-195
-202,-46
-244,29
14,52
298,337
-5,184
72,-235
-68,-254
-345,-95
-87,-25
17,291
0,128
33,-237
63,-182
-50,-261
-127,-179
-16,150
-231,225
-45,59
121,-42
64,-618
249,-489
-93,64
-345,91
-278,70
218,90
377,126
201,1
92,-216
-293,-41
-266,-57
7,28
173,357
89,-4
136,-95
35,-92
-164,-260
294,-20
80,363
-185,307
158,42
183,-85
109,-284
39,-208
-109,108
-373,145
-59,113
444,69
346,-1
225,-168
-88,-78
-394,4
-301,-142
8,128
145,52
189,-73
192,18
-300,-220
-271,-254
-33,-13
-83,263
74,161
143,-29
64,-160
-23,-394
5,-94
-132,171
-111,226
125,226
0,67
133,-192
246,-147
-122,27
-291,-128
-181,114
14,214
237,17
355,155
-181,-76
-385,-272
-38,-157
70,139
128,265
147,180
41,-23
-65,-341
-103,76
-142,174
-133,70
8,288
-52,145
-10,-163
331,-356
-38,23
-213,-23
111,-122
-94,333
25,60
342,34
213,-25
-202,-230
-226,-184
-89,132
49,297
345,105
201,151
-52,-164
-66,-312
-6,9
-131,92
55,168
209,170
-12,-84
93,-514
77,-299
-137,194
-207,118
-156,308
2,70
229,-218
381,-64
-105,-107
-358,-15
-186,94
-125,169
262,85
294,44
-74,-3
-214,-307
-214,-137
-133,83
154,120
345,232
32,37
-95,-250
-8,-298
-124,-42
-131,87
-89,248
33,209
198,-203
335,-174
73,-113
-272,-90
-168,51
-269,158
-26,125
400,13
243,113
-29,-159
-245,-156
-270,98
-137,-26
199,234
220,339
3,47
130,-232
-130,-46
-243,100
-9,139
-7,189
75,9
90,88
119,-74
44,-284
-63,-26
-324,148
-278,57
123,92
357,-217
517,-283
61,-91
-229,-166
-290,-199
-148,-67
205,187
128,232
204,8
75,-231
-184,-234
-34,-229
-122,171
-157,319
41,17
189,2
148,-234
133,-241
-4,97
-346,90
-195,84
-134,157
88,21
314,-181
9,-58
-318,-165
-287,-190
-33,197
64,186
282,100
285,52
-165,-120
-120,-367
-86,-151
-136,229
100,206
69,302
14,-52
193,-429
188,-85
-190,37
-165,106
-27,201
-5,91
324,-111
275,-69
-17,-54
-230,-42
-277,117
-111,80
5,229
300,195
93,-20
-138,-217
-158,-248
-202,96
14,161
105,335
65,296
-14,-268
67,-281
-86,-153
-177,-25
80,221
-191,213
-123,63
292,60
128,-51
-100,-185
-234,56
-276,235
-154,-3
358,-8
221,143
270,-411
391,-438
-345,94
-224,-1
132,139
165,241
81,-217
62,-170
-52,-133
-242,-247
31,84
5,352
-4,205
159,-190
26,-224
86,-198
7,-104
-233,199
-286,124
81,34
351,25
203,-110
83,-96
-428,147
-523,85
9,-28
190,297
198,157
165,-92
-41,-109
-353,-173
-104,4
88,259
-31,327
165,19
107,-120
33,-238
-12,-304
-93,270
-255,318
-129,1
410,4
90,-98
-114,-275
-80,-182
-407,71
-127,87
172,163
215,165
153,-129
29,-183
-221,-160
-325,-137
22,76
111,312
155,162
127,-162
-41,-187
-81,-295
-12,36
-59,328
-139,78
233,-63
314,-231
-62,-214
-298,-11
-399,204
-318,-101
87,-310
275,175
340,-149
143,-233
-153,-43
-379,-23
-518,263
48,103
206,192
147,37
-85,-199
-261,-311
-36,-178
25,318
8,283
84,114
203,36
-1,-251
36,-260
-161,26
-353,248
-14,168
158,109
273,-4
234,-151
-2,31
-380,-71
-385,-9
92,210
151,157
218,65
256,-68
196,-181
88,-221
-102,77
-100,363
-98,254
91,198
121,-160
89,-340
65,-99
-348,49
-275,88
125,141
213,228
266,-85
64,-106
-177,-136
-217,-272
-36,148
-25,237
89,108
283,56
-8,-168
-14,-334
4,-145
-234,252
-235,158
84,137
274,3
261,-305
177,-125
-280,-42
-365,-6
65,104
110,278
178,126
107,-104
-81,-138
-137,-363
-54,-30
-210,567
-253,344
127,73
146,-124
49,-153
-181,-107
-379,133
-303,100
154,-2
1,406
-148,-49
178,-216
-193,-9
-491,-117
-96,18
54,215
233,144
286,-74
-73,-113
-134,-409
-73,-216
-81,353
-88,240
99,139
150,-66
16,-316
90,-204
-197,-29
-227,-134
25,35
57,183
219,-129
269,-168
2,8
-408,-89
-181,-82
30,148
341,166
490,-63
44,-136
-107,-255
-127,-261
-68,233
-51,284
17,156
249,57
77,-214
132,-283
-38,-40
-356,135
-85,-2
138,89
250,161
291,-153
103,-114
-355,-87
-220,-116
81,198
-34,397
135,97
182,-113
-50,-276
-100,-418
-78,183
-118,384
-114,86
226,-41
181,-91
50,-75
-78,-81
-450,-32
-143,51
157,214
21,36
60,-341
81,-204
-32,-191
-253,-96
-152,261
-131,320
11,29
530,-27
-151,-21
-393,-296
-46,-71
-356,181
-284,-69
320,-19
261,110
-236,-119
-87,-233
-116,6
-194,245
82,177
131,255
74,-87
68,-436
10,-145
-281,15
-206,175
33,224
102,30
430,-148
231,-126
-298,18
-361,-121
-82,29
134,89
144,8
187,39
-85,-190
-149,-219
21,26
-131,116
69,-92
176,-19
46,-52
42,-391
56,-204
-116,159
-303,261
104,175
267,-15
252,-98
196,-135
-278,-41
-351,-149
-50,-41
179,286
224,52
236,-21
145,-57
-168,-177
-18,-104
-94,157
-232,256
73,64
56,-52
96,-280
51,-172
-176,151
-328,23
-97,92
177,114
185,-98
127,-101
-354,135
-452,-11
-128,-174
21,257
113,372
57,34
194,160
-137,-177
-67,-355
102,517
-416,364
-298,-8
-10,-1
148,-38
155,-254
-72,-79
-288,100
-252,-50
124,41
233,78
212,-1
135,29
-198,32
-202,-285
-51,-11
32,412
78,237
196,60
197,-213
23,-334
51,-92
-212,247
-176,311
184,60
152,33
245,-176
135,-164
-59,103
-218,-68
-56,-1
208,106
196,34
354,-10
-19,-49
-547,-145
-240,-225
41,211
89,317
219,157
142,-7
-133,-341
-32,-281
-101,25
-241,190
65,146
-178,64
-124,-233
112,-322
56,52
-132,74
-247,89
-20,51
56,-100
323,-75
172,-139
-254,-127
-233,-196
-182,49
17,276
197,128
191,83
-100,-110
-199,-595
74,-496
-79,99
-44,238
126,130
39,90
-51,-307
45,-244
-54,-64
-77,224
185,700
-36,136
129,-209
319,-237
-41,-33
-341,164
-456,198
-122,228
124,-11
354,11
394,96
-94,-143
-163,-163
-124,55
-70,231
180,178
165,196
59,-70
-98,-438
-59,-162
-42,111
31,243
146,185
-46,-18
60,-240
162,-270
-80,21
-307,31
-162,109
132,172
154,-78
345,-83
77,-22
-319,-121
-211,-152
-165,155
96,150
245,-76
387,69
80,-21
-345,-108
-126,-60
-60,189
85,325
110,97
14,-166
111,-388
27,-84
-151,183
-238,86
29,190
205,40
189,-190
94,-226
-251,-61
-335,147
-193,149
31,159
273,-22
276,-39
2,4
-431,-266
-168,-162
-219,172
-311,263
193,188
34,108
-82,-255
-119,-433
-155,86
-174,308
98,162
109,314
-400,29
110,-454
78,-123
-389,217
-163,197
73,154
246,60
183,-131
172,-88
104,-213
-221,-209
-108,4
119,252
182,223
183,-126
-2,-136
-73,-323
-100,-202
-39,249
-103,270
155,185
246,-10
-16,-251
135,-235
-149,-74
-324,-30
-62,6
139,230
367,10
324,-189
91,-19
-292,-33
-269,-68
61,28
72,218
206,77
200,-104
6,-169
-143,-310
-67,-43
-67,148
-100,355
158,361
108,-147
33,-392
7,-372
-210,120
-308,195
-203,100
193,131
237,-60
162,-113
13,-39
-474,46
-261,-121
26,0
155,175
290,22
182,88
-8,-88
-193,-197
-49,57
-50,230
-200,383
24,161
135,-88
44,-381
-80,-237
-119,243
-145,245
-11,288
116,-32
244,77
129,212
-342,-203
-327,-28
-118,5
101,220
201,163
193,-37
93,-18
-303,-270
-148,-231
118,91
-75,365
314,24
461,-180
79,-212
-30,-377
-82,101
-131,298
-274,270
-82,190
177,-156
276,-291
191,-207
-243,153
-356,101
-125,54
152,223
200,48
131,-61
-113,-120
-338,-166
-75,-112
7,188
88,246
128,-18
94,-54
-73,-233
-253,-253
-61,130
-180,348
-41,189
219,-92
145,-118
175,-309
-97,-79
-582,287
-381,62
193,22
333,55
176,-2
96,-174
-188,-182
-221,-35
28,162
161,436
123,166
80,-130
100,-184
-142,-150
-171,21
-66,211
-67,299
224,124
317,103
96,-47
-201,-174
-291,44
-220,92
-9,83
462,-6
309,162
-219,-153
-143,-896
13,-83
-103,236
100,198
166,385
-44,-175
71,-426
44,-185
-202,129
-120,215
-7,178
111,74
170,-200
162,-162
-61,-97
-362,-63
-95,-17
292,-20
311,123
193,-56
15,-125
-247,-298
-279,-261
20,187
0,286
109,109
229,-158
-94,-243
5,-256
-15,40
-216,394
-120,191
150,39
263,-75
49,-125
-2,15
-291,33
-366,100
23,140
241,216
263,12
45,-188
-117,-65
-282,-129
-143,-15
127,226
130,299
204,-16
45,-238
-231,-241
-192,-347
16,167
12,342
-74,57
262,-33
253,-196
-54,-168
-110,-17
-344,258
-238,192
152,7
366,150
197,-74
187,-221
47,-25
-324,-12
-4,15
217,219
108,250
83,-156
42,-320
55,-192
-365,297
-418,449
-45,80
59,4
391,-259
218,-181
-142,-109
-281,-162
-210,211
66,144
317,109
341,145
-56,-148
-166,-271
-176,-192
-238,83
9,196
70,290
78,108
125,-302
96,-126
-145,-84
-245,-62
-111,114
-73,95
249,-27
291,-165
-36,-10
-286,-132
-209,-100
39,165
31,192
251,162
195,-112
-154,-328
-52,-367
-152,13
-140,233
53,242
98,339
198,-100
184,-311
56,-102
-323,30
-228,115
-2,108
75,159
345,33
234,34
-125,4
-359,-120
-151,46
8,194
17,172
354,-135
188,-215
-82,-289
-119,-372
1,2
87,264
30,207
206,89
66,-224
113,-270
83,-298
-147,-156
-168,82
-20,174
232,51
261,-122
98,2
-249,11
-422,-140
76,108
120,650
27,115
203,-95
-31,-35
-197,-329
-133,-223
-10,72
31,269
180,194
97,-62
56,-284
36,-343
-149,82
-204,328
-142,160
247,101
216,-90
59,-141
-10,-76
-369,46
-184,29
123,36
122,294
96,6
198,-284
45,-199
-186,-149
-47,122
-85,352
-75,229
126,-165
175,-221
40,-179
-164,-81
-166,246
-166,227
118,64
420,-91
119,9
-120,-32
-236,-28
-242,231
-6,49
246,186
203,170
-82,-231
74,-312
25,-101
-249,190
-48,181
-63,158
53,-181
279,-369
105,-124
-120,-78
-212,111
-96,48
-2,-157
236,-137
244,-133
-147,-23
-351,-172
-144,-142
166,44
283,399
353,407
48,-91
-133,-217
-44,-324
-139,90
-136,281
55,37
208,268
-103,-401
92,-574
235,106
-316,106
-240,171
76,18
230,-89
265,-154
59,-73
-220,-30
-317,-181
27,69
182,234
81,193
107,-94
-46,-236
-164,-321
-133,-235
-78,193
-74,194
25,71
250,-29
26,-170
-35,-154
-23,91
-323,264
-125,77
236,135
242,32
138,-134
-31,11
-306,-55
-323,-56
89,170
205,394
164,134
116,-205
-38,-223
-109,-341
-131,-54
-55,374
-121,298
102,28
211,-171
-12,-151
-12,-197
-79,62
-204,206
-99,-5
252,28
274,-49
116,-146
56,-102
-288,24
-199,-45
168,104
204,351
207,-18
147,-204
-1,-234
18,-193
76,184
-135,315
-79,215
253,-44
-7,-74
-227,-175
-70,-173
-186,168
-338,114
-46,14
322,-22
245,-29
27,-40
-215,-443
-131,-364
-106,-15
85,148
217,264
42,-64
98,-153
-149,-262
-219,-226
4,74
-49,432
-5,258
154,-35
96,11
-51,-272
-89,-159
-161,203
-285,226
59,105
181,28
154,-227
149,-218
-158,12
-332,-118
-176,-32
297,253
209,189
140,14
27,-151
-153,-93
108,-101
-8,118
-2,405
106,136
170,-38
114,-195
-136,-246
1,-53
-73,283
-194,298
57,17
193,-26
107,-203
-21,-173
-176,22
-295,65
-6,30
265,63
356,230
151,-92
-143,-191
-250,-121
-173,-107
171,151
149,187
38,129
119,-201
-94,-250
-117,-109
-55,60
-4,476
-120,247
44,-35
339,-14
30,-256
-163,-58
-489,308
-355,283
134,10
244,-39
77,-23
-172,-131
-68,-37
-331,-32
22,32
779,439
192,307
18,-176
-77,-5
-236,28
-269,-67
-107,270
188,317
58,16
205,-296
137,-274
-60,105
-175,104
-191,241
-97,217
13,-160
320,-106
74,-64
-332,-48
-154,-29
-100,48
57,27
307,39
183,87
-156,-229
-266,-235
-137,-14
-26,69
289,148
210,233
63,3
-66,-310
-198,-96
-87,113
-135,232
51,263
55,-73
88,-175
256,-214
-48,-36
-206,83
-221,120
-60,268
135,-103
246,-272
152,-94
-284,-132
-290,-148
-215,-16
33,157
339,103
167,59
-160,-81
-227,-275
-28,-22
-111,106
-99,160
167,159
29,-80
79,-347
44,-153
-148,152
-306,142
-160,181
259,-59
289,-143
440,40
42,-23
-373,-10
-171,-84
-206,128
74,9
383,15
303,184
-109,-87
-761,42
-255,-76
109,165
77,231
122,102
41,-5
27,-313
-80,-141
-186,104
-241,190
65,234
91,191
235,-102
300,-230
-134,-41
-359,-87
-176,50
106,167
145,14
197,64
23,-87
-288,-281
-87,-271
-50,44
-19,289
66,75
100,14
82,-186
28,-378
93,-112
-302,197
-346,227
175,71
448,27
229,-225
63,-194
-147,15
-377,-15
-47,128
138,183
139,107
183,-14
-154,6
-261,-128
-81,-201
70,257
36,334
19,156
223,-86
-41,-245
-162,-232
-124,24
-282,300
-105,243
87,233
211,-135
155,-375
51,-79
-241,198
-329,95
12,3
196,112
256,0
150,-94
-119,-49
-230,-337
167,72
233,559
20,273
191,-32
28,-178
-155,-257
-136,-222
-70,204
-62,397
-17,-325
521,-614
214,-117
-38,-170
-11,-59
-323,175
-200,47
256,37
410,191
91,-36
-52,-176
-222,-100
-238,-8
33,101
220,318
134,40
-55,-391
-33,-84
-153,-38
-122,64
87,256
-92,204
108,-98
220,-268
-46,-101
-167,-117
-244,7
-141,146
62,115
386,128
178,27
-227,-227
-298,-266
-148,106
204,116
279,127
191,152
7,-204
-32,-326
59,-89
-165,348
-22,255
21,91
69,39
196,-289
150,-33
-155,239
-461,-25
22,159
236,240
222,48
145,-60
-173,-60
-271,-186
-130,-30
80,341
122,249
175,6
123,-247
-85,-248
-47,-188
-101,180
-128,345
-18,86
225,-50
299,-227
-94,-176
-100,-50
-165,118
-101,166
266,-48
315,106
64,-112
-116,-203
-222,-62
-118,-68
256,812
62,658
-5,-8
135,-230
-82,-284
-188,-159
-167,-42
-91,346
58,334
121,-75
287,-311
73,-184
-227,14
-311,146
-161,226
81,-26
312,-78
293,79
-160,-31
-207,-171
-140,2
-91,249
253,92
216,245
63,89
-26,-304
-79,-180
-190,-62
-289,246
27,351
87,79
133,-228
132,-244
-115,-68
-192,41
-152,460
-99,299
175,-39
398,-34
42,-47
-176,-144
-177,-193
-222,126
15,148
216,195
299,166
45,-190
-72,-285
-67,-140
-157,51
107,177
19,241
-4,-59
171,-480
131,-214
-103,48
-177,54
-37,197
-27,71
269,-171
352,-259
-3,-218
-279,-235
-296,51
-137,164
110,19
382,132
-38,36
-301,-468
-58,-605
-168,-14
-38,151
116,179
146,171
-25,-120
-74,-283
208,-178
-459,623
-590,536
144,190
161,99
195,-396
247,-264
-115,-25
-264,52
16,199
-55,215
176,-12
400,-105
97,8
-190,-183
-254,-76
-123,147
-7,100
404,181
185,253
-311,-2
-129,-345
-141,-24
-94,151
75,185
204,288
113,-25
47,-252
6,-123
-241,133
-108,195
16,225
94,121
197,-259
232,-240
15,93
-292,272
-140,178
-24,145
179,10
307,-49
-26,79
-309,-245
-236,-239
-33,152
6,232
253,178
96,46
-120,-200
3,-328
-180,0
-246,219
-32,131
206,130
92,-185
22,-324
14,-36
-300,305
-264,224
18,49
193,74
124,-96
-29,-84
-226,-109
-266,-87
51,128
182,389
0,361
-92,-53
-6,-180
-285,-494
-272,-274
-46,361
-170,217
107,12
279,-216
14,-76
-75,-95
-297,302
-572,870
-151,56
325,-87
62,13
-186,-240
-136,-185
-216,33
-11,184
267,216
174,167
5,-196
-22,-280
-125,-248
-196,-28
121,346
45,297
-21,6
187,-393
150,-184
-91,35
-302,56
-88,210
-12,9
106,-171
367,-231
-82,-82
-278,-93
-160,53
-114,279
124,53
351,-19
193,-66
-190,-252
-143,-209
-117,37
-19,156
164,242
73,277
8,-230
-22,-338
92,-43
39,82
-94,208
37,89
112,80
306,-146
195,-185
-103,46
-292,12
-87,200
159,141
240,-95
341,-65
-62,17
-307,-134
-135,-189
76,144
147,230
146,214
83,-4
-54,-343
82,-268
-81,104
-219,316
7,105
112,109
75,-193
145,-284
71,141
-513,-258
-313,-173
178,227
93,50
175,-297
60,-100
-260,-117
-123,-224
-170,85
-161,-479
202,-181
203,72
-2,-314
-26,-244
-58,22
-246,307
-174,23
121,2
259,9
103,-160
11,-74
-340,-34
-432,11
37,42
98,241
160,95
126,-129
-121,-80
-316,-260
-289,-1
-31,328
11,347
118,150
34,-120
-146,-247
-99,-212
-41,195
-75,217
-21,102
140,44
112,-103
151,-184
-44,-104
-322,176
-157,29
135,72
314,105
165,-156
157,-124
-129,-141
-352,-136
-29,59
79,298
118,165
191,-154
-85,-88
-437,-172
38,-82
103,255
-92,285
82,96
-3,-28
28,-261
23,-285
-80,176
-111,176
-55,126
217,57
168,-99
210,-128
35,-112
-374,111
-261,56
-31,29
214,94
216,-118
117,-93
-267,-100
-261,-114
275,116
124,393
-29,110
73,-120
-16,-202
-203,-344
-81,-56
99,338
-562,219
-379,-432
106,-204
-64,-118
-51,-231
-197,235
-276,263
-83,31
287,-28
183,-178
55,-77
-104,29
-387,48
-231,-6
120,164
268,238
113,-78
-19,-204
-143,-290
-135,-90
79,59
68,311
52,136
113,-272
75,-217
-171,-171
-125,89
-42,330
-172,44
162,-190
213,-164
14,-122
-81,-111
-257,160
-203,97
154,-38
278,-31
151,-115
40,-60
-119,-170
-288,-15
-52,48
168,189
175,154
6,-231
-93,-419
-153,-241
-192,53
140,193
129,316
72,29
153,-432
115,-236
-130,-80
-200,98
-22,271
-22,-13
233,-113
319,-52
-8,-60
-179,-199
-217,47
-146,186
91,44
421,97
202,8
-148,-126
-236,-200
-303,-43
48,121
209,246
306,278
236,-140
-27,-278
-80,-111
-154,36
27,231
12,496
-100,145
316,-391
784,322
224,321
-241,-7
-94,330
-68,188
252,-15
367,-118
-27,-152
-200,-290
-259,-51
-109,181
220,112
346,309
49,39
-86,-348
136,-296
-151,79
-43,202
157,238
11,197
147,-257
137,-244
-35,-190
-202,-24
-153,267
-35,196
187,12
400,-158
175,-97
-124,-173
-275,-122
-173,172
-5,115
307,143
231,134
-144,-123
-7,-363
-105,-137
-109,183
76,166
38,267
2,-65
44,-334
75,-137
-196,-23
-202,143
-67,232
-7,141
280,-172
243,-317
-113,-171
-370,-69
-282,76
-152,126
182,93
412,44
70,16
-123,-224
-177,-188
-105,138
-94,77
101,217
160,185
-98,-119
41,-317
-30,-174
-154,145
5,163
0,235
69,-42
227,-322
57,-177
-51,93
-39,279
-97,238
-15,34
312,-171
287,49
73,-17
-412,-63
18,-244
882,-388
417,-41
232,36
7,105
-51,-172
-104,-199
-168,126
58,162
242,255
154,97
-117,-240
15,-296
-17,62
-157,294
-51,225
89,136
145,-199
176,-250
65,-33
-270,-18
-142,-57
35,8
75,73
244,-179
83,-87
-218,93
-337,-77
4,44
220,84
210,119
199,-67
-148,-250
-274,-290
-119,-49
-16,349
-12,155
68,-133
139,-223
-56,-209
12,-80
-78,189
-225,249
-3,-51
257,-57
104,-134
-73,-155
-38,53
-296,79
-81,87
360,79
330,98
102,-248
-326,-296
-409,-98
-161,-83
210,217
248,305
83,25
126,-221
-127,-201
29,60
78,319
-64,364
-31,24
101,-173
175,-163
-69,-150
-182,13
-238,183
-51,194
274,-28
298,-4
150,169
-157,118
-256,-64
-254,-64
23,136
417,144
163,116
-75,-252
-7,-247
361,611
192,451
52,171
164,24
58,-269
209,-276
41,-142
-136,41
-85,114
-102,304
53,34
221,-117
202,-94
-150,-224
-278,-107
-184,36
-77,113
313,44
260,59
-40,-46
-251,-353
-195,-123
-56,151
100,208
306,227
50,-17
-24,-302
-14,-257
-199,43
-238,180
-135,307
17,199
-1,-165
178,-238
43,-90
-230,66
-166,152
-111,227
186,15
287,-169
125,-11
-258,-136
-309,-105
-143,151
20,187
412,75
238,-152
-67,-247
-148,-257
-159,-107
-74,56
-30,146
219,259
138,69
121,-257
287,-103
-111,148
-213,72
-40,160
40,183
157,-125
354,-182
3,-66
-377,30
-170,85
-33,201
187,90
316,-51
211,83
-54,-219
-173,-231
-144,-23
-204,150
173,74
228,-97
9,-62
42,-342
0,-304
-131,-21
-64,116
25,352
-32,-151
530,-1028
344,-596
-239,21
-185,-4
-265,240
-256,292
162,-85
452,-62
89,-107
-281,-127
-216,-66
-345,82
-128,37
337,119
209,263
-28,-182
-137,-243
-177,-27
-133,83
215,216
162,215
-13,-69
-2,-283
-54,-271
-80,-98
-100,285
54,385
112,28
302,-209
293,-183
-119,42
-245,-10
-136,80
-22,137
179,-61
300,11
43,-82
-273,-119
-152,-39
-30,94
204,99
232,33
-7,-10
-137,-367
-27,-316
62,160
-151,294
89,187
188,-75
62,-216
66,-201
-198,95
-289,117
-63,16
332,141
239,96
-20,-96
0,-308
-265,-46
-123,57
83,126
65,243
24,-61
87,-194
3,-166
-238,-57
-42,163
-70,245
-36,103
240,-215
122,-143
-182,-90
-340,-96
-121,61
317,38
560,72
293,96
-193,-85
-195,-410
-99,-163
-122,199
13,69
140,759
-81,704
156,-214
237,-118
-198,82
-243,195
-71,-101
59,-178
224,-117
328,2
-87,58
-370,-68
-147,108
60,155
215,129
315,12
5,-70
-191,-312
-115,-403
55,35
-36,287
30,241
211,20
8,-188
96,-223
0,-70
-276,172
-143,-1
113,39
198,-25
131,-230
76,138
-310,189
-365,-53
43,20
102,215
165,95
100,-162
-96,-225
-208,-295
40,3
73,316
-110,207
128,-66
95,-202
0,-147
-79,-86
-171,276
-34,171
225,-98
395,23
-37,7
-188,-103
-92,-85
-240,100
83,123
257,250
114,67
-86,-245
-187,-50
-148,-4
-155,125
-88,287
-118,205
159,-100
248,-245
-85,-27
-389,-47
-315,79
59,123
120,41
306,118
96,-52
-253,-241
-154,-283
77,191
251,437
43,196
109,64
76,-242
185,-323
63,-59
-237,95
-249,304
-501,538
151,172
402,-144
105,-69
-155,-187
-317,-270
215,-144
202,186
65,140
175,-92
-16,-107
-32,-338
27,-66
-125,312
-203,173
162,52
171,-130
45,-186
49,-124
-302,87
-354,52
-46,42
246,288
149,26
0,-162
-22,-207
-209,-215
-88,-23
-43,270
-111,336
139,-124
388,-294
184,-139
-115,-12
-122,142
-224,143
120,45
424,28
125,56
-149,-194
-163,-107
-85,120
-99,95
171,237
161,112
-7,-213
122,-376
-54,-92
-121,96
-27,143
25,285
142,-238
270,-355
134,-38
-353,-3
-273,78
38,69
201,105
412,113
200,218
-278,-10
-352,-239
-28,50
37,272
30,172
123,-121
7,-74
-5,-233
-44,-121
-136,232
-215,191
57,105
260,-139
43,-363
15,-196
-286,-24
-333,-111
35,-52
255,179
305,1
17,-218
-138,-161
-348,-71
139,-177
953,-90
222,259
-81,-65
113,-278
5,-117
-346,-73
-269,-11
-47,215
-68,100
331,-247
293,-125
-99,-28
-344,-64
-253,309
-38,207
208,49
260,125
-102,-56
-122,-263
-72,-164
-120,111
44,175
112,277
100,112
121,-294
204,-248
-229,50
-319,99
-101,143
69,168
315,39
215,-62
11,0
-326,-166
-289,-82
29,158
58,197
169,29
122,-110
-72,-143
-20,-350
-34,-26
-130,269
-70,170
172,105
120,-155
168,-300
27,-146
-425,88
-277,75
114,113
346,199
275,-9
26,-30
-290,-110
-356,-145
28,22
113,149
193,-6
166,-189
-41,-177
-95,-225
-131,-37
-14,290
-135,251
57,43
273,-201
50,-209
-86,-205
-196,25
-224,273
-31,57
311,124
291,140
-2,-149
-73,-182
-317,106
-213,130
127,260
109,432
-22,-84
54,-273
44,-277
-49,-4
34,933
-186,513
4,60
256,-119
213,-156
183,204
-133,24
-182,46
-120,163
136,13
534,-63
104,89
-162,-173
-133,-263
-174,-5
-115,62
73,295
140,231
87,-283
227,-442
-38,-167
-211,10
-166,46
-193,237
50,-8
329,-163
281,-52
-144,-188
-237,-79
-199,-32
-200,-48
228,64
269,178
50,52
-167,-298
-231,-196
-140,-9
21,188
179,356
46,184
62,-187
108,-366
-100,-40
-295,52
-151,178
10,172
77,-69
350,-179
176,-151
-163,-88
-169,-49
-266,247
-27,118
290,-28
352,133
-24,-129
-157,-267
88,73
-35,281
102,262
86,246
-104,-39
-28,-395
31,-222
-135,25
-222,198
84,261
140,98
341,-227
345,-291
-118,30
-286,37
-217,114
69,196
177,7
362,-53
229,-157
-75,-248
-146,-64
21,133
210,248
124,42
121,68
3,-276
-121,-134
-428,656
-264,339
125,161
103,-130
161,-371
62,-294
-92,-209
-213,84
-354,185
76,45
315,-93
177,-108
-11,-185
-256,37
-254,58
-100,-125
253,119
192,69
6,-121
27,-150
-218,-79
-106,-48
115,98
5,417
-40,172
113,-163
141,-251
-118,-153
-208,252
-188,370
9,199
179,-56
213,-64
9,-166
-281,-82
-224,243
-191,129
119,-1
414,-57
98,86
-84,-66
-132,-195
-166,-53
-1,-48
156,274
97,284
-40,-185
49,-304
-115,-141
-174,-7
-1,153
12,344
63,11
169,-280
109,-186
-83,-139
24,36
-125,197
-66,117
318,-140
118,-37
-18,53
-151,-197
-168,-45
-7,85
115,89
315,98
43,69
-170,-87
-76,-289
-61,79
-20,81
128,126
175,258
17,-216
116,-411
25,-214
-305,387
-240,473
-54,169
91,-76
290,-293
174,-30
-215,48
-412,-14
464,59
617,287
-97,-206
100,-299
-74,83
-229,-109
-157,82
-41,206
49,209
271,224
110,38
-185,-174
-40,-314
-106,-6
-117,206
-4,236
172,293
107,-75
105,-339
36,-81
-350,223
-181,178
-26,150
74,-9
235,-195
228,-67
-142,-9
-524,-47
-208,77
-49,142
153,110
291,6
16,41
-210,-257
-142,-452
-23,-15
-48,236
94,258
23,60
-101,-212
69,-337
-103,26
-218,232
-106,87
129,113
243,-50
200,-206
108,-170
-306,-70
-290,22
-44,102
105,100
364,-82
298,43
-259,-35
-393,-337
71,-66
53,281
10,288
132,30
91,-213
74,-338
-50,-68
