i,q,
-140,-55
-222,47
-176,137
157,104
179,2
283,-14
137,-28
-207,-32
-166,-32
-22,188
93,261
36,-2
163,-135
320,-20
-86,31
-537,-57
-170,162
98,92
182,-40
243,9
-154,-75
-257,-56
-140,-20
-17,329
224,197
76,-86
97,-163
-14,-256
-153,33
-146,152
-192,140
120,-43
189,-121
109,-4
-137,-181
-227,-123
-57,-23
46,155
193,148
118,-66
106,-216
-64,-284
-130,58
-96,161
-117,124
286,-11
296,-79
42,58
-192,-45
-232,38
51,80
95,202
142,251
-8,-47
-72,-178
30,-242
-51,113
-204,251
-178,76
289,70
228,-44
21,-74
-177,-143
-333,32
-19,69
161,112
180,171
-44,-186
-12,-269
79,-168
-151,140
-78,132
168,105
294,219
56,-159
12,-98
-122,-131
-407,-345
-43,-81
161,244
166,184
49,-156
-7,-220
-119,-198
-193,74
-45,236
-21,133
227,-90
229,-248
135,123
-74,113
-235,49
84,179
156,158
190,147
-9,-67
-100,-222
22,-205
-37,169
-91,256
-88,119
253,-27
108,-195
-140,-62
-229,-71
-215,2
110,75
187,110
199,97
77,-137
33,-335
-76,-168
-149,240
-93,131
20,-113
274,-33
81,-192
-50,-166
-92,-49
-148,42
154,31
129,87
61,95
-39,-247
-113,-141
-1,11
-198,256
7,265
169,-45
238,-31
156,-99
-230,-40
-264,25
-190,-21
99,21
191,92
-51,23
11,-235
-59,-57
-239,-104
-98,-105
68,122
92,-169
69,-204
50,-78
-285,43
-211,10
9,-19
216,197
318,-2
-80,-177
-131,-221
-216,-209
-90,96
18,163
-117,137
157,-139
95,-288
-10,-8
-134,102
-134,172
106,48
116,15
218,-27
-54,-67
-231,-36
-216,-15
10,249
217,242
92,119
212,-44
-44,-142
-130,-77
-126,72
-84,303
43,72
28,-136
196,-105
-24,-107
-96,-6
-117,35
-47,109
192,-31
175,17
44,-69
-247,-232
-100,-122
-149,23
-286,64
27,-139
146,-72
31,-292
-106,-185
87,184
-172,197
-139,51
233,-170
207,-69
30,-283
-165,-159
-108,86
-53,27
215,207
228,182
-66,-21
-196,-177
-137,48
-78,101
-119,221
78,219
249,-146
209,-158
73,-181
-149,82
-209,230
-144,145
222,80
327,-103
84,-11
-72,-183
-300,-57
-102,112
1,59
62,213
106,-48
-37,-248
179,-165
-22,9
-165,103
-28,84
86,159
234,-143
72,-292
-69,-97
-267,-8
-169,119
144,40
247,89
189,-35
-107,-135
-141,-139
-163,-127
-10,37
87,192
9,239
237,-169
163,-183
35,-63
-157,-105
-182,245
-77,203
160,31
397,-2
-2,26
-342,-257
-237,-388
59,156
113,172
195,132
113,-123
-121,-358
-48,-161
-112,119
-119,292
-134,138
50,1
229,-135
93,-160
-82,-198
-258,150
-220,154
18,8
245,78
75,-58
-46,-114
-179,-221
-260,35
57,121
142,180
80,77
-4,-212
55,-216
-87,-13
-129,216
-82,115
-1,-3
205,7
166,52
44,-103
-268,22
-209,87
11,84
283,256
190,16
128,-58
91,-147
-150,-73
-83,109
-125,254
63,153
115,-249
44,-90
-8,87
-144,112
-115,38
41,14
220,46
119,-86
-52,-59
-255,-220
-158,-19
18,201
270,96
524,-1
213,-189
98,-221
-141,-79
-259,242
-65,204
77,175
308,46
141,40
-48,73
-195,-169
-59,-36
99,153
-9,248
157,34
14,-215
-54,-204
-112,-114
-235,226
-117,164
123,-7
356,-148
128,-255
25,-104
-155,37
-217,190
75,16
217,100
105,59
-91,-73
-68,-156
-85,-115
59,114
46,35
15,167
74,-84
-29,-147
10,61
-238,106
-190,159
77,-15
221,-31
316,-208
42,-134
-133,38
-226,-19
57,120
214,183
123,108
22,-149
-148,-193
-54,-118
-77,2
36,244
40,95
129,-102
217,-143
-92,7
-184,42
-223,93
-76,42
109,-141
216,-46
37,-113
-303,-219
-50,-115
37,386
-9,327
25,-4
76,-39
149,-285
-47,-123
-91,60
-194,90
-8,111
276,-16
166,127
55,34
-77,-76
-86,2
-31,163
117,316
71,-139
-105,-331
59,-223
124,-162
-145,59
-214,146
164,48
253,-87
117,-4
0,-119
-168,-146
-111,-100
-57,17
74,214
0,79
-8,-122
60,-291
-106,-18
-185,173
-218,154
136,53
252,-86
121,-95
-91,-150
-321,38
-169,-15
10,66
156,443
28,95
58,-210
77,-223
-109,-29
-77,26
126,35
270,146
243,-78
259,28
-108,-27
-293,-74
9,-72
105,127
164,263
36,11
-40,-135
8,-409
-108,-85
-162,224
-220,129
62,42
285,-105
112,-20
-134,-146
-337,-144
-97,37
35,171
177,276
122,-22
-48,-187
91,-249
-98,-53
-79,265
35,8
86,15
260,-51
88,-96
30,22
-202,-51
-158,104
177,162
77,253
152,121
27,-475
15,-491
-105,-93
-290,221
-60,236
135,3
370,-4
217,-159
-157,-33
-276,-88
-175,-104
163,133
83,117
-36,-37
59,-220
-2,-55
18,-41
-64,166
-44,290
89,-73
177,-113
55,-225
-270,-97
-164,113
-148,63
10,268
318,112
123,35
-88,139
-336,-198
-69,-127
6,223
-192,263
124,-53
72,-194
6,-115
-43,-102
-209,153
-65,104
41,-34
316,-35
166,-102
-134,-88
-196,-193
-252,33
-26,149
62,74
96,134
56,-335
-29,-314
1,-99
-178,23
-90,182
52,10
80,72
227,-126
-116,-148
-207,31
-152,-76
107,208
357,207
33,13
-42,-63
-233,-219
-240,28
42,130
-101,322
-30,149
95,-281
191,-181
99,-130
-219,40
-121,32
-62,70
133,175
154,17
-11,-16
-102,-241
-52,-184
79,181
-11,280
134,121
31,-192
-129,-118
-32,-97
-246,154
-127,223
201,108
282,204
242,-98
62,-41
-20,-60
-241,-77
-77,59
32,118
28,216
7,-47
-100,-215
55,-188
-179,100
-174,174
58,-44
245,5
267,-148
-21,-165
-164,-77
-353,30
-47,152
194,99
133,83
155,-108
-22,-159
-18,-133
-77,-105
-20,181
58,198
-44,80
41,-137
77,-159
-87,24
-272,49
-110,194
186,164
152,-7
-71,-114
-224,-153
-82,-75
-127,40
-82,255
117,215
-25,-75
171,-106
169,-204
-65,-15
-44,54
-209,79
-9,88
263,-163
150,49
-65,-82
-242,-194
-79,32
-79,162
-41,320
174,64
149,-124
152,-249
-35,-181
-175,119
-232,63
19,127
258,3
140,39
-61,19
-429,-280
-130,-115
-34,82
38,179
144,97
-196,-11
-28,-270
-6,-170
-179,144
-169,105
-37,166
148,37
349,-94
194,-99
-259,-73
-197,-224
-57,-96
64,257
38,158
115,-11
127,-214
38,-77
64,87
-133,193
-62,148
117,-95
249,-66
0,-23
-179,-47
-171,-143
-44,129
74,230
81,233
142,88
5,-207
78,-220
-96,-9
-344,144
-236,-81
-21,107
29,155
-5,-30
-37,-150
-174,-118
-16,24
45,162
30,291
20,-118
73,-289
49,-157
-196,20
-196,27
-70,48
206,128
296,38
169,8
26,-180
-310,50
-302,13
-19,-129
109,88
92,-90
269,-134
156,-195
-165,83
-66,339
-194,139
214,202
372,95
-36,-25
-220,-253
-217,-112
12,134
-24,301
109,231
135,-153
91,-80
33,-87
-243,186
-276,190
-80,28
271,123
182,19
-92,-62
-115,-257
-157,-76
-33,189
17,375
48,203
168,-93
183,-121
-64,-99
-245,99
-160,-6
53,63
278,108
147,4
83,-62
-199,-212
-178,-100
43,53
25,251
85,66
102,-256
178,-248
-48,-141
-92,45
-91,168
-11,139
211,-102
253,-35
-46,-31
-330,-158
-46,-108
-45,82
90,250
115,70
5,-13
56,-236
-4,-141
-121,131
-325,182
-73,132
253,-3
210,82
-273,-106
-279,-178
-119,-31
-69,98
236,136
75,135
-6,-47
-36,-268
-12,-151
5,-41
-156,154
-21,151
60,46
218,-134
113,-173
-224,-83
-365,-195
-139,19
16,186
62,167
199,-74
-102,-179
-91,-146
-104,-121
-74,221
78,102
22,-29
159,-142
183,-288
-4,-149
-231,181
-139,257
1,16
211,162
224,34
120,-193
-36,-427
-309,-73
-83,386
14,204
79,217
59,-36
137,-174
210,-132
-159,88
-162,61
32,-14
232,117
162,60
67,-9
-72,-210
-198,-141
-90,59
-67,398
-14,262
92,-107
235,-155
23,-171
-28,207
-236,258
-187,159
205,54
175,-27
118,16
-167,-105
-76,-139
61,-54
8,266
51,129
25,-70
75,-105
-121,-307
-158,-88
-293,1
-240,95
251,-33
305,-56
176,17
-75,-290
-158,-142
-45,-13
-52,142
107,255
-36,72
82,-153
197,-197
-1,1
-157,-114
-187,-48
64,202
141,201
131,172
-22,-128
-103,-245
30,-121
-42,195
-68,287
22,-43
173,-127
187,-217
-70,-15
-144,90
-293,41
-99,144
125,56
158,75
102,-155
-61,-300
6,-219
-65,-37
78,240
46,159
-37,-21
182,-265
49,-125
-77,121
-198,-52
2,-15
253,-20
174,21
118,0
-179,-62
-200,-32
-30,-2
-83,411
-395,56
177,-188
511,-95
-97,-221
-107,34
-130,144
-133,187
160,63
294,-32
102,-132
-298,-140
-245,-20
-26,8
49,156
156,85
95,-92
91,-148
-47,-215
-111,86
-145,187
-102,93
255,-22
244,-106
123,-54
-73,-226
-197,23
-2,95
61,114
163,274
-18,-99
-69,-151
35,-111
-228,-61
-75,187
53,65
174,-12
259,-181
11,-114
-137,-5
-308,-96
-154,63
134,105
156,118
185,-97
-47,-221
-109,-208
-62,-16
-67,333
-103,163
92,-39
369,-109
36,-47
-127,125
-159,-32
-63,129
215,223
150,319
0,67
62,-301
110,42
-169,100
-259,225
13,110
165,-8
295,-25
88,-192
-127,-15
-196,-36
-178,105
56,242
49,162
136,-32
28,-363
-129,-159
-39,24
-120,147
53,212
74,-52
180,-86
194,-165
-203,14
-230,-2
-44,-68
181,262
0,88
-56,-42
115,-186
-61,-237
-15,67
-130,298
-133,265
178,-58
219,-60
114,-7
-289,-139
-301,60
56,68
274,194
274,158
-54,-89
-51,-144
-4,-231
-44,74
-143,211
-250,267
288,89
293,-132
5,5
-62,-197
-287,-245
-96,37
115,117
229,219
56,-131
-90,-323
28,-117
-227,70
-190,226
91,15
303,-11
253,-92
-82,-31
-121,-47
-118,-153
-76,90
130,62
258,195
99,62
89,-263
164,-152
-135,-28
-183,164
-17,122
206,54
338,-56
-27,-32
-152,-209
-70,-259
81,122
7,252
-31,198
114,-104
132,-112
137,-117
-83,37
-197,103
-166,-1
191,187
219,188
-39,-34
-170,-309
-116,-91
1,62
-147,135
3,200
70,-93
77,-186
-2,-127
-231,136
-265,57
-123,-6
236,140
165,112
73,-12
-20,-261
-171,-173
-74,57
-121,263
36,65
113,-227
233,-210
31,-143
-298,93
-144,13
40,32
272,83
169,-41
-74,-56
-219,-265
-182,-102
108,135
-43,149
57,138
99,-244
53,-403
175,-166
-213,19
-172,151
-26,54
201,46
404,-28
-49,-34
-211,-95
-98,-10
108,336
97,272
10,85
133,-155
-82,-206
74,-76
-84,-34
-266,242
203,11
249,-92
173,-3
-106,-109
-218,34
-178,0
-47,123
286,156
85,91
21,-144
-103,-396
-171,-59
-129,205
-215,254
10,99
91,-97
70,-141
-78,-76
-186,109
-201,20
70,118
274,116
62,-22
13,-163
-205,-164
-203,94
-120,106
-11,244
158,97
55,-180
135,-272
-5,-118
-144,87
-149,122
18,102
248,-91
225,-26
21,-40
-217,-126
-100,-151
15,40
206,240
166,-53
112,-213
92,-328
-209,-150
-65,85
-127,208
3,209
435,-42
292,-47
-50,-88
-187,8
-66,22
13,138
125,191
95,-10
-18,-55
-148,-172
-64,-20
21,126
-171,221
61,122
208,-98
168,-15
19,-96
-197,-16
-175,90
-148,158
220,144
191,39
-40,2
-164,-302
-176,-116
79,223
-49,281
20,206
148,-55
143,-67
56,-151
-246,8
-186,67
-36,-124
189,123
152,102
-65,-115
-16,-264
-87,-45
-40,15
-90,-41
21,90
75,-226
-4,-238
0,-178
-261,75
-366,217
-122,168
273,218
186,17
35,-30
3,-154
-215,-149
-34,70
94,196
7,244
-22,-98
177,-185
-53,82
-398,146
-81,43
2,127
166,224
150,-29
-29,-13
-164,-109
-298,-107
-38,55
35,211
115,192
130,-125
99,-191
42,-223
-167,-56
-203,122
-176,137
163,-76
127,-134
-98,-37
-183,-160
-139,-42
28,96
44,229
193,129
38,-134
-1,-246
-7,-217
-136,133
-203,111
-47,99
289,65
232,-7
113,-17
-160,-164
-194,-19
-42,53
70,231
193,83
55,-112
130,-163
-28,-73
-216,260
-76,88
169,55
320,57
101,-29
-24,-108
-155,-178
-119,8
94,66
161,238
84,51
78,-192
143,-87
-212,-51
-290,155
-71,89
134,117
323,-27
48,-147
-139,1
-315,-209
-257,52
132,156
50,175
43,-99
46,-574
16,-13
-62,61
-32,137
236,302
139,-66
218,-128
109,-122
-318,-9
-216,-66
144,46
232,279
185,116
212,-53
-38,-261
-172,-136
2,-25
-134,124
-148,238
9,-87
186,-134
85,-160
-212,29
-144,108
-77,65
263,27
234,-42
-21,28
-206,-196
-345,-109
-50,131
-60,311
112,232
213,-62
63,-201
109,-255
63,188
-153,286
-149,122
122,-10
164,-83
103,-38
-121,-79
-204,121
15,33
237,109
269,107
-159,-78
-223,-169
-137,-127
-84,235
31,267
88,143
224,-131
56,-303
43,-162
-106,24
-194,184
-312,15
-30,-34
298,-37
-118,-94
-59,-104
-112,-116
-17,102
165,111
71,209
69,-4
-79,-269
-23,-51
-277,71
-278,278
-22,290
82,82
275,-187
64,-151
-93,60
-222,-52
-160,121
114,158
111,119
133,-11
-31,-225
-98,-129
-46,-74
8,209
96,166
17,-20
301,-112
167,-238
-77,-22
-126,35
-159,156
58,78
126,-63
245,15
7,-82
-197,-115
-136,-130
-166,139
76,215
78,43
-36,-23
-33,-253
-128,-35
-97,159
-38,150
131,11
150,-145
181,14
54,-51
-154,-63
-181,-59
-131,186
309,286
281,159
35,73
-42,-234
-32,-128
-55,31
-59,193
88,183
101,-80
142,-191
73,-221
-151,260
-320,196
-109,16
244,164
83,-26
-20,-109
-70,-255
-214,-63
-38,37
-104,266
-132,387
49,-53
175,-260
51,-165
-149,20
-192,73
-57,149
129,41
165,8
186,63
-249,21
-181,33
76,13
58,261
190,82
82,-150
32,-73
-146,-200
-145,19
-109,318
-194,391
153,2
210,-195
93,-109
-70,-115
-230,97
-157,52
79,90
269,90
14,7
-58,-143
-151,-316
-53,-16
111,128
-21,95
245,-226
178,-280
50,7
-23,-53
-164,217
-84,241
61,30
362,25
213,-208
-87,-203
-92,-122
-230,34
70,213
167,333
-190,109
-34,-368
85,-160
-9,-2
-147,146
12,208
83,-86
143,-34
169,-110
-228,31
-308,146
-148,5
117,211
225,106
-24,-51
51,-319
-103,-259
-131,20
163,129
48,301
80,-145
191,-246
99,-45
-230,-93
-312,-85
-142,112
221,220
324,-110
9,-41
-138,-38
-132,-185
49,141
55,269
43,148
166,-193
12,-248
-81,-177
-211,-21
-47,210
258,100
299,48
276,-52
-35,-23
-205,-138
-178,-55
116,145
115,160
-14,37
58,-263
27,-191
47,-42
-37,264
-16,253
50,11
228,-81
69,-190
-165,-127
-228,-74
-220,152
77,157
219,174
200,128
-115,-180
-134,-227
-153,-9
-202,300
133,214
-104,-77
-128,-313
91,-156
-30,52
-209,43
-150,155
135,72
121,41
151,3
-141,-172
-247,-86
-107,-132
-172,38
170,226
142,229
84,-47
120,-384
-85,-53
-99,96
-232,84
-1,140
84,-124
69,-154
93,-42
-306,-78
-207,-136
-24,-9
70,263
37,76
-100,-194
-1,-290
-88,-135
-158,17
-248,88
-97,188
154,-19
164,-40
77,-131
-160,-150
-83,-66
-36,2
48,261
160,66
24,-53
61,-122
-12,-209
-19,77
-222,157
-147,-15
277,-102
214,-82
46,-215
-171,-121
-156,35
32,33
135,57
88,16
115,-125
68,-327
-227,116
-176,209
-29,52
10,150
124,16
147,-97
-77,-91
-232,7
-266,-90
-7,96
256,214
154,163
98,-156
-102,-257
-251,-64
-231,160
10,385
99,60
75,-135
171,-212
-77,-4
-220,111
-110,61
140,104
127,45
122,64
17,-44
-215,-107
-137,-226
-58,61
-12,249
-105,31
152,-85
41,-247
-173,-139
-184,10
-305,286
19,179
204,-120
254,-121
-18,-185
-258,-68
-185,-69
-29,70
252,148
187,35
66,64
-121,-102
-77,-237
12,-123
-103,188
16,153
124,38
230,-83
65,-282
-38,-27
-174,108
-227,170
185,63
273,23
199,-74
-43,-198
-192,12
-126,26
18,194
173,244
84,28
-20,-138
-229,-104
1,58
-136,163
-196,305
130,93
75,-47
201,-147
-3,-90
-219,153
-244,-34
13,74
271,84
81,-9
93,-203
-108,-253
-192,-8
55,104
68,471
-6,124
89,-389
170,-268
-132,-36
-183,167
-52,119
57,-46
179,-112
215,-8
-5,-62
-261,-26
-12,52
-17,25
108,64
190,-66
-80,-73
-136,-100
-186,-56
55,213
59,332
-4,147
65,-287
18,-171
-176,15
-294,130
-121,223
-4,108
237,36
188,-70
-97,95
-260,-63
-159,-26
142,101
97,58
133,29
22,-147
-111,-150
13,-160
-6,133
95,167
35,188
107,75
175,-311
-39,-111
-141,-51
-112,112
41,133
149,21
290,72
37,-77
-148,-138
-90,-182
-50,73
64,216
16,212
39,127
-49,-174
104,-184
53,-36
-236,162
-94,71
88,104
226,29
69,-62
-61,-36
-184,-148
-174,65
-1,126
79,223
127,24
2,-214
91,-274
-36,-223
-181,197
-73,175
8,114
191,-51
177,-119
-14,-80
-298,-184
-189,-128
12,-128
64,163
137,59
31,-216
130,-219
-68,-85
-144,209
-126,212
-140,181
259,-145
182,-156
-103,8
-263,-79
-120,80
261,260
236,379
143,18
-41,-229
-73,-147
-89,-74
-44,277
-21,63
-127,-81
265,-35
230,-34
-78,86
-189,5
-65,422
109,133
111,-61
158,17
-109,-374
-208,-148
-22,80
-94,295
79,210
110,-122
132,-109
25,-144
-213,-34
-30,20
-158,-14
121,-32
264,-82
8,-12
-45,-174
-154,-150
-71,126
-119,268
83,189
156,-155
98,-218
88,-214
-237,22
-244,226
-16,92
277,127
262,-77
-45,-105
-126,-40
-247,27
-29,107
92,47
81,182
123,-55
18,-206
81,-35
-300,27
-264,157
-5,49
128,85
333,-25
0,-240
-194,-84
-309,-124
-147,76
207,208
37,127
54,-120
-12,-313
-189,-29
-92,55
-82,223
148,122
162,-70
347,-96
259,-150
-345,-63
-146,-120
-2,69
147,173
175,8
92,-45
30,-266
-100,-93
46,183
-4,188
127,67
289,-225
76,-90
-34,-49
-164,-24
-82,113
80,77
243,87
244,-56
-185,-122
-116,-180
-107,-81
-38,245
47,171
-109,69
6,-153
-75,-184
-51,114
-209,124
1,185
421,-29
156,-103
-48,-5
-246,-108
-245,-1
-107,13
67,213
146,156
-96,20
12,-201
-73,-273
-111,138
-86,105
-44,50
264,-22
166,-108
64,-148
-175,-160
-260,79
-37,10
211,74
335,60
86,-81
-68,-98
-175,-179
-72,-24
53,74
-16,296
61,85
-25,-263
60,-83
-66,-39
-261,138
-28,111
54,60
133,47
-14,-273
-157,30
-188,31
-180,-5
92,202
70,151
114,119
107,-81
-90,-117
-4,-219
-92,35
-57,380
-29,132
102,-43
195,-220
-115,-178
-166,-121
-189,-62
5,195
258,27
188,80
88,-17
-165,-234
-9,-98
50,15
-84,180
44,102
21,21
213,-171
204,-205
5,88
-238,33
-106,148
277,196
186,103
107,-96
-175,-297
-184,-75
-62,101
77,283
312,174
141,-114
181,-227
-35,-51
-279,109
-243,41
-21,58
117,10
110,28
147,-139
-104,-183
-120,-97
-55,87
2,306
78,44
113,-25
64,-218
-254,-275
-59,26
189,135
-4,132
352,-97
424,-214
-124,-146
-224,-64
-129,-92
-144,138
90,250
206,147
95,62
-36,-273
-22,-67
-4,169
-161,309
94,152
174,-154
130,-78
-5,-133
-284,56
-247,85
-42,22
331,155
176,81
-49,-117
-116,-227
-137,-49
-49,11
-27,155
114,157
71,-135
185,-263
27,-200
-220,71
-177,64
-46,98
271,60
187,-51
24,-75
-231,-164
-234,-55
134,110
176,394
120,154
-36,-173
1,-158
-167,-158
-217,98
-53,168
-46,97
234,-82
203,-100
51,8
-273,-140
-231,-11
28,169
126,206
313,131
106,-35
-23,-268
-71,-204
-8,244
-45,232
52,154
249,-92
24,-120
-138,-25
-51,96
5,262
-16,-83
241,49
154,11
-175,-150
-132,-169
-143,-88
-72,150
53,135
96,114
103,-193
22,-241
22,-66
-162,94
-107,162
113,51
140,189
149,-71
-178,-81
-282,95
-231,75
121,207
261,111
13,48
169,-129
-31,-147
-137,-1
6,98
77,206
86,-78
155,-270
129,-152
-143,158
-63,236
-30,104
143,81
308,-87
154,-40
10,-147
-210,-185
-47,84
25,223
67,318
83,-49
-21,-221
20,-200
-215,-17
-108,228
-46,123
112,62
374,-195
126,-128
-141,56
-309,25
-92,37
12,99
172,116
197,-10
-233,-183
-156,-333
57,3
-23,186
-168,211
62,136
217,-64
278,-42
140,-109
-248,36
-165,91
-7,48
306,77
268,50
38,-15
-179,-162
-201,-183
-21,2
14,252
172,105
4,-96
82,-251
64,-194
-145,132
-186,7
-33,88
188,133
80,36
143,-19
-37,-171
-158,-131
-88,-60
11,225
174,134
193,41
211,-21
-64,-179
-182,133
-175,211
-64,237
217,-66
184,-189
187,13
-143,-78
-271,-12
-17,20
-20,181
119,101
10,-106
-5,-151
-21,-298
-55,52
-93,241
-82,89
275,32
249,-80
12,-55
-202,-196
-273,-56
-37,54
160,66
315,124
83,-13
-108,-165
-84,-229
-79,140
82,282
42,161
84,68
-6,-103
57,-29
35,-73
-270,90
-9,153
177,39
303,193
20,-56
-413,-187
-61,-126
-74,3
100,196
118,149
-13,18
130,-293
-94,-118
-128,150
-133,217
13,287
120,-26
216,-145
210,-157
-198,-85
-240,-61
-172,-7
139,262
203,149
-3,3
9,-143
-200,-162
-144,-12
-61,77
-29,314
62,42
102,-178
-8,-133
-235,-101
-133,121
-181,150
-139,161
245,-50
85,-31
-150,14
-250,-243
-87,-31
40,150
-37,261
157,141
67,-167
9,-230
-98,-188
-265,171
-143,195
-12,64
257,-27
248,-182
-36,-75
-205,-89
-265,121
-62,147
119,90
171,110
-152,-135
-139,-208
-21,-117
-65,163
-101,280
-282,139
117,-189
130,-279
-49,-7
-268,9
-280,46
155,48
196,63
170,112
-58,-61
-233,-101
-214,-71
-16,172
176,194
41,37
89,-228
-29,-295
-80,50
-83,131
-60,220
149,54
158,-90
288,-230
83,-194
-245,-65
-95,-126
142,153
164,152
51,-19
110,-125
13,-181
-82,-172
-40,81
63,253
25,-41
116,-166
219,-224
-80,-128
-70,35
-174,127
-79,220
134,11
227,27
134,-23
-221,-136
-145,-26
-37,95
66,242
106,124
113,-16
80,-263
-119,-33
-61,221
-102,183
-13,217
160,-8
215,80
171,-1
-98,-88
-115,-42
-231,-40
1,88
220,123
66,191
92,-138
17,-264
-13,-44
-158,80
-89,242
38,26
112,-91
204,-160
-114,-93
-249,-44
-146,-97
130,169
-77,43
-149,84
93,13
-48,-166
-13,-115
-155,-62
-169,189
-81,86
127,-5
184,-55
-3,-61
-169,-107
-215,31
15,199
94,123
200,48
18,-168
-137,-332
-10,-287
-69,185
-58,237
18,31
271,-43
141,-75
35,-27
3,-62
-268,-25
11,-28
240,154
169,97
-51,-188
21,-216
8,-48
-88,254
15,241
116,113
150,-172
88,-223
71,-80
-255,14
-188,36
73,56
307,297
415,141
166,-3
-83,-147
-161,-125
-66,111
-57,281
49,193
59,-86
346,-104
177,-72
-161,151
-80,139
-109,93
168,18
262,-66
12,23
-245,-392
-206,-175
-40,270
15,298
125,140
94,-40
111,-243
-44,-344
-118,19
-108,244
-191,412
143,132
235,-65
158,-92
-47,-161
-180,75
-220,33
66,-103
254,31
36,163
28,-100
-23,-117
-21,-9
-141,18
-13,210
-16,-18
105,-73
263,-143
-39,-106
-212,11
-269,80
-14,205
173,22
238,25
119,-137
-173,-260
-183,-249
-111,78
-19,256
-13,71
111,3
106,-274
-25,5
-33,148
-238,96
-49,18
187,-141
261,31
68,-41
-199,-64
-92,-17
-36,132
185,219
171,61
87,-111
30,-336
35,-178
-76,56
-168,165
223,245
156,-19
156,-71
163,-29
-200,127
-242,12
-128,-22
176,176
165,-2
28,34
2,-237
-258,-178
-69,99
66,259
20,365
81,-69
73,-223
36,-185
-289,243
-118,326
-83,158
150,94
536,-191
53,-35
-204,-79
-245,-103
-126,103
-51,-18
17,49
54,173
66,-14
13,-286
-88,-243
-53,61
-185,226
-58,178
99,-98
54,-207
82,-245
-121,-6
-221,124
-118,20
269,57
278,42
-13,58
-57,-161
-215,-94
-90,-89
-17,24
83,289
123,105
228,-51
223,-258
-51,-149
-153,22
-301,193
-97,229
137,-2
287,48
52,-32
-346,-112
-137,-137
-20,-15
40,196
36,95
56,9
12,-288
-40,-186
-98,68
-332,114
-108,49
146,-87
251,-3
156,-190
-137,-123
-202,-50
-189,-64
138,-16
71,107
-27,59
219,-248
53,-161
22,-43
-147,93
-90,292
100,-50
280,35
327,232
-181,-54
-183,-81
-102,15
-44,219
182,50
79,19
22,-116
-63,-326
-54,-19
-117,163
-194,162
137,-23
233,-90
173,-104
-82,-179
-217,-46
-167,46
21,159
266,187
50,39
99,-189
90,-232
-76,92
-131,85
-98,223
93,165
69,-120
215,-22
11,-78
-314,10
-48,194
-117,236
201,185
361,17
-15,20
-223,-192
-287,-121
111,248
83,160
118,123
285,-115
132,-204
58,-173
-210,-12
-204,147
-121,-3
192,201
335,47
-2,-228
27,-244
-125,-242
-94,24
56,131
-1,307
115,103
7,-271
56,-161
-119,-66
-376,155
-84,118
22,35
241,-37
198,-161
-184,-58
-314,-98
-116,4
230,-20
-12,62
18,35
178,-253
-13,-147
20,-10
-169,208
-142,183
19,33
149,240
134,79
-172,-78
-118,-158
-203,-121
31,191
222,173
73,59
85,-295
-65,-282
-144,103
-295,193
-49,180
284,-124
217,-131
168,-125
-112,-58
-132,122
-23,-2
160,173
158,164
-41,-30
69,-173
-74,-162
-23,-11
-30,117
-115,290
88,32
258,-65
32,-10
-376,-122
-293,-36
-156,42
124,196
318,169
91,22
-82,-289
-177,-236
7,164
-34,130
24,155
162,-58
-24,-172
54,-168
-28,-104
-88,111
-97,43
86,119
292,92
164,74
426,-4
-49,-158
-499,-71
-156,88
27,322
107,193
82,-188
198,-342
-25,-41
-102,185
-148,-25
-166,119
125,6
129,-150
76,-44
-196,-191
-196,-62
158,52
42,185
153,227
186,-6
34,-134
-15,-283
-133,-98
-157,208
-160,217
64,10
220,-113
235,61
-21,-163
-249,-179
-96,8
-33,94
160,307
73,89
-46,-155
161,-329
-70,-63
-162,233
-88,59
86,118
234,-14
107,-57
-126,-50
-376,-183
-103,-100
48,140
72,282
103,-2
47,-132
-13,-266
-162,-232
-83,136
-160,305
26,195
231,-121
234,-89
44,-109
-223,-152
-182,-17
-153,147
162,183
143,29
-50,-86
25,-325
67,-127
-55,124
-226,209
81,28
226,-81
210,-4
12,-212
-191,-70
-223,9
-91,45
210,165
7,174
288,-22
256,-284
-165,-144
-143,13
-98,226
-25,221
34,-2
246,-110
34,-42
-154,70
-233,-45
-144,120
125,104
147,54
122,-17
-180,-188
-161,-131
-55,-43
-41,327
118,200
81,-78
232,-8
49,-147
-147,-103
-181,45
-183,126
105,-10
221,-36
298,-110
-100,-332
-217,-123
-67,-25
-9,88
143,214
21,196
10,-167
-98,-384
-34,-54
-68,142
-124,241
89,126
108,21
168,-127
-78,-189
-241,76
-190,62
-1,134
260,178
98,84
7,-49
-122,-99
-107,48
-47,61
-27,285
54,154
-29,-161
138,-277
68,-160
-236,106
-84,35
305,88
296,-54
59,-133
-37,-104
-183,-261
-35,-170
89,110
88,376
178,107
121,-201
131,-212
-69,-129
-103,164
-186,165
-62,94
333,-94
210,-79
9,-46
-203,-148
-197,144
-17,157
97,204
157,189
-63,-78
-81,-233
-126,-93
-135,249
-56,215
12,77
217,-54
112,-113
59,-46
-287,38
-530,247
-55,30
240,35
263,47
110,-158
-18,-126
-189,-102
-91,136
147,217
53,200
122,-99
26,-357
-60,-155
-142,-68
-100,131
121,120
181,91
285,-88
119,-166
-48,0
-276,-56
-235,52
124,132
220,177
126,-74
