i,q,
371,348
8,74
-159,-215
-6,-188
-172,-16
-193,196
-23,130
2,140
468,-177
319,-380
-53,-74
-219,-129
-134,22
93,111
99,159
163,-34
-43,-243
-122,-148
-85,-10
-4,333
91,221
59,24
171,-215
76,-247
-250,106
-380,118
-112,153
54,77
172,67
255,12
-113,-105
-271,-130
-127,-102
40,227
40,153
46,55
195,-131
21,-260
-44,-108
-194,48
-196,242
174,-17
324,-106
220,-99
-137,-158
-247,-143
-220,-53
42,195
240,58
217,-41
101,-74
-79,-180
52,-130
-72,95
-61,234
96,73
151,27
191,-54
-16,-48
-121,-39
-232,50
-82,148
173,158
218,207
115,-105
-215,-228
-178,-32
-153,203
-12,292
127,179
74,7
85,-297
-20,-153
-58,125
-267,97
-215,109
40,52
212,59
225,-114
30,-181
-133,-144
-159,-129
80,142
70,240
163,79
152,-376
-137,-597
-70,-250
-114,233
-61,264
63,-4
280,-62
281,-153
-128,-53
-284,-27
-203,-12
83,161
12,298
44,215
93,-166
-41,-209
-65,-110
-262,34
-151,237
110,114
347,-91
188,-129
-77,-129
-209,-132
-278,15
-83,107
108,127
218,188
120,-138
93,-337
76,-259
-102,42
-121,198
-7,143
138,111
145,-103
93,-96
-161,-112
-313,-16
33,14
196,148
224,237
60,-95
27,-227
-45,-186
-284,5
-177,157
-169,258
21,50
247,-164
69,39
-252,-113
-252,-102
-134,84
-32,176
194,109
113,-15
-33,-141
-184,-258
-71,129
11,248
-69,233
167,33
180,-170
152,-150
-61,-172
-280,27
-253,0
23,106
392,140
207,18
46,-200
9,-308
-27,54
-77,171
-63,218
163,2
76,-363
62,-348
-89,-55
-251,123
-134,57
69,190
274,188
147,21
16,-72
-271,-188
-213,-70
-57,67
-38,296
135,140
104,-179
91,-195
-98,-79
-314,153
-95,83
-25,87
-92,-140
27,-108
-28,0
-284,-264
-189,-100
110,151
83,270
221,126
177,-167
70,-214
-12,-187
-69,56
-8,60
26,22
423,47
288,-52
-89,-71
-250,-109
-153,128
191,91
87,77
129,81
36,-192
-53,-277
-73,-212
-217,149
-82,261
-36,150
120,73
21,-168
-37,-110
17,-7
-278,12
-23,28
195,37
150,69
-11,-192
-131,-161
-60,-107
-96,153
16,443
-9,181
118,-41
269,-279
104,-177
-122,-70
-263,90
-50,219
-13,46
171,-45
182,-147
-146,-72
-151,-116
-62,-57
145,311
48,196
44,-31
155,-197
117,-126
-34,-28
-274,121
-182,230
29,-56
266,19
281,-26
-118,-169
-240,-152
-292,17
-95,210
157,126
37,98
39,-164
-45,-312
50,-36
-92,99
-198,91
140,-47
166,-10
178,-33
47,-90
-176,-3
-266,-83
-101,98
225,263
164,148
174,-26
88,-386
-57,-391
-123,22
-100,302
18,266
12,20
278,-100
137,-152
-200,-39
-168,-53
-160,47
102,172
201,-5
145,23
-15,-152
-231,-274
-77,-150
-99,78
33,316
94,9
127,-77
106,-256
-245,-441
-194,-40
-210,107
-56,218
316,193
241,35
79,-19
-1,-51
-7,-113
-99,5
-18,363
115,311
3,-2
128,-196
33,-222
-155,67
-212,53
-127,76
199,138
131,-69
29,-124
-108,-155
-260,-35
-44,-43
14,134
124,268
104,-31
17,-309
-5,-408
-137,-116
-105,57
-179,156
-3,165
300,-71
345,14
29,-80
-299,-186
-113,-59
-34,119
73,278
172,94
6,-38
32,-252
-60,-105
-30,139
10,21
-15,205
158,87
63,-87
66,-72
-138,-68
-286,83
-100,17
46,141
260,160
90,-69
6,-214
-111,-335
-256,-19
-17,148
-28,191
-31,243
65,-160
96,-196
-41,-113
-246,-43
-50,116
53,9
138,-13
195,-128
-117,-82
-151,-69
-142,-112
22,288
8,127
-153,-41
149,-8
-9,-231
-184,-145
-141,-15
-238,335
-35,210
119,-68
312,-103
172,-213
-191,24
-142,31
-104,30
144,175
131,50
-84,5
-95,-264
-116,-217
-12,109
-88,116
100,249
97,11
-59,-235
154,-238
-163,-86
-323,137
-145,37
94,166
212,52
174,-14
134,69
-176,-170
-103,-14
110,187
16,311
38,104
17,-209
35,-109
-38,-126
-154,55
-111,221
-53,178
323,56
324,-139
-7,-50
-172,-180
-294,-22
-162,211
16,161
214,140
141,-135
-154,-149
-81,-172
-113,59
-104,292
-75,49
97,-8
209,-171
31,-237
60,-142
-253,-6
-242,151
95,10
254,164
219,126
-116,-156
-205,-136
-196,-91
-5,159
246,180
112,101
152,-84
64,-252
-53,15
-126,119
-227,205
-6,189
63,76
236,-9
185,-176
-134,51
-245,-77
-115,-39
132,290
79,173
24,46
160,-310
-19,-280
-72,-69
-78,98
-117,252
39,-49
153,-123
206,-176
-98,-193
-193,-16
-234,-44
-98,176
244,136
164,49
125,-39
-4,-355
-60,-111
0,117
-85,245
55,155
91,-99
297,-140
225,-153
-201,13
-198,59
-89,108
212,284
124,146
41,-62
75,-281
-244,-188
-205,46
-35,90
156,151
125,-54
160,-179
168,-135
-189,-131
-245,57
-109,110
142,-13
181,-46
97,19
80,-162
-136,-294
-112,-47
-59,130
-120,303
132,47
224,-134
149,-91
-81,-160
-200,45
-256,143
-144,115
284,117
218,107
47,-70
-32,-224
-73,-52
-160,57
-37,239
134,164
90,-56
279,-169
63,-134
-257,69
-282,-41
-186,132
183,119
189,25
183,-54
49,-338
-130,-226
32,-116
-63,212
-63,272
-74,-78
80,-123
79,-214
-154,-69
-160,50
-150,79
165,119
327,-80
168,21
-89,-139
-249,-240
-51,13
-96,180
-51,270
108,56
20,-127
189,-198
97,-113
-100,278
-198,410
11,202
282,-30
66,-140
-8,-60
-229,-137
-285,100
73,194
196,217
193,204
17,-312
-89,-325
-118,-114
-266,128
-125,114
-45,13
97,0
239,-183
36,-36
-85,-63
-163,-30
47,122
93,124
109,51
147,-207
-138,-197
-179,-187
-106,-21
74,312
98,192
266,64
278,-138
-73,-142
-27,-106
-181,-19
-142,117
40,79
136,222
205,-3
-131,-101
46,-121
5,-18
-92,240
94,189
129,124
102,-202
-30,-286
-132,-95
-297,200
-166,218
37,84
256,58
218,-114
-68,-91
-262,-116
-325,-26
-50,64
104,255
164,204
30,-138
-11,-171
-73,-239
-170,-27
9,173
5,172
103,20
170,-216
225,-110
-44,-51
-279,49
-94,81
114,201
261,151
145,2
49,-47
-197,-211
-154,-41
56,168
27,350
90,118
-38,-189
1,-189
-25,-203
-165,100
-169,173
-166,108
281,-99
317,-216
1,-17
-149,-153
-288,-98
-185,-12
-71,122
223,205
161,22
77,-82
29,-276
-207,31
-128,197
-58,195
79,172
127,-102
145,-50
148,-160
-169,11
-154,56
11,52
179,207
209,42
63,-22
-76,-184
-247,-211
-86,-34
-66,244
-90,213
77,-45
219,-45
99,-207
-126,-90
-240,78
-300,180
18,175
208,14
172,19
-76,-162
-194,-150
-8,-91
-5,210
112,187
44,-41
-41,15
49,-195
106,-210
-98,-10
-275,146
-73,165
377,78
512,-362
127,-246
63,-128
-260,-197
-268,7
21,163
106,302
133,-50
44,-61
7,26
-200,-64
-66,62
-46,178
-65,84
108,-184
120,-143
-29,-79
-244,-56
-242,-46
-239,75
220,197
391,108
166,81
-80,-231
-269,-250
-115,-79
-131,103
92,230
126,69
43,-49
101,-299
70,-39
-19,208
-122,156
116,64
143,-9
113,-74
-1,-115
-281,53
-202,-79
-20,16
267,322
226,216
144,23
42,-269
-174,-382
-145,-188
-200,154
-13,228
62,-70
76,-168
57,-173
-209,52
-155,97
-124,-2
6,78
181,-36
136,-167
-110,-262
-318,-199
-141,-39
-23,223
142,237
260,32
167,1
-28,-313
-80,-265
46,54
-122,234
34,210
142,29
34,29
101,-112
-110,-5
-164,116
-144,78
181,133
301,-10
15,-43
-176,-285
-327,-326
-160,50
-27,183
155,314
82,98
-65,-220
92,-340
-78,-266
-224,-84
-275,5
-54,90
222,-54
197,-141
95,-116
-232,-92
-176,-32
-112,124
17,494
190,139
27,-204
-9,-189
-181,-213
-64,114
56,304
6,320
218,106
152,-146
125,-144
-73,-63
-244,151
-113,212
-80,121
255,4
267,-82
18,-93
-114,-164
-179,23
-28,167
76,185
260,98
32,-143
-152,-241
-54,-251
-105,106
-35,213
-55,78
222,41
228,-223
68,-142
-54,-8
-231,106
-237,231
-294,128
270,218
296,8
-80,-199
-140,-215
-205,-35
-3,207
47,276
71,241
130,-173
14,-277
18,-145
-244,10
-163,73
-76,-1
47,8
431,-105
139,-57
-132,-4
-280,-178
-168,33
-7,133
93,138
287,-6
109,-243
-6,-258
-62,-153
-167,275
-86,239
26,117
260,41
131,-129
-110,-64
-165,-157
-223,20
-26,132
109,131
293,230
126,-56
-116,-165
-35,-161
-248,40
-98,216
43,26
65,23
243,-221
109,-211
-91,-22
-310,-47
-79,98
166,102
166,116
147,-66
-98,-222
-113,-263
-234,-210
-153,162
77,272
54,115
279,-122
169,-303
43,-124
-223,-162
-436,-101
-77,114
142,77
303,82
66,-100
-170,-135
-80,-132
-109,168
36,293
115,172
83,55
34,-311
-44,-175
-101,105
-182,187
-4,229
140,37
229,-53
148,-173
-148,-175
-216,-143
-227,-68
35,209
169,93
9,7
88,-199
-90,-220
-276,10
-209,12
2,295
100,157
-48,-328
-96,-227
-250,-41
-283,75
-136,67
-17,175
224,158
267,-55
88,4
-157,-156
-152,-158
104,73
17,206
77,203
146,-102
-39,-99
-42,-81
-125,67
-90,363
16,158
223,35
351,-113
-36,-144
-232,-126
-235,-81
-57,221
152,122
114,179
50,74
-83,-250
-41,-173
-39,-83
-103,163
59,123
94,-93
97,-187
52,-272
-96,0
-243,43
-214,64
215,128
265,-18
248,8
92,-194
-304,-156
-167,-110
-48,84
53,402
117,57
77,-91
181,-199
-66,-79
-177,157
-48,178
6,238
172,-106
197,-92
134,51
-137,-1
-50,60
-57,26
61,179
307,139
77,20
-59,-150
-63,-290
73,56
-48,206
-37,177
250,59
163,-193
43,-149
-97,-100
-298,60
-194,72
-27,9
258,69
209,-26
-48,-84
-195,-449
-267,-285
-66,114
32,160
151,183
126,-25
6,-124
-30,-233
-246,-42
-85,209
96,151
188,176
292,-157
83,-204
-79,-15
-305,-72
-89,152
179,198
115,207
277,17
47,-249
-89,-185
-74,-170
-111,176
-45,320
-27,137
192,-52
99,-239
-78,-75
-214,35
-247,200
24,145
331,-35
413,41
-75,-74
-303,-199
-190,-211
-186,102
42,287
55,162
84,51
129,-293
26,-197
-124,30
-355,55
-83,64
136,26
178,-34
180,-297
-135,-165
-278,-69
-42,45
232,258
106,190
127,66
143,-240
-37,-188
-67,-54
-192,65
-96,168
63,127
304,135
328,-52
-18,-64
-212,-138
-212,-62
-80,124
-19,131
99,79
-24,-127
-80,-176
-12,-181
-84,122
-110,250
-73,77
158,40
166,-190
54,-211
-163,-169
-326,-15
-135,43
37,115
365,103
295,-229
-85,-309
-135,-185
-115,43
155,-22
123,79
132,79
147,-239
123,-176
49,-48
-191,104
-32,33
111,78
211,123
79,-120
18,-100
-93,-219
-151,-105
32,190
-3,330
110,117
177,-231
157,-169
-125,-91
-328,110
-195,136
17,45
418,-28
230,-105
-103,-11
-217,-154
-209,-37
67,188
-40,276
17,163
71,-155
-72,-188
-62,-151
-138,134
-88,211
-4,30
333,-22
257,-69
-64,-113
-157,-97
-245,104
14,139
211,169
285,76
58,-280
23,-304
-30,-108
-175,234
0,268
41,97
122,-54
146,-199
30,-43
-203,-79
-206,-11
26,137
129,247
111,87
0,-97
-22,-131
-231,-181
-258,112
-83,229
-10,209
188,-88
161,-262
-6,-105
-296,-71
-278,134
-49,176
155,78
212,-64
-13,-84
-110,-172
-164,-157
-22,80
-4,231
77,577
205,133
64,-148
71,-116
-112,-136
-171,136
-61,84
184,111
258,9
31,-2
-159,-93
-274,-91
-107,86
-7,241
207,287
-15,-92
-204,-218
6,-336
-118,-59
-164,199
-186,143
116,234
207,21
95,-133
-2,-116
-247,4
-132,-22
78,-25
282,139
129,139
37,-113
19,-309
-39,30
-88,223
-108,247
72,173
153,-28
296,-141
51,-216
-225,-128
-243,-69
62,120
187,194
118,69
138,-149
-120,-172
-176,-180
-81,-61
-20,239
-74,44
100,-46
226,-151
128,-142
-15,-131
-258,-63
-108,142
81,201
197,135
111,-79
-48,-214
-34,-287
-111,19
-80,278
-38,210
149,11
88,-163
17,-104
-126,-40
-352,89
-106,8
49,133
89,223
-42,-122
65,-123
19,-202
-220,-73
-191,172
-124,182
381,13
365,-285
155,-167
79,-111
-268,-16
-152,128
54,102
130,182
187,37
-14,-18
-42,-164
-9,-270
40,114
-38,248
-68,142
259,-74
208,-97
-49,-66
-282,-86
-325,155
-73,208
146,209
253,-38
-4,-147
-137,-204
-55,-235
-153,48
-8,10
-25,177
63,157
136,-229
59,-88
-62,-67
-364,31
-21,243
270,125
289,-7
200,-170
-46,-93
-134,-147
-55,43
247,351
109,220
121,-65
194,-366
9,-138
-105,13
-214,133
-50,249
97,57
304,52
154,-56
-235,-77
-300,-147
-193,-89
19,124
11,266
122,71
106,-233
-11,-177
-69,-13
-209,282
-61,182
94,-107
240,-55
52,-148
-224,-110
-121,-116
-160,150
-10,477
161,311
46,93
-8,-260
-59,-198
-27,-59
-223,167
-47,214
183,-14
172,-11
138,-89
-161,-18
-208,33
-213,-28
27,189
200,149
-16,-21
78,-218
-70,-304
-126,8
-69,134
-145,316
126,186
132,-180
89,-171
-74,-162
-314,-7
-167,81
75,71
332,73
189,-111
-47,-50
-102,-189
-149,-188
56,190
-28,227
33,109
270,-146
104,-125
61,-81
-144,-72
-221,175
-5,62
147,98
344,92
-44,-68
-310,-61
-120,-121
-58,211
109,258
45,95
117,-59
40,-274
-128,-72
-168,-60
-289,15
50,59
237,-31
226,76
122,-150
-230,-230
-19,-58
78,-81
-67,42
-36,141
-4,0
199,-292
59,-195
-54,151
-161,75
-80,141
181,32
149,22
152,67
-169,-202
-300,-55
-37,30
49,238
172,398
-87,-72
28,-280
177,-162
-233,54
-135,126
-136,53
68,125
84,-23
-316,52
-192,-108
-212,-301
-84,-11
-56,145
-40,242
171,7
49,-224
98,-228
-115,-198
-403,119
-193,77
145,75
454,82
129,-119
-137,-141
-82,-226
-105,51
34,357
-69,331
65,54
148,-169
142,-36
-31,28
-343,24
-129,10
112,151
217,245
104,-44
74,-204
-42,-282
-224,31
-77,284
-127,288
105,-44
281,-284
49,87
-194,-81
-286,-107
14,44
68,43
170,112
114,8
-12,-160
35,-259
-70,-41
-137,158
-219,146
142,30
352,-65
103,41
-149,-124
-247,-89
-130,82
9,220
215,299
98,-49
-36,-218
91,-205
-151,124
-234,212
-97,61
210,148
187,86
-67,44
-80,-135
-258,-230
-4,1
99,88
-116,98
58,44
263,-74
61,-153
-316,-34
-238,152
-20,-23
55,-4
255,-13
77,-145
-151,-138
-149,-390
-28,29
38,349
-120,57
152,-90
153,-261
-66,-138
-118,-71
-239,88
94,144
262,14
183,191
-75,-54
-232,-161
-14,-38
-75,171
31,414
115,47
95,-120
167,-244
-43,-84
-211,131
-238,61
86,138
325,131
112,121
-5,-212
-137,-331
-85,-73
-110,114
-32,287
44,-45
108,-253
215,-42
-170,10
-334,13
-201,-33
151,146
252,104
115,-37
85,-243
-100,-248
-46,30
-57,237
-106,353
75,-40
244,-155
165,-125
-190,-54
-188,26
-180,-54
140,146
343,178
45,31
0,-154
-61,-144
-23,116
-153,292
-83,231
232,-61
316,-153
163,-163
-223,-86
-274,24
-238,80
86,179
404,330
164,153
-77,-371
-161,-209
-57,165
-134,108
2,64
168,-49
142,-127
132,-247
-260,-122
-343,-39
-126,-39
235,309
321,261
92,-89
102,-381
-71,-205
-112,115
-192,160
-54,342
293,171
299,-98
137,-78
-195,-21
-195,-18
24,24
93,398
81,162
52,-96
50,-193
-31,-233
-109,11
-224,229
-99,222
223,-65
315,54
120,-70
-270,-196
-181,-139
-75,42
20,260
99,38
35,-77
131,-185
10,-127
-83,112
-297,79
-165,91
209,39
200,80
22,-106
-139,-278
-138,-172
-163,19
-15,272
56,222
72,16
193,-271
74,-60
-179,58
-390,33
-20,62
165,5
164,151
124,-84
-82,-159
7,-140
-63,76
-157,635
-115,399
233,-6
303,-168
23,-103
-214,-51
-280,-52
-34,75
12,266
140,221
10,-124
-109,-266
-47,-219
-101,123
-196,218
-212,98
139,31
50,22
39,-27
-119,-175
-340,-26
-12,-5
120,188
140,283
22,-141
42,-244
-68,-106
-270,38
-128,162
39,224
251,-33
265,-220
100,-113
-236,-87
-198,-1
-33,-85
32,165
234,206
90,-82
116,-200
-1,-287
-17,205
-65,336
-110,100
214,-68
203,-81
-12,44
-237,-136
-287,-123
-193,141
175,290
347,108
-48,-147
-144,-415
-105,-239
-204,278
-164,257
-38,116
219,-56
106,-156
-15,-90
-158,-63
-178,43
21,33
133,184
129,121
-53,-167
-18,-240
-84,-99
-164,161
-62,101
196,67
337,-160
176,-270
39,-81
-353,-9
-213,90
-16,44
-163,127
91,-2
30,-214
-56,-162
-146,-133
17,213
59,336
-26,198
180,-75
132,-135
-78,-31
-299,-19
-170,110
1,121
184,144
240,19
-76,-29
-125,-206
-201,-105
-108,253
-43,178
35,20
211,-188
12,-136
-83,-62
-218,49
-163,214
10,54
270,115
249,31
-121,-204
-83,-302
-153,-104
-62,211
-9,208
24,126
174,-161
43,-172
-20,-28
-234,96
-135,123
125,7
297,33
191,-121
-76,-96
-100,-73
-208,26
10,212
85,291
36,205
76,-235
55,-234
-124,-71
-387,3
-206,97
19,79
263,119
214,-50
-113,-16
-198,-111
-26,-254
153,82
-17,189
75,-16
167,-240
95,-155
-25,-132
-400,-48
-347,509
7,534
421,79
245,-17
16,-155
-35,-352
-68,-62
58,181
-36,259
192,173
200,-95
105,-144
-20,-80
-270,122
-174,-65
94,-84
310,230
75,154
-91,-187
-74,-261
-124,91
-84,130
-147,208
3,142
149,-174
214,-59
-93,-78
-334,-66
-83,-6
-1,120
199,275
54,-31
-52,-194
-2,-272
-93,-96
21,191
-39,179
117,40
296,-179
192,6
-68,-26
-263,-126
-44,82
-68,183
-35,242
124,12
60,-161
162,-277
-62,-103
-209,256
-161,164
85,98
346,-20
10,-90
-177,-121
-311,-213
-177,62
141,132
114,159
193,32
-19,-316
-86,-220
-108,-50
-367,119
-137,12
50,0
265,59
225,-98
-126,-60
-151,-215
-50,-100
131,256
73,233
138,-97
195,-327
-90,-136
-147,70
-205,171
-241,-98
36,-184
340,84
125,-97
-245,-165
-77,-134
-2,71
49,328
81,154
60,30
42,-215
-221,-178
-74,115
-199,154
-51,134
268,4
74,47
36,-309
-426,-444
-231,101
113,175
-10,236
212,136
15,-158
-108,-255
-152,-185
-278,95
-186,64
-71,38
248,52
220,-134
41,-46
-154,-84
-258,35
75,192
201,149
172,96
35,-293
-54,-237
-15,-16
-251,165
-85,289
80,89
64,10
292,-125
-34,17
-240,82
-207,-125
-41,169
190,242
90,-28
126,-219
-104,-262
-184,-23
-81,111
-99,296
116,99
214,-261
154,-109
-161,-152
-219,-82
-2,-3
18,87
223,168
200,-111
-44,-101
-41,-278
-197,-122
52,147
177,-78
36,57
204,-112
36,-263
-4,-197
-220,-50
-249,261
73,105
232,133
286,86
-86,-103
-166,-96
-85,-106
-120,164
145,230
33,113
41,-55
92,-359
-50,-125
-169,101
-344,108
29,137
209,-60
85,-40
4,-195
-186,-167
-162,34
-143,-29
63,181
161,153
-106,40
72,-158
0,-227
-128,83
-92,111
-131,170
198,64
325,-229
275,-179
-141,-91
-369,-6
-35,53
85,255
221,248
79,-70
32,49
197,-178
-110,-112
-127,207
-90,140
-18,144
11,-107
-38,-68
24,-61
-239,-153
-182,26
22,27
206,127
294,29
-72,-229
-133,-312
-103,-109
-153,300
-37,171
33,76
216,-121
140,-311
1,-68
-164,-140
-247,-53
23,75
72,265
161,223
43,-144
-29,-118
-52,-49
-205,121
173,102
200,-22
120,-33
164,-256
-8,-83
-217,13
-299,138
37,257
232,2
275,-15
167,-143
-145,-175
-178,-252
-79,-48
91,266
15,150
103,10
221,-217
4,-216
-4,-91
-162,73
-90,148
122,17
256,-56
196,-227
-217,-207
-242,-68
-218,73
38,248
228,86
111,21
69,-226
-81,-329
-79,31
-233,261
-213,300
29,-15
83,-59
193,-126
-44,-165
-255,62
-189,-20
-36,103
280,164
32,-13
-74,-155
-101,-235
-209,42
-58,145
-52,208
70,98
60,-327
101,-175
47,-94
-327,28
-189,178
14,17
216,100
437,63
-29,-60
-186,-80
-134,-126
23,223
164,218
-54,94
39,33
41,-117
-134,-74
-103,122
-167,609
70,188
227,-141
264,-20
-46,-102
-330,-13
-162,-25
-149,146
155,175
203,24
68,-82
-70,-306
-112,-167
-27,91
-83,153
113,90
110,3
128,-131
9,-196
-161,10
-175,76
-45,61
327,-22
243,9
109,-18
-137,-221
-194,-48
-15,51
-4,199
190,201
54,10
132,-174
190,-213
-160,56
-97,139
164,214
211,52
165,-123
142,-100
-153,14
-310,78
-172,-56
148,146
261,146
-12,-55
29,-218
-69,-282
-69,-59
38,75
-30,253
134,32
189,-191
215,-56
-47,-94
-253,18
-130,-3
22,83
325,122
214,-55
-32,-75
-210,-188
-130,-31
74,188
-109,307
40,124
153,-233
13,-186
-124,-246
-285,2
-240,212
-98,61
176,157
214,10
-40,-57
-111,-154
-248,-119
-52,112
338,-48
173,-23
57,-107
49,-212
100,-141
-128,65
-263,205
46,28
258,12
343,-114
162,-159
-3,-143
-305,-134
-149,94
152,243
52,108
0,-233
-57,-186
-11,-54
-140,-34
-119,212
2,165
16,-19
283,-89
225,-21
-103,-41
-362,-179
-241,45
34,218
111,248
247,43
48,-213
26,-274
-26,-179
-109,244
-31,191
115,-40
307,-109
41,-86
-140,73
-200,24
-139,32
55,43
303,218
235,141
14,-256
181,-477
-52,-157
-250,198
-101,130
58,182
330,-122
196,-167
-25,9
-230,-229
-177,-51
106,84
118,173
58,36
-161,-247
-137,-200
-143,-169
-124,85
-30,196
-27,63
275,-167
247,-201
-60,-24
-483,-241
-381,-60
44,205
147,116
271,24
-40,-176
-11,-192
139,-81
-37,268
-34,180
-33,20
203,-42
96,-134
-64,-31
-153,30
-210,138
109,58
282,134
284,113
-87,-191
-242,-238
-244,-66
-185,259
173,191
238,15
169,-150
40,-289
-64,45
-219,29
-241,11
146,16
168,19
41,11
-30,-191
-132,-179
-90,-190
5,101
24,374
37,173
141,-146
-22,-301
-164,-103
-103,48
-169,274
22,356
382,11
336,-77
-48,-91
-226,-17
-30,0
-55,170
84,267
68,54
-39,39
10,-199
-88,-237
30,27
-71,160
34,98
166,-138
50,-131
30,-164
-244,-94
-196,183
23,45
164,56
211,27
-101,-194
-21,-257
-70,-159
-145,172
56,153
-25,132
131,-44
162,-284
69,-49
-184,8
-152,81
396,65
123,-18
134,115
96,-114
-227,-73
-169,108
-92,115
94,327
-1,126
31,-64
232,-250
36,-98
-176,131
-265,124
-102,181
229,0
272,23
85,-44
-236,-200
-149,-184
-103,83
-61,357
-22,171
11,-37
121,-262
-1,-255
-25,-11
-230,-1
-106,111
229,-25
193,-43
57,-27
-196,-169
-197,-77
-115,-47
22,227
153,195
71,-38
158,-290
-71,-283
-159,77
-185,126
-125,210
144,149
206,39
255,-24
-128,-131
-290,-87
-89,-34
-28,294
62,235
41,-28
84,-116
-75,-172
-196,205
-166,122
-308,-110
56,-41
232,-32
108,-57
-50,-298
-332,-115
-127,-40
-17,-127
64,212
121,107
177,-284
103,-395
-431,-4
-157,277
-73,117
43,118
285,-88
103,-140
92,-49
-235,-124
-207,18
87,60
-20,320
79,170
137,-159
41,-129
-79,-208
-178,108
-67,342
-26,140
297,-59
337,-124
-19,-39
-281,-202
-316,-32
11,206
124,99
120,168
31,-91
-29,-272
81,-167
-196,62
-192,220
42,25
41,38
245,-57
41,-224
-208,-64
-245,-128
-130,106
214,222
79,66
13,18
-10,-284
-142,-140
-73,35
-155,122
28,202
147,-99
138,-183
113,-121
-222,-83
-203,-20
-42,83
93,212
198,7
68,-92
-154,-329
-200,-390
63,96
-43,238
-79,199
212,-33
126,-189
79,-102
-90,-73
-249,176
-114,84
109,15
372,125
56,-175
-129,-207
56,-110
-145,145
-6,321
23,240
10,67
104,-306
-2,-172
41,-126
-253,-55
-149,215
157,20
219,22
230,35
-213,-68
-285,62
-101,133
17,252
161,161
130,-119
231,-217
-42,-310
-449,-58
-371,250
-122,294
322,-18
390,-234
79,-87
-77,-220
-230,-76
-92,98
3,3
224,93
138,-7
-186,-185
-12,-265
-61,12
-47,312
58,228
122,218
206,-82
117,-276
80,-112
-253,29
-262,255
56,200
126,110
245,-64
45,-150
-124,13
-207,-21
-134,155
165,231
130,223
122,76
32,-324
-128,-122
-116,43
-176,165
-43,247
133,-82
342,-123
158,-148
-298,-124
-218,-53
-137,33
-18,189
221,34
100,34
-68,-173
-34,-284
5,19
-22,128
-36,230
182,4
150,-175
-47,-322
-165,-233
-212,202
-191,93
-84,34
298,152
172,-11
5,-135
-103,-211
-346,-7
-2,116
102,119
140,241
146,-117
33,-228
2,-57
-328,68
-159,197
37,119
132,33
356,-164
120,-108
-177,-30
-313,-140
-101,103
47,122
42,89
203,-6
-36,-242
-47,-238
-9,-172
-148,205
0,125
45,99
182,86
117,-96
61,128
-140,-22
-317,6
47,87
211,180
160,194
134,-75
184,-300
-238,-373
-231,60
132,294
-17,218
85,-68
194,-257
111,4
-207,-92
-294,-13
-30,110
84,91
288,96
137,-27
-123,-132
-100,-368
-129,-45
-104,177
-59,85
182,-8
176,-184
94,-132
-61,-90
-336,66
-154,74
85,24
304,31
178,-96
-74,-164
-168,-268
-166,-35
5,159
4,164
136,182
359,-141
292,-309
29,-190
-243,106
-98,186
94,186
203,182
177,-142
-86,-91
-225,11
-305,-27
34,177
225,187
206,96
156,-250
-63,-230
-41,134
-111,30
-27,278
-15,150
-7,-134
233,-195
4,-188
-193,9
-147,-90
-59,69
281,39
251,-79
69,1
-193,-276
-289,-214
-59,104
-43,233
209,188
143,-80
-8,-191
114,-284
-148,51
-234,264
-98,37
106,23
151,-128
0,-47
-97,-1
-373,-13
-74,97
260,231
162,288
55,-102
-38,-280
-125,-233
-344,-80
-153,191
-33,224
123,1
70,-230
50,-83
30,-96
-276,-73
-112,20
-13,92
187,-1
-31,-240
-175,-6
-22,-153
-138,-41
45,337
-17,265
325,-178
319,-312
-106,-156
-70,-155
-201,164
-222,150
-39,28
273,34
206,67
22,-9
-145,-189
-216,48
-83,26
-37,152
91,177
11,-85
22,-217
-75,-290
-186,100
-58,144
16,98
280,33
197,-152
18,-107
-209,-96
-349,5
-20,-36
192,144
214,207
68,-56
56,-195
32,-157
-91,141
-76,191
-101,191
137,-20
256,-155
94,8
-187,-121
-310,-9
-29,125
55,208
130,196
3,-73
-76,-167
-28,-247
-142,35
-48,233
-89,140
94,32
224,-154
58,-26
-135,-140
-296,-98
-90,119
110,134
325,239
130,-15
-101,-275
65,-262
-23,84
-94,252
-46,155
128,111
200,-118
158,-109
61,-62
-139,-92
-65,-85
67,184
118,338
19,-12
-2,-191
-6,-249
-138,-71
-137,250
-162,322
66,-201
211,-311
134,7
-219,-166
-345,-115
-92,76
26,114
302,-33
101,29
103,-142
169,-347
50,-79
-173,6
-317,245
299,221
410,5
130,-22
-68,-163
-107,-65
-97,-25
4,161
175,229
60,56
191,-317
102,-349
-92,57
-250,115
-159,201
117,114
200,94
190,-35
-49,-179
-225,-172
-305,-114
-25,172
8,193
-15,99
252,-169
-34,-243
-252,-181
-276,-2
-136,178
105,23
233,-8
177,-74
-145,-144
-211,-212
-118,-8
81,288
71,194
131,-18
147,-258
12,-151
-32,-27
-280,136
-66,181
193,-7
275,41
170,-29
-160,-17
-82,-105
-117,87
-22,314
121,65
116,-104
79,-290
-5,-190
-111,52
-359,376
-46,152
334,-89
163,53
22,-217
47,31
-118,104
-177,61
121,219
96,130
62,-77
69,-314
-140,-100
-179,-24
-185,70
-16,191
114,23
315,-57
119,-177
-209,-94
-134,-65
-14,12
187,321
43,215
94,-78
34,-245
