i,q,
151,69
246,129
26,-16
-96,-266
-239,-176
-197,-47
-40,132
111,396
-9,30
-47,-266
139,-332
-166,-90
-249,58
-130,99
16,195
221,-53
276,-84
13,-52
-368,11
-224,-55
-57,89
28,255
180,98
149,-31
-7,-343
11,-289
-53,92
-283,262
-30,226
128,104
197,-80
213,-259
-74,-7
-340,-13
-179,-43
183,251
114,199
142,-6
128,-167
-109,-228
-74,-143
-20,304
-119,279
57,27
317,-36
183,-216
-48,-155
-399,116
-391,264
-77,-31
184,-91
340,130
67,-63
-36,-176
-180,-218
-161,-73
57,234
73,284
108,-110
210,-321
65,-109
-250,-18
-162,125
-67,203
45,33
322,-282
160,-82
-287,-164
-427,-220
-204,155
13,103
298,160
205,123
-152,-281
-11,-480
-5,-93
-111,246
-21,165
162,97
155,-103
88,-154
-117,-63
-400,87
-138,36
258,92
342,218
79,-137
-68,-240
-155,-121
-260,76
15,290
140,372
119,69
76,-385
118,-358
-206,-149
-381,-31
-46,255
66,208
263,-20
125,-147
-124,25
-419,310
-319,204
63,268
56,248
72,-111
4,-205
-31,-202
-199,0
-260,301
-101,154
196,33
446,-126
180,-201
-147,-186
-371,-51
-230,153
161,132
247,271
17,-20
-45,-428
162,-340
-107,-9
-168,148
-71,208
-134,176
251,-154
335,-45
-162,-28
-493,-243
-126,-4
68,262
250,167
218,-32
-128,-126
-166,-339
-155,-53
-123,378
-130,286
68,147
148,-30
73,-168
-46,-159
-317,51
-273,52
-92,92
174,287
191,131
114,-121
-97,-306
-289,-248
-52,18
44,345
130,368
123,-132
140,-291
-17,-243
-198,-46
-103,214
-140,225
131,-95
418,-195
223,2
-106,-201
-157,-139
-122,71
-105,179
168,282
244,55
279,-295
131,-409
-117,-82
-180,157
-75,307
156,287
157,-117
240,-312
70,-194
-322,26
-278,-39
-8,107
205,187
84,-108
19,-63
-163,-142
-289,-229
-151,-16
-149,333
-21,192
148,-114
173,-128
26,-335
-90,-160
-329,85
-393,126
103,88
277,60
229,-49
57,-242
-239,-437
-270,-208
-78,362
136,469
77,254
240,-110
21,239
-390,305
-210,-93
-123,295
-116,259
130,31
388,-19
131,-113
-80,-134
-240,-88
-340,116
-20,121
251,236
253,258
-52,-82
-31,-292
-115,-180
-114,47
24,283
-23,357
59,-108
205,-328
92,-179
-259,-145
-142,106
-172,256
-33,82
390,-101
238,-10
-35,-236
-196,-264
-195,81
-89,122
140,263
199,231
77,-108
9,-364
-203,-93
-135,41
-60,204
-68,547
8,46
283,-263
238,-137
-235,-17
-359,60
-254,116
91,141
336,-120
228,11
-97,-62
-326,-284
-141,-94
-104,207
-32,280
145,29
37,-100
16,-342
49,-224
-121,167
-314,203
16,250
180,196
125,-113
176,-290
-138,16
-349,127
-138,24
225,182
329,153
242,-9
9,-106
-365,141
-182,45
78,110
56,393
57,74
135,-160
141,-270
-48,-180
-39,57
-202,277
-145,193
243,-143
347,-54
87,-176
-166,-212
-245,74
-184,118
360,149
438,136
37,-21
-76,-253
-200,-81
-265,14
-48,42
213,371
45,138
153,-442
208,-353
-174,19
-150,35
-224,187
-93,199
-162,32
-214,-130
33,-222
-337,-96
-220,-57
-22,106
112,171
253,36
53,2
0,-330
-49,-361
-103,-41
74,68
233,234
170,188
62,-51
133,-343
42,-36
-266,153
-286,87
64,229
177,40
261,-70
263,-24
-293,-6
-244,-144
-29,46
51,305
174,85
122,-25
-26,-234
-175,-392
5,-122
0,240
-70,318
116,76
211,-76
160,-317
14,-309
-131,12
-325,119
0,49
293,68
211,123
265,38
-77,24
-279,-39
-261,-109
65,160
187,313
60,144
145,-104
-109,-280
-106,-297
-36,9
-269,429
-151,203
211,-67
293,-149
49,-208
8,-159
-264,73
-422,208
59,96
308,229
261,27
43,-170
-143,-78
-221,-156
88,-36
184,206
-9,345
123,62
131,-207
0,-185
-127,-227
-172,43
-258,296
-156,181
314,-38
313,-83
32,-209
-178,-139
-282,106
-189,6
165,141
376,207
54,-62
-2,-106
-169,-146
-192,-46
68,97
140,357
99,304
110,-118
159,-187
-64,-298
-140,-44
-390,94
-345,22
164,-38
354,-92
217,-106
-68,-237
-552,104
-987,94
-201,-90
517,26
205,9
21,-162
-125,-309
-223,-112
-200,22
12,240
192,342
46,-16
148,-331
108,-228
-194,-25
-225,-14
-98,477
-5,431
221,-90
324,-65
-134,-86
-285,-110
-200,18
-231,227
235,233
412,250
122,15
-142,-433
-53,-280
-67,8
-174,213
-42,225
122,167
291,-27
192,-362
80,-99
-212,22
-263,47
-15,161
41,118
285,-10
301,-282
-161,-279
-372,-276
-66,-52
136,260
58,173
201,9
73,-214
-49,-393
-42,-269
-143,212
-185,272
-96,144
259,28
248,-211
171,-262
-57,-217
-428,88
-197,148
-1,162
177,151
153,-107
-36,-175
-223,-140
-396,-14
-44,179
135,308
102,117
69,-231
70,-207
-99,-191
-181,46
-63,357
-132,229
235,-71
365,-187
158,-75
-30,-110
-233,37
-151,146
125,93
477,265
172,62
-141,-306
-143,-269
-191,27
-34,162
106,236
204,163
180,-312
64,-327
-45,-187
-120,-79
-83,67
-52,73
158,80
361,-211
79,-40
-428,67
-382,-187
7,91
1,235
192,171
134,-51
-311,-704
-114,-813
-31,-69
-69,431
-221,411
6,109
255,-94
75,-176
21,-170
-455,47
-425,65
2,-7
278,204
266,107
86,-104
18,-205
-253,-200
-259,-6
-39,151
38,297
122,8
128,-204
115,-211
-51,-246
-118,101
-190,411
-130,239
280,-119
254,-75
32,-82
-130,-262
-206,180
-285,247
14,223
331,395
58,110
48,-210
45,-345
-174,-159
-132,-99
-79,174
29,346
125,-41
328,-211
266,-155
-119,-37
-240,11
-263,242
-24,193
391,-128
412,-1
-47,-122
-205,-201
-134,-78
-202,104
103,248
185,269
-16,57
34,-384
-50,-247
-177,-97
-256,36
-39,351
-136,220
-118,-155
267,-277
-42,-142
-348,-133
-311,2
-86,130
195,75
391,91
117,-56
-227,-200
-132,-249
-86,63
-52,256
83,189
157,222
109,-198
95,-342
-187,6
-469,216
-203,221
-12,200
127,111
339,-151
108,-39
-293,-72
-341,-166
-63,210
17,297
166,128
209,-24
-111,-147
-130,-341
-127,-81
-160,293
-79,182
38,380
91,123
98,-344
68,-154
-239,98
-275,198
-214,-228
172,-423
460,70
3,83
-61,-164
-228,-170
-102,-12
137,297
-48,424
164,-2
264,-281
63,-243
-161,-259
-194,129
-190,276
-134,82
277,-72
342,-219
35,-194
-284,-107
-325,126
-113,107
122,36
305,132
71,-3
-101,-167
-166,-248
-217,-5
-28,145
71,262
82,279
51,-129
130,-332
-27,-264
-423,190
-238,258
-44,98
173,33
393,-279
132,-50
-258,-31
-350,-79
-48,272
102,211
282,36
240,-21
-95,-67
-171,-225
-181,-71
-61,258
103,311
91,232
-86,-182
-29,-358
88,-257
-236,62
-320,226
-24,114
328,234
305,-38
30,-186
-193,-75
-429,-213
-43,55
257,318
83,215
265,-163
168,-236
-103,-106
-36,-38
-118,269
-147,182
15,-5
316,-80
170,-182
-80,-168
-177,-102
-204,94
-162,112
21,175
222,237
-38,-243
-107,-471
-173,-291
-238,111
-37,288
18,235
146,16
241,-296
100,-81
-219,27
-345,10
13,104
89,110
233,81
210,-36
-55,-141
-139,-245
-56,-44
130,188
-40,249
159,196
190,-170
61,-375
-58,-292
-461,-392
-202,-146
-1,230
119,131
277,-150
209,-65
-45,188
-224,-58
-134,-192
-20,51
207,304
312,126
173,40
-126,-191
-275,-270
-61,107
-81,277
-19,270
214,73
95,-102
123,-364
-24,-211
-250,197
-220,6
48,29
248,115
278,-117
296,-193
-136,-127
-365,-55
-72,-35
182,272
194,205
158,40
74,-137
-169,-398
-86,-145
-41,189
-178,370
51,77
199,-26
182,-63
-2,-240
-175,13
-326,113
-217,95
204,138
216,61
236,-32
-18,-224
-512,-296
-372,-161
89,204
226,354
34,35
131,-264
90,-245
-105,-118
-100,22
-220,303
-11,82
271,-90
346,43
-53,-144
-147,-184
-233,-72
-401,36
223,267
287,299
50,21
-17,-329
-27,-222
-108,8
-154,204
27,330
43,156
198,-242
187,-288
-96,56
-323,-8
-172,98
38,183
62,-184
418,-196
123,-92
-262,-194
-155,-204
-54,146
-2,255
161,209
274,87
23,-378
98,-388
0,21
-233,282
-121,129
121,65
279,-47
-109,-74
-237,0
-296,-16
-325,43
122,53
217,186
499,-206
585,-315
-83,-44
-394,-85
-111,99
105,275
28,219
198,-127
153,-218
-42,-152
-143,-128
-139,300
-166,335
-18,16
390,-82
135,-97
-59,-106
-133,31
-232,204
66,70
294,198
166,147
-98,-212
-134,-277
-204,-98
-88,172
153,165
124,163
168,-138
148,-274
5,107
-265,54
-249,169
10,190
78,24
326,-132
332,-146
-97,34
-233,-264
-135,-70
-64,270
122,166
281,85
-37,-134
-151,-457
25,-200
-100,341
-108,238
98,66
235,-109
3,-307
-34,-152
-174,31
-358,180
-44,33
295,51
378,29
190,-251
-63,-120
-285,-73
-292,-81
94,131
303,448
209,76
106,-268
-44,-164
-204,-162
-71,202
-68,378
-181,104
197,-224
176,-208
-80,-48
-224,-25
-249,250
-46,115
246,-67
344,132
-6,25
-93,-137
-157,-112
-192,92
82,157
254,167
220,85
59,-209
75,-205
-139,-74
-261,161
-55,294
-17,200
144,-139
253,-257
85,46
-290,-35
-283,3
21,164
131,281
333,88
-92,-326
-446,-389
-97,-236
6,150
-17,293
57,236
271,-257
387,-539
203,-244
-18,-60
-180,227
-170,120
35,110
294,100
205,-139
25,-139
-284,-67
-355,-8
12,-44
189,207
182,142
91,-167
-45,-200
-309,-247
-141,-36
68,267
-121,299
24,-90
247,-166
111,-168
-142,-167
-222,144
-218,154
-47,31
244,34
149,45
70,-128
-122,-264
-206,18
-45,281
193,318
239,223
-67,-10
-10,-211
-46,-218
-164,25
-58,223
27,378
42,14
120,-210
194,-114
-129,-39
-277,-9
-165,104
-21,222
249,-13
207,91
-128,-4
-293,-278
-23,11
-19,185
55,244
218,107
1,-116
-13,-320
25,-211
-72,257
-138,179
60,74
327,33
185,-120
26,-178
-215,-3
-273,156
-23,-24
317,-76
271,12
-31,-159
-93,-255
-245,-55
-146,202
23,189
28,263
-77,23
15,-300
103,-45
-242,105
-204,133
90,66
176,33
172,-102
-64,-100
-285,-106
-276,-186
52,172
147,340
170,87
268,-265
98,-220
-173,-102
-320,15
-110,310
17,109
259,-92
345,-65
121,-161
9,-194
-158,36
-10,214
203,127
179,129
145,164
-75,226
-169,-37
-177,114
-70,500
209,274
293,80
274,-201
-8,-208
-315,2
-417,-89
-70,33
215,195
189,113
160,-124
-88,-185
-216,-176
-109,-118
113,266
71,243
37,-52
177,-236
-196,-249
-197,-179
-82,124
-134,386
96,75
338,-67
251,44
-301,-174
-273,-216
-183,-25
-62,205
247,196
123,89
-27,-144
-15,-333
-23,6
-185,227
-136,202
123,94
178,24
179,-220
-2,-194
-265,32
-306,88
7,233
305,187
337,92
136,-201
-319,-316
-308,-123
-6,29
123,381
67,159
64,-226
166,-160
-146,21
-256,82
-139,31
-55,166
196,77
262,20
-48,-144
-183,-368
22,-57
-113,271
-11,332
230,88
160,-158
184,-406
2,-216
-243,162
-314,71
71,89
369,109
64,-42
-94,-227
-209,-248
-136,-34
47,333
37,471
40,3
196,-288
300,-182
-113,-17
-386,-47
-237,11
-21,233
213,106
343,114
119,-46
-221,-342
-121,-188
-164,151
-129,269
159,154
107,85
188,-319
70,-218
-348,293
-370,114
-74,160
213,138
165,94
243,-364
278,-687
-136,-198
-296,-111
65,228
179,393
100,118
96,-171
-48,-266
-57,-271
-75,-32
-127,394
-92,199
207,-5
328,-137
-8,-250
2,-104
-199,141
-134,184
419,86
389,162
140,-151
-43,-351
-170,-123
-177,13
130,176
172,292
7,120
102,-308
119,-264
-73,-102
-143,138
25,276
28,56
171,-97
262,-178
-68,-14
-309,-58
-179,-34
96,227
212,109
222,-44
-66,-131
-203,-195
-34,-65
-31,375
-97,304
61,-113
207,-206
-67,-198
-158,19
-225,26
-221,263
162,162
326,-7
79,57
-271,-272
-195,-166
-36,105
61,268
142,239
-10,67
7,-201
5,-210
-93,137
-266,215
-31,118
294,-13
45,-164
18,-250
-127,-99
-286,26
-136,27
186,346
201,269
-3,-128
21,-280
-148,-233
-66,-153
11,108
-105,368
41,-32
239,-229
150,-128
-148,-115
-117,42
-131,129
16,53
361,-24
307,6
-19,-207
-214,-364
-124,-32
-112,149
43,204
167,376
85,161
160,-408
153,-208
-288,181
-540,95
55,187
166,55
63,-126
94,-172
10,206
54,639
-85,313
160,283
291,151
230,-65
-97,-80
-353,-242
-97,-95
-91,297
-78,332
114,-52
221,-150
122,-178
-148,53
-284,221
-242,150
72,32
327,-45
152,-2
-159,-194
-278,-101
116,-10
239,71
253,203
170,126
-53,-152
-38,-342
-125,-28
-206,148
-44,145
177,82
41,-199
196,-229
32,-37
-401,85
-224,52
18,222
195,80
213,-200
80,-78
-262,-161
-229,-131
66,132
24,364
143,117
105,-125
-211,-131
-248,-284
-24,56
-163,333
-166,159
288,-92
362,-107
82,-141
-245,-111
-311,92
-258,-22
75,95
235,250
0,105
32,-290
-113,-285
-233,68
-73,72
50,276
27,160
87,-203
247,-272
-85,-116
-282,11
-153,132
22,190
26,41
63,-18
121,-74
-167,-246
-152,-312
-251,2
6,245
221,215
99,166
118,-214
188,-272
82,6
-248,113
-103,177
136,61
247,-112
277,-120
-48,2
-339,-248
-145,-183
166,230
91,318
178,-19
124,-257
-100,-181
-83,-221
-81,-16
-21,-14
-89,10
248,-1
179,-174
-36,-247
-156,85
-1067,448
-575,-7
363,38
288,194
-40,-155
-182,-196
-218,-22
-153,164
145,234
83,228
5,-57
121,-369
49,-23
-270,181
-196,246
135,170
152,-24
274,-41
112,-44
-248,9
-330,-73
-62,132
302,311
141,67
94,-121
-88,-192
-222,-117
-11,14
-7,314
9,185
172,-232
181,-198
-144,-59
-283,65
-178,157
-44,171
247,39
310,38
72,-159
-290,-359
-198,-27
-71,160
-38,275
279,114
-31,-238
-144,-340
-1,-294
-133,150
-115,265
0,91
197,-8
146,-162
92,-183
-154,-46
-439,-67
-193,-45
246,302
231,183
59,-128
130,-307
-148,-269
-197,-52
-163,208
-193,319
192,-135
291,-244
122,-75
-215,-106
-236,114
-123,117
9,41
291,104
176,38
-105,-265
-182,-328
-70,9
80,59
205,200
200,171
113,-54
201,-273
-83,-47
-363,247
-157,34
165,96
287,77
128,-93
129,-28
-192,-39
-277,-80
81,26
143,291
86,151
53,-198
11,-272
-73,-281
9,46
-42,370
-64,211
-13,-90
-98,-196
-17,-81
-259,121
-284,170
-142,12
443,-94
961,91
83,29
-264,-215
-139,-126
-137,202
38,164
81,100
89,86
-6,-346
53,-300
-163,-16
-280,200
-45,280
-43,115
309,-182
312,-271
-85,16
-333,-19
-259,68
88,172
191,-39
298,-15
-16,39
-338,-90
-190,-210
-49,99
53,250
153,61
215,-26
8,-271
-3,-248
-19,66
-292,319
-106,237
110,70
263,-100
167,-323
14,-100
-149,125
-279,47
126,20
220,155
165,75
80,-184
-185,-73
-277,-127
39,-214
265,187
72,237
171,-78
149,-244
-86,-226
-119,-130
-224,207
-173,230
-7,-47
283,-51
176,-128
-34,-139
-100,-59
-338,72
-75,56
192,54
142,16
-36,-221
-170,-171
-254,-93
-182,-52
195,168
176,363
26,103
35,-359
91,-347
-6,-8
-111,188
26,264
-9,80
246,-197
243,-130
-88,40
-159,-14
-170,163
33,158
214,-97
322,0
-57,-56
-301,-121
-151,15
-42,205
190,173
205,-133
18,-127
-182,-272
-84,-160
-9,211
-38,344
96,83
47,-50
10,-260
68,-520
-44,101
-306,290
-132,32
305,-9
191,-143
378,-641
198,-475
-318,90
-115,1
275,175
316,244
16,-206
-35,-275
-182,-153
-175,14
122,193
161,230
128,-105
91,-344
12,-207
-159,-93
-264,133
-215,1
-31,-42
324,-83
265,-76
-124,-13
-370,-297
-224,1
26,257
281,174
399,202
-140,-105
-281,-374
-88,-149
-172,368
-75,320
128,62
187,-51
-4,-331
-8,-121
-102,208
-315,168
4,69
175,120
188,37
89,-200
-128,-163
-253,-194
-55,-26
260,304
145,260
147,-71
25,-356
-168,-191
-127,-54
-74,262
12,353
28,-112
288,-290
249,-134
-164,55
-155,96
-159,165
38,137
253,48
91,-85
-163,-291
-146,-254
-73,28
-96,307
122,196
178,109
53,-86
-60,-440
-52,-99
-124,180
-92,225
187,129
105,-129
78,-272
40,-118
-293,180
-313,-82
-22,-65
180,147
110,2
32,-162
-160,-197
-219,-137
-2,34
-1,510
-91,254
31,-263
180,-267
-134,-225
-168,35
-114,141
-200,246
253,15
290,-100
-74,10
-193,-168
-150,14
-10,-147
195,-67
288,163
57,-47
55,-315
27,-190
-597,90
-688,-7
-41,183
159,80
203,-226
247,-137
-119,52
-324,126
-148,74
123,229
235,101
180,23
9,3
-234,-213
-43,-133
119,126
-4,371
99,108
197,-120
103,-215
-44,-193
-100,172
-293,190
-58,15
400,9
256,72
95,-118
-58,-147
-240,-69
-238,-62
57,229
-21,279
-282,6
37,-342
-10,-247
-152,-42
-152,140
-138,304
48,-53
201,-133
158,-76
-225,-82
-291,-9
-159,164
10,150
250,71
108,262
-149,-116
-145,-296
-76,-3
-194,227
-97,186
78,0
156,-78
203,-308
33,-20
-217,207
-242,80
212,103
279,-8
89,-130
-11,-148
-380,-78
-219,-82
53,269
122,416
142,-66
76,-219
3,-208
-161,-87
-76,118
-65,207
79,-9
306,-333
200,-124
-206,64
-353,83
-48,127
76,124
294,88
266,-59
-174,-23
-314,-164
-137,-73
8,246
9,211
208,160
110,-74
-185,-299
2,-197
-141,208
-209,148
63,-44
226,1
127,-252
-29,-202
-316,47
-438,26
65,75
285,205
314,-47
108,-265
-108,-214
-153,-294
-90,88
34,377
154,-303
506,-441
164,-59
-98,-36
-100,-169
-269,79
-31,226
352,-11
441,155
86,-3
-91,-273
-20,-231
-103,132
-41,237
67,148
98,84
61,-283
153,-192
-45,45
-386,9
-147,-3
105,185
261,130
245,-183
-72,-117
-257,-230
-168,-98
-34,333
-142,262
82,-9
222,-135
-49,-84
-36,-96
-179,87
-380,68
-134,-161
298,130
219,-9
-96,-180
-176,-87
-194,-62
29,77
263,173
164,203
158,-220
111,-386
-115,-46
-342,140
-169,247
10,156
172,49
321,-2
-123,-57
-344,-182
-156,-98
140,357
137,220
89,79
94,-33
-201,-324
-99,-153
-73,161
-132,263
198,95
215,-64
250,-269
92,-227
-228,1
-355,-64
-114,-5
269,235
178,141
187,-210
114,-307
-126,-218
-191,-65
-116,311
-46,253
-60,-31
157,-310
44,-242
-185,-19
-166,-18
-202,194
105,101
270,122
114,162
-78,-272
27,-304
-102,-29
-296,152
-22,266
90,191
256,-46
356,-215
-50,2
-434,-100
-315,-93
100,227
95,146
-37,78
11,-62
-30,-284
26,-252
-202,234
-327,128
222,-522
556,-224
177,-13
140,-118
-133,-348
-444,-406
-3,78
101,355
62,334
140,-83
97,-198
17,-238
-79,-162
-93,245
-104,246
226,13
415,-35
94,48
-87,-194
-218,-198
-173,82
17,167
299,246
161,12
82,-279
77,-170
-369,27
-242,85
-27,158
129,218
207,-23
98,-65
-144,-47
-311,-147
-29,50
77,254
69,218
103,-94
-53,-215
-213,-206
-201,61
-124,330
-114,98
293,-73
348,-36
-123,-65
-293,-247
-255,-50
10,201
152,191
126,172
26,-221
57,-365
87,-122
-224,210
-205,97
296,-129
383,74
128,-84
-34,-164
-248,-131
-217,-7
158,257
32,403
18,90
280,-364
81,-182
-123,-15
-227,127
-148,288
111,51
443,76
221,77
-217,-115
-130,-203
-58,93
-55,309
80,166
178,103
189,-265
121,-271
-25,34
-401,46
-96,134
278,271
106,204
213,-110
36,-234
-163,-13
-191,-8
1,204
6,333
-53,-6
227,-198
98,-178
-147,-169
-306,24
-252,255
56,51
368,-170
261,-188
-212,-142
-172,-274
-194,-100
-228,254
376,-8
757,-86
296,-132
38,-340
54,-79
-225,-24
-223,118
8,241
204,44
362,-160
86,-14
-308,-27
-221,-173
40,158
108,319
209,207
167,-132
-139,-279
3,-300
31,-1
-165,350
-110,131
217,52
340,-79
43,-191
-184,-15
-373,42
73,8
343,188
125,287
72,-129
88,-322
-34,-163
-191,28
-60,265
-189,291
-10,41
393,-178
157,-45
-194,-190
-254,-75
-93,201
30,70
283,118
133,151
-139,-324
14,-477
-156,119
-165,236
20,143
127,178
73,-151
170,-273
0,-99
-407,70
-250,16
-19,106
147,196
248,-84
102,108
-295,10
-264,-276
28,120
-86,456
-4,185
174,-155
104,-237
-5,-349
-111,47
-268,278
-148,122
296,86
221,18
115,-66
12,-127
-299,-49
-208,-60
32,194
171,339
129,67
221,-53
38,-185
-112,-217
-2,63
-146,414
-43,159
186,-77
257,-159
119,-298
-60,-41
-233,152
-253,166
233,9
398,26
187,-26
-70,-213
-122,-95
-74,-25
102,105
161,296
200,217
213,-98
-82,-232
173,-31
104,159
-78,420
-225,-91
-15,-718
416,-389
-39,-61
-266,35
-253,207
-145,300
127,30
319,3
10,-40
-306,-249
-35,-106
-27,254
22,306
153,179
32,58
13,-265
21,-107
-108,232
-264,232
44,59
245,-23
278,-20
131,-148
-232,-59
-334,40
-118,121
259,277
88,85
130,-141
207,-207
-113,-85
-122,63
-81,267
2,180
144,-178
260,-105
-80,52
-333,-40
-124,-134
-23,113
190,69
277,-14
44,-48
-271,-293
-187,-161
-49,133
-4,373
143,144
122,-105
127,-273
51,-289
-136,123
-294,153
-67,66
172,38
129,50
78,-76
-107,-177
-244,-90
-86,-32
206,264
178,159
-29,-97
-109,-385
-190,-304
-114,67
-35,242
-42,322
94,-108
278,-267
208,-58
-162,-38
-105,-119
-114,-17
2,109
376,85
237,150
-69,-230
-87,-299
-32,94
-48,142
236,227
189,125
-38,-183
67,-333
-90,7
-175,163
-48,72
67,196
223,-3
254,-150
97,-44
-284,-37
-221,-53
-25,106
79,263
230,32
77,-70
-103,-245
30,-424
114,59
-184,402
-114,249
180,-102
254,-217
89,-649
-110,-570
-146,149
-114,26
202,14
249,153
-77,-12
-63,-205
-212,-78
-190,128
51,137
84,301
69,-41
173,-331
133,-95
-253,-53
-32,-21
127,208
47,126
313,-143
131,114
-227,25
-203,-180
-29,65
-40,198
116,215
216,125
-8,-37
57,-300
-11,-95
-206,171
-185,112
100,186
251,-9
178,-194
85,-137
-312,7
-317,-49
18,-22
160,215
100,71
77,-45
-129,-244
-122,-249
255,91
-41,312
-188,198
118,-147
227,-85
98,-242
-163,-173
-345,113
-305,37
205,120
274,200
-5,-24
55,-254
-55,-130
-160,-128
-43,48
97,393
-14,87
72,-124
103,-145
-75,-112
-21,11
-155,246
-105,243
258,-102
338,-34
18,-36
-303,-92
-221,-40
-90,58
122,242
268,135
230,-127
22,-450
-13,-267
-31,261
-206,239
11,208
-51,8
72,-287
294,-207
-151,67
-286,31
-34,3
171,232
144,12
86,-125
-105,-146
-384,-203
-84,-51
92,281
113,361
210,-10
129,-142
-13,-253
-84,-139
-207,30
-457,-37
-10,22
318,-86
148,-62
-5,-98
-524,-387
-513,-451
-34,-67
218,240
166,185
-175,-166
-93,-431
-180,-87
-208,191
6,270
34,326
101,-99
194,-315
62,-93
-332,-6
-260,31
-129,106
-16,132
293,-72
169,-30
-129,-123
-301,-86
-150,255
-12,239
7,230
196,0
79,-275
79,-380
-39,-137
-271,280
-174,162
183,56
305,95
71,-123
204,-212
-88,-120
-291,-46
129,61
295,174
131,-35
96,-261
69,-107
-247,-43
-143,107
-23,260
-34,141
415,-161
302,-126
-94,-71
-253,-235
-160,5
116,151
198,251
171,295
-273,-164
-91,-396
118,-148
-192,239
-98,196
81,79
180,-20
190,-275
10,-74
-330,29
-350,-32
29,106
174,281
156,101
113,-191
38,-157
-107,-149
-161,96
-147,312
-264,209
144,-1
304,-145
53,-156
-100,-173
-238,168
-19,270
124,64
302,244
163,109
-125,-210
-134,-245
-235,-26
-28,235
164,317
71,206
161,-119
265,-175
-9,-43
-340,7
-195,20
-71,63
225,43
340,-25
77,63
-157,-262
-237,-291
34,321
76,574
123,287
209,-117
-44,-239
245,-360
9,418
-706,693
-335,47
157,122
148,-13
76,-227
7,-119
-281,-90
-178,-105
33,146
23,339
120,-14
221,-180
38,-302
-189,-236
-86,156
-264,253
-102,76
374,-73
291,70
75,-133
-230,-226
-337,-20
-161,-55
183,176
264,258
11,-45
94,-300
31,-169
-198,68
-256,107
87,134
471,-65
381,-89
159,-5
-291,-86
-282,-207
-40,34
51,410
222,150
219,23
55,-195
-87,-351
-14,35
-190,230
-101,165
267,27
209,91
100,-124
-9,-323
-205,-47
-183,51
-5,311
49,304
103,-3
82,-255
-90,-225
-211,-51
-87,109
74,398
25,131
165,-173
297,-249
-93,-30
-284,23
-229,41
-6,250
199,108
220,67
2,-130
-284,-378
-23,-129
-57,250
-89,309
123,14
300,-9
264,-59
-93,-108
-262,160
-344,71
20,-28
315,78
171,95
20,-172
-186,-188
-242,-74
-181,61
105,353
107,229
-33,-135
159,-364
-91,-153
-206,46
-149,130
-8,291
151,35
192,-104
111,4
-362,-57
-85,-161
328,75
99,324
191,139
198,12
6,-114
-281,-462
-126,-593
-205,-57
-363,25
247,-89
392,-16
187,-248
-157,-170
-269,64
-171,21
244,181
342,239
-37,-33
146,-307
122,-86
-128,104
-40,94
52,283
118,48
143,-218
132,-188
-199,-35
-357,-125
-141,-81
46,253
258,141
279,26
-12,-127
-274,-376
-220,-74
-233,268
-124,357
175,109
213,-32
128,-172
-24,-210
-185,172
-315,84
-96,43
243,155
92,86
24,-53
-89,-259
-205,-142
-54,-1
67,321
-96,435
-136,-125
241,-313
56,-194
-249,-24
-230,67
-220,174
79,122
369,-103
306,-45
-115,-188
-253,-183
-64,-38
-88,87
87,227
95,139
26,-118
88,-478
27,-223
-118,194
-273,199
-6,155
215,-5
239,-103
188,-187
-395,-101
-608,-168
-145,-75
167,304
124,200
106,-59
134,-153
-212,-204
-220,-363
-78,143
-91,329
94,-113
271,-105
176,-158
-44,-157
-116,64
-359,145
-63,94
354,158
245,229
61,-146
-65,-338
-86,-193
-168,44
-57,327
30,228
82,2
261,-260
105,-157
84,46
-141,39
-217,175
63,164
193,25
181,-143
293,-10
277,111
-114,-12
-96,297
-32,279
172,106
224,-172
41,-394
107,-164
-178,135
-319,127
-14,11
188,197
359,14
196,-166
-115,-91
-477,-108
-282,13
172,219
87,214
264,-107
156,-314
-13,-145
-172,37
-252,264
-115,198
96,-76
425,-115
136,-43
-233,-98
-243,-315
-147,169
-54,407
93,82
186,12
-41,-258
-39,-252
-41,99
-270,253
41,134
268,-15
238,-35
42,-180
-156,-53
-297,35
-255,48
167,242
180,238
21,73
-64,-122
-90,-105
-109,-37
-197,139
-22,291
119,28
285,-218
195,-204
-311,0
-257,5
5,65
182,273
237,32
149,-12
-11,-146
-169,-230
-62,97
-201,218
-138,106
240,-114
332,-34
128,-124
-200,-202
-241,-22
-179,38
69,222
230,138
16,-170
4,-342
-43,-266
-64,143
-98,158
22,53
247,-49
136,-176
65,-98
-221,-35
-481,-43
-42,-78
205,224
-21,93
-68,-273
110,-182
-99,-188
-414,-108
-270,253
-180,246
242,-51
317,-67
-94,23
-243,-185
-262,62
-95,306
-8,168
99,147
122,-133
32,-299
-323,-6
-741,384
-267,161
154,7
321,132
254,-26
31,-161
-135,-137
-394,-46
-33,76
235,254
171,240
95,-255
113,-308
16,22
-230,153
-94,141
60,99
138,-55
174,-301
-91,-98
-312,-260
-150,-193
69,289
0,292
124,37
178,-239
53,-222
-46,-175
-319,-2
-224,130
166,-58
460,49
172,73
-259,-150
-131,-208
-26,63
-28,264
9,151
104,-5
130,-325
138,-257
-74,90
-335,138
12,69
210,195
143,300
142,-99
-40,-177
-409,-228
-376,-173
21,338
-42,232
68,-14
268,-124
-65,-37
-273,16
-220,-6
-78,158
164,60
284,74
133,-26
-147,-240
-67,-175
