i,q,
66,331
113,263
96,-78
96,-184
-124,-248
-85,-84
-12,171
-97,286
135,58
226,-105
210,-83
-66,-201
-209,1
-211,179
-145,147
304,16
404,-69
119,-4
-322,-249
-220,-75
42,337
-7,258
168,167
-8,42
-129,-251
-61,-373
-62,50
-115,302
-109,207
223,59
105,-14
-76,-66
-173,-184
-335,77
-178,88
168,77
385,193
34,-42
-101,-285
-56,-268
-171,64
2,153
131,181
102,183
-39,-178
122,-280
103,-169
-180,82
-104,351
-44,281
188,-22
267,-268
86,-114
-258,-79
-394,-76
-32,145
197,376
245,196
105,-135
-113,-123
-143,-208
-83,-29
-20,288
-156,179
226,-187
306,-245
90,-165
188,-143
-196,103
-333,197
-102,74
342,133
384,-29
42,-269
-110,-267
-272,-65
-99,115
177,183
236,288
32,7
71,-404
114,-315
-189,25
-103,138
-109,293
-66,209
273,-177
150,-188
-629,-581
-673,-547
-173,80
-144,180
136,167
387,-76
110,-88
-185,-161
-225,-514
-16,-191
4,211
86,181
168,-37
-36,-256
32,-313
-23,-89
-175,197
-183,205
94,150
319,-10
261,-154
108,-151
-344,-27
-422,-25
-92,-30
319,219
357,78
84,-94
-49,-133
-312,-185
-100,20
113,236
64,361
155,-82
107,-362
52,-143
-143,-112
-130,158
-121,339
-47,235
257,-15
317,-118
45,-125
-319,-93
-246,43
-100,81
110,155
294,124
37,6
-126,-321
-176,-276
-78,193
-145,198
-42,153
185,31
79,-217
92,-352
-248,-285
-485,99
-219,98
250,238
350,237
186,-82
106,-162
-306,-135
-359,-70
-28,20
178,277
155,126
24,-146
14,-220
-169,-180
-49,4
27,256
-90,330
194,-98
263,-211
100,-203
-141,-224
-232,126
-224,188
46,107
437,56
251,7
-168,-296
-306,-379
-165,-10
19,53
210,185
229,144
-82,-166
118,-362
384,619
-181,924
-227,123
55,214
161,35
190,-245
285,-268
-48,-92
-378,123
-175,74
52,153
321,50
300,-34
36,-12
-307,-238
-215,-103
106,192
172,354
195,56
40,-199
-90,-194
-101,-221
-100,125
-86,274
-49,189
285,-175
289,-287
0,-46
-248,-82
-310,48
-168,175
-93,51
244,-80
60,-82
-252,-169
-202,-230
-92,106
57,197
196,208
153,144
-125,-331
-51,-370
-44,-22
-186,261
-11,151
122,51
288,-31
244,-158
-41,-59
-281,15
-249,3
121,98
250,198
431,-38
200,-273
-73,-188
-165,-170
-83,96
127,372
-18,211
170,-89
193,-322
-20,-164
0,-14
-116,252
-107,246
78,-59
321,5
121,11
-182,-91
-225,-95
-267,-53
37,105
200,247
221,223
91,-182
7,-377
-64,-195
-271,144
-170,152
-23,-74
142,-19
266,-278
274,-159
-142,56
-569,-94
-85,-1
31,85
70,34
305,-71
68,-37
-274,-241
48,6
520,882
81,537
91,182
108,106
-76,-300
35,-373
-194,68
-281,414
-131,194
5,25
236,-100
236,-96
54,-115
-330,-58
-296,0
65,77
189,243
144,-11
110,-114
-18,-43
-288,-195
42,-12
135,303
50,295
158,-97
64,-246
31,-227
-60,-84
-169,278
-253,218
60,29
419,-29
152,-20
-82,-148
-231,-181
-266,13
-223,196
146,245
282,112
8,-125
46,-290
-98,-105
-104,143
-6,144
107,244
119,-49
104,-314
180,-137
-171,9
-303,75
-86,108
16,100
271,-116
340,71
-19,107
-360,-174
-168,-110
6,106
104,221
227,70
1,-97
-90,-310
-110,-242
-49,236
-175,351
-68,156
242,-53
144,-151
134,-308
-146,-88
-353,148
-210,-17
134,131
337,163
114,16
91,-175
-171,-271
-229,-161
92,-2
211,355
175,198
100,-200
66,-245
-122,-223
-175,218
-256,429
-116,171
211,-89
291,-150
78,-136
-286,-171
-241,79
-522,-235
-297,-394
401,46
179,105
-83,-189
-181,-342
-47,6
19,142
103,204
61,158
-255,-130
-29,-286
-21,-191
-226,193
-144,177
39,132
184,18
102,-253
82,-148
-222,-32
-352,18
-67,62
186,206
309,90
30,-115
-121,-140
-204,-241
-92,-48
-112,223
-178,316
94,58
36,-235
-72,-33
-160,38
-181,179
-92,221
51,21
312,-120
180,-160
-144,-120
-224,-111
-139,195
15,186
233,100
338,93
-25,-218
-153,-337
-151,-202
-102,198
134,280
102,165
73,8
52,-282
127,-147
-79,66
-388,168
-78,99
143,-9
233,-34
164,-224
-158,-284
-330,-181
-240,30
126,271
167,210
183,-52
121,-208
-144,-169
-96,-209
-48,110
-38,391
-33,149
188,-38
126,-197
-55,-251
-127,-23
-510,212
-253,-16
206,-63
328,157
222,-93
-136,-197
-239,-133
-303,-109
40,116
359,438
152,376
167,-136
96,-238
-90,-133
-146,28
22,201
-265,630
-544,683
23,-162
198,-199
-63,-127
-215,8
-230,293
-70,91
300,69
334,-5
-74,-83
-162,-299
-35,-271
80,140
183,207
248,307
64,81
-34,-259
43,-212
-162,-65
-226,156
-44,229
67,176
113,-186
210,-277
77,-87
-299,20
-190,42
26,69
179,152
368,-129
163,-148
-199,-52
-402,-90
-69,75
68,198
85,268
231,81
-15,-275
-81,-392
-120,-132
-206,314
-219,196
39,45
358,105
207,-99
57,-144
-241,90
-342,85
-14,-13
219,213
204,148
74,-114
39,-178
-233,-60
-161,83
65,270
106,388
140,-46
98,-262
8,-191
-214,-159
-127,208
-101,285
-17,61
354,-238
290,-140
-31,-30
-240,-100
-311,28
-86,54
232,200
316,152
40,-55
-155,-278
-163,-161
-79,190
-47,302
108,225
220,-70
2,-266
33,-309
-120,18
-255,351
-99,86
256,216
320,9
72,-321
96,-39
-221,63
-301,45
54,89
228,153
775,-506
591,-472
-201,-191
-147,-87
23,337
80,326
270,245
251,-156
102,-363
-56,-152
-363,11
-167,247
-9,191
22,-37
326,-216
145,-159
-144,1
-251,2
-208,186
61,87
200,33
245,79
-26,-46
-242,-214
-169,-114
-107,296
26,351
94,146
166,-146
-4,-310
-9,-165
-137,102
-180,280
137,30
359,-55
432,167
-3,-7
-218,36
-238,105
-55,22
314,48
210,143
80,-67
-37,-320
-183,-77
-163,6
-35,219
125,269
-37,8
61,-271
112,-373
-142,-81
-261,72
-168,179
165,94
267,-170
255,-149
-29,-16
-401,-6
-283,-57
140,225
326,248
243,-41
249,-71
-53,-53
-274,-81
-32,49
-105,340
19,176
116,-68
133,-197
123,-404
-72,-153
-160,159
-227,200
233,50
426,-12
197,-60
1,-217
-236,-37
-266,109
-43,97
333,173
250,154
-36,32
-215,-16
-340,-19
-24,-221
194,70
147,379
59,57
212,-400
152,-141
-547,644
-396,288
-101,241
-85,364
100,-105
292,-203
144,-187
-240,-62
-156,101
-82,215
104,147
292,-3
139,0
-149,-202
-287,-260
-145,-47
-63,167
176,135
285,43
84,-44
-10,-366
-12,-214
-140,107
-274,199
-26,226
149,-44
395,-191
260,-196
-132,67
-251,184
-296,74
10,166
228,-70
141,-134
-18,-134
-348,-65
-328,-92
164,-125
365,297
198,259
169,-136
20,-309
-211,-199
-67,107
-68,327
-59,229
101,-121
318,-41
140,-28
-168,-9
-169,104
-276,-52
62,-12
312,-66
124,-40
-61,-223
-272,-195
-240,14
-102,92
302,217
348,115
6,-176
-51,-381
-96,-171
-94,109
-132,228
55,189
123,-72
119,-239
93,-138
-220,187
-309,141
-126,3
202,94
204,-110
49,-159
-70,-74
-406,61
-227,-118
120,-3
218,267
132,-80
-65,-191
-184,-127
-276,-231
-37,-121
73,196
19,129
122,-231
73,-252
-99,-109
-180,144
-677,98
-577,-231
142,-139
144,-140
3,-21
-206,-30
-314,43
37,232
217,59
299,10
99,-1
-278,-33
-116,-143
3,2
81,310
156,156
223,82
7,-275
-192,-583
-61,-74
-172,229
-109,166
95,-53
249,-118
144,-213
-126,-193
-197,65
-274,93
132,-91
372,-98
56,43
-125,-190
-165,-173
-67,9
-1,74
185,257
110,149
-67,-146
-16,-342
-94,-89
-131,195
-107,181
209,244
346,16
116,-228
58,-173
-260,19
-285,81
55,125
244,253
178,-20
-29,-165
-93,-38
-243,4
8,68
100,268
-61,245
57,-166
64,-212
-27,-105
-183,67
-136,384
-91,251
85,16
370,-153
163,-87
-136,-148
-309,-52
-289,195
272,131
667,409
189,188
-229,-254
-58,-281
-45,-91
-105,229
6,90
136,27
74,-91
-6,-339
3,-45
-241,181
-246,147
65,86
162,81
98,-311
39,-314
-203,-20
-465,-88
-89,103
135,258
227,112
91,-10
-883,33
-592,-271
39,-206
-15,347
-7,263
47,-68
198,-241
-58,-251
4,-179
112,49
-235,277
-54,-23
304,-95
285,-1
-39,-138
-181,-118
-301,23
-163,122
236,88
232,207
87,-19
-37,-397
-61,-224
-189,1
-23,318
199,187
131,-217
154,-383
58,-299
-112,39
-191,57
-64,131
140,132
390,-54
427,-10
-92,10
-287,-112
-98,-178
119,263
111,403
144,38
257,-168
-63,-289
-55,-134
-36,214
-175,426
83,104
256,-92
174,-180
-78,-296
-133,34
-188,154
-56,45
293,21
180,133
-70,-27
-279,-262
-266,-151
-113,27
124,218
238,257
104,146
97,-297
16,-225
-210,162
-322,115
-41,232
241,71
253,-189
166,-81
-301,-8
-325,-47
13,12
78,246
131,98
82,-69
-87,-84
-345,-240
-130,-85
88,222
75,269
206,22
17,-95
-43,-327
-217,-262
-368,234
-240,259
-24,25
319,-95
225,-153
25,-74
-312,-101
456,-293
932,44
273,306
157,56
-90,-214
-32,-269
-108,-27
-101,165
234,167
162,247
17,-81
-27,-388
39,-149
-154,15
-121,174
47,246
93,-4
343,-258
119,-107
-289,132
-301,-17
-17,105
128,144
90,77
107,-98
-184,-362
-244,-192
-31,67
62,337
98,120
40,-167
45,-178
-162,-156
-140,21
-129,198
-179,249
184,-54
359,-143
14,-17
-311,-142
-195,13
-30,103
127,114
324,142
24,-9
-143,-279
-134,-228
-154,231
-71,263
79,-6
298,-119
69,-201
37,15
-110,283
-298,302
-55,84
187,102
242,64
57,-161
-42,-85
-271,-143
-197,-25
231,242
181,310
176,-13
180,-300
11,-232
-143,-174
-131,194
-13,368
77,19
355,-201
171,-125
-137,-45
-188,-47
-252,102
-71,-5
232,81
275,142
-104,-242
-156,-281
-139,-67
-238,60
52,279
-24,632
124,-64
274,-623
37,-187
-161,-26
-225,100
-29,199
115,131
172,-108
-264,-625
-355,-411
-320,-125
-161,13
136,225
159,119
261,12
-44,-221
-224,-350
-61,-177
-188,375
-144,375
75,19
245,-111
137,-344
133,-262
25,37
-347,155
43,114
248,157
148,81
63,-96
-85,-96
-107,-224
-52,40
210,223
274,167
240,-21
73,-295
-159,-139
-167,-53
-108,237
4,393
15,-70
300,-355
245,-234
-211,-1
-222,73
-99,104
54,-8
231,-72
253,63
-127,-172
-103,-386
56,-141
-86,173
251,139
273,156
21,46
-88,-392
-132,-177
-196,147
-146,194
88,187
72,-121
134,-288
52,-136
-278,131
-308,78
-91,105
126,196
166,-37
218,-158
-113,-128
-348,-99
-59,-86
76,265
190,357
143,57
25,-89
-140,-265
-78,-104
31,269
-124,285
15,200
116,104
176,-150
-2,-189
-268,136
-245,201
-97,116
154,38
154,-78
6,-175
-61,-250
-304,-116
-347,-189
75,152
199,312
-32,-176
34,-346
6,-223
-268,30
363,358
691,559
148,67
161,-329
178,-61
-195,2
-319,-176
11,-85
91,80
281,-39
198,-91
-216,-88
-272,-270
-43,28
101,417
22,170
281,7
49,-106
-230,-235
-55,-9
-52,381
7,258
75,11
125,-21
64,-203
-55,-40
-182,192
-287,165
125,-104
326,-86
204,93
-50,-89
-247,-59
-212,27
-266,274
158,336
240,74
-55,-187
-61,-361
-137,-62
-81,107
26,246
55,290
5,-115
134,-336
63,-135
-280,103
-87,72
-11,128
118,16
281,-265
178,-153
-138,-78
-342,-18
-216,160
-200,59
276,-89
342,-43
-94,-80
-164,-302
-80,-109
30,217
-1,160
129,171
48,-20
-114,-538
47,-476
-107,162
-189,236
-72,42
132,64
211,-186
154,-191
-53,42
-439,67
-171,55
119,128
205,101
317,-96
31,-48
-239,-107
-183,-208
-1,144
79,223
277,199
178,-22
-136,-159
-59,37
24,208
-139,229
-187,-16
180,115
204,-74
54,-235
187,-483
-128,-549
-206,-7
41,85
138,153
231,-110
177,-140
-190,45
-407,-32
-94,27
216,-68
311,122
157,17
-95,-110
-207,-185
-192,-109
21,290
46,284
20,68
77,-193
-94,-258
-7,-190
-120,2
-249,377
-109,253
109,-17
127,-141
-14,-241
-36,-34
-318,120
-228,95
200,57
307,92
171,-100
-62,-96
-292,15
-350,-59
118,114
280,249
111,133
113,-194
-62,-216
-59,-128
-12,1
23,292
37,126
120,-33
194,-123
-54,-152
-60,-13
-102,211
-118,255
108,-74
418,-79
88,34
-546,-153
-326,-129
-214,125
28,147
330,73
182,183
-9,-198
-109,-325
-140,-39
-176,-24
138,173
108,202
-168,-101
74,-320
23,-130
-158,118
-169,166
-44,209
102,-47
220,-219
165,-200
-179,16
-389,141
-269,92
-4,99
226,-103
310,14
21,-38
-351,-148
-112,-26
35,148
62,277
251,30
64,-56
-318,-173
-210,-238
93,248
-65,330
25,49
254,-82
154,-215
-186,-481
-412,25
-314,318
-89,63
275,183
262,15
79,-134
-83,-76
-378,-22
-201,31
55,93
407,125
322,-54
-134,-210
-199,-163
-249,-12
40,250
118,281
-26,47
159,-349
139,-315
-75,-22
-150,27
-52,223
-35,110
206,-144
351,-178
-41,-74
-282,-68
-186,-55
179,185
305,177
310,80
114,-29
-323,-166
-266,-34
-187,187
42,279
224,113
140,34
28,-244
-12,-336
-182,209
-419,320
-98,265
197,142
151,-90
156,-285
-23,-175
-292,108
-308,80
63,140
358,151
166,7
-17,-138
-301,-86
-301,-69
35,-56
185,312
123,171
78,-207
41,-214
-175,-201
-41,40
-29,277
-164,258
179,-24
378,-85
211,-167
-68,-294
-159,212
-178,309
44,73
420,89
194,69
-43,-190
-187,-284
-178,-97
37,31
183,288
98,192
-94,-195
139,-238
-23,-38
-308,94
-179,76
-79,229
184,-43
291,-299
95,-67
-261,-56
-215,-120
93,-158
38,116
305,0
358,-165
-136,-182
-145,-459
229,-170
-34,-15
-119,171
137,126
23,-137
78,-272
14,-151
-211,266
-166,120
55,-7
310,1
188,-100
53,-143
-197,-53
-365,100
-11,116
263,198
234,75
112,-134
-3,-32
-296,-122
-127,-43
168,245
76,340
112,19
-42,-128
-70,-138
48,-201
-238,220
-308,325
-16,90
262,-113
41,-179
-142,-165
-114,-12
-218,213
-26,45
242,-16
279,-35
29,-210
-143,-141
-309,-26
-199,16
221,1
210,182
65,62
-75,-245
-131,-194
-197,-149
-4,127
211,348
-43,101
17,-280
-72,-282
-159,-99
-86,108
-55,385
188,229
272,-88
270,-134
-126,-3
-229,-79
-74,-54
-17,194
239,110
251,93
87,-12
-161,-243
-60,-61
-48,135
-126,280
156,189
97,-39
-10,-298
-41,-267
-186,239
-241,333
-28,123
281,-48
204,-107
-83,-235
-357,-161
-331,98
-44,5
315,209
203,214
-96,-91
1,-135
-157,-170
-112,-1
91,229
-7,273
225,-224
235,-313
-62,-125
-190,-343
-151,47
-49,244
124,-2
414,-139
106,-180
-389,-206
-383,-111
-136,144
68,74
238,108
160,96
-217,-239
-208,-344
-102,-51
-66,236
236,148
367,286
136,34
-5,-425
-19,-67
-230,209
-170,296
125,157
95,-108
173,-280
158,-151
-135,124
-231,19
-67,344
59,286
166,-165
232,-125
-176,-148
-329,-135
-11,-19
110,278
227,238
260,71
0,-113
-227,-373
-82,-22
4,203
-37,164
142,10
96,-157
121,-178
73,-150
-149,230
-211,213
5,75
234,72
102,-197
118,-167
-112,-95
-344,-119
-57,-10
120,322
188,203
83,-169
-114,-184
-264,-322
-101,-94
30,281
-90,184
201,-109
142,-196
-79,-200
2,-155
-363,283
-415,86
22,-54
193,140
141,-155
81,-137
-166,0
-343,-14
58,1
205,215
114,145
72,-190
-29,-175
-171,-195
-71,10
73,371
-39,228
301,-102
77,-242
-211,-293
-20,-123
-201,277
-190,209
42,-59
335,-29
144,-59
-128,-17
-205,45
-307,99
66,36
264,128
125,208
-220,-168
-383,-90
-424,172
-198,68
203,310
75,266
75,-80
147,-305
6,-226
-152,-93
-18,179
-42,328
-6,-96
327,-223
83,-176
-205,-86
-213,98
-229,103
201,-156
338,-59
159,43
-13,-243
-176,-117
-240,-19
-54,-40
267,189
146,156
10,-109
-69,-308
-144,-179
-101,-17
40,312
59,355
53,-89
162,-272
-89,-216
-195,-34
-99,138
-182,313
84,32
317,-128
183,9
-240,-135
-284,22
-194,113
-287,27
232,159
198,195
-102,-126
-104,-367
-176,68
-147,270
136,231
72,214
-163,-288
210,-468
-48,-98
-339,126
-81,174
25,306
105,-35
205,-286
158,78
-285,42
-261,-28
48,83
131,137
374,113
92,-37
-282,-195
-183,-264
10,173
29,291
90,64
248,-14
96,-366
-56,-239
-340,288
-374,352
31,73
205,-31
174,-124
62,-244
-96,-22
-302,59
-151,19
257,59
217,185
118,-27
-79,-186
-291,-43
-186,-94
80,208
183,324
106,88
217,-128
-54,-259
-265,-18
-56,231
-159,379
-16,43
236,-254
154,-121
-70,-106
-183,148
-136,430
-38,263
323,38
198,136
-134,-83
-235,-220
-263,-124
192,-52
170,360
18,223
44,-151
-8,-290
-96,-166
-251,188
-33,206
52,200
203,142
213,-220
113,-140
-136,47
-304,57
-11,98
70,37
266,-33
219,-51
-201,-63
-210,-321
-27,-85
78,238
233,182
294,91
-52,-194
-168,-374
59,-99
-106,250
-54,105
128,72
161,-2
165,-334
60,-84
-262,152
-302,102
129,127
126,64
186,-42
137,-123
-216,-77
-155,-171
-207,37
-57,284
114,142
75,-24
-24,-244
-89,-292
24,15
-208,336
-196,221
98,-22
218,-77
24,-188
-162,18
-252,206
-319,116
107,81
249,100
129,9
102,-248
-172,-25
-244,-26
-29,37
124,345
-8,123
131,-151
170,-152
-303,-153
-127,-121
-38,335
-87,173
263,-181
380,-73
47,-114
-216,-73
-246,57
-247,29
269,20
421,111
107,35
-110,-285
-185,-144
-120,45
-3,125
148,295
57,67
75,-223
136,-222
-164,44
-243,94
-199,186
17,142
244,-130
293,-317
-8,-296
-365,-73
-207,7
-75,289
197,-12
331,-338
12,-43
-272,-340
-133,-203
45,189
-79,262
-57,53
165,-277
103,-250
25,-263
-194,78
-286,61
0,-25
239,129
206,-68
150,-101
-155,-38
-428,17
-136,88
109,242
296,164
175,-96
-56,-113
-202,-188
-150,-58
146,369
-13,362
-39,-347
225,-404
76,-62
-88,-124
-228,183
-165,266
27,61
394,-1
315,-97
-112,-138
-191,-36
-285,180
-28,116
309,94
295,169
-55,-197
-145,-381
-63,-110
-65,202
143,279
67,212
-25,-65
6,-337
-24,-70
-86,-4
-142,109
15,259
13,-84
211,-276
151,-150
-305,42
-278,9
-70,68
197,140
351,-32
256,-37
-114,-191
-245,-238
-14,51
-47,357
13,152
66,-77
-18,-110
44,-255
-105,286
-251,382
-155,76
214,11
167,-121
-12,-173
-77,-93
-389,81
-186,-7
182,87
298,278
156,-62
22,-127
-153,-93
-250,-116
80,187
92,310
82,-20
247,-323
117,-115
-33,15
-142,96
-113,261
137,45
513,-64
293,37
-142,-41
-241,-154
-194,27
51,201
177,145
205,178
134,-28
68,-230
-103,20
-350,430
-69,315
122,134
22,-23
181,-324
-7,-122
-390,-105
-223,-138
71,223
133,82
329,-150
294,-100
-180,-24
-265,-197
-50,-54
-10,326
91,202
221,102
21,-187
-212,-394
-69,-101
-157,350
-178,361
70,16
234,-28
137,-198
-93,-272
-171,54
-405,103
-108,76
251,87
164,61
179,-123
-43,-82
-277,-10
-137,-56
137,232
113,298
100,42
129,-156
-193,-235
-119,-106
-81,516
-188,480
18,-24
343,-29
230,-144
-290,-245
-245,-102
-335,122
-83,175
354,120
165,142
67,-141
-138,-223
-230,-100
-73,-83
178,314
157,298
29,-87
65,-218
-89,-169
-56,-121
7,160
-67,366
37,68
300,-115
219,-269
-171,-165
-217,63
-267,139
-30,85
353,9
249,166
-43,-391
-203,-630
-200,-49
-126,22
155,175
131,209
-81,-49
102,-314
3,-185
-219,29
-123,191
-29,382
-23,89
209,-176
266,-171
-157,-16
-292,61
-268,183
10,295
329,18
310,0
24,-197
-243,-394
-110,-40
-72,194
-3,290
179,99
39,-137
11,-440
33,-269
-50,200
-202,253
-70,356
161,207
205,-87
143,-121
-149,50
-338,132
-251,-173
425,-12
322,175
4,-98
133,-119
-409,-38
-255,-83
170,-6
106,278
116,24
114,-226
53,-253
-137,-84
-85,234
-64,255
-29,9
278,-228
186,-38
-78,-60
-233,-133
-188,38
-5,-22
342,45
316,125
-157,-16
-196,-142
-242,-3
-128,102
153,95
196,313
57,-78
-107,-436
-80,-185
-291,49
-64,266
33,282
-139,52
262,-222
157,-105
-193,180
-280,26
-93,108
103,122
277,21
151,86
-269,-137
-136,-306
-51,-33
-93,310
95,212
163,121
78,-215
-18,-343
-6,-13
-234,152
-159,269
47,117
41,-83
302,-193
112,-163
-201,67
-120,70
-53,201
115,236
208,116
189,2
-100,-129
-200,-218
37,-53
-51,355
-45,166
111,-104
140,-170
-17,-242
-5,-41
-214,176
-305,158
189,-51
325,28
211,-51
-15,-303
-329,-55
-368,-63
-112,161
161,399
112,114
110,-62
9,-218
-161,-249
-51,-196
51,193
63,349
-41,30
123,-216
111,-204
-15,-92
-68,22
-268,296
-24,128
391,-36
115,-115
-285,-362
-124,-85
-254,20
-339,38
196,141
239,351
-140,70
-35,-450
-126,-119
-221,-147
11,37
18,327
-92,134
96,13
144,-205
118,-288
44,11
-238,334
-108,144
216,22
354,55
170,-168
-83,-124
-324,-64
-288,17
184,275
189,279
136,86
89,-107
-168,-206
-109,-224
-31,55
-29,388
-60,176
168,-127
186,-205
-36,-168
-75,6
-290,226
-146,78
213,-59
348,41
143,-130
-84,-231
-245,-167
-259,39
107,241
72,277
40,-98
228,-508
36,-159
-260,-13
-253,132
-39,301
69,27
307,-136
209,-72
-232,-52
-204,-188
35,131
106,266
207,27
329,176
-45,-100
-149,-321
-78,-127
-225,138
-37,264
99,185
171,17
234,-383
126,-217
-186,118
-408,193
-21,168
158,138
158,8
205,-159
-103,-28
-287,-133
-93,-39
139,308
113,181
162,1
-19,-118
-285,-138
-187,-255
-122,114
-39,472
136,110
334,4
185,-325
42,-397
-122,99
-431,257
-144,66
243,28
302,81
144,-129
-134,-58
-288,42
-134,35
268,167
193,126
43,-40
-17,-349
-208,-189
-86,136
-8,270
-5,465
107,-2
301,-271
230,-222
-156,118
-502,220
-380,6
62,97
352,79
128,72
-170,-256
-130,-249
-114,53
-150,161
150,316
92,190
-12,-211
180,-387
-115,-85
-260,89
-133,232
54,385
249,-63
268,-77
4,12
-281,-150
-181,-58
-176,33
63,171
297,168
66,8
-68,-326
-35,-252
12,233
-212,247
-43,135
220,-1
235,-137
214,-191
-188,10
-386,81
-144,-34
119,231
210,174
97,-68
122,-408
-174,-355
-257,31
27,253
25,398
96,-27
163,-217
84,-116
-165,-224
-134,17
-200,206
-123,94
315,-89
305,-40
-135,-34
-334,-135
-221,-66
-177,-76
123,174
298,313
47,-27
62,-334
-24,-306
-186,-18
-212,113
-43,349
166,229
159,-176
248,-128
-95,-91
-288,-5
-131,100
-89,227
166,64
338,34
90,38
-247,-262
-181,-128
-102,32
-39,200
231,333
65,179
2,-247
106,-384
-161,-38
-284,72
-101,278
122,216
251,-137
428,-64
48,-47
-270,-143
-180,-68
-97,164
255,132
324,123
17,101
-54,-333
-112,-122
-374,406
-96,357
143,230
59,59
138,-307
91,-362
122,121
-119,399
-288,250
89,222
166,73
284,-74
-72,-159
-402,-199
-105,-173
6,162
111,288
205,120
149,-57
18,-377
-21,-187
-178,199
-313,304
10,84
229,36
256,-65
132,-257
-121,-13
-316,7
-133,19
157,240
-5,154
-132,41
-191,-200
-146,-233
-66,-109
-9,263
37,391
58,4
203,-167
60,-183
-163,-69
-184,33
-282,276
-30,140
327,-108
329,30
-65,-13
-238,-94
-139,-40
-115,155
110,190
171,163
-11,-9
-33,-356
-11,-53
-131,146
-114,189
63,255
44,101
128,-188
148,-362
-132,-14
-225,139
-129,184
184,138
258,-44
378,-105
118,-181
-453,-74
-229,-63
75,169
180,229
203,6
35,-35
-104,-282
-206,-186
-216,140
-174,311
30,136
146,-74
28,-185
46,-345
-89,54
-238,189
-90,84
316,208
257,-20
93,-233
-65,-209
-383,-50
-133,7
98,241
83,388
85,-56
50,-295
-100,-319
-124,-123
-17,267
-199,273
-59,-19
257,-162
179,-85
-60,-167
-286,4
-250,142
-11,-4
273,229
61,253
-296,-86
-152,-308
-154,-105
-170,316
-69,227
253,-134
427,-293
235,-235
94,-29
-266,21
-213,55
29,227
159,159
303,-132
120,-22
-226,-98
-329,-223
38,0
163,170
170,215
307,-9
4,-138
-107,-363
-105,-224
-151,212
-84,225
152,210
204,-4
112,-273
127,-186
-266,95
-411,196
-70,35
243,165
205,60
-51,-145
-154,-189
-300,-221
-137,23
77,247
38,278
219,-11
200,-150
-22,-253
-318,-380
-236,-4
-176,301
-99,184
329,-27
269,-124
127,-202
-136,-34
-387,124
-198,-123
176,113
281,251
44,-124
0,-224
-195,-137
-218,26
-25,211
-26,395
74,111
154,-169
106,-217
-101,-284
-122,92
-243,318
-143,160
349,-17
330,10
118,-119
-130,-217
-277,12
-190,-6
179,119
313,252
-118,-28
6,-275
-27,-209
-237,-59
-21,137
-31,418
-37,91
189,-283
210,-306
-127,-175
-213,79
-260,148
-169,177
267,-2
285,-33
30,-163
-153,-351
-113,-49
-101,63
66,154
320,345
75,124
37,-331
-10,-369
-152,-50
-183,113
-97,297
157,78
184,-56
178,81
-145,-51
-437,-23
-234,17
-52,232
300,123
452,285
-45,246
-297,-322
-64,-164
-42,229
-149,335
37,104
89,6
98,-224
-129,-422
-303,1
-405,155
-144,105
384,166
259,9
78,-170
-178,-216
-302,-18
-46,80
112,338
136,185
215,-273
282,-251
-29,-45
-186,83
-86,122
2,177
131,-40
284,-140
165,1
-287,-137
-244,-87
-186,174
-50,244
351,152
129,48
-91,-320
-76,-465
-164,179
-290,321
-47,101
257,48
-23,-209
61,-254
-85,1
-419,33
-63,-80
242,153
213,111
51,-121
-32,-79
-158,-210
-83,4
19,356
-114,310
165,-40
251,-270
-14,-149
-195,-171
-260,184
-234,301
-7,44
399,80
232,-57
-30,-199
-171,-150
-330,31
-32,20
197,177
175,290
51,-91
8,-207
-156,-106
-217,79
96,277
-62,214
9,-68
316,-225
90,-40
-298,-155
-296,-23
-71,226
110,97
409,118
245,42
-104,-219
-272,-471
-246,-91
-24,248
86,227
178,196
35,-229
59,-286
35,-48
-356,25
-195,115
66,188
168,85
241,-152
-44,-65
-216,-237
-24,-210
118,276
63,345
154,198
179,-145
67,-237
-221,-387
-368,-405
-143,42
-119,100
268,130
323,28
-19,-125
-116,-166
-294,-54
-132,72
138,177
-32,419
-171,-130
125,-400
97,-173
-221,-105
-144,158
-74,214
137,5
462,-49
111,114
-293,-175
-247,-226
-105,126
-6,140
234,227
128,91
-16,-245
202,-249
-227,80
-432,194
-126,145
16,245
169,-104
286,-169
97,-72
-220,-263
-157,-77
-77,179
108,262
364,112
88,35
-145,-235
-134,-332
-103,33
-101,174
54,294
123,176
25,-165
112,-277
-54,-29
-269,146
-429,-25
-103,144
244,69
334,-177
268,82
-306,-9
-239,-185
-24,151
-35,407
206,147
185,-4
-37,-265
-110,-429
-27,56
-156,288
-62,229
140,103
44,-79
130,-200
-35,-4
-352,136
-301,-95
167,91
277,126
214,-55
158,-77
-245,-193
-176,-158
9,181
-30,463
104,91
211,-140
222,-271
-16,-301
-118,132
-287,326
-71,92
592,-56
267,36
-142,-134
-209,-211
-131,-28
44,3
229,207
141,175
-27,-229
101,-368
-99,-100
-232,79
-142,14
64,395
236,208
269,-157
156,-34
-440,-187
-302,-100
-260,229
-556,25
85,-253
114,-82
-174,-256
-170,-325
-101,177
-74,337
40,269
204,72
33,-242
101,-289
42,-71
-318,123
-214,33
152,144
320,54
214,-15
18,-23
-324,-188
-201,-65
133,193
-6,317
130,18
