i,q,
147,124
-117,-178
-112,-259
-162,-61
-115,215
79,141
71,154
77,-181
72,-298
-78,121
-336,200
-111,72
170,-24
161,-55
160,-157
-12,-18
-226,1
-205,-52
257,251
359,384
110,25
-40,-234
-228,-107
-160,-147
56,65
268,328
159,18
119,-273
-1,-243
-197,-18
1,142
83,311
51,125
115,-300
264,-224
-66,-47
-219,85
-145,92
-84,-26
270,-88
235,-45
-12,-59
-288,-265
-175,-30
-26,188
62,224
284,65
79,-68
-190,-201
-187,-255
-122,328
-195,458
-13,108
202,-84
15,-281
-39,-253
77,83
-1,258
-206,23
183,-4
279,-13
0,-188
-158,-133
-321,-100
378,369
450,847
-5,347
3,-184
-18,-276
-34,-190
-195,49
-55,233
27,193
129,-103
225,-316
171,-6
-86,98
-244,-7
46,161
170,193
211,5
41,-115
-202,-112
-165,-189
9,87
87,213
121,151
177,-7
-82,-242
-124,-218
31,76
-48,444
-40,145
166,-80
230,-21
-6,-134
-106,-44
-211,152
-89,122
308,27
257,176
-36,-77
-106,-389
1,-191
-217,111
-27,178
267,113
56,-57
5,-357
-88,-154
-148,112
-46,215
88,268
-7,-10
140,-340
104,-325
-197,80
-154,170
-36,178
79,92
177,-142
173,-42
-239,-6
-387,-98
-57,5
95,223
234,42
178,-61
-122,-91
-304,-273
-14,-72
-29,188
-46,165
217,-33
-215,-87
-236,-320
34,-170
-43,348
-101,258
35,47
165,-152
66,-215
0,-137
-197,116
-203,197
108,73
356,85
30,72
-214,-36
-154,-156
-232,25
28,136
246,128
164,-80
-27,-309
-20,-186
-32,22
-164,153
46,282
-45,225
410,11
681,391
-119,150
-137,-191
21,283
77,188
200,-46
265,-140
-7,-48
-364,24
-216,-83
195,168
271,164
121,-21
72,-174
-125,-222
-17,-39
52,224
-87,290
-8,-94
240,-237
147,-184
-129,-112
-106,136
-192,221
52,10
295,23
53,176
-183,-136
-271,-74
-169,138
18,71
397,59
193,-14
-210,-167
-147,-200
-120,112
12,137
96,63
65,67
-144,-211
-56,-300
-23,13
-217,300
-47,154
95,50
85,-179
20,-328
-41,69
-229,231
-204,87
186,49
164,106
99,-158
-12,-116
-313,101
-212,-37
139,130
14,128
-60,-82
93,-69
-241,-3
-268,-124
84,-6
232,315
109,37
44,-195
-51,-213
-144,-165
73,65
60,491
-39,368
86,-181
164,-153
-14,-218
-177,27
-142,294
-110,75
132,-73
258,-57
-30,-25
-138,-208
-198,-7
-282,129
3,8
365,81
83,-4
-106,-262
-87,-36
-234,295
-66,63
87,303
109,218
128,-410
283,-366
-32,48
-523,-293
-84,-582
87,181
91,-68
285,-287
-68,40
-337,-33
-182,106
16,183
165,41
344,-47
40,47
-244,-155
-258,-138
-67,66
71,60
114,235
160,38
-82,-232
25,-224
-105,53
-207,348
17,255
115,133
113,-209
26,-366
-29,-22
-281,246
-168,199
205,89
287,-32
198,-246
19,142
-329,219
-309,-95
186,41
151,31
243,-95
158,-81
-264,-29
-184,-123
-7,80
68,216
102,22
106,-47
-192,-289
-9,-571
142,-92
-44,383
75,99
125,-67
54,-223
-124,-353
-50,7
-114,289
-39,226
234,-75
123,-176
25,-245
-56,-60
-136,335
-212,200
26,8
204,-53
94,-124
128,-144
-148,54
-288,47
-29,-37
271,188
97,143
-100,-104
-146,-187
-367,-107
-90,-23
161,264
174,247
113,-172
-31,-161
-205,-170
-176,-103
116,244
3,369
72,-14
196,-285
64,-198
146,-149
105,123
-131,290
-59,59
353,-107
266,-73
-97,-84
-322,-259
439,-15
734,375
122,177
240,13
-24,-282
-77,-427
67,-47
-57,319
92,209
257,136
34,-14
-120,-347
38,-224
-144,183
-132,302
82,173
75,-4
146,-362
24,-143
-167,193
-273,108
72,79
221,15
137,-116
82,-145
-292,19
-333,89
1,47
277,137
102,-25
32,-139
-79,-153
-327,-112
-45,-57
127,222
170,183
271,-248
15,-146
-197,-204
-41,-144
79,205
-115,259
10,-44
119,-324
-109,-255
-197,-133
-49,219
-37,309
-15,29
259,-157
79,-214
-97,-130
-122,81
-199,483
-3,172
277,-106
279,-24
-17,-70
-124,52
-191,50
-170,39
213,-25
291,62
84,-7
-272,-172
-241,-155
19,18
129,162
319,226
168,181
0,-286
-103,-374
-97,-24
-109,98
99,262
114,216
23,-148
191,-288
-39,-85
-249,32
-323,117
-168,165
20,-187
225,-212
183,-8
-406,-102
-371,-225
-102,94
76,199
233,-34
125,65
-176,-154
-91,-304
-184,402
-690,530
49,71
262,183
-110,-21
-142,-322
-67,-88
-50,154
-135,195
127,190
146,-4
123,-284
95,-288
-107,207
-250,189
-122,56
171,97
158,-87
220,-243
139,-282
-273,37
-26,43
273,115
213,26
138,-133
0,-57
-345,-159
-257,-158
74,89
204,260
322,-27
179,-129
-87,-155
-187,-281
33,33
-9,246
83,194
220,-146
14,-274
-79,-106
-53,-13
37,315
-43,206
134,-52
198,-172
-15,-329
-34,-296
-201,136
-186,221
141,34
326,95
157,-97
69,-109
-148,-5
-415,35
-35,-1
250,91
228,78
15,-210
-171,-62
-280,8
-134,40
162,262
-40,195
-37,-196
10,-320
-137,-156
-87,-43
41,262
4,323
-70,128
182,-159
136,-200
-54,-42
-158,57
-157,284
-57,29
182,-194
366,-26
-59,-23
-279,-196
-221,-47
-26,192
179,117
285,-25
167,-344
-94,-281
-85,-146
-85,86
-40,256
166,95
4,-35
146,-388
581,77
114,246
-42,5
119,155
28,-66
99,-221
178,-214
-96,23
-299,137
-162,9
261,26
234,106
48,-20
-68,-189
-251,-5
-119,75
158,176
300,214
63,-43
-84,-280
-154,-341
-143,23
-6,192
60,274
93,31
84,-348
103,-209
-112,79
-197,176
-35,114
4,139
183,-112
217,-177
-70,16
-399,-61
-156,75
149,138
195,95
283,-13
-55,-17
-305,-149
-178,-154
21,275
103,240
151,-3
114,-154
-379,-216
-360,-208
-24,104
-48,385
-60,256
147,12
153,-339
-113,-285
-87,29
-212,279
-182,170
154,-180
258,27
21,-7
-232,-112
-247,46
-248,96
89,72
314,65
125,36
34,-280
-80,-207
-215,-73
-142,110
180,350
61,214
-133,-51
119,-376
161,-191
-31,72
-135,217
-17,193
314,48
465,15
113,-100
-256,2
-217,-15
-127,78
239,164
570,63
311,46
-97,-203
-255,-219
-117,-40
-126,279
-18,71
287,278
17,698
-181,-251
125,-243
-87,162
-251,151
63,82
99,-9
157,-141
54,-123
-311,107
-455,-18
-69,53
335,186
161,144
10,-21
-199,-98
-341,-104
-163,-140
133,180
127,280
-59,21
15,-143
-201,-134
-127,-78
31,191
-32,385
-16,7
141,-93
101,-240
-164,-209
-81,300
-208,307
-42,85
292,-55
198,-1
-4,-105
-156,-155
-230,109
-129,233
269,58
283,55
9,-34
-86,-295
-178,-130
-124,-57
69,96
349,291
213,33
47,-302
21,-346
-174,-72
-84,76
54,284
39,201
78,-218
265,-262
-8,-115
-212,39
-117,156
-109,171
101,-149
451,-102
335,152
-266,-187
-234,-86
-103,173
18,167
321,155
141,108
-80,-168
-180,-318
-235,-17
-151,171
110,296
205,197
-85,-73
-46,-335
-53,-161
-157,154
-211,48
-30,167
165,38
122,-187
57,-148
-77,95
-131,156
-61,3
119,296
176,92
191,-127
-92,-203
-230,-192
-536,-65
-539,-82
171,263
175,118
65,-109
-38,-329
-123,-251
47,255
-30,325
93,19
201,-181
160,-70
85,-82
-192,267
-55,301
105,-84
320,-49
217,-42
-38,-134
-31,-223
-153,-29
-37,114
213,217
238,279
10,-137
-31,-258
-182,-94
-193,26
223,187
116,273
-34,-13
-22,-353
-37,-177
-177,7
-145,237
32,231
-35,-96
192,-225
175,-130
-126,15
-258,-34
-184,174
-17,152
140,-102
243,-49
-128,-141
-210,-386
-138,-116
-123,209
145,112
290,171
113,45
-323,-383
-200,-278
-69,34
-77,193
131,160
59,146
29,-199
38,-425
-103,-10
-229,139
-47,176
152,70
100,-133
236,-232
122,-127
-193,1
-263,94
-61,289
150,109
277,-65
159,-50
-237,-96
-231,-244
-126,-94
20,322
177,217
124,103
81,-52
-15,-316
81,-147
-138,126
-285,202
65,180
-23,224
54,-182
148,-243
-122,57
-389,30
-258,311
-3,201
397,58
508,580
-273,185
-338,-402
-103,-147
4,274
-36,203
86,22
160,-132
-96,-310
-11,-154
-135,171
-300,242
-55,23
216,-17
217,-218
7,-283
-127,-109
-357,34
-155,-55
198,47
180,166
68,-129
-109,-94
-236,-136
-204,-188
158,152
99,301
38,28
200,-244
-31,3
-207,-24
-166,116
-150,379
-107,70
213,-113
224,-156
40,-185
-68,-66
-274,224
-115,122
134,33
232,95
100,-125
-46,-76
-201,-21
-230,36
21,93
144,191
196,188
52,-178
-90,-191
-191,-160
-51,43
66,342
69,151
276,-224
183,-241
42,-64
-87,-14
-188,323
-192,175
11,-105
358,-95
59,-129
-226,-104
-225,-30
-221,166
74,120
274,192
159,131
-108,-246
-96,-240
-105,-39
-44,87
95,126
-28,127
22,-107
111,-254
50,-32
-265,103
-221,173
-66,124
9,-10
274,-166
-99,1
-414,2
-297,-290
21,132
114,315
79,31
134,-126
26,-345
67,248
-223,608
-230,192
-17,56
163,-101
220,-188
-47,-91
-96,-4
-193,128
-142,139
216,-43
333,130
122,-73
-156,-169
-120,-22
-145,-48
-34,216
116,286
4,65
99,-306
42,-177
-299,47
-381,-33
28,137
151,59
170,-113
143,-82
-277,32
-369,-103
-131,15
115,318
153,70
103,-57
-33,-173
-249,-243
-64,-56
-55,249
-60,316
124,-41
113,-145
-35,-202
-175,-93
-176,214
-234,167
49,6
362,-40
229,134
-102,-50
-292,-164
-204,7
-10,46
249,259
63,164
-66,-206
129,-407
-95,-12
-224,232
-98,179
74,192
148,-181
162,-250
69,-97
-280,-100
-232,-28
-13,112
192,210
326,27
102,15
-155,-179
-193,-363
5,-128
-16,168
62,234
160,-236
73,-364
65,-247
-84,-34
-183,209
-251,68
102,-12
336,52
54,80
7,-249
-184,-118
-254,21
183,109
244,519
-20,208
34,-201
101,-268
-133,-114
-101,99
-174,158
224,350
497,501
128,52
87,-133
-263,-5
-241,64
-145,176
75,103
328,-10
115,173
-81,-57
-193,-241
-130,-26
-62,17
115,216
135,114
-19,-135
164,-310
54,-18
-301,171
-255,71
134,148
243,45
167,-41
9,-47
-335,-11
-135,-97
66,15
128,235
143,32
115,-82
-82,-184
-265,-219
-1,20
22,216
-30,180
233,-90
264,-171
-134,-240
-110,-194
-50,41
-297,81
142,-80
311,34
-24,26
-112,-271
-46,-220
39,-55
16,193
241,333
14,-28
-62,-327
136,-248
-112,45
-231,109
-101,170
130,138
226,-158
240,-99
-42,-69
-240,-104
-116,-105
-40,149
63,190
208,110
192,192
-202,-197
-161,-182
109,150
-68,324
-29,131
143,-120
133,-124
-50,-207
-192,170
-247,322
-199,70
259,13
301,73
12,-53
-148,-275
-242,-73
-126,21
96,182
258,284
-64,20
-228,-404
21,-324
-107,-2
-180,79
-35,183
223,91
61,-277
364,-166
306,708
-517,349
-130,-105
203,383
289,179
314,-202
42,-110
-238,-160
-194,-75
116,151
60,279
113,39
154,-220
5,-265
-107,-247
-47,149
-100,271
-83,23
302,-113
235,-30
110,-72
-215,-196
-336,30
21,100
172,128
257,164
-45,-109
-136,-290
-19,-257
-197,212
-108,316
107,195
158,-27
78,-363
30,-120
-216,103
-268,112
19,102
-5,192
142,23
31,-115
-257,-52
-219,-196
-6,58
48,342
-24,176
235,-93
200,-230
-64,-102
-223,24
-237,247
-2,152
223,-62
371,-64
40,-121
-397,-231
-301,-181
-141,178
58,163
179,125
118,77
-60,-322
-5,-337
-13,-41
-182,177
21,161
170,75
197,-120
124,-217
-66,9
-380,-103
-194,-117
313,128
209,259
181,-21
63,-257
-126,-144
-104,-183
-9,140
129,468
-28,133
192,-167
185,-236
-123,-117
-54,-89
-8,27
-72,157
-78,22
215,26
-59,-33
-191,-201
-198,-67
29,-5
839,241
259,532
-104,60
47,-276
91,-150
-98,49
-278,234
-16,228
57,82
255,-118
261,-90
-95,59
-344,-54
-125,114
216,252
213,109
192,-65
-25,-128
-130,-207
9,-39
-40,465
-104,292
64,26
262,-70
71,-159
63,-145
-1,3
-299,196
-84,14
310,78
300,86
-16,-224
-107,-146
-223,-25
-53,20
238,199
60,266
40,-177
93,-406
-43,-124
-216,69
-143,243
-78,70
6,-96
326,-119
106,-47
-30,-156
-78,-185
-138,71
23,49
148,45
154,-5
-74,-149
-187,-251
-249,22
-61,379
119,76
161,-90
20,-194
-56,-261
29,2
-315,171
-230,136
202,85
275,81
98,-82
-192,-3
-248,-16
-191,-145
101,68
168,198
55,19
66,-301
-29,-156
-82,26
-85,143
59,240
37,111
80,-225
209,-387
-94,-43
-258,-5
-99,61
199,172
405,145
351,164
-81,-103
-289,-270
-71,-108
48,256
98,251
52,-175
724,-220
630,-11
-203,51
-114,116
-103,125
147,3
296,-92
147,-110
-35,-239
-158,-11
-141,100
-41,77
301,263
117,173
-169,-130
-119,-390
-125,-121
-87,98
-16,285
44,245
193,-260
334,-351
-84,-13
-429,157
-237,49
45,145
233,59
198,-153
29,-58
-271,-178
-333,-22
-119,307
38,296
194,68
54,-66
-170,-198
-173,-356
-53,100
-67,329
-20,136
206,-24
77,-126
34,-146
-123,-19
-370,207
-144,30
174,44
338,36
143,-185
-67,-160
-295,-60
-323,34
81,127
196,292
101,73
3,-320
-46,-215
-176,-101
-12,90
94,285
-98,134
145,-329
208,-150
-89,212
-244,-110
-170,113
-52,128
233,-49
410,43
-56,-6
-219,-134
-154,-151
-147,61
45,107
209,159
123,24
-86,-335
13,-305
-93,46
-150,261
32,177
165,24
252,-288
176,-307
-101,12
-596,107
-211,97
253,91
244,19
131,-77
-86,-91
-204,-54
-221,-212
642,-290
486,219
-100,101
248,-207
51,41
-53,-181
-23,71
-169,409
-35,4
344,-93
274,-127
-69,-189
-129,-83
-249,30
-25,79
290,90
237,136
2,-176
-131,-229
-126,-101
-40,-67
121,260
-141,345
-58,-52
176,-358
13,-151
-111,-45
-182,78
-141,265
-83,40
298,-117
311,-106
-127,-94
-180,-78
-185,106
-63,110
180,16
259,184
-20,-95
-124,-252
-146,12
-166,153
129,145
166,249
-2,117
-38,-326
31,-158
-180,42
-219,230
32,313
-72,44
120,-223
261,-17
-186,195
-534,-188
-176,-25
150,161
192,-78
218,-62
-177,22
-250,-54
-112,-54
10,270
263,247
235,38
92,-173
-123,-298
-88,-69
-11,198
-66,254
99,-75
125,-81
9,-171
-116,-211
-163,169
-114,120
229,-111
395,-49
14,58
-218,-293
-211,-226
-154,62
-9,101
260,273
113,-43
-133,-533
61,-351
-74,84
-197,145
-122,124
169,136
169,-144
163,-264
292,425
-273,412
-79,-120
304,241
199,281
-146,-135
-233,-271
-176,-155
-199,138
79,325
-21,266
81,-41
210,-234
34,-98
-187,-17
-190,218
-14,305
84,40
304,-27
52,-7
-204,-154
-164,-212
-157,102
98,191
295,196
133,78
-160,-352
-79,-274
-128,75
-220,249
40,203
88,42
196,-271
147,-262
-100,106
-317,145
-150,72
299,-55
246,-57
167,-151
-4,-162
-246,-75
-116,-110
128,216
150,220
80,-42
124,-119
-49,-173
-115,-268
32,77
6,417
82,-3
156,-211
36,-222
-142,-174
-100,180
-245,263
-40,-11
377,-189
201,9
-174,-59
-240,-103
-7,143
-6,94
208,131
105,183
-115,-81
-12,-334
-65,-9
-101,194
-35,164
145,249
104,-69
84,-243
-102,-99
-425,123
-196,80
143,82
225,112
133,-184
16,-123
-230,-45
-191,-40
149,177
28,346
-210,-80
-62,-350
74,-141
-165,-34
-246,-50
-87,3
110,30
511,-57
4,658
-560,219
-143,-364
40,165
74,210
212,169
226,4
-33,-259
-4,-301
-76,59
-142,334
-1,142
288,66
440,-40
135,-234
-66,-87
-363,70
-96,0
285,107
191,220
61,-168
-38,-221
-185,-120
-180,-20
81,296
-20,218
-10,-63
175,-310
149,-215
-64,-165
-170,108
-197,346
-93,48
265,-103
227,-131
26,-108
-209,-15
-397,134
-96,-3
307,48
344,74
-67,-194
-170,-153
-190,-30
-132,136
196,195
163,149
55,-117
22,-361
-26,-77
-184,158
-88,233
10,241
-35,-13
187,-239
128,47
-183,99
-271,27
107,129
150,28
154,-55
161,-13
-290,-1
-278,-129
39,154
240,362
154,25
113,-223
-52,-222
-55,-83
3,120
-127,289
3,-39
229,-154
144,8
-287,-40
-225,-50
89,-16
195,94
245,-4
145,126
-97,-63
-199,-295
1,162
-160,330
-82,-182
337,-290
126,-118
-72,-143
-173,-35
-229,20
-72,-45
483,216
93,682
-530,0
-160,-329
-47,179
-51,210
65,139
201,60
59,-230
-53,-204
-264,46
-342,153
-52,-42
196,23
215,54
-37,-141
-107,-123
-281,-30
-152,78
267,281
-2,412
-83,-181
-9,-377
-125,-77
-195,41
-26,300
73,302
154,-93
309,-301
-30,-26
-289,-19
-150,-44
76,181
149,67
312,126
67,24
-315,-195
-64,-120
-8,226
-12,291
19,161
28,62
58,-289
22,-263
-37,171
-129,510
56,157
246,-83
143,-111
-71,-163
-61,99
-213,81
-83,46
372,156
140,68
-18,-239
-98,-240
-313,-50
-138,27
130,217
83,104
42,-275
159,-366
-74,-20
-240,116
-48,135
114,63
110,-251
139,-103
-68,-62
-428,-110
-128,-31
342,115
328,167
22,-201
10,-315
-50,-173
-87,50
-82,231
-98,207
195,-78
311,-120
-24,43
-406,-79
-149,-7
171,161
419,261
335,98
-21,-143
-196,-212
-172,12
-202,408
-86,169
186,131
-393,153
-306,-239
7,-96
-283,151
-154,128
132,147
275,247
-18,-11
-91,-191
-47,-236
-100,-210
-21,118
-28,310
131,119
220,-255
149,-159
-277,-42
-298,-30
50,93
124,151
351,-38
259,-40
-119,-59
-259,-202
3,66
44,226
105,140
162,-56
-71,-221
54,-400
32,-71
-179,310
-148,153
177,21
292,20
131,14
-69,-84
-270,-27
-147,-52
195,133
352,84
5,-207
-85,-158
-149,-71
-237,127
40,182
117,239
71,23
26,-328
6,-219
-159,-1
-150,186
-101,267
-40,72
171,-238
158,0
-264,55
-346,-72
115,18
147,154
149,55
18,-221
-369,-5
-314,-23
-59,160
-33,418
17,34
244,-285
99,-132
-103,-12
-205,31
-75,186
43,12
205,-62
164,-42
-269,-101
-189,-125
80,112
128,346
195,-1
244,-156
37,-238
-94,-221
-126,136
-165,358
-151,142
63,35
211,77
-121,-116
-135,-39
-99,38
103,94
269,187
-35,-349
138,-613
5,-144
-90,145
-98,252
27,225
222,-129
93,-392
7,-256
-152,56
-218,119
-27,-21
297,71
144,53
-44,-146
-89,-250
-187,-48
36,-28
254,134
97,250
-33,-160
137,-277
-42,-134
-234,27
-88,178
51,265
237,-100
295,-271
69,-26
-349,37
-217,80
-11,142
126,140
255,-55
-54,-111
-337,-242
-220,-172
68,233
14,237
107,44
38,-60
-151,-159
-73,-228
-79,132
-131,272
-31,30
262,-75
132,-175
5,-192
-121,55
-439,247
-60,12
325,57
146,-63
-64,-270
-128,-141
-230,-21
23,85
335,233
118,258
-25,-202
-33,-307
-43,-7
-155,144
-22,206
141,88
269,-93
253,-201
-130,9
-310,-49
-154,-37
137,203
149,93
109,-54
-31,-185
-191,-125
-48,-63
107,241
73,249
-15,-122
85,-262
-17,-133
-258,-40
-92,111
196,544
31,128
161,-72
179,11
-274,-160
-198,-172
-84,77
-22,185
342,10
-165,370
-667,-78
-47,-304
13,297
-184,307
71,129
41,-11
-29,-214
-34,-227
-204,142
-368,110
-71,-12
336,111
182,100
27,-70
-29,-177
-77,-182
-60,-50
112,320
108,193
57,-160
131,-232
-80,-143
-90,-15
-86,269
-70,300
163,-148
362,-187
23,-102
-246,-76
-53,120
-122,163
111,-21
330,22
147,70
-97,-208
-192,-108
-183,41
13,86
324,165
99,178
-92,-182
-107,-348
-24,-188
7,-5
62,276
126,-5
-27,-282
33,-332
-39,-40
-18,215
-23,81
114,63
210,-96
122,-264
2,-152
-328,104
-194,-39
157,28
225,190
90,-94
48,-185
-199,-166
-240,-19
129,205
81,308
30,-13
78,-293
-40,-90
-228,53
-149,242
-53,235
51,-30
209,-293
139,87
-140,364
-246,24
137,139
172,211
51,62
-5,-145
-257,-170
-38,-102
117,222
-29,324
164,-171
357,-253
73,-11
-215,32
-159,21
-48,153
252,-53
325,11
-410,-263
-518,-718
25,-84
6,198
46,271
191,124
-28,-127
-147,-296
-92,-225
16,179
-27,270
23,83
198,-106
100,-99
-83,-144
-224,70
-225,175
-146,-29
336,-92
325,-41
-76,-80
-163,-232
-240,-20
-125,71
133,147
168,232
-83,-215
-21,-405
-45,-215
-158,67
44,209
66,245
113,-79
102,-312
-135,57
-320,131
-135,137
45,198
64,121
317,-167
231,-86
-181,79
-343,-35
-100,141
121,115
181,31
118,-26
-224,-94
-186,-198
43,28
22,398
-54,148
162,-119
94,-207
-124,-191
-70,-29
-224,246
-45,141
275,-155
250,21
-9,-81
-191,-2
-183,149
-146,70
232,5
479,-150
159,-184
-176,-286
-152,-46
-47,196
54,148
179,94
-21,-96
2,-260
45,-107
-145,226
-128,88
108,-35
305,-32
142,-116
21,-47
-244,50
-274,45
165,53
352,264
77,168
-176,-96
-163,-160
-203,-84
-66,211
-126,250
-45,39
243,-444
207,-12
-411,708
-544,206
85,69
125,32
240,-99
183,-56
-246,-142
-296,-306
-113,-60
20,224
125,139
252,91
8,-151
-83,-380
-18,-225
-151,232
-48,226
165,122
209,-45
52,-292
-18,-52
-316,97
-347,128
23,-1
116,-43
203,-46
-23,-119
-261,-31
-312,-95
-36,49
93,310
-9,198
57,-163
-106,-214
-167,-226
-33,-36
50,354
-81,120
37,-70
150,-152
-79,-193
-110,-72
-205,199
-93,158
204,-164
323,-38
81,46
-221,-57
-103,-49
-69,146
127,170
281,54
36,48
-238,-298
15,-144
272,438
-62,372
104,92
166,-128
31,-213
5,-54
-244,253
-154,99
204,-107
348,-12
56,-119
-110,-135
-188,-41
-218,96
159,90
220,94
12,-124
-36,-341
61,-104
-105,69
-131,179
99,154
-72,10
76,-120
16,-181
-297,-40
-311,3
68,85
267,184
154,15
266,-138
-177,-113
-318,36
65,164
126,335
-60,-42
96,-226
-32,-152
-390,-711
12,-176
-65,391
-3,55
272,-156
95,13
-223,15
-307,-211
10,-36
78,181
183,234
124,-34
-98,-187
19,-242
-86,-21
-217,273
-53,146
261,-36
278,-108
11,-102
-94,-15
-251,183
-109,97
248,30
251,155
-93,-124
-110,-282
-82,-99
-159,61
157,108
115,173
2,-83
74,-459
-5,-143
-174,22
-168,99
77,196
63,-86
207,-243
134,-112
-239,30
-154,-51
-25,53
200,160
245,151
220,-119
70,-320
-205,-123
34,108
67,418
26,182
84,-244
93,-193
-87,-124
-169,196
-161,307
-127,31
309,-55
176,-19
-209,-59
-213,-110
-134,170
88,124
221,-22
160,71
-155,-193
-154,-271
-86,86
-154,331
72,191
-5,-12
39,-247
173,-266
11,124
-325,94
-191,30
255,120
157,51
72,-120
-122,-252
-213,-55
-75,10
105,214
211,294
63,-136
320,-273
134,-89
-273,13
-169,111
-50,252
148,-15
392,-178
249,136
-574,-557
-248,-722
109,223
49,228
247,51
-208,-52
-180,-353
9,-337
-72,252
-137,326
-11,140
154,38
112,-168
161,-199
-102,-44
-357,40
-132,2
166,211
250,130
125,-49
-9,-45
-348,-170
-195,-118
38,208
72,317
137,-142
77,-374
8,-213
-314,-126
-217,206
-105,299
-20,0
281,-180
96,-51
-137,-81
-174,-92
133,86
253,16
302,35
299,139
-115,10
-151,-192
-163,-31
-1,176
206,119
143,156
39,-200
79,-385
95,8
-218,294
-43,201
247,-56
210,-75
109,-183
-108,0
-203,130
-87,18
293,82
322,57
58,-86
-40,-102
-163,171
-95,69
176,82
238,262
27,-94
32,-284
-4,-180
-178,86
-46,239
-21,261
133,-110
282,-407
18,-8
-342,37
-308,2
152,101
188,50
180,-13
-46,-98
-333,-177
-137,-167
45,219
64,317
-70,-72
219,-148
244,-141
-124,-64
-353,-59
-366,28
25,35
400,-84
226,134
27,-499
474,-479
12,208
-126,111
469,-76
258,-105
-94,-158
-158,-315
-59,99
-20,263
18,140
155,145
92,-210
147,-343
101,-40
-235,211
-171,50
105,72
272,178
209,6
60,-58
-233,-167
-287,-71
78,189
109,392
112,116
108,-239
-162,-142
-284,-137
-156,209
2,401
-7,127
178,-154
154,-212
-90,16
-169,-24
-211,146
-58,99
174,-174
277,12
-97,-105
-260,-257
-40,-59
-93,210
13,115
139,29
96,-79
6,-355
-26,-71
-162,234
-178,146
36,1
-72,-157
130,-253
53,-165
-314,129
-307,59
74,58
361,138
47,-75
-99,-117
-179,-157
-190,-74
73,102
72,313
74,71
73,-356
121,-153
-100,105
-243,139
-72,119
8,34
257,-161
248,-149
-150,7
-362,-116
-52,121
139,270
72,188
218,-144
2,-428
-61,-207
80,61
-75,346
-95,221
102,-27
498,-43
216,-153
-91,-50
-219,41
-313,91
125,6
367,144
116,-11
489,-630
411,-178
-277,26
-46,128
163,355
-2,134
85,-323
173,-393
-28,-34
-224,-1
-157,144
-1,118
182,-72
331,-55
-71,-101
-274,-228
-143,-322
13,-97
72,152
121,142
227,-67
-12,-303
-101,-210
-188,74
-220,308
104,129
228,-12
176,-157
10,-244
-145,34
-319,164
-183,47
261,-13
189,187
20,-29
-66,-212
-149,-72
-103,-15
114,277
104,340
-22,-11
219,-217
42,60
-208,136
-190,62
-53,261
186,54
297,-53
118,-5
-323,-127
-218,-106
25,88
93,334
152,58
111,-145
-58,-172
-222,-353
-27,-120
-5,278
16,130
226,-258
100,-130
-137,-84
-213,-29
-102,181
-19,52
227,33
159,18
-131,-137
-257,-183
-254,65
65,215
133,87
141,82
15,-189
6,-274
56,23
-263,268
-171,187
188,10
256,-1
71,-152
-165,-117
-254,-49
-171,53
279,296
333,394
-29,-21
-62,-363
-61,-76
-211,204
-212,145
129,232
-67,-275
224,-1007
378,-341
-370,176
-377,-56
-26,60
193,193
168,25
166,131
-55,-123
-221,-195
-18,171
-71,364
2,168
246,-225
305,-158
18,-105
-246,-9
-95,242
-87,256
177,92
343,90
68,26
-184,-313
-214,-183
-76,131
29,166
283,182
165,-11
-8,-228
13,-261
-226,157
-241,219
138,35
339,77
167,-184
51,-121
-149,-12
-327,-95
-40,-49
142,143
207,314
85,3
-96,-316
-147,-277
-104,27
6,200
-18,212
145,-81
214,-287
3,-71
-370,-65
-364,124
101,191
222,43
277,7
57,-42
-228,-150
-57,-128
22,308
-27,188
80,-118
139,-111
-47,-239
26,-133
-42,123
-282,254
-22,103
247,163
226,29
-92,-257
-208,-146
-218,-79
-100,85
213,216
74,179
60,-128
117,-345
-53,16
-229,194
-94,158
95,79
81,-89
284,-229
120,-101
-211,-48
-177,-227
105,35
162,255
156,47
146,-20
-124,-245
130,-461
168,-121
-131,789
-266,830
47,-68
250,-150
-55,-60
-175,8
-366,-47
-179,123
205,315
228,212
110,-130
-27,-336
-62,-195
-173,-76
-110,195
-44,134
15,-110
233,-288
87,-154
-186,1
-228,34
-15,148
82,86
156,-1
196,-55
-104,-75
-175,-227
-101,-36
-3,322
43,150
141,74
94,-93
-13,-257
60,-22
-205,263
-245,172
84,-79
216,-60
66,-139
-103,6
-221,129
-305,52
284,85
501,276
69,92
-56,-325
-69,-212
-42,13
-88,146
79,223
34,47
159,-221
276,-203
-108,100
-262,23
30,-11
330,48
268,-96
148,-131
-102,-145
-218,-78
69,64
120,388
61,117
114,-242
151,-225
-91,-126
-175,68
-121,108
-47,91
219,-72
138,-144
-100,-104
-295,-209
59,77
136,335
-3,192
179,-31
4,-212
-74,-304
-101,-140
-102,195
-148,151
135,-18
318,-108
-160,-139
-46,-219
-77,119
-195,227
112,13
235,208
118,13
-54,-334
165,-208
-581,395
-935,385
0,123
118,126
219,-190
164,-43
-224,58
-384,-153
-136,-50
168,159
246,225
130,-89
-89,-160
-175,-184
-166,-61
15,305
-21,212
167,-50
367,-283
51,-171
-186,-157
-228,-6
-147,182
23,-1
314,92
266,82
