i,q,
144,125
272,-170
146,-354
-134,-161
-264,-5
-49,6
187,64
261,186
228,-268
-62,-241
-215,-102
-127,-31
55,242
74,283
171,9
136,-305
-8,-132
-151,9
-216,152
-62,254
1,265
300,-38
153,-139
-142,-68
-167,-261
40,9
134,174
29,189
102,66
23,-93
33,-257
-83,-191
-389,200
-477,261
-39,172
224,-80
77,-154
-41,-253
-246,-50
-244,175
-18,28
246,132
236,25
-43,-150
-186,-212
-188,-44
-6,78
88,213
112,186
77,-134
104,-223
75,-249
-117,-4
-113,38
9,237
204,206
181,-136
204,-142
-9,-151
-340,0
-122,12
137,171
299,152
207,-74
34,-191
-288,-291
-212,-123
27,182
-42,352
103,24
160,-126
92,-89
-113,-119
-53,82
-178,169
-62,80
255,-81
107,41
-72,-31
-237,-124
-195,51
-61,185
238,259
280,113
100,-40
-19,-332
-198,-230
-165,104
-19,310
49,385
11,98
116,-213
94,-265
-74,-8
-179,109
-103,-27
146,-174
99,66
14,116
-277,-78
-271,-8
-162,-115
-1,77
243,228
157,-1
232,-67
-45,-126
-242,-205
-85,-86
-12,260
24,218
68,-8
212,-144
113,-154
-9,-24
-225,142
-182,215
-32,67
233,76
364,8
-28,-64
-157,-140
-241,-88
-17,199
187,251
257,201
55,-31
-144,-204
-45,-192
-96,150
-119,202
-10,87
140,86
134,-144
223,-172
29,-82
-324,82
-234,20
-37,116
63,42
129,-131
133,-113
-224,-194
-247,-109
-71,41
49,282
-61,144
-322,48
-111,-114
-179,-188
-97,8
-115,200
-55,249
139,-90
263,-91
292,-50
-125,20
-236,-4
-209,-13
-3,101
193,135
223,144
42,-153
-90,-281
-15,-191
-40,117
95,244
111,150
99,-18
15,-299
13,-147
-137,13
-352,136
43,212
200,220
191,15
116,-189
-58,-48
-276,-131
-237,11
2,160
63,143
167,48
16,-118
-102,-99
-130,-52
-29,51
51,194
22,275
209,-114
209,-166
137,-30
12,-109
-159,135
-171,281
155,118
406,-81
137,-82
-102,-128
-245,-27
-151,85
49,39
266,131
98,85
-119,-91
-103,-275
-24,-52
31,129
-17,175
142,193
39,-86
68,-392
-36,-248
-258,357
-211,293
-85,202
128,62
158,-171
221,-179
-92,-123
-302,59
-112,38
144,135
223,63
232,-63
135,-128
-278,-127
-188,-14
50,162
147,322
85,99
90,-35
60,-197
-87,-182
36,5
-144,284
-90,242
176,-85
236,-42
67,-132
-140,-126
-118,161
-224,363
123,131
383,21
132,-58
-101,-197
-185,-67
-218,-21
-128,108
236,196
168,154
11,-58
-90,-329
-92,-146
-104,37
-135,183
59,117
95,-141
276,-303
40,-206
-416,223
-332,169
1,175
172,163
192,24
165,-67
-194,-120
-294,-94
-80,-101
91,198
162,234
125,109
75,-85
-1,-185
5,-82
-18,87
-6,273
-26,45
161,-43
245,-104
-79,-118
-164,-65
-210,7
-49,154
172,67
197,-63
-57,-142
-187,-122
-183,-199
-199,42
93,185
186,163
180,173
23,-154
-7,-255
43,-117
-115,189
-89,180
-34,72
203,-15
283,-48
161,22
-155,-54
-270,41
-13,113
179,257
225,82
129,-134
-36,-239
-306,-251
-90,46
19,249
25,345
89,-20
85,-162
154,-153
-144,-79
-573,327
-425,282
38,9
162,16
200,65
-59,-77
-211,-145
-129,-54
-118,260
110,202
159,24
106,-133
-95,-445
-92,-192
-125,109
-192,303
122,243
194,-103
230,-232
91,-111
-103,-24
-235,-90
-52,-21
166,82
196,149
210,-60
-30,-122
-93,-108
-168,-62
-9,258
13,285
34,118
251,-300
-10,-342
-145,-142
-215,50
-196,251
-18,155
190,100
249,59
-72,-5
-236,-227
-67,-161
11,88
-28,131
182,110
74,-82
-149,-186
-173,73
-213,385
-38,288
-24,180
107,92
179,-171
127,-186
-76,-153
-320,59
-105,184
80,131
183,217
124,2
115,-321
-41,-270
-167,-66
-142,97
167,351
240,120
46,-179
69,-283
-92,-190
-56,96
-8,224
3,272
100,-143
218,-197
180,-15
-166,-93
-127,-40
10,195
101,212
239,46
126,37
-23,-176
-163,-221
-77,15
-87,285
69,307
128,61
32,-84
-51,-261
-87,-92
-97,166
-204,236
38,143
142,-14
253,-158
28,-197
-165,89
-154,73
-126,55
224,87
142,33
185,-163
-7,-264
-237,-123
174,-44
294,264
70,312
9,56
138,-195
-11,-308
37,-128
-6,117
-151,292
-29,76
132,-101
222,-151
-70,-144
-73,95
-103,178
-136,-30
203,-200
255,-8
28,-110
-181,-157
-116,16
-143,109
67,248
206,185
114,55
130,-204
-26,-201
-67,-44
-214,155
-49,296
57,86
63,-37
131,-294
-83,-92
-251,270
-168,216
117,103
209,-76
219,-177
102,-167
-184,109
-383,-10
-223,-25
132,72
186,63
255,67
8,-345
-218,-291
-35,109
-23,274
31,320
-4,100
127,-92
143,-223
-40,-346
-141,-108
-32,241
145,172
155,20
257,-146
95,-116
-128,-6
-260,33
-183,158
-28,48
217,66
273,-33
52,-74
24,-86
-236,-49
-239,117
-17,133
204,293
55,26
-114,-297
-15,-315
-138,-115
-94,92
-8,210
77,167
154,-197
194,-167
48,-94
-215,66
-290,99
-146,114
161,104
240,-50
147,-13
-179,-100
-196,-15
-88,-3
-66,119
332,12
246,-80
-14,-131
-130,-347
-42,-167
-22,125
-32,277
146,140
206,35
190,-193
-14,-254
-85,5
-251,153
-58,87
196,40
97,121
140,-41
-108,-18
-179,-125
-212,-211
74,67
391,130
156,28
33,-181
-108,-195
-165,-216
-128,56
-21,412
-53,215
129,-21
170,-263
-58,-255
-90,-136
-170,143
-58,238
-36,-16
98,-76
189,-70
-22,-42
-113,-114
-111,57
6,78
161,56
309,132
43,-72
-99,-295
-63,-271
-172,146
60,388
126,355
115,48
-49,-262
96,-245
53,-103
-185,158
89,147
56,3
61,-92
122,-191
55,-71
-212,23
-201,68
-13,95
169,142
346,-85
174,-120
-44,-86
-272,-142
108,18
532,297
281,386
134,-109
66,-213
-72,-185
-153,-120
-24,216
-91,205
44,15
256,-127
134,-132
-69,-157
-172,14
-217,191
-376,200
187,107
355,16
42,-102
-108,-278
-291,-81
-90,-17
73,116
231,265
90,16
-33,-155
-60,-237
-203,2
-80,349
44,391
117,57
85,-253
114,-225
-104,-118
-282,131
-160,143
-18,199
234,2
206,-168
5,9
-283,-107
-236,-98
-10,45
83,167
246,15
49,-158
-83,-253
-90,-224
-77,78
-130,291
60,315
271,35
105,-172
58,-311
-122,-156
-200,252
-136,194
-15,150
-71,31
57,-65
80,-48
-186,53
-247,206
-111,89
198,54
176,72
39,14
-177,-244
-255,-115
-144,31
-130,177
119,341
127,88
83,-261
84,-393
-189,105
-220,211
-193,159
94,249
208,27
159,-117
81,-205
-236,-174
-194,-30
44,99
173,42
188,6
234,-32
-26,-191
-231,-188
-124,-136
-16,133
87,191
136,142
229,-9
80,-281
65,-165
-132,97
-304,303
-125,131
93,71
200,-27
70,-200
-49,-59
-269,-7
-370,-65
-315,-64
50,243
141,30
-39,-141
-137,-151
-185,-184
-2,74
-83,179
-33,84
255,-169
56,22
-94,-19
-114,-71
-185,197
-104,153
235,87
321,-4
223,-169
56,-300
-284,-47
-179,176
11,224
206,288
47,80
-1,-163
32,-259
-150,-24
-114,57
-145,149
-31,138
102,-168
183,-115
-31,-53
-272,-50
-413,10
-193,175
210,106
211,-4
173,-74
-111,-223
-152,-167
-14,29
-67,397
74,210
105,-59
106,-193
11,-266
2,16
-118,137
-180,103
298,7
398,95
164,-59
-53,-152
-188,-54
-303,-62
-19,70
203,192
162,112
186,-219
-50,-179
-120,-60
-190,18
-91,282
-62,279
-204,49
-124,-247
-36,-137
-101,41
-241,73
-1,322
262,95
280,-131
182,-106
-169,-91
-302,-164
-183,-70
-30,279
109,263
279,121
110,-150
-38,-282
21,-115
-150,259
-103,235
-2,78
173,52
145,-207
32,-64
-167,71
-314,103
130,62
201,164
125,115
62,-214
-73,-208
-191,-176
-58,-5
193,141
2,95
123,-146
145,-213
-51,-143
-175,-117
-245,218
-164,115
83,-63
324,-32
40,-86
-78,-127
-129,-183
-158,136
124,207
-58,188
-202,87
-55,-227
21,-177
-113,43
-167,252
29,185
101,125
176,-131
104,-163
-56,-12
-310,-67
-187,45
57,156
153,51
271,-199
-6,-101
-160,-161
-132,-231
93,94
27,262
70,102
205,-203
65,-232
22,-193
-77,36
-77,264
-102,97
166,32
244,-112
13,-101
-101,-108
-255,42
-172,94
40,17
230,236
90,86
-50,-128
-133,-257
-297,-83
-73,72
31,240
21,380
22,-33
90,-253
68,-275
-31,-117
-81,76
-128,239
65,94
211,-188
293,-147
11,12
-150,103
-58,-57
-36,114
226,88
237,17
77,42
-269,-293
-242,-227
-64,109
-94,269
91,172
91,67
160,-200
-30,-82
-205,246
-336,-13
-271,31
158,60
202,77
172,-37
26,-174
-134,-149
-123,-63
153,362
121,326
14,22
245,-231
45,-121
-151,-34
-241,17
-105,224
76,113
242,79
218,-3
-158,-133
-147,-232
-181,-142
-158,159
-50,171
198,55
235,-121
148,-268
53,-166
-187,130
-58,231
12,164
216,61
133,-143
-128,-67
-172,-111
-242,-38
35,49
166,237
209,265
118,-139
-17,-157
-81,-154
-171,32
-165,223
-174,255
80,8
81,-388
50,-337
-97,-119
-252,58
-192,14
-101,129
242,101
242,14
38,-31
-144,-214
-90,-6
-7,96
114,150
274,150
96,-1
-19,-223
-81,-218
-132,69
-128,137
64,295
157,137
104,-53
176,-231
14,-247
-187,16
-211,-30
-159,127
12,69
276,-78
208,-67
-221,-118
-212,-117
-27,25
27,151
33,144
116,101
-22,-177
-222,-223
-4,-37
-74,243
5,416
149,60
121,-11
140,-111
-33,-118
-136,183
-297,164
-67,94
244,118
206,61
105,-168
-81,-67
-214,-15
-119,64
187,304
80,185
-32,-107
-217,-162
-333,-10
-51,-193
-73,42
11,292
54,-79
159,-219
127,-223
-143,-115
-224,-8
-273,108
-7,50
286,-76
282,0
-79,-171
-229,-258
-115,-87
-85,158
109,253
134,256
77,-18
-6,-335
31,-128
-38,52
-113,189
108,180
214,124
227,-87
31,-245
-141,65
-264,69
-125,139
170,111
190,-10
248,-156
30,-155
-301,-48
-303,-98
2,87
119,162
78,91
159,-203
-26,-226
-165,-198
-74,-89
46,313
41,166
29,70
-87,31
-91,-144
17,-84
-208,158
-196,298
39,56
234,-30
243,-78
62,-59
-142,27
-342,95
-122,141
105,14
295,136
202,4
-41,-87
-143,-21
-307,-31
-91,150
59,274
94,261
99,-148
-27,-207
-21,65
-47,-3
-104,93
-175,229
36,-30
364,-111
249,30
-79,-93
-223,-36
-170,4
-99,79
273,63
190,5
-21,-77
-113,-319
-191,-96
-47,96
31,219
221,234
107,38
104,-112
30,-216
-116,-58
-244,41
-189,151
30,230
136,146
242,-70
11,-59
-151,54
-275,-112
-46,146
158,127
62,-56
60,-64
-239,-120
-164,-157
-16,-73
-46,263
-62,135
51,-53
151,-182
91,-283
329,-223
-126,13
-405,154
-20,76
216,155
270,-122
53,-116
-191,-26
-242,-64
23,99
131,215
167,231
46,-80
-59,-132
-72,-183
-130,-80
38,163
-44,214
14,192
197,-134
159,-136
-51,-105
-264,54
-164,254
-34,104
192,0
338,-137
112,-141
-232,-156
-221,10
-60,32
28,60
344,143
131,59
-39,-176
-9,-369
-109,-77
11,66
15,252
204,184
205,-125
146,-214
8,-205
-277,39
-87,66
126,79
101,83
195,-194
276,-397
-217,-174
-369,69
-263,79
-22,324
302,113
152,-50
-70,-62
-336,-243
-199,-65
15,143
108,351
171,172
0,-32
-113,-236
-143,-322
-67,-5
-165,137
-71,231
142,106
98,-118
176,-246
8,-113
-193,158
-249,115
45,111
226,16
150,-184
152,-262
-201,-58
-253,85
-63,82
267,230
234,118
37,-72
-52,-64
-380,-119
-114,-134
49,188
12,371
38,74
85,-86
82,-181
-76,-116
-95,100
-188,259
-27,182
133,-163
198,-194
47,-248
-222,-51
-170,170
-61,75
349,-79
407,-125
128,11
-85,-127
-204,-113
-104,9
-105,107
152,116
216,92
70,50
-114,-232
-132,-202
-159,62
-229,538
-6,459
-130,-13
96,-108
94,-247
-186,-6
-226,141
-126,184
101,108
118,-83
245,-116
85,-127
-164,43
-156,-35
-29,104
171,128
215,68
227,3
-24,-185
-193,-223
-160,-96
-43,288
65,331
104,183
170,-16
-44,-369
-44,-390
-150,46
-191,273
-93,128
135,-72
222,-262
92,-25
167,41
-272,-91
-259,29
99,6
226,124
153,-91
-16,-144
-160,-109
-377,-130
-84,136
131,300
198,297
126,-27
124,-204
19,-156
-450,132
-250,229
-41,247
86,157
187,-139
129,-143
-41,-111
-203,28
-121,55
-119,54
239,-61
316,-102
60,8
-141,-228
-237,-149
-103,7
-36,248
196,384
164,98
75,-235
-32,-325
-151,-45
-61,94
36,284
116,213
22,-123
116,-281
-41,-173
-156,117
-198,99
-81,205
169,84
187,-159
293,-81
-88,-162
-226,-149
-93,-57
-50,171
76,228
134,42
129,-184
-130,-243
-77,-179
27,81
22,389
102,81
179,-127
177,-236
-22,-210
-36,98
-248,211
-84,109
171,-125
144,-11
182,-27
2,-96
-237,-3
-672,46
-227,100
108,230
-5,292
62,-157
-125,-248
-118,-147
-161,79
81,306
185,153
74,-21
-23,-237
-79,-127
-155,2
-173,137
191,258
158,-31
214,-197
245,-181
84,14
-135,36
-172,121
274,183
269,68
221,108
19,-127
-201,-239
-90,-197
-34,185
58,325
79,67
228,-180
0,-270
-102,-146
-108,39
-268,242
-115,129
109,96
242,-71
77,-154
-41,-25
-262,-49
-245,91
58,96
170,154
166,4
-133,-260
-135,-223
94,-248
111,20
98,231
144,186
48,-227
-146,-372
-2,-54
-168,14
-96,131
97,102
74,33
318,-160
178,-109
-173,48
-383,-40
-98,131
156,190
203,46
216,-134
-112,-227
-214,-229
-97,27
62,349
1,249
25,5
82,-203
-91,-166
-78,-114
-165,0
-120,167
-18,-12
197,-28
173,45
-41,-25
-61,-188
-323,44
-210,187
84,217
207,249
129,-168
-67,-268
-110,-199
-126,96
81,243
108,214
77,25
77,-262
119,-121
10,34
-191,124
-36,73
19,143
282,11
280,-129
46,-65
-236,-144
-297,-15
-41,131
125,298
244,190
20,-162
-50,-172
-131,-40
-104,91
-47,199
-14,124
53,250
109,233
-21,-56
-286,128
-150,126
-179,-38
42,92
261,58
201,40
-13,-243
-154,-273
-63,-12
-109,116
144,247
190,138
63,-21
-77,-404
-106,-212
-68,93
-200,117
30,162
170,15
201,-8
101,-84
-200,-23
-296,-19
-163,52
119,222
91,206
161,-39
103,-259
-66,-179
-82,-119
-62,176
-15,298
-89,84
214,-106
149,-189
-97,-63
-180,-56
-228,159
32,103
197,-18
221,-35
27,-209
-155,-214
-124,-128
-41,211
-135,51
-148,-46
149,-20
144,-214
115,-153
-100,28
-202,200
-38,57
117,78
283,27
91,-103
138,-273
-95,-106
-165,218
124,133
178,219
122,-25
-80,-258
-121,-229
-266,-40
-157,137
-8,184
71,120
174,-205
102,-142
-54,-35
-324,-11
-129,113
80,109
191,128
133,98
-70,-56
-170,-234
-180,-85
-17,197
78,250
198,129
76,-109
-2,-192
-61,-218
-29,137
-16,238
14,52
301,-80
172,-139
-53,-75
-197,-98
-270,119
-166,160
199,294
431,117
-37,-169
-175,-289
-144,-165
-108,25
42,82
134,246
58,-21
-22,-207
55,-198
-223,-42
-142,118
-38,79
37,184
251,-155
239,-218
-262,-14
-710,3
-219,198
157,151
196,195
280,1
34,-77
-201,-27
-127,-67
44,141
84,237
118,186
95,-48
1,-117
-15,-189
-157,3
-130,262
-111,145
173,-12
337,-211
25,-165
-119,-182
-306,-14
-231,148
23,-58
282,48
140,-16
-123,-168
-95,-216
-161,-36
-25,195
88,110
106,124
23,-119
-27,-237
-30,-151
-114,87
-64,235
19,214
214,104
171,-223
177,-131
-32,46
-316,217
-111,144
36,95
278,92
193,-22
72,-137
2,-374
-152,-133
-3,102
54,215
145,142
69,6
25,-197
-146,-193
-189,165
-72,241
17,212
166,-89
118,-183
52,-155
-187,-124
-212,103
-162,124
33,-40
241,-103
243,32
60,-145
-218,-173
-323,-102
-216,-20
182,200
141,235
-53,68
-26,-365
-152,-177
-112,230
-1,272
93,230
121,37
171,-171
115,-135
5,147
-177,51
-91,101
180,172
131,132
187,38
-80,-112
-146,-182
-53,-205
-91,215
-25,272
37,104
181,-104
36,-311
8,-123
-246,33
-325,131
17,77
136,31
255,-65
12,-72
-57,-194
-30,-376
-82,-5
31,137
226,149
356,-129
12,-270
-77,-183
-145,-121
-64,123
83,184
48,178
130,-185
196,-228
144,-28
-248,-39
-186,94
-17,116
170,152
410,-31
110,-97
-93,-150
-192,-212
-70,110
71,251
103,221
128,13
-32,-170
-110,-221
-117,-117
82,208
7,202
67,16
138,-181
15,-181
-123,-158
-273,93
-206,226
-103,47
277,120
256,32
-19,-157
-104,-233
-255,-30
-105,63
98,184
153,209
-104,-108
-102,-208
-35,186
-105,308
54,177
115,290
136,-97
81,-423
147,-209
-155,-16
-232,129
-82,169
112,109
303,-196
108,-164
-17,-43
-196,-124
-125,27
-39,35
110,131
303,23
171,-240
-30,-299
-88,-73
-4,236
-72,209
170,109
247,-90
74,-167
125,-101
-221,132
-276,195
-32,80
223,123
264,-82
104,-159
-112,-19
-430,131
-95,88
203,118
235,176
79,-160
-99,-179
-128,-170
-180,-53
37,246
3,174
29,37
161,-184
56,-124
-48,-96
-305,-24
-254,74
0,-12
243,-16
231,-111
-59,-103
-209,-114
-285,46
-37,188
172,123
254,24
41,-208
-226,-282
-125,-271
-118,127
-7,251
155,189
68,389
-96,42
43,-160
24,-70
-221,110
-134,33
72,-24
275,60
148,-68
44,0
-179,41
-304,40
57,47
246,236
268,89
81,-189
-109,-183
-169,-133
-6,149
44,261
19,218
170,-87
117,-208
-13,-79
-291,-30
-258,15
-57,0
63,41
226,-55
83,43
-107,-100
-267,-161
-163,-16
5,110
146,138
155,-117
-32,-125
-63,-343
-84,-119
-23,187
16,89
149,101
90,6
95,-137
31,-172
-181,64
-258,-11
-91,153
236,499
61,346
125,30
-13,-210
-196,-53
-59,59
21,280
102,231
83,-99
148,-169
33,-211
-64,25
-189,146
-229,163
111,-17
236,-36
134,30
-137,-186
-201,-157
-151,-78
-45,213
250,274
174,102
35,-203
-103,-342
-154,-44
-236,111
-124,276
186,134
187,-54
280,-138
39,-92
-226,23
-220,-96
-20,101
88,195
-8,39
123,-20
-107,-108
-189,-238
-77,-92
4,268
102,172
122,15
70,-216
-128,-291
-96,-99
-118,212
-48,359
98,50
183,-83
200,-342
-5,-285
-80,15
-273,115
-122,71
219,-33
217,48
98,-115
-180,-134
-272,-70
-131,1
232,132
229,106
94,71
-70,-223
-37,-116
185,136
-5,212
109,261
21,142
155,-140
273,-325
-129,-30
-218,25
-137,190
0,189
127,-87
344,-79
21,-51
-257,-53
-186,-63
-103,188
211,71
303,-21
123,-79
-278,-191
-219,-55
76,36
98,399
217,251
80,-20
0,-273
85,-432
-104,-56
-297,182
-68,173
223,73
279,52
186,-90
-189,-119
-261,2
-171,5
51,221
138,146
4,-48
42,-272
-165,-207
-146,0
12,109
48,308
33,42
40,-165
117,-210
-157,-181
-92,-263
-60,-72
-61,217
220,-99
287,-75
95,-124
-250,-297
-184,-32
-102,83
143,25
326,-3
79,79
-33,-77
-104,-138
-50,24
-14,115
172,233
113,122
-53,-78
29,-367
-144,-253
-161,59
-138,265
54,361
150,29
91,-179
94,-223
-161,-11
-187,51
-132,42
23,53
206,-118
218,-126
25,-57
-216,58
-180,-38
-56,115
116,172
187,17
206,-48
-100,-341
-39,-243
155,33
-95,366
23,319
170,38
143,-69
-8,-227
-42,-21
-228,152
-234,106
49,-11
144,-76
203,-94
-28,-70
-182,13
-330,0
-152,66
153,178
97,210
135,-195
-39,-288
-140,-136
-172,-57
9,184
167,168
-88,203
-91,-103
26,-190
-28,-23
-138,49
-82,197
-19,31
145,-105
242,103
-7,75
-254,-270
-279,32
-67,222
106,79
261,173
80,-80
-156,-327
-47,-239
-154,73
-28,244
53,178
44,25
53,-309
115,-218
-101,37
-469,110
-174,62
26,98
171,107
219,-102
100,-84
-130,-229
-266,-135
-26,145
56,255
248,134
221,-140
-50,-119
-135,-132
-96,125
-2,392
-57,252
170,-75
181,-182
41,-113
-146,-66
-262,132
-210,110
-14,122
512,-77
262,-185
-51,-104
-143,-290
-229,-84
-51,56
108,193
219,109
18,-242
-83,-236
-101,-86
-30,259
-6,240
67,96
210,-161
132,-321
19,-163
-297,-28
-274,123
60,105
217,192
245,59
107,-100
-36,-89
-281,-108
-110,31
100,172
84,206
173,86
-44,-20
-161,-116
-170,-26
20,324
-10,311
9,89
245,-167
51,-217
-105,-153
-241,61
-212,237
65,44
367,18
222,-37
-66,-159
-118,-197
-292,-26
-159,121
45,210
131,169
2,-249
-35,-214
-28,-208
-260,-177
-88,239
37,307
160,49
141,-258
-1,-108
-133,50
-285,56
78,128
98,111
196,-12
269,-95
-62,34
-272,-13
-49,-102
368,84
138,257
151,159
91,-151
-230,-141
-133,-124
-36,78
34,227
59,32
74,-70
27,-243
-26,-139
-94,-6
-302,178
-180,70
138,-56
296,-9
129,-236
73,-145
-121,-98
-248,7
103,80
126,160
107,127
-24,-218
-146,-208
-59,-158
4,94
148,330
128,266
140,-16
31,-278
-47,-131
-178,35
-212,195
-6,214
55,104
228,-89
160,-134
-25,-17
-262,-120
-241,4
33,84
102,109
250,-8
8,-4
-216,-139
-113,-241
13,237
63,270
29,123
125,-124
17,-284
-47,-239
-192,-19
-248,252
-55,157
285,340
395,153
141,-179
75,-130
-126,-50
-333,82
-217,88
219,233
272,29
5,-105
-37,-144
-142,-67
-33,111
114,274
84,388
141,-248
161,-357
-100,-174
-402,-50
-115,177
27,273
59,223
374,-190
229,-103
4,17
-161,-89
-266,6
-134,62
215,98
198,24
-60,-111
-71,-316
-39,-149
-5,120
-44,160
116,122
105,-33
93,-191
-8,-246
-186,69
-161,182
-146,158
152,191
229,-34
292,-120
19,4
-399,128
-284,-11
-44,104
243,208
178,66
53,-7
-100,-199
-165,-141
38,20
-22,273
-112,163
22,-17
157,-137
-11,-276
-116,-67
-143,107
-99,226
164,-1
233,-130
301,-77
-264,-260
-538,-222
-209,-41
16,144
323,78
252,-5
-23,-46
-308,-310
-137,-133
-44,69
17,180
182,195
8,113
-77,-144
-89,-222
-43,56
-130,173
-49,329
125,127
61,-154
188,-311
-29,-78
-235,230
-230,34
-88,19
147,-11
173,-132
113,-92
-281,-58
-257,-24
-14,36
59,189
158,18
104,-108
-22,-185
-158,-205
-41,25
11,169
-90,311
-41,-42
92,-197
108,-272
-51,-163
-94,200
-201,241
16,105
355,-205
217,-71
40,-48
-259,39
-239,180
-18,6
209,172
361,140
16,-163
-85,-208
-170,14
-137,117
171,415
283,495
65,-24
47,-203
75,-206
-121,-75
-64,44
-78,171
118,125
157,-271
191,-134
55,-28
-296,-31
-114,62
13,47
206,-7
397,-130
156,-101
-200,-128
-304,-87
-97,-28
72,158
232,148
151,39
22,-2
-154,-205
-107,-31
37,153
-146,321
77,145
108,-172
-17,-183
-35,-191
-40,171
-141,266
-126,47
305,-23
296,-49
109,-84
-118,-83
-306,87
-283,37
10,30
277,41
132,-42
144,-159
-104,-227
-185,-36
-23,-4
97,213
245,305
63,-14
21,-293
-121,-255
-154,97
-75,170
14,218
189,69
217,-105
244,-115
-146,-38
-311,7
-176,-29
-26,181
218,62
279,180
-40,-76
-468,-541
-158,-132
16,263
11,393
81,131
27,-100
-24,-235
-152,-229
-67,16
-186,158
-23,151
187,-25
150,-38
128,-137
-130,-185
-195,-5
-195,143
66,153
258,73
133,24
83,-266
-48,-210
-111,146
37,235
124,155
-31,55
84,-107
166,-202
-15,61
-122,78
-190,87
-5,163
140,38
216,106
40,85
-209,-97
-251,-206
-175,67
36,237
146,175
207,-33
-30,-305
-35,-287
-32,-92
-135,248
6,170
93,17
280,-72
129,-229
23,-103
-115,26
-235,57
34,-4
210,107
283,11
70,-153
-91,-144
91,-108
155,94
165,130
178,266
-13,-6
-157,-273
-42,-140
-262,5
-148,234
113,206
-80,19
100,-279
99,-219
-88,-18
-266,42
-148,197
-11,82
132,-20
266,-85
-79,-105
-231,-139
-203,-166
24,98
142,201
146,219
103,-82
-53,-266
-83,-210
-138,-59
-18,276
31,155
132,8
180,-210
20,-274
3,-111
-242,192
-157,217
160,-13
302,48
211,-152
-81,-108
-186,56
-285,-16
13,46
176,188
63,97
50,-237
-41,-127
-142,-54
-200,40
22,288
39,187
121,-88
217,-240
-32,-128
-199,-50
-225,229
-2,233
127,-70
258,-68
310,-7
18,5
-228,-44
-92,45
125,48
202,5
231,-16
-11,-130
-124,-158
-34,-103
-39,166
120,186
191,113
146,-5
-89,-322
-27,-542
-109,-228
-245,361
47,225
132,-18
219,-137
35,-163
-146,90
-331,148
-146,133
183,7
99,58
63,-54
-101,-150
-234,-94
-276,-207
-24,105
208,262
207,254
123,-99
-157,-385
-148,-185
-162,-19
-62,258
94,193
84,-56
161,-277
168,-88
-3,15
-200,49
19,202
62,49
203,-67
305,-150
-96,-79
-55,-129
-122,-35
-63,188
96,215
238,196
174,-62
-129,-269
-92,-228
-117,55
-124,223
-118,169
103,81
111,-202
30,-156
-54,-54
-275,155
-154,151
47,-9
226,58
118,-99
-17,-156
-152,-68
-283,72
-83,58
81,184
158,146
68,-134
48,-110
-142,-180
-112,-128
47,162
18,96
216,-236
173,-222
244,-75
-31,-143
-251,47
13,132
133,-27
321,-49
259,32
26,-6
-227,-117
-130,83
21,115
-56,98
69,80
-6,-44
-54,-287
-84,-257
-90,50
-124,134
-12,323
146,94
20,-122
84,-205
-70,-163
-285,28
-246,28
42,101
203,-7
96,-96
1,-107
-213,-10
-114,-46
56,76
159,286
116,51
66,-96
-30,-247
-107,-210
32,13
-70,310
18,354
135,50
176,-83
124,-248
80,-69
-64,102
-274,161
16,137
218,-64
251,8
10,-84
-253,-33
-197,53
-144,135
108,166
216,48
89,-61
-145,-281
-179,-172
-107,-33
-83,159
104,265
-25,119
45,-215
91,-354
-68,-67
-170,13
-154,201
63,152
116,-145
315,-146
76,-116
-270,9
-200,-232
-48,-94
168,156
231,16
151,-81
-125,-221
-156,-18
-24,118
8,308
93,110
98,-110
69,-198
-84,-298
-74,14
-156,226
-123,298
191,56
182,-55
88,-151
-153,-166
-299,56
-368,110
-35,128
194,36
46,-13
7,-93
-355,-55
-273,34
11,28
225,246
173,131
-83,-164
27,-307
-101,-296
-212,-27
-18,256
46,349
57,-85
183,-271
49,-154
-81,-7
-25,38
-141,60
48,47
209,-111
166,-19
-93,-119
-235,-155
-2,-21
65,193
204,189
156,-10
64,-121
-136,-325
-266,-108
-113,163
-145,239
92,204
142,-10
92,-187
25,-299
-71,39
-118,241
-213,182
-5,13
226,-41
-3,84
-330,26
-143,75
-386,-155
-188,-83
300,134
136,55
6,-195
-239,-344
-218,-102
-157,88
-14,277
127,96
48,-112
201,-236
71,-225
-142,-17
-211,37
-116,160
54,73
172,47
140,49
-112,-51
-173,-151
-127,-100
148,69
202,119
212,155
104,-44
-137,-174
11,-173
-50,163
-68,336
-18,122
150,42
144,-199
104,-151
20,3
-312,87
-118,123
38,137
203,119
222,-32
-41,-50
-256,-180
-209,-128
61,50
91,206
142,32
42,-208
-20,-171
-101,-183
-127,46
-135,116
-166,186
149,51
175,-201
45,-95
-97,-80
-291,25
-146,116
226,93
287,-101
44,-17
-102,-129
-272,-160
-120,176
5,177
153,241
229,81
25,-179
33,-281
-102,-1
-152,244
-17,192
47,108
-65,-254
99,-208
106,-100
-184,-18
-140,21
-5,56
170,193
93,22
38,-159
-52,-355
-173,-197
-8,126
-6,294
7,243
0,-84
170,-226
43,-164
-264,37
-189,169
-52,211
170,23
221,-82
229,-2
-85,-132
-266,-91
-72,42
-120,334
102,193
127,5
31,-148
-12,-306
-60,43
-147,260
-97,263
234,62
181,-37
43,-199
-148,-105
-233,142
-260,12
75,131
